6250 25 500 3
a b c 
312 1 1
348 1 1
378 1 1
356 1 1
82 1 0
176 1 2
401 1 1
309 1 2
271 1 0
353 1 1
50 1 0
491 1 0
6 1 0
418 1 2
89 1 0
66 1 0
182 1 0
364 1 0
428 1 2
494 1 1
358 1 0
61 1 0
152 1 2
436 1 1
217 1 0
414 1 0
42 1 1
400 1 0
170 1 2
278 1 1
26 1 2
376 1 1
295 1 2
285 1 2
140 1 2
62 1 2
173 1 1
161 1 2
369 1 2
475 1 1
270 1 0
464 1 1
44 1 0
185 1 2
375 1 1
214 1 2
19 1 0
319 1 0
363 1 1
409 1 1
125 1 1
228 1 0
266 1 0
73 1 1
476 1 0
81 1 1
497 1 0
365 1 2
237 1 0
229 1 0
440 1 0
79 1 1
29 1 0
483 1 2
159 1 2
183 1 0
489 1 2
52 1 0
51 1 1
472 1 0
402 1 2
56 1 1
111 1 2
306 1 2
374 1 1
27 1 0
55 1 0
269 1 1
168 1 1
473 1 2
37 1 1
30 1 1
437 1 2
87 1 2
224 1 1
433 1 0
469 1 1
362 1 2
86 1 0
227 1 1
24 1 2
459 1 0
471 1 1
335 1 1
403 1 1
210 1 2
430 1 2
481 1 2
283 1 0
72 1 1
178 1 0
343 1 0
239 1 0
64 1 0
390 1 2
313 1 0
397 1 0
104 1 0
150 1 1
142 1 0
97 1 0
2 1 2
349 1 0
352 1 2
486 1 2
35 1 0
232 1 2
485 1 2
63 1 0
92 1 0
33 1 2
69 1 1
216 1 1
142 2 0
481 2 1
86 2 2
263 2 1
335 2 1
479 2 1
434 2 1
180 2 0
15 2 0
266 2 1
60 2 0
411 2 1
339 2 1
386 2 0
7 2 1
199 2 1
438 2 0
304 2 0
406 2 1
116 2 1
193 2 2
457 2 2
265 2 0
468 2 1
200 2 0
141 2 1
80 2 2
439 2 1
113 2 2
102 2 0
456 2 0
63 2 2
303 2 1
75 2 0
46 2 2
292 2 0
73 2 1
464 2 0
89 2 1
331 2 0
463 2 2
3 2 2
65 2 1
270 2 0
173 2 1
131 2 1
329 2 1
233 2 0
166 2 2
432 2 2
341 2 0
93 2 2
476 2 0
337 2 1
156 2 0
198 2 1
178 2 1
279 2 2
213 2 1
159 2 2
170 2 0
189 2 1
354 2 2
47 2 2
220 2 1
234 2 1
120 2 0
379 2 2
382 2 1
302 2 2
44 2 2
340 2 1
240 2 1
163 2 0
76 2 1
407 2 1
309 2 1
466 2 2
289 2 1
246 2 1
158 2 1
267 2 1
6 2 1
115 2 1
378 2 1
201 2 0
296 2 1
301 2 0
306 2 0
57 2 1
424 2 2
353 2 2
261 2 2
235 2 0
108 2 1
469 2 2
403 2 0
43 2 0
54 2 0
313 2 1
164 2 1
126 2 1
321 2 0
105 2 0
255 2 0
308 2 0
99 2 0
49 2 1
97 2 0
37 2 0
442 2 0
316 2 1
91 2 1
2 2 0
362 2 2
90 2 2
119 2 2
16 2 1
196 2 0
451 2 2
71 2 0
207 2 1
393 2 2
486 2 2
202 2 1
336 2 2
400 2 1
371 2 2
123 2 1
146 2 2
12 2 1
275 2 0
127 2 1
11 2 0
489 2 2
420 2 1
38 2 1
33 2 1
190 2 0
324 2 2
214 2 2
144 2 2
25 2 0
465 2 0
98 2 2
209 2 1
230 2 0
45 2 0
398 2 1
282 2 1
384 2 2
175 2 2
155 2 2
167 2 2
363 2 0
318 2 2
361 2 0
241 2 1
311 2 1
418 2 0
95 2 1
79 2 0
14 2 0
13 2 1
218 2 1
410 2 2
394 2 1
310 2 0
278 2 2
208 2 0
497 2 2
305 2 2
257 2 2
449 2 0
24 2 0
254 2 2
19 2 1
53 2 0
437 2 1
450 2 1
211 2 2
18 2 1
162 2 2
327 2 0
206 2 1
358 2 0
455 2 0
92 2 2
294 2 1
258 2 2
148 2 1
431 2 2
445 2 1
81 2 1
426 2 0
285 2 2
325 2 1
427 2 0
422 2 2
143 2 1
212 2 2
482 2 2
177 2 0
498 2 0
124 2 1
352 2 2
412 2 2
252 2 2
112 2 1
225 2 0
8 2 2
441 2 1
433 2 0
82 2 0
139 2 1
69 2 0
67 2 2
277 2 1
425 2 0
66 2 0
22 2 2
484 2 1
154 2 0
454 2 2
147 2 1
256 2 1
493 2 2
373 2 2
184 2 0
251 2 2
380 2 1
349 2 2
471 2 0
169 2 2
27 2 2
224 2 2
21 2 2
20 2 1
94 2 2
314 2 1
215 2 0
269 2 1
262 2 2
391 2 0
61 2 1
186 2 2
317 2 1
250 2 2
351 2 0
288 2 0
360 3 1
6 3 1
463 3 2
425 3 1
83 3 2
146 3 0
175 3 2
56 3 0
206 3 0
151 3 0
329 3 0
359 3 1
22 3 0
342 3 1
290 3 0
38 3 2
262 3 0
340 3 0
68 3 2
118 3 2
80 3 0
485 3 0
241 3 0
134 3 2
102 3 2
470 3 1
280 3 1
281 3 0
238 3 0
486 3 2
112 3 1
267 3 2
10 3 1
176 3 1
313 3 0
205 3 1
61 3 1
416 3 1
260 3 0
64 3 2
476 3 1
124 3 1
350 3 0
301 3 2
166 3 1
228 3 0
341 3 0
183 3 2
472 3 0
137 3 2
421 3 0
36 3 1
456 3 2
128 3 1
282 3 0
259 3 1
356 3 2
324 3 0
229 3 2
163 3 0
106 3 1
217 3 0
375 3 0
366 3 0
274 3 2
386 3 2
263 3 1
447 3 1
434 3 1
159 3 0
101 3 2
88 3 1
277 3 1
439 3 1
85 3 1
77 3 0
150 3 0
389 3 1
270 3 1
154 3 1
158 3 1
250 3 0
48 3 0
442 3 0
227 3 1
284 3 1
431 3 2
75 3 0
17 3 0
320 3 2
379 3 0
100 3 2
390 3 2
361 3 2
222 3 0
298 3 0
283 3 0
268 3 0
328 3 2
492 3 2
240 3 2
346 3 0
411 3 1
53 3 2
27 3 1
409 3 0
482 3 0
95 3 0
25 3 0
242 3 1
236 3 1
358 3 2
188 3 1
19 3 1
119 3 2
204 3 0
162 3 0
52 3 0
351 3 1
218 3 2
405 3 1
193 3 0
466 3 1
73 3 1
247 3 1
71 3 2
8 3 1
45 3 0
316 3 1
220 3 0
404 3 1
157 3 0
58 3 0
401 3 0
497 3 0
337 3 2
231 3 0
427 3 1
493 3 2
339 3 2
433 3 0
481 3 1
107 3 1
334 3 0
369 3 0
438 3 2
418 3 2
368 3 1
299 3 1
180 3 2
287 3 1
325 3 2
305 3 0
94 3 2
244 3 2
381 3 1
253 3 2
96 3 1
63 3 0
265 3 2
291 3 2
296 3 1
16 3 1
70 3 1
72 3 2
455 3 1
256 3 0
141 3 1
239 3 2
165 3 2
370 3 0
160 3 2
365 3 2
443 3 2
286 3 0
362 3 1
35 3 1
449 3 2
143 3 0
212 3 0
380 3 1
432 3 1
307 3 0
275 3 2
487 3 0
196 3 1
276 3 2
142 3 0
499 3 2
483 3 0
164 3 2
47 3 0
33 3 1
170 3 2
37 3 2
69 3 2
9 3 1
138 3 0
223 3 0
336 3 1
11 3 1
269 3 1
372 3 0
185 3 2
178 3 1
347 3 1
252 3 1
213 3 0
90 3 2
480 3 1
355 3 0
125 3 0
446 3 2
424 3 0
406 3 0
81 3 0
129 3 0
87 3 0
304 3 0
412 3 1
182 3 2
131 3 1
248 3 1
413 3 2
437 3 2
473 3 2
78 3 0
285 3 0
318 3 2
258 3 0
190 3 2
327 3 2
343 3 1
195 3 1
354 3 0
214 3 1
264 3 1
414 3 0
169 3 0
172 3 1
211 3 0
266 3 2
202 3 0
348 3 1
458 3 2
168 3 0
321 3 0
54 3 2
464 3 2
232 3 0
30 4 1
405 4 2
459 4 2
277 4 0
395 4 2
380 4 0
12 4 0
473 4 0
82 4 2
168 4 1
496 4 2
203 4 2
161 4 2
433 4 1
427 4 2
409 4 1
487 4 1
375 4 0
67 4 0
173 4 0
292 4 0
72 4 0
65 4 0
66 4 1
220 4 1
499 4 0
425 4 0
283 4 2
295 4 1
131 4 2
100 4 2
165 4 2
471 4 0
14 4 2
257 4 1
164 4 1
216 4 2
451 4 0
453 4 1
273 4 2
347 4 1
268 4 1
309 4 1
356 4 1
280 4 1
303 4 0
178 4 1
75 4 0
88 4 2
336 4 0
233 4 1
486 4 2
452 4 1
170 4 1
382 4 2
182 4 1
376 4 2
215 4 1
195 4 0
448 4 2
20 4 1
397 4 0
127 4 1
50 4 2
379 4 1
191 4 0
337 4 0
302 4 1
29 4 2
40 4 2
129 4 2
468 4 1
290 4 0
383 4 1
370 4 1
124 4 2
63 4 2
293 4 0
469 4 2
271 4 2
201 4 2
177 4 0
244 4 2
281 4 1
116 4 0
478 4 2
241 4 1
137 4 1
494 4 2
493 4 0
150 4 0
460 4 1
247 4 2
113 4 0
4 4 1
330 4 2
21 4 1
349 4 0
160 4 1
261 4 0
381 4 2
242 4 1
304 4 2
272 4 0
458 4 2
313 4 1
251 4 1
422 4 1
31 4 2
407 4 1
119 4 0
189 4 0
180 4 1
57 4 0
431 4 0
140 4 1
412 4 0
365 4 2
445 4 0
200 4 1
48 4 0
368 4 0
320 4 2
254 4 0
99 4 1
95 4 1
153 4 0
415 4 1
287 4 1
484 4 1
267 4 1
89 4 0
221 4 2
85 4 2
446 4 2
179 4 2
426 4 0
49 4 2
106 4 2
22 4 0
152 4 0
102 4 2
94 4 0
406 4 1
447 4 0
209 4 0
155 4 0
414 4 0
449 4 0
53 4 2
10 4 2
18 4 2
454 4 2
69 4 1
442 4 2
15 4 1
117 4 2
136 4 1
456 4 1
81 4 0
78 4 0
56 4 0
171 4 1
485 4 0
308 4 1
198 4 1
115 4 0
6 4 2
355 4 1
58 4 0
60 4 1
291 4 0
279 4 0
334 4 2
317 4 2
300 4 0
479 4 0
357 4 2
193 4 1
497 4 1
434 4 2
210 4 0
237 4 1
297 4 0
420 4 0
404 4 2
122 4 1
154 4 2
428 4 0
208 4 2
450 4 2
252 4 1
439 4 1
413 4 1
74 4 2
128 4 0
219 4 1
488 4 0
174 4 0
109 4 1
70 4 1
481 4 0
187 4 0
76 4 1
470 4 1
194 4 2
386 4 0
323 4 0
92 4 1
32 4 2
440 4 0
398 4 1
332 4 0
388 4 2
145 4 2
276 4 0
351 4 1
229 4 1
27 4 0
130 4 1
430 4 0
245 4 2
360 4 2
96 4 1
184 4 1
418 4 2
141 4 0
318 4 0
315 4 0
363 4 1
98 4 1
38 4 2
438 4 0
142 4 0
77 4 2
71 4 0
236 4 2
111 4 0
495 4 2
79 4 1
394 4 0
188 4 0
59 4 2
226 4 2
112 4 1
377 4 2
419 4 1
235 4 2
474 4 2
339 4 1
145 5 1
411 5 1
392 5 0
358 5 0
98 5 1
17 5 2
298 5 1
398 5 2
116 5 1
214 5 1
497 5 2
212 5 0
171 5 0
158 5 1
395 5 1
21 5 0
388 5 0
199 5 0
35 5 2
270 5 1
102 5 2
346 5 2
381 5 1
134 5 1
370 5 1
350 5 1
88 5 1
456 5 2
337 5 0
376 5 0
121 5 1
293 5 0
124 5 0
452 5 1
336 5 1
147 5 0
26 5 2
287 5 2
297 5 2
46 5 1
319 5 1
107 5 0
118 5 0
433 5 2
341 5 0
52 5 1
310 5 1
55 5 1
348 5 0
481 5 1
156 5 0
4 5 1
22 5 0
389 5 2
377 5 0
63 5 0
414 5 0
490 5 2
461 5 2
329 5 2
253 5 1
60 5 2
216 5 2
10 5 1
154 5 2
65 5 1
412 5 1
112 5 1
469 5 2
473 5 2
165 5 2
184 5 2
93 5 0
241 5 0
399 5 2
303 5 2
29 5 2
312 5 1
54 5 1
187 5 2
436 5 0
43 5 0
142 5 1
438 5 1
136 5 1
474 5 1
471 5 0
248 5 0
79 5 1
306 5 2
263 5 0
228 5 2
275 5 2
135 5 0
132 5 1
380 5 1
252 5 0
464 5 1
409 5 0
342 5 2
218 5 2
406 5 2
401 5 1
159 5 1
194 5 2
432 5 1
150 5 1
330 5 0
299 5 1
76 5 2
49 5 1
269 5 0
316 5 1
498 5 1
454 5 0
149 5 1
104 5 2
180 5 2
40 5 2
143 5 1
282 5 0
485 5 1
192 5 1
25 5 2
89 5 1
384 5 2
181 5 2
221 5 2
28 5 2
130 5 0
223 5 1
138 5 1
202 5 2
206 5 0
343 5 0
220 5 1
190 5 1
189 5 0
441 5 1
152 5 0
354 5 1
127 5 2
264 5 0
90 5 2
278 5 2
311 5 2
393 5 1
325 5 1
229 5 2
364 5 1
200 5 1
167 5 2
101 5 0
95 5 2
87 5 2
475 5 0
499 5 1
332 5 1
201 5 2
279 5 1
66 5 2
137 5 2
307 5 1
236 5 0
238 5 0
106 5 2
421 5 1
178 5 2
128 5 2
290 5 1
258 5 0
382 5 0
283 5 0
285 5 2
144 5 0
281 5 2
99 5 2
125 5 0
449 5 1
424 5 1
111 5 2
423 5 2
349 5 0
129 5 1
169 5 1
460 5 1
394 5 1
27 5 2
455 5 0
7 5 0
320 5 2
444 5 2
222 5 0
155 5 1
296 5 0
193 5 1
301 5 1
109 5 0
70 5 1
368 5 0
168 5 0
491 5 2
340 5 2
391 5 2
254 5 2
83 5 2
363 5 0
359 5 1
286 5 0
304 5 0
450 5 2
445 5 1
246 5 1
39 5 2
333 5 2
0 5 2
3 5 2
174 5 2
210 5 2
175 5 1
19 5 1
146 5 1
85 5 2
197 5 1
13 5 1
119 5 0
417 5 1
338 5 0
120 5 1
82 5 0
240 5 2
446 5 0
6 5 1
74 5 0
489 5 1
470 5 0
191 5 1
117 5 0
292 5 2
235 5 1
361 5 2
322 5 2
344 5 1
15 5 1
14 5 1
327 5 2
457 5 0
77 5 1
295 5 0
302 5 1
47 6 0
346 6 2
5 6 2
84 6 2
165 6 0
399 6 2
254 6 1
499 6 0
494 6 1
425 6 0
148 6 0
55 6 0
3 6 0
217 6 0
302 6 0
253 6 0
204 6 1
401 6 1
106 6 2
481 6 2
377 6 1
234 6 1
393 6 2
81 6 2
382 6 2
219 6 0
266 6 2
352 6 2
309 6 0
12 6 1
410 6 2
427 6 2
263 6 2
486 6 0
431 6 2
82 6 2
109 6 2
138 6 0
408 6 2
104 6 2
23 6 2
461 6 0
114 6 1
52 6 0
362 6 0
187 6 2
314 6 1
244 6 1
161 6 0
8 6 0
405 6 1
339 6 1
16 6 1
192 6 0
391 6 1
282 6 2
91 6 0
289 6 1
86 6 0
15 6 0
397 6 1
247 6 0
228 6 2
164 6 1
277 6 1
436 6 2
191 6 1
163 6 2
96 6 1
398 6 2
298 6 0
311 6 0
493 6 2
127 6 1
474 6 2
312 6 2
10 6 0
80 6 0
367 6 2
249 6 0
465 6 0
360 6 1
235 6 0
344 6 2
343 6 1
242 6 0
363 6 2
46 6 0
345 6 1
49 6 1
94 6 2
350 6 1
413 6 1
251 6 0
252 6 0
29 6 2
143 6 1
331 6 0
316 6 0
323 6 2
135 6 1
319 6 1
477 6 2
286 6 0
482 6 1
497 6 0
451 6 1
368 6 2
287 6 2
365 6 2
162 6 1
381 6 1
230 6 0
305 6 1
392 6 0
123 6 2
278 6 0
445 6 0
281 6 1
35 6 2
290 6 0
95 6 0
128 6 2
432 6 1
0 6 0
216 6 0
421 6 1
225 6 1
444 6 0
167 6 0
90 6 0
122 6 1
115 6 1
22 6 0
496 6 0
182 6 1
455 6 0
103 6 0
27 6 1
246 6 2
44 6 0
262 6 0
218 6 2
347 6 1
72 6 2
78 6 2
332 6 1
179 6 2
414 6 2
38 6 0
53 6 1
378 6 0
4 6 1
412 6 0
469 6 0
21 6 1
459 6 2
50 6 2
174 6 1
394 6 2
221 6 0
426 6 0
283 6 1
119 6 2
231 6 2
105 6 2
212 6 0
361 6 1
11 6 1
87 6 0
420 6 1
293 6 0
296 6 2
272 6 1
489 6 2
155 6 1
358 6 0
73 6 1
450 6 0
388 6 0
237 6 1
372 6 0
452 6 2
273 6 1
340 6 0
433 6 0
102 6 2
173 6 2
257 6 1
111 6 0
341 6 0
267 6 2
68 6 2
351 6 0
270 6 1
209 6 2
475 6 2
56 6 0
292 6 2
424 6 2
168 6 1
33 6 2
193 6 0
132 6 0
232 6 0
348 6 0
97 6 2
415 6 1
39 6 2
101 6 2
170 6 1
324 6 0
300 6 2
176 6 1
17 6 0
301 6 2
197 6 1
71 6 2
269 6 2
463 6 0
400 6 1
318 6 0
34 6 0
178 6 2
190 6 2
245 6 1
434 6 0
19 6 0
313 6 0
83 6 2
462 6 2
169 6 2
112 6 1
24 6 1
129 6 2
495 6 1
276 6 0
274 6 1
66 6 2
241 6 1
185 6 1
238 6 1
229 6 0
369 6 1
466 6 0
42 6 2
198 6 1
383 6 2
9 6 2
45 6 2
143 7 0
366 7 1
399 7 2
372 7 2
35 7 1
131 7 1
16 7 1
150 7 0
220 7 1
403 7 2
17 7 1
14 7 0
259 7 2
156 7 0
248 7 1
416 7 1
285 7 1
468 7 2
376 7 2
447 7 1
2 7 2
486 7 1
344 7 1
4 7 0
139 7 0
146 7 1
117 7 1
267 7 2
185 7 1
12 7 1
432 7 0
449 7 2
287 7 0
183 7 2
439 7 0
240 7 2
489 7 2
293 7 1
480 7 2
350 7 0
412 7 1
296 7 1
100 7 2
389 7 2
33 7 2
63 7 0
88 7 1
231 7 0
457 7 2
309 7 2
244 7 2
347 7 0
274 7 2
81 7 1
360 7 1
307 7 0
487 7 1
116 7 2
103 7 0
438 7 2
174 7 1
206 7 1
62 7 2
356 7 1
493 7 0
7 7 1
28 7 0
384 7 2
302 7 1
211 7 2
448 7 1
203 7 1
292 7 0
56 7 2
300 7 2
326 7 2
433 7 2
458 7 1
147 7 1
481 7 1
92 7 2
295 7 1
223 7 0
173 7 2
37 7 0
288 7 0
172 7 1
152 7 2
444 7 2
214 7 1
27 7 2
427 7 2
314 7 0
377 7 0
134 7 2
275 7 2
265 7 1
459 7 2
54 7 0
324 7 0
352 7 0
20 7 0
492 7 1
253 7 2
61 7 0
45 7 2
108 7 1
380 7 2
404 7 1
335 7 0
0 7 2
430 7 1
101 7 2
453 7 2
69 7 1
46 7 1
197 7 0
329 7 0
297 7 1
264 7 1
391 7 1
8 7 2
161 7 0
331 7 0
405 7 1
194 7 2
401 7 0
315 7 0
334 7 1
301 7 2
24 7 0
9 7 2
3 7 0
180 7 2
490 7 2
23 7 1
474 7 2
40 7 1
48 7 0
70 7 2
456 7 2
93 7 2
397 7 1
485 7 1
18 7 1
97 7 0
120 7 0
476 7 2
394 7 0
257 7 0
278 7 0
234 7 2
21 7 2
218 7 1
123 7 2
378 7 2
83 7 0
411 7 1
149 7 0
155 7 0
190 7 2
395 7 2
201 7 2
1 7 0
138 7 0
227 7 2
158 7 0
256 7 1
482 7 0
10 7 1
311 7 2
68 7 0
175 7 1
109 7 0
42 7 1
310 7 2
499 7 2
245 7 0
470 7 1
39 7 1
196 7 0
276 7 1
192 7 0
162 7 0
398 7 0
210 7 1
434 7 1
128 7 2
135 7 1
216 7 1
74 7 2
255 7 1
279 7 0
221 7 2
498 7 2
420 7 0
319 7 1
60 7 0
187 7 0
317 7 2
186 7 0
75 7 0
477 7 1
242 7 2
6 7 2
32 7 1
19 7 1
417 7 2
166 7 1
178 7 2
263 7 0
354 7 2
5 7 0
77 7 0
386 7 0
413 7 2
124 7 2
425 7 0
243 7 0
379 7 2
277 7 2
327 7 1
269 7 1
47 7 1
176 7 0
454 7 2
435 7 0
353 7 0
78 7 0
316 7 1
133 7 2
437 7 0
266 7 2
323 7 1
239 7 1
169 7 1
322 7 0
118 7 2
84 7 1
95 7 1
349 7 1
148 7 0
102 7 2
418 7 2
212 7 0
308 7 2
57 7 0
472 7 1
436 7 1
451 7 2
273 8 2
62 8 2
71 8 1
34 8 1
49 8 1
21 8 1
212 8 1
146 8 0
5 8 1
330 8 0
335 8 1
159 8 0
219 8 0
413 8 1
171 8 0
85 8 1
409 8 2
297 8 1
78 8 0
119 8 0
6 8 0
116 8 0
492 8 1
42 8 0
35 8 2
442 8 0
467 8 2
349 8 0
384 8 0
355 8 0
279 8 1
68 8 0
472 8 2
52 8 1
75 8 1
141 8 2
460 8 0
241 8 2
104 8 2
300 8 1
111 8 0
118 8 2
73 8 1
173 8 1
422 8 1
314 8 1
199 8 2
391 8 1
405 8 0
94 8 2
167 8 1
131 8 0
272 8 2
27 8 1
177 8 2
157 8 1
53 8 0
462 8 2
415 8 2
423 8 2
264 8 2
43 8 2
29 8 1
427 8 0
39 8 0
209 8 1
79 8 2
363 8 2
397 8 0
47 8 2
261 8 2
37 8 1
215 8 1
4 8 1
470 8 1
110 8 0
144 8 0
302 8 0
166 8 1
98 8 1
152 8 2
417 8 2
295 8 0
50 8 1
469 8 0
254 8 2
60 8 1
106 8 1
90 8 2
169 8 1
318 8 0
44 8 0
89 8 2
278 8 2
245 8 0
487 8 2
360 8 2
235 8 2
497 8 0
230 8 0
319 8 1
1 8 1
284 8 1
248 8 1
178 8 2
262 8 1
445 8 0
421 8 2
87 8 2
175 8 0
338 8 0
93 8 2
56 8 1
77 8 2
109 8 2
86 8 0
128 8 0
182 8 1
388 8 2
386 8 1
473 8 2
30 8 2
149 8 2
448 8 1
416 8 0
301 8 2
40 8 0
406 8 0
225 8 2
334 8 1
145 8 1
105 8 0
202 8 1
380 8 0
271 8 1
404 8 1
16 8 0
398 8 2
293 8 1
156 8 2
38 8 2
449 8 0
108 8 1
368 8 1
252 8 2
275 8 0
244 8 1
117 8 2
126 8 0
186 8 0
345 8 1
331 8 1
247 8 1
12 8 2
268 8 2
475 8 2
341 8 0
208 8 2
432 8 1
366 8 1
342 8 1
455 8 1
226 8 0
348 8 0
161 8 0
426 8 2
76 8 0
452 8 1
205 8 1
307 8 0
494 8 2
196 8 1
485 8 1
408 8 2
20 8 2
250 8 0
227 8 1
51 8 1
317 8 2
481 8 0
324 8 1
383 8 0
402 8 0
387 8 0
61 8 1
185 8 2
82 8 1
414 8 1
101 8 2
198 8 1
84 8 2
32 8 2
493 8 2
204 8 0
447 8 0
491 8 2
168 8 2
429 8 1
33 8 1
55 8 2
3 8 1
365 8 2
188 8 1
107 8 1
457 8 0
270 8 1
315 8 2
66 8 0
444 8 1
332 8 2
0 8 1
65 8 0
222 8 2
251 8 1
407 8 2
70 8 0
164 8 1
214 8 2
121 8 2
46 8 0
36 8 0
479 8 1
372 8 1
274 8 0
381 8 0
7 8 1
477 8 1
221 8 2
9 8 1
243 8 0
480 8 2
163 8 1
125 8 1
253 8 0
200 8 1
140 8 0
483 8 2
239 8 0
120 8 1
399 8 1
327 8 1
257 8 0
362 8 2
11 8 1
424 8 1
456 8 0
249 8 0
129 8 2
436 8 0
464 8 2
205 9 1
428 9 2
126 9 0
169 9 1
202 9 1
62 9 0
474 9 1
4 9 2
404 9 0
417 9 0
306 9 2
89 9 1
237 9 0
368 9 1
338 9 1
497 9 0
21 9 0
394 9 0
31 9 2
9 9 1
270 9 2
178 9 0
46 9 0
300 9 1
159 9 1
285 9 2
29 9 1
325 9 1
143 9 2
257 9 1
120 9 1
344 9 0
254 9 0
177 9 1
454 9 2
230 9 0
180 9 2
256 9 1
318 9 0
324 9 1
292 9 0
198 9 0
360 9 0
336 9 2
250 9 1
328 9 1
74 9 0
240 9 2
416 9 0
450 9 1
140 9 2
461 9 2
457 9 2
311 9 1
271 9 2
225 9 0
294 9 0
138 9 0
150 9 2
35 9 1
495 9 0
45 9 1
52 9 1
276 9 1
346 9 0
364 9 0
386 9 2
224 9 0
357 9 1
19 9 1
69 9 1
2 9 2
17 9 2
456 9 2
330 9 0
418 9 1
