6250 25 500 3
a b c 
48 1 2
359 1 2
236 1 1
79 1 1
201 1 2
413 1 0
279 1 0
114 1 1
305 1 1
403 1 1
208 1 0
125 1 1
211 1 1
407 1 1
158 1 1
270 1 0
424 1 1
389 1 0
392 1 2
321 1 1
477 1 1
221 1 0
401 1 1
385 1 2
78 1 0
386 1 2
99 1 1
332 1 1
151 1 1
258 1 1
0 1 2
463 1 2
354 1 2
117 1 2
340 1 2
341 1 0
149 1 1
228 1 0
309 1 2
144 1 2
356 1 1
337 1 0
231 1 1
439 1 1
467 1 1
91 1 0
164 1 0
112 1 2
12 1 1
129 1 1
466 1 1
3 1 2
327 1 0
57 1 2
26 1 2
74 1 1
67 1 1
243 1 2
282 1 0
265 1 1
2 1 2
260 1 2
226 1 2
444 1 1
476 1 0
284 1 2
303 1 1
287 1 1
274 1 2
292 1 1
123 1 2
38 1 1
491 1 0
195 1 1
310 1 1
472 1 0
394 1 0
379 1 0
473 1 2
204 1 2
480 1 1
314 1 0
296 1 1
358 1 0
197 1 2
441 1 0
318 1 0
353 1 1
378 1 1
352 1 2
173 1 1
252 1 1
355 1 2
200 1 2
147 1 2
45 1 2
218 1 0
393 1 2
120 1 0
54 1 2
156 1 1
361 1 1
63 1 0
446 1 2
458 1 2
495 1 2
219 1 2
69 1 1
398 1 1
22 1 0
311 1 1
474 1 0
131 1 2
104 1 0
172 1 2
324 1 1
161 1 2
298 1 2
313 1 0
86 1 0
486 1 2
437 1 2
416 1 2
165 1 0
212 1 2
498 1 2
146 1 1
180 1 0
101 1 1
145 1 1
362 1 2
469 1 1
240 1 1
499 1 2
453 1 0
373 1 0
315 1 1
388 1 1
142 1 0
245 1 2
92 1 0
366 1 0
494 1 1
229 1 0
455 1 0
255 1 1
53 1 2
118 1 0
207 1 0
179 1 0
177 1 0
261 1 2
419 1 2
40 1 2
184 1 2
233 1 0
199 1 0
497 1 0
371 1 0
479 2 1
217 2 2
392 2 0
245 2 1
370 2 2
470 2 0
463 2 2
72 2 0
308 2 0
98 2 2
344 2 2
444 2 0
382 2 1
109 2 1
160 2 0
248 2 0
468 2 1
174 2 1
372 2 2
454 2 2
417 2 0
385 2 1
163 2 0
338 2 2
453 2 2
467 2 1
7 2 1
88 2 2
32 2 1
449 2 0
170 2 0
258 2 2
441 2 1
394 2 1
353 2 2
323 2 2
390 2 2
176 2 1
255 2 0
80 2 2
215 2 0
149 2 0
270 2 0
213 2 1
411 2 1
47 2 2
312 2 2
101 2 2
389 2 1
146 2 2
179 2 2
456 2 0
286 2 1
233 2 0
319 2 1
322 2 0
478 2 1
48 2 1
373 2 2
349 2 2
400 2 1
24 2 0
422 2 2
75 2 0
494 2 2
497 2 2
442 2 0
86 2 2
253 2 0
173 2 1
288 2 0
26 2 1
466 2 2
22 2 2
311 2 1
206 2 1
472 2 1
275 2 0
384 2 2
402 2 2
8 2 2
107 2 2
186 2 2
191 2 0
62 2 2
483 2 0
403 2 0
204 2 1
200 2 0
451 2 2
348 2 1
440 2 1
113 2 2
58 2 2
450 2 1
309 2 1
492 2 2
13 2 1
298 2 2
239 2 2
100 2 1
71 2 0
23 2 0
96 2 1
357 2 0
166 2 2
317 2 1
38 2 1
480 2 1
190 2 0
375 2 2
462 2 0
189 2 1
223 2 2
265 2 0
321 2 0
407 2 1
129 2 1
283 2 1
169 2 2
269 2 1
251 2 2
203 2 0
443 2 0
387 2 0
79 2 0
4 2 0
171 2 0
347 2 1
187 2 0
395 2 2
202 2 1
92 2 2
0 2 1
34 2 0
168 2 2
119 2 2
482 2 2
226 2 1
209 2 1
316 2 1
78 2 0
237 2 0
315 2 2
104 2 1
147 2 1
280 2 2
156 2 0
398 2 1
236 2 0
249 2 0
485 2 1
268 2 2
343 2 2
376 2 0
77 2 1
292 2 0
285 2 2
250 2 2
40 2 0
124 2 1
362 2 2
260 2 0
306 2 0
386 2 0
305 2 2
279 2 2
452 2 2
242 2 2
396 2 0
393 2 2
6 2 1
37 2 0
229 2 2
240 2 1
110 2 0
419 2 2
60 2 0
5 2 1
56 2 1
498 2 0
272 2 0
263 2 1
378 2 1
99 2 0
228 2 2
2 2 0
73 2 1
383 2 2
64 2 1
493 2 2
329 2 1
67 2 2
241 2 1
356 2 2
354 2 2
282 2 1
358 2 0
294 2 1
197 2 1
412 2 2
423 2 2
274 2 0
53 2 0
35 2 2
246 2 1
198 2 1
416 2 2
18 2 1
11 2 0
405 2 2
219 2 0
409 2 2
108 2 1
374 2 1
95 2 1
391 2 0
359 2 2
256 2 1
296 2 1
28 2 2
488 2 2
418 2 0
235 2 0
3 2 2
208 2 0
379 2 2
199 2 1
57 2 1
216 2 0
352 2 2
371 2 2
238 2 0
474 2 0
436 2 1
30 2 2
76 2 1
74 2 0
225 2 0
413 2 1
415 2 0
330 2 2
289 2 1
264 2 2
111 2 1
404 2 0
335 2 1
446 2 0
150 2 2
476 2 0
218 3 2
467 3 2
433 3 0
290 3 0
463 3 2
2 3 2
338 3 1
442 3 0
28 3 2
227 3 1
308 3 0
140 3 2
125 3 0
323 3 0
143 3 0
451 3 2
14 3 2
165 3 2
457 3 2
133 3 1
52 3 0
217 3 0
145 3 0
47 3 0
385 3 2
466 3 1
36 3 1
12 3 0
460 3 2
191 3 1
92 3 2
223 3 0
91 3 1
212 3 0
376 3 2
317 3 1
272 3 1
194 3 1
285 3 0
286 3 0
176 3 1
439 3 1
98 3 0
51 3 1
423 3 1
407 3 1
256 3 0
181 3 0
141 3 1
86 3 0
109 3 0
346 3 0
99 3 0
458 3 2
382 3 0
150 3 0
337 3 2
20 3 0
364 3 0
384 3 1
8 3 1
31 3 1
85 3 1
25 3 0
349 3 0
340 3 0
208 3 1
275 3 2
369 3 0
104 3 1
139 3 1
95 3 0
245 3 0
461 3 1
50 3 0
388 3 0
179 3 2
331 3 1
161 3 0
81 3 0
15 3 1
365 3 2
205 3 1
383 3 1
18 3 0
303 3 2
367 3 2
492 3 2
215 3 0
322 3 2
465 3 1
469 3 2
280 3 1
493 3 2
455 3 1
131 3 1
307 3 0
296 3 1
225 3 1
480 3 1
49 3 0
283 3 0
330 3 1
476 3 1
113 3 2
105 3 1
236 3 1
448 3 1
298 3 0
427 3 1
43 3 1
137 3 2
494 3 2
154 3 1
5 3 0
33 3 1
288 3 1
65 3 1
7 3 1
63 3 0
289 3 1
360 3 1
498 3 2
195 3 1
216 3 0
235 3 1
428 3 1
127 3 1
233 3 2
374 3 0
100 3 2
368 3 1
253 3 2
69 3 2
249 3 1
456 3 2
413 3 2
419 3 0
357 3 1
87 3 0
111 3 1
400 3 0
21 3 1
422 3 1
396 3 2
189 3 1
6 3 1
424 3 0
118 3 2
284 3 1
39 3 1
185 3 2
112 3 1
201 3 0
97 3 1
244 3 2
278 3 0
188 3 1
157 3 0
239 3 2
459 3 0
156 3 1
405 3 1
107 3 1
22 3 0
474 3 2
220 3 0
184 3 0
222 3 0
37 3 2
19 3 1
351 3 1
83 3 2
57 3 2
381 3 1
124 3 1
102 3 2
254 3 1
209 3 0
485 3 0
54 3 2
11 3 1
196 3 1
4 3 2
16 3 1
64 3 2
76 3 0
472 3 0
147 3 1
414 3 0
178 3 1
345 3 0
487 3 0
186 3 0
319 3 1
73 3 1
167 3 2
126 3 1
475 3 1
13 3 2
362 3 1
160 3 2
380 3 1
436 3 0
452 3 0
327 3 2
486 3 2
59 3 2
343 3 1
267 3 2
395 3 0
42 3 2
103 3 1
372 3 0
202 3 0
371 3 0
30 3 2
259 3 1
17 3 0
292 3 0
363 3 1
10 3 1
88 3 1
264 3 1
40 3 2
177 3 0
415 3 2
61 3 1
347 3 1
0 3 0
495 3 2
26 3 1
310 3 0
45 3 0
326 3 1
132 3 2
183 3 2
297 3 0
232 3 0
171 3 1
90 3 2
193 3 0
273 3 0
148 3 1
48 3 0
314 3 2
238 3 0
117 3 0
300 3 2
488 3 2
208 4 2
324 4 1
57 4 0
180 4 1
25 4 1
205 4 1
89 4 0
28 4 1
327 4 2
428 4 0
183 4 0
277 4 0
71 4 0
308 4 1
266 4 1
426 4 0
432 4 1
406 4 1
36 4 1
29 4 2
410 4 1
489 4 1
262 4 1
156 4 0
24 4 0
345 4 1
150 4 0
64 4 0
248 4 0
167 4 1
347 4 1
436 4 1
485 4 0
417 4 1
83 4 2
185 4 0
269 4 0
181 4 1
65 4 0
16 4 1
220 4 1
10 4 2
398 4 1
361 4 1
344 4 2
446 4 2
235 4 2
72 4 0
80 4 0
111 4 0
395 4 2
21 4 1
360 4 2
62 4 2
394 4 0
91 4 1
44 4 0
314 4 1
159 4 2
86 4 2
492 4 0
193 4 1
228 4 0
104 4 0
194 4 2
15 4 1
331 4 1
221 4 2
48 4 0
482 4 1
358 4 1
26 4 0
496 4 2
499 4 0
204 4 0
155 4 0
88 4 2
480 4 0
451 4 0
135 4 2
415 4 1
261 4 0
124 4 2
201 4 2
427 4 2
191 4 0
239 4 0
85 4 2
211 4 0
197 4 2
321 4 0
472 4 0
263 4 2
168 4 1
402 4 0
303 4 0
145 4 2
414 4 0
433 4 1
356 4 1
477 4 2
54 4 1
352 4 2
151 4 1
306 4 0
256 4 2
112 4 1
97 4 0
298 4 2
438 4 0
362 4 1
365 4 2
497 4 1
212 4 0
70 4 1
458 4 2
318 4 0
11 4 2
224 4 0
14 4 2
290 4 0
113 4 0
382 4 2
120 4 0
78 4 0
192 4 2
278 4 1
368 4 0
37 4 1
439 4 1
116 4 0
424 4 2
494 4 2
282 4 2
447 4 0
376 4 2
325 4 0
264 4 1
370 4 1
30 4 1
55 4 0
271 4 2
275 4 1
215 4 1
122 4 1
240 4 2
460 4 1
488 4 0
416 4 1
400 4 0
95 4 1
130 4 1
47 4 0
388 4 2
217 4 0
163 4 1
425 4 0
233 4 1
401 4 0
154 4 2
484 4 1
34 4 2
32 4 2
170 4 1
418 4 2
330 4 2
184 4 1
359 4 2
353 4 0
454 4 2
373 4 1
491 4 2
495 4 2
466 4 2
404 4 2
244 4 2
144 4 0
46 4 0
81 4 0
335 4 1
223 4 0
289 4 0
160 4 1
476 4 1
12 4 0
374 4 1
173 4 0
125 4 0
437 4 2
196 4 2
234 4 0
305 4 1
93 4 1
131 4 2
498 4 0
74 4 2
98 4 1
115 4 0
109 4 1
207 4 2
232 4 2
473 4 0
449 4 0
176 4 1
274 4 1
59 4 2
444 4 2
118 4 2
464 4 1
33 4 2
384 4 0
349 4 0
249 4 1
38 4 2
3 4 2
273 4 2
128 4 0
140 4 1
465 4 1
247 4 2
467 4 1
307 4 0
371 4 1
346 4 2
7 4 0
143 4 1
411 4 2
49 4 2
67 4 0
435 4 0
101 4 0
385 4 1
294 4 2
407 4 1
189 4 0
310 4 1
372 4 1
369 4 1
102 4 2
328 4 1
412 4 0
43 4 1
405 4 2
107 4 2
227 4 2
177 4 0
106 4 2
379 4 1
462 4 0
309 4 1
222 5 0
18 5 2
362 5 1
496 5 1
144 5 0
392 5 0
348 5 0
410 5 2
382 5 0
158 5 1
455 5 0
264 5 0
398 5 2
406 5 2
132 5 1
172 5 0
110 5 2
227 5 1
146 5 1
364 5 1
374 5 2
189 5 0
270 5 1
385 5 1
384 5 2
82 5 0
159 5 1
355 5 1
490 5 2
238 5 0
445 5 1
127 5 2
44 5 1
373 5 1
325 5 1
404 5 2
21 5 0
8 5 2
114 5 2
292 5 2
317 5 1
430 5 1
273 5 0
175 5 1
360 5 0
491 5 2
419 5 0
274 5 2
449 5 1
326 5 1
183 5 1
328 5 1
223 5 1
30 5 0
72 5 2
276 5 2
342 5 2
262 5 1
266 5 0
464 5 1
477 5 1
55 5 1
444 5 2
356 5 1
248 5 0
368 5 0
157 5 0
5 5 1
318 5 1
399 5 2
440 5 1
243 5 0
155 5 1
285 5 2
375 5 0
29 5 2
411 5 1
407 5 0
451 5 1
446 5 0
250 5 0
433 5 2
463 5 2
338 5 0
31 5 2
35 5 2
268 5 0
213 5 1
192 5 1
186 5 0
298 5 1
42 5 1
14 5 1
156 5 0
345 5 0
425 5 2
193 5 1
225 5 2
469 5 2
131 5 2
202 5 2
347 5 2
115 5 1
87 5 2
59 5 2
330 5 0
22 5 0
283 5 0
344 5 1
217 5 0
479 5 1
102 5 2
400 5 0
220 5 1
201 5 2
296 5 0
353 5 0
139 5 2
107 5 0
167 5 2
84 5 1
263 5 0
234 5 0
472 5 0
478 5 1
403 5 1
106 5 2
271 5 1
74 5 0
417 5 1
497 5 2
395 5 1
393 5 1
438 5 1
210 5 2
69 5 1
332 5 1
85 5 2
314 5 1
118 5 0
371 5 0
125 5 0
489 5 1
38 5 1
471 5 0
9 5 2
124 5 0
26 5 2
152 5 0
309 5 2
386 5 2
247 5 0
130 5 0
91 5 1
365 5 1
316 5 1
228 5 2
396 5 1
416 5 1
321 5 2
57 5 1
99 5 2
0 5 2
89 5 1
412 5 1
467 5 2
1 5 0
401 5 1
290 5 1
197 5 1
233 5 0
487 5 2
333 5 2
41 5 2
37 5 2
24 5 2
46 5 1
465 5 1
427 5 1
261 5 2
458 5 0
475 5 0
481 5 1
142 5 1
52 5 1
135 5 0
206 5 0
61 5 0
174 5 2
66 5 2
305 5 1
474 5 1
96 5 2
195 5 1
252 5 0
415 5 1
128 5 2
420 5 0
394 5 1
141 5 1
278 5 2
448 5 2
173 5 2
219 5 2
335 5 1
389 5 2
244 5 2
123 5 1
149 5 1
232 5 2
10 5 1
53 5 1
432 5 1
3 5 2
421 5 1
163 5 1
32 5 0
111 5 2
390 5 0
302 5 1
486 5 1
303 5 2
48 5 0
122 5 2
460 5 1
241 5 0
239 5 1
93 5 0
230 5 1
160 5 1
117 5 0
254 5 2
431 5 1
381 5 1
257 5 0
319 5 1
92 5 2
4 5 1
334 5 1
280 5 1
307 5 1
162 5 1
34 5 1
136 5 1
249 5 2
452 5 1
229 5 2
377 5 0
482 5 1
323 5 1
328 6 2
206 6 1
214 6 2
260 6 1
100 6 1
437 6 1
114 6 1
73 6 1
448 6 2
70 6 0
428 6 2
218 6 2
473 6 1
319 6 1
80 6 0
188 6 0
431 6 2
158 6 1
138 6 0
421 6 1
92 6 0
256 6 2
345 6 1
482 6 1
235 6 0
52 6 0
186 6 1
178 6 2
432 6 1
35 6 2
154 6 2
250 6 2
84 6 2
119 6 2
446 6 1
207 6 1
108 6 2
394 6 2
68 6 2
365 6 2
204 6 1
102 6 2
179 6 2
141 6 1
357 6 1
161 6 0
272 6 1
202 6 2
403 6 2
405 6 1
342 6 2
149 6 2
27 6 1
147 6 1
132 6 0
135 6 1
463 6 0
117 6 1
36 6 2
39 6 2
249 6 0
124 6 1
23 6 2
18 6 1
239 6 0
33 6 2
229 6 0
334 6 2
7 6 2
407 6 0
64 6 2
341 6 0
194 6 2
104 6 2
17 6 0
115 6 1
159 6 0
273 6 1
169 6 2
191 6 1
487 6 1
317 6 2
54 6 1
456 6 2
266 6 2
315 6 2
429 6 1
43 6 2
313 6 0
241 6 1
348 6 0
112 6 1
414 6 2
435 6 0
368 6 2
490 6 1
127 6 1
282 6 2
51 6 2
292 6 2
452 6 2
34 6 0
150 6 1
173 6 2
152 6 2
286 6 0
8 6 0
466 6 0
338 6 1
281 6 1
295 6 2
483 6 1
21 6 1
271 6 0
213 6 0
321 6 2
5 6 2
439 6 2
304 6 1
145 6 1
465 6 0
378 6 0
442 6 1
234 6 1
360 6 1
2 6 0
98 6 0
259 6 1
247 6 0
61 6 1
402 6 2
180 6 2
190 6 2
120 6 2
134 6 2
29 6 2
269 6 2
279 6 1
143 6 1
343 6 1
471 6 2
55 6 0
275 6 2
171 6 2
447 6 1
237 6 1
410 6 2
298 6 0
433 6 0
274 6 1
157 6 0
37 6 1
484 6 0
416 6 1
323 6 2
306 6 0
6 6 2
62 6 2
164 6 1
116 6 2
430 6 2
47 6 0
409 6 0
184 6 1
245 6 1
330 6 1
155 6 1
406 6 1
366 6 0
372 6 0
181 6 0
230 6 0
329 6 0
358 6 0
354 6 0
38 6 0
156 6 1
349 6 2
111 6 0
326 6 1
12 6 1
299 6 2
50 6 2
3 6 0
146 6 0
417 6 2
374 6 1
9 6 2
384 6 1
76 6 0
296 6 2
381 6 1
335 6 2
309 6 0
412 6 0
486 6 0
370 6 1
339 6 1
144 6 2
125 6 1
344 6 2
67 6 2
59 6 0
411 6 2
454 6 0
355 6 2
48 6 0
107 6 1
280 6 1
352 6 2
81 6 2
69 6 1
99 6 2
469 6 0
255 6 1
369 6 1
136 6 2
476 6 0
314 6 1
253 6 0
133 6 0
44 6 0
13 6 1
331 6 0
359 6 1
478 6 0
497 6 0
494 6 1
90 6 0
408 6 2
263 6 2
404 6 0
413 6 1
211 6 1
94 6 2
347 6 1
101 6 2
380 6 0
46 6 0
401 6 1
71 6 2
0 6 0
302 6 0
78 6 2
367 6 2
425 6 0
128 6 2
31 6 0
10 6 0
42 6 2
69 7 1
282 7 0
132 7 0
448 7 1
121 7 1
380 7 2
55 7 0
29 7 0
172 7 1
416 7 1
308 7 2
136 7 2
261 7 2
57 7 0
359 7 1
328 7 2
133 7 2
64 7 2
419 7 2
72 7 1
436 7 1
204 7 1
499 7 2
291 7 1
284 7 1
28 7 0
311 7 2
125 7 2
234 7 2
265 7 1
19 7 1
473 7 0
85 7 2
438 7 2
272 7 1
251 7 2
184 7 0
404 7 1
22 7 0
433 7 2
110 7 2
97 7 0
287 7 0
14 7 0
289 7 0
442 7 1
313 7 2
223 7 0
214 7 1
93 7 2
216 7 1
107 7 0
450 7 0
497 7 2
350 7 0
73 7 2
415 7 2
278 7 0
432 7 0
327 7 1
76 7 2
117 7 1
423 7 2
485 7 1
212 7 0
168 7 1
225 7 0
483 7 0
379 7 2
389 7 2
30 7 1
113 7 0
120 7 0
200 7 2
164 7 1
102 7 2
41 7 2
444 7 2
46 7 1
321 7 1
361 7 2
5 7 0
418 7 2
424 7 1
430 7 1
119 7 0
338 7 1
318 7 2
88 7 1
183 7 2
94 7 2
294 7 0
180 7 2
62 7 2
165 7 2
411 7 1
354 7 2
186 7 0
306 7 2
332 7 0
323 7 1
35 7 1
84 7 1
283 7 2
205 7 0
301 7 2
131 7 1
191 7 0
6 7 2
232 7 0
111 7 2
130 7 2
126 7 0
48 7 0
371 7 2
10 7 1
335 7 0
159 7 2
47 7 1
166 7 1
355 7 2
462 7 1
195 7 0
67 7 0
474 7 2
459 7 2
466 7 0
137 7 2
235 7 0
39 7 1
386 7 0
388 7 2
360 7 1
98 7 1
279 7 0
75 7 0
425 7 0
426 7 0
86 7 2
157 7 2
431 7 0
215 7 0
475 7 2
358 7 0
161 7 0
80 7 2
296 7 1
330 7 2
160 7 2
15 7 2
266 7 2
271 7 2
369 7 0
262 7 0
70 7 2
454 7 2
333 7 0
434 7 1
154 7 2
213 7 0
11 7 0
123 7 2
421 7 2
147 7 1
264 7 1
268 7 2
302 7 1
427 7 2
320 7 1
449 7 2
375 7 1
478 7 2
441 7 0
163 7 1
402 7 0
346 7 0
477 7 1
196 7 0
319 7 1
315 7 0
25 7 1
152 7 2
435 7 0
227 7 2
182 7 2
18 7 1
351 7 2
397 7 1
472 7 1
353 7 0
197 7 0
325 7 0
158 7 0
298 7 2
247 7 0
209 7 2
2 7 2
151 7 0
176 7 0
368 7 1
288 7 0
484 7 0
410 7 1
461 7 1
0 7 2
260 7 2
362 7 0
243 7 0
49 7 1
453 7 2
194 7 2
23 7 1
292 7 0
156 7 0
370 7 0
387 7 2
141 7 0
451 7 2
428 7 1
87 7 2
3 7 0
40 7 1
242 7 2
248 7 1
470 7 1
408 7 1
471 7 2
463 7 2
345 7 0
337 7 2
403 7 2
270 7 2
385 7 1
231 7 0
365 7 1
239 7 1
460 7 2
465 7 2
377 7 0
290 7 0
281 7 2
44 7 1
142 7 1
36 7 2
229 7 2
32 7 1
309 7 2
26 7 2
54 7 0
486 7 1
488 8 0
175 8 0
241 8 2
239 8 0
262 8 1
81 8 0
434 8 1
28 8 0
8 8 0
376 8 0
290 8 1
332 8 2
388 8 2
130 8 0
163 8 1
302 8 0
33 8 1
209 8 1
231 8 2
289 8 0
418 8 1
433 8 2
11 8 1
50 8 1
211 8 0
106 8 1
36 8 0
335 8 1
260 8 1
348 8 0
101 8 2
322 8 0
490 8 0
9 8 1
480 8 2
96 8 0
372 8 1
371 8 0
197 8 0
265 8 0
140 8 0
29 8 1
51 8 1
138 8 2
329 8 2
27 8 1
299 8 0
135 8 2
357 8 2
180 8 1
174 8 1
383 8 0
127 8 1
126 8 0
65 8 0
4 8 1
12 8 2
235 8 2
111 8 0
392 8 0
304 8 2
55 8 2
358 8 2
113 8 1
369 8 2
216 8 1
2 8 0
136 8 2
390 8 0
437 8 0
137 8 1
291 8 1
297 8 1
321 8 1
228 8 1
402 8 0
268 8 2
182 8 1
274 8 0
15 8 0
58 8 0
282 8 0
326 8 1
208 8 2
242 8 2
203 8 2
307 8 0
356 8 0
422 8 1
294 8 0
5 8 1
338 8 0
396 8 2
442 8 0
98 8 1
298 8 1
214 8 2
377 8 2
35 8 2
108 8 1
80 8 1
227 8 1
301 8 2
95 8 1
20 8 2
426 8 2
485 8 1
16 8 0
37 8 1
459 8 2
472 8 2
313 8 2
440 8 1
455 8 1
185 8 2
281 8 0
363 8 2
391 8 1
201 8 0
237 8 0
352 8 0
254 8 2
461 8 0
183 8 0
462 8 2
366 8 1
286 8 2
57 8 1
191 8 2
428 8 0
315 8 2
238 8 1
412 8 2
63 8 1
404 8 1
131 8 0
53 8 0
471 8 0
225 8 2
212 8 1
147 8 0
25 8 2
427 8 0
259 8 0
153 8 2
19 8 1
347 8 2
190 8 0
210 8 0
114 8 1
79 8 2
325 8 1
248 8 1
337 8 2
453 8 2
316 8 0
89 8 2
23 8 0
486 8 1
449 8 0
115 8 1
399 8 1
495 8 0
117 8 2
181 8 1
384 8 0
112 8 1
70 8 0
192 8 0
379 8 1
119 8 0
293 8 1
100 8 1
14 8 1
10 8 0
24 8 2
413 8 1
355 8 0
397 8 0
269 8 0
221 8 2
116 8 0
473 8 2
303 8 0
317 8 2
139 8 0
370 8 0
483 8 2
456 8 0
60 8 1
122 8 0
215 8 1
255 8 0
353 8 2
361 8 2
170 8 2
309 8 2
223 8 1
21 8 1
257 8 0
463 8 1
311 8 2
74 8 0
431 8 0
327 8 1
425 8 2
287 8 2
380 8 0
3 8 1
336 8 2
466 8 1
334 8 1
54 8 2
38 8 2
120 8 1
365 8 2
154 8 1
82 8 1
367 8 2
264 8 2
34 8 1
200 8 1
118 8 2
194 8 1
382 8 2
445 8 0
160 8 1
230 8 0
469 8 0
204 8 0
22 8 2
219 8 0
73 8 1
439 8 0
177 8 2
104 8 2
263 8 1
41 8 1
278 8 2
61 8 1
280 8 1
362 8 2
296 8 0
172 8 0
179 8 2
164 8 1
393 8 0
178 8 2
364 8 2
341 8 0
189 9 1
65 9 1
491 9 1
118 9 2
370 9 1
295 9 2
43 9 1
445 9 0
104 9 1
115 9 2
20 9 0
278 9 0
238 9 0
371 9 0
438 9 2
35 9 1
270 9 2
474 9 1
265 9 2
112 9 1
24 9 1
209 9 1
228 9 0
61 9 1
454 9 2
181 9 2
328 9 1
128 9 2
431 9 2
158 9 0
45 9 1
173 9 2
254 9 0
456 9 2
42 9 1
312 9 2
437 9 1
8 9 2
367 9 1
14 9 1
396 9 2
420 9 2
285 9 2
439 9 0
110 9 0
154 9 1
392 9 2
202 9 1
383 9 0
107 9 1
85 9 2
90 9 0
211 9 2
111 9 1
217 9 2
433 9 1
369 9 0
366 9 0
34 9 1
151 9 0
28 9 0
419 9 2
40 9 0
410 9 1
288 9 0
191 9 1
322 9 0
80 9 0
358 9 1
241 9 0
62 9 0
66 9 2
323 9 1
235 9 1
16 9 0
339 9 0
