6250 25 500 3
a b c 
257 1 0
264 1 0
195 1 1
46 1 0
220 1 2
226 1 2
31 1 2
237 1 0
205 1 2
215 1 1
157 1 0
210 1 2
254 1 1
369 1 2
334 1 2
55 1 0
319 1 0
452 1 2
435 1 2
222 1 0
324 1 1
146 1 1
497 1 0
472 1 0
42 1 1
54 1 2
193 1 1
122 1 0
439 1 1
93 1 0
183 1 0
327 1 0
194 1 2
316 1 0
278 1 1
382 1 0
87 1 2
436 1 1
266 1 0
134 1 1
114 1 1
417 1 2
374 1 1
28 1 0
243 1 2
110 1 2
480 1 1
161 1 2
26 1 2
77 1 1
376 1 1
283 1 0
275 1 1
473 1 2
486 1 2
44 1 0
474 1 0
294 1 2
198 1 2
354 1 2
76 1 1
123 1 2
447 1 1
398 1 1
338 1 2
5 1 1
477 1 1
305 1 1
349 1 0
270 1 0
34 1 1
160 1 0
459 1 0
113 1 0
464 1 1
15 1 0
188 1 0
423 1 0
384 1 2
227 1 1
446 1 2
415 1 1
184 1 2
253 1 2
268 1 0
89 1 0
407 1 1
390 1 2
304 1 2
356 1 1
35 1 0
483 1 2
209 1 0
108 1 1
346 1 1
389 1 0
130 1 0
90 1 2
271 1 0
98 1 2
214 1 2
383 1 0
443 1 1
155 1 1
469 1 1
203 1 0
75 1 1
406 1 0
25 1 0
481 1 2
379 1 0
301 1 0
137 1 2
315 1 1
192 1 2
136 1 0
23 1 1
437 1 2
248 1 1
61 1 0
40 1 2
189 1 1
313 1 0
144 1 2
91 1 0
85 1 2
247 1 1
204 1 2
426 1 1
298 1 2
371 1 0
370 1 0
126 1 0
169 1 2
310 1 1
311 1 1
468 1 0
176 1 2
293 1 2
368 1 0
219 1 2
359 1 2
97 1 0
328 1 1
103 1 0
287 1 1
289 1 2
251 1 2
284 1 2
171 1 0
217 1 0
360 1 2
308 1 1
399 1 2
391 1 2
297 1 2
366 1 0
395 1 0
94 1 0
249 1 2
51 1 1
100 1 1
140 1 2
427 1 0
285 1 2
36 1 2
21 1 2
488 1 0
484 1 2
187 1 1
402 1 2
453 1 0
211 1 1
405 1 2
321 1 1
71 1 1
178 1 0
16 1 2
482 1 0
462 1 1
295 1 2
37 1 1
388 1 1
19 1 0
66 1 0
56 1 1
133 1 2
396 1 1
47 1 2
229 1 0
259 1 1
239 1 0
82 1 0
296 1 1
487 1 0
375 1 1
409 1 1
404 1 1
174 1 0
38 1 1
131 1 2
201 1 2
347 1 1
424 1 1
127 1 2
331 1 2
86 1 0
449 1 0
68 1 0
165 1 0
330 1 0
495 1 2
120 1 0
151 1 1
39 1 1
352 1 2
3 1 2
232 1 2
10 1 2
274 1 2
73 1 1
335 1 1
163 1 2
74 1 1
107 1 0
276 1 0
463 1 2
277 1 1
52 1 0
272 1 2
186 1 1
282 1 0
422 1 0
351 1 2
13 1 2
477 2 2
112 2 1
181 2 1
65 2 1
249 2 0
77 2 1
460 2 2
450 2 1
117 2 0
259 2 1
304 2 0
434 2 1
36 2 1
494 2 2
118 2 0
37 2 0
420 2 1
60 2 0
121 2 0
467 2 1
123 2 1
42 2 0
192 2 0
180 2 0
489 2 2
314 2 1
294 2 1
238 2 0
402 2 2
274 2 0
244 2 0
7 2 1
261 2 2
128 2 0
427 2 0
300 2 1
263 2 1
124 2 1
293 2 2
49 2 1
451 2 2
431 2 2
166 2 2
410 2 2
303 2 1
56 2 1
324 2 2
202 2 1
40 2 0
99 2 0
254 2 2
330 2 2
404 2 0
152 2 2
301 2 0
356 2 2
214 2 2
414 2 0
16 2 1
312 2 2
380 2 1
191 2 0
386 2 0
186 2 2
289 2 1
395 2 2
454 2 2
61 2 1
27 2 2
479 2 1
343 2 2
370 2 2
490 2 1
151 2 1
103 2 1
157 2 2
439 2 1
190 2 0
23 2 0
224 2 2
171 2 0
497 2 2
478 2 1
140 2 0
326 2 1
354 2 2
213 2 1
487 2 0
392 2 0
204 2 1
93 2 2
260 2 0
309 2 1
10 2 1
366 2 0
341 2 0
306 2 0
8 2 2
178 2 1
375 2 2
150 2 2
267 2 1
407 2 1
352 2 2
389 2 1
47 2 2
268 2 2
146 2 2
449 2 0
476 2 0
66 2 0
145 2 1
297 2 1
6 2 1
298 2 2
422 2 2
281 2 0
461 2 2
488 2 2
499 2 2
246 2 1
337 2 1
387 2 0
415 2 0
12 2 1
144 2 2
435 2 1
143 2 1
466 2 2
114 2 1
62 2 2
334 2 0
291 2 2
253 2 0
271 2 2
364 2 0
158 2 1
319 2 1
231 2 2
53 2 0
55 2 0
179 2 2
374 2 1
52 2 1
368 2 1
43 2 0
362 2 2
177 2 0
455 2 0
46 2 2
406 2 1
417 2 0
292 2 0
295 2 0
456 2 0
361 2 0
26 2 1
45 2 0
470 2 0
256 2 1
203 2 0
453 2 2
91 2 1
107 2 2
492 2 2
239 2 2
355 2 2
98 2 2
156 2 0
430 2 1
22 2 2
240 2 1
95 2 1
28 2 2
205 2 1
133 2 0
379 2 2
287 2 2
165 2 2
363 2 0
408 2 0
119 2 2
105 2 0
102 2 0
216 2 0
21 2 2
317 2 1
440 2 1
475 2 2
219 2 0
200 2 0
57 2 1
87 2 2
196 2 0
353 2 2
399 2 2
199 2 1
351 2 0
265 2 0
283 2 1
132 2 0
302 2 2
68 2 1
345 2 2
208 2 0
81 2 1
134 2 1
172 2 0
242 2 2
29 2 1
147 2 1
419 2 2
251 2 2
207 2 1
498 2 0
371 2 2
327 2 0
372 2 2
342 2 1
442 2 0
369 2 1
393 2 2
448 2 0
340 2 1
252 2 2
480 2 1
446 2 0
35 2 2
215 2 0
115 2 1
0 2 1
357 2 0
9 2 0
54 2 0
396 2 0
373 2 2
447 2 0
321 2 0
220 2 1
313 2 1
416 2 2
398 2 1
148 2 1
108 2 1
284 2 1
78 2 0
378 2 1
318 2 2
110 2 0
149 2 0
69 3 2
422 3 1
0 3 0
223 3 0
181 3 0
39 3 1
302 3 2
217 3 0
348 3 1
315 3 2
393 3 0
251 3 1
357 3 1
306 3 2
179 3 2
307 3 0
270 3 1
377 3 0
372 3 0
283 3 0
462 3 0
379 3 0
49 3 0
292 3 0
458 3 2
215 3 0
413 3 2
327 3 2
224 3 2
342 3 1
382 3 0
45 3 0
120 3 0
93 3 2
151 3 0
428 3 1
415 3 2
190 3 2
82 3 1
478 3 1
452 3 0
371 3 0
59 3 2
206 3 0
104 3 1
51 3 1
13 3 2
201 3 0
373 3 0
457 3 2
295 3 0
312 3 1
30 3 2
189 3 1
252 3 1
226 3 0
360 3 1
268 3 0
430 3 2
473 3 2
43 3 1
203 3 2
146 3 0
171 3 1
260 3 0
200 3 2
161 3 0
152 3 1
409 3 0
436 3 0
99 3 0
122 3 1
83 3 2
118 3 2
320 3 2
220 3 0
266 3 2
231 3 0
123 3 0
287 3 1
497 3 0
129 3 0
195 3 1
225 3 1
305 3 0
490 3 0
241 3 0
175 3 2
73 3 1
420 3 2
168 3 0
330 3 1
471 3 0
351 3 1
446 3 2
2 3 2
66 3 0
88 3 1
499 3 2
29 3 0
388 3 0
487 3 0
332 3 2
335 3 1
394 3 1
81 3 0
186 3 0
41 3 1
250 3 0
301 3 2
70 3 1
403 3 0
442 3 0
127 3 1
495 3 2
375 3 0
24 3 2
340 3 0
246 3 1
334 3 0
58 3 0
361 3 2
314 3 2
128 3 1
450 3 1
239 3 2
124 3 1
40 3 2
141 3 1
89 3 2
427 3 1
346 3 0
404 3 1
381 3 1
76 3 0
105 3 1
233 3 2
279 3 0
196 3 1
229 3 2
133 3 1
386 3 2
438 3 2
310 3 0
53 3 2
486 3 2
328 3 2
376 3 2
299 3 1
244 3 2
37 3 2
369 3 0
385 3 2
395 3 0
445 3 2
28 3 2
172 3 1
354 3 0
465 3 1
7 3 1
253 3 2
255 3 2
117 3 0
159 3 0
8 3 1
198 3 0
336 3 1
144 3 0
137 3 2
155 3 0
243 3 0
235 3 1
399 3 2
254 3 1
103 3 1
374 3 0
147 3 1
176 3 1
366 3 0
425 3 1
277 3 1
204 3 0
466 3 1
482 3 0
36 3 1
87 3 0
44 3 2
192 3 1
418 3 2
6 3 1
85 3 1
209 3 0
331 3 1
248 3 1
34 3 2
280 3 1
78 3 0
79 3 2
46 3 0
64 3 2
219 3 1
286 3 0
278 3 0
364 3 0
262 3 0
273 3 0
25 3 0
31 3 1
142 3 0
110 3 1
387 3 1
469 3 2
431 3 2
165 3 2
325 3 2
479 3 2
389 3 1
5 3 0
311 3 2
498 3 2
102 3 2
156 3 1
417 3 0
169 3 0
55 3 0
468 3 2
380 3 1
60 3 2
492 3 2
170 3 2
112 3 1
264 3 1
463 3 2
101 3 2
50 3 0
162 3 0
163 3 0
130 3 2
343 3 1
96 3 1
77 3 0
383 3 1
107 3 1
80 3 0
271 3 1
148 3 1
218 3 2
197 3 2
304 3 0
429 3 0
177 4 0
20 4 1
427 4 2
168 4 1
430 4 0
313 4 1
206 4 1
260 4 0
33 4 2
244 4 2
432 4 1
375 4 0
399 4 0
447 4 0
143 4 1
291 4 0
21 4 1
394 4 0
166 4 2
461 4 0
351 4 1
117 4 2
344 4 2
189 4 0
315 4 0
207 4 2
435 4 0
470 4 1
450 4 2
127 4 1
119 4 0
233 4 1
238 4 2
217 4 0
45 4 0
136 4 1
373 4 1
275 4 1
405 4 2
12 4 0
47 4 0
434 4 2
109 4 1
118 4 2
293 4 0
484 4 1
37 4 1
418 4 2
326 4 0
441 4 1
227 4 2
149 4 2
265 4 2
334 4 2
43 4 1
262 4 1
66 4 1
465 4 1
198 4 1
407 4 1
246 4 2
96 4 1
490 4 0
294 4 2
57 4 0
71 4 0
1 4 1
245 4 2
63 4 2
419 4 1
225 4 1
138 4 0
267 4 1
349 4 0
402 4 0
60 4 1
379 4 1
383 4 1
98 4 1
362 4 1
359 4 2
135 4 2
67 4 0
392 4 1
123 4 1
121 4 0
153 4 0
257 4 1
242 4 1
460 4 1
449 4 0
95 4 1
406 4 1
9 4 1
161 4 2
19 4 1
312 4 2
28 4 1
408 4 0
103 4 1
58 4 0
125 4 0
252 4 1
274 4 1
159 4 2
5 4 2
448 4 2
115 4 0
0 4 1
134 4 0
158 4 2
463 4 0
83 4 2
180 4 1
270 4 2
74 4 2
300 4 0
81 4 0
147 4 1
318 4 0
55 4 0
210 4 0
310 4 1
401 4 0
203 4 2
24 4 0
133 4 0
14 4 2
456 4 1
124 4 2
86 4 2
369 4 1
289 4 0
413 4 1
51 4 2
232 4 2
363 4 1
282 4 2
436 4 1
154 4 2
336 4 0
488 4 0
167 4 1
335 4 1
195 4 0
380 4 0
493 4 0
146 4 1
284 4 0
442 4 2
305 4 1
165 4 2
46 4 0
342 4 0
82 4 2
485 4 0
458 4 2
176 4 1
387 4 2
251 4 1
353 4 0
272 4 0
102 4 2
324 4 1
142 4 0
411 4 2
93 4 1
2 4 2
338 4 0
228 4 0
280 4 1
431 4 0
340 4 0
32 4 2
72 4 0
218 4 2
333 4 0
27 4 0
497 4 1
202 4 1
73 4 0
412 4 0
304 4 2
425 4 0
223 4 0
42 4 1
420 4 0
306 4 0
296 4 1
170 4 1
347 4 1
16 4 1
467 4 1
268 4 1
183 4 0
8 4 1
80 4 0
404 4 2
31 4 2
385 4 1
444 4 2
187 4 0
48 4 0
4 4 1
372 4 1
6 4 2
314 4 1
416 4 1
415 4 1
132 4 1
346 4 2
483 4 2
15 4 1
263 4 2
482 4 1
116 4 0
94 4 0
75 4 0
99 4 1
337 4 0
495 4 2
85 4 2
492 4 0
341 4 0
214 4 2
479 4 0
264 4 1
112 4 1
49 4 2
194 4 2
386 4 0
390 4 2
234 4 0
475 4 0
219 4 1
13 4 2
140 4 1
53 4 2
213 4 2
175 4 2
360 4 2
473 4 0
171 4 1
100 4 2
393 4 1
76 4 1
101 4 0
273 4 2
317 4 2
179 4 2
334 5 1
372 5 1
58 5 1
241 5 0
262 5 1
15 5 1
95 5 2
135 5 0
92 5 2
165 5 2
247 5 0
172 5 0
65 5 1
346 5 2
420 5 0
79 5 1
151 5 2
352 5 1
237 5 2
370 5 1
208 5 1
11 5 0
311 5 2
438 5 1
217 5 0
458 5 0
132 5 1
318 5 1
399 5 2
202 5 2
5 5 1
197 5 1
281 5 2
34 5 1
1 5 0
8 5 2
364 5 1
378 5 2
155 5 1
220 5 1
308 5 1
257 5 0
243 5 0
39 5 2
466 5 0
460 5 1
21 5 0
361 5 2
169 5 1
310 5 1
106 5 2
42 5 1
158 5 1
263 5 0
413 5 2
156 5 0
452 5 1
13 5 1
61 5 0
70 5 1
124 5 0
433 5 2
419 5 0
360 5 0
113 5 2
27 5 2
278 5 2
49 5 1
450 5 2
321 5 2
6 5 1
447 5 1
391 5 2
85 5 2
235 5 1
94 5 1
175 5 1
469 5 2
205 5 2
184 5 2
289 5 0
259 5 2
300 5 0
268 5 0
371 5 0
351 5 0
214 5 1
248 5 0
50 5 2
206 5 0
4 5 1
261 5 2
226 5 0
427 5 1
180 5 2
32 5 0
203 5 2
377 5 0
121 5 1
191 5 1
18 5 2
185 5 0
103 5 1
477 5 1
89 5 1
385 5 1
143 5 1
303 5 2
83 5 2
63 5 0
422 5 0
159 5 1
9 5 2
123 5 1
192 5 1
173 5 2
189 5 0
231 5 0
198 5 1
104 5 2
2 5 0
307 5 1
77 5 1
75 5 2
116 5 1
162 5 1
410 5 2
137 5 2
495 5 2
252 5 0
152 5 0
374 5 2
12 5 0
24 5 2
148 5 1
446 5 0
69 5 1
87 5 2
246 5 1
381 5 1
157 5 0
136 5 1
164 5 1
46 5 1
284 5 1
200 5 1
322 5 2
417 5 1
425 5 2
273 5 0
55 5 1
376 5 0
168 5 0
436 5 0
112 5 1
114 5 2
242 5 2
84 5 1
183 5 1
122 5 2
295 5 0
453 5 1
228 5 2
141 5 1
255 5 1
354 5 1
476 5 2
366 5 1
394 5 1
305 5 1
88 5 1
489 5 1
396 5 1
54 5 1
51 5 1
383 5 1
35 5 2
56 5 0
30 5 0
26 5 2
416 5 1
17 5 2
324 5 0
313 5 0
230 5 1
448 5 2
142 5 1
484 5 1
279 5 1
409 5 0
20 5 0
43 5 0
73 5 1
314 5 1
38 5 1
59 5 2
119 5 0
176 5 1
90 5 2
342 5 2
285 5 2
127 5 2
412 5 1
297 5 2
80 5 0
373 5 1
23 5 0
154 5 2
405 5 1
78 5 2
414 5 0
0 5 2
478 5 1
68 5 1
475 5 0
301 5 1
292 5 2
249 5 2
16 5 0
14 5 1
82 5 0
244 5 2
435 5 1
125 5 0
382 5 0
395 5 1
499 5 1
331 5 1
117 5 0
240 5 2
149 5 1
41 5 2
138 5 1
29 5 2
33 5 2
181 5 2
190 5 1
482 5 1
480 5 2
145 5 1
424 5 1
488 5 2
327 5 2
362 5 1
400 5 0
326 5 1
443 5 0
225 5 2
456 5 2
99 5 2
128 6 2
487 6 1
486 6 0
478 6 0
58 6 1
235 6 0
298 6 0
300 6 2
131 6 2
221 6 0
118 6 1
210 6 0
400 6 1
139 6 2
282 6 2
360 6 1
484 6 0
438 6 2
231 6 2
213 6 0
483 6 1
362 6 0
258 6 2
270 6 1
124 6 1
5 6 2
84 6 2
87 6 0
278 6 0
35 6 2
448 6 2
329 6 0
305 6 1
322 6 1
454 6 0
189 6 2
281 6 1
162 6 1
78 6 2
109 6 2
415 6 1
144 6 2
366 6 0
64 6 2
52 6 0
406 6 1
346 6 2
15 6 0
439 6 2
107 6 1
265 6 0
61 6 1
32 6 2
459 6 2
1 6 0
156 6 1
353 6 0
365 6 2
3 6 0
242 6 0
71 6 2
331 6 0
494 6 1
288 6 2
276 6 0
142 6 1
277 6 1
285 6 1
471 6 2
468 6 0
435 6 0
250 6 2
43 6 2
341 6 0
398 6 2
472 6 1
196 6 2
44 6 0
138 6 0
284 6 2
159 6 0
55 6 0
408 6 2
316 6 0
377 6 1
401 6 1
227 6 0
295 6 2
343 6 1
256 6 2
386 6 0
389 6 2
18 6 1
33 6 2
239 6 0
204 6 1
312 6 2
140 6 0
155 6 1
395 6 2
150 6 1
243 6 0
348 6 0
181 6 0
77 6 1
413 6 1
390 6 2
228 6 2
354 6 0
347 6 1
488 6 0
149 6 2
403 6 2
184 6 1
385 6 2
198 6 1
67 6 2
122 6 1
48 6 0
20 6 1
269 6 2
477 6 2
136 6 2
23 6 2
222 6 1
453 6 1
286 6 0
368 6 2
307 6 2
50 6 2
49 6 1
134 6 2
396 6 0
230 6 0
197 6 1
29 6 2
7 6 2
214 6 2
211 6 1
271 6 0
51 6 2
42 6 2
440 6 1
255 6 1
283 6 1
22 6 0
421 6 1
173 6 2
89 6 2
46 6 0
391 6 1
315 6 2
54 6 1
380 6 0
168 6 1
450 6 0
69 6 1
19 6 0
387 6 2
12 6 1
182 6 1
17 6 0
137 6 0
93 6 1
119 6 2
216 6 0
63 6 0
279 6 1
30 6 1
105 6 2
313 6 0
172 6 0
393 6 2
40 6 2
407 6 0
297 6 2
95 6 0
410 6 2
490 6 1
493 6 2
485 6 0
289 6 1
163 6 2
404 6 0
76 6 0
147 6 1
161 6 0
245 6 1
101 6 2
463 6 0
154 6 2
47 6 0
110 6 1
193 6 0
31 6 0
254 6 1
428 6 2
473 6 1
367 6 2
452 6 2
226 6 1
141 6 1
223 6 1
108 6 2
208 6 0
225 6 1
420 6 1
358 6 0
219 6 0
215 6 2
11 6 1
60 6 0
24 6 1
337 6 0
301 6 2
296 6 2
100 6 1
345 6 1
458 6 1
430 6 2
59 6 0
41 6 1
26 6 2
106 6 2
431 6 2
427 6 2
467 6 1
340 6 0
314 6 1
414 6 2
446 6 1
244 6 1
443 6 1
240 6 2
469 6 0
157 6 0
28 6 1
207 6 1
323 6 2
6 6 2
363 6 2
4 6 1
460 6 1
479 6 1
249 6 0
338 6 1
130 6 1
96 6 1
260 6 1
104 6 2
197 7 0
407 7 1
335 7 0
25 7 1
17 7 1
30 7 1
1 7 0
322 7 0
475 7 2
442 7 1
257 7 0
150 7 0
155 7 0
414 7 1
156 7 0
229 7 2
43 7 1
497 7 2
177 7 2
436 7 1
234 7 2
190 7 2
326 7 2
417 7 2
427 7 2
165 7 2
454 7 2
123 7 2
203 7 1
179 7 0
98 7 1
2 7 2
62 7 2
116 7 2
408 7 1
204 7 1
294 7 0
80 7 2
452 7 0
406 7 1
387 7 2
77 7 0
479 7 1
122 7 2
212 7 0
317 7 2
402 7 0
373 7 2
22 7 0
172 7 1
273 7 2
459 7 2
195 7 0
249 7 0
494 7 2
117 7 1
222 7 0
357 7 2
261 7 2
191 7 0
276 7 1
101 7 2
78 7 0
327 7 1
169 7 1
303 7 2
86 7 2
421 7 2
137 7 2
370 7 0
325 7 0
346 7 0
145 7 0
85 7 2
319 7 1
333 7 0
337 7 2
297 7 1
367 7 1
267 7 2
206 7 1
14 7 0
316 7 1
432 7 0
392 7 2
20 7 0
301 7 2
453 7 2
478 7 2
102 7 2
103 7 0
409 7 0
110 7 2
192 7 0
434 7 1
391 7 1
146 7 1
465 7 2
153 7 1
413 7 2
196 7 0
472 7 1
66 7 2
170 7 2
410 7 1
348 7 0
263 7 0
10 7 1
31 7 2
8 7 2
487 7 1
3 7 0
401 7 0
11 7 0
19 7 1
447 7 1
140 7 2
154 7 2
32 7 1
471 7 2
300 7 2
99 7 1
451 7 2
268 7 2
87 7 2
141 7 0
416 7 1
61 7 0
378 7 2
128 7 2
446 7 2
332 7 0
255 7 1
112 7 1
340 7 0
251 7 2
441 7 0
419 7 2
274 7 2
449 7 2
37 7 0
314 7 0
393 7 1
473 7 0
184 7 0
93 7 2
240 7 2
236 7 0
231 7 0
477 7 1
97 7 0
148 7 0
210 7 1
187 7 0
420 7 0
131 7 1
359 7 1
52 7 0
244 7 2
69 7 1
296 7 1
188 7 1
390 7 0
13 7 1
162 7 0
344 7 1
241 7 1
365 7 1
180 7 2
369 7 0
225 7 0
437 7 0
21 7 2
277 7 2
345 7 0
492 7 1
292 7 0
129 7 1
90 7 1
181 7 0
242 7 2
211 7 2
291 7 1
230 7 1
480 7 2
269 7 1
463 7 2
200 7 2
42 7 1
221 7 2
160 7 2
0 7 2
399 7 2
29 7 0
430 7 1
4 7 0
336 7 0
124 7 2
389 7 2
483 7 0
338 7 1
435 7 0
104 7 2
341 7 2
320 7 1
189 7 1
428 7 1
311 7 2
149 7 0
282 7 0
219 7 2
118 7 2
213 7 0
63 7 0
422 7 1
233 7 2
198 7 1
41 7 2
96 7 2
45 7 2
36 7 2
490 7 2
286 7 2
111 7 2
304 7 1
27 7 2
281 7 2
450 7 0
474 7 2
368 7 1
247 7 0
106 7 0
24 7 0
457 7 2
214 7 1
272 7 1
352 7 0
143 7 0
433 7 2
238 7 1
100 7 2
73 7 2
379 7 2
64 7 2
33 7 2
138 7 0
386 7 0
440 7 1
306 7 2
312 7 1
66 8 0
400 8 2
303 8 0
328 8 2
441 8 2
182 8 1
250 8 0
5 8 1
143 8 2
191 8 2
14 8 1
476 8 2
376 8 0
456 8 0
85 8 1
417 8 2
388 8 2
56 8 1
397 8 0
428 8 0
494 8 2
326 8 1
276 8 0
484 8 0
73 8 1
404 8 1
355 8 0
221 8 2
114 8 1
261 8 2
23 8 0
359 8 1
275 8 0
256 8 1
321 8 1
356 8 0
344 8 0
137 8 1
226 8 0
111 8 0
162 8 1
50 8 1
236 8 0
199 8 2
233 8 2
75 8 1
478 8 2
70 8 0
341 8 0
272 8 2
10 8 0
329 8 2
247 8 1
213 8 0
408 8 2
313 8 2
372 8 1
179 8 2
155 8 1
57 8 1
259 8 0
91 8 0
424 8 1
286 8 2
139 8 0
490 8 0
35 8 2
399 8 1
480 8 2
19 8 1
483 8 2
30 8 2
475 8 2
363 8 2
87 8 2
325 8 1
460 8 0
204 8 0
432 8 1
37 8 1
294 8 0
445 8 0
443 8 2
293 8 1
24 8 2
280 8 1
18 8 1
215 8 1
281 8 0
33 8 1
164 8 1
375 8 2
106 8 1
427 8 0
254 8 2
411 8 2
431 8 0
172 8 0
249 8 0
498 8 1
77 8 2
45 8 1
351 8 0
125 8 1
99 8 1
410 8 0
304 8 2
310 8 1
452 8 1
61 8 1
43 8 2
271 8 1
202 8 1
64 8 0
307 8 0
192 8 0
289 8 0
368 8 1
7 8 1
163 8 1
395 8 2
86 8 0
434 8 1
132 8 1
314 8 1
438 8 2
103 8 0
69 8 2
440 8 1
412 8 2
237 8 0
394 8 2
140 8 0
423 8 2
319 8 1
471 8 0
311 8 2
44 8 0
22 8 2
268 8 2
439 8 0
203 8 2
230 8 0
124 8 1
413 8 1
228 8 1
291 8 1
384 8 0
493 8 2
267 8 0
422 8 1
195 8 0
181 8 1
148 8 0
188 8 1
222 8 2
297 8 1
63 8 1
357 8 2
425 8 2
89 8 2
151 8 0
459 8 2
435 8 2
260 8 1
82 8 1
240 8 0
171 8 0
183 8 0
93 8 2
119 8 0
54 8 2
186 8 0
142 8 1
265 8 0
370 8 0
120 8 1
378 8 2
453 8 2
474 8 2
79 8 2
449 8 0
470 8 1
391 8 1
71 8 1
117 8 2
246 8 1
365 8 2
346 8 2
340 8 0
198 8 1
208 8 2
218 8 2
485 8 1
270 8 1
287 8 2
67 8 2
273 8 2
197 8 0
59 8 2
263 8 1
447 8 0
194 8 1
178 8 2
389 8 0
26 8 1
16 8 0
20 8 2
220 8 1
296 8 0
300 8 1
49 8 1
489 8 2
205 8 1
214 8 2
361 8 2
374 8 0
316 8 0
229 8 2
122 8 0
135 8 2
190 8 0
282 8 0
334 8 1
95 8 1
62 8 2
100 8 1
342 8 1
463 8 1
377 8 2
107 8 1
161 8 0
429 8 1
405 8 0
104 8 2
25 8 2
60 8 1
467 8 2
160 8 1
78 8 0
398 8 2
497 8 0
312 8 1
173 8 1
65 8 0
455 8 1
451 8 2
380 8 0
196 8 1
390 8 0
193 9 1
152 9 1
160 9 0
416 9 0
366 9 0
259 9 0
365 9 1
335 9 0
237 9 0
364 9 0
216 9 2
363 9 2
102 9 0
392 9 2
281 9 2
5 9 1
448 9 0
433 9 1
400 9 0
208 9 2
116 9 0
132 9 1
471 9 2
492 9 0
337 9 2
28 9 0
470 9 2
147 9 2
489 9 0
376 9 1
304 9 1
129 9 2
190 9 1
52 9 1
326 9 0
472 9 1
2 9 2
467 9 2
170 9 0
341 9 2
269 9 0
296 9 0
479 9 2
10 9 0
424 9 0
162 9 2
271 9 2
56 9 2
25 9 0
317 9 0
485 9 1
105 9 2
133 9 0
300 9 1
153 9 0
360 9 0
275 9 0
83 9 1
12 9 2
107 9 1
242 9 0
156 9 2
72 9 2
370 9 1
361 9 2
445 9 0
67 9 1
321 9 2
387 9 0
60 9 0
123 9 2
412 9 2
187 9 2
316 9 0
401 9 0
427 9 1
