6250 25 500 3
a b c 
488 1 0
283 1 0
31 1 2
470 1 0
130 1 0
311 1 1
22 1 0
49 1 1
485 1 2
312 1 1
490 1 0
8 1 2
232 1 2
459 1 0
211 1 1
208 1 0
68 1 0
434 1 1
325 1 2
66 1 0
214 1 2
92 1 0
334 1 2
5 1 1
119 1 2
218 1 0
360 1 2
225 1 1
271 1 0
400 1 0
369 2 1
67 2 2
380 2 1
276 2 2
22 2 2
385 2 1
169 2 2
393 2 2
448 2 0
4 2 0
33 2 1
336 2 2
313 2 1
98 2 2
63 2 2
457 2 2
378 2 1
129 2 1
96 2 1
355 2 2
100 2 1
242 2 2
344 2 2
5 2 1
167 2 2
357 2 0
360 2 1
312 2 2
479 2 1
272 2 0
78 2 0
219 2 0
267 2 1
263 2 1
212 2 2
108 2 1
415 2 0
302 2 2
460 2 2
177 2 0
160 2 0
155 2 2
489 2 2
379 2 2
461 2 2
54 2 0
453 2 2
86 2 2
495 2 0
127 2 1
233 2 0
406 2 1
356 2 2
397 2 2
151 2 1
490 2 1
29 2 1
117 2 0
72 2 0
70 2 1
387 2 0
52 2 1
166 2 2
450 2 1
162 2 2
362 2 2
423 2 2
280 2 2
156 2 0
318 2 2
214 2 2
410 2 2
252 2 2
365 2 1
110 2 0
309 2 1
275 2 0
436 2 1
296 2 1
341 2 0
40 2 0
349 2 2
292 2 0
42 2 0
260 2 0
303 2 1
316 2 1
487 2 0
424 2 2
442 2 0
211 2 2
24 2 0
241 2 1
89 2 1
430 2 1
35 2 2
92 2 2
351 2 0
132 2 0
470 2 0
119 2 2
168 2 2
174 2 1
193 2 2
113 2 2
375 2 2
91 2 1
335 2 1
269 2 1
407 2 1
354 2 2
499 2 2
158 2 1
402 2 2
55 2 0
250 2 2
485 2 1
391 2 0
301 2 0
226 2 1
306 2 0
6 2 1
69 2 0
426 2 0
21 2 2
64 2 1
405 2 2
46 2 2
102 2 0
240 2 1
136 2 2
111 2 1
144 2 2
94 2 2
454 2 2
271 2 2
221 2 2
422 2 2
73 2 1
95 2 1
180 2 0
321 2 0
57 2 1
307 2 2
474 2 0
172 2 0
112 2 1
325 2 1
358 2 0
202 2 1
264 2 2
65 2 1
419 2 2
152 2 2
68 2 1
420 2 1
279 2 2
115 2 1
62 2 2
114 2 1
437 2 1
184 2 0
225 2 0
47 2 2
2 2 0
71 2 0
230 2 0
66 2 0
236 2 0
90 2 2
101 2 2
121 2 0
0 2 1
342 2 1
311 2 1
247 2 0
27 2 2
396 2 0
462 2 0
170 2 0
399 2 2
183 2 1
175 2 2
308 2 0
418 2 0
201 2 0
208 2 0
288 2 0
120 2 0
45 2 0
297 2 1
319 2 1
339 2 1
234 2 1
51 2 0
248 2 0
445 2 1
235 2 0
428 2 1
178 2 1
484 2 1
173 2 1
373 2 2
409 2 2
223 2 2
403 2 0
347 2 1
413 2 1
417 2 0
26 2 1
389 2 1
75 2 0
310 2 0
77 2 1
497 2 2
384 2 2
232 2 0
440 2 1
80 2 2
88 2 2
3 2 2
131 2 1
283 2 1
320 2 2
210 2 2
361 2 0
238 2 0
338 2 2
76 2 1
237 2 0
463 2 2
498 2 0
382 2 1
273 2 1
123 2 1
154 2 0
222 2 0
350 2 2
394 2 1
9 2 0
472 2 1
392 2 0
216 2 0
337 2 1
135 2 1
16 2 1
328 2 0
284 2 1
217 2 2
185 2 2
71 3 2
209 3 0
474 3 2
150 3 0
443 3 2
261 3 1
347 3 1
197 3 2
243 3 0
138 3 0
394 3 1
350 3 0
328 3 2
156 3 1
375 3 0
437 3 2
312 3 1
456 3 2
440 3 0
270 3 1
206 3 0
205 3 1
435 3 1
234 3 0
16 3 1
424 3 0
159 3 0
398 3 2
417 3 0
284 3 1
72 3 2
245 3 0
288 3 1
331 3 1
466 3 1
214 3 1
279 3 0
253 3 2
322 3 2
446 3 2
103 3 1
237 3 0
274 3 2
5 3 0
198 3 0
291 3 2
132 3 2
346 3 0
496 3 1
77 3 0
49 3 0
301 3 2
409 3 0
100 3 2
94 3 2
340 3 0
85 3 1
421 3 0
160 3 2
9 3 1
246 3 1
487 3 0
381 3 1
215 3 0
454 3 2
57 3 2
34 3 2
358 3 2
449 3 2
418 3 2
319 3 1
383 3 1
162 3 0
52 3 0
23 3 1
167 3 2
366 3 0
4 3 2
278 3 0
116 3 0
469 3 2
439 3 1
311 3 2
397 3 2
345 3 0
364 3 0
15 3 1
98 3 0
317 3 1
53 3 2
357 3 1
228 3 0
335 3 1
447 3 1
304 3 0
478 3 1
141 3 1
122 3 1
265 3 2
477 3 0
309 3 2
485 3 0
212 3 0
121 3 1
164 3 2
495 3 2
50 3 0
458 3 2
66 3 0
387 3 1
393 3 0
36 3 1
42 3 2
55 3 0
492 3 2
81 3 0
204 3 0
58 3 0
426 3 0
321 3 0
93 3 2
281 3 0
181 3 0
158 3 1
327 3 2
33 3 1
283 3 0
306 3 2
436 3 0
35 3 1
286 3 0
12 3 0
250 3 0
6 3 1
385 3 2
153 3 0
46 3 0
202 3 0
51 3 1
464 3 2
131 3 1
75 3 0
10 3 1
180 3 2
157 3 0
130 3 2
371 3 0
48 3 0
296 3 1
377 3 0
76 3 0
403 3 0
62 3 2
1 3 1
460 3 2
28 3 2
413 3 2
411 3 1
18 3 0
389 3 1
254 3 1
240 3 2
452 3 0
294 3 0
165 3 2
111 3 1
433 3 0
211 3 0
233 3 2
428 3 1
384 3 1
239 3 2
488 3 2
402 3 1
302 3 2
148 3 1
109 3 0
493 3 2
292 3 0
118 3 2
135 3 1
472 3 0
368 3 1
236 3 1
69 3 2
336 3 1
438 3 2
91 3 1
119 3 2
208 3 1
391 3 1
344 3 0
188 3 1
192 3 1
225 3 1
419 3 0
414 3 0
484 3 0
497 3 0
139 3 1
82 3 1
222 3 0
247 3 1
295 3 0
262 3 0
67 3 2
136 3 2
287 3 1
396 3 2
326 3 1
38 3 2
172 3 1
19 3 1
201 3 0
74 3 1
483 3 0
338 3 1
365 3 2
137 3 2
367 3 2
363 3 1
127 3 1
267 3 2
486 3 2
242 3 1
370 3 0
341 3 0
144 3 0
133 3 1
217 3 0
8 3 1
277 3 1
83 3 2
241 3 0
147 3 1
323 3 0
73 3 1
271 3 1
264 3 1
313 3 0
248 3 1
490 3 0
258 3 0
315 3 2
149 3 1
218 3 2
88 3 1
78 3 0
491 3 0
462 3 0
398 4 1
186 4 2
444 4 2
44 4 0
302 4 1
71 4 0
343 4 0
243 4 0
45 4 0
443 4 0
420 4 0
151 4 1
31 4 2
486 4 2
447 4 0
169 4 2
478 4 2
473 4 0
215 4 1
373 4 1
475 4 0
374 4 1
325 4 0
192 4 2
396 4 1
253 4 1
381 4 2
367 4 1
422 4 1
249 4 1
304 4 2
487 4 1
75 4 0
5 4 2
493 4 0
9 4 1
428 4 0
124 4 2
130 4 1
226 4 2
135 4 2
202 4 1
278 4 1
129 4 2
362 4 1
318 4 0
319 4 0
70 4 1
104 4 0
324 4 1
355 4 1
480 4 0
404 4 2
290 4 0
132 4 1
329 4 2
282 4 2
332 4 0
399 4 0
371 4 1
308 4 1
35 4 1
471 4 0
248 4 0
6 4 2
479 4 0
179 4 2
360 4 2
15 4 1
153 4 0
150 4 0
180 4 1
176 4 1
238 4 2
409 4 1
87 4 1
121 4 0
236 4 2
49 4 2
78 4 0
403 4 1
117 4 2
29 4 2
425 4 0
415 4 1
242 4 1
426 4 0
388 4 2
47 4 0
287 4 1
350 4 0
283 4 2
233 4 1
427 4 2
239 4 0
462 4 0
134 4 0
334 4 2
383 4 1
24 4 0
146 4 1
196 4 2
432 4 1
289 4 0
59 4 2
69 4 1
315 4 0
291 4 0
223 4 0
216 4 2
452 4 1
209 4 0
330 4 2
229 4 1
378 4 1
363 4 1
152 4 0
311 4 2
241 4 1
227 4 2
434 4 2
255 4 1
174 4 0
68 4 0
499 4 0
286 4 2
98 4 1
497 4 1
80 4 0
231 4 0
185 4 0
331 4 1
340 4 0
63 4 2
8 4 1
416 4 1
126 4 0
323 4 0
222 4 0
224 4 0
280 4 1
258 4 2
187 4 0
346 4 2
26 4 0
408 4 0
66 4 1
156 4 0
199 4 0
297 4 0
175 4 2
27 4 0
419 4 1
12 4 0
421 4 2
99 4 1
103 4 1
56 4 0
469 4 2
463 4 0
305 4 1
457 4 1
55 4 0
127 4 1
219 4 1
81 4 0
217 4 0
30 4 1
162 4 0
260 4 0
402 4 0
335 4 1
235 4 2
145 4 2
348 4 2
294 4 2
292 4 0
172 4 2
244 4 2
251 4 1
140 4 1
165 4 2
275 4 1
72 4 0
200 4 1
339 4 1
303 4 0
375 4 0
397 4 0
284 4 0
273 4 2
456 4 1
120 4 0
439 4 1
246 4 2
306 4 0
380 4 0
312 4 2
272 4 0
418 4 2
321 4 0
91 4 1
472 4 0
431 4 0
316 4 0
384 4 0
417 4 1
377 4 2
369 4 1
114 4 0
295 4 1
201 4 2
268 4 1
85 4 2
264 4 1
494 4 2
143 4 1
178 4 1
211 4 0
128 4 0
474 4 2
42 4 1
366 4 1
221 4 2
247 4 2
58 4 0
382 4 2
158 4 2
155 4 0
40 4 2
314 4 1
414 4 0
337 4 0
43 4 1
481 4 0
88 4 2
28 4 1
76 4 1
82 4 2
148 4 1
115 4 0
173 4 0
210 4 0
310 4 1
498 4 0
14 4 2
18 4 2
110 4 0
118 4 2
189 4 0
426 5 2
467 5 2
447 5 1
430 5 1
258 5 0
64 5 1
203 5 2
295 5 0
487 5 2
464 5 1
264 5 0
383 5 1
14 5 1
451 5 1
181 5 2
240 5 2
193 5 1
462 5 1
244 5 2
358 5 0
150 5 1
405 5 1
249 5 2
37 5 2
279 5 1
404 5 2
338 5 0
329 5 2
418 5 2
493 5 0
157 5 0
348 5 0
287 5 2
272 5 1
308 5 1
148 5 1
144 5 0
61 5 0
284 5 1
318 5 1
234 5 0
116 5 1
75 5 2
438 5 1
163 5 1
219 5 2
419 5 0
36 5 2
484 5 1
155 5 1
81 5 1
262 5 1
303 5 2
380 5 1
435 5 1
48 5 0
42 5 1
124 5 0
105 5 0
166 5 0
498 5 1
182 5 0
389 5 2
66 5 2
135 5 0
263 5 0
425 5 2
174 5 2
18 5 2
11 5 0
56 5 0
398 5 2
132 5 1
252 5 0
180 5 2
304 5 0
27 5 2
331 5 1
69 5 1
3 5 2
288 5 1
224 5 2
310 5 1
86 5 1
429 5 0
344 5 1
409 5 0
204 5 1
161 5 2
78 5 2
101 5 0
341 5 0
456 5 2
473 5 2
32 5 0
330 5 0
98 5 1
265 5 2
442 5 2
38 5 1
490 5 2
208 5 1
300 5 0
323 5 1
486 5 1
401 5 1
397 5 2
385 5 1
337 5 0
256 5 2
475 5 0
173 5 2
316 5 1
387 5 1
89 5 1
121 5 1
349 5 0
352 5 1
423 5 2
172 5 0
111 5 2
297 5 2
367 5 1
107 5 0
466 5 0
343 5 0
178 5 2
260 5 0
74 5 0
497 5 2
207 5 2
321 5 2
320 5 2
80 5 0
199 5 0
96 5 2
489 5 1
70 5 1
53 5 1
223 5 1
133 5 2
184 5 2
450 5 2
449 5 1
470 5 0
95 5 2
257 5 0
267 5 0
479 5 1
123 5 1
391 5 2
285 5 2
306 5 2
365 5 1
334 5 1
51 5 1
403 5 1
137 5 2
461 5 2
290 5 1
311 5 2
40 5 2
211 5 0
433 5 2
153 5 1
118 5 0
77 5 1
156 5 0
307 5 1
424 5 1
143 5 1
19 5 1
179 5 0
52 5 1
441 5 1
45 5 2
248 5 0
235 5 1
326 5 1
26 5 2
390 5 0
302 5 1
90 5 2
140 5 2
357 5 0
73 5 1
126 5 2
291 5 0
298 5 1
399 5 2
34 5 1
277 5 1
325 5 1
476 5 2
259 5 2
185 5 0
452 5 1
242 5 2
154 5 2
238 5 0
109 5 0
57 5 1
312 5 1
67 5 1
379 5 1
364 5 1
134 5 1
315 5 1
175 5 1
353 5 0
131 5 2
169 5 1
362 5 1
286 5 0
216 5 2
332 5 1
141 5 1
463 5 2
49 5 1
477 5 1
412 5 1
255 5 1
336 5 1
97 5 2
217 5 0
110 5 2
60 5 2
393 5 1
363 5 0
84 5 1
232 5 2
87 5 2
62 5 1
22 5 0
30 5 0
120 5 1
8 5 2
226 5 0
85 5 2
375 5 0
335 5 1
392 5 0
481 5 1
437 5 2
415 5 1
319 5 1
187 5 2
301 5 1
294 5 2
369 5 0
481 6 2
221 6 0
407 6 0
124 6 1
261 6 0
11 6 1
229 6 0
426 6 0
405 6 1
283 6 1
266 6 2
61 6 1
53 6 1
498 6 2
58 6 1
175 6 1
373 6 2
203 6 1
354 6 0
21 6 1
172 6 0
415 6 1
200 6 0
73 6 1
319 6 1
174 6 1
399 6 2
158 6 1
289 6 1
188 6 0
272 6 1
331 6 0
76 6 0
462 6 2
43 6 2
213 6 0
143 6 1
489 6 2
408 6 2
204 6 1
159 6 0
443 6 1
169 6 2
350 6 1
86 6 0
42 6 2
472 6 1
492 6 2
400 6 1
458 6 1
339 6 1
302 6 0
165 6 0
81 6 2
428 6 2
68 6 2
379 6 1
422 6 0
314 6 1
19 6 0
239 6 0
378 6 0
282 6 2
156 6 1
194 6 2
131 6 2
351 6 0
153 6 2
406 6 1
71 6 2
310 6 1
258 6 2
340 6 0
273 6 1
344 6 2
488 6 0
168 6 1
125 6 1
127 6 1
419 6 0
440 6 1
242 6 0
1 6 0
265 6 0
44 6 0
13 6 1
38 6 0
63 6 0
357 6 1
67 6 2
270 6 1
211 6 1
402 6 2
404 6 0
365 6 2
98 6 0
420 6 1
268 6 1
390 6 2
84 6 2
185 6 1
137 6 0
250 6 2
97 6 2
264 6 1
383 6 2
312 6 2
313 6 0
144 6 2
148 6 0
181 6 0
25 6 2
3 6 0
217 6 0
111 6 0
477 6 2
392 6 0
184 6 1
95 6 0
479 6 1
155 6 1
39 6 2
212 6 0
49 6 1
41 6 1
238 6 1
459 6 2
385 6 2
202 6 2
236 6 0
409 6 0
303 6 0
93 6 1
136 6 2
434 6 0
254 6 1
133 6 0
288 6 2
134 6 2
317 6 2
374 6 1
361 6 1
171 6 2
129 6 2
201 6 2
94 6 2
359 6 1
471 6 2
66 6 2
418 6 0
323 6 2
18 6 1
85 6 0
122 6 1
10 6 0
437 6 1
478 6 0
205 6 0
70 6 0
369 6 1
486 6 0
157 6 0
208 6 0
444 6 0
183 6 2
96 6 1
364 6 0
395 6 2
91 6 0
455 6 0
424 6 2
240 6 2
338 6 1
126 6 1
394 6 2
410 6 2
15 6 0
271 6 0
234 6 1
295 6 2
448 6 2
482 6 1
377 6 1
118 6 1
276 6 0
65 6 2
358 6 0
80 6 0
456 6 2
190 6 2
227 6 0
248 6 2
382 6 2
490 6 1
416 6 1
30 6 1
142 6 1
277 6 1
425 6 0
325 6 1
46 6 0
446 6 1
75 6 0
138 6 0
433 6 0
79 6 2
439 6 2
149 6 2
449 6 0
99 6 2
454 6 0
430 6 2
60 6 0
100 6 1
294 6 0
27 6 1
8 6 0
16 6 1
267 6 2
17 6 0
121 6 1
347 6 1
150 6 1
244 6 1
308 6 1
413 6 1
318 6 0
491 6 0
12 6 1
269 6 2
355 6 2
56 6 0
466 6 0
219 6 0
246 6 2
195 6 2
353 6 0
388 6 0
306 6 0
102 6 2
48 6 0
141 6 1
0 6 0
176 6 1
296 6 2
55 6 0
493 6 2
50 6 2
167 6 0
363 6 2
423 7 2
108 7 1
32 7 1
100 7 2
139 7 0
206 7 1
355 7 2
123 7 2
260 7 2
444 7 2
27 7 2
437 7 0
333 7 0
489 7 2
432 7 0
244 7 2
310 7 2
486 7 1
23 7 1
126 7 0
40 7 1
409 7 0
331 7 0
400 7 0
176 7 0
264 7 1
414 7 1
300 7 2
75 7 0
268 7 2
433 7 2
163 7 1
221 7 2
309 7 2
484 7 0
180 7 2
413 7 2
296 7 1
138 7 0
402 7 0
313 7 2
497 7 2
236 7 0
477 7 1
297 7 1
162 7 0
43 7 1
358 7 0
361 7 2
109 7 0
84 7 1
284 7 1
142 7 1
5 7 0
187 7 0
47 7 1
251 7 2
117 7 1
257 7 0
281 7 2
496 7 0
377 7 0
148 7 0
418 7 2
368 7 1
88 7 1
384 7 2
465 7 2
198 7 1
396 7 2
276 7 1
171 7 1
149 7 0
46 7 1
416 7 1
13 7 1
349 7 1
19 7 1
76 7 2
242 7 2
164 7 1
283 7 2
22 7 0
128 7 2
59 7 2
179 7 0
480 7 2
371 7 2
229 7 2
445 7 1
150 7 0
394 7 0
485 7 1
289 7 0
86 7 2
428 7 1
225 7 0
178 7 2
42 7 1
460 7 2
328 7 2
7 7 1
282 7 0
87 7 2
315 7 0
234 7 2
447 7 1
335 7 0
390 7 0
434 7 1
446 7 2
239 7 1
67 7 0
37 7 0
269 7 1
137 7 2
316 7 1
469 7 0
152 7 2
246 7 1
158 7 0
36 7 2
498 7 2
458 7 1
209 7 2
442 7 1
438 7 2
348 7 0
160 7 2
288 7 0
319 7 1
369 7 0
463 7 2
66 7 2
189 7 1
336 7 0
270 7 2
382 7 1
55 7 0
202 7 1
20 7 0
122 7 2
295 7 1
398 7 0
205 7 0
2 7 2
183 7 2
492 7 1
303 7 2
273 7 2
450 7 0
279 7 0
235 7 0
56 7 2
380 7 2
255 7 1
243 7 0
443 7 2
11 7 0
459 7 2
306 7 2
68 7 0
125 7 2
350 7 0
90 7 1
197 7 0
143 7 0
78 7 0
89 7 0
277 7 2
472 7 1
424 7 1
387 7 2
6 7 2
494 7 2
204 7 1
345 7 0
184 7 0
372 7 2
127 7 1
407 7 1
258 7 0
177 7 2
354 7 2
364 7 0
314 7 0
12 7 1
397 7 1
97 7 0
317 7 2
215 7 0
455 7 0
146 7 1
131 7 1
45 7 2
346 7 0
457 7 2
440 7 1
54 7 0
278 7 0
72 7 1
493 7 0
53 7 1
73 7 2
3 7 0
49 7 1
227 7 2
339 7 2
103 7 0
249 7 0
321 7 1
167 7 1
391 7 1
385 7 1
308 7 2
389 7 2
412 7 1
188 7 1
467 7 0
35 7 1
82 7 2
79 7 0
102 7 2
341 7 2
373 7 2
399 7 2
488 7 1
311 7 2
121 7 1
186 7 0
426 7 0
96 7 2
52 7 0
217 7 0
145 7 0
337 7 2
301 7 2
94 7 2
411 7 1
474 7 2
106 7 0
435 7 0
286 7 2
50 7 2
185 7 1
92 7 2
181 7 0
62 7 2
95 7 1
71 7 1
15 8 0
63 8 1
222 8 2
266 8 0
480 8 2
231 8 2
39 8 0
178 8 2
304 8 2
289 8 0
31 8 1
467 8 2
84 8 2
53 8 0
60 8 1
248 8 1
267 8 0
329 8 2
366 8 1
160 8 1
85 8 1
397 8 0
242 8 2
100 8 1
162 8 1
370 8 0
443 8 2
272 8 2
121 8 2
435 8 2
437 8 0
410 8 0
325 8 1
188 8 1
43 8 2
499 8 1
214 8 2
433 8 2
125 8 1
481 8 0
352 8 0
372 8 1
373 8 2
258 8 2
343 8 2
294 8 0
177 8 2
474 8 2
290 8 1
466 8 1
416 8 0
211 8 0
75 8 1
461 8 0
440 8 1
149 8 2
298 8 1
434 8 1
196 8 1
404 8 1
101 8 2
331 8 1
54 8 2
382 8 2
79 8 2
122 8 0
339 8 0
206 8 0
393 8 0
73 8 1
189 8 1
249 8 0
306 8 0
457 8 0
271 8 1
34 8 1
69 8 2
330 8 0
386 8 1
354 8 2
441 8 2
102 8 1
385 8 1
245 8 0
175 8 0
118 8 2
321 8 1
131 8 0
139 8 0
59 8 2
86 8 0
33 8 1
108 8 1
323 8 1
364 8 2
490 8 0
26 8 1
436 8 0
8 8 0
448 8 1
76 8 0
203 8 2
183 8 0
150 8 2
219 8 0
429 8 1
116 8 0
135 8 2
280 8 1
332 8 2
208 8 2
49 8 1
335 8 1
374 8 0
260 8 1
431 8 0
13 8 1
229 8 2
358 8 2
21 8 1
6 8 0
99 8 1
312 8 1
314 8 1
487 8 2
291 8 1
195 8 0
350 8 2
10 8 0
23 8 0
310 8 1
313 8 2
246 8 1
78 8 0
209 8 1
476 8 2
307 8 0
477 8 1
194 8 1
371 8 0
27 8 1
234 8 2
432 8 1
388 8 2
398 8 2
449 8 0
326 8 1
7 8 1
357 8 2
114 8 1
484 8 0
322 8 0
400 8 2
16 8 0
498 8 1
112 8 1
126 8 0
392 8 0
74 8 0
251 8 1
320 8 1
451 8 2
227 8 1
446 8 2
378 8 2
401 8 2
47 8 2
68 8 0
200 8 1
300 8 1
309 8 2
169 8 1
115 8 1
259 8 0
396 8 2
233 8 2
165 8 2
119 8 0
223 8 1
405 8 0
152 8 2
156 8 2
482 8 1
140 8 0
215 8 1
35 8 2
376 8 0
57 8 1
163 8 1
428 8 0
468 8 1
287 8 2
450 8 1
95 8 1
355 8 0
279 8 1
422 8 1
264 8 2
238 8 1
362 8 2
293 8 1
82 8 1
46 8 0
489 8 2
117 8 2
341 8 0
137 8 1
493 8 2
4 8 1
90 8 2
103 8 0
155 8 1
109 8 2
128 8 0
262 8 1
356 8 0
426 8 2
220 8 1
205 8 1
473 8 2
345 8 1
406 8 0
176 8 0
278 8 2
479 8 1
64 8 0
28 8 0
430 8 1
55 8 2
51 8 1
120 8 1
113 8 1
22 8 2
228 8 1
142 8 1
36 8 0
269 8 0
218 8 2
418 8 1
124 8 1
317 8 2
340 8 0
94 8 2
414 8 1
380 8 0
305 8 1
45 8 1
301 8 2
455 8 1
462 8 2
155 9 0
279 9 2
455 9 1
346 9 0
13 9 2
61 9 1
432 9 0
474 9 1
379 9 1
249 9 1
393 9 0
38 9 1
259 9 0
365 9 1
360 9 0
276 9 1
297 9 0
303 9 0
85 9 2
412 9 2
30 9 1
440 9 2
206 9 0
488 9 1
492 9 0
64 9 1
191 9 1
15 9 1
373 9 0
451 9 1
331 9 0
23 9 0
174 9 0
201 9 2
257 9 1
291 9 2
183 9 1
222 9 1
134 9 2
90 9 0
132 9 1
231 9 2
187 9 2
197 9 1
428 9 2
345 9 0
498 9 2
133 9 0
221 9 0
491 9 1
164 9 0
489 9 0
156 9 2
53 9 1
144 9 2
486 9 0
328 9 1
7 9 0
211 9 2
288 9 0
256 9 1
152 9 1
330 9 0
416 9 0
378 9 2
309 9 1
81 9 2
484 9 0
289 9 1
83 9 1
267 9 1
60 9 0
68 9 2
372 9 1
260 9 1
295 9 2
