6250 25 500 3
a b c 
211 2 2
302 2 2
209 2 1
151 2 1
496 2 1
440 2 1
152 2 2
404 2 0
270 2 0
298 2 2
380 2 1
60 2 0
301 2 0
253 2 0
308 2 0
390 2 2
476 2 0
163 2 0
101 2 2
203 2 0
334 2 0
452 2 2
251 2 2
181 2 1
158 2 1
96 2 1
359 2 2
47 2 2
266 2 1
320 2 2
393 2 2
25 2 0
58 2 2
190 2 0
329 2 1
222 2 0
42 2 0
499 2 2
324 2 2
212 2 2
466 2 2
183 2 1
453 2 2
133 2 0
460 2 2
97 2 0
471 2 0
72 2 0
252 2 2
114 2 1
200 2 0
292 2 0
191 2 0
244 2 0
264 2 2
299 2 2
330 2 2
74 2 0
187 2 0
182 2 2
148 2 1
174 2 1
363 2 0
345 2 2
129 2 1
132 2 0
21 2 2
300 2 1
449 2 0
313 2 1
169 2 2
382 2 1
283 2 1
32 2 1
201 2 0
35 2 2
231 2 2
470 2 0
413 2 1
480 2 1
342 2 1
497 2 2
118 2 0
125 2 2
19 2 1
202 2 1
474 2 0
340 2 1
414 2 0
124 2 1
205 2 1
322 2 0
455 2 0
451 2 2
111 2 1
141 2 1
290 2 0
273 2 1
464 2 0
354 2 2
15 2 0
95 2 1
386 2 0
228 2 2
448 2 0
260 2 0
491 2 1
214 2 2
254 2 2
369 2 1
450 2 1
11 2 0
56 2 1
431 2 2
229 2 2
488 2 2
33 2 1
347 2 1
224 2 2
264 3 1
29 3 0
275 3 2
434 3 1
402 3 1
194 3 1
198 3 0
60 3 2
39 3 1
62 3 2
221 3 2
348 3 1
128 3 1
261 3 1
278 3 0
385 3 2
389 3 1
283 3 0
91 3 1
401 3 0
259 3 1
423 3 1
191 3 1
263 3 1
195 3 1
170 3 2
232 3 0
244 3 2
447 3 1
55 3 0
157 3 0
292 3 0
224 3 2
133 3 1
302 3 2
327 3 2
237 3 0
108 3 1
122 3 1
44 3 2
102 3 2
469 3 2
455 3 1
257 3 0
355 3 0
284 3 1
65 3 1
399 3 2
323 3 0
179 3 2
426 3 0
183 3 2
340 3 0
396 3 2
393 3 0
99 3 0
280 3 1
390 3 2
58 3 0
272 3 1
245 3 0
282 3 0
454 3 2
209 3 0
23 3 1
110 3 1
28 3 2
499 3 2
409 3 0
446 3 2
470 3 1
4 3 2
16 3 1
444 3 2
201 3 0
497 3 0
258 3 0
291 3 2
109 3 0
462 3 0
461 3 1
132 3 2
489 3 2
412 3 1
145 3 0
326 3 1
286 3 0
211 3 0
152 3 1
130 3 2
319 3 1
175 3 2
417 3 0
331 3 1
435 3 1
168 3 0
414 3 0
274 3 2
37 3 2
142 3 0
334 3 0
252 3 1
30 3 2
1 3 1
318 3 2
180 3 2
408 3 0
25 3 0
33 3 1
482 3 0
96 3 1
159 3 0
97 3 1
300 3 2
79 3 2
188 3 1
486 3 2
378 3 1
177 3 0
336 3 1
190 3 2
196 3 1
222 3 0
49 3 0
32 3 2
140 3 2
253 3 2
270 3 1
217 3 0
64 3 2
72 3 2
438 3 2
223 3 0
425 3 1
93 3 2
149 3 1
303 3 2
95 3 0
77 3 0
197 3 2
420 3 2
54 3 2
322 3 2
74 3 1
210 3 2
460 3 2
476 3 1
143 3 0
78 3 0
311 3 2
304 3 0
381 3 1
229 3 2
410 3 2
362 3 1
457 3 2
445 3 2
228 3 0
146 3 0
163 3 0
289 3 1
181 3 0
21 3 1
200 3 2
394 3 1
488 3 2
305 3 0
347 3 1
309 3 2
162 3 0
75 3 0
473 3 2
406 3 0
361 3 2
227 3 1
254 3 1
15 3 1
63 3 0
403 3 0
418 3 2
377 3 0
357 3 1
86 3 0
24 3 2
20 3 0
57 3 2
271 3 1
8 3 1
84 3 1
88 3 1
185 3 2
443 3 2
287 3 1
344 3 0
115 3 2
368 3 1
316 3 1
176 3 1
371 3 0
47 3 0
328 3 2
218 3 2
333 3 1
136 3 2
351 3 1
395 3 0
241 3 0
85 3 1
141 3 1
31 3 1
135 3 1
13 3 2
345 3 0
400 3 0
269 3 1
431 3 2
246 3 1
172 3 1
112 3 1
307 3 0
471 3 0
107 3 1
386 3 2
464 3 2
468 3 2
472 3 0
52 3 0
166 3 1
174 3 1
298 3 0
17 3 0
155 3 0
387 3 1
397 3 2
442 3 0
231 3 0
350 3 0
265 3 2
2 3 2
131 3 1
494 3 2
364 3 0
337 3 2
382 3 0
19 3 1
491 3 0
35 3 1
125 3 0
456 3 2
238 3 0
401 4 0
34 4 2
121 4 0
52 4 0
431 4 0
157 4 0
492 4 0
211 4 0
357 4 2
408 4 0
247 4 2
135 4 2
174 4 0
433 4 1
67 4 0
203 4 2
499 4 0
409 4 1
345 4 1
483 4 2
489 4 1
102 4 2
30 4 1
305 4 1
242 4 1
469 4 2
291 4 0
285 4 1
28 4 1
420 4 0
55 4 0
35 4 1
460 4 1
91 4 1
258 4 2
132 4 1
243 4 0
268 4 1
206 4 1
234 4 0
245 4 2
328 4 1
156 4 0
411 4 2
8 4 1
338 4 0
444 4 2
490 4 0
377 4 2
94 4 0
227 4 2
488 4 0
99 4 1
254 4 0
172 4 2
472 4 0
359 4 2
277 4 0
146 4 1
191 4 0
95 4 1
140 4 1
222 4 0
141 4 0
213 4 2
107 4 2
321 4 0
262 4 1
443 4 0
195 4 0
426 4 0
31 4 2
465 4 1
315 4 0
367 4 1
406 4 1
287 4 1
446 4 2
468 4 1
398 4 1
120 4 0
131 4 2
233 4 1
74 4 2
53 4 2
145 4 2
219 4 1
354 4 1
98 4 1
185 4 0
362 4 1
405 4 2
349 4 0
374 4 1
393 4 1
429 4 2
376 4 2
272 4 0
496 4 2
250 4 0
29 4 2
308 4 1
196 4 2
266 4 1
421 4 2
16 4 1
278 4 1
423 4 1
89 4 0
109 4 1
57 4 0
249 4 1
85 4 2
463 4 0
339 4 1
216 4 2
337 4 0
126 4 0
336 4 0
481 4 0
246 4 2
103 4 1
65 4 0
82 4 2
111 4 0
129 4 2
158 4 2
225 4 1
223 4 0
125 4 0
320 4 2
464 4 1
271 4 2
224 4 0
154 4 2
239 4 0
58 4 0
375 4 0
491 4 2
127 4 1
148 4 1
183 4 0
265 4 2
498 4 0
325 4 0
33 4 2
282 4 2
209 4 0
153 4 0
487 4 1
45 4 0
114 4 0
280 4 1
40 4 2
276 4 0
440 4 0
384 4 0
241 4 1
286 4 2
358 4 1
360 4 2
237 4 1
178 4 1
39 4 2
407 4 1
25 4 1
365 4 2
87 4 1
143 4 1
205 4 1
419 4 1
373 4 1
403 4 1
139 4 0
475 4 0
128 4 0
43 4 1
116 4 0
438 4 0
12 4 0
486 4 2
164 4 1
378 4 1
428 4 0
118 4 2
117 4 2
23 4 0
169 4 2
372 4 1
466 4 2
92 4 1
215 4 1
448 4 2
244 4 2
113 4 0
334 4 2
83 4 2
104 4 0
79 4 1
322 4 2
106 4 2
382 4 2
392 4 1
300 4 0
1 4 1
417 4 1
330 4 2
480 4 0
434 4 2
119 4 0
343 4 0
50 4 2
48 4 0
399 4 0
150 4 0
78 4 0
46 4 0
283 4 2
167 4 1
397 4 0
404 4 2
5 4 2
212 4 0
122 4 1
256 4 2
161 4 2
263 4 2
297 4 0
415 4 1
346 4 2
177 4 0
462 4 0
60 4 1
447 4 0
279 4 0
0 4 1
90 4 0
137 4 1
81 4 0
452 4 1
193 4 1
7 4 0
445 4 0
51 4 2
311 4 2
101 4 0
316 4 0
49 4 2
147 4 1
248 4 0
291 5 0
315 5 1
250 5 0
77 5 1
240 5 2
192 5 1
353 5 0
348 5 0
199 5 0
333 5 2
339 5 2
177 5 1
53 5 1
463 5 2
231 5 0
441 5 1
130 5 0
21 5 0
128 5 2
425 5 2
213 5 1
319 5 1
66 5 2
347 5 2
254 5 2
179 5 0
417 5 1
233 5 0
242 5 2
370 5 1
324 5 0
174 5 2
285 5 2
305 5 1
56 5 0
121 5 1
456 5 2
147 5 0
408 5 1
85 5 2
31 5 2
447 5 1
75 5 2
115 5 1
311 5 2
58 5 1
246 5 1
331 5 1
34 5 1
37 5 2
343 5 0
197 5 1
222 5 0
423 5 2
458 5 0
323 5 1
126 5 2
430 5 1
469 5 2
410 5 2
317 5 1
393 5 1
286 5 0
267 5 0
70 5 1
164 5 1
421 5 1
225 5 2
100 5 2
498 5 1
196 5 2
449 5 1
419 5 0
209 5 0
262 5 1
329 5 2
96 5 2
184 5 2
160 5 1
60 5 2
265 5 2
359 5 1
207 5 2
12 5 0
434 5 0
159 5 1
278 5 2
432 5 1
460 5 1
385 5 1
459 5 1
287 5 2
341 5 0
367 5 1
476 5 2
436 5 0
439 5 0
273 5 0
466 5 0
190 5 1
218 5 2
362 5 1
102 5 2
255 5 1
57 5 1
33 5 2
294 5 2
433 5 2
112 5 1
395 5 1
327 5 2
171 5 0
274 5 2
42 5 1
300 5 0
453 5 1
392 5 0
451 5 1
124 5 0
154 5 2
268 5 0
4 5 1
7 5 0
20 5 0
219 5 2
492 5 0
80 5 0
89 5 1
9 5 2
375 5 0
92 5 2
122 5 2
186 5 0
279 5 1
464 5 1
445 5 1
314 5 1
217 5 0
206 5 0
245 5 2
144 5 0
195 5 1
220 5 1
221 5 2
263 5 0
284 5 1
289 5 0
101 5 0
338 5 0
342 5 2
214 5 1
239 5 1
431 5 1
414 5 0
387 5 1
79 5 1
424 5 1
472 5 0
200 5 1
76 5 2
308 5 1
372 5 1
185 5 0
404 5 2
87 5 2
29 5 2
440 5 1
497 5 2
258 5 0
86 5 1
402 5 2
349 5 0
355 5 1
132 5 1
125 5 0
158 5 1
108 5 0
201 5 2
106 5 2
107 5 0
103 5 1
283 5 0
269 5 0
10 5 1
49 5 1
363 5 0
474 5 1
364 5 1
390 5 0
345 5 0
105 5 0
495 5 2
290 5 1
378 5 2
210 5 2
127 5 2
72 5 2
43 5 0
340 5 2
203 5 2
487 5 2
312 5 1
211 5 0
368 5 0
167 5 2
293 5 0
104 5 2
26 5 2
170 5 2
328 5 1
61 5 0
244 5 2
442 5 2
405 5 1
191 5 1
409 5 0
235 5 1
215 5 1
181 5 2
129 5 1
275 5 2
47 5 2
120 5 1
71 5 1
163 5 1
176 5 1
481 5 1
140 5 2
374 5 2
485 5 1
304 5 0
16 5 0
23 5 0
139 5 2
97 5 2
234 5 0
482 5 1
452 5 1
247 5 0
303 5 2
180 5 2
376 5 0
146 5 1
2 5 0
188 5 2
17 5 2
281 5 2
477 5 1
465 5 1
354 5 1
207 6 1
237 6 1
231 6 2
212 6 0
45 6 2
433 6 0
321 6 2
485 6 0
200 6 0
491 6 0
468 6 0
324 6 0
235 6 0
199 6 2
436 6 2
396 6 0
113 6 2
78 6 2
369 6 1
27 6 1
198 6 1
209 6 2
308 6 1
425 6 0
77 6 1
137 6 0
241 6 1
458 6 1
94 6 2
250 6 2
96 6 1
461 6 0
405 6 1
437 6 1
438 6 2
136 6 2
394 6 2
443 6 1
5 6 2
67 6 2
249 6 0
0 6 0
479 6 1
272 6 1
22 6 0
330 6 1
76 6 0
374 6 1
53 6 1
344 6 2
99 6 2
82 6 2
181 6 0
186 6 1
111 6 0
371 6 0
161 6 0
109 6 2
221 6 0
112 6 1
124 6 1
31 6 0
453 6 1
57 6 0
303 6 0
382 6 2
48 6 0
332 6 1
307 6 2
397 6 1
167 6 0
359 6 1
472 6 1
149 6 2
70 6 0
3 6 0
497 6 0
391 6 1
258 6 2
261 6 0
455 6 0
329 6 0
178 6 2
54 6 1
191 6 1
148 6 0
172 6 0
80 6 0
79 6 2
166 6 2
192 6 0
60 6 0
228 6 2
222 6 1
83 6 2
481 6 2
293 6 0
243 6 0
151 6 0
299 6 2
351 6 0
91 6 0
404 6 0
206 6 1
287 6 2
35 6 2
86 6 0
102 6 2
265 6 0
431 6 2
95 6 0
15 6 0
314 6 1
39 6 2
273 6 1
216 6 0
21 6 1
375 6 2
127 6 1
310 6 1
427 6 2
4 6 1
11 6 1
247 6 0
8 6 0
160 6 2
211 6 1
487 6 1
446 6 1
483 6 1
495 6 1
363 6 2
492 6 2
98 6 0
154 6 2
420 6 1
406 6 1
168 6 1
229 6 0
401 6 1
219 6 0
309 6 0
84 6 2
493 6 2
182 6 1
353 6 0
248 6 2
282 6 2
55 6 0
72 6 2
417 6 2
100 6 1
32 6 2
387 6 2
252 6 0
118 6 1
315 6 2
368 6 2
276 6 0
392 6 0
13 6 1
44 6 0
267 6 2
429 6 1
356 6 0
205 6 0
16 6 1
428 6 2
266 6 2
274 6 1
218 6 2
430 6 2
68 6 2
121 6 1
163 6 2
69 6 1
59 6 0
264 6 1
415 6 1
189 6 2
204 6 1
319 6 1
408 6 2
279 6 1
34 6 0
380 6 0
345 6 1
474 6 2
145 6 1
320 6 1
173 6 2
372 6 0
386 6 0
158 6 1
115 6 1
410 6 2
452 6 2
343 6 1
469 6 0
407 6 0
180 6 2
490 6 1
390 6 2
2 6 0
251 6 0
128 6 2
284 6 2
88 6 2
119 6 2
135 6 1
411 6 2
362 6 0
123 6 2
306 6 0
373 6 2
129 6 2
215 6 2
175 6 1
289 6 1
448 6 2
454 6 0
364 6 0
477 6 2
480 6 0
162 6 1
340 6 0
301 6 2
449 6 0
190 6 2
195 6 2
14 6 1
336 6 2
110 6 1
350 6 1
457 6 2
66 6 2
90 6 0
399 6 2
224 6 1
185 6 1
402 6 2
426 6 0
360 6 1
227 6 0
381 6 1
333 6 2
334 6 2
159 6 0
422 6 0
298 6 0
232 7 0
173 7 2
441 7 0
276 7 1
19 7 1
311 7 2
461 7 1
321 7 1
10 7 1
127 7 1
367 7 1
157 7 2
340 7 0
182 7 2
267 7 2
268 7 2
153 7 1
388 7 2
108 7 1
146 7 1
313 7 2
246 7 1
253 7 2
481 7 1
433 7 2
72 7 1
348 7 0
350 7 0
263 7 0
376 7 2
284 7 1
69 7 1
319 7 1
428 7 1
290 7 0
424 7 1
405 7 1
200 7 2
223 7 0
77 7 0
499 7 2
79 7 0
357 7 2
96 7 2
277 7 2
189 7 1
24 7 0
166 7 1
431 7 0
415 7 2
361 7 2
335 7 0
442 7 1
471 7 2
370 7 0
197 7 0
261 7 2
264 7 1
401 7 0
392 7 2
160 7 2
38 7 2
443 7 2
373 7 2
475 7 2
145 7 0
133 7 2
451 7 2
391 7 1
429 7 1
31 7 2
326 7 2
143 7 0
464 7 2
138 7 0
468 7 2
152 7 2
30 7 1
363 7 1
59 7 2
139 7 0
164 7 1
476 7 2
450 7 0
456 7 2
281 7 2
32 7 1
124 7 2
235 7 0
132 7 0
317 7 2
449 7 2
131 7 1
304 7 1
178 7 2
28 7 0
353 7 0
272 7 1
360 7 1
188 7 1
271 7 2
422 7 1
256 7 1
211 7 2
97 7 0
228 7 0
217 7 0
142 7 1
122 7 2
68 7 0
497 7 2
86 7 2
172 7 1
347 7 0
322 7 0
426 7 0
477 7 1
362 7 0
78 7 0
187 7 0
88 7 1
66 7 2
237 7 1
257 7 0
76 7 2
435 7 0
453 7 2
493 7 0
371 7 2
400 7 0
75 7 0
279 7 0
161 7 0
282 7 0
328 7 2
106 7 0
128 7 2
395 7 2
58 7 0
447 7 1
305 7 1
15 7 2
0 7 2
278 7 0
389 7 2
1 7 0
398 7 0
7 7 1
300 7 2
269 7 1
333 7 0
437 7 0
231 7 0
260 7 2
36 7 2
192 7 0
289 7 0
165 7 2
158 7 0
140 7 2
354 7 2
473 7 0
202 7 1
234 7 2
209 7 2
396 7 2
487 7 1
293 7 1
148 7 0
484 7 0
387 7 2
359 7 1
50 7 2
483 7 0
222 7 0
221 7 2
412 7 1
408 7 1
210 7 1
452 7 0
57 7 0
478 7 2
492 7 1
82 7 2
55 7 0
2 7 2
338 7 1
436 7 1
394 7 0
4 7 0
114 7 2
364 7 0
167 7 1
299 7 1
85 7 2
346 7 0
74 7 2
369 7 0
296 7 1
488 7 1
377 7 0
65 7 0
292 7 0
330 7 2
115 7 2
247 7 0
308 7 2
274 7 2
123 7 2
193 7 0
199 7 2
218 7 1
344 7 1
98 7 1
244 7 2
474 7 2
336 7 0
177 7 2
181 7 0
240 7 2
12 7 1
44 7 1
469 7 0
495 7 2
171 7 1
170 7 2
229 7 2
137 7 2
316 7 1
233 7 2
90 7 1
204 7 1
419 7 2
406 7 1
459 7 2
119 7 0
26 7 2
215 7 0
386 7 0
438 7 2
303 7 2
64 7 2
496 7 0
243 7 0
81 7 1
470 7 1
174 7 1
118 7 2
94 7 2
286 7 2
403 8 2
406 8 0
315 8 2
279 8 1
390 8 0
404 8 1
344 8 0
104 8 2
133 8 2
24 8 2
186 8 0
202 8 1
290 8 1
298 8 1
196 8 1
76 8 0
424 8 1
11 8 1
251 8 1
437 8 0
377 8 2
158 8 2
91 8 0
220 8 1
116 8 0
147 8 0
106 8 1
130 8 0
320 8 1
351 8 0
462 8 2
452 8 1
122 8 0
89 8 2
285 8 2
100 8 1
88 8 1
485 8 1
477 8 1
278 8 2
162 8 1
417 8 2
297 8 1
38 8 2
259 8 0
383 8 0
356 8 0
119 8 0
261 8 2
402 8 0
281 8 0
243 8 0
380 8 0
422 8 1
205 8 1
426 8 2
222 8 2
145 8 1
114 8 1
144 8 0
258 8 2
321 8 1
117 8 2
407 8 2
86 8 0
469 8 0
317 8 2
443 8 2
455 8 1
242 8 2
454 8 2
140 8 0
440 8 1
312 8 1
326 8 1
9 8 1
248 8 1
12 8 2
447 8 0
93 8 2
267 8 0
412 8 2
15 8 0
333 8 0
444 8 1
99 8 1
420 8 2
198 8 1
308 8 0
408 8 2
491 8 2
432 8 1
58 8 0
255 8 0
451 8 2
480 8 2
421 8 2
52 8 1
439 8 0
381 8 0
102 8 1
168 8 2
54 8 2
101 8 2
257 8 0
233 8 2
19 8 1
154 8 1
385 8 1
94 8 2
134 8 0
413 8 1
217 8 1
286 8 2
173 8 1
3 8 1
327 8 1
266 8 0
318 8 0
495 8 0
128 8 0
215 8 1
63 8 1
414 8 1
51 8 1
49 8 1
363 8 2
2 8 0
156 8 2
276 8 0
328 8 2
185 8 2
170 8 2
253 8 0
254 8 2
445 8 0
246 8 1
343 8 2
313 8 2
262 8 1
50 8 1
271 8 1
354 8 2
110 8 0
177 8 2
231 8 2
221 8 2
71 8 1
193 8 2
428 8 0
22 8 2
190 8 0
210 8 0
188 8 1
280 8 1
155 8 1
69 8 2
67 8 2
331 8 1
18 8 1
250 8 0
340 8 0
401 8 2
56 8 1
40 8 0
214 8 2
355 8 0
441 8 2
379 8 1
487 8 2
216 8 1
474 8 2
283 8 0
174 8 1
138 8 2
45 8 1
123 8 1
227 8 1
83 8 0
97 8 0
423 8 2
256 8 1
245 8 0
179 8 2
463 8 1
415 8 2
153 8 2
20 8 2
465 8 1
361 8 2
309 8 2
33 8 1
112 8 1
103 8 0
211 8 0
329 8 2
194 8 1
461 8 0
398 8 2
342 8 1
337 8 2
292 8 1
499 8 1
43 8 2
457 8 0
375 8 2
115 8 1
189 8 1
17 8 0
1 8 1
191 8 2
371 8 0
425 8 2
142 8 1
442 8 0
237 8 0
391 8 1
446 8 2
213 8 0
494 8 2
132 8 1
345 8 1
263 8 1
468 8 1
113 8 1
68 8 0
249 8 0
373 8 2
201 8 0
39 8 0
325 8 1
226 8 0
195 8 0
10 8 0
124 8 1
301 8 2
303 8 0
36 8 0
478 8 2
299 8 0
369 8 2
81 8 0
360 8 2
84 8 2
75 8 1
48 8 1
436 8 0
397 8 0
386 8 1
405 8 0
427 9 1
303 9 0
430 9 0
394 9 0
431 9 2
156 9 2
414 9 2
88 9 0
129 9 2
453 9 2
337 9 2
99 9 0
231 9 2
182 9 1
2 9 2
496 9 2
170 9 0
106 9 0
466 9 2
409 9 2
275 9 0
195 9 2
86 9 2
52 9 1
29 9 1
373 9 0
402 9 0
338 9 1
20 9 0
60 9 0
115 9 2
139 9 1
141 9 0
72 9 2
242 9 0
5 9 1
128 9 2
80 9 0
142 9 0
246 9 2
234 9 1
94 9 1
211 9 2
298 9 2
403 9 0
203 9 1
153 9 0
8 9 2
177 9 1
353 9 0
31 9 2
93 9 0
37 9 0
417 9 0
280 9 0
476 9 2
65 9 1
135 9 2
396 9 2
219 9 0
316 9 0
320 9 1
90 9 0
421 9 1
201 9 2
469 9 0
342 9 0
63 9 2
57 9 1
19 9 1
350 9 0
335 9 0
472 9 1
334 9 2
286 9 0
236 9 1
