6250 25 500 3
a b c 
33 1 2
250 1 0
340 1 2
130 1 0
202 1 0
172 1 2
72 1 1
488 1 0
97 1 0
71 1 1
2 1 2
458 1 2
23 1 1
6 1 0
193 1 1
152 1 2
473 1 2
497 1 0
362 1 2
376 1 1
88 1 1
469 1 1
28 1 0
251 1 2
230 1 1
84 1 1
331 1 2
257 1 0
464 1 1
200 1 2
385 1 2
163 1 2
178 1 0
14 1 2
3 1 2
290 1 1
186 1 1
433 1 0
269 1 1
86 1 0
94 1 0
398 1 1
399 1 2
286 1 0
166 1 2
416 1 2
29 1 0
8 1 2
383 1 0
37 1 1
95 1 1
359 1 2
341 1 0
260 1 2
338 1 2
175 1 0
375 1 1
235 1 1
143 1 1
157 1 0
134 1 1
192 1 2
213 1 2
445 1 1
127 1 2
370 1 0
165 1 0
58 1 0
244 1 0
50 1 0
417 1 2
245 1 2
265 1 1
485 1 2
313 1 0
349 1 0
281 1 1
366 1 0
461 1 1
10 1 2
226 1 2
363 1 1
154 1 2
334 1 2
1 1 2
78 1 0
339 1 1
7 1 0
343 1 0
69 1 1
346 1 1
310 1 1
115 1 0
412 1 2
140 1 2
368 1 0
299 1 1
133 1 2
284 1 2
263 1 1
18 1 1
406 1 0
487 1 0
494 1 1
190 1 0
169 1 2
34 1 1
462 1 1
259 1 1
110 1 2
389 1 0
418 1 2
491 1 0
108 1 1
455 1 0
229 1 0
141 1 0
261 1 2
373 1 0
471 1 1
198 1 2
283 1 0
67 1 1
456 1 1
427 1 0
144 1 2
59 1 2
305 1 1
371 1 0
48 1 2
61 1 0
249 1 2
350 1 2
207 1 0
326 1 1
449 1 0
379 1 0
408 1 2
317 1 2
280 1 1
111 1 2
372 1 1
489 1 2
316 1 0
336 1 0
137 1 2
170 1 2
68 1 0
120 1 0
400 1 0
410 1 1
121 1 1
182 1 0
236 1 1
293 1 2
262 1 1
361 1 1
90 1 2
79 1 1
301 1 0
25 1 0
116 1 2
196 1 0
232 1 2
258 1 1
393 1 2
63 1 0
181 1 1
146 2 2
87 2 2
297 2 1
115 2 1
323 2 2
238 2 0
227 2 2
62 2 2
16 2 1
368 2 1
252 2 2
132 2 0
351 2 0
189 2 1
440 2 1
394 2 1
166 2 2
156 2 0
435 2 1
430 2 1
47 2 2
54 2 0
464 2 0
355 2 2
261 2 2
291 2 2
447 2 0
282 2 1
279 2 2
86 2 2
336 2 2
442 2 0
412 2 2
224 2 2
309 2 1
381 2 2
374 2 1
475 2 2
262 2 2
479 2 1
41 2 0
379 2 2
185 2 2
233 2 0
49 2 1
158 2 1
44 2 2
400 2 1
73 2 1
194 2 1
97 2 0
118 2 0
39 2 1
65 2 1
350 2 2
168 2 2
397 2 2
277 2 1
370 2 2
120 2 0
77 2 1
388 2 0
415 2 0
105 2 0
70 2 1
491 2 1
167 2 2
401 2 1
248 2 0
436 2 1
161 2 0
59 2 2
426 2 0
362 2 2
196 2 0
367 2 0
26 2 1
37 2 0
390 2 2
80 2 2
316 2 1
498 2 0
30 2 2
135 2 1
392 2 0
24 2 0
232 2 0
345 2 2
393 2 2
488 2 2
48 2 1
103 2 1
56 2 1
354 2 2
318 2 2
439 2 1
383 2 2
293 2 2
50 2 2
292 2 0
205 2 1
270 2 0
38 2 1
458 2 0
348 2 1
192 2 0
259 2 1
147 2 1
106 2 2
74 2 0
493 2 2
340 2 1
28 2 2
116 2 1
66 2 0
96 2 1
357 2 0
315 2 2
427 2 0
466 2 2
363 2 0
55 2 0
181 2 1
95 2 1
69 2 0
52 2 1
490 2 1
389 2 1
3 2 2
457 2 2
212 2 2
25 2 0
284 2 1
164 2 1
375 2 2
314 2 1
264 2 2
492 2 2
23 2 0
287 2 2
446 2 0
179 2 2
163 2 0
225 2 0
236 2 0
344 2 2
113 2 2
257 2 2
423 2 2
35 2 2
425 2 0
499 2 2
201 2 0
434 2 1
419 2 2
67 2 2
494 2 2
18 2 1
377 2 1
402 2 2
11 2 0
450 2 1
462 2 0
365 2 1
303 2 1
191 2 0
486 2 2
255 2 0
349 2 2
104 2 1
169 2 2
327 2 0
193 2 2
433 2 0
496 2 1
422 2 2
247 2 0
406 2 1
307 2 2
373 2 2
244 2 0
187 2 0
410 2 2
266 2 1
484 2 1
369 2 1
75 2 0
391 2 0
137 2 1
272 2 0
483 2 0
190 2 0
82 2 0
159 2 2
134 2 1
222 2 0
456 2 0
428 2 1
162 2 2
330 2 2
495 2 0
33 2 1
226 2 1
101 2 2
63 2 2
250 2 2
117 2 0
21 2 2
126 2 1
204 2 1
385 2 1
396 2 0
111 2 1
413 2 1
356 2 2
230 2 0
89 2 1
472 2 1
432 2 2
267 2 1
361 2 0
175 2 2
302 2 2
91 2 1
443 2 0
195 2 1
294 2 1
144 2 2
386 2 0
455 2 0
256 2 1
299 2 2
313 2 1
276 2 2
288 2 0
210 2 2
395 2 2
482 2 2
380 2 1
465 2 0
5 2 1
125 2 2
31 2 2
183 2 1
217 2 2
76 2 1
17 2 2
470 2 0
127 2 1
337 2 1
94 3 2
71 3 2
379 3 0
445 3 2
232 3 0
199 3 1
470 3 1
409 3 0
453 3 1
185 3 2
324 3 0
164 3 2
159 3 0
14 3 2
264 3 1
45 3 0
342 3 1
153 3 0
286 3 0
271 3 1
441 3 0
394 3 1
456 3 2
43 3 1
389 3 1
180 3 2
46 3 0
254 3 1
190 3 2
0 3 0
135 3 1
219 3 1
210 3 2
334 3 0
214 3 1
314 3 2
87 3 0
331 3 1
230 3 0
401 3 0
257 3 0
292 3 0
498 3 2
485 3 0
98 3 0
189 3 1
2 3 2
106 3 1
81 3 0
383 3 1
266 3 2
47 3 0
352 3 0
242 3 1
320 3 2
376 3 2
172 3 1
478 3 1
465 3 1
375 3 0
41 3 1
170 3 2
101 3 2
163 3 0
109 3 0
385 3 2
347 3 1
295 3 0
102 3 2
308 3 0
36 3 1
288 3 1
357 3 1
422 3 1
309 3 2
259 3 1
497 3 0
319 3 1
402 3 1
365 3 2
418 3 2
250 3 0
462 3 0
183 3 2
187 3 0
289 3 1
455 3 1
175 3 2
351 3 1
373 3 0
363 3 1
104 3 1
192 3 1
49 3 0
233 3 2
348 3 1
245 3 0
330 3 1
464 3 2
55 3 0
386 3 2
119 3 2
371 3 0
256 3 0
427 3 1
255 3 2
429 3 0
471 3 0
325 3 2
490 3 0
473 3 2
495 3 2
450 3 1
78 3 0
302 3 2
193 3 0
387 3 1
27 3 1
474 3 2
177 3 0
240 3 2
434 3 1
218 3 2
118 3 2
287 3 1
305 3 0
145 3 0
390 3 2
111 3 1
261 3 1
58 3 0
382 3 0
426 3 0
205 3 1
362 3 1
114 3 0
23 3 1
482 3 0
339 3 2
169 3 0
395 3 0
459 3 0
270 3 1
439 3 1
103 3 1
4 3 2
9 3 1
19 3 1
173 3 0
461 3 1
38 3 2
90 3 2
298 3 0
421 3 0
247 3 1
268 3 0
317 3 1
33 3 1
162 3 0
484 3 0
489 3 2
52 3 0
367 3 2
120 3 0
332 3 2
253 3 2
248 3 1
272 3 1
127 3 1
60 3 2
171 3 1
12 3 0
260 3 0
69 3 2
472 3 0
496 3 1
10 3 1
154 3 1
337 3 2
499 3 2
73 3 1
437 3 2
191 3 1
212 3 0
467 3 2
215 3 0
432 3 1
417 3 0
201 3 0
66 3 0
160 3 2
168 3 0
294 3 0
344 3 0
105 3 1
349 3 0
372 3 0
391 3 1
24 3 2
388 3 0
340 3 0
234 3 0
116 3 0
405 3 1
368 3 1
407 3 1
139 3 1
321 3 0
110 3 1
404 3 1
225 3 1
435 3 1
35 3 1
457 3 2
410 3 2
338 3 1
166 3 1
297 3 0
329 3 0
469 3 2
222 3 0
336 3 1
480 3 1
59 3 2
184 3 0
30 3 2
143 3 0
174 3 1
17 3 0
40 3 2
77 3 0
246 3 1
50 3 0
54 3 2
277 3 1
396 3 2
425 3 1
88 3 1
488 3 2
198 3 0
221 3 2
5 3 0
415 3 2
285 3 0
28 3 2
299 3 1
398 3 2
476 3 1
121 3 1
231 3 0
148 4 1
470 4 1
117 4 2
108 4 1
175 4 2
12 4 0
401 4 0
33 4 2
32 4 2
96 4 1
372 4 1
187 4 0
405 4 2
289 4 0
74 4 2
151 4 1
160 4 1
45 4 0
73 4 0
349 4 0
452 4 1
359 4 2
287 4 1
387 4 2
279 4 0
169 4 2
102 4 2
225 4 1
488 4 0
106 4 2
389 4 0
442 4 2
72 4 0
84 4 2
392 4 1
176 4 1
125 4 0
202 4 1
159 4 2
189 4 0
285 4 1
35 4 1
399 4 0
62 4 2
378 4 1
338 4 0
388 4 2
348 4 2
185 4 0
243 4 0
216 4 2
188 4 0
39 4 2
274 4 1
429 4 2
312 4 2
407 4 1
439 4 1
181 4 1
123 4 1
350 4 0
212 4 0
235 4 2
10 4 2
116 4 0
144 4 0
126 4 0
304 4 2
255 4 1
138 4 0
42 4 1
479 4 0
403 4 1
215 4 1
434 4 2
75 4 0
153 4 0
67 4 0
337 4 0
177 4 0
475 4 0
440 4 0
445 4 0
357 4 2
51 4 2
24 4 0
109 4 1
241 4 1
469 4 2
178 4 1
211 4 0
437 4 2
203 4 2
7 4 0
142 4 0
137 4 1
331 4 1
86 4 2
336 4 0
374 4 1
271 4 2
183 4 0
16 4 1
347 4 1
356 4 1
364 4 2
222 4 0
133 4 0
100 4 2
379 4 1
6 4 2
186 4 2
286 4 2
493 4 0
90 4 0
495 4 2
130 4 1
52 4 0
334 4 2
161 4 2
373 4 1
455 4 1
5 4 2
461 4 0
294 4 2
416 4 1
490 4 0
111 4 0
18 4 2
167 4 1
172 4 2
115 4 0
499 4 0
422 4 1
314 4 1
143 4 1
13 4 2
302 4 1
257 4 1
377 4 2
276 4 0
268 4 1
376 4 2
358 4 1
448 4 2
380 4 0
410 4 1
298 4 2
155 4 0
360 4 2
419 4 1
239 4 0
197 4 2
482 4 1
425 4 0
457 4 1
432 4 1
238 4 2
213 4 2
193 4 1
119 4 0
196 4 2
97 4 0
253 4 1
489 4 1
264 4 1
496 4 2
355 4 1
20 4 1
17 4 0
79 4 1
98 4 1
149 4 2
87 4 1
318 4 0
47 4 0
259 4 2
23 4 0
418 4 2
321 4 0
71 4 0
369 4 1
201 4 2
375 4 0
92 4 1
486 4 2
248 4 0
166 4 2
162 4 0
323 4 0
297 4 0
352 4 2
307 4 0
103 4 1
428 4 0
436 4 1
19 4 1
491 4 2
81 4 0
441 4 1
44 4 0
210 4 0
27 4 0
423 4 1
411 4 2
170 4 1
371 4 1
110 4 0
426 4 0
333 4 0
384 4 0
206 4 1
219 4 1
163 4 1
332 4 0
107 4 2
229 4 1
466 4 2
4 4 1
242 4 1
354 4 1
252 4 1
381 4 2
417 4 1
156 4 0
46 4 0
1 4 1
254 4 0
288 4 0
398 4 1
158 4 2
113 4 0
165 4 2
278 4 1
467 4 1
157 4 0
262 4 1
383 4 1
250 4 0
214 4 2
269 4 0
48 4 0
132 4 1
240 4 2
245 4 2
471 4 0
404 4 2
192 4 2
3 4 2
105 4 1
324 5 0
474 5 1
432 5 1
12 5 0
107 5 0
342 5 2
198 5 1
284 5 1
286 5 0
471 5 0
356 5 1
416 5 1
91 5 1
473 5 2
377 5 0
159 5 1
6 5 1
412 5 1
466 5 0
16 5 0
129 5 1
38 5 1
350 5 1
303 5 2
190 5 1
100 5 2
70 5 1
497 5 2
95 5 2
405 5 1
215 5 1
407 5 0
146 5 1
186 5 0
393 5 1
7 5 0
404 5 2
149 5 1
218 5 2
335 5 1
143 5 1
278 5 2
5 5 1
73 5 1
214 5 1
375 5 0
392 5 0
51 5 1
469 5 2
347 5 2
210 5 2
433 5 2
425 5 2
479 5 1
382 5 0
191 5 1
411 5 1
403 5 1
339 5 2
209 5 0
110 5 2
365 5 1
77 5 1
398 5 2
451 5 1
21 5 0
102 5 2
301 5 1
94 5 1
141 5 1
67 5 1
123 5 1
127 5 2
165 5 2
243 5 0
488 5 2
355 5 1
279 5 1
431 5 1
169 5 1
314 5 1
139 5 2
401 5 1
429 5 0
480 5 2
426 5 2
294 5 2
313 5 0
450 5 2
326 5 1
199 5 0
257 5 0
2 5 0
189 5 0
245 5 2
344 5 1
321 5 2
308 5 1
391 5 2
121 5 1
468 5 1
280 5 1
240 5 2
253 5 1
223 5 1
490 5 2
390 5 0
251 5 0
92 5 2
40 5 2
172 5 0
167 5 2
268 5 0
130 5 0
366 5 1
368 5 0
436 5 0
161 5 2
460 5 1
293 5 0
17 5 2
155 5 1
136 5 1
176 5 1
126 5 2
230 5 1
93 5 0
281 5 2
334 5 1
378 5 2
205 5 2
195 5 1
244 5 2
289 5 0
396 5 1
173 5 2
362 5 1
71 5 1
62 5 1
417 5 1
118 5 0
66 5 2
491 5 2
346 5 2
135 5 0
290 5 1
78 5 2
458 5 0
82 5 0
330 5 0
247 5 0
221 5 2
353 5 0
60 5 2
222 5 0
309 5 2
20 5 0
23 5 0
151 5 2
360 5 0
439 5 0
489 5 1
434 5 0
106 5 2
10 5 1
299 5 1
86 5 1
88 5 1
170 5 2
336 5 1
145 5 1
453 5 1
320 5 2
250 5 0
183 5 1
477 5 1
144 5 0
457 5 0
464 5 1
408 5 1
337 5 0
226 5 0
359 5 1
385 5 1
204 5 1
175 5 1
318 5 1
208 5 1
192 5 1
463 5 2
1 5 0
96 5 2
54 5 1
76 5 2
103 5 1
485 5 1
376 5 0
252 5 0
361 5 2
197 5 1
201 5 2
158 5 1
249 5 2
212 5 0
113 5 2
380 5 1
388 5 0
219 5 2
487 5 2
264 5 0
267 5 0
89 5 1
33 5 2
292 5 2
277 5 1
312 5 1
328 5 1
128 5 2
61 5 0
461 5 2
147 5 0
269 5 0
120 5 1
304 5 0
384 5 2
295 5 0
44 5 1
34 5 1
306 5 2
229 5 2
41 5 2
203 5 2
455 5 0
140 5 2
349 5 0
270 5 1
133 5 2
383 5 1
307 5 1
389 5 2
174 5 2
39 5 2
35 5 2
228 5 2
220 5 1
111 5 2
354 5 1
114 5 2
232 5 2
160 5 1
190 6 2
380 6 0
455 6 0
101 6 2
496 6 0
60 6 0
349 6 2
417 6 2
388 6 0
342 6 2
87 6 0
372 6 0
432 6 1
425 6 0
473 6 1
172 6 0
54 6 1
357 6 1
131 6 2
1 6 0
36 6 2
52 6 0
68 6 2
120 6 2
292 6 2
135 6 1
227 6 0
73 6 1
264 6 1
304 6 1
338 6 1
96 6 1
176 6 1
395 6 2
273 6 1
167 6 0
118 6 1
297 6 2
212 6 0
347 6 1
492 6 2
456 6 2
282 6 2
66 6 2
481 6 2
244 6 1
390 6 2
420 6 1
48 6 0
427 6 2
8 6 0
291 6 0
143 6 1
332 6 1
418 6 0
487 6 1
260 6 1
114 6 1
19 6 0
168 6 1
274 6 1
368 6 2
32 6 2
323 6 2
382 6 2
482 6 1
397 6 1
350 6 1
151 6 0
315 6 2
490 6 1
405 6 1
40 6 2
105 6 2
162 6 1
78 6 2
43 6 2
147 6 1
90 6 0
235 6 0
431 6 2
177 6 2
430 6 2
204 6 1
104 6 2
202 6 2
356 6 0
169 6 2
234 6 1
385 6 2
266 6 2
302 6 0
486 6 0
95 6 0
370 6 1
27 6 1
489 6 2
365 6 2
56 6 0
242 6 0
195 6 2
494 6 1
404 6 0
170 6 1
10 6 0
41 6 1
472 6 1
412 6 0
451 6 1
253 6 0
80 6 0
188 6 0
93 6 1
309 6 0
230 6 0
144 6 2
312 6 2
157 6 0
145 6 1
4 6 1
488 6 0
272 6 1
236 6 0
360 6 1
49 6 1
343 6 1
141 6 1
132 6 0
477 6 2
491 6 0
77 6 1
69 6 1
252 6 0
374 6 1
208 6 0
102 6 2
288 6 2
401 6 1
13 6 1
61 6 1
403 6 2
37 6 1
466 6 0
484 6 0
449 6 0
457 6 2
328 6 2
295 6 2
33 6 2
265 6 0
110 6 1
364 6 0
146 6 0
414 6 2
277 6 1
391 6 1
94 6 2
163 6 2
358 6 0
228 6 2
361 6 1
2 6 0
270 6 1
306 6 0
9 6 2
317 6 2
12 6 1
185 6 1
293 6 0
34 6 0
86 6 0
201 6 2
67 6 2
268 6 1
493 6 2
363 6 2
223 6 1
450 6 0
214 6 2
159 6 0
166 6 2
124 6 1
210 6 0
133 6 0
134 6 2
181 6 0
299 6 2
44 6 0
108 6 2
35 6 2
454 6 0
341 6 0
329 6 0
111 6 0
322 6 1
258 6 2
65 6 2
123 6 2
194 6 2
453 6 1
76 6 0
149 6 2
267 6 2
413 6 1
21 6 1
45 6 2
91 6 0
17 6 0
165 6 0
362 6 0
15 6 0
217 6 0
287 6 2
243 6 0
337 6 0
26 6 2
106 6 2
213 6 0
11 6 1
410 6 2
203 6 1
222 6 1
0 6 0
103 6 0
377 6 1
55 6 0
119 6 2
392 6 0
216 6 0
224 6 1
249 6 0
480 6 0
237 6 1
465 6 0
6 6 2
301 6 2
197 6 1
464 6 2
495 6 1
448 6 2
308 6 1
459 6 2
174 6 1
153 6 2
325 6 1
426 6 0
98 6 0
83 6 2
29 6 2
215 6 2
310 7 2
59 7 2
489 7 2
366 7 1
398 7 0
304 7 1
32 7 1
161 7 0
90 7 1
126 7 0
285 7 1
150 7 0
485 7 1
80 7 2
97 7 0
388 7 2
297 7 1
317 7 2
125 7 2
330 7 2
268 7 2
149 7 0
168 7 1
402 7 0
102 7 2
423 7 2
350 7 0
288 7 0
146 7 1
370 7 0
467 7 0
445 7 1
448 7 1
305 7 1
238 7 1
490 7 2
63 7 0
427 7 2
225 7 0
343 7 2
212 7 0
14 7 0
236 7 0
22 7 0
186 7 0
249 7 0
16 7 1
421 7 2
351 7 2
428 7 1
257 7 0
474 7 2
234 7 2
459 7 2
456 7 2
215 7 0
307 7 0
67 7 0
35 7 1
372 7 2
72 7 1
118 7 2
457 7 2
345 7 0
65 7 0
133 7 2
463 7 2
440 7 1
70 7 2
62 7 2
269 7 1
9 7 2
368 7 1
253 7 2
339 7 2
279 7 0
132 7 0
449 7 2
385 7 1
176 7 0
4 7 0
387 7 2
88 7 1
452 7 0
476 7 2
196 7 0
124 7 2
400 7 0
263 7 0
458 7 1
204 7 1
382 7 1
82 7 2
181 7 0
390 7 0
162 7 0
251 7 2
498 7 2
302 7 1
224 7 0
262 7 0
447 7 1
454 7 2
222 7 0
254 7 1
360 7 1
484 7 0
61 7 0
497 7 2
386 7 0
29 7 0
152 7 2
94 7 2
245 7 0
114 7 2
184 7 0
356 7 1
486 7 1
201 7 2
141 7 0
477 7 1
295 7 1
401 7 0
441 7 0
200 7 2
3 7 0
185 7 1
365 7 1
462 7 1
56 7 2
69 7 1
134 7 2
364 7 0
465 7 2
272 7 1
483 7 0
139 7 0
480 7 2
431 7 0
217 7 0
470 7 1
219 7 2
260 7 2
321 7 1
349 7 1
137 7 2
392 7 2
416 7 1
164 7 1
96 7 2
153 7 1
109 7 0
283 7 2
493 7 0
87 7 2
36 7 2
333 7 0
187 7 0
163 7 1
393 7 1
442 7 1
183 7 2
290 7 0
418 7 2
154 7 2
426 7 0
403 7 2
311 7 2
293 7 1
57 7 0
188 7 1
377 7 0
433 7 2
199 7 2
165 7 2
33 7 2
274 7 2
171 7 1
471 7 2
406 7 1
98 7 1
291 7 1
408 7 1
138 7 0
381 7 1
131 7 1
129 7 1
13 7 1
140 7 2
419 7 2
461 7 1
79 7 0
495 7 2
407 7 1
389 7 2
278 7 0
358 7 0
247 7 0
338 7 1
280 7 1
243 7 0
409 7 0
169 7 1
453 7 2
413 7 2
11 7 0
113 7 0
76 7 2
342 7 0
451 7 2
52 7 0
58 7 0
410 7 1
298 7 2
300 7 2
179 7 0
7 7 1
353 7 0
49 7 1
235 7 0
167 7 1
47 7 1
31 7 2
481 7 1
175 7 1
292 7 0
496 7 0
197 7 0
142 7 1
151 7 0
299 7 1
172 7 1
417 7 2
170 7 2
287 7 0
266 7 2
439 7 0
328 7 2
399 7 2
324 7 0
255 7 1
362 7 0
239 7 1
341 7 2
397 7 1
378 7 2
282 7 0
414 7 1
286 7 2
8 7 2
364 8 2
289 8 0
27 8 1
491 8 2
132 8 1
188 8 1
226 8 0
119 8 0
6 8 0
89 8 2
66 8 0
199 8 2
23 8 0
387 8 0
258 8 2
105 8 0
394 8 2
350 8 2
82 8 1
332 8 2
379 8 1
359 8 1
127 8 1
271 8 1
328 8 2
228 8 1
193 8 2
205 8 1
172 8 0
309 8 2
16 8 0
96 8 0
362 8 2
366 8 1
36 8 0
465 8 1
57 8 1
435 8 2
240 8 0
14 8 1
148 8 0
198 8 1
454 8 2
197 8 0
253 8 0
467 8 2
343 8 2
206 8 0
220 8 1
235 8 2
191 8 2
122 8 0
348 8 0
421 8 2
162 8 1
291 8 1
430 8 1
298 8 1
25 8 2
53 8 0
432 8 1
106 8 1
256 8 1
103 8 0
376 8 0
115 8 1
301 8 2
47 8 2
457 8 0
190 8 0
164 8 1
405 8 0
65 8 0
85 8 1
323 8 1
494 8 2
41 8 1
22 8 2
273 8 2
11 8 1
13 8 1
401 8 2
44 8 0
397 8 0
221 8 2
104 8 2
360 8 2
374 8 0
372 8 1
204 8 0
52 8 1
54 8 2
431 8 0
35 8 2
329 8 2
155 8 1
134 8 0
32 8 2
182 8 1
139 8 0
183 8 0
64 8 0
495 8 0
102 8 1
62 8 2
260 8 1
118 8 2
144 8 0
19 8 1
375 8 2
229 8 2
422 8 1
307 8 0
399 8 1
346 8 2
120 8 1
433 8 2
496 8 1
15 8 0
386 8 1
259 8 0
294 8 0
201 8 0
181 8 1
20 8 2
177 8 2
245 8 0
497 8 0
114 8 1
267 8 0
161 8 0
186 8 0
388 8 2
445 8 0
461 8 0
81 8 0
425 8 2
390 8 0
371 8 0
270 8 1
448 8 1
7 8 1
450 8 1
21 8 1
129 8 2
395 8 2
175 8 0
414 8 1
225 8 2
391 8 1
145 8 1
480 8 2
299 8 0
338 8 0
109 8 2
464 8 2
398 8 2
488 8 0
84 8 2
158 8 2
138 8 2
203 8 2
341 8 0
169 8 1
354 8 2
131 8 0
320 8 1
124 8 1
213 8 0
200 8 1
8 8 0
303 8 0
373 8 2
262 8 1
99 8 1
18 8 1
51 8 1
12 8 2
208 8 2
59 8 2
242 8 2
1 8 1
210 8 0
284 8 1
490 8 0
217 8 1
224 8 1
426 8 2
77 8 2
196 8 1
335 8 1
39 8 0
339 8 0
330 8 0
97 8 0
428 8 0
10 8 0
383 8 0
24 8 2
462 8 2
404 8 1
91 8 0
440 8 1
314 8 1
316 8 0
411 8 2
412 8 2
239 8 0
333 8 0
280 8 1
150 8 2
72 8 0
159 8 0
90 8 2
452 8 1
247 8 1
455 8 1
463 8 1
276 8 0
278 8 2
56 8 1
296 8 0
420 8 2
409 8 2
392 8 0
318 8 0
255 8 0
178 8 2
264 8 2
184 8 2
140 8 0
443 8 2
126 8 0
355 8 0
111 8 0
295 8 0
345 8 1
157 8 1
216 8 1
460 8 0
173 8 1
227 8 1
80 8 1
347 8 2
423 8 2
380 8 0
194 8 1
248 8 1
344 8 0
331 8 1
484 9 0
406 9 1
31 9 2
75 9 2
254 9 0
45 9 1
180 9 2
335 9 0
346 9 0
30 9 1
366 9 0
96 9 2
53 9 1
450 9 1
427 9 1
209 9 1
192 9 1
354 9 1
226 9 1
404 9 0
410 9 1
43 9 1
50 9 1
483 9 2
298 9 2
229 9 0
437 9 1
140 9 2
104 9 1
456 9 2
374 9 2
142 9 0
223 9 1
84 9 0
128 9 2
204 9 0
329 9 0
381 9 2
256 9 1
165 9 1
201 9 2
22 9 1
364 9 0
85 9 2
36 9 0
279 9 2
464 9 0
455 9 1
122 9 0
77 9 1
472 9 1
123 9 2
206 9 0
303 9 0
23 9 0
170 9 0
164 9 0
392 9 2
152 9 1
425 9 1
377 9 0
403 9 0
393 9 0
271 9 2
315 9 1
191 9 1
219 9 0
382 9 0
15 9 1
207 9 1
169 9 1
62 9 0
361 9 2
286 9 0
391 9 2
102 9 0
