6250 25 500 3
a b c 
390 1 2
305 1 1
43 1 0
158 1 1
35 1 0
485 1 2
85 1 2
471 1 1
468 1 0
147 1 2
348 1 1
39 1 1
489 1 2
111 1 2
449 1 0
139 1 2
484 1 2
332 1 1
373 1 0
345 1 0
359 1 2
376 1 1
479 1 0
321 1 1
106 1 0
82 1 0
439 1 1
317 1 2
372 1 1
287 1 1
197 1 2
448 1 0
361 1 1
107 1 0
349 1 0
283 1 0
383 1 0
482 1 0
241 1 1
463 1 2
125 1 1
302 1 1
89 1 0
97 1 0
331 1 2
413 1 0
343 1 0
217 1 0
67 1 1
138 1 0
157 1 0
55 1 0
238 1 0
210 1 2
351 1 2
488 1 0
451 1 2
428 1 2
255 1 1
375 1 1
414 1 0
215 1 1
286 1 0
116 1 2
378 1 1
199 1 0
430 1 2
490 1 0
144 1 2
425 1 2
51 1 1
3 1 2
71 1 1
289 1 2
164 1 0
295 1 2
374 1 1
393 1 2
453 1 0
459 1 0
206 1 0
261 1 2
432 1 2
496 1 2
64 1 0
79 1 1
404 1 1
177 1 0
386 1 2
225 1 1
300 1 1
166 1 2
423 1 0
117 1 2
464 1 1
325 1 2
204 1 2
236 1 1
46 1 0
153 1 1
27 1 0
49 1 1
88 1 1
205 1 2
142 1 0
239 1 0
4 1 2
172 1 2
186 1 1
387 1 0
260 1 2
337 1 0
159 1 2
434 1 1
108 1 1
422 1 0
175 1 0
369 1 2
477 1 1
246 1 1
48 1 2
194 1 2
6 1 0
458 1 2
323 1 2
270 1 0
224 1 1
63 1 0
339 1 1
256 1 2
86 1 0
112 1 2
140 1 2
456 1 1
493 1 0
309 1 2
214 1 2
324 1 1
104 1 0
263 1 1
114 1 1
211 1 1
431 1 1
435 1 2
308 1 1
95 1 1
40 1 2
54 1 2
191 1 0
7 1 0
73 1 1
11 1 2
163 1 2
328 1 1
80 1 0
62 1 2
275 1 1
409 1 1
151 1 1
41 1 2
280 1 1
416 1 2
465 1 0
495 1 2
354 1 2
178 1 0
473 1 2
306 1 2
341 1 0
176 1 2
34 1 1
249 1 2
169 1 2
499 1 2
265 1 1
74 1 1
65 1 1
94 1 0
340 1 2
181 1 1
421 1 1
362 1 2
174 1 0
474 1 0
83 1 0
268 1 0
23 1 1
259 1 1
318 1 0
21 1 2
253 1 2
195 1 1
98 1 2
242 1 2
382 1 0
28 1 0
113 1 0
398 1 1
184 1 2
219 1 2
466 1 1
36 1 2
38 1 1
461 1 1
400 1 0
290 1 1
405 1 2
222 1 0
367 1 2
233 1 0
216 1 1
396 1 1
397 1 0
457 1 0
226 1 2
148 1 0
266 1 0
145 1 1
24 1 2
303 1 1
9 1 2
150 1 1
292 1 1
47 1 2
162 1 1
284 1 2
77 1 1
122 1 0
188 1 0
497 1 0
201 1 2
72 1 1
298 1 2
31 1 2
2 1 2
1 1 2
193 1 1
446 1 2
469 1 1
350 1 2
338 1 2
358 1 0
240 1 1
102 1 2
455 1 0
395 1 0
203 1 0
187 1 1
51 2 0
114 2 1
49 2 1
345 2 2
410 2 2
189 2 1
457 2 2
254 2 2
192 2 0
348 2 1
257 2 2
454 2 2
72 2 0
4 2 0
295 2 0
319 2 1
2 2 0
139 2 1
288 2 0
436 2 1
130 2 0
237 2 0
83 2 2
414 2 0
324 2 2
229 2 2
5 2 1
484 2 1
34 2 0
480 2 1
325 2 1
422 2 2
256 2 1
253 2 0
292 2 0
437 2 1
106 2 2
104 2 1
233 2 0
191 2 0
453 2 2
146 2 2
385 2 1
133 2 0
279 2 2
271 2 2
0 2 1
141 2 1
362 2 2
31 2 2
18 2 1
392 2 0
412 2 2
210 2 2
352 2 2
366 2 0
287 2 2
54 2 0
371 2 2
24 2 0
195 2 1
283 2 1
289 2 1
119 2 2
435 2 1
300 2 1
186 2 2
328 2 0
157 2 2
455 2 0
323 2 2
140 2 0
43 2 0
245 2 1
384 2 2
225 2 0
247 2 0
395 2 2
361 2 0
291 2 2
487 2 0
459 2 2
227 2 2
274 2 0
331 2 0
39 2 1
77 2 1
232 2 0
33 2 1
486 2 2
28 2 2
175 2 2
151 2 1
69 2 0
244 2 0
284 2 1
75 2 0
420 2 1
243 2 2
280 2 2
185 2 2
204 2 1
111 2 1
52 2 1
169 2 2
336 2 2
482 2 2
462 2 0
314 2 1
174 2 1
370 2 2
263 2 1
103 2 1
179 2 2
495 2 0
419 2 2
82 2 0
477 2 2
387 2 0
84 2 1
375 2 2
478 2 1
329 2 1
9 2 0
134 2 1
341 2 0
499 2 2
1 2 0
339 2 1
353 2 2
438 2 0
430 2 1
177 2 0
467 2 1
344 2 2
23 2 0
405 2 2
258 2 2
171 2 0
260 2 0
285 2 2
152 2 2
158 2 1
41 2 0
187 2 0
220 2 1
231 2 2
188 2 2
315 2 2
87 2 2
273 2 1
211 2 2
110 2 0
74 2 0
145 2 1
281 2 0
178 2 1
472 2 1
251 2 2
250 2 2
346 2 0
367 2 0
488 2 2
13 2 1
92 2 2
117 2 0
228 2 2
351 2 0
215 2 0
317 2 1
303 2 1
197 2 1
173 2 1
424 2 2
431 2 2
194 2 1
38 2 1
413 2 1
105 2 0
418 2 0
159 2 2
409 2 2
343 2 2
242 2 2
12 2 1
304 2 0
342 2 1
458 2 0
150 2 2
184 2 0
219 2 0
102 2 0
450 2 1
447 2 0
360 2 1
207 2 1
334 2 0
374 2 1
259 2 1
66 2 0
35 2 2
358 2 0
223 2 2
212 2 2
298 2 2
481 2 1
494 2 2
498 2 0
121 2 0
267 2 1
123 2 1
286 2 1
415 2 0
359 2 2
297 2 1
137 2 1
322 2 0
309 2 1
248 2 0
428 2 1
302 2 2
382 2 1
190 2 0
125 2 2
80 2 2
89 2 1
490 2 1
149 2 0
36 2 1
301 2 0
202 2 1
198 2 1
230 2 0
426 2 0
208 2 0
465 2 0
429 2 2
268 2 2
470 2 0
294 2 1
463 2 2
238 2 0
368 2 1
45 2 0
25 2 0
355 2 2
29 2 1
340 2 1
363 2 0
444 2 0
493 3 2
149 3 1
160 3 2
164 3 2
293 3 1
64 3 2
252 3 1
426 3 0
78 3 0
309 3 2
16 3 1
427 3 1
80 3 0
326 3 1
408 3 0
97 3 1
396 3 2
188 3 1
12 3 0
418 3 2
487 3 0
81 3 0
170 3 2
14 3 2
22 3 0
406 3 0
86 3 0
352 3 0
273 3 0
28 3 2
248 3 1
122 3 1
376 3 2
30 3 2
235 3 1
209 3 0
456 3 2
274 3 2
454 3 2
77 3 0
94 3 2
31 3 1
324 3 0
95 3 0
351 3 1
117 3 0
317 3 1
75 3 0
253 3 2
62 3 2
284 3 1
126 3 1
189 3 1
498 3 2
203 3 2
483 3 0
330 3 1
35 3 1
171 3 1
6 3 1
453 3 1
98 3 0
287 3 1
395 3 0
251 3 1
242 3 1
394 3 1
165 3 2
442 3 0
103 3 1
129 3 0
125 3 0
138 3 0
17 3 0
210 3 2
118 3 2
114 3 0
133 3 1
244 3 2
134 3 2
382 3 0
237 3 0
67 3 2
25 3 0
221 3 2
320 3 2
363 3 1
452 3 0
463 3 2
198 3 0
404 3 1
461 3 1
176 3 1
82 3 1
147 3 1
398 3 2
161 3 0
204 3 0
474 3 2
478 3 1
151 3 0
353 3 0
261 3 1
247 3 1
32 3 2
497 3 0
472 3 0
323 3 0
139 3 1
121 3 1
386 3 2
190 3 2
355 3 0
61 3 1
457 3 2
194 3 1
288 3 1
295 3 0
434 3 1
403 3 0
180 3 2
90 3 2
184 3 0
93 3 2
212 3 0
231 3 0
467 3 2
279 3 0
44 3 2
455 3 1
331 3 1
304 3 0
272 3 1
220 3 0
315 3 2
108 3 1
438 3 2
305 3 0
55 3 0
128 3 1
41 3 1
399 3 2
192 3 1
470 3 1
462 3 0
383 3 1
321 3 0
74 3 1
26 3 1
276 3 2
433 3 0
409 3 0
154 3 1
392 3 0
109 3 0
172 3 1
495 3 2
102 3 2
104 3 1
314 3 2
479 3 2
374 3 0
169 3 0
281 3 0
29 3 0
143 3 0
372 3 0
377 3 0
115 3 2
490 3 0
1 3 1
218 3 2
213 3 0
393 3 0
367 3 2
71 3 2
335 3 1
285 3 0
141 3 1
443 3 2
101 3 2
397 3 2
214 3 1
199 3 1
488 3 2
124 3 1
152 3 1
137 3 2
297 3 0
145 3 0
469 3 2
277 3 1
459 3 0
89 3 2
156 3 1
465 3 1
227 3 1
178 3 1
191 3 1
428 3 1
57 3 2
300 3 2
380 3 1
193 3 0
445 3 2
264 3 1
436 3 0
60 3 2
238 3 0
354 3 0
302 3 2
88 3 1
37 3 2
136 3 2
444 3 2
68 3 2
131 3 1
110 3 1
400 3 0
348 3 1
491 3 0
292 3 0
111 3 1
216 3 0
211 3 0
446 3 2
65 3 1
411 3 1
222 3 0
239 3 2
195 3 1
413 3 2
76 3 0
185 3 2
146 3 0
362 3 1
449 3 2
205 3 1
187 3 0
344 3 0
343 3 1
100 3 2
262 3 0
58 3 0
177 3 0
230 3 0
34 3 2
278 3 0
263 3 1
451 3 2
83 4 2
59 4 2
196 4 2
297 4 0
478 4 2
263 4 2
449 4 0
453 4 1
200 4 1
118 4 2
202 4 1
402 4 0
464 4 1
283 4 2
119 4 0
466 4 2
461 4 0
5 4 2
381 4 2
490 4 0
372 4 1
411 4 2
308 4 1
366 4 1
152 4 0
33 4 2
97 4 0
279 4 0
54 4 1
359 4 2
344 4 2
487 4 1
60 4 1
374 4 1
430 4 0
382 4 2
327 4 2
170 4 1
375 4 0
216 4 2
322 4 2
424 4 2
243 4 0
22 4 0
130 4 1
427 4 2
104 4 0
364 4 2
346 4 2
28 4 1
476 4 1
204 4 0
337 4 0
367 4 1
103 4 1
463 4 0
11 4 2
280 4 1
494 4 2
192 4 2
3 4 2
156 4 0
460 4 1
48 4 0
194 4 2
245 4 2
405 4 2
457 4 1
199 4 0
355 4 1
444 4 2
139 4 0
43 4 1
14 4 2
397 4 0
231 4 0
467 4 1
107 4 2
445 4 0
480 4 0
233 4 1
302 4 1
62 4 2
264 4 1
10 4 2
71 4 0
455 4 1
347 4 1
334 4 2
406 4 1
77 4 2
57 4 0
410 4 1
363 4 1
489 4 1
343 4 0
414 4 0
140 4 1
310 4 1
4 4 1
361 4 1
431 4 0
292 4 0
50 4 2
387 4 2
371 4 1
241 4 1
275 4 1
379 4 1
228 4 0
318 4 0
80 4 0
332 4 0
87 4 1
458 4 2
479 4 0
315 4 0
462 4 0
395 4 2
183 4 0
240 4 2
443 4 0
409 4 1
144 4 0
114 4 0
188 4 0
234 4 0
214 4 2
180 4 1
498 4 0
191 4 0
244 4 2
67 4 0
138 4 0
304 4 2
385 4 1
72 4 0
272 4 0
314 4 1
232 4 2
13 4 2
265 4 2
116 4 0
221 4 2
335 4 1
207 4 2
41 4 2
112 4 1
448 4 2
121 4 0
370 4 1
88 4 2
6 4 2
426 4 0
269 4 0
75 4 0
146 4 1
131 4 2
311 4 2
391 4 0
384 4 0
256 4 2
56 4 0
284 4 0
394 4 0
248 4 0
299 4 0
276 4 0
124 4 2
217 4 0
376 4 2
210 4 0
492 4 0
357 4 2
481 4 0
290 4 0
349 4 0
96 4 1
412 4 0
91 4 1
438 4 0
35 4 1
185 4 0
203 4 2
32 4 2
173 4 0
16 4 1
392 4 1
223 4 0
45 4 0
1 4 1
435 4 0
354 4 1
383 4 1
482 4 1
465 4 1
26 4 0
79 4 1
115 4 0
46 4 0
251 4 1
393 4 1
342 4 0
171 4 1
94 4 0
291 4 0
352 4 2
85 4 2
111 4 0
441 4 1
98 4 1
312 4 2
249 4 1
434 4 2
298 4 2
126 4 0
259 4 2
300 4 0
0 4 1
133 4 0
108 4 1
109 4 1
222 4 0
17 4 0
316 4 0
193 4 1
187 4 0
58 4 0
278 4 1
123 4 1
423 4 1
195 4 0
418 4 2
90 4 0
18 4 2
470 4 1
288 4 0
483 4 2
274 4 1
148 4 1
303 4 0
429 4 2
181 4 1
12 4 0
432 4 1
106 4 2
25 4 1
340 4 0
403 4 1
428 4 0
399 5 2
402 5 2
396 5 1
486 5 1
445 5 1
190 5 1
314 5 1
15 5 1
321 5 2
309 5 2
256 5 2
144 5 0
443 5 0
82 5 0
444 5 2
351 5 0
335 5 1
0 5 2
349 5 0
170 5 2
296 5 0
397 5 2
416 5 1
108 5 0
485 5 1
100 5 2
140 5 2
158 5 1
139 5 2
489 5 1
233 5 0
493 5 0
293 5 0
22 5 0
149 5 1
253 5 1
59 5 2
473 5 2
447 5 1
371 5 0
7 5 0
280 5 1
239 5 1
122 5 2
388 5 0
386 5 2
298 5 1
235 5 1
172 5 0
457 5 0
366 5 1
497 5 2
164 5 1
191 5 1
193 5 1
285 5 2
448 5 2
1 5 0
132 5 1
29 5 2
477 5 1
376 5 0
325 5 1
318 5 1
194 5 2
245 5 2
380 5 1
83 5 2
85 5 2
222 5 0
348 5 0
221 5 2
138 5 1
390 5 0
42 5 1
220 5 1
124 5 0
218 5 2
334 5 1
206 5 0
407 5 0
331 5 1
487 5 2
322 5 2
130 5 0
409 5 0
14 5 1
154 5 2
246 5 1
403 5 1
254 5 2
173 5 2
137 5 2
188 5 2
207 5 2
494 5 2
474 5 1
476 5 2
475 5 0
411 5 1
352 5 1
275 5 2
284 5 1
199 5 0
62 5 1
300 5 0
328 5 1
313 5 0
265 5 2
401 5 1
147 5 0
393 5 1
153 5 1
240 5 2
200 5 1
372 5 1
13 5 1
449 5 1
288 5 1
410 5 2
440 5 1
446 5 0
107 5 0
211 5 0
120 5 1
365 5 1
382 5 0
208 5 1
58 5 1
55 5 1
187 5 2
135 5 0
429 5 0
344 5 1
336 5 1
160 5 1
25 5 2
177 5 1
426 5 2
19 5 1
436 5 0
251 5 0
230 5 1
430 5 1
178 5 2
459 5 1
250 5 0
266 5 0
304 5 0
37 5 2
276 5 2
465 5 1
431 5 1
36 5 2
269 5 0
467 5 2
54 5 1
282 5 0
435 5 1
155 5 1
462 5 1
30 5 0
383 5 1
274 5 2
427 5 1
179 5 0
40 5 2
99 5 2
110 5 2
4 5 1
69 5 1
106 5 2
45 5 2
241 5 0
203 5 2
78 5 2
364 5 1
483 5 1
341 5 0
31 5 2
492 5 0
339 5 2
252 5 0
471 5 0
363 5 0
72 5 2
219 5 2
73 5 1
413 5 2
358 5 0
417 5 1
499 5 1
223 5 1
451 5 1
66 5 2
105 5 0
478 5 1
461 5 2
323 5 1
214 5 1
337 5 0
76 5 2
204 5 1
307 5 1
156 5 0
88 5 1
350 5 1
90 5 2
299 5 1
196 5 2
353 5 0
104 5 2
381 5 1
103 5 1
43 5 0
114 5 2
297 5 2
361 5 2
362 5 1
496 5 1
116 5 1
111 5 2
392 5 0
48 5 0
287 5 2
378 5 2
455 5 0
176 5 1
338 5 0
387 5 1
192 5 1
442 5 2
343 5 0
148 5 1
141 5 1
332 5 1
424 5 1
437 5 2
404 5 2
205 5 2
481 5 1
112 5 1
454 5 0
291 5 0
360 5 0
79 5 1
464 5 1
367 5 1
123 5 1
134 5 1
484 6 0
468 6 0
268 6 1
121 6 1
459 6 2
496 6 0
5 6 2
366 6 0
423 6 1
403 6 2
246 6 2
393 6 2
356 6 0
95 6 0
180 6 2
22 6 0
404 6 0
287 6 2
173 6 2
127 6 1
431 6 2
177 6 2
113 6 2
332 6 1
222 6 1
221 6 0
145 6 1
296 6 2
265 6 0
273 6 1
116 6 2
430 6 2
216 6 0
36 6 2
382 6 2
418 6 0
262 6 0
304 6 1
271 6 0
135 6 1
53 6 1
399 6 2
23 6 2
427 6 2
58 6 1
31 6 0
263 6 2
111 6 0
497 6 0
227 6 0
347 6 1
175 6 1
42 6 2
482 6 1
460 6 1
317 6 2
11 6 1
239 6 0
141 6 1
17 6 0
394 6 2
370 6 1
329 6 0
240 6 2
137 6 0
220 6 0
350 6 1
68 6 2
454 6 0
46 6 0
14 6 1
386 6 0
368 6 2
63 6 0
248 6 2
80 6 0
314 6 1
354 6 0
62 6 2
377 6 1
112 6 1
138 6 0
355 6 2
244 6 1
359 6 1
107 6 1
458 6 1
139 6 2
201 6 2
32 6 2
133 6 0
73 6 1
432 6 1
84 6 2
108 6 2
476 6 0
81 6 2
96 6 1
126 6 1
153 6 2
385 6 2
203 6 1
335 6 2
474 6 2
456 6 2
256 6 2
443 6 1
213 6 0
462 6 2
114 6 1
146 6 0
461 6 0
90 6 0
451 6 1
367 6 2
199 6 2
353 6 0
165 6 0
481 6 2
152 6 2
76 6 0
341 6 0
251 6 0
223 6 1
103 6 0
13 6 1
445 6 0
464 6 2
231 6 2
388 6 0
131 6 2
171 6 2
247 6 0
70 6 0
140 6 0
463 6 0
299 6 2
33 6 2
420 6 1
181 6 0
235 6 0
406 6 1
453 6 1
397 6 1
300 6 2
49 6 1
306 6 0
59 6 0
457 6 2
16 6 1
498 6 2
151 6 0
94 6 2
34 6 0
41 6 1
467 6 1
92 6 0
413 6 1
315 6 2
383 6 2
9 6 2
21 6 1
267 6 2
142 6 1
51 6 2
91 6 0
48 6 0
311 6 0
183 6 2
325 6 1
226 6 1
82 6 2
364 6 0
260 6 1
196 6 2
348 6 0
157 6 0
345 6 1
206 6 1
3 6 0
0 6 0
120 6 2
24 6 1
475 6 2
373 6 2
449 6 0
294 6 0
307 6 2
102 6 2
277 6 1
371 6 0
258 6 2
358 6 0
230 6 0
129 6 2
494 6 1
170 6 1
487 6 1
293 6 0
450 6 0
149 6 2
284 6 2
331 6 0
295 6 2
328 6 2
414 6 2
1 6 0
276 6 0
124 6 1
292 6 2
77 6 1
324 6 0
55 6 0
101 6 2
228 6 2
488 6 0
67 6 2
130 6 1
401 6 1
238 6 1
344 6 2
309 6 0
280 6 1
178 6 2
381 6 1
6 6 2
29 6 2
98 6 0
255 6 1
78 6 2
278 6 0
143 6 1
253 6 0
308 6 1
320 6 1
109 6 2
339 6 1
409 6 0
346 6 2
310 6 1
243 6 0
264 6 1
219 6 0
275 6 2
333 6 2
499 6 0
27 6 1
64 6 2
425 6 0
150 6 1
230 7 1
413 7 2
85 7 2
300 7 2
203 7 1
296 7 1
210 7 1
101 7 2
77 7 0
340 7 0
68 7 0
89 7 0
481 7 1
313 7 2
336 7 0
110 7 2
417 7 2
452 7 0
131 7 1
111 7 2
62 7 2
416 7 1
163 7 1
64 7 2
249 7 0
472 7 1
495 7 2
396 7 2
90 7 1
264 7 1
432 7 0
364 7 0
8 7 2
370 7 0
288 7 0
333 7 0
480 7 2
32 7 1
238 7 1
174 7 1
226 7 0
9 7 2
294 7 0
361 7 2
115 7 2
71 7 1
57 7 0
455 7 0
282 7 0
464 7 2
354 7 2
139 7 0
42 7 1
205 7 0
211 7 2
330 7 2
189 7 1
465 7 2
402 7 0
233 7 2
326 7 2
228 7 0
289 7 0
335 7 0
377 7 0
107 7 0
97 7 0
322 7 0
60 7 0
165 7 2
468 7 2
213 7 0
186 7 0
375 7 1
123 7 2
440 7 1
304 7 1
84 7 1
22 7 0
261 7 2
242 7 2
188 7 1
386 7 0
243 7 0
381 7 1
74 7 2
450 7 0
225 7 0
106 7 0
170 7 2
133 7 2
378 7 2
65 7 0
360 7 1
35 7 1
448 7 1
18 7 1
358 7 0
311 7 2
362 7 0
29 7 0
20 7 0
87 7 2
104 7 2
47 7 1
30 7 1
349 7 1
14 7 0
365 7 1
141 7 0
299 7 1
260 7 2
492 7 1
229 7 2
12 7 1
6 7 2
235 7 0
93 7 2
125 7 2
424 7 1
103 7 0
320 7 1
476 7 2
383 7 0
350 7 0
272 7 1
459 7 2
239 7 1
305 7 1
179 7 0
124 7 2
276 7 1
343 7 2
121 7 1
114 7 2
48 7 0
298 7 2
319 7 1
497 7 2
178 7 2
499 7 2
470 7 1
382 7 1
425 7 0
247 7 0
471 7 2
371 7 2
28 7 0
148 7 0
1 7 0
251 7 2
240 7 2
487 7 1
75 7 0
195 7 0
357 7 2
369 7 0
419 7 2
466 7 0
118 7 2
267 7 2
415 7 2
456 7 2
446 7 2
130 7 2
52 7 0
445 7 1
291 7 1
281 7 2
166 7 1
185 7 1
149 7 0
284 7 1
113 7 0
390 7 0
36 7 2
112 7 1
83 7 0
193 7 0
206 7 1
50 7 2
441 7 0
43 7 1
301 7 2
73 7 2
393 7 1
15 7 2
19 7 1
263 7 0
498 7 2
258 7 0
143 7 0
34 7 2
488 7 1
295 7 1
201 7 2
412 7 1
287 7 0
180 7 2
328 7 2
167 7 1
279 7 0
194 7 2
55 7 0
37 7 0
13 7 1
403 7 2
245 7 0
496 7 0
277 7 2
216 7 1
39 7 1
56 7 2
78 7 0
142 7 1
255 7 1
218 7 1
183 7 2
176 7 0
270 7 2
26 7 2
96 7 2
135 7 1
420 7 0
405 7 1
24 7 0
429 7 1
257 7 0
159 7 2
253 7 2
173 7 2
341 7 2
353 7 0
483 7 0
372 7 2
129 7 1
457 7 2
331 7 0
397 7 1
102 7 2
171 7 1
387 7 2
283 7 2
467 7 0
221 7 2
460 7 2
140 7 2
491 7 0
31 7 2
5 7 0
407 8 2
240 8 0
122 8 0
462 8 2
431 8 0
13 8 1
295 8 0
196 8 1
355 8 0
161 8 0
281 8 0
396 8 2
95 8 1
147 8 0
157 8 1
266 8 0
225 8 2
406 8 0
395 8 2
119 8 0
448 8 1
472 8 2
108 8 1
130 8 0
340 8 0
487 8 2
156 8 2
450 8 1
322 8 0
11 8 1
144 8 0
96 8 0
277 8 2
359 8 1
192 8 0
468 8 1
14 8 1
346 8 2
59 8 2
422 8 1
118 8 2
261 8 2
123 8 1
63 8 1
188 8 1
154 8 1
28 8 0
209 8 1
72 8 0
416 8 0
427 8 0
1 8 1
344 8 0
116 8 0
47 8 2
434 8 1
250 8 0
166 8 1
478 8 2
309 8 2
303 8 0
285 8 2
177 8 2
242 8 2
417 8 2
289 8 0
451 8 2
121 8 2
445 8 0
246 8 1
455 8 1
83 8 0
42 8 0
265 8 0
180 8 1
348 8 0
133 8 2
244 8 1
68 8 0
113 8 1
415 8 2
443 8 2
93 8 2
41 8 1
69 8 2
481 8 0
89 8 2
362 8 2
401 8 2
354 8 2
143 8 2
274 8 0
194 8 1
278 8 2
304 8 2
67 8 2
369 8 2
496 8 1
65 8 0
70 8 0
259 8 0
412 8 2
373 8 2
253 8 0
424 8 1
142 8 1
316 8 0
32 8 2
27 8 1
457 8 0
79 8 2
419 8 2
339 8 0
77 8 2
249 8 0
20 8 2
320 8 1
308 8 0
213 8 0
135 8 2
151 8 0
356 8 0
368 8 1
227 8 1
353 8 2
288 8 2
66 8 0
465 8 1
390 8 0
306 8 0
103 8 0
334 8 1
428 8 0
317 8 2
221 8 2
131 8 0
486 8 1
214 8 2
302 8 0
385 8 1
271 8 1
114 8 1
10 8 0
319 8 1
91 8 0
145 8 1
232 8 0
229 8 2
366 8 1
12 8 2
404 8 1
251 8 1
283 8 0
139 8 0
61 8 1
297 8 1
276 8 0
461 8 0
279 8 1
235 8 2
140 8 0
183 8 0
377 8 2
475 8 2
22 8 2
313 8 2
6 8 0
175 8 0
326 8 1
490 8 0
153 8 2
162 8 1
104 8 2
345 8 1
15 8 0
171 8 0
460 8 0
224 8 1
287 8 2
264 8 2
498 8 1
291 8 1
331 8 1
442 8 0
17 8 0
474 8 2
365 8 2
43 8 2
233 8 2
360 8 2
399 8 1
452 8 1
440 8 1
141 8 2
2 8 0
7 8 1
155 8 1
222 8 2
46 8 0
97 8 0
210 8 0
296 8 0
332 8 2
458 8 0
347 8 2
106 8 1
24 8 2
258 8 2
477 8 1
270 8 1
260 8 1
454 8 2
82 8 1
381 8 0
383 8 0
38 8 2
248 8 1
269 8 0
115 8 1
325 8 1
466 8 1
493 8 2
405 8 0
446 8 2
189 8 1
488 8 0
441 8 2
21 8 1
358 8 2
263 8 1
499 8 1
3 8 1
469 8 0
299 8 0
393 8 0
165 8 2
298 8 1
160 8 1
286 8 2
4 8 1
484 8 0
391 8 1
463 8 1
173 8 1
163 8 1
134 8 0
497 8 0
479 8 1
444 8 1
56 8 1
88 9 0
82 9 1
319 9 0
408 9 1
418 9 1
270 9 2
269 9 0
302 9 0
289 9 1
498 9 2
379 9 1
5 9 1
204 9 0
425 9 1
427 9 1
221 9 0
394 9 0
127 9 2
376 9 1
95 9 0
240 9 2
303 9 0
333 9 1
439 9 0
450 9 1
316 9 0
447 9 2
454 9 2
173 9 2
126 9 0
188 9 0
259 9 0
366 9 0
356 9 0
262 9 2
205 9 1
328 9 1
235 9 1
300 9 1
434 9 1
412 9 2
477 9 2
435 9 0
181 9 2
106 9 0
499 9 1
481 9 0
456 9 2
492 9 0
31 9 2
170 9 0
156 9 2
79 9 1
443 9 2
375 9 0
14 9 1
177 9 1
231 9 2
7 9 0
124 9 1
199 9 1
421 9 1
363 9 2
260 9 1
212 9 2
155 9 0
143 9 2
25 9 0
105 9 2
278 9 0
404 9 0
211 9 2
330 9 0
449 9 2
343 9 0
68 9 2
