6250 25 500 3
a b c 
293 2 2
116 2 1
489 2 2
438 2 0
231 2 2
175 2 2
384 2 2
378 2 1
145 2 1
238 2 0
60 2 0
463 2 2
488 2 2
221 2 2
218 2 1
443 2 0
367 2 0
344 2 2
284 2 1
120 2 0
372 2 2
78 2 0
474 2 0
279 2 2
478 2 1
451 2 2
369 2 1
214 2 2
426 2 0
206 2 1
126 2 1
493 2 2
405 2 2
394 2 1
435 2 1
307 2 2
310 2 0
82 2 0
30 2 2
216 2 0
177 2 0
362 2 2
87 2 2
152 2 2
324 2 2
259 2 1
194 2 1
401 2 1
207 2 1
296 2 1
453 2 2
325 2 1
74 2 0
31 2 2
235 2 0
467 2 1
148 2 1
423 2 2
230 2 0
323 2 2
156 2 0
295 2 0
436 2 1
461 2 2
13 2 1
315 2 2
58 2 2
25 2 0
305 2 2
376 2 0
320 2 2
255 2 0
302 2 2
398 2 1
264 2 2
462 2 0
486 2 2
70 2 1
409 2 2
482 2 2
158 2 1
334 2 0
68 2 1
111 2 1
242 2 2
407 2 1
283 2 1
63 2 2
400 2 1
317 2 1
59 2 2
352 2 2
349 2 2
15 2 0
24 2 0
164 2 1
354 2 2
104 2 1
481 2 1
247 2 0
393 2 2
392 2 0
490 2 1
268 2 2
466 2 2
351 2 0
113 2 2
347 2 1
457 2 2
171 2 0
101 2 2
342 2 1
418 2 0
33 2 1
185 2 2
459 2 2
458 2 0
47 2 2
233 2 0
190 2 0
38 2 1
22 2 2
471 2 0
377 2 1
109 2 1
312 2 2
444 2 0
125 2 2
135 2 1
61 2 1
69 2 0
422 2 2
187 2 0
201 2 0
240 2 1
291 2 2
36 2 1
297 2 1
41 2 0
294 2 1
321 2 0
124 2 1
416 2 2
49 2 1
168 2 2
421 2 2
23 2 0
157 2 2
263 2 1
455 2 0
473 2 1
108 2 1
203 2 0
98 2 2
123 2 1
122 2 0
267 2 1
476 2 0
395 2 2
208 2 0
57 2 1
39 2 1
479 2 1
246 2 1
222 2 0
390 2 2
92 2 2
18 2 1
403 2 0
485 2 1
72 2 0
286 2 1
301 2 0
414 2 0
410 2 2
19 2 1
371 2 2
133 2 0
265 2 0
355 2 2
181 2 1
470 2 0
151 2 1
249 2 0
430 2 1
166 2 2
150 2 2
29 2 1
105 2 0
102 2 0
26 2 1
411 2 1
96 2 1
280 2 2
130 2 0
237 2 0
161 2 0
309 2 1
437 2 1
269 2 1
449 2 0
199 2 1
404 2 0
75 2 0
412 2 2
1 2 0
492 2 2
370 2 2
256 2 1
167 2 2
311 2 1
440 2 1
67 3 2
106 3 1
425 3 1
172 3 1
159 3 0
313 3 0
449 3 2
266 3 2
84 3 1
170 3 2
311 3 2
39 3 1
399 3 2
149 3 1
186 3 0
421 3 0
471 3 0
91 3 1
338 3 1
482 3 0
139 3 1
205 3 1
92 3 2
349 3 0
87 3 0
32 3 2
151 3 0
389 3 1
206 3 0
74 3 1
473 3 2
132 3 2
450 3 1
351 3 1
284 3 1
432 3 1
147 3 1
426 3 0
59 3 2
414 3 0
224 3 2
211 3 0
254 3 1
472 3 0
109 3 0
484 3 0
371 3 0
474 3 2
56 3 0
416 3 1
460 3 2
278 3 0
290 3 0
24 3 2
78 3 0
135 3 1
118 3 2
45 3 0
113 3 2
176 3 1
150 3 0
331 3 1
121 3 1
431 3 2
57 3 2
235 3 1
346 3 0
58 3 0
419 3 0
275 3 2
12 3 0
396 3 2
241 3 0
296 3 1
117 3 0
398 3 2
203 3 2
418 3 2
289 3 1
143 3 0
18 3 0
357 3 1
433 3 0
105 3 1
306 3 2
28 3 2
4 3 2
247 3 1
140 3 2
64 3 2
369 3 0
89 3 2
297 3 0
44 3 2
358 3 2
100 3 2
154 3 1
392 3 0
236 3 1
215 3 0
344 3 0
152 3 1
178 3 1
455 3 1
385 3 2
317 3 1
243 3 0
337 3 2
216 3 0
465 3 1
324 3 0
130 3 2
80 3 0
107 3 1
214 3 1
208 3 1
55 3 0
386 3 2
93 3 2
345 3 0
196 3 1
232 3 0
464 3 2
41 3 1
468 3 2
184 3 0
191 3 1
26 3 1
51 3 1
218 3 2
9 3 1
226 3 0
339 3 2
488 3 2
413 3 2
498 3 2
496 3 1
193 3 0
366 3 0
76 3 0
202 3 0
407 3 1
481 3 1
487 3 0
273 3 0
234 3 0
144 3 0
499 3 2
477 3 0
309 3 2
382 3 0
315 3 2
370 3 0
310 3 0
25 3 0
489 3 2
281 3 0
126 3 1
363 3 1
374 3 0
227 3 1
448 3 1
462 3 0
248 3 1
101 3 2
494 3 2
353 3 0
261 3 1
456 3 2
62 3 2
258 3 0
384 3 1
307 3 0
394 3 1
453 3 1
475 3 1
434 3 1
441 3 0
347 3 1
35 3 1
379 3 0
429 3 0
177 3 0
470 3 1
368 3 1
415 3 2
330 3 1
50 3 0
112 3 1
326 3 1
335 3 1
115 3 2
479 3 2
356 3 2
194 3 1
340 3 0
197 3 2
305 3 0
188 3 1
11 3 1
361 3 2
383 3 1
148 3 1
440 3 0
437 3 2
423 3 1
168 3 0
103 3 1
63 3 0
237 3 0
5 3 0
98 3 0
253 3 2
312 3 1
286 3 0
88 3 1
264 3 1
70 3 1
252 3 1
69 3 2
60 3 2
424 3 0
27 3 1
239 3 2
156 3 1
167 3 2
217 3 0
0 3 0
272 3 1
458 3 2
128 3 1
53 3 2
491 3 0
68 3 2
404 3 1
387 3 1
328 3 2
17 3 0
447 3 1
341 3 0
165 3 2
123 3 0
54 3 2
408 3 0
30 3 2
73 3 1
166 3 1
181 3 0
376 3 2
395 3 0
119 4 0
227 4 2
62 4 2
351 4 1
140 4 1
405 4 2
279 4 0
201 4 2
390 4 2
215 4 1
443 4 0
220 4 1
338 4 0
169 4 2
168 4 1
90 4 0
401 4 0
26 4 0
289 4 0
333 4 0
283 4 2
223 4 0
203 4 2
498 4 0
472 4 0
161 4 2
346 4 2
251 4 1
166 4 2
49 4 2
281 4 1
396 4 1
254 4 0
164 4 1
135 4 2
13 4 2
173 4 0
262 4 1
237 4 1
493 4 0
188 4 0
296 4 1
78 4 0
307 4 0
485 4 0
75 4 0
38 4 2
28 4 1
426 4 0
133 4 0
451 4 0
232 4 2
295 4 1
171 4 1
432 4 1
142 4 0
492 4 0
339 4 1
299 4 0
480 4 0
364 4 2
244 4 2
92 4 1
473 4 0
236 4 2
56 4 0
39 4 2
489 4 1
247 4 2
105 4 1
72 4 0
360 4 2
52 4 0
71 4 0
411 4 2
431 4 0
242 4 1
225 4 1
83 4 2
320 4 2
275 4 1
456 4 1
95 4 1
438 4 0
33 4 2
499 4 0
155 4 0
45 4 0
303 4 0
332 4 0
84 4 2
389 4 0
336 4 0
392 4 1
229 4 1
180 4 1
437 4 2
206 4 1
386 4 0
294 4 2
255 4 1
113 4 0
347 4 1
325 4 0
410 4 1
373 4 1
85 4 2
70 4 1
69 4 1
394 4 0
374 4 1
328 4 1
111 4 0
23 4 0
8 4 1
316 4 0
226 4 2
246 4 2
54 4 1
344 4 2
224 4 0
107 4 2
465 4 1
21 4 1
16 4 1
468 4 1
11 4 2
249 4 1
192 4 2
63 4 2
363 4 1
53 4 2
345 4 1
484 4 1
86 4 2
101 4 0
496 4 2
211 4 0
385 4 1
91 4 1
356 4 1
15 4 1
129 4 2
350 4 0
462 4 0
18 4 2
479 4 0
10 4 2
434 4 2
134 4 0
440 4 0
367 4 1
370 4 1
82 4 2
327 4 2
435 4 0
37 4 1
444 4 2
22 4 0
304 4 2
230 4 1
106 4 2
112 4 1
103 4 1
147 4 1
470 4 1
318 4 0
121 4 0
24 4 0
175 4 2
231 4 0
414 4 0
99 4 1
235 4 2
486 4 2
490 4 0
248 4 0
259 4 2
6 4 2
474 4 2
269 4 0
199 4 0
96 4 1
204 4 0
150 4 0
89 4 0
368 4 0
340 4 0
178 4 1
481 4 0
288 4 0
222 4 0
115 4 0
187 4 0
285 4 1
79 4 1
287 4 1
278 4 1
68 4 0
221 4 2
197 4 2
98 4 1
32 4 2
430 4 0
120 4 0
60 4 1
322 4 2
471 4 0
137 4 1
380 4 0
458 4 2
125 4 0
309 4 1
455 4 1
407 4 1
117 4 2
315 4 0
181 4 1
123 4 1
55 4 0
138 4 0
66 4 1
200 4 1
387 4 2
317 4 2
47 4 0
144 4 0
253 4 1
301 4 0
290 4 0
250 4 0
189 4 0
170 4 1
377 4 2
425 4 0
212 4 0
358 4 1
156 4 0
245 4 2
214 4 2
362 4 1
210 4 0
494 4 2
384 4 0
441 4 1
151 4 1
355 4 1
31 4 2
324 4 1
40 4 2
421 5 1
137 5 2
326 5 1
202 5 2
184 5 2
152 5 0
82 5 0
163 5 1
241 5 0
412 5 1
446 5 0
368 5 0
191 5 1
284 5 1
418 5 2
70 5 1
80 5 0
498 5 1
388 5 0
211 5 0
86 5 1
144 5 0
38 5 1
322 5 2
183 5 1
104 5 2
225 5 2
57 5 1
472 5 0
460 5 1
294 5 2
115 5 1
48 5 0
192 5 1
356 5 1
145 5 1
295 5 0
94 5 1
409 5 0
296 5 0
72 5 2
117 5 0
24 5 2
494 5 2
107 5 0
345 5 0
77 5 1
59 5 2
231 5 0
335 5 1
317 5 1
171 5 0
8 5 2
319 5 1
336 5 1
331 5 1
76 5 2
113 5 2
67 5 1
63 5 0
408 5 1
423 5 2
410 5 2
357 5 0
286 5 0
40 5 2
367 5 1
454 5 0
379 5 1
441 5 1
377 5 0
318 5 1
258 5 0
411 5 1
332 5 1
45 5 2
96 5 2
89 5 1
417 5 1
378 5 2
44 5 1
266 5 0
289 5 0
405 5 1
276 5 2
290 5 1
461 5 2
490 5 2
66 5 2
414 5 0
486 5 1
482 5 1
99 5 2
222 5 0
479 5 1
395 5 1
305 5 1
406 5 2
155 5 1
120 5 1
128 5 2
464 5 1
252 5 0
219 5 2
118 5 0
298 5 1
373 5 1
297 5 2
123 5 1
455 5 0
193 5 1
170 5 2
462 5 1
301 5 1
351 5 0
478 5 1
200 5 1
197 5 1
167 5 2
267 5 0
442 5 2
349 5 0
384 5 2
342 5 2
293 5 0
58 5 1
172 5 0
235 5 1
4 5 1
350 5 1
329 5 2
371 5 0
32 5 0
130 5 0
271 5 1
402 5 2
456 5 2
436 5 0
376 5 0
493 5 0
449 5 1
299 5 1
169 5 1
346 5 2
315 5 1
142 5 1
201 5 2
203 5 2
415 5 1
248 5 0
78 5 2
422 5 0
363 5 0
497 5 2
84 5 1
307 5 1
140 5 2
328 5 1
126 5 2
53 5 1
440 5 1
188 5 2
220 5 1
311 5 2
383 5 1
147 5 0
190 5 1
22 5 0
287 5 2
291 5 0
372 5 1
375 5 0
97 5 2
348 5 0
308 5 1
39 5 2
481 5 1
98 5 1
492 5 0
247 5 0
83 5 2
49 5 1
260 5 0
124 5 0
218 5 2
341 5 0
437 5 2
354 5 1
239 5 1
365 5 1
306 5 2
180 5 2
42 5 1
403 5 1
487 5 2
0 5 2
198 5 1
157 5 0
438 5 1
480 5 2
189 5 0
439 5 0
100 5 2
382 5 0
31 5 2
91 5 1
233 5 0
254 5 2
424 5 1
343 5 0
420 5 0
277 5 1
393 5 1
399 5 2
93 5 0
2 5 0
187 5 2
253 5 1
353 5 0
60 5 2
270 5 1
54 5 1
111 5 2
177 5 1
19 5 1
108 5 0
234 5 0
210 5 2
386 5 2
174 5 2
324 5 0
387 5 1
35 5 2
334 5 1
102 5 2
236 5 0
263 5 0
52 5 1
380 5 1
433 5 2
281 5 2
65 5 1
37 5 2
237 5 2
302 5 1
47 5 2
338 5 0
55 5 1
325 5 1
74 5 0
469 6 0
133 6 0
20 6 1
404 6 0
70 6 0
259 6 1
1 6 0
387 6 2
107 6 1
50 6 2
373 6 2
398 6 2
68 6 2
135 6 1
278 6 0
347 6 1
474 6 2
495 6 1
325 6 1
204 6 1
153 6 2
231 6 2
201 6 2
311 6 0
17 6 0
45 6 2
396 6 0
160 6 2
304 6 1
433 6 0
452 6 2
125 6 1
399 6 2
475 6 2
75 6 0
229 6 0
188 6 0
291 6 0
425 6 0
69 6 1
248 6 2
472 6 1
19 6 0
242 6 0
359 6 1
335 6 2
340 6 0
276 6 0
308 6 1
303 6 0
175 6 1
279 6 1
336 6 2
161 6 0
305 6 1
137 6 0
348 6 0
24 6 1
74 6 2
211 6 1
23 6 2
426 6 0
129 6 2
403 6 2
64 6 2
227 6 0
473 6 1
459 6 2
302 6 0
72 6 2
157 6 0
252 6 0
113 6 2
320 6 1
247 6 0
114 6 1
461 6 0
189 6 2
56 6 0
450 6 0
487 6 1
296 6 2
306 6 0
10 6 0
96 6 1
103 6 0
312 6 2
258 6 2
221 6 0
353 6 0
345 6 1
4 6 1
346 6 2
421 6 1
39 6 2
380 6 0
46 6 0
54 6 1
366 6 0
423 6 1
294 6 0
464 6 2
462 6 2
123 6 2
339 6 1
164 6 1
479 6 1
293 6 0
185 6 1
139 6 2
411 6 2
483 6 1
385 6 2
63 6 0
301 6 2
203 6 1
109 6 2
49 6 1
225 6 1
412 6 0
106 6 2
232 6 0
370 6 1
432 6 1
499 6 0
85 6 0
104 6 2
53 6 1
484 6 0
11 6 1
9 6 2
265 6 0
447 6 1
454 6 0
81 6 2
342 6 2
378 6 0
130 6 1
435 6 0
58 6 1
40 6 2
138 6 0
329 6 0
321 6 2
413 6 1
298 6 0
73 6 1
281 6 1
422 6 0
408 6 2
289 6 1
343 6 1
440 6 1
205 6 0
458 6 1
102 6 2
191 6 1
332 6 1
193 6 0
448 6 2
493 6 2
173 6 2
240 6 2
273 6 1
382 6 2
43 6 2
338 6 1
250 6 2
52 6 0
237 6 1
111 6 0
131 6 2
355 6 2
251 6 0
48 6 0
151 6 0
300 6 2
333 6 2
207 6 1
419 6 0
208 6 0
271 6 0
280 6 1
88 6 2
344 6 2
94 6 2
274 6 1
449 6 0
434 6 0
29 6 2
200 6 0
6 6 2
196 6 2
236 6 0
363 6 2
47 6 0
244 6 1
255 6 1
121 6 1
18 6 1
357 6 1
460 6 1
156 6 1
12 6 1
349 6 2
372 6 0
197 6 1
299 6 2
100 6 1
375 6 2
362 6 0
172 6 0
202 6 2
395 6 2
497 6 0
282 6 2
496 6 0
358 6 0
470 6 2
407 6 0
152 6 2
168 6 1
360 6 1
199 6 2
388 6 0
287 6 2
134 6 2
92 6 0
0 6 0
262 6 0
455 6 0
331 6 0
176 6 1
261 6 0
14 6 1
150 6 1
148 6 0
159 6 0
120 6 2
463 6 0
414 6 2
391 6 1
93 6 1
145 6 1
27 6 1
437 6 1
445 6 0
126 6 1
292 6 2
177 6 2
265 7 1
249 7 0
419 7 2
41 7 2
427 7 2
180 7 2
84 7 1
335 7 0
215 7 0
252 7 0
61 7 0
191 7 0
233 7 2
407 7 1
145 7 0
73 7 2
195 7 0
499 7 2
382 7 1
27 7 2
173 7 2
8 7 2
92 7 2
50 7 2
304 7 1
169 7 1
99 7 1
322 7 0
481 7 1
368 7 1
352 7 0
123 7 2
25 7 1
454 7 2
347 7 0
283 7 2
166 7 1
404 7 1
62 7 2
334 7 1
139 7 0
230 7 1
246 7 1
250 7 1
124 7 2
495 7 2
122 7 2
450 7 0
39 7 1
202 7 1
412 7 1
46 7 1
167 7 1
303 7 2
4 7 0
475 7 2
295 7 1
331 7 0
356 7 1
426 7 0
165 7 2
77 7 0
47 7 1
117 7 1
452 7 0
147 7 1
378 7 2
238 7 1
198 7 1
285 7 1
103 7 0
49 7 1
200 7 2
38 7 2
96 7 2
187 7 0
206 7 1
309 7 2
65 7 0
24 7 0
424 7 1
201 7 2
307 7 0
280 7 1
360 7 1
11 7 0
357 7 2
181 7 0
175 7 1
270 7 2
393 7 1
257 7 0
436 7 1
323 7 1
245 7 0
470 7 1
284 7 1
241 7 1
160 7 2
107 7 0
490 7 2
101 7 2
17 7 1
423 7 2
105 7 0
417 7 2
260 7 2
361 7 2
83 7 0
51 7 1
60 7 0
411 7 1
196 7 0
18 7 1
68 7 0
54 7 0
94 7 2
193 7 0
148 7 0
262 7 0
214 7 1
297 7 1
76 7 2
112 7 1
435 7 0
432 7 0
42 7 1
371 7 2
183 7 2
14 7 0
34 7 2
127 7 1
312 7 1
234 7 2
80 7 2
146 7 1
204 7 1
473 7 0
100 7 2
444 7 2
197 7 0
458 7 1
399 7 2
240 7 2
36 7 2
194 7 2
474 7 2
269 7 1
333 7 0
308 7 2
484 7 0
403 7 2
268 7 2
480 7 2
154 7 2
176 7 0
75 7 0
381 7 1
104 7 2
467 7 0
306 7 2
471 7 2
339 7 2
156 7 0
31 7 2
430 7 1
135 7 1
125 7 2
455 7 0
302 7 1
291 7 1
325 7 0
48 7 0
207 7 2
342 7 0
225 7 0
409 7 0
114 7 2
267 7 2
108 7 1
67 7 0
402 7 0
438 7 2
278 7 0
301 7 2
91 7 2
459 7 2
151 7 0
494 7 2
274 7 2
447 7 1
374 7 1
370 7 0
466 7 0
420 7 0
482 7 0
13 7 1
290 7 0
190 7 2
256 7 1
224 7 0
338 7 1
116 7 2
178 7 2
19 7 1
142 7 1
28 7 0
78 7 0
320 7 1
66 7 2
488 7 1
74 7 2
88 7 1
57 7 0
21 7 2
63 7 0
155 7 0
493 7 0
383 7 0
282 7 0
294 7 0
159 7 2
401 7 0
311 7 2
310 7 2
174 7 1
414 7 1
457 7 2
203 7 1
89 7 0
281 7 2
377 7 0
109 7 0
33 7 2
379 7 2
93 7 2
118 7 2
390 7 0
463 7 2
477 7 1
26 7 2
82 7 2
324 7 0
433 7 2
346 7 0
30 7 1
185 7 1
79 7 0
81 7 1
431 7 0
105 8 0
272 8 2
412 8 2
134 8 0
294 8 0
3 8 1
210 8 0
326 8 1
322 8 0
437 8 0
89 8 2
156 8 2
175 8 0
44 8 0
68 8 0
45 8 1
38 8 2
112 8 1
416 8 0
321 8 1
430 8 1
398 8 2
484 8 0
64 8 0
141 8 2
168 8 2
13 8 1
72 8 0
87 8 2
481 8 0
6 8 0
164 8 1
442 8 0
109 8 2
28 8 0
197 8 0
361 8 2
384 8 0
409 8 2
142 8 1
97 8 0
34 8 1
185 8 2
167 8 1
399 8 1
11 8 1
462 8 2
161 8 0
419 8 2
390 8 0
392 8 0
299 8 0
80 8 1
370 8 0
352 8 0
393 8 0
380 8 0
114 8 1
246 8 1
154 8 1
9 8 1
181 8 1
458 8 0
389 8 0
418 8 1
15 8 0
194 8 1
219 8 0
20 8 2
465 8 1
420 8 2
304 8 2
67 8 2
251 8 1
16 8 0
157 8 1
143 8 2
101 8 2
290 8 1
457 8 0
259 8 0
381 8 0
266 8 0
491 8 2
110 8 0
155 8 1
226 8 0
187 8 1
127 8 1
357 8 2
48 8 1
344 8 0
366 8 1
211 8 0
140 8 0
25 8 2
486 8 1
216 8 1
338 8 0
86 8 0
51 8 1
453 8 2
213 8 0
40 8 0
256 8 1
402 8 0
417 8 2
265 8 0
196 8 1
14 8 1
189 8 1
313 8 2
33 8 1
365 8 2
459 8 2
81 8 0
172 8 0
126 8 0
70 8 0
229 8 2
495 8 0
262 8 1
349 8 0
395 8 2
353 8 2
284 8 1
225 8 2
1 8 1
193 8 2
222 8 2
174 8 1
359 8 1
158 8 2
252 8 2
350 8 2
17 8 0
236 8 0
244 8 1
169 8 1
386 8 1
43 8 2
280 8 1
360 8 2
451 8 2
205 8 1
49 8 1
74 8 0
315 8 2
434 8 1
411 8 2
148 8 0
224 8 1
30 8 2
253 8 0
343 8 2
448 8 1
151 8 0
289 8 0
104 8 2
36 8 0
337 8 2
493 8 2
223 8 1
385 8 1
182 8 1
19 8 1
261 8 2
61 8 1
298 8 1
136 8 2
59 8 2
165 8 2
473 8 2
408 8 2
23 8 0
115 8 1
144 8 0
27 8 1
369 8 2
371 8 0
391 8 1
455 8 1
334 8 1
24 8 2
324 8 1
331 8 1
438 8 2
60 8 1
8 8 0
207 8 1
397 8 0
166 8 1
53 8 0
317 8 2
92 8 0
107 8 1
123 8 1
433 8 2
472 8 2
257 8 0
122 8 0
463 8 1
405 8 0
106 8 1
482 8 1
12 8 2
208 8 2
250 8 0
227 8 1
54 8 2
346 8 2
415 8 2
220 8 1
413 8 1
258 8 2
329 8 2
186 8 0
138 8 2
69 8 2
160 8 1
267 8 0
118 8 2
490 8 0
368 8 1
255 8 0
204 8 0
358 8 2
485 8 1
330 8 0
355 8 0
279 8 1
378 8 2
429 8 1
79 8 2
176 8 0
318 8 0
170 8 2
460 8 0
414 8 1
46 8 0
234 8 2
367 8 2
488 8 0
264 8 2
293 8 1
404 8 1
241 8 2
270 8 1
467 8 2
18 8 1
204 9 0
454 9 2
314 9 1
151 9 0
182 9 1
118 9 2
26 9 0
223 9 1
294 9 0
243 9 1
136 9 0
262 9 2
367 9 1
87 9 0
186 9 1
371 9 0
174 9 0
273 9 1
400 9 0
173 9 2
439 9 0
278 9 0
384 9 0
68 9 2
298 9 2
169 9 1
421 9 1
47 9 0
303 9 0
153 9 0
168 9 2
227 9 1
415 9 0
170 9 0
76 9 1
189 9 1
83 9 1
476 9 2
214 9 1
419 9 2
238 9 0
364 9 0
302 9 0
226 9 1
479 9 2
80 9 0
264 9 0
48 9 2
126 9 0
100 9 2
355 9 0
356 9 0
75 9 2
340 9 2
124 9 1
407 9 0
420 9 2
323 9 1
82 9 1
473 9 1
459 9 2
45 9 1
237 9 0
411 9 1
9 9 1
431 9 2
424 9 0
306 9 2
207 9 1
15 9 1
235 9 1
203 9 1
385 9 2
254 9 0
324 9 1
341 9 2
