6250 25 500 3
a b c 
492 1 0
172 1 2
351 1 2
457 1 0
399 1 2
254 1 1
171 1 0
346 1 1
135 1 0
317 1 2
237 1 0
1 1 2
478 1 1
259 1 1
255 1 1
55 1 0
413 1 0
459 1 0
393 1 2
250 1 0
46 1 0
327 1 0
400 1 0
242 1 2
409 1 1
191 1 0
147 1 2
256 1 2
476 1 0
34 1 1
452 1 2
108 1 1
289 1 2
307 1 2
112 1 2
275 1 1
230 1 1
430 1 2
52 1 0
323 1 2
445 1 1
487 1 0
126 1 0
146 1 1
196 1 0
371 1 0
150 1 1
218 1 0
118 1 0
85 1 2
116 1 2
30 1 1
472 1 0
247 1 1
198 1 2
129 1 1
426 1 1
354 1 2
159 1 2
214 1 2
248 1 1
361 1 1
101 1 1
300 1 1
439 1 1
419 1 2
299 1 1
479 1 0
167 1 2
120 1 0
58 1 0
276 1 0
160 1 0
376 1 1
125 1 1
428 1 2
184 1 2
41 1 2
253 1 2
207 1 0
182 1 0
365 1 2
200 1 2
335 1 1
344 1 2
111 1 2
384 1 2
240 1 1
356 1 1
283 1 0
9 1 2
434 1 1
274 1 2
180 1 0
420 1 2
495 1 2
315 1 1
110 1 2
233 1 0
87 1 2
8 1 2
61 1 0
49 1 1
190 1 0
59 1 2
297 1 2
340 1 2
106 1 0
359 1 2
375 1 1
342 1 2
358 1 0
119 1 2
436 1 1
306 1 2
134 1 1
170 1 2
272 1 2
76 1 1
336 1 0
77 1 1
484 1 2
234 1 1
114 1 1
42 1 1
48 1 2
96 1 0
410 1 1
194 1 2
26 1 2
316 1 0
290 1 1
390 1 2
424 1 1
95 1 1
75 1 1
405 2 2
71 2 0
383 2 2
102 2 0
278 2 2
198 2 1
321 2 0
467 2 1
449 2 0
128 2 0
31 2 2
358 2 0
234 2 1
125 2 2
76 2 1
172 2 0
188 2 2
403 2 0
411 2 1
224 2 2
474 2 0
151 2 1
487 2 0
66 2 0
457 2 2
123 2 1
392 2 0
149 2 0
37 2 0
242 2 2
164 2 1
308 2 0
440 2 1
72 2 0
215 2 0
307 2 2
11 2 0
67 2 2
115 2 1
114 2 1
455 2 0
265 2 0
88 2 2
373 2 2
430 2 1
138 2 1
63 2 2
356 2 2
341 2 0
17 2 2
130 2 0
319 2 1
370 2 2
214 2 2
218 2 1
169 2 2
366 2 0
460 2 2
1 2 0
144 2 2
324 2 2
55 2 0
139 2 1
186 2 2
312 2 2
132 2 0
235 2 0
497 2 2
53 2 0
310 2 0
435 2 1
447 2 0
99 2 0
334 2 0
245 2 1
87 2 2
305 2 2
448 2 0
96 2 1
48 2 1
412 2 2
193 2 2
318 2 2
240 2 1
270 2 0
223 2 2
456 2 0
400 2 1
161 2 0
390 2 2
364 2 0
183 2 1
399 2 2
293 2 2
354 2 2
295 2 0
73 2 1
23 2 0
69 2 0
0 2 1
352 2 2
303 2 1
359 2 2
6 2 1
309 2 1
230 2 0
105 2 0
65 2 1
371 2 2
62 2 2
425 2 0
199 2 1
178 2 1
220 2 1
313 2 1
311 2 1
280 2 2
75 2 0
104 2 1
217 2 2
372 2 2
296 2 1
300 2 1
360 2 1
33 2 1
316 2 1
482 2 2
81 2 1
476 2 0
375 2 2
56 2 1
236 2 0
429 2 2
379 2 2
41 2 0
13 2 1
439 2 1
52 2 1
368 2 1
338 2 2
345 2 2
382 2 1
465 2 0
174 2 1
408 2 0
292 2 0
27 2 2
343 2 2
326 2 1
168 2 2
365 2 1
279 2 2
121 2 0
393 2 2
273 2 1
142 2 0
163 2 0
136 2 2
463 2 2
422 2 2
263 2 1
267 2 1
74 2 0
268 2 2
18 2 1
391 2 0
162 2 2
42 2 0
342 2 1
146 2 2
402 2 2
378 2 1
414 2 0
339 2 1
45 2 0
479 2 1
249 2 0
113 2 2
165 2 2
229 2 2
491 2 1
159 2 2
98 2 2
145 2 1
60 2 0
225 2 0
79 2 0
469 2 2
47 2 2
297 2 1
299 2 2
192 2 0
259 2 1
181 2 1
325 2 1
196 2 0
317 2 1
182 2 2
406 2 1
444 2 0
355 2 2
387 2 0
434 2 1
396 2 0
480 2 1
167 2 2
453 2 2
58 2 2
92 2 2
21 2 2
349 2 2
385 2 1
16 2 1
284 2 1
194 2 1
35 2 2
59 2 2
129 2 1
348 2 1
131 2 1
481 2 1
486 2 2
221 2 2
118 2 0
26 2 1
337 2 1
5 2 1
266 2 1
156 2 0
315 2 2
24 2 0
111 2 1
484 2 1
493 2 2
244 2 0
89 2 1
206 2 1
347 2 1
257 2 2
262 2 2
241 2 1
328 2 0
362 2 2
82 2 0
376 2 0
91 2 1
51 2 0
462 2 0
384 2 2
157 2 2
162 3 0
181 3 0
64 3 2
452 3 0
413 3 2
395 3 0
238 3 0
482 3 0
35 3 1
280 3 1
86 3 0
460 3 2
492 3 2
293 3 1
385 3 2
44 3 2
179 3 2
25 3 0
377 3 0
186 3 0
421 3 0
383 3 1
125 3 0
287 3 1
50 3 0
32 3 2
194 3 1
247 3 1
321 3 0
436 3 0
243 3 0
496 3 1
1 3 1
451 3 2
468 3 2
324 3 0
271 3 1
121 3 1
266 3 2
63 3 0
208 3 1
132 3 2
187 3 0
56 3 0
417 3 0
157 3 0
126 3 1
432 3 1
233 3 2
91 3 1
236 3 1
425 3 1
30 3 2
242 3 1
231 3 0
379 3 0
47 3 0
110 3 1
109 3 0
103 3 1
112 3 1
224 3 2
196 3 1
15 3 1
442 3 0
476 3 1
105 3 1
418 3 2
444 3 2
342 3 1
320 3 2
405 3 1
211 3 0
270 3 1
256 3 0
422 3 1
168 3 0
155 3 0
333 3 1
207 3 2
358 3 2
55 3 0
371 3 0
334 3 0
408 3 0
180 3 2
381 3 1
488 3 2
388 3 0
443 3 2
74 3 1
20 3 0
57 3 2
95 3 0
253 3 2
38 3 2
398 3 2
475 3 1
262 3 0
239 3 2
439 3 1
485 3 0
205 3 1
273 3 0
458 3 2
329 3 0
434 3 1
314 3 2
223 3 0
234 3 0
13 3 2
222 3 0
134 3 2
387 3 1
45 3 0
58 3 0
192 3 1
349 3 0
146 3 0
356 3 2
178 3 1
401 3 0
267 3 2
230 3 0
450 3 1
67 3 2
382 3 0
167 3 2
259 3 1
59 3 2
330 3 1
102 3 2
431 3 2
396 3 2
445 3 2
96 3 1
465 3 1
353 3 0
148 3 1
90 3 2
339 3 2
279 3 0
480 3 1
290 3 0
130 3 2
297 3 0
41 3 1
373 3 0
374 3 0
491 3 0
69 3 2
344 3 0
107 3 1
53 3 2
122 3 1
202 3 0
437 3 2
22 3 0
455 3 1
274 3 2
240 3 2
76 3 0
292 3 0
163 3 0
193 3 0
139 3 1
291 3 2
248 3 1
402 3 1
82 3 1
397 3 2
410 3 2
141 3 1
123 3 0
144 3 0
66 3 0
477 3 0
412 3 1
118 3 2
151 3 0
481 3 1
283 3 0
365 3 2
158 3 1
83 3 2
255 3 2
499 3 2
225 3 1
453 3 1
9 3 1
52 3 0
347 3 1
17 3 0
106 3 1
322 3 2
124 3 1
361 3 2
89 3 2
317 3 1
277 3 1
393 3 0
61 3 1
201 3 0
265 3 2
479 3 2
498 3 2
98 3 0
133 3 1
210 3 2
175 3 2
140 3 2
288 3 1
135 3 1
33 3 1
300 3 2
249 3 1
195 3 1
319 3 1
184 3 0
454 3 2
182 3 2
85 3 1
54 3 2
241 3 0
18 3 0
449 3 2
463 3 2
346 3 0
336 3 1
149 3 1
282 3 0
407 3 1
237 3 0
143 3 0
198 3 0
21 3 1
369 3 0
341 3 0
299 3 1
219 3 1
403 3 0
214 3 1
12 3 0
245 3 0
152 3 1
75 3 0
326 3 1
311 3 2
278 3 0
28 3 2
479 4 0
458 4 2
144 4 0
268 4 1
333 4 0
192 4 2
247 4 2
460 4 1
74 4 2
344 4 2
245 4 2
281 4 1
210 4 0
267 4 1
125 4 0
452 4 1
224 4 0
377 4 2
157 4 0
370 4 1
164 4 1
322 4 2
270 4 2
34 4 2
426 4 0
79 4 1
81 4 0
408 4 0
146 4 1
39 4 2
387 4 2
133 4 0
259 4 2
358 4 1
230 4 1
371 4 1
496 4 2
32 4 2
181 4 1
167 4 1
363 4 1
450 4 2
310 4 1
238 4 2
105 4 1
218 4 2
389 4 0
53 4 2
250 4 0
77 4 2
388 4 2
319 4 0
278 4 1
184 4 1
346 4 2
392 4 1
430 4 0
112 4 1
23 4 0
482 4 1
2 4 2
62 4 2
179 4 2
54 4 1
203 4 2
183 4 0
478 4 2
13 4 2
201 4 2
215 4 1
300 4 0
294 4 2
138 4 0
20 4 1
108 4 1
400 4 0
378 4 1
126 4 0
44 4 0
412 4 0
303 4 0
189 4 0
331 4 1
94 4 0
172 4 2
332 4 0
324 4 1
87 4 1
362 4 1
194 4 2
186 4 2
147 4 1
6 4 2
477 4 2
434 4 2
68 4 0
66 4 1
43 4 1
384 4 0
446 4 2
171 4 1
266 4 1
466 4 2
376 4 2
228 4 0
152 4 0
323 4 0
292 4 0
50 4 2
36 4 1
420 4 0
273 4 2
251 4 1
449 4 0
341 4 0
471 4 0
365 4 2
217 4 0
197 4 2
320 4 2
343 4 0
385 4 1
237 4 1
21 4 1
160 4 1
213 4 2
52 4 0
90 4 0
440 4 0
60 4 1
348 4 2
175 4 2
51 4 2
312 4 2
309 4 1
318 4 0
15 4 1
357 4 2
84 4 2
118 4 2
113 4 0
349 4 0
327 4 2
372 4 1
37 4 1
413 4 1
439 4 1
45 4 0
3 4 2
386 4 0
235 4 2
148 4 1
308 4 1
182 4 1
487 4 1
117 4 2
295 4 1
410 4 1
328 4 1
209 4 0
48 4 0
442 4 2
120 4 0
141 4 0
132 4 1
335 4 1
103 4 1
276 4 0
63 4 2
468 4 1
9 4 1
393 4 1
216 4 2
455 4 1
80 4 0
24 4 0
465 4 1
456 4 1
282 4 2
47 4 0
476 4 1
180 4 1
464 4 1
99 4 1
25 4 1
395 4 2
475 4 0
499 4 0
190 4 0
350 4 0
196 4 2
402 4 0
417 4 1
391 4 0
161 4 2
424 4 2
302 4 1
185 4 0
187 4 0
22 4 0
41 4 2
407 4 1
285 4 1
64 4 0
100 4 2
188 4 0
12 4 0
286 4 2
78 4 0
447 4 0
484 4 1
58 4 0
240 4 2
89 4 0
243 4 0
129 4 2
483 4 2
145 4 2
85 4 2
223 4 0
307 4 0
396 4 1
321 4 0
212 4 0
92 4 1
155 4 0
304 4 2
107 4 2
488 4 0
296 4 1
301 4 0
435 4 0
404 4 2
231 4 0
227 4 2
26 4 0
480 4 0
336 4 0
421 4 2
82 4 2
49 4 2
293 4 0
314 4 1
143 4 1
367 4 1
345 4 1
414 4 0
437 4 2
257 4 1
97 4 0
421 5 1
365 5 1
454 5 0
376 5 0
323 5 1
98 5 1
12 5 0
484 5 1
217 5 0
351 5 0
164 5 1
213 5 1
9 5 2
110 5 2
157 5 0
278 5 2
331 5 1
206 5 0
271 5 1
467 5 2
62 5 1
76 5 2
78 5 2
498 5 1
178 5 2
224 5 2
436 5 0
176 5 1
52 5 1
292 5 2
83 5 2
184 5 2
299 5 1
465 5 1
374 5 2
95 5 2
356 5 1
483 5 1
113 5 2
493 5 0
220 5 1
156 5 0
231 5 0
4 5 1
350 5 1
263 5 0
14 5 1
34 5 1
63 5 0
165 5 2
244 5 2
80 5 0
94 5 1
298 5 1
90 5 2
243 5 0
268 5 0
394 5 1
223 5 1
225 5 2
402 5 2
96 5 2
17 5 2
32 5 0
285 5 2
372 5 1
84 5 1
418 5 2
494 5 2
334 5 1
71 5 1
359 5 1
20 5 0
99 5 2
226 5 0
66 5 2
258 5 0
336 5 1
487 5 2
212 5 0
366 5 1
77 5 1
134 5 1
341 5 0
177 5 1
118 5 0
460 5 1
430 5 1
132 5 1
289 5 0
431 5 1
389 5 2
458 5 0
326 5 1
205 5 2
485 5 1
314 5 1
361 5 2
151 5 2
44 5 1
5 5 1
23 5 0
432 5 1
26 5 2
307 5 1
297 5 2
411 5 1
139 5 2
477 5 1
317 5 1
367 5 1
419 5 0
88 5 1
216 5 2
377 5 0
57 5 1
335 5 1
265 5 2
420 5 0
8 5 2
171 5 0
91 5 1
433 5 2
114 5 2
488 5 2
280 5 1
496 5 1
327 5 2
19 5 1
328 5 1
46 5 1
422 5 0
441 5 1
474 5 1
123 5 1
79 5 1
64 5 1
270 5 1
283 5 0
85 5 2
471 5 0
155 5 1
276 5 2
163 5 1
250 5 0
407 5 0
145 5 1
109 5 0
122 5 2
58 5 1
173 5 2
41 5 2
447 5 1
28 5 2
370 5 1
491 5 2
315 5 1
154 5 2
397 5 2
3 5 2
479 5 1
124 5 0
404 5 2
148 5 1
446 5 0
172 5 0
1 5 0
185 5 0
196 5 2
147 5 0
403 5 1
413 5 2
462 5 1
218 5 2
489 5 1
140 5 2
112 5 1
410 5 2
401 5 1
16 5 0
445 5 1
473 5 2
101 5 0
65 5 1
31 5 2
363 5 0
240 5 2
100 5 2
349 5 0
444 5 2
45 5 2
138 5 1
301 5 1
463 5 2
452 5 1
362 5 1
291 5 0
353 5 0
306 5 2
415 5 1
486 5 1
475 5 0
478 5 1
183 5 1
7 5 0
435 5 1
42 5 1
304 5 0
111 5 2
43 5 0
49 5 1
69 5 1
37 5 2
229 5 2
388 5 0
74 5 0
221 5 2
406 5 2
59 5 2
188 5 2
232 5 2
195 5 1
385 5 1
161 5 2
329 5 2
428 5 0
246 5 1
369 5 0
102 5 2
187 5 2
287 5 2
136 5 1
166 5 0
194 5 2
200 5 1
0 5 2
497 5 2
300 5 0
253 5 1
239 5 1
481 5 1
47 5 2
73 5 1
424 5 1
279 5 1
320 5 2
490 5 2
215 5 1
13 5 1
230 5 1
71 6 2
51 6 2
39 6 2
329 6 0
360 6 1
371 6 0
89 6 2
323 6 2
305 6 1
376 6 2
9 6 2
317 6 2
278 6 0
42 6 2
31 6 0
243 6 0
497 6 0
271 6 0
186 6 1
231 6 2
40 6 2
164 6 1
263 6 2
462 6 2
131 6 2
413 6 1
425 6 0
236 6 0
479 6 1
129 6 2
438 6 2
301 6 2
149 6 2
400 6 1
464 6 2
466 6 0
64 6 2
181 6 0
427 6 2
402 6 2
350 6 1
412 6 0
446 6 1
13 6 1
12 6 1
325 6 1
105 6 2
108 6 2
192 6 0
59 6 0
188 6 0
185 6 1
110 6 1
33 6 2
18 6 1
309 6 0
85 6 0
47 6 0
307 6 2
172 6 0
218 6 2
492 6 2
22 6 0
17 6 0
272 6 1
38 6 0
148 6 0
139 6 2
254 6 1
273 6 1
57 6 0
197 6 1
333 6 2
379 6 1
233 6 2
303 6 0
391 6 1
434 6 0
75 6 0
432 6 1
201 6 2
259 6 1
46 6 0
386 6 0
221 6 0
152 6 2
269 6 2
484 6 0
372 6 0
358 6 0
34 6 0
456 6 2
431 6 2
314 6 1
211 6 1
405 6 1
280 6 1
274 6 1
169 6 2
210 6 0
140 6 0
138 6 0
134 6 2
35 6 2
222 6 1
478 6 0
319 6 1
297 6 2
242 6 0
311 6 0
428 6 2
364 6 0
180 6 2
1 6 0
326 6 1
136 6 2
420 6 1
378 6 0
342 6 2
178 6 2
387 6 2
227 6 0
468 6 0
351 6 0
419 6 0
338 6 1
250 6 2
170 6 1
459 6 2
285 6 1
111 6 0
14 6 1
83 6 2
187 6 2
183 6 2
355 6 2
109 6 2
96 6 1
247 6 0
486 6 0
235 6 0
409 6 0
441 6 0
256 6 2
232 6 0
73 6 1
477 6 2
374 6 1
410 6 2
498 6 2
158 6 1
252 6 0
293 6 0
363 6 2
359 6 1
163 6 2
474 6 2
495 6 1
114 6 1
356 6 0
101 6 2
383 6 2
239 6 0
155 6 1
121 6 1
132 6 0
104 6 2
450 6 0
202 6 2
362 6 0
224 6 1
190 6 2
171 6 2
298 6 0
463 6 0
245 6 1
392 6 0
331 6 0
482 6 1
10 6 0
397 6 1
84 6 2
102 6 2
20 6 1
294 6 0
267 6 2
36 6 2
485 6 0
72 6 2
213 6 0
29 6 2
341 6 0
347 6 1
5 6 2
281 6 1
366 6 0
228 6 2
453 6 1
417 6 2
406 6 1
63 6 0
460 6 1
395 6 2
128 6 2
237 6 1
335 6 2
365 6 2
2 6 0
216 6 0
421 6 1
144 6 2
204 6 1
223 6 1
209 6 2
470 6 2
300 6 2
381 6 1
292 6 2
352 6 2
28 6 1
141 6 1
290 6 0
398 6 2
390 6 2
288 6 2
0 6 0
257 6 1
489 6 2
66 6 2
348 6 0
255 6 1
225 6 1
15 6 0
142 6 1
90 6 0
264 6 1
179 6 2
367 6 2
56 6 0
487 6 1
385 6 2
337 6 0
491 6 0
408 6 2
154 6 2
157 6 0
240 6 2
467 6 1
373 6 2
133 6 0
49 7 1
262 7 0
193 7 0
380 7 2
420 7 0
484 7 0
29 7 0
470 7 1
467 7 0
330 7 2
280 7 1
308 7 2
174 7 1
135 7 1
55 7 0
230 7 1
244 7 2
292 7 0
455 7 0
11 7 0
130 7 2
5 7 0
110 7 2
477 7 1
142 7 1
359 7 1
433 7 2
198 7 1
35 7 1
89 7 0
390 7 0
74 7 2
209 7 2
213 7 0
391 7 1
429 7 1
319 7 1
421 7 2
124 7 2
495 7 2
468 7 2
123 7 2
31 7 2
415 7 2
268 7 2
252 7 0
121 7 1
173 7 2
168 7 1
162 7 0
191 7 0
32 7 1
233 7 2
354 7 2
88 7 1
105 7 0
406 7 1
327 7 1
238 7 1
307 7 0
300 7 2
328 7 2
202 7 1
237 7 1
303 7 2
119 7 0
111 7 2
410 7 1
282 7 0
350 7 0
488 7 1
311 7 2
15 7 2
445 7 1
257 7 0
70 7 2
171 7 1
93 7 2
99 7 1
205 7 0
441 7 0
106 7 0
255 7 1
310 7 2
296 7 1
151 7 0
243 7 0
17 7 1
463 7 2
64 7 2
493 7 0
439 7 0
219 7 2
72 7 1
365 7 1
199 7 2
128 7 2
352 7 0
8 7 2
342 7 0
347 7 0
440 7 1
436 7 1
312 7 1
329 7 0
235 7 0
490 7 2
295 7 1
258 7 0
12 7 1
452 7 0
26 7 2
318 7 2
448 7 1
47 7 1
323 7 1
336 7 0
363 7 1
206 7 1
326 7 2
90 7 1
443 7 2
261 7 2
78 7 0
403 7 2
113 7 0
357 7 2
370 7 0
188 7 1
291 7 1
7 7 1
367 7 1
22 7 0
134 7 2
145 7 0
289 7 0
196 7 0
109 7 0
21 7 2
138 7 0
104 7 2
82 7 2
471 7 2
444 7 2
395 7 2
373 7 2
478 7 2
332 7 0
54 7 0
197 7 0
172 7 1
161 7 0
71 7 1
398 7 0
225 7 0
204 7 1
404 7 1
118 7 2
201 7 2
489 7 2
41 7 2
37 7 0
30 7 1
465 7 2
425 7 0
279 7 0
276 7 1
337 7 2
117 7 1
379 7 2
479 7 1
136 7 2
177 7 2
214 7 1
402 7 0
475 7 2
108 7 1
417 7 2
33 7 2
272 7 1
25 7 1
148 7 0
426 7 0
81 7 1
305 7 1
418 7 2
431 7 0
383 7 0
345 7 0
338 7 1
14 7 0
176 7 0
75 7 0
314 7 0
301 7 2
487 7 1
180 7 2
149 7 0
341 7 2
84 7 1
427 7 2
63 7 0
451 7 2
114 7 2
165 7 2
248 7 1
126 7 0
412 7 1
51 7 1
0 7 2
79 7 0
416 7 1
428 7 1
265 7 1
217 7 0
299 7 1
381 7 1
87 7 2
498 7 2
125 7 2
2 7 2
241 7 1
485 7 1
401 7 0
85 7 2
396 7 2
236 7 0
229 7 2
494 7 2
192 7 0
227 7 2
449 7 2
492 7 1
187 7 0
460 7 2
273 7 2
76 7 2
182 7 2
60 7 0
346 7 0
167 7 1
56 7 2
40 7 1
231 7 0
335 7 0
351 7 2
226 7 0
251 7 2
283 7 2
169 7 1
221 8 2
363 8 2
326 8 1
373 8 2
383 8 0
44 8 0
95 8 1
128 8 0
462 8 2
36 8 0
490 8 0
471 8 0
20 8 2
461 8 0
151 8 0
177 8 2
374 8 0
365 8 2
489 8 2
447 8 0
255 8 0
408 8 2
345 8 1
215 8 1
412 8 2
144 8 0
160 8 1
259 8 0
305 8 1
157 8 1
183 8 0
452 8 1
491 8 2
114 8 1
26 8 1
308 8 0
174 8 1
115 8 1
76 8 0
315 8 2
72 8 0
214 8 2
464 8 2
161 8 0
119 8 0
134 8 0
278 8 2
24 8 2
265 8 0
210 8 0
302 8 0
209 8 1
68 8 0
260 8 1
475 8 2
204 8 0
202 8 1
94 8 2
370 8 0
82 8 1
176 8 0
180 8 1
254 8 2
359 8 1
231 8 2
299 8 0
348 8 0
227 8 1
233 8 2
372 8 1
384 8 0
9 8 1
130 8 0
367 8 2
47 8 2
337 8 2
139 8 0
171 8 0
172 8 0
279 8 1
179 8 2
361 8 2
480 8 2
352 8 0
148 8 0
229 8 2
356 8 0
473 8 2
454 8 2
211 8 0
6 8 0
55 8 2
232 8 0
116 8 0
4 8 1
312 8 1
30 8 2
275 8 0
434 8 1
19 8 1
107 8 1
426 8 2
303 8 0
159 8 0
83 8 0
91 8 0
38 8 2
334 8 1
497 8 0
41 8 1
262 8 1
181 8 1
122 8 0
397 8 0
415 8 2
427 8 0
292 8 1
64 8 0
65 8 0
274 8 0
66 8 0
381 8 0
45 8 1
400 8 2
487 8 2
261 8 2
328 8 2
269 8 0
173 8 1
484 8 0
218 8 2
108 8 1
324 8 1
106 8 1
49 8 1
343 8 2
207 8 1
189 8 1
382 8 2
466 8 1
129 8 2
213 8 0
251 8 1
349 8 0
319 8 1
420 8 2
60 8 1
103 8 0
184 8 2
432 8 1
2 8 0
378 8 2
155 8 1
282 8 0
217 8 1
132 8 1
405 8 0
314 8 1
18 8 1
431 8 0
313 8 2
293 8 1
421 8 2
392 8 0
339 8 0
140 8 0
467 8 2
442 8 0
7 8 1
323 8 1
486 8 1
387 8 0
321 8 1
61 8 1
234 8 2
46 8 0
444 8 1
379 8 1
393 8 0
423 8 2
143 8 2
272 8 2
399 8 1
380 8 0
340 8 0
182 8 1
398 8 2
437 8 0
168 8 2
100 8 1
67 8 2
8 8 0
225 8 2
386 8 1
43 8 2
351 8 0
297 8 1
13 8 1
252 8 2
125 8 1
92 8 0
285 8 2
163 8 1
150 8 2
223 8 1
200 8 1
29 8 1
354 8 2
474 8 2
325 8 1
288 8 2
283 8 0
413 8 1
463 8 1
97 8 0
258 8 2
226 8 0
35 8 2
42 8 0
375 8 2
170 8 2
69 8 2
493 8 2
417 8 2
316 8 0
271 8 1
237 8 0
341 8 0
488 8 0
406 8 0
109 8 2
495 8 0
332 8 2
193 8 2
439 8 0
16 8 0
295 8 0
291 8 1
196 8 1
203 8 2
438 8 2
446 8 2
117 8 2
131 8 0
123 8 1
342 8 1
355 8 0
347 8 2
93 8 2
84 8 2
89 9 1
343 9 0
344 9 0
234 9 1
101 9 0
358 9 1
313 9 2
491 9 1
408 9 1
383 9 0
463 9 2
259 9 0
140 9 2
273 9 1
106 9 0
277 9 1
43 9 1
246 9 2
415 9 0
129 9 2
136 9 0
221 9 0
373 9 0
305 9 0
493 9 2
482 9 1
48 9 2
219 9 0
203 9 1
85 9 2
250 9 1
229 9 0
172 9 2
339 9 0
328 9 1
231 9 2
481 9 0
120 9 1
80 9 0
40 9 0
239 9 0
84 9 0
46 9 0
371 9 0
468 9 2
15 9 1
164 9 0
470 9 2
7 9 0
198 9 0
256 9 1
323 9 1
429 9 0
456 9 2
243 9 1
168 9 2
336 9 2
64 9 1
447 9 2
0 9 0
127 9 2
227 9 1
110 9 0
357 9 1
270 9 2
421 9 1
286 9 0
63 9 2
27 9 1
159 9 1
55 9 0
268 9 0
266 9 1
312 9 2
430 9 0
44 9 2
