6250 25 500 3
a b c 
351 1 2
57 1 2
313 1 0
381 1 1
158 1 1
357 1 0
262 1 1
422 1 0
468 1 0
492 1 0
86 1 0
480 1 1
12 1 1
25 1 0
84 1 1
345 1 0
93 1 0
454 1 2
436 1 1
42 1 1
388 1 1
432 1 2
102 1 2
464 1 1
421 1 1
333 1 1
306 1 2
128 1 1
241 1 1
269 1 1
19 1 0
112 1 2
85 1 2
189 1 1
136 1 0
434 1 1
328 1 1
159 1 2
205 1 2
73 1 1
437 1 2
361 1 1
133 1 2
163 1 2
0 1 2
113 1 0
119 1 2
150 1 1
379 1 0
491 1 0
182 1 0
123 1 2
11 1 2
198 1 2
488 1 0
256 1 2
195 1 1
134 1 1
487 1 0
475 1 1
214 1 2
304 1 2
373 1 0
23 1 1
226 1 2
283 1 0
131 1 2
340 1 2
222 1 0
409 1 1
442 1 2
465 1 0
130 1 0
252 1 1
224 1 1
187 1 1
213 1 2
400 1 0
254 1 1
230 1 1
391 1 2
199 1 0
242 1 2
81 1 1
167 1 2
401 1 1
372 1 1
377 1 2
368 1 0
56 1 1
98 1 2
355 1 2
101 1 1
416 1 2
358 1 0
459 1 0
349 1 0
485 1 2
362 1 2
122 1 0
235 1 1
106 1 0
215 1 1
140 1 2
482 1 0
281 1 1
103 1 0
178 1 0
164 1 0
356 1 1
168 1 1
311 1 1
83 1 0
429 1 2
452 1 2
282 1 0
395 1 0
236 1 1
94 1 0
457 1 0
318 1 0
152 1 2
141 1 0
407 1 1
453 1 0
392 1 2
423 1 0
435 1 2
410 1 1
473 1 2
278 1 1
374 1 1
155 1 1
58 1 0
320 1 2
275 1 1
466 2 2
166 2 2
326 2 1
218 2 1
351 2 0
162 2 2
123 2 1
426 2 0
454 2 2
371 2 2
11 2 0
109 2 1
304 2 0
211 2 2
158 2 1
361 2 0
33 2 1
62 2 2
452 2 2
417 2 0
164 2 1
387 2 0
133 2 0
339 2 1
22 2 2
65 2 1
96 2 1
457 2 2
356 2 2
254 2 2
160 2 0
68 2 1
397 2 2
450 2 1
132 2 0
272 2 0
299 2 2
343 2 2
18 2 1
434 2 1
349 2 2
421 2 2
5 2 1
359 2 2
298 2 2
382 2 1
47 2 2
192 2 0
340 2 1
438 2 0
312 2 2
416 2 2
204 2 1
238 2 0
498 2 0
468 2 1
260 2 0
69 2 0
435 2 1
261 2 2
80 2 2
105 2 0
199 2 1
215 2 0
184 2 0
45 2 0
175 2 2
422 2 2
471 2 0
60 2 0
128 2 0
36 2 1
154 2 0
233 2 0
121 2 0
384 2 2
444 2 0
91 2 1
197 2 1
230 2 0
101 2 2
93 2 2
251 2 2
141 2 1
470 2 0
86 2 2
66 2 0
358 2 0
193 2 2
402 2 2
270 2 0
157 2 2
186 2 2
448 2 0
25 2 0
79 2 0
77 2 1
250 2 2
369 2 1
478 2 1
31 2 2
24 2 0
479 2 1
488 2 2
20 2 1
386 2 0
0 2 1
139 2 1
321 2 0
182 2 2
441 2 1
203 2 0
136 2 2
446 2 0
26 2 1
330 2 2
99 2 0
296 2 1
280 2 2
57 2 1
375 2 2
490 2 1
191 2 0
424 2 2
432 2 2
283 2 1
240 2 1
209 2 1
266 2 1
342 2 1
274 2 0
308 2 0
214 2 2
378 2 1
372 2 2
115 2 1
307 2 2
453 2 2
267 2 1
239 2 2
131 2 1
363 2 0
406 2 1
442 2 0
414 2 0
225 2 0
92 2 2
395 2 2
293 2 2
400 2 1
224 2 2
392 2 0
285 2 2
455 2 0
173 2 1
67 2 2
379 2 2
263 2 1
126 2 1
248 2 0
163 2 0
119 2 2
188 2 2
341 2 0
404 2 0
291 2 2
89 2 1
103 2 1
196 2 0
83 2 2
202 2 1
303 2 1
472 2 1
336 2 2
258 2 2
187 2 0
385 2 1
30 2 2
355 2 2
286 2 1
198 2 1
461 2 2
110 2 0
8 2 2
338 2 2
499 2 2
475 2 2
16 2 1
276 2 2
4 2 0
100 2 1
75 2 0
108 2 1
419 2 2
335 2 1
480 2 1
56 2 1
366 2 0
460 2 2
380 2 1
137 2 1
333 2 1
396 2 0
149 2 0
262 2 2
73 2 1
61 2 1
234 2 1
350 2 2
401 2 1
368 2 1
348 2 1
177 2 0
219 2 0
189 2 1
232 2 0
458 2 0
113 2 2
495 2 0
410 2 2
106 2 2
130 2 0
352 2 2
337 2 1
354 2 2
474 2 0
231 2 2
107 2 2
477 2 2
473 2 1
167 2 2
176 2 1
295 2 0
360 2 1
311 2 1
297 2 1
48 2 1
32 2 1
104 2 1
439 2 1
305 2 2
334 2 0
273 2 1
228 2 2
428 2 1
423 2 2
155 2 2
169 2 2
317 2 1
143 2 1
36 3 1
209 3 0
384 3 1
62 3 2
67 3 2
469 3 2
128 3 1
154 3 1
63 3 0
99 3 0
455 3 1
220 3 0
211 3 0
273 3 0
103 3 1
446 3 2
385 3 2
399 3 2
186 3 0
65 3 1
96 3 1
298 3 0
98 3 0
334 3 0
221 3 2
246 3 1
87 3 0
257 3 0
15 3 1
396 3 2
479 3 2
282 3 0
483 3 0
292 3 0
493 3 2
227 3 1
391 3 1
421 3 0
141 3 1
124 3 1
82 3 1
187 3 0
8 3 1
440 3 0
48 3 0
320 3 2
471 3 0
240 3 2
313 3 0
459 3 0
280 3 1
94 3 2
359 3 1
119 3 2
69 3 2
462 3 0
89 3 2
344 3 0
171 3 1
258 3 0
413 3 2
74 3 1
488 3 2
214 3 1
215 3 0
323 3 0
349 3 0
127 3 1
169 3 0
432 3 1
398 3 2
228 3 0
52 3 0
489 3 2
289 3 1
458 3 2
418 3 2
305 3 0
307 3 0
430 3 2
170 3 2
463 3 2
374 3 0
151 3 0
314 3 2
91 3 1
137 3 2
351 3 1
136 3 2
84 3 1
204 3 0
377 3 0
254 3 1
68 3 2
423 3 1
434 3 1
234 3 0
438 3 2
322 3 2
115 3 2
27 3 1
253 3 2
400 3 0
111 3 1
475 3 1
255 3 2
121 3 1
441 3 0
337 3 2
9 3 1
177 3 0
112 3 1
402 3 1
180 3 2
260 3 0
485 3 0
283 3 0
284 3 1
210 3 2
79 3 2
404 3 1
267 3 2
0 3 0
41 3 1
23 3 1
346 3 0
369 3 0
397 3 2
101 3 2
229 3 2
249 3 1
113 3 2
71 3 2
34 3 2
188 3 1
401 3 0
333 3 1
162 3 0
104 3 1
61 3 1
75 3 0
81 3 0
339 3 2
315 3 2
329 3 0
139 3 1
226 3 0
309 3 2
31 3 1
416 3 1
225 3 1
317 3 1
486 3 2
454 3 2
414 3 0
472 3 0
251 3 1
238 3 0
279 3 0
259 3 1
18 3 0
232 3 0
381 3 1
487 3 0
173 3 0
300 3 2
4 3 2
340 3 0
237 3 0
43 3 1
123 3 0
361 3 2
291 3 2
415 3 2
145 3 0
265 3 2
189 3 1
403 3 0
231 3 0
213 3 0
442 3 0
419 3 0
56 3 0
304 3 0
208 3 1
83 3 2
431 3 2
3 3 2
146 3 0
364 3 0
72 3 2
95 3 0
407 3 1
435 3 1
97 3 1
131 3 1
35 3 1
324 3 0
256 3 0
86 3 0
199 3 1
443 3 2
496 3 1
55 3 0
125 3 0
326 3 1
389 3 1
290 3 0
197 3 2
184 3 0
47 3 0
327 3 2
427 3 1
262 3 0
439 3 1
478 3 1
156 3 1
64 3 2
474 3 2
11 3 1
352 3 0
80 3 0
152 3 1
45 3 0
299 3 1
303 3 2
445 3 2
321 3 0
345 3 0
2 3 2
497 3 0
54 3 2
190 3 2
76 3 0
161 3 0
107 3 1
247 3 1
138 3 0
270 3 1
386 3 2
429 3 0
470 3 1
130 3 2
312 3 1
207 3 2
212 3 0
32 3 2
185 3 2
117 3 0
406 3 0
326 4 0
141 4 0
218 4 2
251 4 1
109 4 1
283 4 2
292 4 0
379 4 1
402 4 0
316 4 0
419 4 1
107 4 2
205 4 1
50 4 2
27 4 0
18 4 2
362 4 1
39 4 2
385 4 1
78 4 0
467 4 1
495 4 2
143 4 1
181 4 1
364 4 2
98 4 1
304 4 2
37 4 1
457 4 1
175 4 2
208 4 2
32 4 2
53 4 2
131 4 2
46 4 0
36 4 1
288 4 0
277 4 0
490 4 0
492 4 0
219 4 1
104 4 0
464 4 1
279 4 0
470 4 1
246 4 2
55 4 0
89 4 0
404 4 2
155 4 0
216 4 2
58 4 0
347 4 1
147 4 1
119 4 0
336 4 0
197 4 2
170 4 1
432 4 1
63 4 2
256 4 2
207 4 2
343 4 0
284 4 0
69 4 1
237 4 1
265 4 2
356 4 1
286 4 2
328 4 1
23 4 0
430 4 0
408 4 0
383 4 1
199 4 0
174 4 0
421 4 2
287 4 1
14 4 2
206 4 1
261 4 0
260 4 0
310 4 1
187 4 0
312 4 2
203 4 2
266 4 1
405 4 2
373 4 1
306 4 0
403 4 1
407 4 1
415 4 1
9 4 1
172 4 2
93 4 1
271 4 2
433 4 1
67 4 0
388 4 2
153 4 0
16 4 1
185 4 0
396 4 1
163 4 1
273 4 2
499 4 0
337 4 0
348 4 2
189 4 0
488 4 0
22 4 0
120 4 0
371 4 1
476 4 1
10 4 2
191 4 0
118 4 2
121 4 0
33 4 2
34 4 2
20 4 1
418 4 2
375 4 0
154 4 2
282 4 2
357 4 2
149 4 2
167 4 1
99 4 1
342 4 0
450 4 2
148 4 1
428 4 0
31 4 2
84 4 2
145 4 2
486 4 2
76 4 1
226 4 2
157 4 0
213 4 2
466 4 2
455 4 1
425 4 0
17 4 0
401 4 0
233 4 1
150 4 0
217 4 0
70 4 1
289 4 0
30 4 1
245 4 2
183 4 0
498 4 0
114 4 0
344 4 2
399 4 0
469 4 2
129 4 2
12 4 0
473 4 0
309 4 1
168 4 1
90 4 0
158 4 2
318 4 0
361 4 1
223 4 0
493 4 0
26 4 0
389 4 0
440 4 0
387 4 2
65 4 0
241 4 1
139 4 0
427 4 2
83 4 2
127 4 1
438 4 0
173 4 0
308 4 1
355 4 1
44 4 0
177 4 0
100 4 2
49 4 2
243 4 0
52 4 0
234 4 0
194 4 2
446 4 2
235 4 2
110 4 0
463 4 0
496 4 2
95 4 1
214 4 2
465 4 1
88 4 2
135 4 2
42 4 1
179 4 2
228 4 0
229 4 1
352 4 2
497 4 1
221 4 2
59 4 2
377 4 2
4 4 1
0 4 1
368 4 0
392 4 1
24 4 0
66 4 1
398 4 1
298 4 2
54 4 1
376 4 2
238 4 2
384 4 0
484 4 1
458 4 2
56 4 0
315 4 0
330 4 2
116 4 0
125 4 0
21 4 1
130 4 1
307 4 0
180 4 1
314 4 1
285 4 1
434 4 2
45 4 0
448 4 2
489 4 1
247 4 2
422 4 1
299 4 0
334 4 2
186 4 2
366 4 1
64 4 0
200 4 1
198 4 1
64 5 1
265 5 2
338 5 0
19 5 1
85 5 2
155 5 1
122 5 2
465 5 1
113 5 2
406 5 2
18 5 2
123 5 1
345 5 0
120 5 1
397 5 2
97 5 2
112 5 1
461 5 2
474 5 1
499 5 1
288 5 1
229 5 2
25 5 2
101 5 0
170 5 2
131 5 2
133 5 2
441 5 1
68 5 1
343 5 0
378 5 2
7 5 0
132 5 1
94 5 1
415 5 1
267 5 0
137 5 2
48 5 0
157 5 0
116 5 1
431 5 1
437 5 2
477 5 1
186 5 0
439 5 0
322 5 2
266 5 0
207 5 2
198 5 1
384 5 2
346 5 2
468 5 1
163 5 1
292 5 2
89 5 1
417 5 1
305 5 1
199 5 0
362 5 1
388 5 0
206 5 0
473 5 2
434 5 0
39 5 2
225 5 2
455 5 0
247 5 0
412 5 1
273 5 0
287 5 2
220 5 1
401 5 1
62 5 1
231 5 0
387 5 1
108 5 0
76 5 2
0 5 2
88 5 1
129 5 1
235 5 1
212 5 0
420 5 0
335 5 1
449 5 1
411 5 1
54 5 1
81 5 1
285 5 2
370 5 1
444 5 2
450 5 2
226 5 0
143 5 1
237 5 2
414 5 0
228 5 2
164 5 1
179 5 0
275 5 2
53 5 1
59 5 2
56 5 0
262 5 1
381 5 1
312 5 1
166 5 0
340 5 2
27 5 2
185 5 0
398 5 2
284 5 1
376 5 0
86 5 1
318 5 1
165 5 2
429 5 0
125 5 0
485 5 1
35 5 2
270 5 1
495 5 2
359 5 1
34 5 1
476 5 2
117 5 0
100 5 2
141 5 1
454 5 0
438 5 1
92 5 2
361 5 2
308 5 1
332 5 1
440 5 1
373 5 1
183 5 1
316 5 1
498 5 1
21 5 0
57 5 1
102 5 2
399 5 2
410 5 2
135 5 0
136 5 1
201 5 2
217 5 0
187 5 2
294 5 2
154 5 2
182 5 0
304 5 0
307 5 1
393 5 1
349 5 0
462 5 1
283 5 0
196 5 2
271 5 1
11 5 0
234 5 0
321 5 2
453 5 1
313 5 0
31 5 2
464 5 1
115 5 1
418 5 2
426 5 2
424 5 1
191 5 1
298 5 1
436 5 0
488 5 2
430 5 1
272 5 1
264 5 0
239 5 1
159 5 1
156 5 0
82 5 0
32 5 0
364 5 1
451 5 1
297 5 2
433 5 2
44 5 1
70 5 1
334 5 1
394 5 1
404 5 2
128 5 2
315 5 1
469 5 2
244 5 2
354 5 1
463 5 2
355 5 1
109 5 0
327 5 2
409 5 0
269 5 0
336 5 1
22 5 0
162 5 1
392 5 0
311 5 2
37 5 2
241 5 0
74 5 0
9 5 2
344 5 1
331 5 1
456 5 2
487 5 2
328 5 1
375 5 0
350 5 1
240 5 2
445 5 1
353 5 0
83 5 2
103 5 1
67 5 1
357 5 0
459 5 1
400 5 0
61 5 0
425 5 2
233 5 0
293 5 0
168 5 0
153 5 1
492 5 0
447 5 1
497 5 2
172 5 0
457 5 0
93 5 0
98 5 1
367 5 1
175 5 1
246 5 1
6 5 1
408 5 1
324 5 0
213 5 1
80 5 0
301 5 1
412 6 0
43 6 2
111 6 0
426 6 0
359 6 1
369 6 1
7 6 2
432 6 1
360 6 1
477 6 2
480 6 0
118 6 1
176 6 1
379 6 1
246 6 2
0 6 0
299 6 2
88 6 2
467 6 1
372 6 0
127 6 1
439 6 2
208 6 0
195 6 2
202 6 2
345 6 1
99 6 2
92 6 0
182 6 1
244 6 1
139 6 2
162 6 1
34 6 0
60 6 0
37 6 1
35 6 2
407 6 0
338 6 1
496 6 0
167 6 0
114 6 1
70 6 0
15 6 0
65 6 2
69 6 1
400 6 1
94 6 2
284 6 2
33 6 2
324 6 0
138 6 0
120 6 2
226 6 1
155 6 1
314 6 1
353 6 0
102 6 2
445 6 0
418 6 0
228 6 2
122 6 1
62 6 2
265 6 0
328 6 2
64 6 2
478 6 0
175 6 1
468 6 0
473 6 1
72 6 2
298 6 0
83 6 2
183 6 2
25 6 2
457 6 2
272 6 1
87 6 0
38 6 0
441 6 0
100 6 1
411 6 2
163 6 2
438 6 2
103 6 0
320 6 1
48 6 0
266 6 2
144 6 2
361 6 1
332 6 1
470 6 2
401 6 1
483 6 1
207 6 1
233 6 2
42 6 2
188 6 0
475 6 2
210 6 0
490 6 1
21 6 1
96 6 1
423 6 1
462 6 2
410 6 2
212 6 0
161 6 0
435 6 0
39 6 2
79 6 2
4 6 1
136 6 2
326 6 1
269 6 2
132 6 0
339 6 1
45 6 2
485 6 0
282 6 2
498 6 2
123 6 2
386 6 0
197 6 1
223 6 1
147 6 1
169 6 2
134 6 2
471 6 2
243 6 0
322 6 1
348 6 0
254 6 1
201 6 2
271 6 0
10 6 0
148 6 0
9 6 2
31 6 0
383 6 2
217 6 0
486 6 0
268 6 1
296 6 2
497 6 0
156 6 1
363 6 2
466 6 0
213 6 0
71 6 2
231 6 2
215 6 2
290 6 0
168 6 1
285 6 1
178 6 2
140 6 0
263 6 2
57 6 0
199 6 2
376 6 2
309 6 0
95 6 0
227 6 0
248 6 2
293 6 0
454 6 0
453 6 1
274 6 1
232 6 0
211 6 1
241 6 1
421 6 1
395 6 2
358 6 0
393 6 2
366 6 0
73 6 1
292 6 2
452 6 2
451 6 1
53 6 1
273 6 1
115 6 1
18 6 1
104 6 2
460 6 1
209 6 2
365 6 2
189 6 2
281 6 1
44 6 0
221 6 0
203 6 1
220 6 0
181 6 0
133 6 0
306 6 0
448 6 2
234 6 1
85 6 0
375 6 2
219 6 0
390 6 2
29 6 2
391 6 1
459 6 2
398 6 2
319 6 1
106 6 2
394 6 2
51 6 2
429 6 1
463 6 0
109 6 2
262 6 0
90 6 0
247 6 0
377 6 1
327 6 2
153 6 2
58 6 1
499 6 0
68 6 2
288 6 2
264 6 1
287 6 2
26 6 2
380 6 0
321 6 2
388 6 0
11 6 1
354 6 0
196 6 2
250 6 2
149 6 2
170 6 1
238 6 1
300 6 2
469 6 0
482 6 1
200 6 0
440 6 1
8 6 0
116 6 2
286 6 0
61 6 1
91 6 0
436 6 2
409 6 0
489 6 2
306 7 2
243 7 0
189 7 1
271 7 2
470 7 1
221 7 2
92 7 2
419 7 2
395 7 2
157 7 2
278 7 0
28 7 0
450 7 0
100 7 2
50 7 2
456 7 2
90 7 1
156 7 0
4 7 0
351 7 2
70 7 2
148 7 0
356 7 1
152 7 2
110 7 2
291 7 1
245 7 0
353 7 0
67 7 0
206 7 1
354 7 2
192 7 0
402 7 0
496 7 0
66 7 2
286 7 2
41 7 2
36 7 2
411 7 1
394 7 0
457 7 2
458 7 1
53 7 1
371 7 2
71 7 1
432 7 0
292 7 0
144 7 0
123 7 2
330 7 2
51 7 1
26 7 2
285 7 1
89 7 0
308 7 2
163 7 1
87 7 2
104 7 2
460 7 2
287 7 0
328 7 2
217 7 0
29 7 0
430 7 1
305 7 1
145 7 0
167 7 1
178 7 2
237 7 1
447 7 1
451 7 2
111 7 2
3 7 0
134 7 2
462 7 1
54 7 0
379 7 2
444 7 2
200 7 2
250 7 1
420 7 0
409 7 0
153 7 1
316 7 1
426 7 0
24 7 0
295 7 1
318 7 2
117 7 1
25 7 1
396 7 2
326 7 2
418 7 2
410 7 1
391 7 1
33 7 2
93 7 2
333 7 0
405 7 1
83 7 0
183 7 2
133 7 2
105 7 0
239 7 1
370 7 0
14 7 0
22 7 0
497 7 2
408 7 1
12 7 1
256 7 1
498 7 2
417 7 2
102 7 2
213 7 0
60 7 0
313 7 2
355 7 2
1 7 0
301 7 2
34 7 2
98 7 1
205 7 0
216 7 1
109 7 0
185 7 1
2 7 2
119 7 0
475 7 2
97 7 0
320 7 1
473 7 0
467 7 0
126 7 0
113 7 0
399 7 2
95 7 1
8 7 2
220 7 1
296 7 1
436 7 1
76 7 2
61 7 0
298 7 2
352 7 0
482 7 0
257 7 0
91 7 2
122 7 2
85 7 2
84 7 1
474 7 2
150 7 0
18 7 1
440 7 1
454 7 2
390 7 0
310 7 2
247 7 0
99 7 1
293 7 1
75 7 0
465 7 2
407 7 1
233 7 2
177 7 2
30 7 1
79 7 0
350 7 0
251 7 2
115 7 2
258 7 0
321 7 1
380 7 2
43 7 1
323 7 1
303 7 2
230 7 1
143 7 0
186 7 0
161 7 0
340 7 0
265 7 1
162 7 0
491 7 0
202 7 1
160 7 2
176 7 0
443 7 2
289 7 0
207 7 2
314 7 0
146 7 1
211 7 2
331 7 0
147 7 1
17 7 1
82 7 2
366 7 1
414 7 1
52 7 0
140 7 2
317 7 2
365 7 1
165 7 2
15 7 2
151 7 0
73 7 2
363 7 1
182 7 2
80 7 2
392 7 2
386 7 0
277 7 2
249 7 0
199 7 2
431 7 0
103 7 0
448 7 1
282 7 0
241 7 1
499 7 2
127 7 1
55 7 0
5 7 0
413 7 2
252 7 0
427 7 2
231 7 0
155 7 0
269 7 1
364 7 0
232 7 0
376 7 2
49 7 1
121 7 1
279 7 0
215 7 0
149 7 0
471 7 2
325 7 0
481 7 1
446 7 2
108 7 1
101 7 2
59 7 2
494 7 2
445 7 1
452 7 0
204 7 1
310 8 1
267 8 0
338 8 0
170 8 2
75 8 1
94 8 2
427 8 0
208 8 2
367 8 2
167 8 1
0 8 1
45 8 1
414 8 1
246 8 1
393 8 0
7 8 1
458 8 0
9 8 1
423 8 2
304 8 2
199 8 2
376 8 0
226 8 0
410 8 0
444 8 1
409 8 2
110 8 0
129 8 2
92 8 0
212 8 1
206 8 0
461 8 0
291 8 1
473 8 2
51 8 1
330 8 0
357 8 2
327 8 1
216 8 1
201 8 0
371 8 0
56 8 1
243 8 0
16 8 0
163 8 1
339 8 0
68 8 0
24 8 2
78 8 0
428 8 0
127 8 1
31 8 1
446 8 2
479 8 1
434 8 1
244 8 1
219 8 0
471 8 0
43 8 2
64 8 0
48 8 1
210 8 0
34 8 1
344 8 0
337 8 2
203 8 2
108 8 1
441 8 2
497 8 0
263 8 1
20 8 2
234 8 2
22 8 2
474 8 2
117 8 2
153 8 2
176 8 0
392 8 0
437 8 0
82 8 1
281 8 0
455 8 1
233 8 2
438 8 2
326 8 1
466 8 1
37 8 1
286 8 2
133 8 2
66 8 0
175 8 0
490 8 0
469 8 0
340 8 0
378 8 2
121 8 2
191 8 2
60 8 1
182 8 1
317 8 2
425 8 2
205 8 1
476 8 2
41 8 1
355 8 0
73 8 1
258 8 2
160 8 1
159 8 0
148 8 0
351 8 0
269 8 0
315 8 2
10 8 0
214 8 2
432 8 1
19 8 1
79 8 2
336 8 2
301 8 2
387 8 0
99 8 1
465 8 1
255 8 0
416 8 0
35 8 2
303 8 0
185 8 2
467 8 2
253 8 0
142 8 1
313 8 2
347 8 2
236 8 0
147 8 0
464 8 2
359 8 1
435 8 2
21 8 1
18 8 1
235 8 2
46 8 0
40 8 0
276 8 0
14 8 1
187 8 1
431 8 0
494 8 2
478 8 2
279 8 1
217 8 1
260 8 1
413 8 1
111 8 0
215 8 1
2 8 0
138 8 2
30 8 2
88 8 1
228 8 1
274 8 0
44 8 0
154 8 1
165 8 2
239 8 0
312 8 1
6 8 0
238 8 1
180 8 1
4 8 1
329 8 2
220 8 1
242 8 2
254 8 2
230 8 0
189 8 1
375 8 2
155 8 1
221 8 2
302 8 0
85 8 1
284 8 1
213 8 0
398 8 2
256 8 1
240 8 0
358 8 2
275 8 0
171 8 0
195 8 0
430 8 1
459 8 2
287 8 2
363 8 2
454 8 2
137 8 1
399 8 1
297 8 1
38 8 2
47 8 2
345 8 1
184 8 2
1 8 1
57 8 1
62 8 2
462 8 2
397 8 0
299 8 0
396 8 2
59 8 2
481 8 0
96 8 0
132 8 1
305 8 1
407 8 2
418 8 1
28 8 0
84 8 2
290 8 1
495 8 0
49 8 1
384 8 0
204 8 0
107 8 1
482 8 1
241 8 2
319 8 1
3 8 1
209 8 1
390 8 0
343 8 2
173 8 1
264 8 2
151 8 0
83 8 0
389 8 0
278 8 2
421 8 2
211 8 0
486 8 1
373 8 2
294 8 0
401 8 2
356 8 0
257 8 0
115 8 1
262 8 1
439 8 0
251 8 1
404 8 1
131 9 2
40 9 0
232 9 1
121 9 1
170 9 0
95 9 0
196 9 1
212 9 2
187 9 2
27 9 1
385 9 2
89 9 1
66 9 2
356 9 0
458 9 2
99 9 0
199 9 1
38 9 1
174 9 0
76 9 1
339 9 0
171 9 1
317 9 0
287 9 2
109 9 2
305 9 0
451 9 1
112 9 1
438 9 2
253 9 0
12 9 2
54 9 0
252 9 0
478 9 1
323 9 1
100 9 2
425 9 1
74 9 0
387 9 0
213 9 1
430 9 0
261 9 1
153 9 0
164 9 0
188 9 0
444 9 1
122 9 0
257 9 1
194 9 0
496 9 2
55 9 0
299 9 0
349 9 0
225 9 0
177 9 1
218 9 0
313 9 2
85 9 2
434 9 1
363 9 2
365 9 1
34 9 1
235 9 1
145 9 1
481 9 0
67 9 1
31 9 2
462 9 1
42 9 1
364 9 0
209 9 1
275 9 0
418 9 1
429 9 0
484 9 0
197 9 1
