6250 25 500 3
a b c 
282 0 0
272 0 0
27 0 1
366 0 2
392 0 0
34 0 0
442 0 1
205 0 1
268 0 2
45 0 1
298 0 1
388 0 1
421 0 0
332 0 1
191 0 0
384 0 1
223 0 0
452 0 2
28 0 1
403 0 1
411 0 2
63 0 2
90 0 1
465 0 0
240 0 0
331 0 1
159 0 2
62 0 1
172 0 1
354 0 2
16 0 1
372 0 1
192 0 2
491 0 0
102 0 0
237 0 2
124 0 1
387 0 0
459 0 1
315 0 1
344 0 0
322 0 1
246 0 0
164 0 2
14 0 0
215 0 2
414 0 2
38 0 1
337 0 1
168 0 2
86 0 2
167 0 1
239 0 1
494 0 1
89 0 2
260 0 1
363 0 2
213 0 0
42 0 1
275 0 1
308 0 1
437 0 2
461 0 0
238 0 2
402 0 1
45 1 2
254 1 1
57 1 2
51 1 1
355 1 2
174 1 0
345 1 0
3 1 2
273 1 1
163 1 2
13 1 2
384 1 2
78 1 0
244 1 0
209 1 0
201 1 2
372 1 1
469 1 1
397 1 0
443 1 1
156 1 1
11 1 2
496 1 2
89 1 0
80 1 0
180 1 0
16 1 2
44 1 0
240 1 1
388 1 1
277 1 1
426 1 1
470 1 0
73 1 1
458 1 2
492 1 0
18 1 1
439 1 1
233 1 0
451 1 2
108 1 1
143 1 1
92 1 0
42 1 1
197 1 2
98 1 2
407 1 1
320 1 2
450 1 0
1 1 2
310 1 1
7 1 0
79 1 1
245 1 2
334 1 2
219 1 2
237 1 0
373 1 0
371 1 0
436 1 1
25 1 0
311 1 1
49 1 1
308 1 1
473 1 2
223 1 0
336 1 0
122 1 0
146 1 1
257 1 0
185 1 2
227 1 1
376 1 1
103 1 0
335 1 1
52 1 0
325 1 2
255 1 1
367 1 2
432 1 2
112 1 2
378 1 1
169 1 2
215 1 1
193 1 1
350 1 2
338 1 2
22 1 0
61 1 0
466 1 1
84 1 1
396 1 1
399 1 2
340 1 2
114 1 1
377 1 2
210 1 2
347 1 1
460 1 0
142 1 0
236 1 1
65 1 1
46 1 0
109 1 1
486 1 2
420 1 2
435 1 2
301 1 0
282 1 0
361 1 1
299 1 1
329 1 2
250 1 0
292 1 1
77 1 1
267 1 0
111 1 2
67 1 1
239 1 0
217 1 0
85 1 2
212 1 2
279 1 0
383 1 0
258 1 1
351 1 2
158 1 1
58 1 0
264 1 0
418 1 2
155 1 1
485 1 2
487 1 0
364 1 0
434 1 1
6 1 0
21 1 2
116 1 2
386 1 2
167 1 2
491 1 0
214 1 2
370 1 0
138 1 0
341 1 0
303 1 1
14 1 2
90 1 2
285 1 2
238 1 0
484 1 2
290 1 1
234 1 1
404 1 1
380 1 2
34 1 1
124 1 2
251 1 2
206 1 0
359 1 2
53 1 2
199 1 0
283 1 0
453 1 0
228 1 0
381 1 1
368 1 0
459 1 0
406 1 0
455 1 0
385 1 2
297 1 2
231 1 1
468 1 0
382 1 0
313 1 0
331 1 2
489 1 2
19 1 0
126 1 0
438 1 2
309 1 2
81 1 1
268 1 0
188 1 0
99 1 1
482 1 0
344 1 2
198 1 2
102 1 2
20 1 2
127 1 2
55 1 0
149 1 1
26 1 2
243 1 2
360 1 2
70 1 2
478 1 1
465 1 0
235 1 1
315 1 1
304 1 2
421 1 1
422 1 0
154 1 2
499 1 2
356 1 1
232 1 2
337 1 0
414 1 0
176 1 2
23 1 1
153 1 1
483 1 2
362 1 2
494 1 1
117 1 2
207 1 0
171 1 0
424 1 1
430 1 2
41 1 2
293 1 2
286 1 0
427 1 0
300 1 1
289 1 2
395 1 0
256 1 2
10 1 2
242 1 2
433 1 0
323 1 2
474 1 0
330 1 0
166 1 2
128 1 1
413 1 0
401 1 1
170 1 2
481 1 2
390 1 2
463 1 2
35 1 0
43 1 0
488 1 0
319 1 0
394 1 0
93 1 0
381 2 2
412 2 2
76 2 1
372 2 2
266 2 1
424 2 2
332 2 0
250 2 2
447 2 0
26 2 1
145 2 1
430 2 1
398 2 1
359 2 2
197 2 1
291 2 2
401 2 1
33 2 1
385 2 1
18 2 1
305 2 2
262 2 2
295 2 0
496 2 1
471 2 0
44 2 2
282 2 1
418 2 0
137 2 1
192 2 0
304 2 0
195 2 1
43 2 0
318 2 2
231 2 2
71 2 0
132 2 0
67 2 2
225 2 0
210 2 2
130 2 0
423 2 2
170 2 0
98 2 2
302 2 2
432 2 2
310 2 0
66 2 0
274 2 0
155 2 2
161 2 0
48 2 1
185 2 2
235 2 0
102 2 0
202 2 1
87 2 2
355 2 2
253 2 0
341 2 0
340 2 1
478 2 1
328 2 0
361 2 0
344 2 2
408 2 0
246 2 1
476 2 0
290 2 0
333 2 1
391 2 0
53 2 0
188 2 2
286 2 1
16 2 1
442 2 0
321 2 0
380 2 1
482 2 2
345 2 2
368 2 1
25 2 0
183 2 1
219 2 0
297 2 1
441 2 1
404 2 0
409 2 2
184 2 0
50 2 2
411 2 1
497 2 2
354 2 2
467 2 1
229 2 2
267 2 1
173 2 1
265 2 0
70 2 1
23 2 0
495 2 0
487 2 0
437 2 1
452 2 2
473 2 1
154 2 0
125 2 2
298 2 2
99 2 0
88 2 2
334 2 0
52 2 1
96 2 1
466 2 2
175 2 2
163 2 0
413 2 1
47 2 2
234 2 1
346 2 0
135 2 1
264 2 2
80 2 2
83 2 2
146 2 2
456 2 0
259 2 1
299 2 2
123 2 1
115 2 1
283 2 1
357 2 0
485 2 1
251 2 2
17 2 2
483 2 0
129 2 1
111 2 1
360 2 1
481 2 1
371 2 2
10 2 1
461 2 2
42 2 0
271 2 2
109 2 1
84 2 1
261 2 2
254 2 2
292 2 0
247 2 0
319 2 1
284 2 1
342 2 1
78 2 0
352 2 2
186 2 2
362 2 2
191 2 0
103 2 1
433 2 0
206 2 1
36 2 1
65 2 1
72 2 0
470 2 0
167 2 2
489 2 2
139 2 1
237 2 0
374 2 1
204 2 1
75 2 0
121 2 0
349 2 2
46 2 2
434 2 1
45 2 0
6 2 1
443 2 0
439 2 1
464 2 0
444 2 0
394 2 1
207 2 1
426 2 0
395 2 2
152 2 2
474 2 0
34 2 0
160 2 0
101 2 2
449 2 0
77 2 1
91 2 1
399 2 2
463 2 2
69 2 0
149 2 0
199 2 1
486 2 2
128 2 0
356 2 2
335 2 1
106 2 2
460 2 2
307 2 2
392 2 0
22 2 2
24 2 0
124 2 1
227 2 2
336 2 2
327 2 0
258 2 2
148 2 1
389 2 1
313 2 1
171 2 0
325 2 1
459 2 2
238 2 0
419 2 2
41 2 0
200 2 0
386 2 0
415 2 0
114 2 1
322 2 0
320 2 2
469 2 2
35 2 2
168 2 2
134 2 1
451 2 2
436 2 1
260 2 0
454 2 2
278 2 2
51 2 0
421 2 2
324 2 2
4 2 0
140 2 0
475 2 2
150 2 2
315 2 2
164 2 1
457 2 2
329 2 1
482 3 0
454 3 2
109 3 0
48 3 0
247 3 1
366 3 0
196 3 1
128 3 1
470 3 1
143 3 0
59 3 2
413 3 2
390 3 2
122 3 1
310 3 0
5 3 0
245 3 0
226 3 0
125 3 0
330 3 1
77 3 0
491 3 0
231 3 0
136 3 2
193 3 0
443 3 2
227 3 1
286 3 0
442 3 0
246 3 1
0 3 0
450 3 1
480 3 1
99 3 0
149 3 1
346 3 0
263 3 1
146 3 0
54 3 2
425 3 1
462 3 0
458 3 2
460 3 2
446 3 2
126 3 1
215 3 0
175 3 2
313 3 0
213 3 0
43 3 1
19 3 1
298 3 0
233 3 2
91 3 1
214 3 1
267 3 2
308 3 0
299 3 1
283 3 0
74 3 1
147 3 1
202 3 0
451 3 2
63 3 0
116 3 0
428 3 1
380 3 1
325 3 2
383 3 1
13 3 2
485 3 0
187 3 0
71 3 2
168 3 0
25 3 0
412 3 1
118 3 2
260 3 0
221 3 2
439 3 1
441 3 0
182 3 2
352 3 0
431 3 2
427 3 1
492 3 2
89 3 2
20 3 0
123 3 0
429 3 0
134 3 2
34 3 2
97 3 1
27 3 1
355 3 0
204 3 0
6 3 1
220 3 0
218 3 2
207 3 2
180 3 2
115 3 2
319 3 1
201 3 0
129 3 0
377 3 0
98 3 0
80 3 0
55 3 0
243 3 0
276 3 2
327 3 2
334 3 0
478 3 1
61 3 1
339 3 2
459 3 0
12 3 0
489 3 2
434 3 1
210 3 2
173 3 0
499 3 2
23 3 1
111 3 1
393 3 0
14 3 2
496 3 1
432 3 1
351 3 1
50 3 0
64 3 2
100 3 2
403 3 0
156 3 1
39 3 1
79 3 2
21 3 1
456 3 2
354 3 0
92 3 2
338 3 1
359 3 1
303 3 2
495 3 2
107 3 1
433 3 0
400 3 0
57 3 2
418 3 2
280 3 1
8 3 1
487 3 0
32 3 2
424 3 0
258 3 0
2 3 2
449 3 2
344 3 0
373 3 0
18 3 0
70 3 1
189 3 1
250 3 0
150 3 0
58 3 0
368 3 1
328 3 2
409 3 0
455 3 1
497 3 0
364 3 0
85 3 1
11 3 1
174 3 1
252 3 1
273 3 0
407 3 1
348 3 1
232 3 0
477 3 0
94 3 2
463 3 2
44 3 2
423 3 1
82 3 1
391 3 1
9 3 1
229 3 2
163 3 0
498 3 2
152 3 1
261 3 1
295 3 0
198 3 0
448 3 1
275 3 2
398 3 2
271 3 1
316 3 1
326 3 1
277 3 1
285 3 0
387 3 1
76 3 0
266 3 2
183 3 2
157 3 0
483 3 0
331 3 1
69 3 2
419 3 0
317 3 1
194 3 1
414 3 0
46 3 0
290 3 0
386 3 2
179 3 2
211 3 0
474 3 2
302 3 2
406 3 0
114 3 0
272 3 1
191 3 1
15 3 1
217 3 0
324 3 0
40 3 2
176 3 1
311 3 2
288 3 1
440 3 0
160 3 2
10 3 1
190 3 2
145 3 0
236 3 1
294 3 0
307 3 0
33 3 1
256 3 0
238 3 0
438 3 2
305 3 0
203 3 2
219 3 1
42 3 2
166 3 1
149 4 2
247 4 2
179 4 2
410 4 1
18 4 2
344 4 2
449 4 0
347 4 1
25 4 1
338 4 0
453 4 1
194 4 2
169 4 2
108 4 1
389 4 0
284 4 0
98 4 1
433 4 1
380 4 0
196 4 2
116 4 0
134 4 0
455 4 1
241 4 1
97 4 0
142 4 0
146 4 1
470 4 1
360 4 2
140 4 1
101 4 0
76 4 1
318 4 0
421 4 2
491 4 2
152 4 0
363 4 1
89 4 0
174 4 0
125 4 0
492 4 0
388 4 2
418 4 2
229 4 1
199 4 0
205 4 1
444 4 2
340 4 0
137 4 1
452 4 1
163 4 1
31 4 2
293 4 0
249 4 1
231 4 0
171 4 1
48 4 0
336 4 0
314 4 1
334 4 2
285 4 1
104 4 0
128 4 0
106 4 2
150 4 0
283 4 2
319 4 0
218 4 2
320 4 2
482 4 1
138 4 0
164 4 1
217 4 0
386 4 0
445 4 0
447 4 0
207 4 2
60 4 1
499 4 0
472 4 0
440 4 0
154 4 2
3 4 2
11 4 2
315 4 0
477 4 2
183 4 0
86 4 2
369 4 1
242 4 1
191 4 0
75 4 0
30 4 1
178 4 1
296 4 1
465 4 1
240 4 2
107 4 2
155 4 0
405 4 2
59 4 2
311 4 2
281 4 1
436 4 1
221 4 2
20 4 1
0 4 1
374 4 1
300 4 0
233 4 1
67 4 0
473 4 0
148 4 1
481 4 0
321 4 0
195 4 0
88 4 2
80 4 0
303 4 0
219 4 1
469 4 2
19 4 1
120 4 0
485 4 0
394 4 0
346 4 2
416 4 1
392 4 1
494 4 2
290 4 0
126 4 0
373 4 1
291 4 0
322 4 2
81 4 0
252 4 1
72 4 0
259 4 2
223 4 0
323 4 0
184 4 1
272 4 0
232 4 2
493 4 0
255 4 1
100 4 2
34 4 2
209 4 0
385 4 1
35 4 1
351 4 1
197 4 2
441 4 1
85 4 2
426 4 0
423 4 1
26 4 0
425 4 0
324 4 1
214 4 2
439 4 1
339 4 1
476 4 1
175 4 2
430 4 0
457 4 1
6 4 2
297 4 0
466 4 2
431 4 0
118 4 2
79 4 1
13 4 2
361 4 1
328 4 1
132 4 1
379 4 1
412 4 0
181 4 1
204 4 0
17 4 0
376 4 2
170 4 1
345 4 1
186 4 2
343 4 0
308 4 1
185 4 0
224 4 0
141 4 0
372 4 1
384 4 0
359 4 2
15 4 1
40 4 2
47 4 0
39 4 2
353 4 0
7 4 0
330 4 2
364 4 2
180 4 1
166 4 2
41 4 2
317 4 2
144 4 0
401 4 0
458 4 2
489 4 1
121 4 0
4 4 1
256 4 2
295 4 1
65 4 0
260 4 0
357 4 2
381 4 2
61 4 0
202 4 1
329 4 2
402 4 0
409 4 1
362 4 1
49 4 2
16 4 1
335 4 1
288 4 0
459 4 2
239 4 0
273 4 2
454 4 2
21 4 1
55 4 0
105 4 1
103 4 1
262 4 1
471 4 0
358 4 1
350 4 0
397 4 0
403 4 1
33 4 2
246 4 2
29 4 2
22 4 0
451 4 0
198 4 1
113 4 0
24 4 0
114 4 0
57 5 1
197 5 1
8 5 2
252 5 0
214 5 1
298 5 1
327 5 2
329 5 2
455 5 0
148 5 1
461 5 2
300 5 0
187 5 2
10 5 1
471 5 0
189 5 0
277 5 1
181 5 2
83 5 2
220 5 1
413 5 2
88 5 1
267 5 0
257 5 0
85 5 2
150 5 1
375 5 0
208 5 1
113 5 2
116 5 1
104 5 2
91 5 1
495 5 2
333 5 2
154 5 2
169 5 1
31 5 2
50 5 2
125 5 0
363 5 0
246 5 1
486 5 1
132 5 1
175 5 1
493 5 0
71 5 1
196 5 2
29 5 2
242 5 2
260 5 0
253 5 1
105 5 0
370 5 1
236 5 0
77 5 1
409 5 0
200 5 1
371 5 0
322 5 2
142 5 1
210 5 2
106 5 2
466 5 0
339 5 2
161 5 2
406 5 2
475 5 0
340 5 2
459 5 1
312 5 1
94 5 1
23 5 0
128 5 2
337 5 0
311 5 2
301 5 1
249 5 2
348 5 0
118 5 0
303 5 2
221 5 2
248 5 0
115 5 1
271 5 1
101 5 0
289 5 0
52 5 1
438 5 1
478 5 1
70 5 1
450 5 2
168 5 0
159 5 1
464 5 1
448 5 2
153 5 1
276 5 2
72 5 2
262 5 1
21 5 0
179 5 0
269 5 0
114 5 2
90 5 2
158 5 1
146 5 1
3 5 2
278 5 2
49 5 1
230 5 1
481 5 1
368 5 0
20 5 0
265 5 2
469 5 2
344 5 1
326 5 1
81 5 1
460 5 1
484 5 1
36 5 2
345 5 0
28 5 2
377 5 0
69 5 1
474 5 1
122 5 2
235 5 1
127 5 2
43 5 0
96 5 2
389 5 2
302 5 1
293 5 0
491 5 2
17 5 2
279 5 1
151 5 2
274 5 2
92 5 2
321 5 2
396 5 1
381 5 1
46 5 1
317 5 1
27 5 2
361 5 2
399 5 2
355 5 1
342 5 2
130 5 0
162 5 1
254 5 2
434 5 0
47 5 2
215 5 1
393 5 1
126 5 2
51 5 1
357 5 0
86 5 1
38 5 1
436 5 0
134 5 1
351 5 0
202 5 2
485 5 1
407 5 0
365 5 1
468 5 1
222 5 0
166 5 0
147 5 0
191 5 1
156 5 0
192 5 1
180 5 2
139 5 2
7 5 0
462 5 1
22 5 0
408 5 1
400 5 0
443 5 0
429 5 0
176 5 1
412 5 1
449 5 1
388 5 0
387 5 1
427 5 1
109 5 0
392 5 0
287 5 2
341 5 0
367 5 1
308 5 1
213 5 1
273 5 0
103 5 1
78 5 2
178 5 2
369 5 0
240 5 2
283 5 0
410 5 2
239 5 1
1 5 0
211 5 0
417 5 1
372 5 1
2 5 0
373 5 1
117 5 0
299 5 1
383 5 1
48 5 0
32 5 0
244 5 2
494 5 2
34 5 1
338 5 0
441 5 1
382 5 0
391 5 2
15 5 1
177 5 1
316 5 1
310 5 1
419 5 0
231 5 0
414 5 0
358 5 0
136 5 1
33 5 2
87 5 2
332 5 1
439 5 0
420 5 0
432 5 1
415 5 1
498 5 1
102 5 2
497 5 2
141 5 1
430 5 1
405 5 1
250 5 0
13 5 1
335 5 1
38 6 0
401 6 1
117 6 1
28 6 1
460 6 1
338 6 1
29 6 2
65 6 2
361 6 1
163 6 2
111 6 0
177 6 2
131 6 2
405 6 1
80 6 0
69 6 1
159 6 0
487 6 1
415 6 1
434 6 0
416 6 1
418 6 0
350 6 1
103 6 0
292 6 2
453 6 1
372 6 0
223 6 1
125 6 1
67 6 2
113 6 2
100 6 1
450 6 0
151 6 0
297 6 2
39 6 2
380 6 0
465 6 0
259 6 1
360 6 1
326 6 1
275 6 2
41 6 1
183 6 2
36 6 2
387 6 2
215 6 2
105 6 2
250 6 2
437 6 1
56 6 0
202 6 2
394 6 2
468 6 0
193 6 0
46 6 0
351 6 0
133 6 0
376 6 2
97 6 2
398 6 2
439 6 2
369 6 1
146 6 0
448 6 2
344 6 2
184 6 1
81 6 2
331 6 0
83 6 2
320 6 1
343 6 1
240 6 2
466 6 0
285 6 1
75 6 0
12 6 1
282 6 2
478 6 0
19 6 0
174 6 1
402 6 2
194 6 2
479 6 1
432 6 1
355 6 2
393 6 2
59 6 0
298 6 0
235 6 0
50 6 2
61 6 1
37 6 1
181 6 0
155 6 1
356 6 0
429 6 1
277 6 1
203 6 1
332 6 1
314 6 1
260 6 1
454 6 0
279 6 1
164 6 1
168 6 1
381 6 1
452 6 2
287 6 2
328 6 2
78 6 2
187 6 2
238 6 1
160 6 2
310 6 1
33 6 2
365 6 2
197 6 1
95 6 0
115 6 1
299 6 2
433 6 0
272 6 1
121 6 1
334 6 2
367 6 2
31 6 0
333 6 2
458 6 1
438 6 2
474 6 2
114 6 1
24 6 1
107 6 1
307 6 2
496 6 0
182 6 1
233 6 2
423 6 1
261 6 0
47 6 0
498 6 2
363 6 2
53 6 1
132 6 0
154 6 2
212 6 0
101 6 2
92 6 0
411 6 2
21 6 1
435 6 0
156 6 1
269 6 2
158 6 1
106 6 2
313 6 0
476 6 0
456 6 2
204 6 1
136 6 2
424 6 2
124 6 1
341 6 0
461 6 0
370 6 1
325 6 1
251 6 0
293 6 0
463 6 0
414 6 2
253 6 0
371 6 0
143 6 1
209 6 2
213 6 0
291 6 0
409 6 0
467 6 1
152 6 2
342 6 2
254 6 1
26 6 2
42 6 2
419 6 0
104 6 2
74 6 2
70 6 0
85 6 0
263 6 2
173 6 2
447 6 1
347 6 1
283 6 1
305 6 1
169 6 2
161 6 0
308 6 1
195 6 2
123 6 2
222 6 1
230 6 0
471 6 2
145 6 1
208 6 0
441 6 0
243 6 0
397 6 1
364 6 0
128 6 2
244 6 1
122 6 1
404 6 0
35 6 2
109 6 2
276 6 0
368 6 2
153 6 2
268 6 1
473 6 1
499 6 0
475 6 2
232 6 0
218 6 2
140 6 0
129 6 2
165 6 0
27 6 1
317 6 2
190 6 2
270 6 1
480 6 0
357 6 1
421 6 1
265 6 0
375 6 2
40 6 2
359 6 1
336 6 2
388 6 0
329 6 0
189 6 2
495 6 1
248 6 2
410 6 2
396 6 0
446 6 1
66 6 2
266 6 2
488 6 0
152 7 2
192 7 0
232 7 0
2 7 2
361 7 2
343 7 2
58 7 0
293 7 1
464 7 2
322 7 0
211 7 2
121 7 1
250 7 1
236 7 0
113 7 0
216 7 1
118 7 2
179 7 0
143 7 0
158 7 0
263 7 0
457 7 2
328 7 2
420 7 0
86 7 2
141 7 0
12 7 1
327 7 1
449 7 2
330 7 2
4 7 0
353 7 0
397 7 1
233 7 2
61 7 0
471 7 2
418 7 2
84 7 1
228 7 0
451 7 2
189 7 1
180 7 2
411 7 1
479 7 1
368 7 1
102 7 2
13 7 1
341 7 2
354 7 2
403 7 2
301 7 2
280 7 1
446 7 2
461 7 1
218 7 1
288 7 0
329 7 0
32 7 1
271 7 2
96 7 2
139 7 0
485 7 1
15 7 2
241 7 1
432 7 0
134 7 2
481 7 1
163 7 1
378 7 2
453 7 2
402 7 0
148 7 0
168 7 1
456 7 2
221 7 2
209 7 2
185 7 1
254 7 1
493 7 0
119 7 0
409 7 0
326 7 2
390 7 0
14 7 0
412 7 1
79 7 0
107 7 0
127 7 1
29 7 0
400 7 0
108 7 1
428 7 1
162 7 0
131 7 1
364 7 0
443 7 2
431 7 0
332 7 0
302 7 1
404 7 1
6 7 2
410 7 1
395 7 2
243 7 0
175 7 1
60 7 0
313 7 2
69 7 1
90 7 1
35 7 1
440 7 1
424 7 1
74 7 2
309 7 2
268 7 2
279 7 0
337 7 2
482 7 0
351 7 2
281 7 2
484 7 0
5 7 0
270 7 2
498 7 2
7 7 1
193 7 0
360 7 1
419 7 2
95 7 1
496 7 0
48 7 0
117 7 1
80 7 2
130 7 2
103 7 0
425 7 0
352 7 0
426 7 0
277 7 2
392 7 2
261 7 2
92 7 2
370 7 0
295 7 1
447 7 1
42 7 1
112 7 1
342 7 0
248 7 1
65 7 0
39 7 1
373 7 2
240 7 2
235 7 0
78 7 0
76 7 2
222 7 0
336 7 0
259 7 2
122 7 2
59 7 2
282 7 0
82 7 2
36 7 2
214 7 1
213 7 0
242 7 2
23 7 1
441 7 0
290 7 0
237 7 1
433 7 2
385 7 1
384 7 2
200 7 2
275 7 2
265 7 1
314 7 0
174 7 1
303 7 2
492 7 1
217 7 0
161 7 0
115 7 2
146 7 1
292 7 0
43 7 1
300 7 2
297 7 1
423 7 2
51 7 1
129 7 1
262 7 0
444 7 2
466 7 0
349 7 1
55 7 0
371 7 2
62 7 2
188 7 1
138 7 0
177 7 2
83 7 0
312 7 1
487 7 1
372 7 2
93 7 2
495 7 2
296 7 1
285 7 1
184 7 0
33 7 2
140 7 2
27 7 2
430 7 1
389 7 2
28 7 0
459 7 2
98 7 1
289 7 0
358 7 0
199 7 2
415 7 2
154 7 2
276 7 1
474 7 2
473 7 0
106 7 0
144 7 0
223 7 0
458 7 1
335 7 0
70 7 2
252 7 0
323 7 1
159 7 2
460 7 2
488 7 1
224 7 0
334 7 1
126 7 0
210 7 1
344 7 1
435 7 0
363 7 1
94 7 2
417 7 2
470 7 1
366 7 1
475 7 2
422 8 1
328 8 2
224 8 1
411 8 2
288 8 2
115 8 1
85 8 1
173 8 1
174 8 1
297 8 1
79 8 2
446 8 2
9 8 1
285 8 2
373 8 2
432 8 1
90 8 2
96 8 0
300 8 1
40 8 0
171 8 0
396 8 2
88 8 1
141 8 2
320 8 1
301 8 2
315 8 2
263 8 1
492 8 1
266 8 0
291 8 1
488 8 0
210 8 0
198 8 1
188 8 1
183 8 0
475 8 2
391 8 1
295 8 0
354 8 2
101 8 2
497 8 0
456 8 0
220 8 1
204 8 0
412 8 2
42 8 0
44 8 0
280 8 1
17 8 0
105 8 0
261 8 2
214 8 2
107 8 1
365 8 2
494 8 2
134 8 0
132 8 1
307 8 0
342 8 1
332 8 2
221 8 2
126 8 0
172 8 0
45 8 1
72 8 0
247 8 1
321 8 1
194 8 1
455 8 1
254 8 2
269 8 0
10 8 0
87 8 2
176 8 0
367 8 2
349 8 0
282 8 0
267 8 0
420 8 2
499 8 1
415 8 2
248 8 1
223 8 1
344 8 0
208 8 2
59 8 2
372 8 1
434 8 1
393 8 0
177 8 2
255 8 0
187 8 1
181 8 1
316 8 0
324 8 1
293 8 1
296 8 0
156 8 2
330 8 0
318 8 0
406 8 0
130 8 0
49 8 1
473 8 2
400 8 2
32 8 2
405 8 0
142 8 1
275 8 0
26 8 1
218 8 2
153 8 2
121 8 2
38 8 2
370 8 0
18 8 1
421 8 2
230 8 0
25 8 2
470 8 1
104 8 2
238 8 1
162 8 1
366 8 1
243 8 0
24 8 2
290 8 1
102 8 1
7 8 1
97 8 0
287 8 2
306 8 0
445 8 0
169 8 1
145 8 1
357 8 2
225 8 2
108 8 1
23 8 0
425 8 2
212 8 1
147 8 0
56 8 1
65 8 0
93 8 2
469 8 0
468 8 1
340 8 0
5 8 1
53 8 0
242 8 2
272 8 2
118 8 2
168 8 2
317 8 2
265 8 0
496 8 1
466 8 1
231 8 2
360 8 2
122 8 0
251 8 1
60 8 1
77 8 2
336 8 2
302 8 0
259 8 0
299 8 0
155 8 1
279 8 1
41 8 1
50 8 1
110 8 0
358 8 2
123 8 1
472 8 2
133 8 2
249 8 0
430 8 1
253 8 0
184 8 2
250 8 0
374 8 0
76 8 0
286 8 2
271 8 1
471 8 0
378 8 2
326 8 1
114 8 1
100 8 1
127 8 1
364 8 2
170 8 2
193 8 2
353 8 2
36 8 0
382 8 2
98 8 1
308 8 0
490 8 0
431 8 0
281 8 0
277 8 2
325 8 1
480 8 2
350 8 2
211 8 0
375 8 2
64 8 0
61 8 1
451 8 2
148 8 0
333 8 0
182 8 1
228 8 1
386 8 1
477 8 1
222 8 2
417 8 2
150 8 2
20 8 2
128 8 0
498 8 1
384 8 0
331 8 1
244 8 1
66 8 0
215 8 1
407 8 2
191 8 2
383 8 0
380 8 0
83 8 0
51 8 1
158 8 2
256 8 1
103 8 0
319 8 1
0 8 1
376 8 0
348 8 0
452 8 1
34 8 1
461 8 0
94 8 2
435 8 2
164 8 1
485 8 1
27 9 1
118 9 2
24 9 1
177 9 1
154 9 1
163 9 0
142 9 0
98 9 1
439 9 0
237 9 0
68 9 2
479 9 2
247 9 2
92 9 2
381 9 2
316 9 0
460 9 2
44 9 2
35 9 1
75 9 2
306 9 2
64 9 1
249 9 1
438 9 2
422 9 2
235 9 1
449 9 2
81 9 2
339 9 0
171 9 1
99 9 0
372 9 1
329 9 0
150 9 2
160 9 0
286 9 0
482 9 1
365 9 1
252 9 0
136 9 0
72 9 2
287 9 2
498 9 2
17 9 2
301 9 0
340 9 2
187 9 2
228 9 0
484 9 0
91 9 1
360 9 0
379 9 1
314 9 1
402 9 0
463 9 2
114 9 1
25 9 0
159 9 1
497 9 0
475 9 0
22 9 1
456 9 2
486 9 0
213 9 1
19 9 1
458 9 2
29 9 1
112 9 1
293 9 2
104 9 1
34 9 1
432 9 0
288 9 0
330 9 0
222 9 1
179 9 1
