6250 25 500 3
a b c 
475 2 2
410 2 2
38 2 1
435 2 1
369 2 1
246 2 1
293 2 2
131 2 1
496 2 1
424 2 2
447 2 0
373 2 2
419 2 2
433 2 0
243 2 2
107 2 2
187 2 0
119 2 2
26 2 1
48 2 1
226 2 1
190 2 0
174 2 1
492 2 2
264 2 2
1 2 0
188 2 2
155 2 2
247 2 0
0 2 1
11 2 0
476 2 0
134 2 1
330 2 2
41 2 0
421 2 2
209 2 1
317 2 1
71 2 0
138 2 1
22 2 2
365 2 1
478 2 1
335 2 1
86 2 2
8 2 2
12 2 1
309 2 1
276 2 2
94 2 2
72 2 0
199 2 1
358 2 0
60 2 0
427 2 0
5 2 1
149 2 0
460 2 2
407 2 1
73 2 1
464 2 0
3 2 2
179 2 2
147 2 1
311 2 1
76 2 1
162 2 2
409 2 2
252 2 2
402 2 2
234 2 1
241 2 1
299 2 2
437 2 1
346 2 0
37 2 0
472 2 1
97 2 0
449 2 0
441 2 1
389 2 1
233 2 0
88 2 2
191 2 0
13 2 1
31 2 2
423 2 2
57 2 1
127 2 1
292 2 0
482 2 2
181 2 1
458 2 0
374 2 1
108 2 1
262 2 2
58 2 2
85 2 0
432 2 2
142 2 0
253 2 0
49 3 0
47 3 0
232 3 0
477 3 0
230 3 0
45 3 0
478 3 1
93 3 2
420 3 2
114 3 0
434 3 1
235 3 1
293 3 1
299 3 1
400 3 0
219 3 1
9 3 1
262 3 0
272 3 1
222 3 0
456 3 2
67 3 2
55 3 0
428 3 1
252 3 1
365 3 2
329 3 0
187 3 0
485 3 0
201 3 0
403 3 0
288 3 1
20 3 0
213 3 0
490 3 0
56 3 0
62 3 2
181 3 0
106 3 1
122 3 1
18 3 0
76 3 0
77 3 0
328 3 2
256 3 0
325 3 2
191 3 1
141 3 1
386 3 2
300 3 2
266 3 2
465 3 1
0 3 0
345 3 0
179 3 2
356 3 2
128 3 1
57 3 2
84 3 1
367 3 2
451 3 2
287 3 1
258 3 0
74 3 1
137 3 2
124 3 1
15 3 1
474 3 2
279 3 0
34 3 2
12 3 0
207 3 2
452 3 0
449 3 2
130 3 2
234 3 0
336 3 1
51 3 1
245 3 0
298 3 0
238 3 0
215 3 0
380 3 1
483 3 0
121 3 1
43 3 1
35 3 1
158 3 1
247 3 1
254 3 1
134 3 2
261 3 1
360 3 1
344 3 0
350 3 0
50 3 0
217 3 0
11 3 1
268 3 0
340 3 0
302 3 2
40 3 2
460 3 2
385 3 2
101 3 2
255 3 2
294 3 0
194 3 1
248 3 1
371 3 0
211 3 0
393 3 0
16 3 1
341 3 0
413 3 2
295 3 0
406 3 0
342 3 1
459 3 0
71 3 2
64 3 2
82 3 1
390 3 2
111 3 1
398 3 2
481 3 1
150 3 0
143 3 0
310 3 0
263 3 1
276 3 2
275 3 2
351 3 1
177 3 0
271 3 1
244 3 2
65 3 1
68 3 2
99 3 0
447 3 1
443 3 2
72 3 2
312 3 1
138 3 0
372 3 0
327 3 2
52 3 0
174 3 1
419 3 0
469 3 2
127 3 1
169 3 0
200 3 2
148 3 1
476 3 1
391 3 1
176 3 1
438 3 2
314 3 2
90 3 2
75 3 0
286 3 0
334 3 0
48 3 0
412 3 1
119 3 2
204 3 0
225 3 1
303 3 2
257 3 0
395 3 0
226 3 0
313 3 0
394 3 1
486 3 2
21 3 1
321 3 0
348 3 1
102 3 2
491 3 0
170 3 2
167 3 2
458 3 2
227 3 1
326 3 1
366 3 0
410 3 2
203 3 2
260 3 0
370 3 0
381 3 1
296 3 1
85 3 1
192 3 1
289 3 1
346 3 0
109 3 0
66 3 0
242 3 1
155 3 0
243 3 0
278 3 0
281 3 0
105 3 1
146 3 0
41 3 1
274 3 2
70 3 1
39 3 1
10 3 1
280 3 1
249 3 1
197 3 2
89 3 2
36 3 1
58 3 0
96 3 1
392 3 0
462 3 0
397 3 2
32 3 2
14 3 2
333 3 1
17 3 0
464 3 2
283 3 0
352 3 0
448 3 1
389 3 1
357 3 1
284 3 1
209 3 0
277 3 1
440 3 0
318 3 2
282 3 0
69 3 2
216 3 0
164 3 2
264 3 1
224 3 2
73 3 1
107 3 1
499 3 2
387 3 1
78 3 0
233 3 2
104 3 1
377 3 0
433 3 0
380 4 0
59 4 2
492 4 0
476 4 1
224 4 0
166 4 2
206 4 1
173 4 0
322 4 2
483 4 2
64 4 0
85 4 2
315 4 0
115 4 0
354 4 1
20 4 1
212 4 0
157 4 0
423 4 1
462 4 0
37 4 1
263 4 2
227 4 2
27 4 0
428 4 0
303 4 0
31 4 2
140 4 1
410 4 1
375 4 0
274 4 1
460 4 1
452 4 1
368 4 0
199 4 0
379 4 1
171 4 1
426 4 0
16 4 1
142 4 0
356 4 1
397 4 0
165 4 2
369 4 1
396 4 1
326 4 0
415 4 1
97 4 0
220 4 1
162 4 0
242 4 1
345 4 1
332 4 0
298 4 2
52 4 0
208 4 2
330 4 2
139 4 0
280 4 1
251 4 1
24 4 0
93 4 1
254 4 0
243 4 0
99 4 1
350 4 0
490 4 0
433 4 1
376 4 2
454 4 2
80 4 0
71 4 0
302 4 1
57 4 0
185 4 0
108 4 1
421 4 2
191 4 0
276 4 0
299 4 0
47 4 0
22 4 0
72 4 0
14 4 2
455 4 1
66 4 1
226 4 2
448 4 2
102 4 2
365 4 2
248 4 0
283 4 2
195 4 0
347 4 1
240 4 2
343 4 0
74 4 2
265 4 2
43 4 1
451 4 0
238 4 2
82 4 2
497 4 1
181 4 1
287 4 1
371 4 1
68 4 0
67 4 0
437 4 2
200 4 1
229 4 1
496 4 2
339 4 1
450 4 2
445 4 0
416 4 1
87 4 1
120 4 0
127 4 1
359 4 2
180 4 1
472 4 0
21 4 1
401 4 0
174 4 0
310 4 1
168 4 1
56 4 0
1 4 1
255 4 1
277 4 0
317 4 2
11 4 2
36 4 1
325 4 0
110 4 0
395 4 2
2 4 2
88 4 2
370 4 1
222 4 0
91 4 1
0 4 1
399 4 0
398 4 1
266 4 1
107 4 2
463 4 0
258 4 2
131 4 2
292 4 0
385 4 1
5 4 2
459 4 2
42 4 1
468 4 1
297 4 0
411 4 2
61 4 0
209 4 0
475 4 0
123 4 1
438 4 0
136 4 1
333 4 0
304 4 2
447 4 0
201 4 2
449 4 0
488 4 0
219 4 1
485 4 0
245 4 2
363 4 1
144 4 0
160 4 1
311 4 2
63 4 2
145 4 2
320 4 2
473 4 0
154 4 2
279 4 0
323 4 0
412 4 0
314 4 1
104 4 0
143 4 1
192 4 2
114 4 0
98 4 1
12 4 0
367 4 1
6 4 2
161 4 2
149 4 2
7 4 0
10 4 2
13 4 2
156 4 0
89 4 0
34 4 2
203 4 2
39 4 2
53 4 2
290 4 0
167 4 1
76 4 1
188 4 0
70 4 1
281 4 1
79 4 1
338 4 0
262 4 1
221 4 2
318 4 0
391 4 0
106 4 2
420 4 0
381 4 2
341 4 0
58 4 0
364 4 2
9 4 1
271 4 2
419 4 1
38 4 2
288 4 0
344 4 2
319 4 0
18 4 2
296 4 1
469 4 2
388 4 2
250 4 0
328 4 1
218 4 2
427 4 2
284 4 0
446 4 2
129 4 2
404 4 2
215 4 1
41 4 2
405 4 2
54 4 1
477 4 2
236 4 2
137 4 1
335 4 1
310 5 1
407 5 0
338 5 0
2 5 0
17 5 2
376 5 0
18 5 2
397 5 2
341 5 0
445 5 1
450 5 2
437 5 2
438 5 1
354 5 1
97 5 2
270 5 1
274 5 2
138 5 1
114 5 2
463 5 2
10 5 1
363 5 0
120 5 1
123 5 1
81 5 1
199 5 0
320 5 2
166 5 0
456 5 2
496 5 1
38 5 1
214 5 1
296 5 0
402 5 2
436 5 0
26 5 2
457 5 0
401 5 1
94 5 1
186 5 0
465 5 1
210 5 2
262 5 1
75 5 2
250 5 0
128 5 2
124 5 0
99 5 2
132 5 1
27 5 2
103 5 1
140 5 2
276 5 2
137 5 2
446 5 0
424 5 1
308 5 1
215 5 1
486 5 1
335 5 1
135 5 0
386 5 2
268 5 0
31 5 2
337 5 0
14 5 1
477 5 1
73 5 1
205 5 2
306 5 2
351 5 0
358 5 0
222 5 0
5 5 1
66 5 2
49 5 1
152 5 0
384 5 2
488 5 2
272 5 1
277 5 1
355 5 1
487 5 2
492 5 0
431 5 1
41 5 2
405 5 1
391 5 2
348 5 0
342 5 2
254 5 2
495 5 2
361 5 2
70 5 1
184 5 2
92 5 2
481 5 1
118 5 0
129 5 1
248 5 0
318 5 1
100 5 2
280 5 1
42 5 1
157 5 0
110 5 2
311 5 2
304 5 0
464 5 1
323 5 1
455 5 0
322 5 2
78 5 2
343 5 0
467 5 2
474 5 1
286 5 0
430 5 1
88 5 1
421 5 1
168 5 0
400 5 0
207 5 2
238 5 0
330 5 0
154 5 2
79 5 1
33 5 2
469 5 2
419 5 0
258 5 0
266 5 0
76 5 2
458 5 0
313 5 0
155 5 1
212 5 0
28 5 2
1 5 0
307 5 1
3 5 2
312 5 1
417 5 1
111 5 2
404 5 2
378 5 2
59 5 2
264 5 0
484 5 1
480 5 2
246 5 1
434 5 0
104 5 2
331 5 1
208 5 1
85 5 2
255 5 1
187 5 2
12 5 0
283 5 0
117 5 0
13 5 1
289 5 0
68 5 1
478 5 1
143 5 1
145 5 1
479 5 1
183 5 1
102 5 2
309 5 2
182 5 0
196 5 2
329 5 2
8 5 2
263 5 0
46 5 1
412 5 1
116 5 1
21 5 0
227 5 1
80 5 0
482 5 1
34 5 1
344 5 1
101 5 0
451 5 1
334 5 1
381 5 1
7 5 0
125 5 0
239 5 1
115 5 1
54 5 1
278 5 2
235 5 1
375 5 0
316 5 1
242 5 2
395 5 1
29 5 2
340 5 2
9 5 2
353 5 0
161 5 2
77 5 1
11 5 0
347 5 2
373 5 1
241 5 0
20 5 0
174 5 2
225 5 2
362 5 1
472 5 0
339 5 2
439 5 0
170 5 2
126 5 2
294 5 2
368 5 0
112 5 1
63 5 0
265 5 2
171 5 0
15 5 1
243 5 0
141 5 1
332 5 1
273 5 0
396 5 1
176 5 1
51 5 1
387 5 1
471 5 0
499 5 1
148 5 1
164 5 1
452 5 1
195 5 1
442 5 2
251 5 0
233 5 0
220 5 1
476 5 2
416 5 1
327 5 2
382 5 0
460 5 1
50 5 2
370 6 1
192 6 0
285 6 1
364 6 0
471 6 2
429 6 1
148 6 0
469 6 0
242 6 0
485 6 0
51 6 2
248 6 2
316 6 0
342 6 2
56 6 0
297 6 2
489 6 2
452 6 2
355 6 2
139 6 2
123 6 2
293 6 0
260 6 1
4 6 1
74 6 2
258 6 2
66 6 2
486 6 0
27 6 1
133 6 0
143 6 1
301 6 2
191 6 1
161 6 0
423 6 1
336 6 2
375 6 2
126 6 1
470 6 2
60 6 0
341 6 0
228 6 2
352 6 2
169 6 2
337 6 0
348 6 0
3 6 0
268 6 1
12 6 1
72 6 2
266 6 2
437 6 1
34 6 0
308 6 1
104 6 2
289 6 1
282 6 2
434 6 0
473 6 1
43 6 2
91 6 0
117 6 1
42 6 2
144 6 2
18 6 1
371 6 0
125 6 1
410 6 2
386 6 0
305 6 1
253 6 0
204 6 1
400 6 1
391 6 1
114 6 1
65 6 2
318 6 0
267 6 2
497 6 0
77 6 1
38 6 0
113 6 2
354 6 0
25 6 2
57 6 0
120 6 2
295 6 2
436 6 2
53 6 1
263 6 2
302 6 0
21 6 1
208 6 0
296 6 2
48 6 0
147 6 1
405 6 1
127 6 1
226 6 1
346 6 2
20 6 1
81 6 2
468 6 0
26 6 2
477 6 2
80 6 0
37 6 1
322 6 1
99 6 2
351 6 0
435 6 0
467 6 1
132 6 0
278 6 0
180 6 2
433 6 0
128 6 2
229 6 0
427 6 2
223 6 1
173 6 2
283 6 1
454 6 0
152 6 2
176 6 1
329 6 0
411 6 2
75 6 0
422 6 0
244 6 1
311 6 0
234 6 1
319 6 1
343 6 1
491 6 0
202 6 2
183 6 2
241 6 1
466 6 0
102 6 2
339 6 1
393 6 2
179 6 2
320 6 1
41 6 1
455 6 0
474 6 2
155 6 1
0 6 0
13 6 1
190 6 2
373 6 2
408 6 2
209 6 2
157 6 0
388 6 0
233 6 2
79 6 2
110 6 1
217 6 0
415 6 1
472 6 1
160 6 2
493 6 2
252 6 0
205 6 0
286 6 0
264 6 1
29 6 2
394 6 2
224 6 1
136 6 2
85 6 0
327 6 2
68 6 2
461 6 0
255 6 1
221 6 0
16 6 1
413 6 1
227 6 0
378 6 0
184 6 1
462 6 2
494 6 1
440 6 1
288 6 2
412 6 0
396 6 0
101 6 2
424 6 2
290 6 0
332 6 1
449 6 0
392 6 0
384 6 1
140 6 0
59 6 0
357 6 1
237 6 1
219 6 0
310 6 1
287 6 2
414 6 2
135 6 1
162 6 1
199 6 2
92 6 0
216 6 0
387 6 2
443 6 1
206 6 1
96 6 1
381 6 1
300 6 2
185 6 1
134 6 2
28 6 1
22 6 0
404 6 0
402 6 2
272 6 1
420 6 1
88 6 2
63 6 0
131 6 2
299 6 2
100 6 1
175 6 1
338 6 1
76 6 0
164 6 1
207 6 1
10 6 0
265 6 0
58 6 1
124 6 1
188 6 0
309 6 0
447 6 1
115 6 1
430 6 2
496 6 0
458 6 1
172 6 0
137 6 0
359 6 1
399 6 2
450 6 0
8 6 0
117 7 1
497 7 2
254 7 1
485 7 1
290 7 0
34 7 2
230 7 1
199 7 2
294 7 0
245 7 0
269 7 1
214 7 1
96 7 2
222 7 0
172 7 1
81 7 1
171 7 1
148 7 0
228 7 0
38 7 2
85 7 2
383 7 0
160 7 2
195 7 0
389 7 2
236 7 0
396 7 2
425 7 0
401 7 0
267 7 2
475 7 2
419 7 2
302 7 1
190 7 2
382 7 1
42 7 1
417 7 2
490 7 2
338 7 1
392 7 2
310 7 2
317 7 2
202 7 1
23 7 1
39 7 1
194 7 2
55 7 0
56 7 2
434 7 1
99 7 1
251 7 2
20 7 0
185 7 1
238 7 1
25 7 1
428 7 1
152 7 2
367 7 1
75 7 0
462 7 1
282 7 0
307 7 0
144 7 0
432 7 0
381 7 1
9 7 2
499 7 2
480 7 2
366 7 1
225 7 0
187 7 0
273 7 2
207 7 2
372 7 2
17 7 1
436 7 1
232 7 0
346 7 0
414 7 1
59 7 2
4 7 0
0 7 2
18 7 1
80 7 2
468 7 2
13 7 1
377 7 0
191 7 0
256 7 1
231 7 0
459 7 2
469 7 0
159 7 2
278 7 0
258 7 0
63 7 0
182 7 2
361 7 2
363 7 1
78 7 0
223 7 0
196 7 0
150 7 0
298 7 2
14 7 0
163 7 1
466 7 0
133 7 2
430 7 1
149 7 0
161 7 0
57 7 0
375 7 1
325 7 0
484 7 0
166 7 1
16 7 1
339 7 2
364 7 0
32 7 1
358 7 0
141 7 0
332 7 0
340 7 0
243 7 0
324 7 0
118 7 2
435 7 0
61 7 0
237 7 1
472 7 1
461 7 1
470 7 1
64 7 2
399 7 2
41 7 2
439 7 0
37 7 0
48 7 0
429 7 1
106 7 0
406 7 1
82 7 2
47 7 1
448 7 1
71 7 1
341 7 2
127 7 1
215 7 0
424 7 1
403 7 2
264 7 1
365 7 1
463 7 2
421 7 2
354 7 2
274 7 2
122 7 2
449 7 2
203 7 1
84 7 1
90 7 1
350 7 0
180 7 2
473 7 0
188 7 1
46 7 1
360 7 1
179 7 0
213 7 0
5 7 0
268 7 2
197 7 0
491 7 0
94 7 2
293 7 1
444 7 2
438 7 2
6 7 2
452 7 0
295 7 1
333 7 0
98 7 1
384 7 2
289 7 0
440 7 1
66 7 2
77 7 0
112 7 1
464 7 2
450 7 0
331 7 0
184 7 0
169 7 1
250 7 1
315 7 0
129 7 1
130 7 2
19 7 1
176 7 0
211 7 2
107 7 0
157 7 2
181 7 0
263 7 0
72 7 1
262 7 0
102 7 2
476 7 2
328 7 2
335 7 0
74 7 2
347 7 0
306 7 2
411 7 1
83 7 0
24 7 0
327 7 1
277 7 2
145 7 0
168 7 1
8 7 2
73 7 2
110 7 2
175 7 1
91 7 2
297 7 1
451 7 2
139 7 0
465 7 2
255 7 1
89 7 0
270 7 2
247 7 0
167 7 1
356 7 1
224 7 0
156 7 0
286 7 2
443 7 2
105 7 0
260 7 2
22 7 0
397 7 1
242 7 2
119 7 0
426 7 0
362 7 0
135 7 1
125 7 2
136 8 2
286 8 2
221 8 2
452 8 1
112 8 1
304 8 2
174 8 1
317 8 2
259 8 0
182 8 1
71 8 1
81 8 0
363 8 2
23 8 0
476 8 2
61 8 1
242 8 2
496 8 1
463 8 1
339 8 0
15 8 0
143 8 2
340 8 0
55 8 2
88 8 1
192 8 0
262 8 1
445 8 0
33 8 1
342 8 1
369 8 2
257 8 0
172 8 0
473 8 2
276 8 0
315 8 2
66 8 0
166 8 1
213 8 0
487 8 2
243 8 0
219 8 0
433 8 2
183 8 0
471 8 0
297 8 1
434 8 1
260 8 1
92 8 0
108 8 1
305 8 1
25 8 2
269 8 0
467 8 2
28 8 0
409 8 2
40 8 0
323 8 1
56 8 1
146 8 0
407 8 2
270 8 1
365 8 2
249 8 0
188 8 1
443 8 2
319 8 1
198 8 1
126 8 0
440 8 1
212 8 1
156 8 2
374 8 0
122 8 0
63 8 1
52 8 1
181 8 1
218 8 2
293 8 1
140 8 0
432 8 1
378 8 2
210 8 0
368 8 1
461 8 0
261 8 2
474 8 2
50 8 1
105 8 0
275 8 0
35 8 2
430 8 1
227 8 1
160 8 1
220 8 1
450 8 1
483 8 2
306 8 0
325 8 1
17 8 0
265 8 0
423 8 2
65 8 0
495 8 0
53 8 0
114 8 1
469 8 0
299 8 0
64 8 0
16 8 0
390 8 0
19 8 1
173 8 1
395 8 2
271 8 1
314 8 1
196 8 1
225 8 2
478 8 2
404 8 1
493 8 2
124 8 1
364 8 2
499 8 1
367 8 2
356 8 0
142 8 1
336 8 2
121 8 2
176 8 0
302 8 0
111 8 0
408 8 2
26 8 1
468 8 1
145 8 1
215 8 1
307 8 0
127 8 1
438 8 2
386 8 1
163 8 1
109 8 2
250 8 0
389 8 0
387 8 0
57 8 1
256 8 1
398 8 2
164 8 1
494 8 2
448 8 1
237 8 0
236 8 0
190 8 0
477 8 1
150 8 2
10 8 0
359 8 1
21 8 1
287 8 2
431 8 0
355 8 0
406 8 0
344 8 0
308 8 0
460 8 0
263 8 1
421 8 2
144 8 0
131 8 0
200 8 1
222 8 2
333 8 0
189 8 1
49 8 1
169 8 1
191 8 2
472 8 2
310 8 1
129 8 2
326 8 1
226 8 0
107 8 1
442 8 0
300 8 1
425 8 2
94 8 2
148 8 0
20 8 2
415 8 2
282 8 0
481 8 0
70 8 0
117 8 2
235 8 2
60 8 1
264 8 2
194 8 1
216 8 1
248 8 1
357 8 2
393 8 0
253 8 0
206 8 0
331 8 1
211 8 0
170 8 2
489 8 2
84 8 2
132 8 1
458 8 0
141 8 2
239 8 0
254 8 2
335 8 1
303 8 0
98 8 1
288 8 2
418 8 1
195 8 0
102 8 1
209 8 1
244 8 1
279 8 1
267 8 0
272 8 2
328 8 2
130 8 0
199 8 2
5 8 1
347 8 2
177 8 2
36 8 0
273 8 2
411 8 2
437 8 0
77 8 2
410 8 0
447 8 0
217 8 1
348 8 0
246 8 1
416 8 0
62 8 2
95 8 1
427 8 0
283 8 0
119 8 0
2 8 0
376 9 1
144 9 2
300 9 1
414 9 2
26 9 0
425 9 1
390 9 2
428 9 2
418 9 1
253 9 0
182 9 1
165 9 1
258 9 1
70 9 0
162 9 2
429 9 0
140 9 2
164 9 0
480 9 1
249 9 1
139 9 1
267 9 1
450 9 1
323 9 1
19 9 1
432 9 0
200 9 2
482 9 1
5 9 1
470 9 2
299 9 0
65 9 1
96 9 2
228 9 0
315 9 1
177 9 1
493 9 2
237 9 0
440 9 2
271 9 2
276 9 1
298 9 2
268 9 0
41 9 1
357 9 1
93 9 0
178 9 0
72 9 2
167 9 1
337 9 2
223 9 1
46 9 0
264 9 0
496 9 2
479 9 2
435 9 0
417 9 0
284 9 2
467 9 2
129 9 2
143 9 2
133 9 0
288 9 0
338 9 1
265 9 2
472 9 1
234 9 1
25 9 0
230 9 0
465 9 2
388 9 1
439 9 0
348 9 2
152 9 1
310 9 2
103 9 2
