6250 25 500 3
a b c 
321 1 1
404 1 1
185 1 2
492 1 0
375 1 1
150 1 1
2 1 2
441 1 0
319 1 0
168 1 1
34 1 1
317 1 2
252 1 1
423 1 0
407 1 1
418 1 2
458 1 2
203 1 0
367 1 2
41 1 2
201 1 2
278 1 1
48 1 2
384 1 2
225 1 1
479 1 0
442 1 2
334 1 2
436 1 1
17 1 2
491 1 0
30 1 1
338 1 2
284 1 2
432 1 2
480 1 1
111 1 2
208 1 0
452 1 2
259 1 1
220 1 2
499 1 2
27 1 0
489 1 2
443 1 1
73 1 1
189 1 1
343 1 0
97 1 0
497 1 0
188 1 0
448 1 0
56 1 1
130 1 0
213 1 2
207 1 0
191 1 0
36 1 2
349 1 0
263 1 1
267 1 0
468 1 0
410 1 1
295 1 2
453 1 0
328 1 1
109 1 1
50 1 0
202 1 0
101 1 1
299 1 1
395 1 0
469 1 1
341 1 0
457 1 0
145 1 1
270 1 0
141 1 0
140 1 2
127 1 2
273 1 1
291 1 0
55 1 0
186 1 1
37 1 1
91 1 0
237 1 0
294 1 2
240 1 1
433 1 0
286 1 0
451 1 2
486 1 2
132 1 2
269 1 1
396 1 1
60 1 0
401 1 1
118 1 0
158 1 1
215 1 1
373 1 0
279 1 0
303 1 1
297 1 2
179 1 0
114 1 1
473 1 2
496 1 2
7 1 0
133 1 2
449 1 0
142 1 0
102 1 2
324 1 1
450 1 0
275 1 1
251 1 2
139 1 2
359 1 2
89 1 0
22 1 0
285 1 2
393 1 2
424 1 1
92 1 0
347 1 1
110 1 2
103 1 0
117 1 2
147 1 2
58 1 0
156 1 1
98 1 2
131 1 2
382 1 0
351 1 2
438 1 2
64 1 0
363 1 1
277 1 1
331 1 2
260 1 2
483 1 2
40 1 2
417 1 2
33 1 2
498 1 2
32 1 2
364 1 0
460 1 0
229 1 0
15 1 0
180 1 0
161 1 2
411 1 0
287 1 1
254 1 1
316 1 0
104 1 0
85 1 2
262 1 1
368 1 0
485 1 2
265 1 1
137 1 2
214 1 2
217 1 0
383 1 0
128 1 1
437 1 2
392 1 2
399 1 2
315 1 1
476 1 0
26 1 2
467 1 1
28 1 0
397 1 0
187 1 1
365 1 2
246 1 1
402 1 2
67 1 1
176 1 2
171 1 0
144 1 2
447 1 1
218 1 0
342 1 2
173 1 1
4 1 2
194 1 2
264 1 0
204 1 2
75 1 1
400 1 0
326 1 1
371 1 0
54 1 2
57 1 2
346 1 1
62 1 2
462 1 1
298 1 2
45 1 2
61 1 0
122 1 0
231 1 1
308 1 1
470 1 0
39 1 1
112 1 2
391 1 2
175 1 0
234 1 1
409 1 1
300 1 1
160 1 0
223 1 0
21 1 2
100 1 1
59 1 2
20 1 2
206 1 0
174 1 0
416 1 2
29 1 0
261 1 2
196 1 0
65 1 1
244 1 0
313 1 0
31 1 2
219 1 2
81 1 1
19 1 0
144 2 2
305 2 2
414 2 0
200 2 0
190 2 0
180 2 0
270 2 0
143 2 1
281 2 0
11 2 0
410 2 2
111 2 1
358 2 0
442 2 0
387 2 0
35 2 2
146 2 2
346 2 0
83 2 2
57 2 1
116 2 1
241 2 1
360 2 1
493 2 2
91 2 1
51 2 0
119 2 2
82 2 0
355 2 2
4 2 0
419 2 2
22 2 2
356 2 2
396 2 0
404 2 0
212 2 2
179 2 2
137 2 1
211 2 2
340 2 1
259 2 1
282 2 1
297 2 1
45 2 0
333 2 1
201 2 0
215 2 0
285 2 2
128 2 0
107 2 2
467 2 1
84 2 1
205 2 1
352 2 2
262 2 2
15 2 0
93 2 2
428 2 1
81 2 1
456 2 0
13 2 1
309 2 1
437 2 1
453 2 2
292 2 0
109 2 1
193 2 2
203 2 0
142 2 0
273 2 1
228 2 2
36 2 1
411 2 1
115 2 1
318 2 2
70 2 1
472 2 1
407 2 1
88 2 2
66 2 0
152 2 2
423 2 2
136 2 2
47 2 2
367 2 0
138 2 1
58 2 2
469 2 2
392 2 0
61 2 1
32 2 1
92 2 2
76 2 1
230 2 0
302 2 2
444 2 0
43 2 0
41 2 0
324 2 2
75 2 0
431 2 2
185 2 2
275 2 0
382 2 1
381 2 2
364 2 0
408 2 0
293 2 2
405 2 2
98 2 2
268 2 2
264 2 2
63 2 2
235 2 0
406 2 1
120 2 0
188 2 2
1 2 0
168 2 2
462 2 0
350 2 2
372 2 2
466 2 2
490 2 1
384 2 2
258 2 2
251 2 2
89 2 1
44 2 2
440 2 1
459 2 2
344 2 2
306 2 0
169 2 2
359 2 2
458 2 0
16 2 1
304 2 0
54 2 0
483 2 0
308 2 0
294 2 1
371 2 2
342 2 1
313 2 1
19 2 1
336 2 2
436 2 1
39 2 1
132 2 0
335 2 1
301 2 0
99 2 0
12 2 1
139 2 1
104 2 1
34 2 0
416 2 2
494 2 2
443 2 0
290 2 0
209 2 1
263 2 1
272 2 0
435 2 1
323 2 2
105 2 0
477 2 2
286 2 1
27 2 2
334 2 0
217 2 2
310 2 0
415 2 0
229 2 2
465 2 0
23 2 0
454 2 2
202 2 1
166 2 2
496 2 1
243 2 2
5 2 1
155 2 2
233 2 0
214 2 2
207 2 1
103 2 1
249 2 0
2 2 0
199 2 1
421 2 2
452 2 2
68 2 1
485 2 1
349 2 2
495 2 0
150 2 2
100 2 1
186 2 2
52 2 1
140 2 0
117 2 0
149 2 0
322 2 0
97 2 0
151 2 1
289 2 1
46 2 2
210 2 2
232 2 0
7 2 1
158 2 1
94 2 2
219 2 0
101 2 2
363 2 0
368 2 1
314 2 1
79 2 0
486 2 2
163 2 0
354 2 2
85 2 0
418 2 0
73 2 1
337 2 1
438 2 0
376 2 0
497 2 2
28 2 2
226 2 1
427 2 0
42 2 0
164 2 1
145 2 1
126 2 1
312 2 2
267 2 1
317 2 1
96 2 1
265 2 0
59 2 2
86 2 2
17 2 2
216 2 0
56 2 1
167 2 2
266 2 1
424 2 2
399 3 2
393 3 0
322 3 2
12 3 0
335 3 1
269 3 1
206 3 0
61 3 1
190 3 2
278 3 0
153 3 0
208 3 1
181 3 0
140 3 2
86 3 0
456 3 2
377 3 0
418 3 2
118 3 2
164 3 2
441 3 0
87 3 0
469 3 2
391 3 1
465 3 1
237 3 0
226 3 0
358 3 2
93 3 2
439 3 1
175 3 2
113 3 2
466 3 1
414 3 0
136 3 2
228 3 0
459 3 0
232 3 0
489 3 2
290 3 0
10 3 1
384 3 1
15 3 1
100 3 2
58 3 0
111 3 1
4 3 2
477 3 0
44 3 2
355 3 0
29 3 0
121 3 1
430 3 2
128 3 1
109 3 0
495 3 2
105 3 1
0 3 0
382 3 0
99 3 0
230 3 0
130 3 2
446 3 2
252 3 1
266 3 2
194 3 1
107 3 1
117 3 0
46 3 0
474 3 2
185 3 2
180 3 2
482 3 0
346 3 0
106 3 1
423 3 1
448 3 1
451 3 2
406 3 0
258 3 0
248 3 1
56 3 0
428 3 1
35 3 1
119 3 2
442 3 0
7 3 1
155 3 0
37 3 2
468 3 2
422 3 1
324 3 0
473 3 2
22 3 0
165 3 2
338 3 1
3 3 2
492 3 2
45 3 0
434 3 1
392 3 0
255 3 2
65 3 1
300 3 2
455 3 1
421 3 0
386 3 2
372 3 0
49 3 0
352 3 0
409 3 0
309 3 2
120 3 0
124 3 1
183 3 2
286 3 0
246 3 1
274 3 2
376 3 2
32 3 2
279 3 0
308 3 0
354 3 0
147 3 1
249 3 1
73 3 1
220 3 0
172 3 1
347 3 1
462 3 0
487 3 0
476 3 1
412 3 1
420 3 2
387 3 1
259 3 1
264 3 1
95 3 0
204 3 0
157 3 0
82 3 1
63 3 0
450 3 1
149 3 1
188 3 1
13 3 2
493 3 2
398 3 2
245 3 0
96 3 1
51 3 1
187 3 0
19 3 1
283 3 0
171 3 1
425 3 1
152 3 1
438 3 2
315 3 2
6 3 1
364 3 0
1 3 1
103 3 1
214 3 1
91 3 1
126 3 1
380 3 1
241 3 0
253 3 2
408 3 0
318 3 2
323 3 0
453 3 1
9 3 1
43 3 1
138 3 0
332 3 2
72 3 2
62 3 2
184 3 0
490 3 0
472 3 0
40 3 2
427 3 1
267 3 2
79 3 2
416 3 1
178 3 1
196 3 1
67 3 2
296 3 1
499 3 2
344 3 0
275 3 2
320 3 2
31 3 1
70 3 1
169 3 0
394 3 1
186 3 0
360 3 1
325 3 2
483 3 0
66 3 0
243 3 0
83 3 2
314 3 2
292 3 0
127 3 1
484 3 0
199 3 1
89 3 2
265 3 2
471 3 0
419 3 0
481 3 1
407 3 1
426 3 0
454 3 2
110 3 1
202 3 0
240 3 2
213 3 0
295 3 0
341 3 0
496 3 1
97 3 1
366 3 0
122 3 1
390 3 2
24 3 2
60 3 2
403 3 0
491 3 0
112 3 1
251 3 1
145 3 0
76 3 0
195 3 1
362 3 1
378 3 1
238 3 0
334 3 0
54 3 2
331 3 1
235 3 1
463 3 2
38 3 2
207 3 2
330 3 1
327 4 2
110 4 0
489 4 1
178 4 1
30 4 1
249 4 1
103 4 1
265 4 2
328 4 1
29 4 2
333 4 0
409 4 1
244 4 2
499 4 0
31 4 2
143 4 1
272 4 0
319 4 0
270 4 2
473 4 0
448 4 2
369 4 1
288 4 0
40 4 2
391 4 0
403 4 1
196 4 2
111 4 0
122 4 1
300 4 0
175 4 2
491 4 2
376 4 2
61 4 0
467 4 1
126 4 0
232 4 2
459 4 2
359 4 2
384 4 0
79 4 1
420 4 0
305 4 1
190 4 0
174 4 0
476 4 1
355 4 1
201 4 2
48 4 0
326 4 0
463 4 0
423 4 1
389 4 0
27 4 0
339 4 1
462 4 0
57 4 0
250 4 0
153 4 0
471 4 0
497 4 1
351 4 1
168 4 1
367 4 1
335 4 1
257 4 1
160 4 1
120 4 0
56 4 0
315 4 0
234 4 0
474 4 2
50 4 2
209 4 0
294 4 2
55 4 0
193 4 1
1 4 1
186 4 2
466 4 2
438 4 0
343 4 0
36 4 1
278 4 1
245 4 2
204 4 0
494 4 2
258 4 2
363 4 1
119 4 0
388 4 2
298 4 2
341 4 0
82 4 2
220 4 1
495 4 2
138 4 0
321 4 0
273 4 2
254 4 0
443 4 0
345 4 1
447 4 0
415 4 1
113 4 0
154 4 2
89 4 0
149 4 2
255 4 1
100 4 2
163 4 1
105 4 1
301 4 0
194 4 2
159 4 2
80 4 0
20 4 1
70 4 1
297 4 0
429 4 2
69 4 1
21 4 1
460 4 1
129 4 2
320 4 2
8 4 1
262 4 1
85 4 2
465 4 1
422 4 1
237 4 1
317 4 2
260 4 0
413 4 1
189 4 0
417 4 1
49 4 2
271 4 2
293 4 0
222 4 0
290 4 0
266 4 1
238 4 2
358 4 1
299 4 0
192 4 2
155 4 0
371 4 1
229 4 1
277 4 0
477 4 2
72 4 0
318 4 0
430 4 0
206 4 1
366 4 1
137 4 1
115 4 0
42 4 1
184 4 1
406 4 1
91 4 1
456 4 1
368 4 0
354 4 1
256 4 2
108 4 1
382 4 2
226 4 2
311 4 2
308 4 1
71 4 0
173 4 0
98 4 1
121 4 0
488 4 0
233 4 1
486 4 2
283 4 2
53 4 2
212 4 0
76 4 1
475 4 0
323 4 0
5 4 2
375 4 0
361 4 1
370 4 1
493 4 0
141 4 0
74 4 2
380 4 0
373 4 1
410 4 1
10 4 2
464 4 1
54 4 1
342 4 0
469 4 2
148 4 1
307 4 0
26 4 0
34 4 2
282 4 2
6 4 2
276 4 0
146 4 1
453 4 1
251 4 1
427 4 2
274 4 1
116 4 0
302 4 1
334 4 2
284 4 0
164 4 1
365 4 2
231 4 0
287 4 1
177 4 0
259 4 2
313 4 1
236 4 2
65 4 0
101 4 0
484 4 1
45 4 0
205 4 1
490 4 0
408 4 0
400 4 0
117 4 2
496 4 2
224 4 0
112 4 1
13 4 2
52 4 0
172 4 2
269 4 0
348 4 2
133 4 0
144 4 0
157 4 0
377 4 2
180 4 1
195 4 0
123 4 1
124 4 2
454 4 2
198 4 1
309 5 2
222 5 0
240 5 2
151 5 2
420 5 0
41 5 2
443 5 0
266 5 0
366 5 1
142 5 1
187 5 2
138 5 1
406 5 2
463 5 2
193 5 1
323 5 1
16 5 0
305 5 1
57 5 1
118 5 0
149 5 1
161 5 2
408 5 1
336 5 1
67 5 1
51 5 1
92 5 2
88 5 1
218 5 2
172 5 0
127 5 2
226 5 0
93 5 0
204 5 1
397 5 2
155 5 1
191 5 1
272 5 1
156 5 0
348 5 0
81 5 1
107 5 0
274 5 2
485 5 1
27 5 2
124 5 0
64 5 1
247 5 0
297 5 2
4 5 1
378 5 2
250 5 0
477 5 1
94 5 1
21 5 0
242 5 2
74 5 0
18 5 2
268 5 0
479 5 1
50 5 2
84 5 1
459 5 1
376 5 0
352 5 1
73 5 1
432 5 1
140 5 2
216 5 2
39 5 2
194 5 2
91 5 1
83 5 2
87 5 2
197 5 1
53 5 1
33 5 2
278 5 2
111 5 2
368 5 0
492 5 0
273 5 0
345 5 0
125 5 0
316 5 1
136 5 1
347 5 2
97 5 2
235 5 1
185 5 0
310 5 1
362 5 1
85 5 2
95 5 2
357 5 0
374 5 2
221 5 2
174 5 2
308 5 1
314 5 1
474 5 1
72 5 2
412 5 1
296 5 0
285 5 2
342 5 2
26 5 2
258 5 0
286 5 0
62 5 1
63 5 0
59 5 2
319 5 1
160 5 1
460 5 1
199 5 0
248 5 0
126 5 2
330 5 0
427 5 1
313 5 0
341 5 0
324 5 0
307 5 1
426 5 2
283 5 0
275 5 2
10 5 1
331 5 1
359 5 1
280 5 1
68 5 1
104 5 2
8 5 2
209 5 0
304 5 0
36 5 2
471 5 0
71 5 1
141 5 1
117 5 0
424 5 1
211 5 0
458 5 0
382 5 0
157 5 0
421 5 1
184 5 2
202 5 2
375 5 0
54 5 1
207 5 2
322 5 2
491 5 2
318 5 1
233 5 0
299 5 1
86 5 1
162 5 1
167 5 2
237 5 2
173 5 2
116 5 1
179 5 0
186 5 0
123 5 1
246 5 1
9 5 2
1 5 0
69 5 1
14 5 1
245 5 2
37 5 2
188 5 2
229 5 2
256 5 2
494 5 2
12 5 0
373 5 1
303 5 2
112 5 1
13 5 1
90 5 2
384 5 2
456 5 2
213 5 1
22 5 0
335 5 1
487 5 2
164 5 1
356 5 1
175 5 1
349 5 0
386 5 2
289 5 0
169 5 1
395 5 1
192 5 1
3 5 2
497 5 2
52 5 1
288 5 1
189 5 0
79 5 1
340 5 2
25 5 2
249 5 2
166 5 0
102 5 2
121 5 1
486 5 1
385 5 1
441 5 1
473 5 2
435 5 1
466 5 0
442 5 2
332 5 1
390 5 0
462 5 1
481 5 1
413 5 2
66 5 2
402 5 2
353 5 0
422 5 0
60 5 2
262 5 1
436 5 0
300 5 0
311 5 2
139 5 2
445 5 1
42 5 1
414 5 0
244 5 2
403 5 1
416 5 1
47 5 2
344 5 1
417 5 1
371 5 0
58 5 1
251 5 0
220 5 1
495 5 2
380 5 1
223 5 1
130 5 0
17 5 2
305 6 1
43 6 2
3 6 0
78 6 2
355 6 2
204 6 1
399 6 2
360 6 1
279 6 1
278 6 0
488 6 0
28 6 1
26 6 2
148 6 0
197 6 1
208 6 0
130 6 1
192 6 0
254 6 1
121 6 1
196 6 2
227 6 0
230 6 0
382 6 2
315 6 2
411 6 2
405 6 1
156 6 1
79 6 2
33 6 2
459 6 2
120 6 2
433 6 0
201 6 2
252 6 0
140 6 0
427 6 2
147 6 1
132 6 0
383 6 2
162 6 1
152 6 2
23 6 2
40 6 2
185 6 1
111 6 0
125 6 1
104 6 2
363 6 2
242 6 0
270 6 1
251 6 0
19 6 0
271 6 0
437 6 1
199 6 2
332 6 1
351 6 0
221 6 0
239 6 0
325 6 1
418 6 0
491 6 0
461 6 0
407 6 0
102 6 2
409 6 0
328 6 2
218 6 2
47 6 0
323 6 2
447 6 1
424 6 2
310 6 1
115 6 1
340 6 0
373 6 2
302 6 0
358 6 0
16 6 1
245 6 1
42 6 2
441 6 0
499 6 0
172 6 0
110 6 1
184 6 1
469 6 0
444 6 0
81 6 2
364 6 0
468 6 0
61 6 1
321 6 2
27 6 1
249 6 0
219 6 0
490 6 1
44 6 0
341 6 0
307 6 2
458 6 1
235 6 0
472 6 1
168 6 1
158 6 1
217 6 0
52 6 0
471 6 2
75 6 0
97 6 2
182 6 1
264 6 1
495 6 1
71 6 2
489 6 2
342 6 2
416 6 1
85 6 0
105 6 2
333 6 2
275 6 2
395 6 2
294 6 0
465 6 0
94 6 2
345 6 1
250 6 2
60 6 0
231 6 2
48 6 0
46 6 0
174 6 1
304 6 1
107 6 1
176 6 1
91 6 0
414 6 2
349 6 2
21 6 1
466 6 0
397 6 1
5 6 2
449 6 0
62 6 2
404 6 0
123 6 2
288 6 2
485 6 0
377 6 1
442 6 1
460 6 1
354 6 0
122 6 1
159 6 0
311 6 0
450 6 0
228 6 2
413 6 1
287 6 2
224 6 1
31 6 0
274 6 1
259 6 1
233 6 2
300 6 2
403 6 2
212 6 0
100 6 1
463 6 0
455 6 0
65 6 2
290 6 0
34 6 0
400 6 1
379 6 1
95 6 0
240 6 2
434 6 0
335 6 2
83 6 2
320 6 1
493 6 2
301 6 2
103 6 0
136 6 2
343 6 1
209 6 2
67 6 2
144 6 2
190 6 2
359 6 1
417 6 2
438 6 2
13 6 1
385 6 2
247 6 0
408 6 2
87 6 0
38 6 0
157 6 0
298 6 0
88 6 2
422 6 0
402 6 2
479 6 1
243 6 0
439 6 2
4 6 1
50 6 2
394 6 2
163 6 2
9 6 2
475 6 2
484 6 0
306 6 0
456 6 2
339 6 1
153 6 2
68 6 2
286 6 0
56 6 0
253 6 0
183 6 2
415 6 1
114 6 1
128 6 2
425 6 0
139 6 2
277 6 1
18 6 1
366 6 0
164 6 1
478 6 0
262 6 0
256 6 2
171 6 2
195 6 2
462 6 2
222 6 1
223 6 1
74 6 2
63 6 0
367 6 2
470 6 2
10 6 0
496 6 0
389 6 2
374 6 1
430 6 2
147 7 1
493 7 0
60 7 0
139 7 0
17 7 1
141 7 0
325 7 0
464 7 2
329 7 0
37 7 0
276 7 1
181 7 0
107 7 0
144 7 0
234 7 2
133 7 2
298 7 2
446 7 2
88 7 1
42 7 1
211 7 2
430 7 1
285 7 1
453 7 2
92 7 2
110 7 2
59 7 2
61 7 0
40 7 1
432 7 0
260 7 2
162 7 0
479 7 1
363 7 1
303 7 2
116 7 2
252 7 0
257 7 0
109 7 0
233 7 2
191 7 0
194 7 2
335 7 0
290 7 0
355 7 2
283 7 2
187 7 0
353 7 0
237 7 1
440 7 1
302 7 1
9 7 2
186 7 0
111 7 2
183 7 2
347 7 0
157 7 2
253 7 2
84 7 1
247 7 0
103 7 0
25 7 1
392 7 2
43 7 1
41 7 2
167 7 1
36 7 2
360 7 1
95 7 1
380 7 2
275 7 2
11 7 0
269 7 1
305 7 1
35 7 1
121 7 1
370 7 0
115 7 2
254 7 1
174 7 1
445 7 1
76 7 2
281 7 2
45 7 2
136 7 2
112 7 1
426 7 0
294 7 0
171 7 1
468 7 2
52 7 0
435 7 0
473 7 0
485 7 1
200 7 2
153 7 1
365 7 1
67 7 0
381 7 1
328 7 2
388 7 2
21 7 2
321 7 1
342 7 0
371 7 2
425 7 0
249 7 0
482 7 0
2 7 2
72 7 1
272 7 1
204 7 1
152 7 2
166 7 1
466 7 0
307 7 0
118 7 2
19 7 1
24 7 0
301 7 2
406 7 1
465 7 2
177 7 2
145 7 0
313 7 2
1 7 0
284 7 1
315 7 0
357 7 2
49 7 1
398 7 0
143 7 0
279 7 0
309 7 2
395 7 2
0 7 2
372 7 2
138 7 0
3 7 0
39 7 1
349 7 1
296 7 1
196 7 0
223 7 0
14 7 0
498 7 2
297 7 1
98 7 1
164 7 1
198 7 1
137 7 2
245 7 0
384 7 2
142 7 1
267 7 2
180 7 2
382 7 1
316 7 1
22 7 0
483 7 0
470 7 1
212 7 0
85 7 2
373 7 2
104 7 2
262 7 0
469 7 0
69 7 1
26 7 2
393 7 1
218 7 1
407 7 1
86 7 2
156 7 0
236 7 0
79 7 0
140 7 2
135 7 1
129 7 1
16 7 1
438 7 2
87 7 2
210 7 1
127 7 1
318 7 2
350 7 0
374 7 1
364 7 0
184 7 0
331 7 0
454 7 2
277 7 2
96 7 2
221 7 2
404 7 1
193 7 0
15 7 2
415 7 2
291 7 1
246 7 1
20 7 0
18 7 1
80 7 2
358 7 0
478 7 2
397 7 1
362 7 0
427 7 2
295 7 1
258 7 0
341 7 2
340 7 0
122 7 2
424 7 1
170 7 2
97 7 0
274 7 2
66 7 2
270 7 2
265 7 1
414 7 1
490 7 2
29 7 0
192 7 0
417 7 2
484 7 0
423 7 2
447 7 1
75 7 0
487 7 1
54 7 0
173 7 2
38 7 2
7 7 1
108 7 1
419 7 2
300 7 2
338 7 1
126 7 0
100 7 2
324 7 0
119 7 0
378 7 2
240 7 2
288 7 0
489 7 2
448 7 1
160 7 2
352 7 0
308 7 2
238 8 1
204 8 0
61 8 1
491 8 2
281 8 0
463 8 1
108 8 1
112 8 1
234 8 2
416 8 0
289 8 0
99 8 1
222 8 2
163 8 1
269 8 0
400 8 2
203 8 2
441 8 2
179 8 2
368 8 1
404 8 1
46 8 0
120 8 1
230 8 0
358 8 2
313 8 2
4 8 1
56 8 1
253 8 0
251 8 1
336 8 2
29 8 1
489 8 2
209 8 1
458 8 0
100 8 1
31 8 1
330 8 0
266 8 0
186 8 0
66 8 0
446 8 2
30 8 2
490 8 0
290 8 1
324 8 1
218 8 2
389 8 0
27 8 1
295 8 0
123 8 1
53 8 0
483 8 2
233 8 2
333 8 0
210 8 0
102 8 1
384 8 0
285 8 2
54 8 2
160 8 1
425 8 2
343 8 2
270 8 1
155 8 1
496 8 1
263 8 1
323 8 1
17 8 0
488 8 0
9 8 1
137 8 1
148 8 0
33 8 1
428 8 0
456 8 0
476 8 2
359 8 1
363 8 2
374 8 0
353 8 2
430 8 1
421 8 2
185 8 2
110 8 0
154 8 1
311 8 2
481 8 0
276 8 0
453 8 2
18 8 1
91 8 0
16 8 0
206 8 0
119 8 0
84 8 2
377 8 2
294 8 0
494 8 2
223 8 1
437 8 0
305 8 1
226 8 0
497 8 0
242 8 2
268 8 2
125 8 1
178 8 2
6 8 0
64 8 0
103 8 0
432 8 1
461 8 0
217 8 1
121 8 2
244 8 1
48 8 1
175 8 0
79 8 2
98 8 1
391 8 1
153 8 2
478 8 2
417 8 2
45 8 1
57 8 1
24 8 2
216 8 1
1 8 1
299 8 0
93 8 2
322 8 0
445 8 0
85 8 1
448 8 1
182 8 1
198 8 1
39 8 0
424 8 1
316 8 0
167 8 1
360 8 2
409 8 2
473 8 2
455 8 1
11 8 1
407 8 2
341 8 0
393 8 0
265 8 0
159 8 0
152 8 2
300 8 1
472 8 2
460 8 0
7 8 1
236 8 0
398 8 2
246 8 1
369 8 2
283 8 0
150 8 2
63 8 1
296 8 0
418 8 1
414 8 1
349 8 0
207 8 1
86 8 0
42 8 0
365 8 2
344 8 0
172 8 0
420 8 2
423 8 2
59 8 2
386 8 1
439 8 0
327 8 1
235 8 2
156 8 2
315 8 2
77 8 2
280 8 1
273 8 2
115 8 1
434 8 1
28 8 0
462 8 2
450 8 1
196 8 1
101 8 2
60 8 1
442 8 0
129 8 2
402 8 0
20 8 2
40 8 0
350 8 2
487 8 2
292 8 1
127 8 1
459 8 2
139 8 0
47 8 2
382 8 2
395 8 2
367 8 2
15 8 0
82 8 1
126 8 0
495 8 0
499 8 1
361 8 2
247 8 1
334 8 1
49 8 1
130 8 0
277 8 2
331 8 1
348 8 0
338 8 0
52 8 1
318 8 0
92 8 0
176 8 0
480 8 2
124 8 1
13 8 1
354 8 2
88 8 1
314 8 1
68 8 0
200 8 1
161 8 0
474 8 2
133 8 2
122 8 0
201 8 0
43 8 2
58 8 0
162 8 1
399 8 1
165 8 2
138 8 2
422 8 1
492 8 1
96 8 0
376 8 0
135 8 2
377 9 0
380 9 2
178 9 0
427 9 1
13 9 2
153 9 0
34 9 1
232 9 1
75 9 2
358 9 1
341 9 2
49 9 2
262 9 2
98 9 1
215 9 0
0 9 0
404 9 0
266 9 1
454 9 2
244 9 0
112 9 1
346 9 0
124 9 1
115 9 2
134 9 2
82 9 1
478 9 1
451 9 1
253 9 0
413 9 2
46 9 0
485 9 1
156 9 2
201 9 2
235 9 1
442 9 0
31 9 2
416 9 0
161 9 0
9 9 1
291 9 2
16 9 0
486 9 0
332 9 0
173 9 2
101 9 0
360 9 0
327 9 2
2 9 2
407 9 0
371 9 0
180 9 2
67 9 1
252 9 0
356 9 0
95 9 0
50 9 1
176 9 2
154 9 1
396 9 2
330 9 0
286 9 0
222 9 1
439 9 0
168 9 2
320 9 1
240 9 2
125 9 0
117 9 2
84 9 0
333 9 1
389 9 0
359 9 0
443 9 2
38 9 1
152 9 1
