6250 25 500 3
a b c 
113 3 2
269 3 1
314 3 2
37 3 2
187 3 0
237 3 0
412 3 1
403 3 0
247 3 1
205 3 1
219 3 1
454 3 2
9 3 1
200 3 2
182 3 2
441 3 0
76 3 0
464 3 2
346 3 0
134 3 2
96 3 1
68 3 2
102 3 2
151 3 0
472 3 0
254 3 1
190 3 2
439 3 1
99 3 0
478 3 1
53 3 2
104 3 1
224 3 2
133 3 1
139 3 1
126 3 1
387 3 1
252 3 1
322 3 2
300 3 2
7 3 1
363 3 1
14 3 2
173 3 0
499 3 2
34 3 2
349 3 0
238 3 0
382 3 0
131 3 1
429 3 0
488 3 2
385 3 2
367 3 2
459 3 0
391 3 1
87 3 0
35 3 1
330 3 1
487 3 0
463 3 2
235 3 1
17 3 0
180 3 2
119 3 2
430 3 2
50 3 0
272 3 1
275 3 2
32 3 2
165 3 2
30 3 2
289 3 1
284 3 1
246 3 1
347 4 1
37 4 1
121 4 0
170 4 1
237 4 1
453 4 1
313 4 1
61 4 0
398 4 1
412 4 0
423 4 1
7 4 0
289 4 0
270 4 2
469 4 2
383 4 1
9 4 1
490 4 0
99 4 1
291 4 0
456 4 1
223 4 0
189 4 0
171 4 1
477 4 2
452 4 1
49 4 2
128 4 0
431 4 0
114 4 0
266 4 1
74 4 2
84 4 2
185 4 0
307 4 0
41 4 2
166 4 2
228 4 0
430 4 0
183 4 0
384 4 0
416 4 1
122 4 1
66 4 1
369 4 1
440 4 0
213 4 2
311 4 2
462 4 0
481 4 0
181 4 1
15 4 1
68 4 0
134 4 0
51 4 2
62 4 2
27 4 0
279 4 0
117 4 2
152 4 0
394 4 0
20 4 1
433 4 1
172 4 2
400 4 0
175 4 2
386 4 0
80 4 0
46 4 0
160 4 1
60 4 1
494 4 2
475 4 0
318 4 0
420 4 0
401 4 0
273 4 2
280 4 1
241 4 1
97 4 0
252 4 1
17 4 0
85 4 2
278 4 1
136 4 1
308 4 1
167 4 1
249 4 1
81 4 0
454 4 2
399 4 0
327 4 2
479 4 0
442 4 2
162 4 0
44 4 0
376 4 2
200 4 1
157 4 0
176 4 1
299 4 0
182 4 1
251 4 1
142 4 0
56 4 0
225 4 1
324 4 1
248 4 0
333 4 0
437 4 2
460 4 1
257 4 1
288 4 0
43 4 1
358 4 1
497 4 1
145 4 2
402 4 0
482 4 1
217 4 0
137 4 1
235 4 2
133 4 0
169 4 2
163 4 1
285 4 1
491 4 2
368 4 0
127 4 1
19 4 1
229 4 1
426 4 0
165 4 2
240 4 2
397 4 0
164 4 1
26 4 0
389 4 0
140 4 1
330 4 2
168 4 1
319 4 0
236 4 2
86 4 2
434 4 2
156 4 0
329 4 2
396 4 1
75 4 0
131 4 2
104 4 0
296 4 1
207 4 2
344 4 2
57 4 0
12 4 0
146 4 1
388 4 2
321 4 0
267 4 1
108 4 1
247 4 2
488 4 0
72 4 0
476 4 1
2 4 2
498 4 0
258 4 2
345 4 1
8 4 1
38 4 2
309 4 1
238 4 2
261 4 0
42 4 1
419 4 1
424 4 2
463 4 0
471 4 0
243 4 0
106 4 2
89 4 0
82 4 2
487 4 1
445 4 0
91 4 1
29 4 2
372 4 1
377 4 2
495 4 2
139 4 0
421 4 2
214 4 2
120 4 0
58 4 0
290 4 0
132 4 1
100 4 2
360 4 2
6 4 2
95 4 1
196 4 2
364 4 2
96 4 1
54 4 1
155 4 0
292 4 0
190 4 0
492 4 0
102 4 2
78 4 0
197 4 2
5 4 2
159 4 2
316 4 0
10 4 2
403 4 1
343 4 0
255 4 1
30 4 1
153 4 0
275 4 1
390 4 2
317 4 2
282 4 2
35 4 1
427 4 2
325 4 0
464 4 1
93 4 1
451 4 0
254 4 0
209 4 0
425 4 0
408 4 0
450 4 2
154 4 2
356 4 1
234 4 0
302 4 1
215 4 1
382 4 2
499 4 0
310 4 1
232 4 2
429 4 2
90 4 0
31 4 2
348 4 2
472 4 0
385 5 1
262 5 1
382 5 0
221 5 2
312 5 1
21 5 0
223 5 1
107 5 0
92 5 2
86 5 1
448 5 2
475 5 0
69 5 1
334 5 1
142 5 1
292 5 2
191 5 1
35 5 2
387 5 1
185 5 0
439 5 0
234 5 0
496 5 1
173 5 2
20 5 0
119 5 0
144 5 0
132 5 1
330 5 0
404 5 2
176 5 1
87 5 2
411 5 1
322 5 2
111 5 2
52 5 1
323 5 1
208 5 1
29 5 2
482 5 1
66 5 2
26 5 2
51 5 1
121 5 1
438 5 1
236 5 0
61 5 0
257 5 0
430 5 1
395 5 1
182 5 0
6 5 1
493 5 0
320 5 2
419 5 0
476 5 2
454 5 0
153 5 1
243 5 0
88 5 1
344 5 1
250 5 0
383 5 1
492 5 0
390 5 0
16 5 0
481 5 1
302 5 1
273 5 0
465 5 1
99 5 2
124 5 0
72 5 2
48 5 0
80 5 0
265 5 2
166 5 0
227 5 1
494 5 2
345 5 0
67 5 1
428 5 0
373 5 1
297 5 2
470 5 0
134 5 1
370 5 1
432 5 1
446 5 0
453 5 1
217 5 0
79 5 1
232 5 2
294 5 2
46 5 1
308 5 1
73 5 1
78 5 2
275 5 2
407 5 0
393 5 1
60 5 2
468 5 1
22 5 0
440 5 1
352 5 1
10 5 1
452 5 1
24 5 2
64 5 1
421 5 1
332 5 1
201 5 2
200 5 1
17 5 2
197 5 1
202 5 2
30 5 0
341 5 0
420 5 0
412 5 1
98 5 1
378 5 2
349 5 0
490 5 2
226 5 0
326 5 1
296 5 0
358 5 0
83 5 2
28 5 2
433 5 2
151 5 2
497 5 2
9 5 2
375 5 0
457 5 0
181 5 2
57 5 1
3 5 2
335 5 1
464 5 1
150 5 1
138 5 1
220 5 1
435 5 1
445 5 1
7 5 0
184 5 2
480 5 2
62 5 1
131 5 2
27 5 2
251 5 0
401 5 1
256 5 2
146 5 1
114 5 2
285 5 2
307 5 1
338 5 0
40 5 2
415 5 1
488 5 2
365 5 1
299 5 1
113 5 2
369 5 0
177 5 1
379 5 1
244 5 2
474 5 1
210 5 2
42 5 1
424 5 1
447 5 1
100 5 2
104 5 2
260 5 0
126 5 2
374 5 2
174 5 2
462 5 1
304 5 0
483 5 1
277 5 1
272 5 1
122 5 2
392 5 0
55 5 1
405 5 1
441 5 1
47 5 2
293 5 0
396 5 1
154 5 2
259 5 2
43 5 0
377 5 0
249 5 2
329 5 2
25 5 2
95 5 2
362 5 1
19 5 1
473 5 2
204 5 1
125 5 0
157 5 0
319 5 1
339 5 2
495 5 2
70 5 1
436 5 0
94 5 1
384 5 2
278 5 2
160 5 1
484 5 1
389 5 2
63 5 0
0 5 2
106 5 2
112 5 1
170 5 2
357 5 0
263 5 0
118 5 0
101 5 0
180 5 2
213 5 1
346 5 2
74 5 0
471 5 0
408 5 1
165 5 2
155 5 1
23 5 0
456 5 2
276 5 2
310 5 1
472 5 0
442 5 2
82 5 0
291 5 0
93 5 0
96 5 2
274 5 2
216 5 2
356 5 1
238 6 1
363 6 2
260 6 1
365 6 2
358 6 0
73 6 1
340 6 0
25 6 2
322 6 1
309 6 0
242 6 0
303 6 0
127 6 1
440 6 1
154 6 2
237 6 1
68 6 2
9 6 2
136 6 2
66 6 2
94 6 2
371 6 0
328 6 2
385 6 2
239 6 0
7 6 2
120 6 2
170 6 1
173 6 2
93 6 1
235 6 0
460 6 1
97 6 2
198 6 1
32 6 2
346 6 2
46 6 0
107 6 1
165 6 0
249 6 0
484 6 0
389 6 2
339 6 1
414 6 2
112 6 1
284 6 2
77 6 1
274 6 1
285 6 1
394 6 2
221 6 0
332 6 1
321 6 2
469 6 0
292 6 2
251 6 0
400 6 1
179 6 2
222 6 1
69 6 1
349 6 2
43 6 2
355 6 2
481 6 2
128 6 2
333 6 2
49 6 1
205 6 0
201 6 2
0 6 0
417 6 2
212 6 0
96 6 1
477 6 2
458 6 1
50 6 2
273 6 1
151 6 0
47 6 0
244 6 1
241 6 1
72 6 2
288 6 2
141 6 1
218 6 2
362 6 0
356 6 0
470 6 2
488 6 0
158 6 1
24 6 1
456 6 2
19 6 0
430 6 2
289 6 1
83 6 2
487 6 1
275 6 2
344 6 2
264 6 1
146 6 0
227 6 0
67 6 2
480 6 0
188 6 0
142 6 1
231 6 2
327 6 2
261 6 0
75 6 0
124 6 1
122 6 1
143 6 1
174 6 1
247 6 0
464 6 2
457 6 2
300 6 2
296 6 2
103 6 0
106 6 2
493 6 2
276 6 0
383 6 2
48 6 0
117 6 1
265 6 0
263 6 2
409 6 0
291 6 0
307 6 2
319 6 1
483 6 1
20 6 1
175 6 1
109 6 2
432 6 1
444 6 0
293 6 0
155 6 1
436 6 2
311 6 0
423 6 1
380 6 0
381 6 1
111 6 0
57 6 0
243 6 0
336 6 2
84 6 2
232 6 0
118 6 1
197 6 1
494 6 1
70 6 0
229 6 0
78 6 2
429 6 1
398 6 2
11 6 1
91 6 0
54 6 1
252 6 0
271 6 0
162 6 1
468 6 0
86 6 0
467 6 1
248 6 2
193 6 0
80 6 0
443 6 1
395 6 2
305 6 1
71 6 2
478 6 0
410 6 2
266 6 2
341 6 0
258 6 2
295 6 2
195 6 2
233 6 2
29 6 2
391 6 1
404 6 0
474 6 2
64 6 2
382 6 2
495 6 1
412 6 0
180 6 2
497 6 0
256 6 2
18 6 1
348 6 0
326 6 1
331 6 0
4 6 1
100 6 1
313 6 0
213 6 0
325 6 1
40 6 2
34 6 0
453 6 1
132 6 0
148 6 0
476 6 0
114 6 1
317 6 2
181 6 0
350 6 1
406 6 1
184 6 1
388 6 0
204 6 1
31 6 0
208 6 0
228 6 2
454 6 0
445 6 0
281 6 1
413 6 1
102 6 2
415 6 1
490 6 1
192 6 0
116 6 2
8 6 0
459 6 2
217 6 0
491 6 0
473 6 1
27 6 1
393 6 2
58 6 1
426 6 0
314 6 1
496 6 0
403 6 2
59 6 0
282 6 2
364 6 0
489 6 2
405 6 1
45 6 2
294 6 0
95 6 0
462 6 2
130 7 2
159 7 2
290 7 0
471 7 2
200 7 2
110 7 2
277 7 2
363 7 1
131 7 1
96 7 2
90 7 1
54 7 0
251 7 2
105 7 0
250 7 1
351 7 2
224 7 0
309 7 2
278 7 0
341 7 2
102 7 2
172 7 1
192 7 0
348 7 0
365 7 1
445 7 1
342 7 0
404 7 1
190 7 2
3 7 0
16 7 1
141 7 0
53 7 1
453 7 2
231 7 0
126 7 0
444 7 2
37 7 0
395 7 2
282 7 0
353 7 0
383 7 0
40 7 1
178 7 2
344 7 1
446 7 2
135 7 1
332 7 0
291 7 1
5 7 0
443 7 2
258 7 0
227 7 2
358 7 0
46 7 1
66 7 2
112 7 1
106 7 0
436 7 1
30 7 1
433 7 2
490 7 2
280 7 1
262 7 0
414 7 1
412 7 1
356 7 1
409 7 0
272 7 1
65 7 0
306 7 2
491 7 0
109 7 0
18 7 1
347 7 0
407 7 1
269 7 1
7 7 1
152 7 2
274 7 2
419 7 2
329 7 0
207 7 2
252 7 0
203 7 1
36 7 2
281 7 2
470 7 1
410 7 1
300 7 2
253 7 2
162 7 0
469 7 0
33 7 2
335 7 0
345 7 0
487 7 1
168 7 1
359 7 1
104 7 2
296 7 1
402 7 0
484 7 0
202 7 1
422 7 1
115 7 2
249 7 0
428 7 1
463 7 2
489 7 2
242 7 2
260 7 2
171 7 1
182 7 2
499 7 2
415 7 2
370 7 0
467 7 0
486 7 1
89 7 0
343 7 2
390 7 0
318 7 2
222 7 0
137 7 2
10 7 1
271 7 2
170 7 2
427 7 2
99 7 1
328 7 2
310 7 2
44 7 1
223 7 0
8 7 2
264 7 1
113 7 0
327 7 1
41 7 2
452 7 0
155 7 0
11 7 0
376 7 2
437 7 0
416 7 1
405 7 1
230 7 1
430 7 1
140 7 2
336 7 0
226 7 0
128 7 2
138 7 0
80 7 2
299 7 1
378 7 2
196 7 0
294 7 0
381 7 1
421 7 2
216 7 1
380 7 2
176 7 0
366 7 1
413 7 2
451 7 2
9 7 2
239 7 1
22 7 0
193 7 0
78 7 0
107 7 0
24 7 0
498 7 2
177 7 2
87 7 2
6 7 2
187 7 0
186 7 0
468 7 2
73 7 2
62 7 2
308 7 2
479 7 1
184 7 0
175 7 1
218 7 1
420 7 0
204 7 1
19 7 1
270 7 2
426 7 0
149 7 0
165 7 2
276 7 1
221 7 2
179 7 0
27 7 2
396 7 2
315 7 0
321 7 1
403 7 2
475 7 2
324 7 0
255 7 1
391 7 1
212 7 0
313 7 2
151 7 0
439 7 0
293 7 1
35 7 1
354 7 2
333 7 0
60 7 0
387 7 2
435 7 0
68 7 0
117 7 1
163 7 1
91 7 2
456 7 2
82 7 2
382 7 1
411 7 1
478 7 2
160 7 2
124 7 2
188 7 1
17 7 1
244 7 2
441 7 0
76 7 2
150 7 0
64 7 2
229 7 2
316 7 1
368 7 1
148 7 0
286 7 2
48 7 0
275 7 2
429 7 1
2 7 2
245 7 0
232 7 0
464 7 2
195 7 0
375 7 1
236 7 0
41 8 1
241 8 2
247 8 1
431 8 0
490 8 0
101 8 2
27 8 1
439 8 0
157 8 1
328 8 2
408 8 2
80 8 1
498 8 1
58 8 0
229 8 2
343 8 2
19 8 1
407 8 2
303 8 0
284 8 1
268 8 2
370 8 0
314 8 1
359 8 1
330 8 0
179 8 2
428 8 0
404 8 1
233 8 2
227 8 1
39 8 0
91 8 0
95 8 1
351 8 0
176 8 0
132 8 1
418 8 1
325 8 1
89 8 2
204 8 0
362 8 2
320 8 1
111 8 0
434 8 1
275 8 0
306 8 0
216 8 1
438 8 2
14 8 1
323 8 1
46 8 0
478 8 2
128 8 0
154 8 1
476 8 2
263 8 1
112 8 1
446 8 2
450 8 1
244 8 1
279 8 1
0 8 1
378 8 2
31 8 1
100 8 1
113 8 1
248 8 1
45 8 1
282 8 0
161 8 0
191 8 2
206 8 0
499 8 1
401 8 2
186 8 0
414 8 1
388 8 2
97 8 0
424 8 1
175 8 0
349 8 0
491 8 2
82 8 1
3 8 1
17 8 0
87 8 2
269 8 0
150 8 2
440 8 1
114 8 1
274 8 0
482 8 1
453 8 2
437 8 0
363 8 2
149 8 2
166 8 1
402 8 0
54 8 2
230 8 0
385 8 1
296 8 0
208 8 2
495 8 0
345 8 1
52 8 1
317 8 2
353 8 2
492 8 1
165 8 2
94 8 2
203 8 2
260 8 1
10 8 0
139 8 0
63 8 1
38 8 2
78 8 0
321 8 1
225 8 2
130 8 0
276 8 0
334 8 1
72 8 0
127 8 1
6 8 0
331 8 1
389 8 0
252 8 2
86 8 0
411 8 2
486 8 1
374 8 0
144 8 0
270 8 1
384 8 0
422 8 1
70 8 0
254 8 2
391 8 1
398 8 2
119 8 0
368 8 1
195 8 0
281 8 0
246 8 1
295 8 0
215 8 1
67 8 2
400 8 2
410 8 0
211 8 0
183 8 0
258 8 2
234 8 2
452 8 1
135 8 2
340 8 0
109 8 2
245 8 0
361 8 2
34 8 1
466 8 1
373 8 2
152 8 2
228 8 1
352 8 0
148 8 0
162 8 1
307 8 0
421 8 2
220 8 1
415 8 2
403 8 2
379 8 1
255 8 0
364 8 2
316 8 0
64 8 0
336 8 2
369 8 2
123 8 1
291 8 1
51 8 1
236 8 0
214 8 2
293 8 1
71 8 1
427 8 0
178 8 2
231 8 2
197 8 0
221 8 2
138 8 2
447 8 0
156 8 2
413 8 1
163 8 1
164 8 1
155 8 1
289 8 0
47 8 2
318 8 0
182 8 1
416 8 0
15 8 0
367 8 2
315 8 2
32 8 2
472 8 2
456 8 0
133 8 2
399 8 1
25 8 2
348 8 0
395 8 2
60 8 1
285 8 2
338 8 0
322 8 0
327 8 1
301 8 2
22 8 2
448 8 1
294 8 0
444 8 1
494 8 2
24 8 2
417 8 2
143 8 2
200 8 1
177 8 2
365 8 2
98 8 1
308 8 0
461 8 0
11 8 1
190 8 0
105 8 0
243 8 0
44 8 0
397 8 0
273 8 2
66 8 0
59 8 2
85 8 1
77 8 2
107 8 1
425 8 2
302 8 0
189 9 1
169 9 1
23 9 0
288 9 0
346 9 0
327 9 2
243 9 1
230 9 0
411 9 1
400 9 0
255 9 0
418 9 1
12 9 2
498 9 2
158 9 0
341 9 2
153 9 0
110 9 0
319 9 0
279 9 2
140 9 2
5 9 1
368 9 1
426 9 1
124 9 1
103 9 2
350 9 0
410 9 1
13 9 2
320 9 1
65 9 1
466 9 2
165 9 1
155 9 0
117 9 2
212 9 2
308 9 1
432 9 0
137 9 0
323 9 1
333 9 1
94 9 1
174 9 0
197 9 1
294 9 0
473 9 1
284 9 2
199 9 1
208 9 2
489 9 0
7 9 0
33 9 2
220 9 1
264 9 0
422 9 2
250 9 1
292 9 0
353 9 0
481 9 0
188 9 0
102 9 0
240 9 2
195 9 2
133 9 0
369 9 0
244 9 0
89 9 1
339 9 0
151 9 0
58 9 2
256 9 1
336 9 2
60 9 0
459 9 2
406 9 1
272 9 2
