6250 25 500 3
a b c 
474 1 0
361 1 1
235 1 1
59 1 2
452 1 2
159 1 2
278 1 1
28 1 0
170 1 2
113 1 0
124 1 2
459 1 0
317 1 2
303 1 1
380 1 2
264 1 0
319 1 0
383 1 0
302 1 1
189 1 1
409 1 1
158 1 1
217 1 0
185 1 2
191 1 0
424 1 1
73 1 1
461 1 1
266 1 0
375 1 1
160 1 0
35 1 0
298 1 2
329 1 2
178 1 0
477 1 1
330 1 0
111 1 2
413 1 0
270 1 0
273 1 1
387 1 0
242 1 2
154 1 2
300 1 1
472 1 0
395 1 0
285 1 2
351 1 2
254 1 1
128 1 1
146 1 1
151 1 1
316 1 0
448 1 0
60 1 0
293 1 2
79 1 1
447 1 1
108 1 1
336 1 0
125 1 1
91 1 0
41 1 2
42 1 1
207 1 0
30 1 1
489 1 2
379 1 0
468 1 0
257 1 0
308 1 1
87 1 2
394 1 0
263 1 1
494 1 1
194 1 2
174 1 0
481 1 2
215 1 1
76 1 1
198 1 2
342 1 2
105 1 1
369 1 2
184 1 2
86 1 0
259 1 1
391 1 2
345 1 0
419 1 2
341 1 0
279 1 0
475 1 1
292 1 1
365 1 2
39 1 1
101 1 1
385 1 2
168 1 1
65 1 1
283 1 0
318 1 0
377 1 2
291 1 0
122 1 0
260 1 2
84 1 1
343 1 0
214 1 2
210 1 2
222 1 0
173 1 1
314 1 0
51 1 1
334 1 2
202 1 0
5 1 1
201 1 2
368 1 0
18 1 1
226 1 2
335 1 1
230 1 1
352 1 2
157 1 0
162 1 1
315 1 1
453 1 0
456 1 1
243 1 2
349 1 0
440 1 0
353 1 1
57 1 2
163 1 2
69 1 1
9 1 2
389 1 0
249 1 2
110 1 2
77 1 1
95 1 1
252 1 1
251 1 2
442 1 2
337 1 0
78 1 0
228 1 0
466 1 1
420 1 2
219 1 2
179 1 0
363 1 1
232 1 2
114 1 1
268 1 0
188 1 0
388 1 1
208 1 0
275 1 1
455 1 0
332 1 1
192 1 2
64 1 0
227 1 1
149 1 1
148 1 0
325 1 2
289 1 2
371 1 0
277 1 1
309 1 2
233 1 0
290 1 1
50 1 0
296 1 1
496 1 2
366 1 0
433 1 0
21 1 2
329 2 1
221 2 2
214 2 2
43 2 0
31 2 2
247 2 0
446 2 0
340 2 1
231 2 2
279 2 2
186 2 2
318 2 2
146 2 2
140 2 0
95 2 1
407 2 1
90 2 2
462 2 0
226 2 1
252 2 2
484 2 1
93 2 2
422 2 2
478 2 1
2 2 0
137 2 1
290 2 0
332 2 0
473 2 1
216 2 0
425 2 0
401 2 1
393 2 2
493 2 2
179 2 2
240 2 1
235 2 0
77 2 1
119 2 2
481 2 1
256 2 1
341 2 0
239 2 2
178 2 1
117 2 0
208 2 0
232 2 0
421 2 2
487 2 0
375 2 2
59 2 2
488 2 2
89 2 1
373 2 2
298 2 2
358 2 0
149 2 0
356 2 2
129 2 1
35 2 2
171 2 0
246 2 1
44 2 2
359 2 2
499 2 2
273 2 1
125 2 2
489 2 2
143 2 1
39 2 1
445 2 1
147 2 1
399 2 2
86 2 2
461 2 2
101 2 2
76 2 1
49 2 1
268 2 2
448 2 0
302 2 2
204 2 1
409 2 2
58 2 2
136 2 2
382 2 1
210 2 2
420 2 1
411 2 1
350 2 2
202 2 1
258 2 2
148 2 1
323 2 2
424 2 2
30 2 2
6 2 1
38 2 1
33 2 1
118 2 0
363 2 0
255 2 0
155 2 2
450 2 1
392 2 0
381 2 2
83 2 2
434 2 1
56 2 1
455 2 0
145 2 1
343 2 2
67 2 2
457 2 2
272 2 0
51 2 0
20 2 1
251 2 2
121 2 0
194 2 1
29 2 1
274 2 0
345 2 2
444 2 0
351 2 0
270 2 0
203 2 0
451 2 2
418 2 0
248 2 0
294 2 1
230 2 0
222 2 0
365 2 1
464 2 0
116 2 1
430 2 1
391 2 0
3 2 2
192 2 0
475 2 2
162 2 2
372 2 2
286 2 1
213 2 1
211 2 2
36 2 1
479 2 1
242 2 2
142 2 0
112 2 1
271 2 2
468 2 1
387 2 0
55 2 0
267 2 1
170 2 0
114 2 1
10 2 1
80 2 2
32 2 1
88 2 2
398 2 1
233 2 0
330 2 2
303 2 1
494 2 2
85 2 0
369 2 1
198 2 1
471 2 0
374 2 1
410 2 2
132 2 0
243 2 2
285 2 2
138 2 1
190 2 0
48 2 1
174 2 1
296 2 1
27 2 2
441 2 1
336 2 2
349 2 2
22 2 2
469 2 2
109 2 1
301 2 0
292 2 0
388 2 0
368 2 1
463 2 2
386 2 0
57 2 1
169 2 2
17 2 2
400 2 1
325 2 1
15 2 0
126 2 1
159 2 2
110 2 0
71 2 0
403 2 0
415 2 0
295 2 0
115 2 1
347 2 1
316 2 1
465 2 0
406 2 1
266 2 1
427 2 0
322 2 0
483 2 0
224 2 2
102 2 0
412 2 2
278 2 2
154 2 0
236 2 0
366 2 0
324 2 2
107 2 2
402 2 2
172 2 0
474 2 0
337 2 1
300 2 1
74 2 0
429 2 2
177 2 0
339 2 1
320 2 2
396 2 0
26 2 1
432 2 2
193 2 2
314 2 1
180 2 0
54 2 0
321 2 0
94 2 2
328 2 0
495 2 0
81 2 1
96 2 1
367 2 0
259 2 1
466 3 1
250 3 0
122 3 1
264 3 1
212 3 0
184 3 0
46 3 0
404 3 1
91 3 1
359 3 1
360 3 1
478 3 1
227 3 1
213 3 0
456 3 2
331 3 1
133 3 1
57 3 2
311 3 2
495 3 2
328 3 2
25 3 0
394 3 1
208 3 1
87 3 0
489 3 2
295 3 0
52 3 0
365 3 2
461 3 1
260 3 0
163 3 0
442 3 0
30 3 2
50 3 0
23 3 1
228 3 0
357 3 1
351 3 1
420 3 2
288 3 1
53 3 2
90 3 2
435 3 1
78 3 0
97 3 1
192 3 1
126 3 1
476 3 1
429 3 0
181 3 0
240 3 2
63 3 0
423 3 1
329 3 0
8 3 1
398 3 2
55 3 0
252 3 1
186 3 0
31 3 1
473 3 2
9 3 1
171 3 1
3 3 2
176 3 1
33 3 1
403 3 0
341 3 0
289 3 1
65 3 1
187 3 0
107 3 1
168 3 0
244 3 2
490 3 0
479 3 2
278 3 0
434 3 1
378 3 1
6 3 1
308 3 0
7 3 1
249 3 1
347 3 1
348 3 1
257 3 0
80 3 0
389 3 1
406 3 0
206 3 0
425 3 1
283 3 0
387 3 1
444 3 2
136 3 2
248 3 1
180 3 2
386 3 2
82 3 1
54 3 2
66 3 0
217 3 0
157 3 0
369 3 0
421 3 0
226 3 0
321 3 0
62 3 2
326 3 1
322 3 2
100 3 2
292 3 0
103 3 1
141 3 1
459 3 0
314 3 2
335 3 1
143 3 0
255 3 2
286 3 0
4 3 2
147 3 1
253 3 2
338 3 1
154 3 1
464 3 2
270 3 1
64 3 2
162 3 0
42 3 2
438 3 2
203 3 2
276 3 2
112 3 1
477 3 0
323 3 0
134 3 2
40 3 2
204 3 0
234 3 0
105 3 1
417 3 0
145 3 0
415 3 2
284 3 1
43 3 1
164 3 2
460 3 2
174 3 1
236 3 1
35 3 1
233 3 2
72 3 2
2 3 2
102 3 2
344 3 0
455 3 1
95 3 0
379 3 0
172 3 1
499 3 2
221 3 2
482 3 0
237 3 0
140 3 2
218 3 2
388 3 0
44 3 2
146 3 0
190 3 2
47 3 0
376 3 2
71 3 2
219 3 1
419 3 0
356 3 2
131 3 1
211 3 0
88 3 1
491 3 0
232 3 0
198 3 0
178 3 1
285 3 0
129 3 0
449 3 2
340 3 0
26 3 1
305 3 0
325 3 2
407 3 1
139 3 1
271 3 1
418 3 2
402 3 1
282 3 0
148 3 1
310 3 0
298 3 0
346 3 0
362 3 1
337 3 2
498 3 2
433 3 0
127 3 1
299 3 1
471 3 0
330 3 1
251 3 1
462 3 0
137 3 2
243 3 0
121 3 1
200 3 2
83 3 2
290 3 0
175 3 2
281 3 0
332 3 2
380 3 1
411 3 1
116 3 0
76 3 0
191 3 1
313 3 0
268 3 0
74 3 1
156 3 1
89 3 2
73 3 1
165 3 2
430 3 2
81 3 0
201 3 0
367 3 2
486 3 2
5 3 0
287 3 1
48 3 0
475 3 1
484 3 0
496 3 1
399 3 2
205 3 1
68 3 2
188 3 1
85 3 1
207 3 2
275 3 2
417 4 1
210 4 0
360 4 2
63 4 2
404 4 2
475 4 0
447 4 0
485 4 0
284 4 0
304 4 2
12 4 0
24 4 0
370 4 1
194 4 2
259 4 2
369 4 1
64 4 0
247 4 2
152 4 0
298 4 2
302 4 1
349 4 0
186 4 2
15 4 1
400 4 0
18 4 2
353 4 0
481 4 0
427 4 2
171 4 1
34 4 2
292 4 0
440 4 0
482 4 1
492 4 0
402 4 0
326 4 0
401 4 0
42 4 1
388 4 2
421 4 2
290 4 0
6 4 2
137 4 1
219 4 1
445 4 0
333 4 0
309 4 1
250 4 0
295 4 1
28 4 1
5 4 2
420 4 0
49 4 2
310 4 1
462 4 0
308 4 1
472 4 0
281 4 1
356 4 1
246 4 2
182 4 1
428 4 0
305 4 1
494 4 2
411 4 2
11 4 2
379 4 1
303 4 0
463 4 0
432 4 1
108 4 1
165 4 2
189 4 0
256 4 2
65 4 0
217 4 0
352 4 2
431 4 0
55 4 0
39 4 2
197 4 2
86 4 2
106 4 2
117 4 2
193 4 1
72 4 0
408 4 0
340 4 0
4 4 1
389 4 0
29 4 2
437 4 2
156 4 0
450 4 2
429 4 2
25 4 1
31 4 2
188 4 0
364 4 2
50 4 2
16 4 1
176 4 1
166 4 2
486 4 2
116 4 0
459 4 2
70 4 1
218 4 2
311 4 2
341 4 0
202 4 1
178 4 1
154 4 2
354 4 1
141 4 0
474 4 2
236 4 2
192 4 2
344 4 2
490 4 0
200 4 1
167 4 1
7 4 0
276 4 0
168 4 1
277 4 0
497 4 1
8 4 1
98 4 1
112 4 1
382 4 2
377 4 2
225 4 1
248 4 0
118 4 2
113 4 0
442 4 2
393 4 1
214 4 2
60 4 1
54 4 1
384 4 0
398 4 1
372 4 1
140 4 1
347 4 1
1 4 1
232 4 2
436 4 1
83 4 2
257 4 1
409 4 1
36 4 1
76 4 1
443 4 0
111 4 0
95 4 1
314 4 1
343 4 0
100 4 2
235 4 2
13 4 2
376 4 2
2 4 2
56 4 0
196 4 2
321 4 0
93 4 1
101 4 0
102 4 2
47 4 0
75 4 0
272 4 0
144 4 0
89 4 0
229 4 1
120 4 0
430 4 0
332 4 0
458 4 2
203 4 2
489 4 1
391 4 0
438 4 0
316 4 0
266 4 1
96 4 1
464 4 1
280 4 1
3 4 2
228 4 0
386 4 0
163 4 1
174 4 0
484 4 1
422 4 1
215 4 1
419 4 1
198 4 1
399 4 0
220 4 1
158 4 2
147 4 1
451 4 0
385 4 1
207 4 2
313 4 1
499 4 0
355 4 1
449 4 0
329 4 2
204 4 0
82 4 2
396 4 1
143 4 1
26 4 0
413 4 1
94 4 0
273 4 2
187 4 0
433 4 1
181 4 1
142 4 0
45 4 0
454 4 2
268 4 1
61 4 0
255 4 1
48 4 0
378 4 1
357 4 2
164 4 1
241 4 1
297 4 0
85 4 2
279 4 0
23 4 0
424 4 2
227 4 2
223 4 0
479 4 0
35 4 1
160 4 1
125 4 0
358 4 1
368 4 0
208 4 2
448 4 2
260 4 0
129 5 1
482 5 1
280 5 1
410 5 2
368 5 0
289 5 0
436 5 0
474 5 1
470 5 0
279 5 1
128 5 2
271 5 1
15 5 1
259 5 2
400 5 0
320 5 2
84 5 1
229 5 2
48 5 0
438 5 1
261 5 2
312 5 1
422 5 0
103 5 1
477 5 1
431 5 1
119 5 0
309 5 2
161 5 2
226 5 0
317 5 1
24 5 2
60 5 2
318 5 1
462 5 1
17 5 2
405 5 1
303 5 2
224 5 2
345 5 0
91 5 1
152 5 0
361 5 2
452 5 1
232 5 2
440 5 1
172 5 0
372 5 1
223 5 1
340 5 2
200 5 1
426 5 2
69 5 1
319 5 1
315 5 1
380 5 1
274 5 2
197 5 1
98 5 1
391 5 2
173 5 2
109 5 0
73 5 1
181 5 2
342 5 2
481 5 1
41 5 2
32 5 0
163 5 1
461 5 2
496 5 1
362 5 1
434 5 0
142 5 1
10 5 1
102 5 2
338 5 0
356 5 1
427 5 1
186 5 0
479 5 1
249 5 2
488 5 2
360 5 0
334 5 1
406 5 2
276 5 2
453 5 1
203 5 2
43 5 0
38 5 1
240 5 2
154 5 2
29 5 2
26 5 2
382 5 0
396 5 1
495 5 2
364 5 1
188 5 2
6 5 1
147 5 0
430 5 1
210 5 2
384 5 2
13 5 1
480 5 2
14 5 1
335 5 1
68 5 1
267 5 0
398 5 2
93 5 0
153 5 1
132 5 1
34 5 1
112 5 1
145 5 1
487 5 2
225 5 2
307 5 1
460 5 1
472 5 0
497 5 2
413 5 2
250 5 0
36 5 2
421 5 1
105 5 0
94 5 1
156 5 0
246 5 1
238 5 0
379 5 1
237 5 2
208 5 1
52 5 1
121 5 1
216 5 2
164 5 1
21 5 0
115 5 1
270 5 1
18 5 2
231 5 0
104 5 2
403 5 1
325 5 1
489 5 1
143 5 1
101 5 0
468 5 1
393 5 1
159 5 1
235 5 1
244 5 2
485 5 1
39 5 2
463 5 2
277 5 1
425 5 2
64 5 1
365 5 1
371 5 0
70 5 1
443 5 0
374 5 2
283 5 0
196 5 2
424 5 1
170 5 2
449 5 1
409 5 0
420 5 0
72 5 2
291 5 0
61 5 0
351 5 0
90 5 2
222 5 0
234 5 0
166 5 0
89 5 1
79 5 1
42 5 1
455 5 0
150 5 1
99 5 2
429 5 0
2 5 0
486 5 1
302 5 1
243 5 0
44 5 1
293 5 0
217 5 0
254 5 2
151 5 2
416 5 1
298 5 1
124 5 0
47 5 2
87 5 2
350 5 1
76 5 2
242 5 2
263 5 0
370 5 1
177 5 1
476 5 2
179 5 0
106 5 2
290 5 1
297 5 2
28 5 2
45 5 2
88 5 1
296 5 0
478 5 1
51 5 1
294 5 2
148 5 1
373 5 1
459 5 1
375 5 0
418 5 2
71 5 1
385 5 1
281 5 2
299 5 1
439 5 0
492 5 0
9 5 2
284 5 1
454 5 0
457 5 0
85 5 2
108 5 0
230 5 1
450 5 2
116 5 1
258 5 0
201 5 2
58 5 1
195 5 1
432 5 1
136 5 1
275 5 2
207 5 2
78 5 2
449 6 0
444 6 0
92 6 0
408 6 2
94 6 2
3 6 0
275 6 2
391 6 1
333 6 2
14 6 1
270 6 1
398 6 2
371 6 0
138 6 0
142 6 1
302 6 0
58 6 1
82 6 2
213 6 0
194 6 2
2 6 0
350 6 1
475 6 2
423 6 1
40 6 2
17 6 0
287 6 2
149 6 2
411 6 2
301 6 2
126 6 1
421 6 1
456 6 2
207 6 1
163 6 2
466 6 0
338 6 1
374 6 1
361 6 1
71 6 2
311 6 0
140 6 0
115 6 1
470 6 2
384 6 1
452 6 2
173 6 2
129 6 2
351 6 0
214 6 2
393 6 2
108 6 2
87 6 0
365 6 2
342 6 2
41 6 1
269 6 2
165 6 0
11 6 1
218 6 2
46 6 0
332 6 1
193 6 0
235 6 0
339 6 1
255 6 1
118 6 1
249 6 0
479 6 1
356 6 0
6 6 2
463 6 0
110 6 1
236 6 0
279 6 1
205 6 0
119 6 2
367 6 2
156 6 1
415 6 1
80 6 0
62 6 2
467 6 1
370 6 1
317 6 2
486 6 0
447 6 1
282 6 2
67 6 2
72 6 2
65 6 2
223 6 1
399 6 2
81 6 2
174 6 1
272 6 1
54 6 1
376 6 2
273 6 1
66 6 2
401 6 1
132 6 0
109 6 2
431 6 2
128 6 2
15 6 0
44 6 0
30 6 1
355 6 2
76 6 0
168 6 1
0 6 0
281 6 1
48 6 0
253 6 0
107 6 1
73 6 1
191 6 1
457 6 2
84 6 2
455 6 0
93 6 1
264 6 1
124 6 1
148 6 0
244 6 1
286 6 0
445 6 0
180 6 2
305 6 1
209 6 2
259 6 1
435 6 0
152 6 2
127 6 1
434 6 0
99 6 2
464 6 2
491 6 0
23 6 2
499 6 0
169 6 2
18 6 1
185 6 1
290 6 0
134 6 2
446 6 1
203 6 1
388 6 0
461 6 0
304 6 1
436 6 2
348 6 0
381 6 1
409 6 0
26 6 2
133 6 0
283 6 1
313 6 0
495 6 1
74 6 2
64 6 2
405 6 1
88 6 2
441 6 0
200 6 0
297 6 2
155 6 1
432 6 1
188 6 0
158 6 1
122 6 1
51 6 2
52 6 0
32 6 2
262 6 0
358 6 0
265 6 0
331 6 0
420 6 1
24 6 1
123 6 2
314 6 1
120 6 2
360 6 1
387 6 2
298 6 0
390 6 2
439 6 2
337 6 0
426 6 0
179 6 2
422 6 0
176 6 1
55 6 0
114 6 1
238 6 1
414 6 2
341 6 0
147 6 1
190 6 2
95 6 0
141 6 1
25 6 2
481 6 2
473 6 1
227 6 0
404 6 0
310 6 1
241 6 1
153 6 2
53 6 1
252 6 0
38 6 0
417 6 2
459 6 2
198 6 1
60 6 0
328 6 2
150 6 1
460 6 1
251 6 0
121 6 1
7 6 2
100 6 1
472 6 1
215 6 2
167 6 0
490 6 1
293 6 0
12 6 1
79 6 2
220 6 0
111 6 0
256 6 2
10 6 0
284 6 2
373 6 2
226 6 1
221 6 0
42 6 2
326 6 1
160 6 2
57 6 0
336 6 2
232 6 0
372 6 0
271 6 0
91 6 0
27 6 1
220 7 1
394 7 0
401 7 0
26 7 2
383 7 0
191 7 0
405 7 1
454 7 2
82 7 2
249 7 0
111 7 2
229 7 2
176 7 0
57 7 0
488 7 1
427 7 2
366 7 1
470 7 1
18 7 1
328 7 2
282 7 0
158 7 0
279 7 0
442 7 1
311 7 2
337 7 2
192 7 0
33 7 2
116 7 2
178 7 2
133 7 2
203 7 1
424 7 1
299 7 1
22 7 0
332 7 0
272 7 1
55 7 0
97 7 0
478 7 2
489 7 2
289 7 0
50 7 2
443 7 2
315 7 0
120 7 0
174 7 1
175 7 1
102 7 2
396 7 2
254 7 1
165 7 2
224 7 0
412 7 1
242 7 2
46 7 1
30 7 1
437 7 0
340 7 0
141 7 0
104 7 2
294 7 0
51 7 1
329 7 0
376 7 2
205 7 0
339 7 2
271 7 2
452 7 0
251 7 2
355 7 2
447 7 1
125 7 2
90 7 1
373 7 2
96 7 2
139 7 0
228 7 0
101 7 2
312 7 1
422 7 1
9 7 2
32 7 1
64 7 2
252 7 0
29 7 0
183 7 2
358 7 0
87 7 2
258 7 0
103 7 0
250 7 1
455 7 0
341 7 2
244 7 2
190 7 2
65 7 0
115 7 2
432 7 0
269 7 1
149 7 0
106 7 0
140 7 2
156 7 0
256 7 1
497 7 2
219 7 2
25 7 1
343 7 2
408 7 1
189 7 1
326 7 2
7 7 1
71 7 1
374 7 1
238 7 1
293 7 1
481 7 1
436 7 1
161 7 0
241 7 1
472 7 1
188 7 1
336 7 0
4 7 0
370 7 0
21 7 2
295 7 1
6 7 2
100 7 2
201 7 2
83 7 0
245 7 0
136 7 2
197 7 0
285 7 1
494 7 2
109 7 0
27 7 2
283 7 2
81 7 1
214 7 1
386 7 0
357 7 2
288 7 0
457 7 2
124 7 2
385 7 1
150 7 0
466 7 0
448 7 1
368 7 1
246 7 1
86 7 2
474 7 2
107 7 0
342 7 0
255 7 1
45 7 2
490 7 2
456 7 2
137 7 2
325 7 0
240 7 2
222 7 0
54 7 0
308 7 2
361 7 2
163 7 1
167 7 1
417 7 2
142 7 1
430 7 1
186 7 0
247 7 0
402 7 0
278 7 0
143 7 0
493 7 0
20 7 0
217 7 0
381 7 1
301 7 2
317 7 2
207 7 2
2 7 2
105 7 0
123 7 2
153 7 1
392 7 2
171 7 1
304 7 1
319 7 1
8 7 2
159 7 2
262 7 0
465 7 2
74 7 2
390 7 0
16 7 1
166 7 1
253 7 2
129 7 1
409 7 0
208 7 1
378 7 2
13 7 1
316 7 1
314 7 0
484 7 0
387 7 2
47 7 1
352 7 0
260 7 2
380 7 2
397 7 1
324 7 0
70 7 2
135 7 1
486 7 1
471 7 2
130 7 2
24 7 0
243 7 0
248 7 1
416 7 1
131 7 1
239 7 1
290 7 0
284 7 1
491 7 0
185 7 1
170 7 2
419 7 2
277 7 2
52 7 0
400 7 0
59 7 2
480 7 2
415 7 2
195 7 0
85 7 2
99 7 1
382 7 1
5 7 0
194 7 2
72 7 1
164 7 1
1 7 0
349 7 1
352 8 0
364 8 2
105 8 0
252 8 2
382 8 2
380 8 0
224 8 1
91 8 0
481 8 0
231 8 2
31 8 1
281 8 0
187 8 1
205 8 1
0 8 1
189 8 1
338 8 0
416 8 0
202 8 1
463 8 1
314 8 1
82 8 1
24 8 2
389 8 0
34 8 1
381 8 0
13 8 1
195 8 0
397 8 0
308 8 0
430 8 1
418 8 1
492 8 1
296 8 0
86 8 0
384 8 0
128 8 0
192 8 0
469 8 0
108 8 1
350 8 2
414 8 1
360 8 2
69 8 2
21 8 1
233 8 2
367 8 2
260 8 1
282 8 0
275 8 0
66 8 0
343 8 2
298 8 1
215 8 1
304 8 2
41 8 1
472 8 2
166 8 1
415 8 2
445 8 0
374 8 0
270 8 1
309 8 2
269 8 0
272 8 2
411 8 2
72 8 0
15 8 0
98 8 1
263 8 1
475 8 2
203 8 2
410 8 0
20 8 2
218 8 2
391 8 1
73 8 1
10 8 0
273 8 2
163 8 1
480 8 2
490 8 0
285 8 2
87 8 2
274 8 0
303 8 0
306 8 0
456 8 0
132 8 1
290 8 1
257 8 0
250 8 0
239 8 0
167 8 1
131 8 0
429 8 1
428 8 0
174 8 1
7 8 1
261 8 2
26 8 1
63 8 1
473 8 2
99 8 1
361 8 2
354 8 2
180 8 1
253 8 0
254 8 2
312 8 1
9 8 1
349 8 0
114 8 1
498 8 1
289 8 0
491 8 2
446 8 2
179 8 2
378 8 2
234 8 2
493 8 2
420 8 2
8 8 0
265 8 0
23 8 0
317 8 2
27 8 1
62 8 2
225 8 2
227 8 1
143 8 2
211 8 0
79 8 2
305 8 1
295 8 0
366 8 1
448 8 1
409 8 2
194 8 1
444 8 1
67 8 2
216 8 1
328 8 2
229 8 2
59 8 2
56 8 1
94 8 2
168 8 2
117 8 2
479 8 1
402 8 0
301 8 2
29 8 1
357 8 2
186 8 0
293 8 1
280 8 1
399 8 1
43 8 2
147 8 0
11 8 1
346 8 2
12 8 2
183 8 0
331 8 1
32 8 2
370 8 0
121 8 2
129 8 2
95 8 1
434 8 1
482 8 1
46 8 0
178 8 2
396 8 2
436 8 0
256 8 1
158 8 2
421 8 2
406 8 0
175 8 0
148 8 0
124 8 1
365 8 2
319 8 1
16 8 0
340 8 0
373 8 2
476 8 2
171 8 0
49 8 1
297 8 1
159 8 0
401 8 2
497 8 0
291 8 1
141 8 2
125 8 1
161 8 0
488 8 0
458 8 0
45 8 1
300 8 1
14 8 1
5 8 1
286 8 2
245 8 0
452 8 1
443 8 2
487 8 2
330 8 0
1 8 1
110 8 0
199 8 2
353 8 2
264 8 2
393 8 0
200 8 1
119 8 0
394 8 2
499 8 1
137 8 1
109 8 2
424 8 1
130 8 0
101 8 2
230 8 0
122 8 0
78 8 0
52 8 1
35 8 2
468 8 1
126 8 0
408 8 2
28 8 0
134 8 0
60 8 1
51 8 1
70 8 0
4 8 1
190 8 0
287 8 2
494 8 2
495 8 0
442 8 0
197 8 0
107 8 1
485 8 1
404 8 1
379 8 1
80 9 0
386 9 2
223 9 1
24 9 1
90 9 0
362 9 2
429 9 0
237 9 0
215 9 0
98 9 1
78 9 1
178 9 0
399 9 1
88 9 0
19 9 1
450 9 1
111 9 1
426 9 1
407 9 0
475 9 0
145 9 1
5 9 1
81 9 2
100 9 2
152 9 1
379 9 1
443 9 2
51 9 0
183 9 1
121 9 1
39 9 2
175 9 0
307 9 0
319 9 0
202 9 1
464 9 0
133 9 0
2 9 2
337 9 2
459 9 2
8 9 2
70 9 0
437 9 1
431 9 2
290 9 1
135 9 2
156 9 2
150 9 2
288 9 0
490 9 1
394 9 0
243 9 1
311 9 1
491 9 1
494 9 1
84 9 0
324 9 1
372 9 1
471 9 2
44 9 2
413 9 2
247 9 2
484 9 0
472 9 1
493 9 2
159 9 1
67 9 1
42 9 1
205 9 1
293 9 2
95 9 0
229 9 0
439 9 0
174 9 0
94 9 1
341 9 2
