6250 25 500 3
a b c 
82 1 0
241 1 1
446 1 2
417 1 2
219 1 2
193 1 1
476 1 0
331 1 2
117 1 2
383 1 0
237 1 0
71 1 1
131 1 2
217 1 0
497 1 0
48 1 2
254 1 1
139 1 2
403 1 1
307 1 2
181 1 1
409 1 1
46 1 0
198 1 2
169 1 2
457 1 0
400 1 0
177 1 0
189 1 1
44 1 0
298 1 2
159 1 2
447 1 1
372 1 1
469 1 1
364 1 0
236 1 1
305 1 1
283 1 0
245 1 2
234 1 1
25 1 0
465 1 0
218 1 0
284 1 2
370 1 0
94 1 0
342 1 2
81 1 1
380 1 2
343 1 0
412 1 2
229 1 0
281 1 1
85 1 2
404 1 1
13 1 2
35 1 0
22 1 0
220 1 2
205 1 2
401 1 1
494 1 1
74 1 1
230 1 1
30 1 1
282 1 0
272 1 2
293 1 2
436 1 1
454 1 2
182 1 0
157 1 0
312 1 1
464 1 1
206 1 0
475 1 1
137 1 2
328 1 1
336 1 0
339 1 1
259 1 1
45 1 2
242 1 2
430 1 2
358 1 0
146 1 1
208 1 0
452 1 2
119 1 2
304 1 2
454 2 2
191 2 0
408 2 0
329 2 1
310 2 0
491 2 1
212 2 2
32 2 1
93 2 2
36 2 1
185 2 2
262 2 2
324 2 2
203 2 0
481 2 1
465 2 0
55 2 0
299 2 2
361 2 0
376 2 0
214 2 2
397 2 2
169 2 2
285 2 2
424 2 2
240 2 1
445 2 1
130 2 0
390 2 2
31 2 2
277 2 1
318 2 2
287 2 2
226 2 1
330 2 2
473 2 1
82 2 0
323 2 2
420 2 1
342 2 1
155 2 2
94 2 2
369 2 1
252 2 2
451 2 2
86 2 2
343 2 2
378 2 1
382 2 1
156 2 0
322 2 0
144 2 2
429 2 2
88 2 2
162 2 2
375 2 2
3 2 2
193 2 2
111 2 1
416 2 2
335 2 1
230 2 0
223 2 2
151 2 1
298 2 2
373 2 2
1 2 0
62 2 2
292 2 0
0 2 1
41 2 0
279 2 2
108 2 1
449 2 0
331 2 0
485 2 1
238 2 0
283 2 1
326 2 1
403 2 0
102 2 0
127 2 1
492 2 2
466 2 2
276 2 2
315 2 2
173 2 1
113 2 2
363 2 0
245 2 1
265 2 0
118 2 0
78 2 0
121 2 0
58 2 2
167 2 2
67 2 2
483 2 0
147 2 1
474 2 0
377 2 1
157 2 2
145 2 1
458 2 0
405 2 2
467 2 1
22 2 2
456 2 0
337 2 1
27 2 2
163 2 0
423 2 2
319 2 1
426 2 0
197 2 1
301 2 0
52 2 1
194 2 1
50 2 2
188 2 2
313 2 1
417 2 0
254 2 2
495 2 0
154 2 0
97 2 0
499 2 2
66 2 0
117 2 0
84 2 1
404 2 0
418 2 0
44 2 2
414 2 0
496 2 1
63 2 2
232 2 0
179 2 2
452 2 2
247 2 0
101 2 2
478 2 1
249 2 0
339 2 1
112 2 1
217 2 2
341 2 0
89 2 1
7 2 1
435 2 1
4 2 0
472 2 1
11 2 0
168 2 2
462 2 0
200 2 0
267 2 1
209 2 1
393 2 2
9 2 0
98 2 2
139 2 1
143 2 1
71 2 0
123 2 1
379 2 2
303 2 1
439 2 1
210 2 2
189 2 1
380 2 1
280 2 2
494 2 2
256 2 1
99 2 0
453 2 2
239 2 2
486 2 2
271 2 2
165 2 2
47 2 2
204 2 1
251 2 2
176 2 1
33 2 1
358 2 0
366 2 0
293 2 2
172 2 0
475 2 2
142 2 0
75 2 0
48 2 1
91 2 1
274 2 0
72 2 0
278 2 2
365 2 1
431 2 2
399 2 2
25 2 0
357 2 0
455 2 0
80 2 2
281 2 0
400 2 1
199 2 1
39 2 1
359 2 2
96 2 1
43 2 0
227 2 2
457 2 2
253 2 0
236 2 0
28 2 2
289 2 1
202 2 1
291 2 2
442 2 0
273 2 1
433 2 0
56 2 1
77 2 1
476 2 0
391 2 0
49 2 1
24 2 0
215 2 0
19 2 1
388 2 0
450 2 1
51 2 0
468 2 1
477 2 2
434 2 1
186 2 2
350 2 2
60 2 0
497 2 2
419 2 2
54 2 0
372 2 2
340 2 1
300 2 1
45 2 0
8 2 2
370 2 2
30 2 2
463 2 2
52 3 0
480 3 1
212 3 0
72 3 2
246 3 1
459 3 0
312 3 1
258 3 0
340 3 0
169 3 0
316 3 1
392 3 0
195 3 1
319 3 1
231 3 0
42 3 2
104 3 1
234 3 0
119 3 2
379 3 0
154 3 1
374 3 0
429 3 0
285 3 0
372 3 0
292 3 0
218 3 2
498 3 2
303 3 2
34 3 2
354 3 0
142 3 0
257 3 0
409 3 0
235 3 1
457 3 2
101 3 2
207 3 2
420 3 2
251 3 1
253 3 2
91 3 1
93 3 2
65 3 1
110 3 1
172 3 1
164 3 2
278 3 0
261 3 1
377 3 0
58 3 0
117 3 0
175 3 2
163 3 0
468 3 2
341 3 0
337 3 2
74 3 1
370 3 0
345 3 0
352 3 0
336 3 1
111 3 1
401 3 0
215 3 0
2 3 2
435 3 1
126 3 1
310 3 0
264 3 1
467 3 2
5 3 0
223 3 0
18 3 0
21 3 1
108 3 1
9 3 1
291 3 2
224 3 2
70 3 1
293 3 1
78 3 0
1 3 1
59 3 2
275 3 2
286 3 0
362 3 1
447 3 1
103 3 1
350 3 0
61 3 1
201 3 0
277 3 1
66 3 0
184 3 0
187 3 0
4 3 2
36 3 1
351 3 1
132 3 2
62 3 2
490 3 0
147 3 1
54 3 2
491 3 0
444 3 2
20 3 0
342 3 1
157 3 0
233 3 2
441 3 0
463 3 2
155 3 0
252 3 1
358 3 2
436 3 0
244 3 2
432 3 1
410 3 2
263 3 1
294 3 0
84 3 1
309 3 2
454 3 2
57 3 2
82 3 1
83 3 2
395 3 0
434 3 1
323 3 0
208 3 1
209 3 0
452 3 0
25 3 0
400 3 0
495 3 2
442 3 0
214 3 1
87 3 0
496 3 1
238 3 0
474 3 2
179 3 2
95 3 0
245 3 0
109 3 0
170 3 2
274 3 2
3 3 2
384 3 1
411 3 1
295 3 0
469 3 2
156 3 1
431 3 2
381 3 1
128 3 1
393 3 0
494 3 2
361 3 2
412 3 1
367 3 2
120 3 0
140 3 2
279 3 0
53 3 2
329 3 0
122 3 1
487 3 0
284 3 1
424 3 0
334 3 0
260 3 0
85 3 1
283 3 0
17 3 0
106 3 1
359 3 1
211 3 0
304 3 0
318 3 2
443 3 2
16 3 1
371 3 0
37 3 2
366 3 0
327 3 2
408 3 0
161 3 0
220 3 0
29 3 0
492 3 2
151 3 0
461 3 1
229 3 2
102 3 2
456 3 2
311 3 2
489 3 2
232 3 0
414 3 0
387 3 1
476 3 1
200 3 2
357 3 1
348 3 1
394 3 1
171 3 1
280 3 1
68 3 2
417 3 0
50 3 0
488 3 2
77 3 0
364 3 0
199 3 1
243 3 0
48 3 0
473 3 2
391 3 1
197 3 2
313 3 0
301 3 2
6 3 1
31 3 1
174 3 1
92 3 2
226 3 0
206 3 0
96 3 1
465 3 1
247 3 1
281 3 0
249 3 1
453 3 1
94 3 2
326 3 1
375 3 0
308 3 0
134 3 2
373 3 0
177 3 0
168 3 0
466 3 1
464 3 2
416 3 1
213 3 0
178 3 1
396 3 2
125 3 0
206 4 1
385 4 1
132 4 1
152 4 0
127 4 1
422 4 1
421 4 2
118 4 2
160 4 1
428 4 0
125 4 0
358 4 1
104 4 0
149 4 2
469 4 2
317 4 2
36 4 1
479 4 0
130 4 1
490 4 0
13 4 2
403 4 1
331 4 1
260 4 0
340 4 0
123 4 1
419 4 1
327 4 2
163 4 1
411 4 2
395 4 2
283 4 2
475 4 0
224 4 0
476 4 1
60 4 1
270 4 2
201 4 2
448 4 2
27 4 0
172 4 2
6 4 2
99 4 1
493 4 0
265 4 2
473 4 0
412 4 0
246 4 2
454 4 2
462 4 0
2 4 2
235 4 2
219 4 1
491 4 2
173 4 0
59 4 2
97 4 0
32 4 2
295 4 1
147 4 1
338 4 0
308 4 1
186 4 2
287 4 1
34 4 2
369 4 1
177 4 0
86 4 2
93 4 1
343 4 0
253 4 1
61 4 0
43 4 1
58 4 0
332 4 0
223 4 0
312 4 2
171 4 1
416 4 1
375 4 0
316 4 0
216 4 2
404 4 2
269 4 0
30 4 1
1 4 1
452 4 1
371 4 1
377 4 2
298 4 2
279 4 0
113 4 0
179 4 2
302 4 1
157 4 0
252 4 1
83 4 2
106 4 2
336 4 0
142 4 0
28 4 1
430 4 0
374 4 1
437 4 2
485 4 0
361 4 1
26 4 0
386 4 0
124 4 2
487 4 1
137 4 1
497 4 1
220 4 1
409 4 1
368 4 0
141 4 0
92 4 1
400 4 0
110 4 0
52 4 0
457 4 1
322 4 2
267 4 1
394 4 0
188 4 0
344 4 2
189 4 0
402 4 0
236 4 2
278 4 1
367 4 1
154 4 2
303 4 0
349 4 0
325 4 0
391 4 0
305 4 1
289 4 0
192 4 2
208 4 2
376 4 2
91 4 1
398 4 1
155 4 0
218 4 2
193 4 1
482 4 1
29 4 2
426 4 0
382 4 2
165 4 2
167 4 1
433 4 1
408 4 0
138 4 0
363 4 1
82 4 2
311 4 2
489 4 1
203 4 2
396 4 1
143 4 1
384 4 0
150 4 0
78 4 0
64 4 0
25 4 1
7 4 0
194 4 2
381 4 2
350 4 0
227 4 2
464 4 1
225 4 1
345 4 1
284 4 0
432 4 1
108 4 1
226 4 2
9 4 1
296 4 1
440 4 0
397 4 0
21 4 1
38 4 2
121 4 0
180 4 1
166 4 2
164 4 1
249 4 1
65 4 0
119 4 0
70 4 1
304 4 2
77 4 2
74 4 2
200 4 1
429 4 2
14 4 2
162 4 0
4 4 1
79 4 1
75 4 0
169 4 2
35 4 1
243 4 0
62 4 2
248 4 0
445 4 0
232 4 2
405 4 2
388 4 2
133 4 0
111 4 0
181 4 1
126 4 0
199 4 0
470 4 1
342 4 0
443 4 0
449 4 0
42 4 1
365 4 2
348 4 2
47 4 0
228 4 0
41 4 2
321 4 0
271 4 2
286 4 2
54 4 1
55 4 0
69 4 1
439 4 1
90 4 0
407 4 1
76 4 1
156 4 0
346 4 2
483 4 2
100 4 2
140 4 1
307 4 0
373 4 1
372 4 1
144 4 0
161 4 2
450 4 2
471 4 0
427 4 2
284 5 1
49 5 1
274 5 2
399 5 2
427 5 1
379 5 1
393 5 1
98 5 1
206 5 0
233 5 0
93 5 0
123 5 1
141 5 1
446 5 0
366 5 1
373 5 1
415 5 1
154 5 2
469 5 2
409 5 0
283 5 0
287 5 2
124 5 0
378 5 2
118 5 0
445 5 1
290 5 1
341 5 0
220 5 1
188 5 2
52 5 1
481 5 1
44 5 1
315 5 1
165 5 2
435 5 1
117 5 0
384 5 2
277 5 1
75 5 2
462 5 1
131 5 2
438 5 1
176 5 1
145 5 1
3 5 2
68 5 1
410 5 2
13 5 1
348 5 0
86 5 1
248 5 0
460 5 1
11 5 0
416 5 1
35 5 2
160 5 1
309 5 2
380 5 1
278 5 2
396 5 1
328 5 1
492 5 0
311 5 2
296 5 0
232 5 2
270 5 1
169 5 1
25 5 2
111 5 2
405 5 1
431 5 1
254 5 2
371 5 0
33 5 2
71 5 1
85 5 2
113 5 2
74 5 0
479 5 1
463 5 2
65 5 1
483 5 1
334 5 1
414 5 0
22 5 0
412 5 1
178 5 2
447 5 1
423 5 2
212 5 0
23 5 0
357 5 0
39 5 2
436 5 0
442 5 2
149 5 1
257 5 0
106 5 2
148 5 1
266 5 0
336 5 1
95 5 2
437 5 2
56 5 0
237 5 2
125 5 0
250 5 0
401 5 1
307 5 1
474 5 1
365 5 1
453 5 1
62 5 1
480 5 2
267 5 0
12 5 0
94 5 1
73 5 1
238 5 0
230 5 1
2 5 0
201 5 2
276 5 2
259 5 2
235 5 1
60 5 2
213 5 1
162 5 1
19 5 1
59 5 2
21 5 0
476 5 2
322 5 2
171 5 0
408 5 1
242 5 2
89 5 1
133 5 2
170 5 2
391 5 2
50 5 2
313 5 0
229 5 2
115 5 1
486 5 1
20 5 0
470 5 0
271 5 1
368 5 0
403 5 1
293 5 0
174 5 2
222 5 0
83 5 2
262 5 1
4 5 1
458 5 0
306 5 2
139 5 2
369 5 0
122 5 2
303 5 2
359 5 1
236 5 0
99 5 2
197 5 1
30 5 0
398 5 2
164 5 1
343 5 0
15 5 1
200 5 1
376 5 0
279 5 1
455 5 0
96 5 2
221 5 2
426 5 2
332 5 1
260 5 0
386 5 2
444 5 2
151 5 2
143 5 1
352 5 1
312 5 1
491 5 2
114 5 2
193 5 1
285 5 2
388 5 0
101 5 0
28 5 2
181 5 2
186 5 0
464 5 1
134 5 1
105 5 0
224 5 2
467 5 2
38 5 1
413 5 2
370 5 1
385 5 1
90 5 2
127 5 2
241 5 0
324 5 0
195 5 1
109 5 0
299 5 1
395 5 1
34 5 1
208 5 1
156 5 0
194 5 2
488 5 2
355 5 1
400 5 0
392 5 0
155 5 1
321 5 2
251 5 0
40 5 2
192 5 1
428 5 0
286 5 0
308 5 1
496 5 1
258 5 0
104 5 2
196 5 2
246 5 1
142 5 1
264 5 0
337 5 0
239 5 1
288 5 1
31 5 2
63 5 0
225 5 2
10 5 1
425 5 2
432 5 1
204 5 1
468 5 1
77 5 1
326 5 1
330 5 0
337 6 0
374 6 1
235 6 0
270 6 1
304 6 1
77 6 1
335 6 2
162 6 1
474 6 2
219 6 0
160 6 2
183 6 2
38 6 0
285 6 1
312 6 2
428 6 2
226 6 1
212 6 0
116 6 2
168 6 1
20 6 1
33 6 2
175 6 1
343 6 1
372 6 0
253 6 0
214 6 2
371 6 0
98 6 0
485 6 0
88 6 2
63 6 0
246 6 2
307 6 2
153 6 2
263 6 2
326 6 1
135 6 1
46 6 0
139 6 2
260 6 1
248 6 2
60 6 0
463 6 0
206 6 1
405 6 1
227 6 0
190 6 2
102 6 2
447 6 1
344 6 2
134 6 2
180 6 2
125 6 1
17 6 0
261 6 0
415 6 1
300 6 2
288 6 2
286 6 0
54 6 1
484 6 0
384 6 1
196 6 2
141 6 1
237 6 1
41 6 1
431 6 2
294 6 0
476 6 0
26 6 2
18 6 1
352 6 2
278 6 0
132 6 0
456 6 2
423 6 1
177 6 2
129 6 2
2 6 0
133 6 0
375 6 2
298 6 0
424 6 2
73 6 1
119 6 2
480 6 0
200 6 0
121 6 1
336 6 2
390 6 2
394 6 2
354 6 0
398 6 2
308 6 1
247 6 0
216 6 0
240 6 2
15 6 0
269 6 2
103 6 0
143 6 1
469 6 0
349 6 2
408 6 2
81 6 2
201 6 2
199 6 2
101 6 2
430 6 2
338 6 1
59 6 0
252 6 0
421 6 1
444 6 0
209 6 2
142 6 1
440 6 1
449 6 0
151 6 0
157 6 0
292 6 2
460 6 1
91 6 0
197 6 1
453 6 1
464 6 2
297 6 2
58 6 1
21 6 1
488 6 0
334 6 2
250 6 2
310 6 1
178 6 2
230 6 0
194 6 2
238 6 1
234 6 1
442 6 1
148 6 0
419 6 0
105 6 2
220 6 0
13 6 1
224 6 1
422 6 0
466 6 0
360 6 1
381 6 1
368 6 2
3 6 0
111 6 0
274 6 1
84 6 2
223 6 1
441 6 0
306 6 0
74 6 2
65 6 2
161 6 0
167 6 0
478 6 0
172 6 0
155 6 1
471 6 2
126 6 1
145 6 1
11 6 1
189 6 2
136 6 2
468 6 0
350 6 1
49 6 1
72 6 2
311 6 0
330 6 1
332 6 1
32 6 2
452 6 2
475 6 2
341 6 0
340 6 0
380 6 0
56 6 0
94 6 2
314 6 1
233 6 2
229 6 0
55 6 0
267 6 2
149 6 2
328 6 2
186 6 1
204 6 1
188 6 0
228 6 2
426 6 0
85 6 0
361 6 1
395 6 2
359 6 1
397 6 1
90 6 0
489 6 2
383 6 2
68 6 2
217 6 0
9 6 2
57 6 0
272 6 1
10 6 0
473 6 1
71 6 2
170 6 1
498 6 2
213 6 0
276 6 0
124 6 1
221 6 0
363 6 2
123 6 2
346 6 2
403 6 2
445 6 0
268 6 1
364 6 0
87 6 0
439 6 2
82 6 2
256 6 2
483 6 1
211 6 1
31 6 0
410 6 2
205 6 0
404 6 0
130 6 1
44 6 0
496 6 0
282 6 2
418 6 0
137 6 0
401 6 1
245 6 1
287 6 2
283 6 1
53 6 1
42 6 2
127 6 1
271 7 2
291 7 1
57 7 0
9 7 2
364 7 0
275 7 2
147 7 1
382 7 1
92 7 2
4 7 0
219 7 2
84 7 1
78 7 0
60 7 0
315 7 0
130 7 2
481 7 1
15 7 2
307 7 0
259 7 2
470 7 1
53 7 1
223 7 0
3 7 0
227 7 2
401 7 0
238 7 1
64 7 2
172 7 1
380 7 2
495 7 2
99 7 1
132 7 0
423 7 2
344 7 1
351 7 2
452 7 0
438 7 2
284 7 1
191 7 0
499 7 2
134 7 2
254 7 1
151 7 0
370 7 0
221 7 2
363 7 1
168 7 1
58 7 0
429 7 1
354 7 2
290 7 0
356 7 1
85 7 2
244 7 2
40 7 1
149 7 0
268 7 2
460 7 2
409 7 0
104 7 2
369 7 0
442 7 1
54 7 0
193 7 0
176 7 0
335 7 0
316 7 1
190 7 2
317 7 2
181 7 0
203 7 1
331 7 0
186 7 0
488 7 1
479 7 1
493 7 0
31 7 2
440 7 1
159 7 2
90 7 1
477 7 1
494 7 2
247 7 0
153 7 1
314 7 0
346 7 0
243 7 0
117 7 1
80 7 2
444 7 2
140 7 2
410 7 1
1 7 0
385 7 1
14 7 0
267 7 2
242 7 2
13 7 1
164 7 1
326 7 2
418 7 2
197 7 0
475 7 2
329 7 0
7 7 1
435 7 0
25 7 1
298 7 2
322 7 0
55 7 0
198 7 1
11 7 0
321 7 1
52 7 0
480 7 2
272 7 1
441 7 0
121 7 1
135 7 1
23 7 1
224 7 0
119 7 0
432 7 0
397 7 1
188 7 1
8 7 2
270 7 2
367 7 1
231 7 0
353 7 0
459 7 2
208 7 1
28 7 0
375 7 1
434 7 1
365 7 1
422 7 1
355 7 2
179 7 0
330 7 2
310 7 2
205 7 0
471 7 2
312 7 1
33 7 2
234 7 2
266 7 2
183 7 2
299 7 1
338 7 1
462 7 1
381 7 1
286 7 2
400 7 0
96 7 2
261 7 2
180 7 2
336 7 0
466 7 0
174 7 1
437 7 0
427 7 2
292 7 0
0 7 2
339 7 2
94 7 2
424 7 1
207 7 2
484 7 0
308 7 2
120 7 0
195 7 0
281 7 2
182 7 2
395 7 2
17 7 1
337 7 2
111 7 2
204 7 1
419 7 2
398 7 0
110 7 2
458 7 1
485 7 1
333 7 0
79 7 0
143 7 0
368 7 1
430 7 1
348 7 0
428 7 1
74 7 2
349 7 1
20 7 0
35 7 1
465 7 2
161 7 0
77 7 0
184 7 0
45 7 2
282 7 0
131 7 1
189 7 1
105 7 0
273 7 2
61 7 0
237 7 1
220 7 1
483 7 0
497 7 2
27 7 2
89 7 0
169 7 1
461 7 1
10 7 1
487 7 1
109 7 0
350 7 0
389 7 2
347 7 0
215 7 0
448 7 1
414 7 1
239 7 1
439 7 0
287 7 0
445 7 1
241 7 1
141 7 0
133 7 2
257 7 0
473 7 0
390 7 0
300 7 2
236 7 0
51 7 1
22 7 0
115 7 2
301 7 2
253 7 2
41 7 2
171 7 1
394 7 0
202 7 1
201 7 2
345 7 0
62 7 2
230 7 1
456 7 2
333 8 0
161 8 0
450 8 1
278 8 2
220 8 1
102 8 1
397 8 0
207 8 1
141 8 2
73 8 1
27 8 1
82 8 1
443 8 2
432 8 1
406 8 0
57 8 1
438 8 2
69 8 2
216 8 1
319 8 1
330 8 0
435 8 2
293 8 1
100 8 1
295 8 0
223 8 1
128 8 0
103 8 0
270 8 1
44 8 0
299 8 0
212 8 1
16 8 0
402 8 0
320 8 1
346 8 2
481 8 0
48 8 1
311 8 2
144 8 0
153 8 2
359 8 1
224 8 1
118 8 2
287 8 2
412 8 2
205 8 1
244 8 1
422 8 1
418 8 1
130 8 0
20 8 2
2 8 0
77 8 2
470 8 1
109 8 2
233 8 2
41 8 1
322 8 0
313 8 2
96 8 0
344 8 0
239 8 0
369 8 2
415 8 2
179 8 2
120 8 1
171 8 0
116 8 0
334 8 1
92 8 0
136 8 2
259 8 0
285 8 2
72 8 0
175 8 0
155 8 1
350 8 2
459 8 2
21 8 1
23 8 0
423 8 2
195 8 0
262 8 1
114 8 1
243 8 0
4 8 1
43 8 2
80 8 1
238 8 1
58 8 0
427 8 0
247 8 1
67 8 2
349 8 0
275 8 0
414 8 1
416 8 0
403 8 2
387 8 0
498 8 1
182 8 1
71 8 1
483 8 2
200 8 1
79 8 2
411 8 2
342 8 1
380 8 0
301 8 2
253 8 0
337 8 2
39 8 0
370 8 0
378 8 2
236 8 0
429 8 1
315 8 2
289 8 0
12 8 2
316 8 0
258 8 2
229 8 2
331 8 1
3 8 1
173 8 1
326 8 1
385 8 1
407 8 2
89 8 2
352 8 0
348 8 0
219 8 0
26 8 1
263 8 1
232 8 0
101 8 2
290 8 1
493 8 2
371 8 0
392 8 0
282 8 0
192 8 0
335 8 1
477 8 1
434 8 1
147 8 0
465 8 1
361 8 2
76 8 0
340 8 0
328 8 2
410 8 0
488 8 0
474 8 2
230 8 0
271 8 1
217 8 1
24 8 2
159 8 0
389 8 0
476 8 2
391 8 1
81 8 0
215 8 1
365 8 2
56 8 1
354 8 2
400 8 2
297 8 1
458 8 0
323 8 1
163 8 1
379 8 1
430 8 1
310 8 1
206 8 0
284 8 1
356 8 0
426 8 2
373 8 2
444 8 1
405 8 0
472 8 2
123 8 1
152 8 2
49 8 1
457 8 0
362 8 2
441 8 2
54 8 2
183 8 0
117 8 2
351 8 0
269 8 0
98 8 1
300 8 1
40 8 0
170 8 2
381 8 0
7 8 1
460 8 0
298 8 1
317 8 2
70 8 0
90 8 2
345 8 1
496 8 1
364 8 2
304 8 2
177 8 2
176 8 0
204 8 0
34 8 1
471 8 0
186 8 0
184 8 2
37 8 1
383 8 0
36 8 0
461 8 0
440 8 1
47 8 2
327 8 1
274 8 0
99 8 1
489 8 2
375 8 2
425 8 2
357 8 2
14 8 1
108 8 1
64 8 0
272 8 2
8 8 0
420 8 2
277 8 2
19 8 1
126 8 0
134 8 0
235 8 2
255 8 0
490 8 0
324 8 1
0 8 1
35 8 2
84 8 2
83 8 0
94 8 2
382 8 2
485 9 1
429 9 0
117 9 2
124 9 1
499 9 1
389 9 0
234 9 1
145 9 1
385 9 2
42 9 1
229 9 0
489 9 0
477 9 2
391 9 2
120 9 1
127 9 2
334 9 2
183 9 1
459 9 2
405 9 0
316 9 0
432 9 0
54 9 0
310 9 2
232 9 1
286 9 0
80 9 0
351 9 1
188 9 0
340 9 2
22 9 1
380 9 2
24 9 1
287 9 2
195 9 2
244 9 0
226 9 1
113 9 2
7 9 0
387 9 0
176 9 2
433 9 1
178 9 0
411 9 1
430 9 0
338 9 1
346 9 0
309 9 1
423 9 0
455 9 1
266 9 1
451 9 1
302 9 0
300 9 1
490 9 1
354 9 1
368 9 1
60 9 0
68 9 2
28 9 0
375 9 0
123 9 2
308 9 1
303 9 0
185 9 0
349 9 0
201 9 2
418 9 1
161 9 0
419 9 2
225 9 0
231 9 2
259 9 0
20 9 0
248 9 2
497 9 0
