6250 25 500 3
a b c 
218 1 0
409 1 1
460 1 0
496 1 2
366 1 0
426 1 1
384 1 2
449 1 0
76 1 1
211 1 1
56 1 1
411 1 0
127 1 2
300 1 1
224 1 1
315 1 1
190 1 0
492 1 0
13 1 2
319 1 0
166 1 2
70 1 2
433 1 0
75 1 1
216 1 1
214 1 2
237 1 0
161 1 2
284 1 2
297 1 2
133 1 2
221 1 0
71 1 1
25 1 0
275 1 1
453 1 0
314 1 0
354 1 2
392 1 2
26 1 2
185 1 2
0 1 2
484 1 2
169 1 2
235 1 1
405 1 2
219 1 2
182 1 0
485 1 2
273 1 1
446 1 2
36 1 2
84 1 1
461 1 1
467 1 1
181 1 1
465 1 0
437 1 2
324 1 1
201 1 2
47 1 2
215 1 1
369 1 2
78 1 0
451 1 2
307 1 2
430 1 2
233 1 0
53 1 2
99 1 1
412 1 2
357 1 0
28 1 0
308 1 1
188 1 0
343 1 0
331 1 2
431 1 1
271 1 0
469 1 1
428 1 2
289 1 2
41 1 2
60 1 0
257 1 0
407 1 1
304 1 2
311 1 1
50 1 0
335 1 1
499 1 2
477 1 1
487 1 0
68 1 0
38 1 1
439 1 1
254 1 1
355 1 2
380 1 2
148 1 0
236 1 1
63 1 0
33 1 2
11 1 2
298 1 2
23 1 1
22 1 0
62 1 2
326 1 1
416 1 2
109 1 1
213 1 2
154 1 2
202 1 0
55 1 0
184 1 2
174 1 0
207 1 0
256 1 2
246 1 1
45 1 2
7 1 0
72 1 1
101 1 1
362 1 2
203 1 0
89 1 0
121 1 1
329 1 2
328 1 1
339 1 1
371 1 0
177 1 0
377 1 2
356 1 1
19 1 0
390 1 2
267 1 0
336 1 0
65 1 1
372 1 1
421 1 1
158 1 1
385 1 2
122 1 0
364 1 0
91 1 0
404 1 1
296 1 1
116 1 2
280 1 1
344 1 2
9 1 2
410 1 1
452 1 2
406 1 0
282 1 0
363 1 1
386 1 2
231 1 1
340 1 2
393 1 2
251 1 2
48 1 2
180 1 0
85 1 2
486 1 2
457 1 0
58 1 0
281 1 1
117 1 2
64 1 0
350 1 2
15 1 0
403 1 1
347 1 1
468 1 0
373 1 0
367 1 2
191 1 0
279 1 0
32 1 2
104 1 0
234 1 1
222 1 0
382 1 0
100 1 1
92 1 0
470 1 0
263 1 1
459 1 0
80 1 0
305 1 1
332 1 1
262 1 1
397 1 0
488 1 0
54 1 2
39 1 1
474 1 0
125 1 1
387 1 0
114 1 1
475 1 1
152 1 2
61 1 0
274 1 2
178 1 0
438 1 2
493 1 0
252 1 1
2 1 2
20 1 2
159 1 2
102 1 2
408 1 2
157 1 0
165 1 0
317 1 2
103 1 0
107 1 0
349 1 0
440 1 0
379 1 0
198 1 2
323 1 2
473 1 2
5 1 1
212 1 2
139 1 2
351 1 2
381 1 1
239 1 0
338 1 2
322 1 0
397 2 2
323 2 2
158 2 1
360 2 1
489 2 2
22 2 2
337 2 1
234 2 1
87 2 2
15 2 0
86 2 2
455 2 0
369 2 1
438 2 0
242 2 2
385 2 1
1 2 0
70 2 1
160 2 0
150 2 2
108 2 1
221 2 2
450 2 1
305 2 2
205 2 1
177 2 0
55 2 0
119 2 2
4 2 0
284 2 1
309 2 1
39 2 1
479 2 1
156 2 0
200 2 0
359 2 2
34 2 0
62 2 2
88 2 2
131 2 1
97 2 0
434 2 1
346 2 0
52 2 1
44 2 2
270 2 0
499 2 2
225 2 0
477 2 2
484 2 1
356 2 2
442 2 0
210 2 2
89 2 1
426 2 0
290 2 0
40 2 0
115 2 1
43 2 0
419 2 2
45 2 0
351 2 0
46 2 2
475 2 2
390 2 2
151 2 1
281 2 0
214 2 2
47 2 2
42 2 0
64 2 1
162 2 2
441 2 1
132 2 0
232 2 0
153 2 2
113 2 2
299 2 2
428 2 1
208 2 0
268 2 2
178 2 1
230 2 0
392 2 0
401 2 1
325 2 1
398 2 1
222 2 0
101 2 2
143 2 1
219 2 0
211 2 2
7 2 1
69 2 0
302 2 2
465 2 0
422 2 2
274 2 0
254 2 2
257 2 2
288 2 0
124 2 1
114 2 1
80 2 2
430 2 1
215 2 0
407 2 1
440 2 1
5 2 1
36 2 1
349 2 2
261 2 2
148 2 1
409 2 2
491 2 1
277 2 1
146 2 2
476 2 0
239 2 2
193 2 2
363 2 0
350 2 2
129 2 1
49 2 1
255 2 0
445 2 1
246 2 1
424 2 2
173 2 1
467 2 1
111 2 1
310 2 0
83 2 2
54 2 0
134 2 1
9 2 0
461 2 2
301 2 0
73 2 1
411 2 1
361 2 0
209 2 1
282 2 1
77 2 1
196 2 0
307 2 2
364 2 0
118 2 0
285 2 2
105 2 0
459 2 2
21 2 2
341 2 0
447 2 0
473 2 1
128 2 0
269 2 1
370 2 2
3 2 2
367 2 0
37 2 0
53 2 0
365 2 1
24 2 0
135 2 1
180 2 0
352 2 2
271 2 2
456 2 0
186 2 2
378 2 1
334 2 0
244 2 0
387 2 0
229 2 2
462 2 0
381 2 2
92 2 2
494 2 2
332 2 0
315 2 2
394 2 1
203 2 0
60 2 0
423 2 2
2 2 0
189 2 1
266 2 1
121 2 0
400 2 1
386 2 0
247 2 0
458 2 0
357 2 0
490 2 1
371 2 2
57 2 1
14 2 0
417 2 0
377 2 1
116 2 1
444 2 0
396 2 0
443 2 0
32 2 1
291 2 2
436 2 1
466 2 2
374 2 1
199 2 1
395 2 2
313 2 1
63 2 2
23 2 0
259 2 1
149 2 0
493 2 2
311 2 1
0 2 1
90 2 2
61 2 1
26 2 1
238 2 0
75 2 0
168 2 2
478 2 1
10 2 1
120 2 0
408 2 0
343 2 2
38 2 1
275 2 0
328 2 0
453 2 2
345 2 2
420 2 1
389 2 1
59 2 2
159 2 2
41 2 0
362 2 2
106 2 2
91 2 1
272 2 0
224 2 2
280 2 2
228 2 2
333 2 1
218 2 1
94 2 2
230 3 0
217 3 0
388 3 0
275 3 2
181 3 0
450 3 1
205 3 1
199 3 1
2 3 2
116 3 0
254 3 1
416 3 1
497 3 0
232 3 0
336 3 1
125 3 0
273 3 0
293 3 1
440 3 0
288 3 1
359 3 1
96 3 1
219 3 1
208 3 1
335 3 1
103 3 1
179 3 2
349 3 0
224 3 2
347 3 1
100 3 2
312 3 1
327 3 2
375 3 0
55 3 0
372 3 0
300 3 2
406 3 0
490 3 0
499 3 2
200 3 2
488 3 2
485 3 0
37 3 2
466 3 1
168 3 0
0 3 0
408 3 0
324 3 0
201 3 0
193 3 0
321 3 0
6 3 1
227 3 1
133 3 1
443 3 2
151 3 0
357 3 1
269 3 1
216 3 0
25 3 0
276 3 2
34 3 2
465 3 1
441 3 0
225 3 1
380 3 1
70 3 1
354 3 0
118 3 2
437 3 2
20 3 0
393 3 0
371 3 0
439 3 1
396 3 2
252 3 1
384 3 1
35 3 1
434 3 1
32 3 2
469 3 2
345 3 0
150 3 0
107 3 1
449 3 2
261 3 1
295 3 0
45 3 0
305 3 0
22 3 0
456 3 2
237 3 0
93 3 2
77 3 0
61 3 1
478 3 1
4 3 2
203 3 2
56 3 0
23 3 1
187 3 0
160 3 2
39 3 1
226 3 0
256 3 0
309 3 2
333 3 1
186 3 0
471 3 0
361 3 2
132 3 2
136 3 2
218 3 2
152 3 1
387 3 1
138 3 0
414 3 0
75 3 0
120 3 0
310 3 0
301 3 2
356 3 2
5 3 0
259 3 1
413 3 2
281 3 0
432 3 1
418 3 2
322 3 2
110 3 1
196 3 1
184 3 0
238 3 0
464 3 2
253 3 2
60 3 2
446 3 2
424 3 0
427 3 1
58 3 0
422 3 1
282 3 0
192 3 1
257 3 0
68 3 2
423 3 1
271 3 1
135 3 1
82 3 1
452 3 0
436 3 0
178 3 1
36 3 1
108 3 1
489 3 2
426 3 0
148 3 1
297 3 0
87 3 0
8 3 1
43 3 1
14 3 2
476 3 1
399 3 2
221 3 2
367 3 2
207 3 2
389 3 1
395 3 0
484 3 0
99 3 0
337 3 2
44 3 2
180 3 2
326 3 1
159 3 0
88 3 1
498 3 2
244 3 2
156 3 1
358 3 2
119 3 2
473 3 2
383 3 1
265 3 2
306 3 2
274 3 2
84 3 1
400 3 0
486 3 2
365 3 2
448 3 1
170 3 2
369 3 0
370 3 0
292 3 0
74 3 1
304 3 0
368 3 1
3 3 2
183 3 2
241 3 0
117 3 0
494 3 2
213 3 0
73 3 1
19 3 1
214 3 1
455 3 1
158 3 1
86 3 0
482 3 0
480 3 1
377 3 0
167 3 2
470 3 1
417 3 0
242 3 1
95 3 0
211 3 0
115 3 2
157 3 0
374 3 0
391 3 1
430 3 2
431 3 2
65 3 1
453 3 1
147 3 1
143 3 0
462 3 0
114 3 0
85 3 1
302 3 2
496 3 1
64 3 2
16 3 1
212 3 0
17 3 0
364 3 0
463 3 2
346 3 0
262 3 0
146 3 0
355 3 0
137 3 2
344 3 0
338 3 1
134 3 2
300 4 0
72 4 0
66 4 1
13 4 2
463 4 0
453 4 1
325 4 0
364 4 2
49 4 2
361 4 1
117 4 2
179 4 2
165 4 2
274 4 1
101 4 0
141 4 0
46 4 0
234 4 0
225 4 1
19 4 1
472 4 0
250 4 0
60 4 1
219 4 1
65 4 0
320 4 2
398 4 1
120 4 0
62 4 2
461 4 0
44 4 0
405 4 2
424 4 2
131 4 2
11 4 2
38 4 2
33 4 2
312 4 2
157 4 0
15 4 1
265 4 2
308 4 1
56 4 0
280 4 1
183 4 0
389 4 0
285 4 1
240 4 2
316 4 0
385 4 1
477 4 2
419 4 1
208 4 2
428 4 0
137 4 1
237 4 1
333 4 0
25 4 1
178 4 1
0 4 1
483 4 2
16 4 1
293 4 0
386 4 0
148 4 1
106 4 2
251 4 1
127 4 1
416 4 1
275 4 1
104 4 0
55 4 0
355 4 1
452 4 1
164 4 1
291 4 0
378 4 1
400 4 0
475 4 0
245 4 2
433 4 1
363 4 1
239 4 0
236 4 2
273 4 2
74 4 2
348 4 2
317 4 2
335 4 1
193 4 1
31 4 2
391 4 0
17 4 0
194 4 2
439 4 1
281 4 1
406 4 1
207 4 2
162 4 0
447 4 0
410 4 1
357 4 2
257 4 1
147 4 1
303 4 0
462 4 0
358 4 1
261 4 0
67 4 0
170 4 1
254 4 0
449 4 0
304 4 2
108 4 1
2 4 2
353 4 0
100 4 2
420 4 0
182 4 1
323 4 0
489 4 1
327 4 2
57 4 0
243 4 0
8 4 1
231 4 0
142 4 0
48 4 0
35 4 1
115 4 0
163 4 1
174 4 0
248 4 0
259 4 2
233 4 1
413 4 1
169 4 2
156 4 0
53 4 2
184 4 1
140 4 1
51 4 2
271 4 2
487 4 1
373 4 1
186 4 2
345 4 1
176 4 1
331 4 1
336 4 0
201 4 2
77 4 2
372 4 1
388 4 2
229 4 1
6 4 2
396 4 1
214 4 2
479 4 0
484 4 1
269 4 0
185 4 0
458 4 2
476 4 1
198 4 1
486 4 2
20 4 1
436 4 1
443 4 0
76 4 1
292 4 0
166 4 2
290 4 0
492 4 0
314 4 1
14 4 2
187 4 0
130 4 1
215 4 1
322 4 2
307 4 0
70 4 1
211 4 0
161 4 2
149 4 2
289 4 0
112 4 1
324 4 1
296 4 1
415 4 1
278 4 1
374 4 1
456 4 1
79 4 1
173 4 0
346 4 2
488 4 0
122 4 1
260 4 0
494 4 2
495 4 2
144 4 0
499 4 0
491 4 2
228 4 0
136 4 1
444 4 2
92 4 1
299 4 0
192 4 2
397 4 0
287 4 1
175 4 2
59 4 2
167 4 1
218 4 2
467 4 1
87 4 1
191 4 0
468 4 1
95 4 1
272 4 0
32 4 2
407 4 1
94 4 0
334 4 2
370 4 1
47 4 0
266 4 1
432 4 1
301 4 0
263 4 2
196 4 2
286 4 2
206 4 1
417 4 1
61 4 0
133 4 0
155 4 0
96 4 1
252 4 1
107 4 2
298 4 2
339 4 1
270 4 2
145 4 2
414 4 0
329 4 2
493 4 0
318 4 0
46 5 1
10 5 1
103 5 1
433 5 2
62 5 1
486 5 1
172 5 0
181 5 2
37 5 2
362 5 1
241 5 0
273 5 0
168 5 0
417 5 1
30 5 0
409 5 0
344 5 1
152 5 0
266 5 0
261 5 2
93 5 0
112 5 1
396 5 1
363 5 0
96 5 2
497 5 2
295 5 0
42 5 1
450 5 2
184 5 2
466 5 0
265 5 2
463 5 2
159 5 1
403 5 1
221 5 2
144 5 0
412 5 1
438 5 1
16 5 0
446 5 0
29 5 2
27 5 2
386 5 2
74 5 0
458 5 0
72 5 2
178 5 2
402 5 2
473 5 2
332 5 1
109 5 0
391 5 2
232 5 2
193 5 1
209 5 0
142 5 1
292 5 2
422 5 0
255 5 1
249 5 2
290 5 1
53 5 1
471 5 0
334 5 1
218 5 2
127 5 2
141 5 1
39 5 2
270 5 1
452 5 1
318 5 1
234 5 0
366 5 1
101 5 0
106 5 2
401 5 1
420 5 0
361 5 2
220 5 1
204 5 1
478 5 1
240 5 2
88 5 1
430 5 1
282 5 0
165 5 2
65 5 1
55 5 1
48 5 0
78 5 2
201 5 2
210 5 2
491 5 2
237 5 2
205 5 2
67 5 1
5 5 1
278 5 2
492 5 0
81 5 1
66 5 2
380 5 1
474 5 1
199 5 0
316 5 1
228 5 2
18 5 2
298 5 1
383 5 1
252 5 0
349 5 0
442 5 2
202 5 2
126 5 2
392 5 0
121 5 1
197 5 1
86 5 1
300 5 0
41 5 2
25 5 2
108 5 0
158 5 1
140 5 2
58 5 1
119 5 0
317 5 1
70 5 1
277 5 1
304 5 0
94 5 1
31 5 2
17 5 2
365 5 1
426 5 2
400 5 0
225 5 2
449 5 1
477 5 1
123 5 1
462 5 1
169 5 1
496 5 1
185 5 0
329 5 2
52 5 1
377 5 0
387 5 1
230 5 1
162 5 1
447 5 1
233 5 0
134 5 1
294 5 2
22 5 0
217 5 0
91 5 1
36 5 2
117 5 0
414 5 0
130 5 0
124 5 0
483 5 1
20 5 0
99 5 2
263 5 0
454 5 0
346 5 2
155 5 1
32 5 0
61 5 0
296 5 0
320 5 2
384 5 2
110 5 2
322 5 2
98 5 1
198 5 1
291 5 0
242 5 2
102 5 2
440 5 1
44 5 1
173 5 2
176 5 1
257 5 0
301 5 1
149 5 1
190 5 1
475 5 0
226 5 0
19 5 1
305 5 1
275 5 2
345 5 0
251 5 0
267 5 0
92 5 2
260 5 0
179 5 0
167 5 2
23 5 0
445 5 1
325 5 1
223 5 1
393 5 1
248 5 0
235 5 1
280 5 1
416 5 1
139 5 2
11 5 0
374 5 2
443 5 0
63 5 0
239 5 1
189 5 0
379 5 1
43 5 0
303 5 2
302 5 1
85 5 2
468 5 1
464 5 1
207 5 2
326 5 1
174 5 2
171 5 0
370 5 1
1 5 0
457 5 0
7 5 0
57 5 1
90 5 2
195 5 1
467 5 2
388 5 0
309 5 2
82 5 0
354 5 1
488 5 2
156 5 0
424 5 1
405 5 1
224 5 2
166 5 0
107 5 0
408 5 1
337 5 0
374 6 1
197 6 1
86 6 0
406 6 1
300 6 2
310 6 1
387 6 2
476 6 0
243 6 0
253 6 0
282 6 2
434 6 0
172 6 0
436 6 2
97 6 2
11 6 1
462 6 2
231 6 2
27 6 1
380 6 0
245 6 1
489 6 2
446 6 1
49 6 1
35 6 2
478 6 0
139 6 2
454 6 0
74 6 2
64 6 2
368 6 2
73 6 1
442 6 1
67 6 2
157 6 0
164 6 1
83 6 2
365 6 2
411 6 2
470 6 2
5 6 2
479 6 1
303 6 0
340 6 0
225 6 1
291 6 0
428 6 2
221 6 0
458 6 1
259 6 1
279 6 1
464 6 2
358 6 0
397 6 1
137 6 0
339 6 1
431 6 2
163 6 2
17 6 0
177 6 2
433 6 0
328 6 2
402 6 2
448 6 2
438 6 2
226 6 1
38 6 0
42 6 2
414 6 2
108 6 2
59 6 0
271 6 0
391 6 1
15 6 0
347 6 1
232 6 0
252 6 0
281 6 1
235 6 0
230 6 0
364 6 0
212 6 0
145 6 1
426 6 0
452 6 2
484 6 0
334 6 2
203 6 1
443 6 1
314 6 1
375 6 2
332 6 1
63 6 0
432 6 1
360 6 1
207 6 1
0 6 0
352 6 2
149 6 2
327 6 2
110 6 1
268 6 1
461 6 0
29 6 2
45 6 2
58 6 1
216 6 0
196 6 2
485 6 0
427 6 2
294 6 0
213 6 0
457 6 2
93 6 1
214 6 2
418 6 0
50 6 2
296 6 2
338 6 1
415 6 1
272 6 1
475 6 2
459 6 2
175 6 1
465 6 0
292 6 2
77 6 1
190 6 2
379 6 1
34 6 0
316 6 0
79 6 2
278 6 0
312 6 2
455 6 0
105 6 2
424 6 2
342 6 2
72 6 2
491 6 0
289 6 1
357 6 1
297 6 2
326 6 1
171 6 2
102 6 2
385 6 2
376 6 2
9 6 2
101 6 2
477 6 2
57 6 0
229 6 0
85 6 0
87 6 0
135 6 1
107 6 1
299 6 2
275 6 2
283 6 1
224 6 1
274 6 1
322 6 1
430 6 2
206 6 1
248 6 2
150 6 1
287 6 2
286 6 0
202 6 2
307 6 2
120 6 2
80 6 0
240 6 2
403 6 2
323 6 2
22 6 0
429 6 1
117 6 1
174 6 1
398 6 2
474 6 2
336 6 2
40 6 2
487 6 1
383 6 2
244 6 1
408 6 2
378 6 0
52 6 0
156 6 1
449 6 0
371 6 0
210 6 0
390 6 2
466 6 0
486 6 0
463 6 0
242 6 0
496 6 0
492 6 2
377 6 1
306 6 0
55 6 0
301 6 2
305 6 1
233 6 2
148 6 0
317 6 2
116 6 2
255 6 1
386 6 0
183 6 2
173 6 2
298 6 0
6 6 2
170 6 1
381 6 1
260 6 1
84 6 2
129 6 2
167 6 0
394 6 2
392 6 0
140 6 0
56 6 0
100 6 1
218 6 2
313 6 0
494 6 1
410 6 2
201 6 2
195 6 2
30 6 1
359 6 1
193 6 0
89 6 2
361 6 1
182 6 1
128 6 2
264 6 1
263 6 2
37 6 1
344 6 2
12 6 1
273 6 1
153 6 2
188 6 0
47 6 0
341 6 0
146 7 1
207 7 2
286 7 2
267 7 2
491 7 0
318 7 2
159 7 2
465 7 2
62 7 2
77 7 0
143 7 0
268 7 2
210 7 1
354 7 2
449 7 2
314 7 0
240 7 2
467 7 0
184 7 0
90 7 1
476 7 2
356 7 1
168 7 1
52 7 0
249 7 0
190 7 2
163 7 1
109 7 0
497 7 2
434 7 1
342 7 0
51 7 1
201 7 2
257 7 0
216 7 1
124 7 2
311 7 2
18 7 1
305 7 1
460 7 2
296 7 1
2 7 2
443 7 2
284 7 1
463 7 2
185 7 1
63 7 0
123 7 2
133 7 2
337 7 2
387 7 2
78 7 0
155 7 0
499 7 2
336 7 0
393 7 1
322 7 0
332 7 0
153 7 1
46 7 1
148 7 0
140 7 2
277 7 2
102 7 2
43 7 1
433 7 2
110 7 2
154 7 2
104 7 2
410 7 1
490 7 2
290 7 0
38 7 2
91 7 2
335 7 0
17 7 1
478 7 2
13 7 1
309 7 2
450 7 0
198 7 1
94 7 2
350 7 0
59 7 2
40 7 1
213 7 0
242 7 2
397 7 1
218 7 1
226 7 0
221 7 2
369 7 0
378 7 2
24 7 0
141 7 0
15 7 2
475 7 2
343 7 2
469 7 0
279 7 0
211 7 2
403 7 2
351 7 2
169 7 1
474 7 2
236 7 0
150 7 0
199 7 2
437 7 0
12 7 1
93 7 2
182 7 2
261 7 2
340 7 0
389 7 2
229 7 2
416 7 1
53 7 1
273 7 2
61 7 0
228 7 0
496 7 0
246 7 1
324 7 0
29 7 0
32 7 1
173 7 2
424 7 1
435 7 0
164 7 1
388 7 2
212 7 0
406 7 1
179 7 0
442 7 1
295 7 1
157 7 2
64 7 2
42 7 1
22 7 0
293 7 1
248 7 1
487 7 1
271 7 2
98 7 1
177 7 2
130 7 2
82 7 2
415 7 2
60 7 0
111 7 2
429 7 1
494 7 2
374 7 1
74 7 2
359 7 1
308 7 2
400 7 0
57 7 0
108 7 1
72 7 1
209 7 2
167 7 1
253 7 2
441 7 0
306 7 2
321 7 1
298 7 2
473 7 0
326 7 2
186 7 0
65 7 0
466 7 0
233 7 2
6 7 2
347 7 0
270 7 2
486 7 1
353 7 0
95 7 1
366 7 1
208 7 1
139 7 0
390 7 0
87 7 2
192 7 0
71 7 1
280 7 1
81 7 1
395 7 2
420 7 0
10 7 1
97 7 0
329 7 0
203 7 1
405 7 1
439 7 0
238 7 1
453 7 2
44 7 1
8 7 2
302 7 1
266 7 2
421 7 2
113 7 0
224 7 0
328 7 2
178 7 2
384 7 2
80 7 2
392 7 2
394 7 0
276 7 1
414 7 1
274 7 2
489 7 2
383 7 0
307 7 0
455 7 0
391 7 1
119 7 0
250 7 1
1 7 0
315 7 0
194 7 2
54 7 0
334 7 1
70 7 2
245 7 0
223 7 0
99 7 1
459 7 2
452 7 0
431 7 0
16 7 1
323 7 1
49 7 1
86 7 2
485 7 1
244 7 2
39 7 1
367 7 1
471 7 2
385 7 1
126 7 0
303 7 2
121 7 1
232 7 0
158 7 0
127 7 1
278 8 2
392 8 0
260 8 1
41 8 1
275 8 0
87 8 2
268 8 2
299 8 0
239 8 0
373 8 2
83 8 0
353 8 2
430 8 1
397 8 0
28 8 0
161 8 0
363 8 2
235 8 2
7 8 1
231 8 2
319 8 1
184 8 2
108 8 1
288 8 2
90 8 2
131 8 0
390 8 0
409 8 2
378 8 2
437 8 0
21 8 1
405 8 0
164 8 1
192 8 0
274 8 0
36 8 0
451 8 2
348 8 0
202 8 1
68 8 0
156 8 2
270 8 1
225 8 2
240 8 0
365 8 2
233 8 2
398 8 2
146 8 0
84 8 2
56 8 1
389 8 0
181 8 1
424 8 1
333 8 0
355 8 0
492 8 1
54 8 2
227 8 1
471 8 0
310 8 1
322 8 0
445 8 0
59 8 2
350 8 2
145 8 1
133 8 2
3 8 1
221 8 2
155 8 1
472 8 2
18 8 1
38 8 2
249 8 0
218 8 2
294 8 0
197 8 0
388 8 2
72 8 0
172 8 0
158 8 2
35 8 2
46 8 0
124 8 1
290 8 1
402 8 0
220 8 1
217 8 1
116 8 0
48 8 1
125 8 1
486 8 1
93 8 2
238 8 1
462 8 2
339 8 0
163 8 1
118 8 2
14 8 1
1 8 1
469 8 0
150 8 2
47 8 2
61 8 1
351 8 0
195 8 0
11 8 1
32 8 2
251 8 1
110 8 0
367 8 2
477 8 1
263 8 1
183 8 0
383 8 0
53 8 0
386 8 1
73 8 1
43 8 2
401 8 2
316 8 0
429 8 1
45 8 1
261 8 2
207 8 1
243 8 0
329 8 2
214 8 2
113 8 1
487 8 2
226 8 0
484 8 0
453 8 2
321 8 1
222 8 2
309 8 2
395 8 2
179 8 2
2 8 0
141 8 2
96 8 0
200 8 1
280 8 1
80 8 1
135 8 2
165 8 2
325 8 1
33 8 1
152 8 2
400 8 2
418 8 1
106 8 1
356 8 0
107 8 1
298 8 1
178 8 2
138 8 2
410 8 0
490 8 0
19 8 1
77 8 2
334 8 1
315 8 2
58 8 0
341 8 0
364 8 2
344 8 0
215 8 1
331 8 1
297 8 1
463 8 1
293 8 1
117 8 2
412 8 2
92 8 0
112 8 1
475 8 2
452 8 1
357 8 2
273 8 2
30 8 2
120 8 1
65 8 0
149 8 2
219 8 0
171 8 0
79 8 2
15 8 0
312 8 1
292 8 1
177 8 2
289 8 0
434 8 1
313 8 2
196 8 1
320 8 1
458 8 0
81 8 0
168 8 2
203 8 2
346 8 2
470 8 1
419 8 2
130 8 0
426 8 2
403 8 2
282 8 0
284 8 1
300 8 1
481 8 0
436 8 0
417 8 2
50 8 1
13 8 1
128 8 0
199 8 2
342 8 1
399 8 1
343 8 2
384 8 0
228 8 1
340 8 0
100 8 1
194 8 1
82 8 1
211 8 0
291 8 1
432 8 1
454 8 2
26 8 1
213 8 0
265 8 0
391 8 1
385 8 1
210 8 0
473 8 2
493 8 2
232 8 0
187 8 1
193 8 2
147 8 0
137 8 1
105 8 0
180 8 1
166 8 1
269 8 0
229 8 2
302 8 0
76 8 0
421 8 2
253 8 0
12 9 2
408 9 1
182 9 1
268 9 0
310 9 2
235 9 1
163 9 0
126 9 0
114 9 1
359 9 0
354 9 1
103 9 2
46 9 0
365 9 1
207 9 1
318 9 0
7 9 0
95 9 0
232 9 1
277 9 1
86 9 2
150 9 2
113 9 2
316 9 0
242 9 0
89 9 1
83 9 1
290 9 1
418 9 1
138 9 0
188 9 0
278 9 0
463 9 2
17 9 2
300 9 1
438 9 2
371 9 0
340 9 2
345 9 0
307 9 0
119 9 2
431 9 2
440 9 2
91 9 1
37 9 0
196 9 1
230 9 0
375 9 0
76 9 1
381 9 2
220 9 1
308 9 1
15 9 1
445 9 0
128 9 2
447 9 2
204 9 0
61 9 1
302 9 0
24 9 1
202 9 1
81 9 2
38 9 1
54 9 0
40 9 0
56 9 2
215 9 0
240 9 2
192 9 1
476 9 2
149 9 2
346 9 0
461 9 2
64 9 1
455 9 1
442 9 0
