6250 25 500 3
a b c 
294 2 1
358 2 0
448 2 0
262 2 2
268 2 2
183 2 1
491 2 1
311 2 1
264 2 2
111 2 1
386 2 0
44 2 2
325 2 1
121 2 0
213 2 1
57 2 1
319 2 1
33 2 1
434 2 1
460 2 2
374 2 1
278 2 2
427 2 0
238 2 0
445 2 1
267 2 1
196 2 0
15 2 0
465 2 0
499 2 2
495 2 0
19 2 1
130 2 0
128 2 0
46 2 2
304 2 0
497 2 2
11 2 0
188 2 2
351 2 0
493 2 2
242 2 2
315 2 2
299 2 2
207 2 1
65 2 1
289 2 1
216 2 0
119 2 2
291 2 2
104 2 1
379 2 2
355 2 2
272 2 0
75 2 0
439 2 1
249 2 0
227 2 2
92 2 2
461 2 2
334 2 0
261 2 2
438 2 0
208 2 0
327 2 0
298 2 2
353 2 2
441 2 1
378 2 1
67 2 2
214 2 2
369 2 1
391 2 0
125 2 2
107 2 2
133 2 0
415 2 0
419 2 2
343 2 2
18 2 1
25 2 0
232 2 0
260 2 0
96 2 1
74 2 0
371 2 2
440 2 1
417 2 0
55 2 0
190 2 0
331 2 0
308 2 0
200 2 0
184 2 0
225 2 0
166 2 2
354 2 2
173 2 1
330 2 2
86 2 2
68 2 1
142 2 0
456 2 0
390 2 2
243 2 2
329 2 1
352 2 2
436 2 1
54 2 0
132 2 0
26 2 1
426 2 0
277 2 1
47 2 2
466 2 2
321 2 0
481 2 1
356 2 2
197 2 1
266 2 1
102 2 0
305 2 2
165 2 2
30 2 2
430 2 1
273 2 1
127 2 1
290 3 0
78 3 0
488 3 2
483 3 0
433 3 0
39 3 1
299 3 1
116 3 0
248 3 1
307 3 0
261 3 1
103 3 1
56 3 0
106 3 1
467 3 2
99 3 0
316 3 1
367 3 2
5 3 0
456 3 2
269 3 1
118 3 2
435 3 1
79 3 2
48 3 0
364 3 0
222 3 0
61 3 1
70 3 1
207 3 2
89 3 2
344 3 0
201 3 0
143 3 0
281 3 0
297 3 0
132 3 2
322 3 2
58 3 0
165 3 2
491 3 0
405 3 1
386 3 2
42 3 2
318 3 2
477 3 0
49 3 0
482 3 0
436 3 0
319 3 1
202 3 0
142 3 0
448 3 1
130 3 2
151 3 0
247 3 1
133 3 1
388 3 0
44 3 2
411 3 1
141 3 1
237 3 0
327 3 2
289 3 1
238 3 0
253 3 2
186 3 0
16 3 1
497 3 0
256 3 0
495 3 2
62 3 2
38 3 2
86 3 0
200 3 2
403 3 0
137 3 2
402 3 1
40 3 2
140 3 2
31 3 1
85 3 1
371 3 0
346 3 0
210 3 2
406 3 0
348 3 1
473 3 2
150 3 0
131 3 1
438 3 2
107 3 1
13 3 2
427 3 1
480 3 1
199 3 1
440 3 0
134 3 2
51 3 1
287 3 1
309 3 2
154 3 1
214 3 1
180 3 2
498 3 2
120 3 0
268 3 0
9 3 1
156 3 1
308 3 0
441 3 0
93 3 2
259 3 1
136 3 2
463 3 2
60 3 2
206 3 0
321 3 0
67 3 2
21 3 1
146 3 0
168 3 0
429 3 0
52 3 0
114 3 0
339 3 2
362 3 1
329 3 0
294 3 0
163 3 0
422 3 1
234 3 0
343 3 1
366 3 0
220 3 0
359 3 1
161 3 0
2 3 2
443 3 2
276 3 2
4 3 2
360 3 1
191 3 1
286 3 0
471 3 0
414 3 0
341 3 0
410 3 2
285 3 0
298 3 0
81 3 0
3 3 2
437 3 2
383 3 1
304 3 0
302 3 2
272 3 1
157 3 0
192 3 1
229 3 2
472 3 0
267 3 2
164 3 2
217 3 0
172 3 1
100 3 2
125 3 0
336 3 1
215 3 0
250 3 0
378 3 1
113 3 2
379 3 0
83 3 2
188 3 1
484 3 0
171 3 1
376 3 2
74 3 1
377 3 0
24 3 2
243 3 0
35 3 1
139 3 1
254 3 1
160 3 2
244 3 2
178 3 1
240 3 2
393 3 0
305 3 0
170 3 2
453 3 1
421 3 0
303 3 2
342 3 1
347 3 1
14 3 2
398 3 2
8 3 1
301 3 2
413 3 2
45 3 0
275 3 2
196 3 1
33 3 1
288 3 1
57 3 2
382 3 0
315 3 2
7 3 1
148 3 1
25 3 0
87 3 0
109 3 0
66 3 0
231 3 0
280 3 1
221 3 2
333 3 1
112 3 1
82 3 1
224 3 2
425 3 1
251 3 1
213 3 0
369 3 0
481 3 1
493 3 2
147 3 1
447 3 1
102 3 2
451 3 2
26 3 1
10 3 1
271 3 1
15 3 1
273 3 0
397 3 2
47 3 0
291 3 2
384 3 1
317 3 1
59 3 2
138 3 0
34 3 2
144 3 0
12 3 0
53 3 2
277 3 1
313 4 1
254 4 0
50 4 2
301 4 0
340 4 0
293 4 0
445 4 0
405 4 2
136 4 1
239 4 0
347 4 1
365 4 2
423 4 1
46 4 0
442 4 2
353 4 0
225 4 1
419 4 1
282 4 2
266 4 1
443 4 0
61 4 0
107 4 2
401 4 0
485 4 0
492 4 0
384 4 0
232 4 2
186 4 2
421 4 2
261 4 0
454 4 2
268 4 1
88 4 2
74 4 2
178 4 1
128 4 0
493 4 0
73 4 0
115 4 0
39 4 2
234 4 0
153 4 0
187 4 0
207 4 2
369 4 1
358 4 1
116 4 0
479 4 0
21 4 1
71 4 0
59 4 2
385 4 1
103 4 1
469 4 2
52 4 0
165 4 2
23 4 0
169 4 2
299 4 0
275 4 1
97 4 0
312 4 2
450 4 2
487 4 1
22 4 0
89 4 0
15 4 1
277 4 0
305 4 1
326 4 0
434 4 2
255 4 1
395 4 2
251 4 1
381 4 2
409 4 1
27 4 0
212 4 0
170 4 1
300 4 0
48 4 0
189 4 0
360 4 2
65 4 0
80 4 0
415 4 1
94 4 0
325 4 0
491 4 2
373 4 1
188 4 0
289 4 0
119 4 0
30 4 1
391 4 0
354 4 1
377 4 2
77 4 2
455 4 1
332 4 0
137 4 1
262 4 1
475 4 0
151 4 1
315 4 0
230 4 1
403 4 1
122 4 1
388 4 2
243 4 0
467 4 1
32 4 2
164 4 1
286 4 2
362 4 1
416 4 1
220 4 1
413 4 1
129 4 2
288 4 0
393 4 1
87 4 1
420 4 0
328 4 1
91 4 1
121 4 0
392 4 1
497 4 1
26 4 0
383 4 1
135 4 2
132 4 1
64 4 0
102 4 2
192 4 2
56 4 0
414 4 0
221 4 2
1 4 1
149 4 2
183 4 0
12 4 0
201 4 2
427 4 2
303 4 0
480 4 0
208 4 2
217 4 0
148 4 1
457 4 1
147 4 1
25 4 1
404 4 2
99 4 1
34 4 2
366 4 1
464 4 1
181 4 1
82 4 2
200 4 1
422 4 1
390 4 2
460 4 1
226 4 2
28 4 1
139 4 0
329 4 2
210 4 0
238 4 2
185 4 0
352 4 2
72 4 0
11 4 2
95 4 1
16 4 1
2 4 2
343 4 0
195 4 0
47 4 0
459 4 2
335 4 1
229 4 1
398 4 1
345 4 1
84 4 2
247 4 2
124 4 2
269 4 0
235 4 2
108 4 1
70 4 1
96 4 1
14 4 2
62 4 2
472 4 0
438 4 0
176 4 1
218 4 2
306 4 0
412 4 0
370 4 1
123 4 1
431 4 0
194 4 2
60 4 1
174 4 0
429 4 2
66 4 1
363 4 1
180 4 1
481 4 0
447 4 0
154 4 2
104 4 0
374 4 1
118 4 2
69 4 1
75 4 0
342 4 0
202 4 1
279 4 0
36 4 1
330 4 2
309 4 1
138 4 0
274 4 1
399 4 0
440 4 0
470 4 1
43 4 1
466 4 2
331 4 1
98 4 1
24 4 0
177 4 0
273 4 2
246 4 2
368 4 0
90 4 0
387 4 2
471 4 0
206 4 1
166 4 2
418 4 2
304 4 2
199 4 0
446 4 2
92 4 1
449 4 0
54 5 1
330 5 0
183 5 1
371 5 0
120 5 1
121 5 1
167 5 2
65 5 1
309 5 2
93 5 0
369 5 0
497 5 2
429 5 0
388 5 0
73 5 1
82 5 0
151 5 2
386 5 2
352 5 1
343 5 0
208 5 1
29 5 2
378 5 2
203 5 2
486 5 1
212 5 0
20 5 0
334 5 1
196 5 2
493 5 0
127 5 2
383 5 1
50 5 2
466 5 0
475 5 0
410 5 2
47 5 2
88 5 1
304 5 0
320 5 2
488 5 2
483 5 1
235 5 1
414 5 0
412 5 1
70 5 1
113 5 2
230 5 1
328 5 1
57 5 1
63 5 0
417 5 1
269 5 0
164 5 1
51 5 1
84 5 1
25 5 2
428 5 0
40 5 2
37 5 2
273 5 0
342 5 2
451 5 1
426 5 2
147 5 0
225 5 2
281 5 2
377 5 0
380 5 1
85 5 2
368 5 0
422 5 0
31 5 2
64 5 1
56 5 0
80 5 0
476 5 2
137 5 2
245 5 2
117 5 0
195 5 1
198 5 1
463 5 2
221 5 2
10 5 1
39 5 2
239 5 1
360 5 0
101 5 0
282 5 0
108 5 0
11 5 0
419 5 0
337 5 0
321 5 2
42 5 1
464 5 1
323 5 1
259 5 2
338 5 0
231 5 0
467 5 2
420 5 0
204 5 1
319 5 1
205 5 2
435 5 1
457 5 0
135 5 0
116 5 1
72 5 2
366 5 1
418 5 2
251 5 0
394 5 1
133 5 2
100 5 2
363 5 0
45 5 2
288 5 1
376 5 0
238 5 0
357 5 0
472 5 0
272 5 1
111 5 2
197 5 1
186 5 0
134 5 1
402 5 2
312 5 1
326 5 1
262 5 1
277 5 1
234 5 0
353 5 0
462 5 1
474 5 1
21 5 0
103 5 1
177 5 1
62 5 1
199 5 0
399 5 2
301 5 1
97 5 2
249 5 2
220 5 1
427 5 1
401 5 1
433 5 2
139 5 2
165 5 2
178 5 2
465 5 1
409 5 0
168 5 0
75 5 2
461 5 2
423 5 2
431 5 1
286 5 0
28 5 2
384 5 2
416 5 1
206 5 0
59 5 2
159 5 1
303 5 2
447 5 1
396 5 1
155 5 1
78 5 2
1 5 0
106 5 2
425 5 2
207 5 2
491 5 2
495 5 2
218 5 2
331 5 1
172 5 0
38 5 1
291 5 0
215 5 1
18 5 2
315 5 1
226 5 0
30 5 0
242 5 2
487 5 2
406 5 2
148 5 1
185 5 0
258 5 0
6 5 1
229 5 2
268 5 0
150 5 1
180 5 2
174 5 2
482 5 1
48 5 0
454 5 0
33 5 2
163 5 1
27 5 2
448 5 2
300 5 0
252 5 0
302 5 1
115 5 1
17 5 2
53 5 1
287 5 2
46 5 1
154 5 2
122 5 2
19 5 1
130 5 0
407 5 0
141 5 1
136 5 1
253 5 1
336 5 1
209 5 0
411 5 1
123 5 1
128 5 2
408 5 1
318 5 1
344 5 1
94 5 1
74 5 0
442 5 2
255 5 1
173 5 2
244 5 2
211 5 0
176 5 1
232 5 2
471 5 0
387 5 1
316 5 1
171 5 0
276 5 2
153 5 1
441 5 1
496 5 1
499 5 1
307 6 2
46 6 0
395 6 2
145 6 1
132 6 0
280 6 1
247 6 0
384 6 1
377 6 1
283 6 1
459 6 2
442 6 1
398 6 2
488 6 0
93 6 1
340 6 0
423 6 1
224 6 1
438 6 2
91 6 0
367 6 2
49 6 1
288 6 2
170 6 1
95 6 0
347 6 1
66 6 2
13 6 1
181 6 0
254 6 1
235 6 0
10 6 0
79 6 2
114 6 1
97 6 2
176 6 1
281 6 1
427 6 2
222 6 1
83 6 2
58 6 1
220 6 0
448 6 2
89 6 2
447 6 1
59 6 0
479 6 1
317 6 2
464 6 2
368 6 2
257 6 1
47 6 0
16 6 1
29 6 2
286 6 0
469 6 0
182 6 1
225 6 1
323 6 2
12 6 1
399 6 2
118 6 1
329 6 0
424 6 2
37 6 1
161 6 0
129 6 2
42 6 2
111 6 0
15 6 0
191 6 1
167 6 0
300 6 2
429 6 1
43 6 2
425 6 0
315 6 2
446 6 1
87 6 0
147 6 1
396 6 0
335 6 2
346 6 2
461 6 0
22 6 0
476 6 0
208 6 0
362 6 0
141 6 1
130 6 1
386 6 0
397 6 1
120 6 2
68 6 2
177 6 2
240 6 2
293 6 0
360 6 1
3 6 0
153 6 2
110 6 1
38 6 0
117 6 1
440 6 1
387 6 2
478 6 0
232 6 0
431 6 2
271 6 0
470 6 2
241 6 1
388 6 0
196 6 2
70 6 0
274 6 1
137 6 0
356 6 0
11 6 1
125 6 1
168 6 1
203 6 1
199 6 2
98 6 0
495 6 1
308 6 1
53 6 1
421 6 1
374 6 1
72 6 2
364 6 0
86 6 0
468 6 0
375 6 2
451 6 1
482 6 1
178 6 2
466 6 0
14 6 1
408 6 2
405 6 1
311 6 0
392 6 0
430 6 2
333 6 2
297 6 2
84 6 2
67 6 2
270 6 1
0 6 0
389 6 2
484 6 0
359 6 1
380 6 0
385 6 2
8 6 0
414 6 2
92 6 0
277 6 1
251 6 0
383 6 2
256 6 2
81 6 2
151 6 0
36 6 2
237 6 1
39 6 2
76 6 0
175 6 1
273 6 1
105 6 2
471 6 2
269 6 2
439 6 2
82 6 2
394 6 2
17 6 0
261 6 0
245 6 1
313 6 0
275 6 2
25 6 2
444 6 0
166 6 2
113 6 2
239 6 0
412 6 0
422 6 0
321 6 2
411 6 2
310 6 1
106 6 2
121 6 1
242 6 0
475 6 2
268 6 1
369 6 1
205 6 0
202 6 2
260 6 1
404 6 0
180 6 2
316 6 0
250 6 2
354 6 0
419 6 0
124 6 1
420 6 1
373 6 2
331 6 0
152 6 2
455 6 0
302 6 0
44 6 0
78 6 2
103 6 0
477 6 2
348 6 0
303 6 0
279 6 1
417 6 2
485 6 0
496 6 0
104 6 2
432 6 1
149 6 2
75 6 0
127 6 1
226 6 1
204 6 1
88 6 2
56 6 0
217 6 0
486 6 0
183 6 2
319 6 1
434 6 0
159 6 0
135 6 1
481 6 2
352 6 2
381 6 1
290 6 0
231 6 2
55 6 0
209 6 2
160 6 2
211 6 1
343 6 1
109 6 2
100 6 1
419 7 2
127 7 1
388 7 2
182 7 2
64 7 2
0 7 2
487 7 1
355 7 2
484 7 0
309 7 2
40 7 1
202 7 1
391 7 1
8 7 2
250 7 1
141 7 0
272 7 1
239 7 1
107 7 0
428 7 1
493 7 0
266 7 2
411 7 1
251 7 2
442 7 1
184 7 0
348 7 0
53 7 1
135 7 1
269 7 1
490 7 2
430 7 1
210 7 1
472 7 1
156 7 0
390 7 0
11 7 0
45 7 2
331 7 0
412 7 1
174 7 1
220 7 1
91 7 2
170 7 2
328 7 2
139 7 0
381 7 1
102 7 2
47 7 1
171 7 1
221 7 2
49 7 1
218 7 1
160 7 2
359 7 1
282 7 0
401 7 0
350 7 0
242 7 2
16 7 1
363 7 1
59 7 2
205 7 0
365 7 1
327 7 1
332 7 0
26 7 2
195 7 0
244 7 2
63 7 0
50 7 2
499 7 2
310 7 2
485 7 1
486 7 1
6 7 2
88 7 1
424 7 1
301 7 2
99 7 1
342 7 0
38 7 2
162 7 0
188 7 1
131 7 1
407 7 1
320 7 1
408 7 1
432 7 0
7 7 1
284 7 1
222 7 0
57 7 0
27 7 2
255 7 1
444 7 2
339 7 2
183 7 2
455 7 0
319 7 1
426 7 0
190 7 2
277 7 2
14 7 0
329 7 0
112 7 1
351 7 2
308 7 2
42 7 1
84 7 1
89 7 0
83 7 0
213 7 0
206 7 1
126 7 0
197 7 0
405 7 1
31 7 2
291 7 1
294 7 0
60 7 0
478 7 2
90 7 1
164 7 1
376 7 2
344 7 1
110 7 2
375 7 1
189 7 1
433 7 2
173 7 2
479 7 1
494 7 2
397 7 1
439 7 0
295 7 1
422 7 1
23 7 1
249 7 0
253 7 2
254 7 1
36 7 2
246 7 1
124 7 2
177 7 2
101 7 2
395 7 2
382 7 1
378 7 2
436 7 1
274 7 2
80 7 2
232 7 0
287 7 0
241 7 1
240 7 2
305 7 1
178 7 2
52 7 0
78 7 0
463 7 2
138 7 0
200 7 2
465 7 2
314 7 0
399 7 2
477 7 1
256 7 1
267 7 2
337 7 2
458 7 1
32 7 1
227 7 2
228 7 0
347 7 0
423 7 2
187 7 0
10 7 1
62 7 2
406 7 1
95 7 1
167 7 1
70 7 2
421 7 2
226 7 0
496 7 0
116 7 2
13 7 1
111 7 2
273 7 2
324 7 0
300 7 2
191 7 0
25 7 1
130 7 2
431 7 0
307 7 0
260 7 2
73 7 2
265 7 1
333 7 0
438 7 2
86 7 2
271 7 2
473 7 0
460 7 2
106 7 0
325 7 0
392 7 2
415 7 2
489 7 2
480 7 2
234 7 2
58 7 0
148 7 0
55 7 0
81 7 1
186 7 0
142 7 1
437 7 0
447 7 1
289 7 0
87 7 2
77 7 0
338 7 1
466 7 0
207 7 2
349 7 1
435 7 0
429 7 1
134 7 2
394 7 0
495 7 2
346 7 0
98 7 1
166 7 1
196 7 0
140 7 2
471 7 2
179 7 0
96 7 2
434 7 1
48 7 0
181 7 0
223 7 0
262 7 0
449 7 2
402 7 0
237 7 1
3 7 0
339 8 0
376 8 0
193 8 2
465 8 1
84 8 2
472 8 2
30 8 2
407 8 2
135 8 2
248 8 1
397 8 0
174 8 1
499 8 1
9 8 1
118 8 2
85 8 1
210 8 0
239 8 0
32 8 2
137 8 1
202 8 1
144 8 0
125 8 1
446 8 2
113 8 1
425 8 2
495 8 0
365 8 2
112 8 1
223 8 1
271 8 1
224 8 1
225 8 2
493 8 2
269 8 0
291 8 1
63 8 1
488 8 0
443 8 2
15 8 0
475 8 2
419 8 2
398 8 2
383 8 0
349 8 0
228 8 1
136 8 2
149 8 2
375 8 2
24 8 2
117 8 2
287 8 2
226 8 0
327 8 1
404 8 1
50 8 1
251 8 1
324 8 1
145 8 1
247 8 1
430 8 1
344 8 0
262 8 1
213 8 0
127 8 1
403 8 2
341 8 0
360 8 2
486 8 1
435 8 2
406 8 0
334 8 1
51 8 1
197 8 0
178 8 2
479 8 1
263 8 1
278 8 2
196 8 1
284 8 1
147 8 0
169 8 1
183 8 0
371 8 0
279 8 1
68 8 0
340 8 0
489 8 2
55 8 2
200 8 1
47 8 2
182 8 1
297 8 1
168 8 2
441 8 2
364 8 2
102 8 1
184 8 2
295 8 0
188 8 1
227 8 1
16 8 0
346 8 2
350 8 2
104 8 2
467 8 2
86 8 0
208 8 2
170 8 2
232 8 0
301 8 2
312 8 1
222 8 2
173 8 1
179 8 2
429 8 1
65 8 0
129 8 2
432 8 1
366 8 1
121 8 2
191 8 2
309 8 2
266 8 0
255 8 0
220 8 1
72 8 0
306 8 0
311 8 2
320 8 1
293 8 1
387 8 0
318 8 0
78 8 0
445 8 0
62 8 2
53 8 0
455 8 1
234 8 2
416 8 0
74 8 0
150 8 2
236 8 0
79 8 2
388 8 2
303 8 0
264 8 2
132 8 1
368 8 1
139 8 0
402 8 0
405 8 0
175 8 0
40 8 0
484 8 0
476 8 2
412 8 2
280 8 1
11 8 1
317 8 2
466 8 1
273 8 2
335 8 1
411 8 2
12 8 2
478 8 2
421 8 2
289 8 0
319 8 1
345 8 1
458 8 0
437 8 0
409 8 2
203 8 2
103 8 0
119 8 0
422 8 1
148 8 0
235 8 2
379 8 1
95 8 1
304 8 2
299 8 0
146 8 0
491 8 2
3 8 1
423 8 2
164 8 1
277 8 2
391 8 1
314 8 1
90 8 2
275 8 0
480 8 2
380 8 0
2 8 0
21 8 1
474 8 2
315 8 2
180 8 1
415 8 2
10 8 0
205 8 1
337 8 2
138 8 2
36 8 0
123 8 1
296 8 0
417 8 2
414 8 1
261 8 2
267 8 0
244 8 1
29 8 1
131 8 0
242 8 2
497 8 0
356 8 0
439 8 0
238 8 1
140 8 0
285 8 2
13 8 1
189 8 1
212 8 1
336 8 2
496 8 1
64 8 0
438 8 2
464 8 2
94 8 2
395 8 2
76 8 0
372 8 1
98 8 1
359 8 1
31 8 1
158 8 2
246 8 1
209 8 1
229 8 2
288 8 2
307 8 0
221 8 2
81 8 0
399 8 1
250 8 0
274 8 0
355 8 0
241 8 2
400 9 0
481 9 0
452 9 1
135 9 2
14 9 1
344 9 0
261 9 1
339 9 0
10 9 0
314 9 1
20 9 0
359 9 0
495 9 0
56 9 2
189 9 1
252 9 0
143 9 2
147 9 2
306 9 2
172 9 2
316 9 0
268 9 0
486 9 0
126 9 0
439 9 0
0 9 0
364 9 0
414 9 2
188 9 0
278 9 0
11 9 2
382 9 0
249 9 1
422 9 2
250 9 1
327 9 2
142 9 0
106 9 0
8 9 2
212 9 2
280 9 0
404 9 0
399 9 1
35 9 1
387 9 0
493 9 2
199 9 1
179 9 1
239 9 0
492 9 0
433 9 1
330 9 0
461 9 2
393 9 0
435 9 0
66 9 2
432 9 0
479 9 2
217 9 2
293 9 2
132 9 1
258 9 1
464 9 0
165 9 1
266 9 1
232 9 1
444 9 1
83 9 1
267 9 1
221 9 0
99 9 0
184 9 0
469 9 0
259 9 0
183 9 1
376 9 1
