6250 25 500 3
a b c 
432 2 2
493 2 2
169 2 2
249 2 0
116 2 1
156 2 0
314 2 1
332 2 0
420 2 1
478 2 1
214 2 2
461 2 2
358 2 0
363 2 0
112 2 1
182 2 2
270 2 0
72 2 0
110 2 0
375 2 2
283 2 1
230 2 0
276 2 2
329 2 1
3 2 2
470 2 0
143 2 1
412 2 2
132 2 0
448 2 0
121 2 0
296 2 1
362 2 2
484 2 1
298 2 2
497 2 2
406 2 1
53 2 0
227 2 2
238 2 0
418 2 0
57 2 1
184 2 0
46 2 2
94 2 2
442 2 0
75 2 0
307 2 2
330 2 2
475 2 2
88 2 2
333 2 1
20 2 1
204 2 1
323 2 2
61 2 1
92 2 2
68 2 1
151 2 1
100 2 1
320 2 2
40 2 0
403 2 0
275 2 0
459 2 2
11 2 0
416 2 2
13 2 1
166 2 2
489 2 2
414 2 0
450 2 1
259 2 1
471 2 0
360 2 1
217 2 2
167 2 2
97 2 0
136 2 2
408 2 0
405 2 2
474 2 0
86 2 2
440 2 1
322 2 0
351 2 0
495 2 0
192 2 0
291 2 2
324 2 2
206 2 1
82 2 0
185 2 2
6 2 1
251 2 2
353 2 2
335 2 1
78 2 0
252 2 2
222 2 0
159 2 2
453 2 2
240 2 1
339 2 1
317 2 1
93 2 2
321 2 0
481 2 1
187 2 0
165 2 2
89 2 1
219 2 0
400 2 1
164 2 1
98 2 2
243 2 2
70 2 1
175 2 2
394 2 1
399 2 2
466 2 2
437 2 1
455 2 0
180 2 0
38 2 1
378 2 1
174 2 1
255 2 0
81 2 1
337 2 1
150 2 2
44 2 2
359 2 2
237 2 0
202 2 1
446 2 0
5 2 1
386 2 0
288 2 0
433 2 0
131 2 1
398 2 1
224 2 2
263 2 1
295 2 0
267 2 1
347 2 1
26 2 1
499 2 2
345 2 2
99 2 0
350 2 2
344 2 2
340 2 1
447 2 0
161 2 0
55 2 0
64 2 1
47 2 2
365 2 1
18 2 1
34 2 0
354 2 2
373 2 2
445 2 1
429 2 2
389 2 1
170 2 0
103 2 1
239 2 2
213 2 1
155 2 2
233 2 0
39 2 1
458 2 0
10 2 1
480 2 1
74 2 0
9 2 0
387 2 0
443 2 0
456 2 0
417 2 0
208 2 0
14 2 0
300 2 1
392 2 0
246 2 1
87 2 2
256 2 1
465 2 0
425 2 0
189 2 1
301 2 0
104 2 1
367 2 0
321 3 0
384 3 1
270 3 1
277 3 1
475 3 1
288 3 1
217 3 0
361 3 2
483 3 0
30 3 2
273 3 0
291 3 2
233 3 2
316 3 1
204 3 0
390 3 2
467 3 2
255 3 2
453 3 1
295 3 0
256 3 0
161 3 0
460 3 2
148 3 1
21 3 1
16 3 1
79 3 2
263 3 1
29 3 0
119 3 2
407 3 1
45 3 0
388 3 0
104 3 1
24 3 2
247 3 1
201 3 0
242 3 1
322 3 2
28 3 2
200 3 2
343 3 1
281 3 0
403 3 0
173 3 0
125 3 0
0 3 0
336 3 1
47 3 0
332 3 2
63 3 0
229 3 2
462 3 0
244 3 2
4 3 2
442 3 0
175 3 2
1 3 1
189 3 1
488 3 2
55 3 0
71 3 2
127 3 1
78 3 0
363 3 1
437 3 2
114 3 0
252 3 1
142 3 0
301 3 2
10 3 1
37 3 2
438 3 2
425 3 1
227 3 1
427 3 1
391 3 1
180 3 2
149 3 1
109 3 0
459 3 0
410 3 2
389 3 1
251 3 1
165 3 2
392 3 0
57 3 2
283 3 0
374 3 0
257 3 0
489 3 2
76 3 0
62 3 2
172 3 1
73 3 1
181 3 0
446 3 2
353 3 0
464 3 2
81 3 0
266 3 2
405 3 1
490 3 0
105 3 1
86 3 0
354 3 0
418 3 2
355 3 0
107 3 1
231 3 0
17 3 0
293 3 1
166 3 1
305 3 0
176 3 1
232 3 0
337 3 2
59 3 2
136 3 2
285 3 0
486 3 2
469 3 2
315 3 2
328 3 2
290 3 0
122 3 1
67 3 2
43 3 1
238 3 0
347 3 1
279 3 0
163 3 0
476 3 1
468 3 2
177 3 0
234 3 0
69 3 2
395 3 0
147 3 1
330 3 1
187 3 0
8 3 1
171 3 1
494 3 2
313 3 0
209 3 0
323 3 0
56 3 0
265 3 2
153 3 0
444 3 2
402 3 1
394 3 1
345 3 0
473 3 2
70 3 1
190 3 2
18 3 0
362 3 1
118 3 2
144 3 0
218 3 2
415 3 2
137 3 2
456 3 2
80 3 0
124 3 1
156 3 1
155 3 0
11 3 1
461 3 1
196 3 1
239 3 2
431 3 2
284 3 1
183 3 2
54 3 2
41 3 1
276 3 2
466 3 1
296 3 1
89 3 2
154 3 1
214 3 1
132 3 2
439 3 1
221 3 2
342 3 1
317 3 1
158 3 1
103 3 1
479 3 2
380 3 1
151 3 0
420 3 2
98 3 0
477 3 0
135 3 1
396 3 2
445 3 2
160 3 2
426 3 0
404 3 1
365 3 2
268 3 0
208 3 1
191 3 1
12 3 0
131 3 1
164 3 2
470 3 1
306 3 2
99 3 0
414 3 0
182 3 2
22 3 0
25 3 0
474 3 2
409 3 0
364 3 0
309 3 2
237 3 0
497 3 0
216 3 0
140 3 2
167 3 2
299 3 1
39 3 1
129 3 0
13 3 2
174 3 1
382 3 0
117 3 0
411 3 1
381 3 1
83 3 2
150 3 0
346 3 0
408 3 0
51 3 1
219 3 1
44 3 2
356 3 2
428 3 1
387 3 1
398 3 2
46 3 0
185 3 2
493 3 2
334 3 0
71 4 0
444 4 2
428 4 0
107 4 2
471 4 0
95 4 1
285 4 1
212 4 0
97 4 0
339 4 1
154 4 2
313 4 1
276 4 0
164 4 1
319 4 0
41 4 2
102 4 2
101 4 0
290 4 0
262 4 1
92 4 1
443 4 0
144 4 0
429 4 2
476 4 1
187 4 0
170 4 1
175 4 2
35 4 1
495 4 2
386 4 0
21 4 1
341 4 0
176 4 1
259 4 2
489 4 1
440 4 0
346 4 2
314 4 1
301 4 0
93 4 1
357 4 2
256 4 2
239 4 0
431 4 0
415 4 1
361 4 1
279 4 0
420 4 0
292 4 0
17 4 0
439 4 1
345 4 1
94 4 0
137 4 1
240 4 2
207 4 2
211 4 0
329 4 2
30 4 1
337 4 0
157 4 0
11 4 2
183 4 0
448 4 2
333 4 0
375 4 0
383 4 1
155 4 0
252 4 1
261 4 0
109 4 1
461 4 0
423 4 1
129 4 2
159 4 2
418 4 2
242 4 1
100 4 2
74 4 2
475 4 0
318 4 0
54 4 1
236 4 2
206 4 1
395 4 2
87 4 1
270 4 2
288 4 0
117 4 2
127 4 1
12 4 0
434 4 2
359 4 2
139 4 0
121 4 0
114 4 0
248 4 0
298 4 2
119 4 0
48 4 0
450 4 2
27 4 0
182 4 1
336 4 0
377 4 2
280 4 1
497 4 1
421 4 2
425 4 0
168 4 1
485 4 0
394 4 0
379 4 1
482 4 1
14 4 2
265 4 2
149 4 2
246 4 2
75 4 0
253 4 1
171 4 1
437 4 2
13 4 2
36 4 1
355 4 1
464 4 1
103 4 1
392 4 1
57 4 0
263 4 2
281 4 1
343 4 0
162 4 0
410 4 1
142 4 0
483 4 2
141 4 0
39 4 2
45 4 0
427 4 2
384 4 0
136 4 1
257 4 1
388 4 2
424 4 2
20 4 1
372 4 1
158 4 2
72 4 0
124 4 2
43 4 1
86 4 2
480 4 0
185 4 0
96 4 1
309 4 1
459 4 2
219 4 1
393 4 1
389 4 0
457 4 1
76 4 1
311 4 2
24 4 0
403 4 1
409 4 1
399 4 0
250 4 0
370 4 1
422 4 1
331 4 1
53 4 2
186 4 2
49 4 2
374 4 1
441 4 1
433 4 1
454 4 2
278 4 1
200 4 1
426 4 0
283 4 2
138 4 0
302 4 1
479 4 0
473 4 0
406 4 1
458 4 2
215 4 1
174 4 0
205 4 1
412 4 0
468 4 1
414 4 0
294 4 2
312 4 2
402 4 0
130 4 1
51 4 2
324 4 1
371 4 1
401 4 0
190 4 0
356 4 1
380 4 0
469 4 2
77 4 2
258 4 2
462 4 0
397 4 0
4 4 1
460 4 1
487 4 1
33 4 2
88 4 2
153 4 0
363 4 1
366 4 1
404 4 2
470 4 1
289 4 0
198 4 1
438 4 0
37 4 1
62 4 2
299 4 0
18 4 2
316 4 0
31 4 2
169 4 2
225 4 1
221 4 2
224 4 0
197 4 2
34 4 2
478 4 2
134 4 0
442 4 2
488 4 0
191 4 0
326 4 0
125 4 0
254 4 0
143 4 1
42 4 1
3 4 2
214 4 2
358 4 1
451 4 0
337 5 0
5 5 1
462 5 1
127 5 2
374 5 2
68 5 1
287 5 2
98 5 1
88 5 1
235 5 1
53 5 1
152 5 0
456 5 2
0 5 2
221 5 2
17 5 2
167 5 2
482 5 1
47 5 2
336 5 1
342 5 2
428 5 0
60 5 2
179 5 0
245 5 2
465 5 1
397 5 2
171 5 0
40 5 2
63 5 0
142 5 1
151 5 2
158 5 1
258 5 0
79 5 1
123 5 1
443 5 0
13 5 1
78 5 2
267 5 0
31 5 2
402 5 2
413 5 2
138 5 1
418 5 2
343 5 0
226 5 0
296 5 0
230 5 1
459 5 1
492 5 0
260 5 0
295 5 0
244 5 2
489 5 1
345 5 0
213 5 1
119 5 0
455 5 0
143 5 1
285 5 2
282 5 0
400 5 0
419 5 0
314 5 1
416 5 1
277 5 1
106 5 2
44 5 1
164 5 1
133 5 2
28 5 2
335 5 1
70 5 1
42 5 1
346 5 2
237 5 2
415 5 1
293 5 0
301 5 1
43 5 0
58 5 1
289 5 0
243 5 0
396 5 1
311 5 2
193 5 1
448 5 2
107 5 0
100 5 2
206 5 0
369 5 0
46 5 1
375 5 0
360 5 0
431 5 1
85 5 2
223 5 1
92 5 2
468 5 1
388 5 0
227 5 1
275 5 2
478 5 1
208 5 1
390 5 0
203 5 2
177 5 1
485 5 1
476 5 2
353 5 0
7 5 0
407 5 0
324 5 0
111 5 2
238 5 0
66 5 2
422 5 0
333 5 2
303 5 2
332 5 1
156 5 0
149 5 1
356 5 1
385 5 1
201 5 2
330 5 0
80 5 0
278 5 2
199 5 0
257 5 0
317 5 1
48 5 0
495 5 2
436 5 0
319 5 1
292 5 2
129 5 1
74 5 0
393 5 1
112 5 1
10 5 1
256 5 2
188 5 2
424 5 1
254 5 2
434 5 0
464 5 1
11 5 0
248 5 0
71 5 1
382 5 0
367 5 1
271 5 1
187 5 2
439 5 0
350 5 1
105 5 0
316 5 1
391 5 2
471 5 0
61 5 0
307 5 1
18 5 2
32 5 0
195 5 1
423 5 2
59 5 2
420 5 0
104 5 2
131 5 2
386 5 2
128 5 2
185 5 0
302 5 1
67 5 1
291 5 0
77 5 1
25 5 2
81 5 1
483 5 1
73 5 1
460 5 1
38 5 1
425 5 2
446 5 0
366 5 1
89 5 1
197 5 1
225 5 2
347 5 2
421 5 1
372 5 1
250 5 0
438 5 1
212 5 0
458 5 0
377 5 0
352 5 1
272 5 1
344 5 1
52 5 1
136 5 1
93 5 0
259 5 2
467 5 2
200 5 1
102 5 2
445 5 1
159 5 1
3 5 2
35 5 2
137 5 2
447 5 1
20 5 0
169 5 1
190 5 1
150 5 1
313 5 0
283 5 0
318 5 1
8 5 2
349 5 0
174 5 2
173 5 2
331 5 1
21 5 0
45 5 2
364 5 1
22 5 0
320 5 2
370 5 1
442 5 2
261 5 2
253 5 1
16 5 0
4 5 1
338 5 0
183 5 1
341 5 0
14 5 1
309 5 2
371 5 0
392 5 0
198 5 1
115 5 1
214 5 1
329 5 2
108 5 0
132 5 1
492 6 2
162 6 1
165 6 0
0 6 0
351 6 0
44 6 0
110 6 1
349 6 2
416 6 1
368 6 2
355 6 2
80 6 0
195 6 2
333 6 2
260 6 1
190 6 2
407 6 0
343 6 1
345 6 1
255 6 1
487 6 1
151 6 0
137 6 0
99 6 2
450 6 0
97 6 2
180 6 2
93 6 1
428 6 2
475 6 2
422 6 0
481 6 2
308 6 1
78 6 2
176 6 1
314 6 1
67 6 2
244 6 1
466 6 0
11 6 1
49 6 1
48 6 0
164 6 1
77 6 1
184 6 1
471 6 2
418 6 0
295 6 2
53 6 1
460 6 1
432 6 1
310 6 1
473 6 1
338 6 1
474 6 2
292 6 2
270 6 1
299 6 2
200 6 0
369 6 1
412 6 0
107 6 1
371 6 0
55 6 0
275 6 2
141 6 1
50 6 2
124 6 1
304 6 1
135 6 1
186 6 1
456 6 2
134 6 2
239 6 0
181 6 0
10 6 0
358 6 0
381 6 1
364 6 0
289 6 1
493 6 2
111 6 0
127 6 1
297 6 2
317 6 2
278 6 0
87 6 0
17 6 0
41 6 1
143 6 1
367 6 2
103 6 0
331 6 0
104 6 2
273 6 1
201 6 2
334 6 2
414 6 2
302 6 0
73 6 1
235 6 0
470 6 2
269 6 2
253 6 0
248 6 2
353 6 0
171 6 2
445 6 0
443 6 1
332 6 1
199 6 2
207 6 1
390 6 2
109 6 2
183 6 2
344 6 2
156 6 1
315 6 2
96 6 1
495 6 1
250 6 2
88 6 2
231 6 2
25 6 2
424 6 2
178 6 2
499 6 0
482 6 1
108 6 2
257 6 1
497 6 0
409 6 0
377 6 1
182 6 1
94 6 2
204 6 1
463 6 0
193 6 0
38 6 0
385 6 2
306 6 0
243 6 0
444 6 0
384 6 1
16 6 1
413 6 1
354 6 0
63 6 0
120 6 2
485 6 0
20 6 1
57 6 0
237 6 1
54 6 1
316 6 0
19 6 0
405 6 1
100 6 1
210 6 0
46 6 0
177 6 2
106 6 2
59 6 0
478 6 0
142 6 1
274 6 1
51 6 2
298 6 0
136 6 2
71 6 2
336 6 2
265 6 0
18 6 1
430 6 2
347 6 1
348 6 0
483 6 1
70 6 0
191 6 1
335 6 2
2 6 0
65 6 2
234 6 1
69 6 1
262 6 0
113 6 2
7 6 2
256 6 2
303 6 0
122 6 1
491 6 0
326 6 1
404 6 0
79 6 2
396 6 0
282 6 2
401 6 1
213 6 0
185 6 1
175 6 1
457 6 2
116 6 2
114 6 1
395 6 2
205 6 0
60 6 0
392 6 0
167 6 0
261 6 0
451 6 1
40 6 2
192 6 0
389 6 2
254 6 1
247 6 0
342 6 2
285 6 1
1 6 0
225 6 1
435 6 0
327 6 2
208 6 0
431 6 2
90 6 0
246 6 2
373 6 2
218 6 2
35 6 2
158 6 1
12 6 1
341 6 0
6 6 2
129 6 2
112 6 1
458 6 1
426 6 0
281 6 1
102 6 2
150 6 1
379 6 1
252 6 0
290 6 0
121 6 1
318 6 0
319 6 1
490 6 1
34 6 0
301 6 2
365 6 2
328 6 2
340 7 0
466 7 0
433 7 2
183 7 2
106 7 0
28 7 0
307 7 0
315 7 0
149 7 0
252 7 0
208 7 1
359 7 1
80 7 2
29 7 0
2 7 2
225 7 0
192 7 0
478 7 2
228 7 0
447 7 1
203 7 1
8 7 2
347 7 0
60 7 0
341 7 2
66 7 2
157 7 2
408 7 1
267 7 2
424 7 1
125 7 2
390 7 0
388 7 2
351 7 2
411 7 1
145 7 0
22 7 0
209 7 2
193 7 0
414 7 1
360 7 1
55 7 0
400 7 0
327 7 1
346 7 0
331 7 0
68 7 0
429 7 1
251 7 2
250 7 1
439 7 0
84 7 1
469 7 0
78 7 0
101 7 2
382 7 1
399 7 2
264 7 1
450 7 0
239 7 1
95 7 1
184 7 0
142 7 1
393 7 1
166 7 1
403 7 2
161 7 0
246 7 1
194 7 2
137 7 2
131 7 1
44 7 1
110 7 2
117 7 1
338 7 1
163 7 1
361 7 2
440 7 1
191 7 0
64 7 2
224 7 0
92 7 2
479 7 1
325 7 0
56 7 2
213 7 0
365 7 1
41 7 2
82 7 2
116 7 2
236 7 0
413 7 2
323 7 1
24 7 0
349 7 1
380 7 2
130 7 2
443 7 2
281 7 2
292 7 0
314 7 0
332 7 0
141 7 0
280 7 1
58 7 0
354 7 2
103 7 0
329 7 0
99 7 1
343 7 2
221 7 2
383 7 0
210 7 1
23 7 1
259 7 2
333 7 0
311 7 2
381 7 1
364 7 0
49 7 1
69 7 1
232 7 0
362 7 0
144 7 0
254 7 1
237 7 1
404 7 1
374 7 1
227 7 2
11 7 0
199 7 2
291 7 1
442 7 1
4 7 0
109 7 0
448 7 1
36 7 2
459 7 2
12 7 1
480 7 2
175 7 1
436 7 1
319 7 1
496 7 0
300 7 2
406 7 1
37 7 0
71 7 1
324 7 0
386 7 0
72 7 1
50 7 2
318 7 2
320 7 1
79 7 0
129 7 1
93 7 2
494 7 2
283 7 2
293 7 1
126 7 0
305 7 1
134 7 2
127 7 1
238 7 1
394 7 0
392 7 2
477 7 1
456 7 2
159 7 2
288 7 0
270 7 2
0 7 2
177 7 2
200 7 2
128 7 2
211 7 2
81 7 1
245 7 0
51 7 1
326 7 2
483 7 0
90 7 1
230 7 1
464 7 2
172 7 1
350 7 0
98 7 1
385 7 1
371 7 2
21 7 2
33 7 2
256 7 1
321 7 1
105 7 0
457 7 2
499 7 2
189 7 1
9 7 2
104 7 2
152 7 2
265 7 1
176 7 0
47 7 1
335 7 0
115 7 2
261 7 2
83 7 0
173 7 2
89 7 0
268 7 2
444 7 2
153 7 1
124 7 2
458 7 1
240 7 2
198 7 1
185 7 1
342 7 0
417 7 2
485 7 1
42 7 1
487 7 1
218 7 1
384 7 2
296 7 1
169 7 1
454 7 2
165 7 2
438 7 2
88 7 1
422 7 1
302 7 1
402 7 0
10 7 1
140 7 2
344 7 1
27 7 2
412 7 1
20 7 0
396 7 2
286 7 2
373 7 2
77 7 0
205 7 0
372 7 2
223 7 0
471 7 2
322 7 0
212 7 0
139 8 0
79 8 2
424 8 1
465 8 1
458 8 0
441 8 2
211 8 0
403 8 2
220 8 1
55 8 2
355 8 0
233 8 2
106 8 1
19 8 1
61 8 1
298 8 1
6 8 0
33 8 1
49 8 1
448 8 1
3 8 1
25 8 2
121 8 2
405 8 0
427 8 0
392 8 0
2 8 0
123 8 1
486 8 1
324 8 1
302 8 0
230 8 0
149 8 2
377 8 2
440 8 1
439 8 0
259 8 0
42 8 0
391 8 1
498 8 1
135 8 2
387 8 0
434 8 1
115 8 1
131 8 0
393 8 0
17 8 0
466 8 1
451 8 2
329 8 2
92 8 0
142 8 1
21 8 1
499 8 1
383 8 0
316 8 0
334 8 1
311 8 2
1 8 1
277 8 2
411 8 2
385 8 1
195 8 0
333 8 0
380 8 0
15 8 0
189 8 1
208 8 2
306 8 0
181 8 1
409 8 2
489 8 2
236 8 0
401 8 2
160 8 1
497 8 0
469 8 0
249 8 0
253 8 0
394 8 2
279 8 1
225 8 2
41 8 1
86 8 0
258 8 2
378 8 2
453 8 2
205 8 1
477 8 1
183 8 0
492 8 1
257 8 0
314 8 1
283 8 0
368 8 1
59 8 2
40 8 0
310 8 1
197 8 0
468 8 1
459 8 2
269 8 0
155 8 1
471 8 0
75 8 1
442 8 0
110 8 0
449 8 0
356 8 0
165 8 2
179 8 2
14 8 1
88 8 1
215 8 1
71 8 1
250 8 0
426 8 2
83 8 0
373 8 2
8 8 0
80 8 1
332 8 2
410 8 0
31 8 1
376 8 0
290 8 1
198 8 1
50 8 1
358 8 2
485 8 1
54 8 2
472 8 2
388 8 2
474 8 2
280 8 1
187 8 1
240 8 0
396 8 2
212 8 1
478 8 2
493 8 2
85 8 1
210 8 0
84 8 2
95 8 1
228 8 1
102 8 1
141 8 2
18 8 1
413 8 1
161 8 0
57 8 1
213 8 0
243 8 0
111 8 0
147 8 0
307 8 0
52 8 1
81 8 0
190 8 0
352 8 0
105 8 0
125 8 1
132 8 1
494 8 2
367 8 2
399 8 1
480 8 2
193 8 2
488 8 0
357 8 2
246 8 1
24 8 2
148 8 0
168 8 2
53 8 0
384 8 0
407 8 2
454 8 2
100 8 1
122 8 0
322 8 0
65 8 0
172 8 0
89 8 2
143 8 2
433 8 2
422 8 1
419 8 2
414 8 1
113 8 1
304 8 2
342 8 1
177 8 2
338 8 0
36 8 0
289 8 0
490 8 0
164 8 1
397 8 0
43 8 2
495 8 0
341 8 0
270 8 1
345 8 1
234 8 2
273 8 2
317 8 2
260 8 1
312 8 1
308 8 0
64 8 0
462 8 2
13 8 1
73 8 1
284 8 1
174 8 1
456 8 0
120 8 1
408 8 2
162 8 1
68 8 0
479 8 1
9 8 1
242 8 2
412 8 2
99 8 1
360 8 2
255 8 0
326 8 1
496 8 1
182 8 1
337 8 2
382 8 2
133 8 2
157 8 1
267 8 0
484 8 0
303 8 0
130 8 0
48 8 1
118 8 2
77 8 2
158 8 2
152 8 2
351 8 0
315 8 2
170 8 2
126 8 0
76 8 0
99 9 0
64 9 1
464 9 0
179 9 1
19 9 1
211 9 2
242 9 0
263 9 0
34 9 1
472 9 1
286 9 0
82 9 1
163 9 0
385 9 2
433 9 1
113 9 2
276 9 1
305 9 0
138 9 0
44 9 2
388 9 1
297 9 0
393 9 0
214 9 1
68 9 2
357 9 1
228 9 0
275 9 0
43 9 1
100 9 2
277 9 1
494 9 1
210 9 0
180 9 2
261 9 1
410 9 1
104 9 1
232 9 1
196 9 1
78 9 1
298 9 2
39 9 2
195 9 2
88 9 0
11 9 2
481 9 0
487 9 0
361 9 2
155 9 0
102 9 0
445 9 0
434 9 1
439 9 0
375 9 0
336 9 2
154 9 1
103 9 2
328 9 1
71 9 2
428 9 2
141 9 0
353 9 0
329 9 0
121 9 1
399 9 1
330 9 0
455 9 1
31 9 2
497 9 0
36 9 0
16 9 0
447 9 2
498 9 2
26 9 0
66 9 2
6 9 0
