6250 25 500 3
a b c 
212 1 2
55 1 0
17 1 2
365 1 2
30 1 1
476 1 0
437 1 2
262 1 1
200 1 2
402 1 2
21 1 2
81 1 1
409 1 1
40 1 2
390 1 2
319 1 0
11 1 2
288 1 1
377 1 2
96 1 0
413 1 0
440 1 0
112 1 2
39 1 1
332 1 1
225 1 1
62 1 2
109 1 1
228 1 0
351 1 2
208 1 0
309 1 2
343 1 0
138 1 0
333 1 1
70 1 2
151 1 1
436 1 1
184 1 2
230 1 1
304 1 2
451 1 2
398 1 1
422 1 0
53 1 2
296 1 1
209 1 0
0 1 2
350 1 2
382 1 0
370 1 0
211 1 1
153 1 1
412 1 2
168 1 1
182 1 0
480 1 1
459 1 0
173 1 1
391 1 2
19 1 0
285 1 2
132 1 2
352 1 2
205 1 2
196 1 0
14 1 2
134 1 1
192 1 2
125 1 1
353 1 1
50 1 0
186 1 1
102 1 2
133 1 2
315 1 1
169 1 2
234 1 1
344 1 2
56 1 1
213 1 2
195 1 1
94 1 0
266 1 0
98 1 2
467 1 1
240 1 1
72 1 1
1 1 2
280 1 1
226 1 2
310 1 1
442 1 2
464 1 1
155 1 1
388 1 1
407 1 1
220 1 2
265 1 1
458 1 2
144 1 2
276 1 0
130 1 0
405 1 2
419 1 2
189 1 1
282 1 0
277 1 1
64 1 0
93 1 0
468 1 0
160 1 0
251 1 2
481 1 2
485 1 2
324 1 1
473 1 2
357 1 0
29 1 0
78 1 0
110 1 2
325 1 2
281 1 1
448 1 0
7 1 0
461 1 1
22 1 0
128 1 1
494 1 1
327 1 0
386 1 2
270 1 0
465 1 0
127 1 2
329 1 2
359 1 2
439 1 1
450 1 0
457 1 0
376 1 1
188 1 0
426 1 1
146 1 1
204 1 2
291 1 0
13 1 2
384 1 2
261 1 2
246 1 1
449 1 0
162 1 1
441 1 0
218 1 0
493 1 0
406 1 0
418 1 2
346 1 1
361 1 1
395 1 0
214 1 2
12 1 1
124 1 2
275 1 1
341 1 0
295 1 2
65 1 1
201 1 2
67 1 1
46 1 0
165 1 0
156 1 1
363 1 1
140 1 2
31 2 2
376 2 0
66 2 0
261 2 2
295 2 0
258 2 2
417 2 0
38 2 1
109 2 1
478 2 1
307 2 2
310 2 0
241 2 1
372 2 2
71 2 0
119 2 2
42 2 0
25 2 0
330 2 2
200 2 0
359 2 2
458 2 0
209 2 1
198 2 1
46 2 2
88 2 2
45 2 0
115 2 1
166 2 2
49 2 1
235 2 0
112 2 1
335 2 1
212 2 2
91 2 1
16 2 1
12 2 1
55 2 0
287 2 2
68 2 1
327 2 0
278 2 2
155 2 2
354 2 2
178 2 1
120 2 0
125 2 2
177 2 0
314 2 1
231 2 2
85 2 0
395 2 2
242 2 2
175 2 2
37 2 0
41 2 0
368 2 1
245 2 1
472 2 1
459 2 2
399 2 2
387 2 0
185 2 2
72 2 0
130 2 0
191 2 0
434 2 1
116 2 1
409 2 2
164 2 1
390 2 2
251 2 2
320 2 2
382 2 1
30 2 2
283 2 1
445 2 1
413 2 1
160 2 0
441 2 1
51 2 0
316 2 1
102 2 0
348 2 1
281 2 0
228 2 2
490 2 1
152 2 2
127 2 1
491 2 1
305 2 2
81 2 1
394 2 1
306 2 0
65 2 1
469 2 2
315 2 2
364 2 0
259 2 1
405 2 2
392 2 0
79 2 0
358 2 0
18 2 1
145 2 1
208 2 0
77 2 1
205 2 1
220 2 1
389 2 1
360 2 1
374 2 1
337 2 1
431 2 2
110 2 0
384 2 2
267 2 1
355 2 2
361 2 0
429 2 2
195 2 1
312 2 2
56 2 1
101 2 2
163 2 0
438 2 0
111 2 1
162 2 2
410 2 2
58 2 2
118 2 0
483 2 0
86 2 2
8 2 2
253 2 0
7 2 1
457 2 2
219 2 0
487 2 0
357 2 0
366 2 0
69 2 0
11 2 0
328 2 0
298 2 2
80 2 2
202 2 1
188 2 2
430 2 1
401 2 1
265 2 0
452 2 2
29 2 1
412 2 2
95 2 1
180 2 0
453 2 2
238 2 0
456 2 0
282 2 1
470 2 0
132 2 0
183 2 1
377 2 1
50 2 2
161 2 0
411 2 1
418 2 0
332 2 0
22 2 2
83 2 2
414 2 0
299 2 2
426 2 0
254 2 2
388 2 0
124 2 1
349 2 2
99 2 0
236 2 0
15 2 0
147 2 1
174 2 1
20 2 1
425 2 0
379 2 2
474 2 0
493 2 2
336 2 2
250 2 2
28 2 2
363 2 0
277 2 1
5 2 1
344 2 2
460 2 2
234 2 1
144 2 2
353 2 2
319 2 1
494 2 2
23 2 0
149 2 0
424 2 2
408 2 0
135 2 1
322 2 0
78 2 0
423 2 2
60 2 0
480 2 1
369 2 1
148 2 1
301 2 0
479 2 1
311 2 1
436 2 1
465 2 0
133 2 0
137 2 1
437 2 1
342 2 1
3 2 2
356 2 2
284 2 1
338 2 2
230 2 0
257 2 2
302 2 2
201 2 0
62 2 2
221 2 2
439 2 1
383 2 2
151 2 1
270 2 0
179 2 2
210 2 2
184 2 0
415 2 0
375 2 2
308 2 0
367 2 0
157 2 2
192 2 0
477 2 2
280 2 2
233 2 0
113 2 2
213 2 1
332 3 2
111 3 1
97 3 1
471 3 0
436 3 0
182 3 2
251 3 1
178 3 1
23 3 1
95 3 0
221 3 2
116 3 0
470 3 1
410 3 2
275 3 2
238 3 0
174 3 1
56 3 0
299 3 1
264 3 1
313 3 0
376 3 2
99 3 0
350 3 0
98 3 0
19 3 1
89 3 2
45 3 0
247 3 1
169 3 0
456 3 2
192 3 1
384 3 1
166 3 1
190 3 2
345 3 0
417 3 0
273 3 0
37 3 2
193 3 0
281 3 0
59 3 2
344 3 0
381 3 1
481 3 1
447 3 1
328 3 2
290 3 0
156 3 1
363 3 1
84 3 1
141 3 1
79 3 2
32 3 2
289 3 1
11 3 1
460 3 2
242 3 1
54 3 2
322 3 2
406 3 0
237 3 0
486 3 2
107 3 1
66 3 0
60 3 2
473 3 2
3 3 2
292 3 0
167 3 2
415 3 2
252 3 1
227 3 1
213 3 0
261 3 1
379 3 0
81 3 0
333 3 1
143 3 0
104 3 1
499 3 2
120 3 0
114 3 0
285 3 0
160 3 2
309 3 2
360 3 1
445 3 2
434 3 1
110 3 1
196 3 1
288 3 1
209 3 0
146 3 0
355 3 0
219 3 1
240 3 2
412 3 1
375 3 0
356 3 2
283 3 0
430 3 2
186 3 0
418 3 2
175 3 2
49 3 0
207 3 2
308 3 0
232 3 0
108 3 1
201 3 0
279 3 0
478 3 1
222 3 0
6 3 1
452 3 0
358 3 2
170 3 2
378 3 1
171 3 1
263 3 1
387 3 1
233 3 2
142 3 0
389 3 1
361 3 2
250 3 0
215 3 0
208 3 1
101 3 2
311 3 2
354 3 0
487 3 0
348 3 1
234 3 0
245 3 0
295 3 0
10 3 1
246 3 1
425 3 1
435 3 1
422 3 1
337 3 2
164 3 2
320 3 2
46 3 0
300 3 2
76 3 0
184 3 0
133 3 1
139 3 1
47 3 0
33 3 1
451 3 2
153 3 0
254 3 1
382 3 0
74 3 1
492 3 2
398 3 2
131 3 1
276 3 2
149 3 1
159 3 0
405 3 1
30 3 2
132 3 2
433 3 0
305 3 0
77 3 0
118 3 2
461 3 1
52 3 0
477 3 0
391 3 1
226 3 0
450 3 1
334 3 0
43 3 1
220 3 0
106 3 1
357 3 1
483 3 0
272 3 1
323 3 0
364 3 0
123 3 0
4 3 2
280 3 1
130 3 2
9 3 1
1 3 1
257 3 0
324 3 0
122 3 1
127 3 1
266 3 2
347 3 1
22 3 0
96 3 1
39 3 1
302 3 2
472 3 0
431 3 2
203 3 2
172 3 1
151 3 0
129 3 0
474 3 2
145 3 0
369 3 0
395 3 0
202 3 0
420 3 2
191 3 1
21 3 1
314 3 2
7 3 1
304 3 0
403 3 0
216 3 0
93 3 2
135 3 1
69 3 2
138 3 0
317 3 1
455 3 1
342 3 1
284 3 1
282 3 0
393 3 0
340 3 0
241 3 0
388 3 0
291 3 2
94 3 2
268 3 0
85 3 1
366 3 0
394 3 1
489 3 2
58 3 0
467 3 2
446 3 2
326 3 1
494 3 2
80 3 0
346 3 0
91 3 1
301 3 2
42 4 1
465 4 1
411 4 2
296 4 1
382 4 2
361 4 1
435 4 0
420 4 0
286 4 2
70 4 1
368 4 0
497 4 1
289 4 0
234 4 0
475 4 0
142 4 0
197 4 2
456 4 1
210 4 0
240 4 2
82 4 2
258 4 2
64 4 0
250 4 0
381 4 2
40 4 2
369 4 1
239 4 0
90 4 0
398 4 1
238 4 2
337 4 0
217 4 0
457 4 1
125 4 0
311 4 2
12 4 0
14 4 2
45 4 0
350 4 0
403 4 1
273 4 2
99 4 1
416 4 1
377 4 2
100 4 2
388 4 2
130 4 1
176 4 1
323 4 0
492 4 0
430 4 0
139 4 0
227 4 2
50 4 2
478 4 2
406 4 1
230 4 1
319 4 0
237 4 1
351 4 1
282 4 2
318 4 0
333 4 0
338 4 0
321 4 0
371 4 1
400 4 0
48 4 0
295 4 1
98 4 1
169 4 2
62 4 2
49 4 2
269 4 0
284 4 0
246 4 2
477 4 2
154 4 2
79 4 1
461 4 0
201 4 2
112 4 1
28 4 1
389 4 0
11 4 2
292 4 0
143 4 1
322 4 2
119 4 0
428 4 0
219 4 1
110 4 0
387 4 2
67 4 0
43 4 1
128 4 0
328 4 1
404 4 2
370 4 1
438 4 0
18 4 2
410 4 1
166 4 2
265 4 2
494 4 2
331 4 1
72 4 0
341 4 0
479 4 0
260 4 0
309 4 1
436 4 1
148 4 1
390 4 2
256 4 2
159 4 2
109 4 1
300 4 0
190 4 0
41 4 2
421 4 2
207 4 2
16 4 1
463 4 0
449 4 0
23 4 0
145 4 2
37 4 1
324 4 1
111 4 0
78 4 0
453 4 1
10 4 2
417 4 1
106 4 2
63 4 2
342 4 0
86 4 2
402 4 0
358 4 1
131 4 2
264 4 1
259 4 2
59 4 2
157 4 0
54 4 1
76 4 1
115 4 0
36 4 1
229 4 1
346 4 2
434 4 2
468 4 1
17 4 0
21 4 1
395 4 2
88 4 2
136 4 1
24 4 0
312 4 2
320 4 2
1 4 1
399 4 0
413 4 1
253 4 1
302 4 1
439 4 1
363 4 1
301 4 0
123 4 1
243 4 0
281 4 1
158 4 2
245 4 2
460 4 1
466 4 2
348 4 2
376 4 2
433 4 1
212 4 0
274 4 1
257 4 1
498 4 0
365 4 2
359 4 2
198 4 1
71 4 0
30 4 1
254 4 0
418 4 2
74 4 2
267 4 1
472 4 0
175 4 2
307 4 0
391 4 0
496 4 2
44 4 0
87 4 1
156 4 0
216 4 2
491 4 2
6 4 2
367 4 1
242 4 1
183 4 0
394 4 0
135 4 2
46 4 0
213 4 2
268 4 1
484 4 1
105 4 1
490 4 0
218 4 2
442 4 2
180 4 1
2 4 2
34 4 2
235 4 2
423 4 1
215 4 1
4 4 1
362 4 1
354 4 1
474 4 2
19 4 1
117 4 2
147 4 1
409 4 1
317 4 2
165 4 2
385 4 1
203 4 2
120 4 0
401 4 0
493 4 0
488 4 0
96 4 1
330 4 2
446 4 2
444 4 2
372 4 1
187 4 0
452 4 1
73 4 0
84 4 2
75 4 0
481 4 0
483 5 1
390 5 0
284 5 1
191 5 1
304 5 0
486 5 1
128 5 2
398 5 2
259 5 2
475 5 0
433 5 2
257 5 0
445 5 1
432 5 1
362 5 1
186 5 0
353 5 0
275 5 2
76 5 2
157 5 0
151 5 2
242 5 2
107 5 0
334 5 1
91 5 1
496 5 1
69 5 1
349 5 0
395 5 1
36 5 2
65 5 1
89 5 1
195 5 1
220 5 1
297 5 2
54 5 1
180 5 2
52 5 1
248 5 0
168 5 0
199 5 0
58 5 1
296 5 0
371 5 0
421 5 1
61 5 0
488 5 2
120 5 1
341 5 0
317 5 1
97 5 2
397 5 2
149 5 1
214 5 1
366 5 1
413 5 2
293 5 0
227 5 1
75 5 2
480 5 2
178 5 2
150 5 1
343 5 0
335 5 1
305 5 1
429 5 0
379 5 1
22 5 0
30 5 0
226 5 0
41 5 2
350 5 1
323 5 1
70 5 1
224 5 2
104 5 2
164 5 1
86 5 1
314 5 1
406 5 2
401 5 1
264 5 0
443 5 0
96 5 2
388 5 0
174 5 2
234 5 0
145 5 1
439 5 0
365 5 1
333 5 2
161 5 2
491 5 2
253 5 1
6 5 1
408 5 1
292 5 2
370 5 1
392 5 0
153 5 1
44 5 1
218 5 2
175 5 1
427 5 1
425 5 2
347 5 2
449 5 1
21 5 0
236 5 0
285 5 2
311 5 2
208 5 1
389 5 2
459 5 1
277 5 1
357 5 0
137 5 2
10 5 1
243 5 0
185 5 0
295 5 0
316 5 1
73 5 1
152 5 0
211 5 0
25 5 2
416 5 1
123 5 1
59 5 2
330 5 0
77 5 1
24 5 2
412 5 1
232 5 2
165 5 2
384 5 2
299 5 1
133 5 2
499 5 1
172 5 0
380 5 1
291 5 0
261 5 2
393 5 1
13 5 1
382 5 0
194 5 2
473 5 2
479 5 1
93 5 0
493 5 0
377 5 0
20 5 0
146 5 1
216 5 2
225 5 2
92 5 2
78 5 2
301 5 1
303 5 2
282 5 0
468 5 1
312 5 1
329 5 2
269 5 0
49 5 1
112 5 1
375 5 0
12 5 0
39 5 2
387 5 1
16 5 0
289 5 0
266 5 0
155 5 1
368 5 0
131 5 2
453 5 1
169 5 1
455 5 0
494 5 2
400 5 0
184 5 2
26 5 2
460 5 1
444 5 2
417 5 1
340 5 2
182 5 0
147 5 0
356 5 1
206 5 0
294 5 2
207 5 2
337 5 0
139 5 2
325 5 1
273 5 0
209 5 0
217 5 0
462 5 1
258 5 0
37 5 2
318 5 1
422 5 0
63 5 0
15 5 1
487 5 2
181 5 2
322 5 2
122 5 2
129 5 1
437 5 2
265 5 2
332 5 1
290 5 1
43 5 0
94 5 1
256 5 2
11 5 0
415 5 1
478 5 1
64 5 1
470 5 0
72 5 2
99 5 2
212 5 0
313 5 0
309 5 2
262 5 1
490 5 2
74 5 0
381 5 1
231 5 0
346 5 2
348 5 0
27 5 2
17 5 2
193 5 1
167 5 2
354 5 1
201 5 2
141 5 1
358 5 0
110 5 2
1 5 0
121 5 1
403 5 1
363 5 0
8 5 2
149 6 2
151 6 0
126 6 1
484 6 0
490 6 1
0 6 0
445 6 0
327 6 2
125 6 1
255 6 1
15 6 0
349 6 2
165 6 0
6 6 2
400 6 1
101 6 2
48 6 0
289 6 1
214 6 2
113 6 2
258 6 2
128 6 2
170 6 1
432 6 1
62 6 2
218 6 2
43 6 2
385 6 2
421 6 1
204 6 1
92 6 0
263 6 2
203 6 1
394 6 2
211 6 1
387 6 2
140 6 0
486 6 0
207 6 1
91 6 0
66 6 2
332 6 1
29 6 2
407 6 0
458 6 1
250 6 2
328 6 2
186 6 1
456 6 2
44 6 0
231 6 2
436 6 2
398 6 2
403 6 2
145 6 1
183 6 2
303 6 0
362 6 0
377 6 1
220 6 0
477 6 2
2 6 0
60 6 0
3 6 0
434 6 0
32 6 2
64 6 2
109 6 2
210 6 0
49 6 1
292 6 2
467 6 1
40 6 2
351 6 0
133 6 0
225 6 1
240 6 2
120 6 2
441 6 0
73 6 1
80 6 0
489 6 2
172 6 0
52 6 0
433 6 0
247 6 0
419 6 0
268 6 1
481 6 2
155 6 1
485 6 0
466 6 0
294 6 0
110 6 1
390 6 2
139 6 2
16 6 1
5 6 2
24 6 1
290 6 0
180 6 2
111 6 0
470 6 2
249 6 0
279 6 1
422 6 0
295 6 2
226 6 1
343 6 1
229 6 0
317 6 2
306 6 0
1 6 0
307 6 2
246 6 2
200 6 0
305 6 1
277 6 1
379 6 1
119 6 2
350 6 1
465 6 0
416 6 1
55 6 0
192 6 0
280 6 1
130 6 1
179 6 2
190 6 2
115 6 1
260 6 1
312 6 2
12 6 1
363 6 2
375 6 2
127 6 1
116 6 2
314 6 1
359 6 1
452 6 2
281 6 1
123 6 2
315 6 2
275 6 2
184 6 1
347 6 1
331 6 0
287 6 2
88 6 2
158 6 1
194 6 2
173 6 2
84 6 2
308 6 1
144 6 2
63 6 0
356 6 0
344 6 2
253 6 0
106 6 2
209 6 2
223 6 1
329 6 0
237 6 1
65 6 2
152 6 2
20 6 1
342 6 2
381 6 1
45 6 2
228 6 2
166 6 2
410 6 2
57 6 0
51 6 2
23 6 2
367 6 2
352 6 2
31 6 0
215 6 2
161 6 0
54 6 1
406 6 1
206 6 1
176 6 1
365 6 2
370 6 1
324 6 0
94 6 2
34 6 0
334 6 2
451 6 1
138 6 0
442 6 1
487 6 1
262 6 0
159 6 0
374 6 1
471 6 2
87 6 0
67 6 2
302 6 0
311 6 0
238 6 1
227 6 0
216 6 0
341 6 0
53 6 1
97 6 2
304 6 1
414 6 2
284 6 2
333 6 2
243 6 0
430 6 2
235 6 0
444 6 0
70 6 0
132 6 0
199 6 2
156 6 1
164 6 1
475 6 2
56 6 0
193 6 0
233 6 2
81 6 2
408 6 2
380 6 0
82 6 2
114 6 1
409 6 0
224 6 1
448 6 2
136 6 2
391 6 1
212 6 0
446 6 1
134 6 2
469 6 0
396 6 0
103 6 0
453 6 1
355 6 2
93 6 1
335 6 2
468 6 0
483 6 1
143 6 1
242 6 0
135 7 1
224 7 0
405 7 1
339 7 2
113 7 0
484 7 0
16 7 1
204 7 1
265 7 1
347 7 0
329 7 0
248 7 1
172 7 1
82 7 2
488 7 1
198 7 1
456 7 2
462 7 1
74 7 2
99 7 1
200 7 2
148 7 0
496 7 0
271 7 2
399 7 2
326 7 2
250 7 1
109 7 0
291 7 1
161 7 0
279 7 0
75 7 0
235 7 0
234 7 2
143 7 0
140 7 2
180 7 2
106 7 0
12 7 1
32 7 1
209 7 2
425 7 0
176 7 0
194 7 2
191 7 0
160 7 2
244 7 2
211 7 2
53 7 1
457 7 2
278 7 0
115 7 2
183 7 2
146 7 1
466 7 0
133 7 2
374 7 1
346 7 0
423 7 2
167 7 1
181 7 0
137 7 2
266 7 2
197 7 0
440 7 1
19 7 1
422 7 1
396 7 2
306 7 2
345 7 0
169 7 1
253 7 2
429 7 1
251 7 2
316 7 1
435 7 0
158 7 0
231 7 0
354 7 2
134 7 2
294 7 0
476 7 2
91 7 2
447 7 1
361 7 2
263 7 0
392 7 2
479 7 1
179 7 0
314 7 0
145 7 0
105 7 0
102 7 2
340 7 0
178 7 2
498 7 2
378 7 2
136 7 2
174 7 1
403 7 2
348 7 0
206 7 1
413 7 2
88 7 1
270 7 2
155 7 0
223 7 0
170 7 2
380 7 2
358 7 0
482 7 0
39 7 1
468 7 2
431 7 0
13 7 1
458 7 1
131 7 1
166 7 1
420 7 0
71 7 1
128 7 2
267 7 2
78 7 0
297 7 1
164 7 1
207 7 2
328 7 2
398 7 0
24 7 0
397 7 1
434 7 1
259 7 2
205 7 0
320 7 1
83 7 0
321 7 1
44 7 1
79 7 0
230 7 1
242 7 2
335 7 0
459 7 2
218 7 1
350 7 0
175 7 1
196 7 0
80 7 2
41 7 2
103 7 0
101 7 2
90 7 1
480 7 2
490 7 2
474 7 2
43 7 1
483 7 0
57 7 0
129 7 1
275 7 2
427 7 2
89 7 0
31 7 2
310 7 2
460 7 2
153 7 1
236 7 0
342 7 0
28 7 0
402 7 0
50 7 2
495 7 2
38 7 2
493 7 0
281 7 2
6 7 2
390 7 0
307 7 0
30 7 1
210 7 1
65 7 0
171 7 1
190 7 2
356 7 1
421 7 2
268 7 2
305 7 1
173 7 2
249 7 0
353 7 0
46 7 1
62 7 2
233 7 2
262 7 0
387 7 2
232 7 0
494 7 2
258 7 0
475 7 2
10 7 1
221 7 2
226 7 0
455 7 0
110 7 2
216 7 1
154 7 2
437 7 0
68 7 0
228 7 0
126 7 0
256 7 1
138 7 0
416 7 1
302 7 1
486 7 1
20 7 0
454 7 2
393 7 1
448 7 1
362 7 0
344 7 1
464 7 2
298 7 2
477 7 1
86 7 2
410 7 1
269 7 1
364 7 0
177 7 2
162 7 0
286 7 2
309 7 2
304 7 1
331 7 0
308 7 2
381 7 1
349 7 1
470 7 1
382 7 1
149 7 0
365 7 1
449 7 2
355 7 2
327 7 1
300 7 2
21 7 2
189 7 1
283 7 2
408 7 1
412 7 1
141 7 0
97 8 0
122 8 0
146 8 0
366 8 1
197 8 0
242 8 2
458 8 0
399 8 1
437 8 0
450 8 1
51 8 1
181 8 1
258 8 2
338 8 0
393 8 0
66 8 0
363 8 2
362 8 2
28 8 0
414 8 1
165 8 2
222 8 2
405 8 0
320 8 1
52 8 1
5 8 1
64 8 0
359 8 1
380 8 0
383 8 0
489 8 2
494 8 2
334 8 1
2 8 0
185 8 2
278 8 2
221 8 2
92 8 0
23 8 0
455 8 1
476 8 2
8 8 0
196 8 1
268 8 2
124 8 1
204 8 0
170 8 2
427 8 0
289 8 0
431 8 0
183 8 0
276 8 0
148 8 0
104 8 2
318 8 0
128 8 0
190 8 0
71 8 1
56 8 1
65 8 0
57 8 1
250 8 0
19 8 1
324 8 1
207 8 1
319 8 1
61 8 1
243 8 0
485 8 1
345 8 1
316 8 0
155 8 1
263 8 1
255 8 0
406 8 0
248 8 1
444 8 1
201 8 0
397 8 0
175 8 0
402 8 0
27 8 1
461 8 0
140 8 0
452 8 1
483 8 2
439 8 0
420 8 2
381 8 0
376 8 0
498 8 1
423 8 2
202 8 1
256 8 1
195 8 0
463 8 1
11 8 1
466 8 1
125 8 1
323 8 1
339 8 0
240 8 0
413 8 1
75 8 1
123 8 1
164 8 1
244 8 1
275 8 0
85 8 1
88 8 1
354 8 2
469 8 0
245 8 0
495 8 0
212 8 1
283 8 0
151 8 0
309 8 2
213 8 0
26 8 1
481 8 0
236 8 0
394 8 2
471 8 0
90 8 2
100 8 1
247 8 1
84 8 2
154 8 1
454 8 2
208 8 2
335 8 1
464 8 2
492 8 1
157 8 1
144 8 0
462 8 2
119 8 0
30 8 2
161 8 0
235 8 2
94 8 2
254 8 2
364 8 2
337 8 2
281 8 0
322 8 0
327 8 1
487 8 2
446 8 2
22 8 2
138 8 2
348 8 0
451 8 2
133 8 2
158 8 2
29 8 1
260 8 1
232 8 0
352 8 0
252 8 2
329 8 2
169 8 1
174 8 1
429 8 1
433 8 2
475 8 2
78 8 0
470 8 1
218 8 2
95 8 1
448 8 1
160 8 1
210 8 0
126 8 0
305 8 1
379 8 1
69 8 2
270 8 1
480 8 2
58 8 0
3 8 1
238 8 1
49 8 1
82 8 1
42 8 0
60 8 1
291 8 1
353 8 2
361 8 2
216 8 1
194 8 1
408 8 2
109 8 2
317 8 2
287 8 2
357 8 2
55 8 2
7 8 1
228 8 1
488 8 0
331 8 1
113 8 1
262 8 1
110 8 0
493 8 2
343 8 2
48 8 1
365 8 2
386 8 1
419 8 2
134 8 0
231 8 2
226 8 0
162 8 1
436 8 0
98 8 1
149 8 2
83 8 0
298 8 1
70 8 0
152 8 2
14 8 1
34 8 1
424 8 1
189 8 1
230 8 0
382 8 2
209 8 1
118 8 2
24 8 2
346 8 2
293 8 1
6 8 0
32 8 2
484 8 0
472 8 2
421 8 2
272 8 2
79 8 2
467 8 2
299 8 0
350 8 2
63 8 1
68 8 0
430 8 1
114 8 1
173 8 1
13 8 1
396 8 2
142 9 0
147 9 2
194 9 0
427 9 1
344 9 0
387 9 0
272 9 2
231 9 2
261 9 1
7 9 0
123 9 2
4 9 2
377 9 0
410 9 1
407 9 0
395 9 0
152 9 1
35 9 1
374 9 2
390 9 2
86 9 2
3 9 1
254 9 0
240 9 2
99 9 0
184 9 0
109 9 2
403 9 0
465 9 2
450 9 1
202 9 1
293 9 2
326 9 0
190 9 1
475 9 0
146 9 1
37 9 0
337 9 2
358 9 1
322 9 0
487 9 0
367 9 1
211 9 2
57 9 1
474 9 1
285 9 2
308 9 1
441 9 0
476 9 2
138 9 0
335 9 0
198 9 0
256 9 1
102 9 0
352 9 2
59 9 0
497 9 0
333 9 1
215 9 0
155 9 0
78 9 1
339 9 0
10 9 0
278 9 0
80 9 0
483 9 2
348 9 2
332 9 0
90 9 0
154 9 1
43 9 1
287 9 2
195 9 2
394 9 0
248 9 2
93 9 0
