6250 25 500 3
a b c 
24 2 0
332 2 0
320 2 2
356 2 2
436 2 1
265 2 0
355 2 2
269 2 1
346 2 0
72 2 0
344 2 2
470 2 0
50 2 2
435 2 1
38 2 1
292 2 0
488 2 2
351 2 0
419 2 2
25 2 0
30 2 2
5 2 1
465 2 0
127 2 1
432 2 2
495 2 0
343 2 2
158 2 1
228 2 2
161 2 0
362 2 2
110 2 0
86 2 2
112 2 1
90 2 2
259 2 1
179 2 2
271 2 2
463 2 2
469 2 2
377 2 1
181 2 1
59 2 2
43 2 0
92 2 2
150 2 2
200 2 0
372 2 2
307 2 2
29 2 1
239 2 2
487 2 0
274 2 0
194 2 1
489 2 2
497 2 2
296 2 1
193 2 2
232 2 0
293 2 2
48 2 1
310 2 0
203 2 0
19 2 1
392 2 0
42 2 0
418 2 0
103 2 1
56 2 1
9 2 0
129 2 1
468 2 1
314 2 1
369 2 1
231 2 2
257 2 2
431 2 2
218 2 1
201 2 0
6 2 1
306 2 0
282 2 1
278 2 2
202 2 1
8 2 2
380 2 1
205 2 1
198 2 1
440 2 1
44 2 2
302 2 2
190 2 0
126 2 1
207 2 1
39 2 1
340 2 1
51 2 0
96 2 1
146 2 2
348 2 1
41 2 0
130 2 0
249 2 0
222 2 0
187 2 0
391 2 0
277 2 1
176 2 1
240 2 1
178 2 1
467 2 1
109 2 1
479 2 1
107 2 2
400 2 1
15 2 0
393 2 2
225 2 0
315 2 2
256 2 1
136 2 2
405 2 2
97 2 0
272 2 0
101 2 2
354 2 2
439 2 1
379 2 2
454 2 2
494 2 2
382 2 1
389 2 1
124 2 1
221 2 2
448 2 0
490 2 1
87 2 2
166 2 2
264 2 2
329 2 1
434 2 1
83 2 2
134 2 1
82 2 0
2 2 0
125 2 2
441 2 1
84 2 1
91 2 1
171 2 0
227 2 2
286 2 1
364 2 0
358 2 0
368 2 1
371 2 2
480 3 1
299 3 1
399 3 2
420 3 2
493 3 2
165 3 2
413 3 2
210 3 2
59 3 2
429 3 0
107 3 1
159 3 0
281 3 0
363 3 1
449 3 2
195 3 1
418 3 2
103 3 1
300 3 2
451 3 2
248 3 1
56 3 0
147 3 1
314 3 2
231 3 0
201 3 0
340 3 0
393 3 0
222 3 0
150 3 0
96 3 1
99 3 0
260 3 0
280 3 1
192 3 1
433 3 0
431 3 2
63 3 0
102 3 2
198 3 0
118 3 2
209 3 0
310 3 0
372 3 0
8 3 1
475 3 1
492 3 2
489 3 2
330 3 1
302 3 2
461 3 1
336 3 1
44 3 2
367 3 2
95 3 0
34 3 2
344 3 0
315 3 2
286 3 0
66 3 0
30 3 2
72 3 2
77 3 0
439 3 1
482 3 0
7 3 1
365 3 2
400 3 0
196 3 1
249 3 1
264 3 1
395 3 0
448 3 1
211 3 0
358 3 2
359 3 1
490 3 0
317 3 1
387 3 1
250 3 0
287 3 1
293 3 1
304 3 0
435 3 1
229 3 2
197 3 2
432 3 1
180 3 2
42 3 2
76 3 0
233 3 2
139 3 1
294 3 0
130 3 2
356 3 2
318 3 2
312 3 1
307 3 0
333 3 1
407 3 1
285 3 0
460 3 2
366 3 0
272 3 1
94 3 2
437 3 2
349 3 0
213 3 0
258 3 0
225 3 1
444 3 2
97 3 1
24 3 2
6 3 1
136 3 2
53 3 2
485 3 0
369 3 0
256 3 0
405 3 1
82 3 1
402 3 1
178 3 1
274 3 2
109 3 0
499 3 2
384 3 1
184 3 0
292 3 0
25 3 0
284 3 1
10 3 1
254 3 1
263 3 1
45 3 0
151 3 0
235 3 1
270 3 1
179 3 2
262 3 0
15 3 1
416 3 1
164 3 2
60 3 2
290 3 0
271 3 1
143 3 0
142 3 0
276 3 2
75 3 0
35 3 1
153 3 0
115 3 2
406 3 0
39 3 1
57 3 2
462 3 0
217 3 0
91 3 1
313 3 0
124 3 1
386 3 2
355 3 0
126 3 1
335 3 1
113 3 2
88 3 1
374 3 0
377 3 0
323 3 0
481 3 1
219 3 1
243 3 0
170 3 2
303 3 2
368 3 1
408 3 0
148 3 1
457 3 2
38 3 2
496 3 1
227 3 1
11 3 1
440 3 0
3 3 2
49 3 0
288 3 1
26 3 1
362 3 1
185 3 2
239 3 2
22 3 0
446 3 2
43 3 1
341 3 0
484 3 0
220 3 0
181 3 0
410 3 2
17 3 0
199 3 1
357 3 1
145 3 0
483 3 0
64 3 2
69 3 2
167 3 2
120 3 0
252 3 1
348 3 1
343 3 1
166 3 1
111 3 1
176 3 1
116 3 0
488 3 2
134 3 2
269 3 1
415 3 2
78 3 0
265 3 2
419 3 0
90 3 2
160 3 2
477 3 0
473 3 2
468 3 2
497 3 0
291 3 2
273 3 0
141 3 1
259 3 1
41 3 1
289 3 1
189 3 1
361 3 2
487 3 0
132 3 2
5 3 0
29 3 0
278 3 0
346 3 0
295 3 0
133 3 1
389 3 1
347 3 1
424 3 0
306 3 2
214 3 1
375 3 0
159 4 2
261 4 0
160 4 1
422 4 1
392 4 1
296 4 1
248 4 0
297 4 0
448 4 2
385 4 1
46 4 0
151 4 1
8 4 1
479 4 0
397 4 0
200 4 1
73 4 0
340 4 0
437 4 2
228 4 0
180 4 1
191 4 0
308 4 1
339 4 1
249 4 1
436 4 1
225 4 1
409 4 1
28 4 1
402 4 0
218 4 2
330 4 2
188 4 0
444 4 2
486 4 2
210 4 0
313 4 1
136 4 1
197 4 2
431 4 0
473 4 0
161 4 2
83 4 2
269 4 0
29 4 2
425 4 0
471 4 0
152 4 0
441 4 1
278 4 1
45 4 0
311 4 2
378 4 1
271 4 2
404 4 2
254 4 0
216 4 2
411 4 2
40 4 2
362 4 1
56 4 0
357 4 2
172 4 2
416 4 1
72 4 0
326 4 0
107 4 2
149 4 2
17 4 0
356 4 1
204 4 0
91 4 1
13 4 2
120 4 0
82 4 2
381 4 2
280 4 1
23 4 0
171 4 1
100 4 2
277 4 0
292 4 0
256 4 2
115 4 0
132 4 1
81 4 0
428 4 0
449 4 0
227 4 2
52 4 0
369 4 1
348 4 2
469 4 2
405 4 2
489 4 1
368 4 0
54 4 1
117 4 2
125 4 0
212 4 0
252 4 1
77 4 2
127 4 1
121 4 0
97 4 0
465 4 1
113 4 0
99 4 1
327 4 2
268 4 1
65 4 0
466 4 2
332 4 0
147 4 1
31 4 2
478 4 2
321 4 0
328 4 1
78 4 0
89 4 0
42 4 1
150 4 0
408 4 0
92 4 1
467 4 1
445 4 0
323 4 0
138 4 0
164 4 1
187 4 0
173 4 0
223 4 0
435 4 0
319 4 0
460 4 1
276 4 0
447 4 0
109 4 1
236 4 2
367 4 1
214 4 2
322 4 2
286 4 2
111 4 0
108 4 1
439 4 1
307 4 0
126 4 0
232 4 2
176 4 1
20 4 1
288 4 0
245 4 2
487 4 1
7 4 0
490 4 0
63 4 2
155 4 0
166 4 2
274 4 1
426 4 0
175 4 2
6 4 2
493 4 0
192 4 2
241 4 1
61 4 0
124 4 2
358 4 1
202 4 1
36 4 1
158 4 2
265 4 2
14 4 2
342 4 0
213 4 2
315 4 0
259 4 2
497 4 1
438 4 0
468 4 1
442 4 2
285 4 1
220 4 1
373 4 1
253 4 1
345 4 1
167 4 1
455 4 1
106 4 2
234 4 0
343 4 0
87 4 1
306 4 0
47 4 0
105 4 1
198 4 1
320 4 2
300 4 0
481 4 0
289 4 0
22 4 0
250 4 0
101 4 0
231 4 0
49 4 2
24 4 0
67 4 0
203 4 2
317 4 2
19 4 1
84 4 2
5 4 2
60 4 1
361 4 1
413 4 1
130 4 1
64 4 0
131 4 2
15 4 1
102 4 2
472 4 0
237 4 1
347 4 1
377 4 2
419 4 1
66 4 1
182 4 1
359 4 2
370 4 1
33 4 2
456 4 1
30 4 1
255 4 1
141 4 0
34 4 2
344 4 2
93 4 1
148 4 1
475 4 0
190 4 0
50 4 2
302 4 1
26 4 0
388 4 2
333 4 0
247 4 2
395 4 2
462 4 0
389 4 0
304 5 0
391 5 2
214 5 1
311 5 2
183 5 1
86 5 1
430 5 1
382 5 0
458 5 0
59 5 2
267 5 0
67 5 1
72 5 2
448 5 2
345 5 0
422 5 0
166 5 0
133 5 2
171 5 0
357 5 0
431 5 1
480 5 2
242 5 2
280 5 1
46 5 1
26 5 2
250 5 0
468 5 1
369 5 0
456 5 2
206 5 0
237 5 2
476 5 2
83 5 2
338 5 0
139 5 2
297 5 2
108 5 0
70 5 1
162 5 1
140 5 2
103 5 1
253 5 1
244 5 2
378 5 2
230 5 1
175 5 1
408 5 1
341 5 0
132 5 1
81 5 1
394 5 1
337 5 0
406 5 2
7 5 0
200 5 1
196 5 2
0 5 2
396 5 1
490 5 2
118 5 0
492 5 0
119 5 0
100 5 2
354 5 1
52 5 1
120 5 1
181 5 2
182 5 0
438 5 1
469 5 2
9 5 2
261 5 2
4 5 1
36 5 2
149 5 1
228 5 2
347 5 2
355 5 1
15 5 1
477 5 1
350 5 1
146 5 1
54 5 1
327 5 2
386 5 2
472 5 0
279 5 1
87 5 2
127 5 2
358 5 0
137 5 2
271 5 1
205 5 2
185 5 0
161 5 2
272 5 1
413 5 2
461 5 2
233 5 0
49 5 1
141 5 1
93 5 0
377 5 0
232 5 2
259 5 2
41 5 2
212 5 0
409 5 0
428 5 0
65 5 1
498 5 1
446 5 0
223 5 1
178 5 2
328 5 1
184 5 2
138 5 1
486 5 1
333 5 2
157 5 0
290 5 1
32 5 0
260 5 0
470 5 0
134 5 1
31 5 2
64 5 1
188 5 2
398 5 2
19 5 1
193 5 1
426 5 2
370 5 1
249 5 2
429 5 0
487 5 2
238 5 0
399 5 2
483 5 1
463 5 2
344 5 1
125 5 0
16 5 0
190 5 1
361 5 2
208 5 1
362 5 1
47 5 2
467 5 2
306 5 2
169 5 1
53 5 1
164 5 1
207 5 2
319 5 1
289 5 0
453 5 1
165 5 2
88 5 1
388 5 0
376 5 0
299 5 1
302 5 1
13 5 1
97 5 2
215 5 1
12 5 0
292 5 2
68 5 1
248 5 0
385 5 1
412 5 1
90 5 2
393 5 1
91 5 1
321 5 2
351 5 0
234 5 0
335 5 1
3 5 2
473 5 2
55 5 1
493 5 0
481 5 1
92 5 2
34 5 1
198 5 1
246 5 1
82 5 0
291 5 0
397 5 2
243 5 0
236 5 0
84 5 1
29 5 2
142 5 1
111 5 2
173 5 2
226 5 0
57 5 1
482 5 1
247 5 0
148 5 1
252 5 0
264 5 0
163 5 1
123 5 1
296 5 0
30 5 0
27 5 2
229 5 2
494 5 2
33 5 2
25 5 2
466 5 0
144 5 0
156 5 0
74 5 0
360 5 0
309 5 2
17 5 2
231 5 0
433 5 2
128 5 2
295 5 0
379 5 1
269 5 0
126 5 2
170 5 2
484 5 1
221 5 2
420 5 0
71 5 1
440 5 1
167 5 2
216 5 2
202 5 2
151 5 2
349 5 0
495 5 2
147 5 0
336 5 1
278 5 2
105 5 0
367 5 1
285 5 2
346 5 2
235 5 1
40 5 2
135 6 1
378 6 0
139 6 2
80 6 0
82 6 2
466 6 0
120 6 2
475 6 2
362 6 0
156 6 1
134 6 2
1 6 0
379 6 1
224 6 1
450 6 0
148 6 0
105 6 2
377 6 1
227 6 0
333 6 2
339 6 1
175 6 1
451 6 1
128 6 2
343 6 1
89 6 2
471 6 2
463 6 0
31 6 0
493 6 2
335 6 2
70 6 0
7 6 2
45 6 2
228 6 2
14 6 1
150 6 1
234 6 1
461 6 0
246 6 2
437 6 1
57 6 0
33 6 2
259 6 1
221 6 0
494 6 1
322 6 1
301 6 2
293 6 0
216 6 0
265 6 0
85 6 0
109 6 2
136 6 2
143 6 1
329 6 0
187 6 2
218 6 2
44 6 0
158 6 1
189 6 2
208 6 0
464 6 2
320 6 1
486 6 0
403 6 2
372 6 0
244 6 1
353 6 0
281 6 1
367 6 2
283 6 1
336 6 2
87 6 0
271 6 0
96 6 1
388 6 0
319 6 1
386 6 0
426 6 0
25 6 2
36 6 2
250 6 2
253 6 0
289 6 1
141 6 1
346 6 2
152 6 2
382 6 2
199 6 2
59 6 0
20 6 1
21 6 1
284 6 2
249 6 0
11 6 1
162 6 1
239 6 0
443 6 1
328 6 2
431 6 2
499 6 0
347 6 1
457 6 2
327 6 2
453 6 1
195 6 2
39 6 2
61 6 1
460 6 1
330 6 1
231 6 2
29 6 2
58 6 1
114 6 1
428 6 2
160 6 2
245 6 1
370 6 1
404 6 0
262 6 0
358 6 0
68 6 2
119 6 2
290 6 0
122 6 1
210 6 0
137 6 0
138 6 0
430 6 2
420 6 1
277 6 1
332 6 1
273 6 1
411 6 2
363 6 2
115 6 1
267 6 2
326 6 1
212 6 0
383 6 2
4 6 1
317 6 2
483 6 1
62 6 2
323 6 2
99 6 2
103 6 0
408 6 2
229 6 0
263 6 2
251 6 0
469 6 0
53 6 1
147 6 1
366 6 0
455 6 0
432 6 1
425 6 0
236 6 0
125 6 1
124 6 1
387 6 2
414 6 2
376 6 2
462 6 2
280 6 1
116 6 2
487 6 1
275 6 2
123 6 2
27 6 1
373 6 2
151 6 0
498 6 2
3 6 0
127 6 1
205 6 0
390 6 2
78 6 2
368 6 2
488 6 0
436 6 2
485 6 0
192 6 0
342 6 2
435 6 0
92 6 0
355 6 2
111 6 0
140 6 0
458 6 1
173 6 2
207 6 1
350 6 1
278 6 0
479 6 1
417 6 2
489 6 2
315 6 2
163 6 2
69 6 1
41 6 1
52 6 0
399 6 2
15 6 0
337 6 0
22 6 0
201 6 2
183 6 2
84 6 2
238 6 1
303 6 0
371 6 0
66 6 2
146 6 0
316 6 0
454 6 0
81 6 2
286 6 0
102 6 2
213 6 0
400 6 1
233 6 2
395 6 2
222 6 1
380 6 0
299 6 2
8 6 0
369 6 1
421 6 1
351 6 0
194 6 2
272 6 1
440 6 1
133 6 0
309 6 0
389 6 2
219 6 0
459 6 2
247 6 0
423 6 1
288 6 2
401 6 1
93 6 1
304 6 1
318 6 0
445 6 0
32 6 2
481 6 2
9 7 2
94 7 2
307 7 0
227 7 2
339 7 2
39 7 1
205 7 0
101 7 2
291 7 1
147 7 1
340 7 0
449 7 2
230 7 1
396 7 2
31 7 2
393 7 1
21 7 2
257 7 0
426 7 0
128 7 2
229 7 2
409 7 0
231 7 0
284 7 1
160 7 2
482 7 0
497 7 2
196 7 0
328 7 2
237 7 1
318 7 2
75 7 0
219 7 2
434 7 1
61 7 0
296 7 1
40 7 1
48 7 0
106 7 0
420 7 0
52 7 0
433 7 2
144 7 0
479 7 1
163 7 1
310 7 2
391 7 1
316 7 1
376 7 2
157 7 2
287 7 0
332 7 0
100 7 2
352 7 0
72 7 1
369 7 0
198 7 1
195 7 0
464 7 2
269 7 1
478 7 2
145 7 0
206 7 1
367 7 1
424 7 1
432 7 0
132 7 0
299 7 1
193 7 0
88 7 1
275 7 2
278 7 0
123 7 2
499 7 2
125 7 2
35 7 1
131 7 1
185 7 1
216 7 1
322 7 0
47 7 1
330 7 2
68 7 0
378 7 2
421 7 2
152 7 2
415 7 2
76 7 2
392 7 2
249 7 0
59 7 2
303 7 2
223 7 0
208 7 1
187 7 0
429 7 1
254 7 1
470 7 1
473 7 0
267 7 2
7 7 1
53 7 1
413 7 2
43 7 1
171 7 1
251 7 2
141 7 0
406 7 1
83 7 0
459 7 2
428 7 1
301 7 2
80 7 2
111 7 2
491 7 0
373 7 2
165 7 2
408 7 1
399 7 2
302 7 1
30 7 1
474 7 2
454 7 2
63 7 0
117 7 1
371 7 2
311 7 2
162 7 0
495 7 2
483 7 0
285 7 1
315 7 0
82 7 2
38 7 2
64 7 2
204 7 1
309 7 2
239 7 1
364 7 0
462 7 1
362 7 0
259 7 2
487 7 1
436 7 1
113 7 0
234 7 2
221 7 2
215 7 0
89 7 0
329 7 0
274 7 2
81 7 1
199 7 2
256 7 1
458 7 1
476 7 2
323 7 1
346 7 0
338 7 1
341 7 2
297 7 1
184 7 0
382 7 1
411 7 1
10 7 1
24 7 0
161 7 0
243 7 0
374 7 1
498 7 2
97 7 0
335 7 0
300 7 2
265 7 1
150 7 0
46 7 1
419 7 2
213 7 0
154 7 2
16 7 1
232 7 0
255 7 1
192 7 0
25 7 1
186 7 0
486 7 1
143 7 0
13 7 1
266 7 2
104 7 2
366 7 1
121 7 1
403 7 2
156 7 0
283 7 2
446 7 2
492 7 1
86 7 2
437 7 0
37 7 0
183 7 2
308 7 2
253 7 2
381 7 1
139 7 0
108 7 1
135 7 1
50 7 2
194 7 2
28 7 0
407 7 1
202 7 1
73 7 2
248 7 1
448 7 1
435 7 0
348 7 0
463 7 2
126 7 0
358 7 0
240 7 2
477 7 1
270 7 2
356 7 1
441 7 0
45 7 2
70 7 2
465 7 2
293 7 1
350 7 0
370 7 0
177 7 2
321 7 1
394 7 0
319 7 1
345 7 0
294 7 0
116 7 2
178 7 2
114 7 2
122 7 2
298 7 2
209 7 2
8 7 2
481 7 1
351 7 2
214 7 1
472 7 1
228 7 0
124 7 2
403 8 2
170 8 2
368 8 1
163 8 1
95 8 1
34 8 1
210 8 0
426 8 2
112 8 1
423 8 2
148 8 0
194 8 1
480 8 2
473 8 2
345 8 1
347 8 2
10 8 0
400 8 2
323 8 1
408 8 2
254 8 2
212 8 1
157 8 1
363 8 2
193 8 2
327 8 1
463 8 1
101 8 2
491 8 2
96 8 0
370 8 0
134 8 0
241 8 2
160 8 1
45 8 1
251 8 1
238 8 1
371 8 0
340 8 0
187 8 1
124 8 1
2 8 0
198 8 1
58 8 0
277 8 2
169 8 1
396 8 2
268 8 2
75 8 1
15 8 0
228 8 1
271 8 1
359 8 1
316 8 0
107 8 1
50 8 1
356 8 0
378 8 2
416 8 0
164 8 1
348 8 0
111 8 0
171 8 0
346 8 2
115 8 1
454 8 2
325 8 1
467 8 2
232 8 0
488 8 0
464 8 2
278 8 2
431 8 0
384 8 0
133 8 2
32 8 2
41 8 1
410 8 0
139 8 0
432 8 1
330 8 0
27 8 1
65 8 0
413 8 1
174 8 1
369 8 2
224 8 1
123 8 1
409 8 2
258 8 2
401 8 2
66 8 0
165 8 2
72 8 0
84 8 2
3 8 1
361 8 2
267 8 0
138 8 2
486 8 1
120 8 1
99 8 1
60 8 1
94 8 2
197 8 0
200 8 1
17 8 0
383 8 0
97 8 0
493 8 2
256 8 1
35 8 2
342 8 1
154 8 1
53 8 0
328 8 2
489 8 2
387 8 0
129 8 2
9 8 1
435 8 2
301 8 2
353 8 2
81 8 0
281 8 0
481 8 0
319 8 1
56 8 1
304 8 2
142 8 1
331 8 1
399 8 1
436 8 0
162 8 1
46 8 0
24 8 2
440 8 1
18 8 1
237 8 0
205 8 1
270 8 1
226 8 0
320 8 1
457 8 0
479 8 1
470 8 1
305 8 1
452 8 1
265 8 0
116 8 0
208 8 2
343 8 2
68 8 0
355 8 0
468 8 1
149 8 2
54 8 2
180 8 1
386 8 1
358 8 2
282 8 0
333 8 0
247 8 1
31 8 1
5 8 1
273 8 2
12 8 2
222 8 2
455 8 1
253 8 0
309 8 2
156 8 2
255 8 0
23 8 0
394 8 2
339 8 0
297 8 1
259 8 0
244 8 1
461 8 0
404 8 1
57 8 1
494 8 2
291 8 1
446 8 2
351 8 0
70 8 0
158 8 2
106 8 1
460 8 0
98 8 1
82 8 1
313 8 2
37 8 1
62 8 2
122 8 0
260 8 1
485 8 1
225 8 2
372 8 1
7 8 1
89 8 2
395 8 2
113 8 1
243 8 0
209 8 1
415 8 2
80 8 1
294 8 0
182 8 1
465 8 1
145 8 1
393 8 0
357 8 2
302 8 0
168 8 2
161 8 0
471 8 0
336 8 2
360 8 2
472 8 2
219 8 0
21 8 1
203 8 2
176 8 0
250 8 0
456 8 0
322 8 0
287 8 2
11 8 1
25 8 2
398 8 2
140 8 0
239 8 0
421 8 2
153 8 2
453 8 2
51 8 1
235 8 2
202 8 1
90 8 2
141 8 2
417 8 2
135 8 2
211 8 0
231 8 2
412 8 2
199 8 2
475 8 2
317 8 2
218 9 0
294 9 0
314 9 1
425 9 1
183 9 1
8 9 2
82 9 1
394 9 0
305 9 0
460 9 2
40 9 0
224 9 0
359 9 0
410 9 1
465 9 2
352 9 2
411 9 1
71 9 2
7 9 0
335 9 0
462 9 1
360 9 0
313 9 2
83 9 1
93 9 0
457 9 2
476 9 2
392 9 2
202 9 1
233 9 1
259 9 0
286 9 0
260 9 1
56 9 2
332 9 0
214 9 1
450 9 1
453 9 2
382 9 0
175 9 0
431 9 2
213 9 1
447 9 2
1 9 1
455 9 1
396 9 2
331 9 0
356 9 0
114 9 1
436 9 2
25 9 0
252 9 0
379 9 1
422 9 2
264 9 0
420 9 2
76 9 1
27 9 1
421 9 1
110 9 0
184 9 0
26 9 0
389 9 0
483 9 2
362 9 2
29 9 1
407 9 0
276 9 1
473 9 1
191 9 1
348 9 2
131 9 2
318 9 0
198 9 0
204 9 0
63 9 2
