6250 25 500 3
a b c 
179 2 2
203 2 0
114 2 1
108 2 1
498 2 0
103 2 1
405 2 2
492 2 2
441 2 1
452 2 2
260 2 0
499 2 2
258 2 2
64 2 1
231 2 2
67 2 2
34 2 0
393 2 2
392 2 0
306 2 0
215 2 0
366 2 0
257 2 2
318 2 2
388 2 0
493 2 2
218 2 1
271 2 2
8 2 2
349 2 2
265 2 0
343 2 2
163 2 0
480 2 1
2 2 0
403 2 0
42 2 0
482 2 2
285 2 2
214 2 2
138 2 1
324 2 2
360 2 1
274 2 0
429 2 2
160 2 0
301 2 0
334 2 0
152 2 2
310 2 0
27 2 2
36 2 1
136 2 2
245 2 1
478 2 1
225 2 0
281 2 0
264 2 2
365 2 1
287 2 2
421 2 2
367 2 0
216 2 0
50 2 2
111 2 1
14 2 0
384 2 2
373 2 2
371 2 2
456 2 0
236 2 0
204 2 1
362 2 2
241 2 1
352 2 2
162 2 2
309 2 1
63 2 2
40 2 0
29 2 1
176 2 1
89 2 1
141 2 1
55 2 0
197 2 1
459 2 2
35 2 2
47 2 2
181 2 1
304 2 0
339 2 1
313 2 1
466 2 2
116 2 1
168 2 2
135 2 1
465 2 0
292 2 0
412 2 2
335 2 1
65 2 1
20 3 0
490 3 0
283 3 0
129 3 0
200 3 2
352 3 0
426 3 0
206 3 0
84 3 1
380 3 1
281 3 0
420 3 2
111 3 1
388 3 0
457 3 2
180 3 2
257 3 0
163 3 0
417 3 0
349 3 0
350 3 0
432 3 1
460 3 2
160 3 2
104 3 1
122 3 1
25 3 0
225 3 1
153 3 0
209 3 0
454 3 2
118 3 2
373 3 0
15 3 1
439 3 1
325 3 2
99 3 0
469 3 2
438 3 2
242 3 1
42 3 2
8 3 1
223 3 0
86 3 0
489 3 2
31 3 1
272 3 1
322 3 2
119 3 2
90 3 2
124 3 1
385 3 2
296 3 1
110 3 1
328 3 2
203 3 2
455 3 1
344 3 0
125 3 0
69 3 2
40 3 2
364 3 0
139 3 1
67 3 2
135 3 1
251 3 1
367 3 2
309 3 2
263 3 1
106 3 1
149 3 1
261 3 1
147 3 1
394 3 1
142 3 0
138 3 0
288 3 1
145 3 0
440 3 0
123 3 0
294 3 0
419 3 0
463 3 2
212 3 0
398 3 2
73 3 1
48 3 0
395 3 0
158 3 1
406 3 0
427 3 1
473 3 2
276 3 2
181 3 0
449 3 2
393 3 0
10 3 1
2 3 2
230 3 0
306 3 2
217 3 0
79 3 2
174 3 1
211 3 0
238 3 0
0 3 0
243 3 0
259 3 1
177 3 0
274 3 2
291 3 2
407 3 1
61 3 1
343 3 1
255 3 2
436 3 0
115 3 2
108 3 1
64 3 2
131 3 1
136 3 2
386 3 2
16 3 1
184 3 0
271 3 1
59 3 2
191 3 1
14 3 2
52 3 0
164 3 2
483 3 0
411 3 1
162 3 0
292 3 0
450 3 1
284 3 1
425 3 1
496 3 1
268 3 0
130 3 2
53 3 2
62 3 2
204 3 0
485 3 0
497 3 0
117 3 0
24 3 2
372 3 0
143 3 0
88 3 1
486 3 2
43 3 1
475 3 1
116 3 0
488 3 2
363 3 1
55 3 0
128 3 1
381 3 1
26 3 1
430 3 2
92 3 2
37 3 2
491 3 0
286 3 0
229 3 2
267 3 2
39 3 1
244 3 2
146 3 0
237 3 0
97 3 1
444 3 2
329 3 0
85 3 1
265 3 2
285 3 0
121 3 1
227 3 1
459 3 0
234 3 0
120 3 0
109 3 0
137 3 2
235 3 1
154 3 1
467 3 2
413 3 2
316 3 1
260 3 0
441 3 0
445 3 2
423 3 1
412 3 1
141 3 1
152 3 1
198 3 0
81 3 0
224 3 2
172 3 1
170 3 2
126 3 1
231 3 0
342 3 1
465 3 1
424 3 0
287 3 1
456 3 2
409 3 0
338 3 1
210 3 2
202 3 0
74 3 1
17 3 0
28 3 2
277 3 1
421 3 0
442 3 0
94 3 2
339 3 2
249 3 1
250 3 0
275 3 2
236 3 1
464 3 2
63 3 0
51 3 1
5 3 0
83 3 2
114 3 0
256 3 0
396 3 2
353 3 0
378 3 1
384 3 1
330 3 1
186 3 0
289 3 1
199 3 1
451 3 2
107 3 1
366 3 0
159 3 0
214 3 1
98 3 0
78 3 0
30 3 2
290 3 0
89 3 2
266 3 2
283 4 2
177 4 0
355 4 1
317 4 2
284 4 0
88 4 2
37 4 1
106 4 2
104 4 0
496 4 2
471 4 0
305 4 1
114 4 0
373 4 1
298 4 2
63 4 2
5 4 2
70 4 1
372 4 1
13 4 2
400 4 0
207 4 2
254 4 0
230 4 1
458 4 2
455 4 1
264 4 1
218 4 2
143 4 1
285 4 1
433 4 1
28 4 1
152 4 0
146 4 1
410 4 1
419 4 1
148 4 1
182 4 1
32 4 2
72 4 0
52 4 0
307 4 0
499 4 0
225 4 1
198 4 1
390 4 2
282 4 2
116 4 0
406 4 1
47 4 0
87 4 1
150 4 0
319 4 0
301 4 0
91 4 1
382 4 2
314 4 1
66 4 1
138 4 0
122 4 1
446 4 2
77 4 2
332 4 0
9 4 1
325 4 0
427 4 2
186 4 2
495 4 2
168 4 1
417 4 1
466 4 2
461 4 0
347 4 1
436 4 1
121 4 0
276 4 0
213 4 2
235 4 2
440 4 0
108 4 1
135 4 2
51 4 2
399 4 0
73 4 0
261 4 0
362 4 1
226 4 2
251 4 1
425 4 0
423 4 1
31 4 2
335 4 1
38 4 2
220 4 1
467 4 1
289 4 0
78 4 0
294 4 2
497 4 1
451 4 0
415 4 1
58 4 0
331 4 1
234 4 0
206 4 1
366 4 1
53 4 2
140 4 1
154 4 2
354 4 1
167 4 1
236 4 2
83 4 2
156 4 0
65 4 0
134 4 0
82 4 2
211 4 0
17 4 0
453 4 1
174 4 0
379 4 1
361 4 1
248 4 0
101 4 0
445 4 0
151 4 1
452 4 1
286 4 2
165 4 2
454 4 2
89 4 0
351 4 1
353 4 0
149 4 2
449 4 0
328 4 1
484 4 1
333 4 0
94 4 0
357 4 2
20 4 1
50 4 2
159 4 2
303 4 0
367 4 1
102 4 2
485 4 0
369 4 1
242 4 1
166 4 2
21 4 1
160 4 1
391 4 0
161 4 2
323 4 0
291 4 0
275 4 1
309 4 1
56 4 0
279 4 0
465 4 1
296 4 1
237 4 1
274 4 1
131 4 2
75 4 0
222 4 0
430 4 0
100 4 2
439 4 1
434 4 2
24 4 0
295 4 1
360 4 2
463 4 0
377 4 2
389 4 0
249 4 1
265 4 2
388 4 2
26 4 0
342 4 0
175 4 2
435 4 0
470 4 1
171 4 1
39 4 2
139 4 0
69 4 1
398 4 1
297 4 0
157 4 0
147 4 1
200 4 1
98 4 1
352 4 2
476 4 1
210 4 0
448 4 2
191 4 0
120 4 0
203 4 2
15 4 1
402 4 0
290 4 0
330 4 2
74 4 2
287 4 1
324 4 1
103 4 1
262 4 1
327 4 2
378 4 1
92 4 1
431 4 0
438 4 0
462 4 0
304 4 2
19 4 1
196 4 2
426 4 0
350 4 0
474 4 2
180 4 1
370 4 1
208 4 2
432 4 1
4 4 1
44 4 0
477 4 2
395 4 2
422 4 1
54 4 1
217 4 0
224 4 0
125 4 0
188 4 0
488 4 0
403 4 1
374 4 1
340 4 0
346 4 2
421 4 2
79 4 1
481 4 0
339 4 1
441 4 1
153 4 0
308 4 1
351 5 0
491 5 2
29 5 2
467 5 2
271 5 1
475 5 0
328 5 1
225 5 2
3 5 2
267 5 0
274 5 2
374 5 2
333 5 2
36 5 2
489 5 1
482 5 1
334 5 1
293 5 0
147 5 0
341 5 0
441 5 1
429 5 0
72 5 2
391 5 2
175 5 1
93 5 0
158 5 1
463 5 2
387 5 1
424 5 1
423 5 2
186 5 0
2 5 0
9 5 2
226 5 0
126 5 2
35 5 2
331 5 1
312 5 1
138 5 1
115 5 1
283 5 0
203 5 2
362 5 1
47 5 2
396 5 1
478 5 1
7 5 0
71 5 1
407 5 0
460 5 1
54 5 1
140 5 2
198 5 1
426 5 2
123 5 1
159 5 1
153 5 1
445 5 1
266 5 0
488 5 2
400 5 0
231 5 0
279 5 1
99 5 2
438 5 1
55 5 1
433 5 2
174 5 2
18 5 2
289 5 0
167 5 2
481 5 1
332 5 1
77 5 1
229 5 2
60 5 2
379 5 1
207 5 2
308 5 1
82 5 0
112 5 1
281 5 2
294 5 2
136 5 1
255 5 1
114 5 2
469 5 2
369 5 0
349 5 0
404 5 2
416 5 1
417 5 1
205 5 2
457 5 0
360 5 0
372 5 1
303 5 2
150 5 1
443 5 0
8 5 2
474 5 1
296 5 0
276 5 2
316 5 1
173 5 2
418 5 2
78 5 2
24 5 2
395 5 1
471 5 0
129 5 1
378 5 2
432 5 1
118 5 0
21 5 0
46 5 1
377 5 0
257 5 0
163 5 1
219 5 2
222 5 0
84 5 1
145 5 1
191 5 1
450 5 2
319 5 1
327 5 2
486 5 1
181 5 2
59 5 2
91 5 1
479 5 1
304 5 0
227 5 1
75 5 2
322 5 2
412 5 1
188 5 2
448 5 2
420 5 0
466 5 0
326 5 1
291 5 0
357 5 0
363 5 0
476 5 2
419 5 0
53 5 1
15 5 1
144 5 0
149 5 1
337 5 0
427 5 1
23 5 0
230 5 1
430 5 1
345 5 0
216 5 2
43 5 0
367 5 1
56 5 0
184 5 2
217 5 0
431 5 1
259 5 2
148 5 1
321 5 2
58 5 1
282 5 0
246 5 1
113 5 2
33 5 2
263 5 0
172 5 0
455 5 0
42 5 1
235 5 1
83 5 2
48 5 0
461 5 2
85 5 2
233 5 0
92 5 2
364 5 1
102 5 2
28 5 2
221 5 2
4 5 1
458 5 0
393 5 1
155 5 1
128 5 2
265 5 2
17 5 2
361 5 2
401 5 1
5 5 1
415 5 1
485 5 1
201 5 2
116 5 1
292 5 2
442 5 2
197 5 1
137 5 2
261 5 2
409 5 0
270 5 1
290 5 1
462 5 1
125 5 0
472 5 0
69 5 1
14 5 1
90 5 2
162 5 1
318 5 1
355 5 1
339 5 2
179 5 0
368 5 0
465 5 1
195 5 1
277 5 1
373 5 1
220 5 1
10 5 1
336 5 1
213 5 1
87 5 2
202 5 2
439 5 0
16 5 0
350 5 1
130 5 0
346 5 2
436 5 0
135 5 0
306 5 2
380 5 1
161 5 2
317 5 1
189 5 0
352 5 1
403 5 1
390 5 0
324 5 0
134 5 1
484 5 1
159 6 0
60 6 0
262 6 0
479 6 1
39 6 2
493 6 2
458 6 1
218 6 2
480 6 0
101 6 2
17 6 0
178 6 2
210 6 0
314 6 1
296 6 2
232 6 0
203 6 1
418 6 0
465 6 0
455 6 0
72 6 2
229 6 0
10 6 0
84 6 2
416 6 1
369 6 1
92 6 0
421 6 1
290 6 0
243 6 0
361 6 1
98 6 0
25 6 2
18 6 1
293 6 0
382 6 2
357 6 1
217 6 0
119 6 2
22 6 0
423 6 1
373 6 2
333 6 2
142 6 1
403 6 2
196 6 2
69 6 1
332 6 1
108 6 2
197 6 1
2 6 0
371 6 0
86 6 0
439 6 2
24 6 1
140 6 0
90 6 0
406 6 1
125 6 1
325 6 1
482 6 1
228 6 2
171 6 2
40 6 2
359 6 1
247 6 0
112 6 1
303 6 0
16 6 1
0 6 0
499 6 0
104 6 2
216 6 0
363 6 2
496 6 0
47 6 0
355 6 2
29 6 2
34 6 0
244 6 1
328 6 2
154 6 2
93 6 1
412 6 0
435 6 0
437 6 1
346 6 2
274 6 1
14 6 1
175 6 1
44 6 0
4 6 1
63 6 0
157 6 0
77 6 1
417 6 2
344 6 2
381 6 1
426 6 0
106 6 2
242 6 0
12 6 1
167 6 0
431 6 2
441 6 0
59 6 0
66 6 2
335 6 2
271 6 0
121 6 1
74 6 2
103 6 0
57 6 0
282 6 2
280 6 1
113 6 2
397 6 1
442 6 1
91 6 0
257 6 1
449 6 0
338 6 1
327 6 2
5 6 2
19 6 0
456 6 2
390 6 2
37 6 1
294 6 0
9 6 2
31 6 0
27 6 1
191 6 1
407 6 0
7 6 2
483 6 1
404 6 0
238 6 1
319 6 1
401 6 1
130 6 1
135 6 1
318 6 0
297 6 2
174 6 1
134 6 2
267 6 2
117 6 1
107 6 1
162 6 1
447 6 1
320 6 1
224 6 1
260 6 1
131 6 2
146 6 0
324 6 0
205 6 0
28 6 1
118 6 1
165 6 0
452 6 2
462 6 2
353 6 0
179 6 2
396 6 0
11 6 1
139 6 2
323 6 2
341 6 0
136 6 2
317 6 2
450 6 0
285 6 1
405 6 1
35 6 2
61 6 1
374 6 1
392 6 0
315 6 2
348 6 0
235 6 0
261 6 0
78 6 2
83 6 2
350 6 1
68 6 2
476 6 0
461 6 0
181 6 0
399 6 2
33 6 2
58 6 1
469 6 0
311 6 0
365 6 2
76 6 0
488 6 0
443 6 1
395 6 2
284 6 2
273 6 1
56 6 0
141 6 1
409 6 0
225 6 1
160 6 2
214 6 2
316 6 0
186 6 1
38 6 0
241 6 1
211 6 1
477 6 2
182 6 1
391 6 1
433 6 0
300 6 2
222 6 1
372 6 0
270 6 1
491 6 0
288 6 2
36 6 2
263 6 2
410 6 2
198 6 1
489 6 2
248 6 2
351 6 0
266 6 2
231 6 2
151 6 0
385 6 2
168 6 1
394 6 2
326 6 1
402 6 2
144 6 2
444 6 0
256 6 2
345 6 1
99 6 2
221 6 0
71 6 2
55 6 0
152 6 2
26 6 2
438 6 2
484 6 0
226 7 0
345 7 0
207 7 2
266 7 2
79 7 0
486 7 1
154 7 2
182 7 2
443 7 2
116 7 2
40 7 1
89 7 0
62 7 2
474 7 2
64 7 2
239 7 1
173 7 2
273 7 2
243 7 0
437 7 0
199 7 2
189 7 1
214 7 1
251 7 2
428 7 1
344 7 1
4 7 0
497 7 2
363 7 1
92 7 2
71 7 1
69 7 1
315 7 0
374 7 1
153 7 1
412 7 1
281 7 2
9 7 2
108 7 1
296 7 1
193 7 0
172 7 1
83 7 0
368 7 1
45 7 2
216 7 1
97 7 0
447 7 1
32 7 1
33 7 2
254 7 1
489 7 2
470 7 1
204 7 1
60 7 0
22 7 0
275 7 2
414 7 1
30 7 1
419 7 2
228 7 0
395 7 2
174 7 1
171 7 1
313 7 2
132 7 0
160 7 2
43 7 1
432 7 0
413 7 2
188 7 1
169 7 1
473 7 0
77 7 0
35 7 1
29 7 0
181 7 0
12 7 1
422 7 1
19 7 1
261 7 2
394 7 0
372 7 2
423 7 2
218 7 1
75 7 0
163 7 1
398 7 0
347 7 0
452 7 0
219 7 2
346 7 0
307 7 0
6 7 2
408 7 1
42 7 1
442 7 1
142 7 1
332 7 0
388 7 2
353 7 0
74 7 2
262 7 0
121 7 1
53 7 1
397 7 1
111 7 2
100 7 2
292 7 0
357 7 2
375 7 1
135 7 1
95 7 1
392 7 2
485 7 1
122 7 2
338 7 1
310 7 2
20 7 0
364 7 0
284 7 1
380 7 2
232 7 0
107 7 0
37 7 0
426 7 0
13 7 1
305 7 1
409 7 0
164 7 1
430 7 1
224 7 0
101 7 2
148 7 0
269 7 1
378 7 2
407 7 1
63 7 0
252 7 0
195 7 0
57 7 0
328 7 2
268 7 2
459 7 2
25 7 1
110 7 2
170 7 2
421 7 2
494 7 2
91 7 2
480 7 2
289 7 0
293 7 1
55 7 0
308 7 2
436 7 1
125 7 2
355 7 2
373 7 2
59 7 2
334 7 1
259 7 2
137 7 2
1 7 0
270 7 2
166 7 1
41 7 2
81 7 1
215 7 0
118 7 2
385 7 1
456 7 2
48 7 0
24 7 0
124 7 2
237 7 1
248 7 1
352 7 0
119 7 0
0 7 2
126 7 0
123 7 2
404 7 1
339 7 2
250 7 1
34 7 2
117 7 1
113 7 0
482 7 0
365 7 1
327 7 1
306 7 2
402 7 0
61 7 0
377 7 0
472 7 1
312 7 1
320 7 1
246 7 1
235 7 0
450 7 0
196 7 0
468 7 2
286 7 2
114 7 2
449 7 2
309 7 2
222 7 0
147 7 1
67 7 0
26 7 2
349 7 1
361 7 2
384 7 2
330 7 2
446 7 2
326 7 2
39 7 1
411 7 1
465 7 2
294 7 0
369 7 0
434 7 1
475 7 2
298 7 2
65 7 0
187 7 0
211 7 2
478 7 2
390 7 0
492 7 1
335 7 0
415 7 2
234 7 2
331 7 0
162 7 0
3 7 0
51 7 1
282 7 0
356 7 1
184 7 0
405 7 1
90 7 1
155 7 0
444 7 2
477 7 1
420 7 0
85 7 2
229 7 2
495 7 2
397 8 0
489 8 2
128 8 0
318 8 0
95 8 1
208 8 2
180 8 1
293 8 1
175 8 0
328 8 2
486 8 1
251 8 1
383 8 0
227 8 1
308 8 0
43 8 2
278 8 2
83 8 0
193 8 2
285 8 2
130 8 0
65 8 0
287 8 2
267 8 0
386 8 1
497 8 0
201 8 0
176 8 0
106 8 1
80 8 1
5 8 1
155 8 1
49 8 1
279 8 1
482 8 1
430 8 1
222 8 2
167 8 1
387 8 0
212 8 1
384 8 0
67 8 2
276 8 0
304 8 2
168 8 2
127 8 1
255 8 0
108 8 1
414 8 1
98 8 1
311 8 2
150 8 2
205 8 1
51 8 1
288 8 2
369 8 2
411 8 2
102 8 1
441 8 2
243 8 0
146 8 0
274 8 0
118 8 2
264 8 2
465 8 1
385 8 1
131 8 0
244 8 1
291 8 1
247 8 1
317 8 2
435 8 2
462 8 2
353 8 2
309 8 2
379 8 1
198 8 1
301 8 2
236 8 0
229 8 2
392 8 0
14 8 1
358 8 2
132 8 1
25 8 2
339 8 0
314 8 1
61 8 1
261 8 2
366 8 1
196 8 1
381 8 0
491 8 2
0 8 1
228 8 1
299 8 0
466 8 1
140 8 0
219 8 0
468 8 1
316 8 0
410 8 0
41 8 1
158 8 2
344 8 0
92 8 0
116 8 0
173 8 1
96 8 0
194 8 1
195 8 0
47 8 2
135 8 2
81 8 0
71 8 1
76 8 0
406 8 0
4 8 1
443 8 2
133 8 2
217 8 1
404 8 1
268 8 2
368 8 1
238 8 1
365 8 2
234 8 2
390 8 0
362 8 2
297 8 1
403 8 2
13 8 1
154 8 1
354 8 2
367 8 2
265 8 0
449 8 0
120 8 1
256 8 1
282 8 0
94 8 2
250 8 0
226 8 0
399 8 1
225 8 2
115 8 1
461 8 0
38 8 2
375 8 2
283 8 0
70 8 0
329 8 2
152 8 2
28 8 0
479 8 1
320 8 1
433 8 2
64 8 0
159 8 0
31 8 1
459 8 2
42 8 0
431 8 0
66 8 0
63 8 1
452 8 1
373 8 2
249 8 0
230 8 0
189 8 1
302 8 0
434 8 1
284 8 1
36 8 0
477 8 1
474 8 2
429 8 1
269 8 0
419 8 2
197 8 0
356 8 0
289 8 0
46 8 0
138 8 2
79 8 2
485 8 1
231 8 2
105 8 0
169 8 1
37 8 1
16 8 0
409 8 2
396 8 2
240 8 0
179 8 2
24 8 2
62 8 2
114 8 1
270 8 1
211 8 0
17 8 0
483 8 2
119 8 0
420 8 2
20 8 2
12 8 2
332 8 2
30 8 2
84 8 2
427 8 0
455 8 1
327 8 1
101 8 2
77 8 2
374 8 0
50 8 1
417 8 2
248 8 1
107 8 1
82 8 1
29 8 1
321 8 1
324 8 1
423 8 2
48 8 1
498 8 1
103 8 0
425 8 2
181 8 1
172 8 0
458 8 0
451 8 2
395 8 2
206 8 0
290 8 1
164 8 1
478 8 2
418 8 1
191 8 2
352 8 0
499 8 1
134 8 0
190 8 0
87 8 2
153 8 2
341 8 0
322 8 0
163 8 1
389 8 0
185 8 2
154 9 1
217 9 2
284 9 2
449 9 2
435 9 0
219 9 0
143 9 2
343 9 0
76 9 1
184 9 0
302 9 0
34 9 1
148 9 2
61 9 1
333 9 1
456 9 2
385 9 2
361 9 2
491 9 1
98 9 1
364 9 0
248 9 2
41 9 1
205 9 1
115 9 2
264 9 0
122 9 0
71 9 2
153 9 0
209 9 1
99 9 0
81 9 2
255 9 0
300 9 1
440 9 2
298 9 2
278 9 0
127 9 2
272 9 2
213 9 1
259 9 0
348 9 2
175 9 0
309 9 1
48 9 2
375 9 0
44 9 2
156 9 2
409 9 2
442 9 0
144 9 2
26 9 0
443 9 2
447 9 2
110 9 0
266 9 1
329 9 0
371 9 0
419 9 2
475 9 0
321 9 2
451 9 1
228 9 0
331 9 0
291 9 2
160 9 0
403 9 0
497 9 0
320 9 1
270 9 2
18 9 1
326 9 0
263 9 0
216 9 2
167 9 1
190 9 1
