6250 25 500 3
a b c 
447 2 0
418 2 0
130 2 0
78 2 0
249 2 0
47 2 2
480 2 1
344 2 2
234 2 1
463 2 2
110 2 0
332 2 0
331 2 0
43 2 0
121 2 0
481 2 1
433 2 0
263 2 1
179 2 2
275 2 0
71 2 0
217 2 2
50 2 2
306 2 0
155 2 2
57 2 1
476 2 0
30 2 2
67 2 2
351 2 0
297 2 1
232 2 0
185 2 2
21 2 2
326 2 1
226 2 1
288 2 0
395 2 2
224 2 2
262 2 2
307 2 2
98 2 2
218 2 1
401 2 1
168 2 2
441 2 1
250 2 2
365 2 1
95 2 1
148 2 1
280 2 2
456 2 0
172 2 0
80 2 2
27 2 2
187 2 0
486 2 2
428 2 1
138 2 1
396 2 0
382 2 1
298 2 2
175 2 2
386 2 0
159 2 2
136 2 2
207 2 1
300 2 1
281 2 0
415 2 0
301 2 0
84 2 1
337 2 1
485 2 1
261 2 2
322 2 0
244 2 0
174 2 1
296 2 1
100 2 1
290 2 0
302 2 2
72 2 0
313 2 1
16 2 1
446 2 0
364 2 0
494 2 2
141 2 1
432 2 2
404 2 0
169 2 2
235 2 0
448 2 0
356 2 2
483 2 0
167 2 2
277 2 1
276 2 2
452 2 2
323 2 2
239 2 2
85 2 0
230 2 0
7 2 1
375 2 2
189 2 1
490 2 1
398 2 1
65 2 1
0 2 1
35 2 2
77 2 1
186 2 2
204 2 1
20 2 1
127 2 1
419 2 2
19 2 1
397 2 2
128 2 0
156 2 0
330 2 2
190 2 0
412 2 2
334 2 0
114 2 1
405 2 2
469 2 2
51 2 0
269 2 1
24 2 0
304 2 0
231 2 2
238 2 0
355 2 2
489 2 2
132 2 0
29 2 1
1 2 0
140 2 0
8 2 2
384 2 2
243 2 2
422 2 2
253 2 0
165 2 2
60 2 0
487 2 0
227 2 2
287 2 2
201 2 0
460 2 2
163 2 0
103 2 1
295 2 0
66 2 0
32 2 1
2 2 0
10 2 1
41 2 0
439 2 1
117 2 0
183 2 1
194 2 1
464 2 0
268 2 2
131 2 1
191 2 0
154 2 0
44 2 2
426 2 0
213 2 1
354 2 2
325 2 1
438 2 0
292 2 0
416 2 2
3 2 2
81 2 1
271 2 2
400 2 1
58 2 2
437 2 1
252 2 2
13 2 1
161 2 0
203 2 0
389 2 1
282 2 1
471 2 0
120 2 0
89 2 1
286 2 1
90 2 2
267 2 1
220 2 1
414 2 0
258 2 2
468 2 1
173 2 1
202 2 1
340 2 1
357 2 0
423 2 2
488 2 2
420 2 1
55 2 0
466 2 2
144 2 2
341 2 0
91 2 1
180 2 0
429 2 2
260 2 0
150 2 2
427 2 0
465 2 0
402 2 2
157 2 2
212 2 2
5 2 1
209 2 1
316 2 1
339 2 1
105 2 0
374 2 1
392 2 0
116 2 1
92 2 2
444 2 0
255 2 0
96 2 1
142 2 0
236 2 0
318 2 2
393 2 2
143 2 1
69 2 0
245 2 1
88 2 2
499 2 2
97 2 0
283 2 1
216 2 0
63 2 2
206 2 1
444 3 2
258 3 0
22 3 0
437 3 2
305 3 0
231 3 0
471 3 0
298 3 0
255 3 2
184 3 0
82 3 1
195 3 1
473 3 2
16 3 1
89 3 2
75 3 0
69 3 2
393 3 0
107 3 1
29 3 0
463 3 2
143 3 0
232 3 0
136 3 2
456 3 2
445 3 2
191 3 1
392 3 0
400 3 0
44 3 2
45 3 0
414 3 0
70 3 1
119 3 2
159 3 0
244 3 2
128 3 1
214 3 1
46 3 0
52 3 0
248 3 1
336 3 1
428 3 1
235 3 1
168 3 0
486 3 2
104 3 1
189 3 1
106 3 1
343 3 1
422 3 1
178 3 1
174 3 1
105 3 1
424 3 0
216 3 0
56 3 0
0 3 0
273 3 0
278 3 0
21 3 1
145 3 0
381 3 1
427 3 1
157 3 0
452 3 0
331 3 1
102 3 2
263 3 1
14 3 2
183 3 2
418 3 2
212 3 0
148 3 1
181 3 0
495 3 2
73 3 1
354 3 0
342 3 1
95 3 0
71 3 2
384 3 1
482 3 0
453 3 1
43 3 1
399 3 2
416 3 1
220 3 0
287 3 1
478 3 1
64 3 2
332 3 2
221 3 2
325 3 2
477 3 0
408 3 0
134 3 2
137 3 2
316 3 1
291 3 2
92 3 2
17 3 0
197 3 2
226 3 0
77 3 0
65 3 1
341 3 0
251 3 1
203 3 2
429 3 0
465 3 1
11 3 1
173 3 0
12 3 0
387 3 1
491 3 0
66 3 0
438 3 2
74 3 1
385 3 2
472 3 0
249 3 1
398 3 2
72 3 2
222 3 0
350 3 0
275 3 2
415 3 2
372 3 0
53 3 2
115 3 2
345 3 0
213 3 0
318 3 2
390 3 2
432 3 1
261 3 1
451 3 2
410 3 2
91 3 1
83 3 2
395 3 0
426 3 0
201 3 0
199 3 1
474 3 2
171 3 1
122 3 1
28 3 2
376 3 2
33 3 1
264 3 1
118 3 2
140 3 2
286 3 0
462 3 0
260 3 0
404 3 1
295 3 0
489 3 2
169 3 0
79 3 2
497 3 0
442 3 0
269 3 1
164 3 2
113 3 2
369 3 0
326 3 1
363 3 1
101 3 2
406 3 0
80 3 0
50 3 0
340 3 0
487 3 0
434 3 1
368 3 1
9 3 1
460 3 2
194 3 1
177 3 0
225 3 1
379 3 0
457 3 2
282 3 0
299 3 1
30 3 2
267 3 2
38 3 2
405 3 1
492 3 2
161 3 0
175 3 2
303 3 2
88 3 1
126 3 1
440 3 0
100 3 2
499 3 2
403 3 0
347 3 1
165 3 2
186 3 0
359 3 1
63 3 0
335 3 1
32 3 2
207 3 2
239 3 2
85 3 1
344 3 0
245 3 0
59 3 2
230 3 0
24 3 2
152 3 1
265 3 2
111 3 1
484 3 0
144 3 0
34 3 2
309 3 2
254 3 1
110 3 1
99 3 0
247 3 1
320 3 2
13 3 2
224 3 2
20 3 0
371 3 0
272 3 1
151 3 0
35 3 1
227 3 1
206 3 0
179 3 2
40 3 2
172 3 1
329 3 0
253 3 2
58 3 0
479 3 2
238 3 0
468 3 2
98 3 0
210 3 2
129 3 0
396 3 2
469 4 2
408 4 0
328 4 1
179 4 2
27 4 0
237 4 1
104 4 0
71 4 0
350 4 0
74 4 2
220 4 1
66 4 1
25 4 1
467 4 1
231 4 0
137 4 1
147 4 1
109 4 1
468 4 1
37 4 1
303 4 0
177 4 0
337 4 0
72 4 0
225 4 1
102 4 2
152 4 0
417 4 1
271 4 2
296 4 1
180 4 1
105 4 1
131 4 2
282 4 2
89 4 0
116 4 0
119 4 0
385 4 1
166 4 2
497 4 1
318 4 0
406 4 1
409 4 1
21 4 1
12 4 0
211 4 0
110 4 0
214 4 2
411 4 2
338 4 0
193 4 1
117 4 2
494 4 2
320 4 2
285 4 1
163 4 1
278 4 1
256 4 2
398 4 1
472 4 0
232 4 2
495 4 2
407 4 1
38 4 2
444 4 2
140 4 1
399 4 0
315 4 0
313 4 1
448 4 2
103 4 1
475 4 0
299 4 0
302 4 1
352 4 2
267 4 1
301 4 0
381 4 2
181 4 1
205 4 1
489 4 1
221 4 2
372 4 1
144 4 0
476 4 1
462 4 0
164 4 1
405 4 2
379 4 1
375 4 0
90 4 0
24 4 0
15 4 1
159 4 2
404 4 2
238 4 2
335 4 1
65 4 0
30 4 1
436 4 1
196 4 2
380 4 0
136 4 1
305 4 1
97 4 0
190 4 0
307 4 0
324 4 1
160 4 1
487 4 1
187 4 0
461 4 0
128 4 0
360 4 2
222 4 0
345 4 1
268 4 1
353 4 0
496 4 2
322 4 2
423 4 1
213 4 2
189 4 0
246 4 2
391 4 0
70 4 1
378 4 1
420 4 0
245 4 2
41 4 2
233 4 1
207 4 2
91 4 1
403 4 1
365 4 2
129 4 2
44 4 0
266 4 1
262 4 1
132 4 1
384 4 0
263 4 2
480 4 0
149 4 2
488 4 0
463 4 0
410 4 1
195 4 0
45 4 0
470 4 1
363 4 1
55 4 0
6 4 2
340 4 0
349 4 0
150 4 0
235 4 2
481 4 0
76 4 1
8 4 1
347 4 1
441 4 1
316 4 0
413 4 1
454 4 2
212 4 0
57 4 0
412 4 0
414 4 0
78 4 0
94 4 0
155 4 0
32 4 2
348 4 2
223 4 0
123 4 1
115 4 0
54 4 1
199 4 0
425 4 0
100 4 2
426 4 0
9 4 1
370 4 1
292 4 0
145 4 2
46 4 0
421 4 2
457 4 1
98 4 1
312 4 2
84 4 2
377 4 2
366 4 1
170 4 1
478 4 2
298 4 2
11 4 2
295 4 1
490 4 0
388 4 2
201 4 2
16 4 1
168 4 1
289 4 0
341 4 0
272 4 0
356 4 1
314 4 1
427 4 2
416 4 1
69 4 1
430 4 0
346 4 2
13 4 2
68 4 0
483 4 2
402 4 0
479 4 0
255 4 1
458 4 2
257 4 1
252 4 1
3 4 2
226 4 2
452 4 1
80 4 0
400 4 0
280 4 1
215 4 1
86 4 2
270 4 2
309 4 1
191 4 0
368 4 0
456 4 1
291 4 0
49 4 2
151 4 1
22 4 0
455 4 1
85 4 2
2 4 2
10 4 2
358 4 1
362 4 1
498 4 0
310 4 1
204 4 0
79 4 1
335 5 1
190 5 1
403 5 1
118 5 0
28 5 2
30 5 0
389 5 2
296 5 0
197 5 1
103 5 1
376 5 0
74 5 0
208 5 1
132 5 1
117 5 0
260 5 0
359 5 1
398 5 2
271 5 1
286 5 0
87 5 2
79 5 1
276 5 2
168 5 0
131 5 2
315 5 1
125 5 0
305 5 1
371 5 0
35 5 2
379 5 1
457 5 0
231 5 0
307 5 1
86 5 1
350 5 1
396 5 1
465 5 1
83 5 2
175 5 1
203 5 2
222 5 0
120 5 1
383 5 1
405 5 1
65 5 1
413 5 2
236 5 0
475 5 0
374 5 2
240 5 2
338 5 0
1 5 0
221 5 2
392 5 0
18 5 2
144 5 0
0 5 2
121 5 1
77 5 1
341 5 0
67 5 1
454 5 0
479 5 1
212 5 0
304 5 0
199 5 0
126 5 2
38 5 1
146 5 1
390 5 0
352 5 1
235 5 1
189 5 0
250 5 0
477 5 1
323 5 1
330 5 0
472 5 0
302 5 1
147 5 0
214 5 1
345 5 0
275 5 2
464 5 1
200 5 1
314 5 1
241 5 0
494 5 2
237 5 2
442 5 2
424 5 1
324 5 0
278 5 2
20 5 0
369 5 0
381 5 1
298 5 1
16 5 0
348 5 0
70 5 1
50 5 2
54 5 1
111 5 2
216 5 2
328 5 1
299 5 1
29 5 2
23 5 0
499 5 1
264 5 0
366 5 1
112 5 1
306 5 2
285 5 2
354 5 1
116 5 1
128 5 2
41 5 2
193 5 1
456 5 2
213 5 1
351 5 0
386 5 2
202 5 2
22 5 0
238 5 0
78 5 2
393 5 1
109 5 0
183 5 1
42 5 1
292 5 2
357 5 0
337 5 0
158 5 1
459 5 1
17 5 2
180 5 2
317 5 1
388 5 0
108 5 0
100 5 2
431 5 1
312 5 1
204 5 1
294 5 2
261 5 2
423 5 2
433 5 2
220 5 1
367 5 1
69 5 1
287 5 2
466 5 0
484 5 1
426 5 2
439 5 0
228 5 2
124 5 0
84 5 1
334 5 1
322 5 2
391 5 2
129 5 1
259 5 2
340 5 2
362 5 1
9 5 2
295 5 0
107 5 0
440 5 1
234 5 0
448 5 2
382 5 0
246 5 1
462 5 1
62 5 1
194 5 2
289 5 0
110 5 2
365 5 1
6 5 1
481 5 1
46 5 1
253 5 1
476 5 2
60 5 2
269 5 0
347 5 2
437 5 2
343 5 0
24 5 2
451 5 1
210 5 2
333 5 2
411 5 1
279 5 1
76 5 2
160 5 1
249 5 2
39 5 2
415 5 1
414 5 0
21 5 0
152 5 0
453 5 1
72 5 2
370 5 1
416 5 1
245 5 2
97 5 2
435 5 1
463 5 2
130 5 0
8 5 2
251 5 0
15 5 1
281 5 2
401 5 1
181 5 2
384 5 2
106 5 2
297 5 2
447 5 1
496 5 1
375 5 0
173 5 2
471 5 0
154 5 2
156 5 0
178 5 2
239 5 1
196 5 2
159 5 1
85 5 2
218 5 2
310 5 1
498 5 1
176 5 1
445 5 1
104 5 2
73 5 1
89 5 1
473 5 2
257 5 0
443 5 0
119 5 0
188 5 2
270 5 1
80 6 0
125 6 1
107 6 1
184 6 1
22 6 0
14 6 1
40 6 2
145 6 1
282 6 2
481 6 2
429 6 1
212 6 0
467 6 1
238 6 1
185 6 1
25 6 2
121 6 1
373 6 2
95 6 0
358 6 0
65 6 2
217 6 0
337 6 0
392 6 0
406 6 1
487 6 1
413 6 1
361 6 1
28 6 1
197 6 1
106 6 2
435 6 0
166 6 2
97 6 2
7 6 2
427 6 2
64 6 2
434 6 0
274 6 1
284 6 2
237 6 1
339 6 1
222 6 1
497 6 0
442 6 1
82 6 2
27 6 1
465 6 0
146 6 0
17 6 0
251 6 0
202 6 2
383 6 2
110 6 1
168 6 1
365 6 2
288 6 2
131 6 2
266 6 2
349 6 2
158 6 1
490 6 1
273 6 1
94 6 2
319 6 1
308 6 1
466 6 0
198 6 1
491 6 0
474 6 2
210 6 0
161 6 0
469 6 0
242 6 0
312 6 2
314 6 1
362 6 0
330 6 1
323 6 2
301 6 2
181 6 0
495 6 1
437 6 1
347 6 1
436 6 2
261 6 0
408 6 2
400 6 1
463 6 0
115 6 1
256 6 2
449 6 0
420 6 1
170 6 1
11 6 1
329 6 0
77 6 1
499 6 0
45 6 2
374 6 1
221 6 0
375 6 2
341 6 0
270 6 1
135 6 1
224 6 1
75 6 0
426 6 0
46 6 0
315 6 2
405 6 1
230 6 0
459 6 2
103 6 0
280 6 1
153 6 2
88 6 2
389 6 2
209 6 2
172 6 0
34 6 0
24 6 1
388 6 0
402 6 2
431 6 2
104 6 2
478 6 0
268 6 1
91 6 0
300 6 2
346 6 2
249 6 0
439 6 2
380 6 0
286 6 0
452 6 2
294 6 0
194 6 2
277 6 1
174 6 1
189 6 2
297 6 2
393 6 2
59 6 0
118 6 1
396 6 0
142 6 1
21 6 1
245 6 1
340 6 0
36 6 2
240 6 2
226 6 1
321 6 2
114 6 1
364 6 0
151 6 0
355 6 2
252 6 0
493 6 2
203 6 1
327 6 2
162 6 1
33 6 2
253 6 0
440 6 1
310 6 1
460 6 1
96 6 1
16 6 1
377 6 1
227 6 0
450 6 0
57 6 0
322 6 1
51 6 2
48 6 0
129 6 2
336 6 2
39 6 2
379 6 1
475 6 2
100 6 1
404 6 0
108 6 2
371 6 0
476 6 0
351 6 0
89 6 2
489 6 2
483 6 1
56 6 0
66 6 2
138 6 0
461 6 0
23 6 2
360 6 1
244 6 1
134 6 2
254 6 1
1 6 0
258 6 2
345 6 1
218 6 2
149 6 2
262 6 0
468 6 0
179 6 2
443 6 1
299 6 2
193 6 0
12 6 1
93 6 1
195 6 2
87 6 0
83 6 2
63 6 0
372 6 0
356 6 0
291 6 0
399 6 2
133 6 0
421 6 1
182 6 1
401 6 1
132 6 0
141 6 1
328 6 2
441 6 0
385 6 2
485 6 0
60 6 0
453 6 1
92 6 0
382 6 2
35 6 2
231 6 2
20 6 1
47 6 0
446 6 1
173 6 2
416 6 1
366 6 0
376 6 2
41 6 1
477 6 2
320 6 1
367 6 2
144 6 2
353 6 0
378 7 2
111 7 2
66 7 2
289 7 0
96 7 2
152 7 2
393 7 1
257 7 0
178 7 2
334 7 1
410 7 1
420 7 0
117 7 1
139 7 0
292 7 0
457 7 2
355 7 2
392 7 2
38 7 2
278 7 0
91 7 2
310 7 2
113 7 0
262 7 0
154 7 2
217 7 0
196 7 0
483 7 0
438 7 2
224 7 0
87 7 2
65 7 0
493 7 0
271 7 2
240 7 2
5 7 0
401 7 0
300 7 2
89 7 0
12 7 1
8 7 2
143 7 0
365 7 1
251 7 2
22 7 0
155 7 0
9 7 2
453 7 2
468 7 2
377 7 0
313 7 2
62 7 2
51 7 1
469 7 0
28 7 0
286 7 2
260 7 2
318 7 2
184 7 0
405 7 1
427 7 2
20 7 0
34 7 2
174 7 1
415 7 2
201 7 2
263 7 0
76 7 2
291 7 1
127 7 1
19 7 1
247 7 0
197 7 0
256 7 1
13 7 1
446 7 2
211 7 2
416 7 1
281 7 2
146 7 1
104 7 2
71 7 1
307 7 0
299 7 1
45 7 2
109 7 0
7 7 1
470 7 1
264 7 1
103 7 0
90 7 1
301 7 2
54 7 0
97 7 0
156 7 0
112 7 1
122 7 2
366 7 1
198 7 1
78 7 0
237 7 1
375 7 1
60 7 0
26 7 2
167 7 1
168 7 1
317 7 2
321 7 1
85 7 2
131 7 1
252 7 0
358 7 0
134 7 2
243 7 0
379 7 2
106 7 0
229 7 2
492 7 1
216 7 1
79 7 0
309 7 2
94 7 2
202 7 1
75 7 0
280 7 1
105 7 0
463 7 2
481 7 1
123 7 2
450 7 0
110 7 2
3 7 0
173 7 2
6 7 2
181 7 0
350 7 0
395 7 2
33 7 2
370 7 0
200 7 2
2 7 2
404 7 1
430 7 1
461 7 1
382 7 1
24 7 0
351 7 2
177 7 2
219 7 2
58 7 0
67 7 0
84 7 1
203 7 1
474 7 2
419 7 2
406 7 1
204 7 1
459 7 2
298 7 2
407 7 1
297 7 1
191 7 0
425 7 0
11 7 0
287 7 0
93 7 2
429 7 1
319 7 1
47 7 1
390 7 0
315 7 0
363 7 1
81 7 1
354 7 2
253 7 2
320 7 1
284 7 1
86 7 2
144 7 0
232 7 0
455 7 0
413 7 2
303 7 2
249 7 0
349 7 1
72 7 1
452 7 0
14 7 0
282 7 0
128 7 2
333 7 0
394 7 0
193 7 0
15 7 2
460 7 2
359 7 1
396 7 2
246 7 1
121 7 1
169 7 1
124 7 2
207 7 2
428 7 1
42 7 1
329 7 0
296 7 1
480 7 2
486 7 1
384 7 2
114 7 2
266 7 2
439 7 0
100 7 2
458 7 1
254 7 1
294 7 0
431 7 0
116 7 2
456 7 2
101 7 2
182 7 2
18 7 1
440 7 1
466 7 0
422 7 1
99 7 1
418 7 2
126 7 0
56 7 2
233 7 2
268 7 2
311 7 2
383 7 0
398 7 0
433 7 2
52 7 0
194 7 2
44 7 1
50 7 2
36 7 2
325 7 0
136 7 2
444 7 2
293 7 1
335 7 0
68 7 0
227 7 2
372 7 2
218 7 1
1 7 0
23 8 0
406 8 0
223 8 1
260 8 1
153 8 2
191 8 2
129 8 2
492 8 1
192 8 0
472 8 2
430 8 1
314 8 1
423 8 2
197 8 0
298 8 1
222 8 2
246 8 1
419 8 2
36 8 0
490 8 0
122 8 0
378 8 2
409 8 2
465 8 1
295 8 0
202 8 1
214 8 2
132 8 1
276 8 0
233 8 2
206 8 0
39 8 0
273 8 2
116 8 0
327 8 1
33 8 1
434 8 1
125 8 1
452 8 1
426 8 2
281 8 0
499 8 1
43 8 2
171 8 0
274 8 0
265 8 0
195 8 0
455 8 1
306 8 0
6 8 0
354 8 2
13 8 1
234 8 2
21 8 1
74 8 0
296 8 0
20 8 2
292 8 1
84 8 2
99 8 1
456 8 0
264 8 2
15 8 0
322 8 0
242 8 2
61 8 1
194 8 1
379 8 1
85 8 1
175 8 0
343 8 2
284 8 1
12 8 2
177 8 2
111 8 0
262 8 1
418 8 1
252 8 2
172 8 0
238 8 1
480 8 2
100 8 1
5 8 1
471 8 0
119 8 0
148 8 0
188 8 1
302 8 0
104 8 2
205 8 1
24 8 2
134 8 0
201 8 0
433 8 2
463 8 1
316 8 0
83 8 0
241 8 2
377 8 2
399 8 1
224 8 1
297 8 1
180 8 1
110 8 0
168 8 2
254 8 2
50 8 1
485 8 1
389 8 0
94 8 2
425 8 2
204 8 0
227 8 1
146 8 0
158 8 2
14 8 1
249 8 0
449 8 0
468 8 1
54 8 2
3 8 1
422 8 1
63 8 1
8 8 0
232 8 0
149 8 2
312 8 1
421 8 2
453 8 2
330 8 0
299 8 0
386 8 1
79 8 2
304 8 2
357 8 2
72 8 0
25 8 2
4 8 1
101 8 2
396 8 2
35 8 2
310 8 1
115 8 1
400 8 2
417 8 2
174 8 1
41 8 1
307 8 0
288 8 2
363 8 2
438 8 2
402 8 0
333 8 0
334 8 1
90 8 2
44 8 0
495 8 0
477 8 1
77 8 2
102 8 1
403 8 2
289 8 0
164 8 1
342 8 1
344 8 0
67 8 2
217 8 1
28 8 0
382 8 2
167 8 1
335 8 1
464 8 2
68 8 0
27 8 1
179 8 2
140 8 0
59 8 2
332 8 2
259 8 0
225 8 2
96 8 0
155 8 1
1 8 1
17 8 0
213 8 0
237 8 0
420 8 2
48 8 1
268 8 2
481 8 0
415 8 2
285 8 2
7 8 1
218 8 2
407 8 2
444 8 1
392 8 0
412 8 2
473 8 2
80 8 1
398 8 2
287 8 2
26 8 1
42 8 0
211 8 0
200 8 1
446 8 2
393 8 0
321 8 1
487 8 2
462 8 2
435 8 2
64 8 0
352 8 0
408 8 2
127 8 1
229 8 2
22 8 2
283 8 0
105 8 0
73 8 1
87 8 2
424 8 1
209 8 1
121 8 2
215 8 1
19 8 1
388 8 2
450 8 1
294 8 0
212 8 1
366 8 1
166 8 1
203 8 2
198 8 1
395 8 2
358 8 2
320 8 1
162 8 1
356 8 0
436 8 0
368 8 1
231 8 2
353 8 2
230 8 0
340 8 0
240 8 0
60 8 1
11 8 1
126 8 0
41 9 1
488 9 1
455 9 1
93 9 0
414 9 2
138 9 0
75 9 2
360 9 0
345 9 0
266 9 1
382 9 0
147 9 2
100 9 2
495 9 0
143 9 2
202 9 1
373 9 0
11 9 2
302 9 0
425 9 1
7 9 0
255 9 0
296 9 0
1 9 1
323 9 1
375 9 0
494 9 1
134 9 2
58 9 2
362 9 2
55 9 0
172 9 2
404 9 0
437 9 1
157 9 1
237 9 0
320 9 1
432 9 0
313 9 2
206 9 0
407 9 0
479 9 2
424 9 0
137 9 0
371 9 0
456 9 2
400 9 0
92 9 2
89 9 1
5 9 1
291 9 2
52 9 1
59 9 0
478 9 1
303 9 0
24 9 1
459 9 2
105 9 2
81 9 2
197 9 1
357 9 1
69 9 1
109 9 2
246 9 2
34 9 1
397 9 1
439 9 0
331 9 0
386 9 2
376 9 1
192 9 1
130 9 1
436 9 2
124 9 1
82 9 1
84 9 0
