6250 25 500 3
a b c 
439 3 1
469 3 2
349 3 0
390 3 2
234 3 0
247 3 1
35 3 1
47 3 0
224 3 2
334 3 0
67 3 2
41 3 1
310 3 0
307 3 0
317 3 1
278 3 0
290 3 0
230 3 0
441 3 0
340 3 0
141 3 1
116 3 0
170 3 2
72 3 2
53 3 2
167 3 2
157 3 0
151 3 0
339 3 2
425 3 1
229 3 2
344 3 0
462 3 0
473 3 2
270 3 1
110 3 1
271 3 1
132 3 2
477 3 0
385 3 2
375 3 0
472 3 0
386 3 2
449 3 2
303 3 2
17 3 0
358 3 2
20 3 0
391 3 1
268 3 0
241 3 0
160 3 2
280 3 1
260 3 0
434 3 1
379 3 0
213 3 0
137 3 2
415 3 2
238 3 0
200 3 2
400 3 0
37 3 2
498 3 2
5 3 0
199 3 1
258 3 0
417 3 0
364 3 0
21 3 1
464 3 2
455 4 1
79 4 1
408 4 0
388 4 2
358 4 1
318 4 0
465 4 1
181 4 1
382 4 2
270 4 2
379 4 1
444 4 2
268 4 1
60 4 1
203 4 2
247 4 2
215 4 1
218 4 2
14 4 2
401 4 0
6 4 2
23 4 0
116 4 0
332 4 0
61 4 0
257 4 1
294 4 2
466 4 2
24 4 0
236 4 2
220 4 1
493 4 0
49 4 2
443 4 0
131 4 2
481 4 0
96 4 1
376 4 2
114 4 0
479 4 0
222 4 0
288 4 0
252 4 1
456 4 1
138 4 0
304 4 2
232 4 2
378 4 1
197 4 2
18 4 2
76 4 1
368 4 0
434 4 2
494 4 2
320 4 2
46 4 0
100 4 2
210 4 0
394 4 0
224 4 0
303 4 0
274 4 1
389 4 0
496 4 2
293 4 0
391 4 0
7 4 0
298 4 2
390 4 2
179 4 2
33 4 2
317 4 2
66 4 1
325 4 0
234 4 0
280 4 1
433 4 1
475 4 0
41 4 2
84 4 2
250 4 0
409 4 1
135 4 2
0 4 1
158 4 2
151 4 1
366 4 1
159 4 2
177 4 0
349 4 0
427 4 2
480 4 0
27 4 0
435 4 0
141 4 0
20 4 1
216 4 2
467 4 1
354 4 1
499 4 0
403 4 1
166 4 2
53 4 2
74 4 2
491 4 2
192 4 2
432 4 1
190 4 0
361 4 1
327 4 2
350 4 0
201 4 2
174 4 0
255 4 1
128 4 0
155 4 0
195 4 0
471 4 0
17 4 0
44 4 0
95 4 1
206 4 1
329 4 2
152 4 0
169 4 2
239 4 0
497 4 1
1 4 1
34 4 2
273 4 2
457 4 1
323 4 0
117 4 2
164 4 1
254 4 0
337 4 0
65 4 0
363 4 1
387 4 2
428 4 0
184 4 1
451 4 0
307 4 0
485 4 0
229 4 1
370 4 1
199 4 0
335 4 1
265 4 2
302 4 1
11 4 2
73 4 0
225 4 1
8 4 1
311 4 2
486 4 2
377 4 2
331 4 1
422 4 1
406 4 1
186 4 2
352 4 2
275 4 1
423 4 1
140 4 1
219 4 1
473 4 0
259 4 2
129 4 2
77 4 2
70 4 1
207 4 2
415 4 1
253 4 1
290 4 0
230 4 1
464 4 1
344 4 2
109 4 1
251 4 1
137 4 1
209 4 0
191 4 0
136 4 1
122 4 1
295 4 1
468 4 1
85 4 2
51 4 2
16 4 1
202 4 1
431 4 0
19 4 1
454 4 2
306 4 0
2 4 2
189 4 0
211 4 0
4 4 1
58 4 0
272 4 0
92 4 1
286 4 2
32 4 2
142 4 0
296 4 1
347 4 1
200 4 1
279 4 0
353 4 0
330 4 2
194 4 2
263 4 2
380 4 0
72 4 0
127 4 1
495 4 2
256 4 2
357 4 2
144 4 0
328 4 1
50 4 2
345 4 1
71 4 0
38 4 2
118 4 2
40 4 2
478 4 2
187 4 0
463 4 0
153 4 0
477 4 2
371 4 1
26 4 0
476 4 1
115 4 0
147 4 1
398 4 1
340 4 0
94 4 0
310 4 1
43 4 1
48 4 0
5 4 2
42 4 1
283 4 2
13 4 2
157 4 0
492 4 0
346 4 2
392 5 0
472 5 0
486 5 1
94 5 1
144 5 0
401 5 1
238 5 0
129 5 1
385 5 1
439 5 0
251 5 0
420 5 0
243 5 0
197 5 1
250 5 0
431 5 1
325 5 1
430 5 1
10 5 1
118 5 0
142 5 1
416 5 1
97 5 2
207 5 2
320 5 2
76 5 2
406 5 2
333 5 2
398 5 2
367 5 1
141 5 1
300 5 0
241 5 0
11 5 0
6 5 1
265 5 2
498 5 1
188 5 2
342 5 2
383 5 1
53 5 1
117 5 0
336 5 1
378 5 2
474 5 1
0 5 2
412 5 1
413 5 2
179 5 0
359 5 1
64 5 1
136 5 1
437 5 2
60 5 2
61 5 0
70 5 1
444 5 2
107 5 0
436 5 0
45 5 2
185 5 0
134 5 1
217 5 0
269 5 0
380 5 1
75 5 2
56 5 0
495 5 2
139 5 2
203 5 2
458 5 0
443 5 0
454 5 0
294 5 2
307 5 1
165 5 2
481 5 1
249 5 2
289 5 0
150 5 1
98 5 1
293 5 0
341 5 0
357 5 0
266 5 0
51 5 1
468 5 1
316 5 1
148 5 1
419 5 0
164 5 1
143 5 1
493 5 0
44 5 1
337 5 0
158 5 1
231 5 0
216 5 2
270 5 1
84 5 1
219 5 2
285 5 2
421 5 1
212 5 0
167 5 2
63 5 0
404 5 2
218 5 2
292 5 2
335 5 1
352 5 1
31 5 2
78 5 2
204 5 1
121 5 1
135 5 0
41 5 2
234 5 0
186 5 0
255 5 1
259 5 2
12 5 0
85 5 2
288 5 1
309 5 2
387 5 1
442 5 2
257 5 0
71 5 1
305 5 1
19 5 1
154 5 2
83 5 2
199 5 0
237 5 2
278 5 2
28 5 2
256 5 2
239 5 1
33 5 2
38 5 1
210 5 2
349 5 0
391 5 2
290 5 1
233 5 0
123 5 1
198 5 1
26 5 2
67 5 1
115 5 1
23 5 0
15 5 1
400 5 0
124 5 0
55 5 1
252 5 0
73 5 1
190 5 1
106 5 2
225 5 2
17 5 2
411 5 1
175 5 1
232 5 2
324 5 0
356 5 1
90 5 2
261 5 2
258 5 0
172 5 0
126 5 2
200 5 1
192 5 1
86 5 1
311 5 2
24 5 2
319 5 1
132 5 1
25 5 2
180 5 2
459 5 1
301 5 1
253 5 1
457 5 0
5 5 1
40 5 2
240 5 2
460 5 1
448 5 2
145 5 1
181 5 2
353 5 0
340 5 2
403 5 1
470 5 0
312 5 1
475 5 0
306 5 2
330 5 0
382 5 0
183 5 1
272 5 1
303 5 2
99 5 2
273 5 0
201 5 2
318 5 1
466 5 0
133 5 2
224 5 2
358 5 0
317 5 1
87 5 2
414 5 0
423 5 2
248 5 0
95 5 2
279 5 1
130 5 0
499 5 1
1 5 0
111 5 2
156 5 0
425 5 2
42 5 1
245 5 2
407 5 0
171 5 0
88 5 1
93 5 0
50 5 2
160 5 1
66 5 2
92 5 2
388 5 0
327 5 2
264 5 0
364 5 1
223 5 1
176 5 1
131 5 2
478 5 1
194 5 2
46 5 1
65 5 1
299 5 1
321 5 2
202 5 2
329 5 2
39 6 2
490 6 1
145 6 1
180 6 2
174 6 1
298 6 0
476 6 0
168 6 1
488 6 0
86 6 0
414 6 2
102 6 2
218 6 2
142 6 1
444 6 0
345 6 1
388 6 0
62 6 2
32 6 2
165 6 0
419 6 0
20 6 1
92 6 0
346 6 2
475 6 2
430 6 2
44 6 0
52 6 0
300 6 2
16 6 1
497 6 0
12 6 1
125 6 1
231 6 2
220 6 0
436 6 2
22 6 0
120 6 2
190 6 2
309 6 0
54 6 1
147 6 1
471 6 2
379 6 1
282 6 2
472 6 1
151 6 0
139 6 2
487 6 1
325 6 1
254 6 1
375 6 2
0 6 0
304 6 1
47 6 0
163 6 2
387 6 2
305 6 1
327 6 2
260 6 1
445 6 0
435 6 0
443 6 1
19 6 0
216 6 0
42 6 2
324 6 0
415 6 1
493 6 2
57 6 0
293 6 0
397 6 1
23 6 2
251 6 0
75 6 0
249 6 0
26 6 2
258 6 2
89 6 2
141 6 1
336 6 2
149 6 2
477 6 2
494 6 1
447 6 1
43 6 2
1 6 0
294 6 0
164 6 1
64 6 2
380 6 0
456 6 2
124 6 1
341 6 0
72 6 2
461 6 0
290 6 0
196 6 2
133 6 0
340 6 0
433 6 0
333 6 2
178 6 2
88 6 2
176 6 1
306 6 0
33 6 2
113 6 2
267 6 2
496 6 0
303 6 0
123 6 2
369 6 1
188 6 0
311 6 0
281 6 1
463 6 0
460 6 1
200 6 0
365 6 2
318 6 0
65 6 2
208 6 0
448 6 2
112 6 1
217 6 0
238 6 1
222 6 1
187 6 2
278 6 0
221 6 0
270 6 1
417 6 2
185 6 1
236 6 0
441 6 0
354 6 0
287 6 2
434 6 0
18 6 1
106 6 2
392 6 0
273 6 1
352 6 2
207 6 1
334 6 2
315 6 2
159 6 0
132 6 0
205 6 0
98 6 0
45 6 2
482 6 1
177 6 2
27 6 1
85 6 0
274 6 1
11 6 1
276 6 0
109 6 2
135 6 1
492 6 2
280 6 1
481 6 2
48 6 0
437 6 1
498 6 2
148 6 0
130 6 1
271 6 0
255 6 1
143 6 1
199 6 2
103 6 0
292 6 2
229 6 0
269 6 2
411 6 2
432 6 1
385 6 2
73 6 1
299 6 2
440 6 1
49 6 1
457 6 2
226 6 1
366 6 0
459 6 2
361 6 1
227 6 0
413 6 1
198 6 1
172 6 0
162 6 1
284 6 2
155 6 1
228 6 2
223 6 1
97 6 2
234 6 1
317 6 2
95 6 0
171 6 2
405 6 1
46 6 0
117 6 1
286 6 0
107 6 1
262 6 0
391 6 1
129 6 2
439 6 2
36 6 2
370 6 1
288 6 2
429 6 1
2 6 0
115 6 1
157 6 0
70 6 0
266 6 2
17 6 0
34 6 0
371 6 0
400 6 1
14 6 1
5 6 2
381 6 1
3 6 0
350 6 1
233 6 2
307 6 2
449 6 0
136 6 2
342 6 2
30 6 1
50 6 2
204 6 1
225 6 1
495 6 1
56 6 0
378 6 0
134 6 2
338 6 1
138 6 0
183 6 2
368 6 2
253 6 0
137 6 0
239 6 0
45 7 2
68 7 0
477 7 1
274 7 2
41 7 2
229 7 2
134 7 2
328 7 2
192 7 0
363 7 1
446 7 2
202 7 1
84 7 1
49 7 1
53 7 1
339 7 2
47 7 1
290 7 0
457 7 2
433 7 2
115 7 2
286 7 2
408 7 1
151 7 0
260 7 2
382 7 1
282 7 0
215 7 0
314 7 0
186 7 0
287 7 0
253 7 2
223 7 0
236 7 0
6 7 2
184 7 0
166 7 1
479 7 1
56 7 2
489 7 2
3 7 0
467 7 0
224 7 0
323 7 1
351 7 2
459 7 2
302 7 1
370 7 0
110 7 2
213 7 0
455 7 0
454 7 2
288 7 0
484 7 0
257 7 0
447 7 1
156 7 0
426 7 0
143 7 0
340 7 0
180 7 2
280 7 1
315 7 0
278 7 0
480 7 2
361 7 2
396 7 2
381 7 1
353 7 0
441 7 0
464 7 2
491 7 0
55 7 0
342 7 0
430 7 1
422 7 1
345 7 0
70 7 2
124 7 2
452 7 0
126 7 0
244 7 2
393 7 1
152 7 2
197 7 0
231 7 0
199 7 2
26 7 2
225 7 0
488 7 1
436 7 1
470 7 1
445 7 1
397 7 1
147 7 1
373 7 2
337 7 2
107 7 0
69 7 1
330 7 2
390 7 0
28 7 0
200 7 2
414 7 1
104 7 2
451 7 2
131 7 1
419 7 2
43 7 1
313 7 2
59 7 2
130 7 2
283 7 2
367 7 1
176 7 0
82 7 2
375 7 1
207 7 2
204 7 1
101 7 2
246 7 1
266 7 2
129 7 1
14 7 0
30 7 1
10 7 1
273 7 2
189 7 1
233 7 2
308 7 2
291 7 1
154 7 2
476 7 2
440 7 1
138 7 0
463 7 2
275 7 2
209 7 2
256 7 1
42 7 1
386 7 0
355 7 2
52 7 0
149 7 0
316 7 1
409 7 0
33 7 2
67 7 0
311 7 2
443 7 2
50 7 2
85 7 2
301 7 2
372 7 2
160 7 2
481 7 1
183 7 2
298 7 2
13 7 1
486 7 1
254 7 1
309 7 2
292 7 0
494 7 2
139 7 0
228 7 0
497 7 2
141 7 0
39 7 1
432 7 0
483 7 0
7 7 1
105 7 0
387 7 2
17 7 1
112 7 1
234 7 2
140 7 2
219 7 2
458 7 1
245 7 0
163 7 1
181 7 0
344 7 1
271 7 2
241 7 1
73 7 2
272 7 1
211 7 2
487 7 1
21 7 2
232 7 0
472 7 1
279 7 0
238 7 1
54 7 0
65 7 0
270 7 2
155 7 0
208 7 1
142 7 1
332 7 0
471 7 2
333 7 0
90 7 1
402 7 0
132 7 0
400 7 0
103 7 0
327 7 1
435 7 0
326 7 2
304 7 1
456 7 2
319 7 1
352 7 0
120 7 0
329 7 0
343 7 2
427 7 2
300 7 2
60 7 0
94 7 2
263 7 0
384 7 2
418 7 2
485 7 1
362 7 0
203 7 1
341 7 2
87 7 2
365 7 1
31 7 2
357 7 2
439 7 0
97 7 0
325 7 0
178 7 2
201 7 2
267 7 2
0 7 2
268 7 2
136 7 2
392 7 2
158 7 0
25 7 1
310 7 2
317 7 2
438 7 2
429 7 1
177 8 2
398 8 2
495 8 0
321 8 1
337 8 2
130 8 0
187 8 1
142 8 1
63 8 1
45 8 1
125 8 1
225 8 2
192 8 0
131 8 0
190 8 0
325 8 1
154 8 1
25 8 2
311 8 2
139 8 0
306 8 0
18 8 1
129 8 2
20 8 2
119 8 0
213 8 0
250 8 0
241 8 2
395 8 2
50 8 1
377 8 2
91 8 0
16 8 0
472 8 2
132 8 1
109 8 2
7 8 1
206 8 0
157 8 1
208 8 2
441 8 2
278 8 2
293 8 1
137 8 1
275 8 0
22 8 2
385 8 1
259 8 0
13 8 1
379 8 1
339 8 0
186 8 0
354 8 2
141 8 2
270 8 1
478 8 2
124 8 1
465 8 1
382 8 2
370 8 0
367 8 2
229 8 2
96 8 0
279 8 1
409 8 2
308 8 0
66 8 0
75 8 1
434 8 1
97 8 0
61 8 1
442 8 0
138 8 2
160 8 1
315 8 2
468 8 1
128 8 0
44 8 0
67 8 2
54 8 2
262 8 1
77 8 2
204 8 0
196 8 1
199 8 2
261 8 2
479 8 1
237 8 0
83 8 0
254 8 2
412 8 2
251 8 1
48 8 1
80 8 1
24 8 2
374 8 0
338 8 0
432 8 1
68 8 0
405 8 0
388 8 2
460 8 0
454 8 2
105 8 0
209 8 1
452 8 1
188 8 1
65 8 0
127 8 1
170 8 2
14 8 1
211 8 0
364 8 2
471 8 0
384 8 0
230 8 0
286 8 2
464 8 2
378 8 2
326 8 1
355 8 0
498 8 1
461 8 0
236 8 0
423 8 2
79 8 2
94 8 2
272 8 2
100 8 1
342 8 1
291 8 1
234 8 2
389 8 0
224 8 1
430 8 1
116 8 0
249 8 0
256 8 1
330 8 0
446 8 2
400 8 2
248 8 1
324 8 1
440 8 1
152 8 2
39 8 0
435 8 2
207 8 1
496 8 1
346 8 2
244 8 1
214 8 2
415 8 2
443 8 2
431 8 0
302 8 0
467 8 2
198 8 1
183 8 0
258 8 2
175 8 0
305 8 1
84 8 2
126 8 0
172 8 0
115 8 1
476 8 2
121 8 2
328 8 2
173 8 1
391 8 1
82 8 1
418 8 1
101 8 2
176 8 0
310 8 1
359 8 1
181 8 1
15 8 0
490 8 0
163 8 1
0 8 1
307 8 0
232 8 0
88 8 1
19 8 1
242 8 2
420 8 2
288 8 2
470 8 1
353 8 2
27 8 1
482 8 1
260 8 1
343 8 2
485 8 1
3 8 1
273 8 2
118 8 2
304 8 2
362 8 2
216 8 1
197 8 0
221 8 2
433 8 2
363 8 2
222 8 2
203 8 2
296 8 0
202 8 1
215 8 1
281 8 0
33 8 1
43 8 2
31 8 1
144 8 0
268 8 2
212 8 1
299 8 0
428 8 0
11 8 1
98 8 1
489 8 2
167 8 1
436 8 0
319 8 1
74 8 0
180 8 1
194 8 1
349 8 0
41 8 1
239 8 0
292 8 1
150 8 2
358 8 2
87 8 2
185 8 2
380 8 0
90 8 2
416 8 0
386 8 1
411 8 2
285 8 2
227 8 1
218 8 2
149 8 2
85 8 1
2 8 0
457 8 0
135 8 2
114 9 1
171 9 1
29 9 1
354 9 1
243 9 1
233 9 1
195 9 2
341 9 2
156 9 2
424 9 0
238 9 0
258 9 1
208 9 2
479 9 2
314 9 1
253 9 0
289 9 1
385 9 2
55 9 0
223 9 1
154 9 1
428 9 2
134 9 2
204 9 0
396 9 2
418 9 1
187 9 2
309 9 1
147 9 2
138 9 0
91 9 1
67 9 1
328 9 1
206 9 0
389 9 0
178 9 0
357 9 1
381 9 2
42 9 1
338 9 1
38 9 1
200 9 2
277 9 1
371 9 0
474 9 1
366 9 0
408 9 1
364 9 0
415 9 0
377 9 0
40 9 0
417 9 0
412 9 2
477 9 2
294 9 0
158 9 0
399 9 1
102 9 0
497 9 0
244 9 0
488 9 1
250 9 1
301 9 0
9 9 1
6 9 0
145 9 1
384 9 0
2 9 2
300 9 1
47 9 0
435 9 0
151 9 0
152 9 1
476 9 2
259 9 0
427 9 1
