6250 25 500 3
a b c 
320 5 2
109 5 0
202 5 2
335 5 1
117 5 0
453 5 1
83 5 2
425 5 2
122 5 2
245 5 2
311 5 2
183 5 1
153 5 1
244 5 2
483 5 1
156 5 0
326 5 1
94 5 1
105 5 0
280 5 1
277 5 1
328 5 1
169 5 1
363 5 0
79 5 1
28 5 2
27 5 2
78 5 2
300 5 0
69 5 1
212 5 0
372 5 1
112 5 1
111 5 2
41 5 2
362 5 1
165 5 2
358 5 0
170 5 2
26 5 2
251 5 0
474 5 1
338 5 0
63 5 0
60 5 2
312 5 1
367 5 1
186 5 0
386 5 2
175 5 1
25 5 2
404 5 2
332 5 1
271 5 1
466 5 0
472 5 0
284 5 1
377 5 0
432 5 1
213 5 1
121 5 1
321 5 2
197 5 1
16 5 0
356 5 1
91 5 1
128 5 2
342 5 2
173 5 2
341 5 0
226 5 0
315 5 1
11 5 0
415 5 1
191 5 1
323 5 1
455 5 0
369 5 0
324 5 0
349 5 0
73 5 1
334 5 1
155 5 1
30 5 0
420 5 0
0 5 2
464 5 1
58 5 1
135 5 0
57 5 1
72 5 2
343 5 0
10 5 1
433 5 2
403 5 1
269 5 0
371 5 0
157 5 0
148 5 1
225 5 2
448 5 2
55 5 1
495 5 2
8 5 2
195 5 1
68 5 1
211 5 0
88 5 1
282 5 0
492 5 0
395 5 1
70 6 0
156 6 1
364 6 0
409 6 0
406 6 1
78 6 2
492 6 2
458 6 1
400 6 1
94 6 2
5 6 2
231 6 2
242 6 0
381 6 1
471 6 2
343 6 1
274 6 1
354 6 0
139 6 2
377 6 1
325 6 1
454 6 0
430 6 2
310 6 1
220 6 0
285 6 1
397 6 1
334 6 2
487 6 1
250 6 2
181 6 0
339 6 1
323 6 2
498 6 2
394 6 2
376 6 2
374 6 1
86 6 0
91 6 0
240 6 2
312 6 2
349 6 2
453 6 1
191 6 1
125 6 1
268 6 1
465 6 0
308 6 1
315 6 2
496 6 0
413 6 1
489 6 2
431 6 2
28 6 1
82 6 2
9 6 2
172 6 0
457 6 2
276 6 0
301 6 2
235 6 0
345 6 1
411 6 2
76 6 0
379 6 1
88 6 2
390 6 2
484 6 0
392 6 0
421 6 1
472 6 1
375 6 2
292 6 2
464 6 2
209 6 2
316 6 0
218 6 2
449 6 0
391 6 1
478 6 0
321 6 2
440 6 1
124 6 1
152 6 2
214 6 2
135 6 1
103 6 0
395 6 2
48 6 0
199 6 2
398 6 2
446 6 1
16 6 1
59 6 0
39 6 2
24 6 1
385 6 2
30 6 1
85 6 0
219 6 0
451 6 1
110 6 1
493 6 2
251 6 0
269 6 2
348 6 0
311 6 0
198 6 1
244 6 1
35 6 2
62 6 2
229 6 0
108 6 2
329 6 0
137 6 0
38 6 0
333 6 2
270 6 1
497 6 0
141 6 1
296 6 2
262 6 0
51 6 2
194 6 2
36 6 2
31 6 0
432 6 1
399 6 2
47 6 0
448 6 2
46 6 0
13 6 1
87 6 0
303 6 0
65 6 2
324 6 0
429 6 1
84 6 2
479 6 1
171 6 2
117 6 1
19 6 0
428 6 2
404 6 0
330 6 1
164 6 1
105 6 2
79 6 2
136 6 2
134 6 2
128 6 2
133 6 0
223 6 1
380 6 0
450 6 0
467 6 1
499 6 0
66 6 2
182 6 1
326 6 1
300 6 2
252 6 0
279 6 1
169 6 2
417 6 2
466 6 0
178 6 2
159 6 0
442 6 1
53 6 1
238 6 1
373 6 2
416 6 1
173 6 2
234 6 1
426 6 0
217 6 0
170 6 1
196 6 2
96 6 1
99 6 2
299 6 2
437 6 1
207 6 1
372 6 0
213 6 0
455 6 0
282 6 2
260 6 1
12 6 1
249 6 0
295 6 2
271 6 0
434 6 0
340 6 0
473 6 1
327 6 2
371 6 0
468 6 0
22 6 0
485 6 0
40 6 2
283 6 1
190 6 2
445 6 0
92 6 0
174 6 1
206 6 1
153 6 2
357 6 1
113 6 2
475 6 2
424 6 2
352 6 2
284 6 2
370 6 1
494 6 1
350 6 1
4 6 1
163 6 2
302 6 0
362 6 0
227 6 0
298 6 0
98 6 0
225 6 1
369 6 1
15 6 0
360 6 1
126 6 1
382 6 2
365 6 2
456 6 2
192 6 0
319 6 1
355 6 2
18 6 1
495 6 1
112 6 1
470 6 2
482 6 1
50 6 2
317 6 2
73 6 1
408 6 2
230 6 0
438 6 2
462 6 2
294 6 0
121 6 1
217 7 0
105 7 0
267 7 2
66 7 2
216 7 1
208 7 1
97 7 0
161 7 0
394 7 0
472 7 1
252 7 0
44 7 1
57 7 0
101 7 2
108 7 1
260 7 2
156 7 0
133 7 2
255 7 1
168 7 1
365 7 1
36 7 2
397 7 1
23 7 1
285 7 1
145 7 0
18 7 1
232 7 0
166 7 1
239 7 1
304 7 1
55 7 0
140 7 2
275 7 2
111 7 2
403 7 2
264 7 1
107 7 0
128 7 2
392 7 2
70 7 2
488 7 1
15 7 2
237 7 1
219 7 2
139 7 0
235 7 0
428 7 1
425 7 0
67 7 0
441 7 0
490 7 2
369 7 0
385 7 1
450 7 0
401 7 0
302 7 1
148 7 0
444 7 2
375 7 1
7 7 1
316 7 1
124 7 2
321 7 1
146 7 1
446 7 2
354 7 2
379 7 2
283 7 2
266 7 2
328 7 2
113 7 0
125 7 2
416 7 1
2 7 2
423 7 2
83 7 0
35 7 1
469 7 0
187 7 0
228 7 0
434 7 1
43 7 1
13 7 1
432 7 0
20 7 0
246 7 1
77 7 0
74 7 2
452 7 0
279 7 0
417 7 2
253 7 2
311 7 2
386 7 0
312 7 1
499 7 2
380 7 2
132 7 0
258 7 0
159 7 2
79 7 0
339 7 2
142 7 1
118 7 2
464 7 2
185 7 1
95 7 1
58 7 0
353 7 0
186 7 0
42 7 1
445 7 1
309 7 2
306 7 2
269 7 1
373 7 2
173 7 2
497 7 2
407 7 1
295 7 1
447 7 1
47 7 1
281 7 2
153 7 1
493 7 0
88 7 1
112 7 1
151 7 0
134 7 2
297 7 1
405 7 1
53 7 1
332 7 0
473 7 0
479 7 1
268 7 2
196 7 0
184 7 0
399 7 2
391 7 1
408 7 1
32 7 1
206 7 1
230 7 1
149 7 0
389 7 2
205 7 0
181 7 0
348 7 0
418 7 2
303 7 2
162 7 0
374 7 1
451 7 2
415 7 2
273 7 2
167 7 1
9 7 2
213 7 0
64 7 2
271 7 2
157 7 2
138 7 0
189 7 1
182 7 2
78 7 0
395 7 2
342 7 0
367 7 1
384 7 2
471 7 2
454 7 2
73 7 2
68 7 0
274 7 2
287 7 0
276 7 1
202 7 1
465 7 2
424 7 1
220 7 1
89 7 0
188 7 1
126 7 0
387 7 2
456 7 2
482 7 0
49 7 1
254 7 1
231 7 0
345 7 0
86 7 2
338 7 1
422 7 1
296 7 1
301 7 2
3 7 0
27 7 2
135 7 1
71 7 1
351 7 2
136 7 2
114 7 2
436 7 1
243 7 0
262 7 0
176 7 0
76 7 2
84 7 1
37 7 0
5 7 0
466 7 0
326 7 2
175 7 1
155 7 0
280 7 1
45 7 2
110 7 2
214 7 1
117 7 1
320 7 1
305 7 1
393 7 1
310 7 2
91 7 2
308 7 2
404 7 1
207 7 2
368 7 1
61 7 0
429 7 1
364 7 0
315 7 0
1 7 0
81 7 1
102 7 2
183 7 2
69 7 1
319 7 1
455 7 0
437 7 0
98 7 1
289 7 0
177 7 2
292 7 0
421 7 2
90 7 1
59 7 2
31 7 2
24 8 2
195 8 0
379 8 1
192 8 0
90 8 2
9 8 1
143 8 2
17 8 0
457 8 0
343 8 2
405 8 0
407 8 2
130 8 0
1 8 1
224 8 1
481 8 0
31 8 1
447 8 0
191 8 2
92 8 0
207 8 1
185 8 2
127 8 1
314 8 1
118 8 2
304 8 2
308 8 0
77 8 2
175 8 0
474 8 2
293 8 1
146 8 0
220 8 1
390 8 0
61 8 1
72 8 0
162 8 1
450 8 1
355 8 0
117 8 2
306 8 0
71 8 1
350 8 2
184 8 2
167 8 1
369 8 2
115 8 1
335 8 1
488 8 0
51 8 1
342 8 1
478 8 2
147 8 0
270 8 1
409 8 2
380 8 0
181 8 1
60 8 1
19 8 1
209 8 1
139 8 0
318 8 0
132 8 1
107 8 1
420 8 2
433 8 2
165 8 2
460 8 0
50 8 1
480 8 2
446 8 2
10 8 0
176 8 0
300 8 1
98 8 1
418 8 1
202 8 1
62 8 2
322 8 0
338 8 0
324 8 1
493 8 2
404 8 1
476 8 2
392 8 0
415 8 2
186 8 0
484 8 0
427 8 0
352 8 0
391 8 1
349 8 0
41 8 1
377 8 2
363 8 2
119 8 0
116 8 0
495 8 0
466 8 1
272 8 2
199 8 2
32 8 2
364 8 2
75 8 1
326 8 1
388 8 2
425 8 2
108 8 1
99 8 1
81 8 0
0 8 1
442 8 0
58 8 0
408 8 2
59 8 2
395 8 2
214 8 2
282 8 0
29 8 1
366 8 1
334 8 1
444 8 1
21 8 1
265 8 0
52 8 1
431 8 0
180 8 1
120 8 1
190 8 0
241 8 2
394 8 2
332 8 2
403 8 2
410 8 0
79 8 2
399 8 1
435 8 2
376 8 0
227 8 1
196 8 1
347 8 2
189 8 1
246 8 1
437 8 0
310 8 1
40 8 0
223 8 1
464 8 2
160 8 1
280 8 1
315 8 2
331 8 1
16 8 0
249 8 0
133 8 2
34 8 1
317 8 2
266 8 0
492 8 1
111 8 0
387 8 0
231 8 2
393 8 0
443 8 2
292 8 1
348 8 0
285 8 2
173 8 1
18 8 1
274 8 0
312 8 1
148 8 0
462 8 2
426 8 2
70 8 0
102 8 1
110 8 0
346 8 2
205 8 1
84 8 2
330 8 0
238 8 1
256 8 1
14 8 1
208 8 2
375 8 2
215 8 1
235 8 2
255 8 0
200 8 1
339 8 0
123 8 1
368 8 1
353 8 2
89 8 2
344 8 0
112 8 1
156 8 2
289 8 0
441 8 2
297 8 1
360 8 2
73 8 1
414 8 1
472 8 2
372 8 1
87 8 2
232 8 0
295 8 0
475 8 2
351 8 0
269 8 0
354 8 2
473 8 2
498 8 1
453 8 2
497 8 0
242 8 2
4 8 1
11 8 1
154 8 1
470 8 1
55 8 2
105 8 0
57 8 1
5 8 1
114 8 1
164 8 1
381 8 0
126 8 0
150 8 2
94 8 2
258 8 2
33 8 1
157 8 1
93 8 2
179 8 2
371 8 0
263 8 1
257 8 0
212 8 1
48 8 1
35 8 2
188 8 1
193 8 2
396 8 2
279 8 1
80 8 1
234 8 2
204 8 0
461 9 2
378 9 2
185 9 0
237 9 0
60 9 0
344 9 0
112 9 1
427 9 1
158 9 0
334 9 2
238 9 0
110 9 0
362 9 2
381 9 2
196 9 1
494 9 1
58 9 2
138 9 0
150 9 2
129 9 2
318 9 0
154 9 1
92 9 2
96 9 2
439 9 0
383 9 0
39 9 2
146 9 1
11 9 2
195 9 2
219 9 0
167 9 1
295 9 2
165 9 1
143 9 2
192 9 1
180 9 2
363 9 2
326 9 0
124 9 1
153 9 0
41 9 1
190 9 1
410 9 1
462 9 1
438 9 2
435 9 0
276 9 1
137 9 0
275 9 0
102 9 0
277 9 1
351 9 1
93 9 0
52 9 1
451 9 1
235 9 1
179 9 1
168 9 2
225 9 0
420 9 2
198 9 0
350 9 0
361 9 2
152 9 1
86 9 2
84 9 0
430 9 0
155 9 0
453 9 2
157 9 1
434 9 1
104 9 1
171 9 1
469 9 0
131 9 2
