6250 25 500 3
a b c 
105 0 1
36 0 2
116 0 1
474 0 0
52 0 1
75 0 0
131 0 2
296 0 0
110 0 0
180 0 0
98 0 2
240 0 0
206 0 1
413 0 1
378 0 1
398 0 0
207 0 1
78 0 2
285 0 1
371 0 0
491 0 0
212 0 0
256 0 1
111 0 2
310 0 2
14 0 0
289 0 0
88 0 1
151 0 0
278 0 0
351 0 2
49 0 2
65 0 0
343 0 1
135 0 2
449 0 0
60 0 1
441 0 0
165 0 0
340 0 0
176 0 2
281 0 0
403 0 1
204 0 2
56 0 1
429 0 0
21 0 2
382 0 1
322 0 1
122 0 0
63 0 2
330 0 2
494 0 1
68 0 1
136 0 1
323 0 2
55 0 1
202 0 1
225 0 0
365 0 1
69 0 1
362 0 1
48 0 0
291 0 2
419 0 2
214 0 2
316 0 0
347 0 1
144 0 2
262 0 2
104 0 1
437 0 2
174 0 1
276 0 0
432 0 1
178 0 1
94 0 2
447 0 2
5 0 0
237 0 2
462 0 1
438 0 0
424 0 2
295 1 2
278 1 1
491 1 0
447 1 1
341 1 0
325 1 2
360 1 2
465 1 0
16 1 2
496 1 2
487 1 0
471 1 1
219 1 2
175 1 0
421 1 1
116 1 2
213 1 2
392 1 2
185 1 2
221 1 0
7 1 0
64 1 0
265 1 1
59 1 2
375 1 1
339 1 1
123 1 2
429 1 2
211 1 1
304 1 2
419 1 2
73 1 1
433 1 0
170 1 2
12 1 1
135 1 0
461 1 1
80 1 0
58 1 0
136 1 0
200 1 2
85 1 2
236 1 1
65 1 1
266 1 0
141 1 0
290 1 1
482 1 0
481 1 2
81 1 1
137 1 2
275 1 1
368 1 0
129 1 1
459 1 0
449 1 0
475 1 1
110 1 2
417 1 2
204 1 2
164 1 0
15 1 0
36 1 2
163 1 2
484 1 2
288 1 1
427 1 0
352 1 2
103 1 0
454 1 2
426 1 1
6 1 0
248 1 1
26 1 2
151 1 1
93 1 0
74 1 1
312 1 1
62 1 2
155 1 1
430 1 2
189 1 1
441 1 0
362 1 2
241 1 1
124 1 2
498 1 2
186 1 1
283 1 0
398 1 1
196 1 0
91 1 0
228 1 0
246 1 1
289 1 2
338 1 2
72 1 1
89 1 0
41 1 2
30 1 1
272 1 2
132 1 2
231 1 1
48 1 2
125 1 1
255 1 1
76 1 1
376 1 1
323 1 2
294 1 2
210 1 2
274 1 2
25 1 0
207 1 0
379 1 0
208 1 0
394 1 0
309 1 2
411 1 0
234 1 1
17 1 2
331 1 2
127 1 2
270 1 0
220 1 2
257 1 0
14 1 2
69 1 1
42 1 1
334 1 2
350 1 2
230 1 1
32 1 2
197 1 2
318 1 0
99 1 1
322 1 0
480 1 1
437 1 2
140 1 2
284 1 2
120 1 0
292 1 1
410 1 1
3 1 2
55 1 0
390 1 2
97 1 0
177 1 0
348 1 1
27 1 0
280 1 1
152 1 2
439 1 1
490 1 0
307 1 2
240 1 1
139 1 2
149 1 1
313 1 0
364 1 0
408 1 2
83 1 0
414 1 0
82 1 0
434 1 1
162 1 1
262 1 1
258 1 1
359 1 2
90 1 2
326 1 1
105 1 1
168 1 1
358 1 0
148 1 0
214 1 2
223 1 0
428 1 2
222 1 0
37 1 1
415 1 1
52 1 0
311 1 1
60 1 0
273 1 1
355 1 2
460 1 0
281 1 1
373 1 0
216 1 1
190 1 0
252 1 1
47 1 2
277 1 1
144 1 2
282 1 0
20 1 2
399 1 2
237 1 0
19 1 0
158 1 1
86 1 0
297 1 2
150 1 1
383 1 0
402 1 2
450 1 0
39 1 1
79 1 1
4 1 2
293 1 2
9 1 2
143 1 1
63 1 0
432 1 2
171 1 0
56 1 1
458 1 2
344 1 2
446 1 2
180 1 0
184 1 2
271 1 0
393 1 2
181 1 1
147 1 2
67 1 1
232 1 2
369 1 2
264 1 0
400 1 0
21 1 2
416 1 2
365 1 2
357 1 0
269 1 1
314 1 0
361 1 1
464 1 1
126 1 0
413 1 0
353 1 1
320 1 2
121 1 1
448 1 0
366 1 0
497 1 0
440 1 0
386 1 2
203 2 0
213 2 1
3 2 2
16 2 1
407 2 1
0 2 1
193 2 2
109 2 1
130 2 0
8 2 2
66 2 0
45 2 0
209 2 1
241 2 1
302 2 2
466 2 2
9 2 0
328 2 0
157 2 2
121 2 0
229 2 2
12 2 1
415 2 0
487 2 0
32 2 1
312 2 2
264 2 2
428 2 1
194 2 1
423 2 2
404 2 0
86 2 2
375 2 2
215 2 0
133 2 0
321 2 0
42 2 0
467 2 1
14 2 0
102 2 0
54 2 0
368 2 1
174 2 1
391 2 0
82 2 0
392 2 0
113 2 2
101 2 2
111 2 1
462 2 0
282 2 1
396 2 0
138 2 1
216 2 0
317 2 1
447 2 0
472 2 1
210 2 2
191 2 0
200 2 0
463 2 2
281 2 0
483 2 0
15 2 0
225 2 0
318 2 2
332 2 0
442 2 0
197 2 1
46 2 2
380 2 1
470 2 0
325 2 1
399 2 2
6 2 1
1 2 0
283 2 1
406 2 1
77 2 1
429 2 2
52 2 1
112 2 1
196 2 0
414 2 0
19 2 1
385 2 1
465 2 0
473 2 1
244 2 0
426 2 0
329 2 1
306 2 0
393 2 2
148 2 1
280 2 2
417 2 0
293 2 2
114 2 1
199 2 1
60 2 0
273 2 1
83 2 2
59 2 2
85 2 0
424 2 2
48 2 1
370 2 2
39 2 1
304 2 0
35 2 2
246 2 1
235 2 0
64 2 1
272 2 0
224 2 2
153 2 2
160 2 0
342 2 1
107 2 2
93 2 2
139 2 1
163 2 0
119 2 2
99 2 0
434 2 1
361 2 0
338 2 2
154 2 0
247 2 0
347 2 1
132 2 0
81 2 1
499 2 2
135 2 1
40 2 0
118 2 0
410 2 2
409 2 2
367 2 0
492 2 2
397 2 2
43 2 0
72 2 0
446 2 0
84 2 1
341 2 0
95 2 1
474 2 0
290 2 0
234 2 1
55 2 0
345 2 2
259 2 1
270 2 0
126 2 1
62 2 2
219 2 0
22 2 2
147 2 1
195 2 1
108 2 1
170 2 0
65 2 1
450 2 1
253 2 0
116 2 1
291 2 2
144 2 2
351 2 0
309 2 1
349 2 2
476 2 0
377 2 1
115 2 1
299 2 2
419 2 2
68 2 1
420 2 1
204 2 1
265 2 0
122 2 0
232 2 0
166 2 2
322 2 0
67 2 2
41 2 0
308 2 0
323 2 2
159 2 2
169 2 2
460 2 2
294 2 1
482 2 2
439 2 1
226 2 1
79 2 0
453 2 2
413 2 1
227 2 2
58 2 2
374 2 1
74 2 0
343 2 2
301 2 0
494 2 2
251 2 2
150 2 2
49 2 1
411 2 1
267 2 1
372 2 2
76 2 1
335 2 1
211 2 2
284 2 1
217 2 2
363 2 0
348 2 1
44 2 2
228 2 2
310 2 0
381 2 2
137 2 1
359 2 2
104 2 1
319 2 1
164 2 1
383 2 2
402 2 2
261 2 2
31 2 2
96 2 1
34 2 0
464 2 0
106 2 2
26 2 1
73 2 1
360 2 1
479 2 1
278 2 2
92 2 2
425 2 0
37 2 0
263 2 1
201 2 0
477 2 2
421 2 2
231 2 2
295 2 0
168 2 2
403 3 0
181 3 0
250 3 0
394 3 1
343 3 1
467 3 2
168 3 0
86 3 0
4 3 2
180 3 2
291 3 2
317 3 1
349 3 0
203 3 2
92 3 2
230 3 0
61 3 1
66 3 0
495 3 2
288 3 1
332 3 2
104 3 1
274 3 2
337 3 2
69 3 2
270 3 1
215 3 0
221 3 2
41 3 1
209 3 0
413 3 2
172 3 1
67 3 2
327 3 2
300 3 2
23 3 1
312 3 1
196 3 1
480 3 1
344 3 0
39 3 1
28 3 2
262 3 0
386 3 2
216 3 0
229 3 2
442 3 0
352 3 0
146 3 0
497 3 0
134 3 2
74 3 1
126 3 1
396 3 2
64 3 2
422 3 1
236 3 1
107 3 1
33 3 1
97 3 1
156 3 1
319 3 1
164 3 2
208 3 1
287 3 1
388 3 0
329 3 0
19 3 1
226 3 0
145 3 0
85 3 1
407 3 1
411 3 1
211 3 0
368 3 1
76 3 0
193 3 0
26 3 1
357 3 1
406 3 0
458 3 2
351 3 1
491 3 0
100 3 2
358 3 2
296 3 1
295 3 0
331 3 1
83 3 2
27 3 1
199 3 1
18 3 0
341 3 0
268 3 0
228 3 0
285 3 0
120 3 0
257 3 0
380 3 1
32 3 2
210 3 2
96 3 1
333 3 1
233 3 2
227 3 1
342 3 1
453 3 1
2 3 2
462 3 0
477 3 0
176 3 1
194 3 1
1 3 1
246 3 1
338 3 1
324 3 0
486 3 2
198 3 0
160 3 2
12 3 0
322 3 2
68 3 2
375 3 0
431 3 2
273 3 0
318 3 2
111 3 1
72 3 2
427 3 1
365 3 2
305 3 0
441 3 0
277 3 1
348 3 1
487 3 0
373 3 0
400 3 0
132 3 2
483 3 0
138 3 0
152 3 1
137 3 2
278 3 0
170 3 2
191 3 1
429 3 0
444 3 2
465 3 1
440 3 0
279 3 0
149 3 1
131 3 1
311 3 2
379 3 0
355 3 0
423 3 1
10 3 1
186 3 0
60 3 2
408 3 0
184 3 0
217 3 0
451 3 2
157 3 0
99 3 0
424 3 0
17 3 0
142 3 0
15 3 1
339 3 2
183 3 2
31 3 1
77 3 0
378 3 1
308 3 0
376 3 2
323 3 0
485 3 0
89 3 2
248 3 1
223 3 0
275 3 2
363 3 1
498 3 2
35 3 1
214 3 1
438 3 2
202 3 0
473 3 2
412 3 1
367 3 2
426 3 0
309 3 2
53 3 2
48 3 0
345 3 0
254 3 1
177 3 0
185 3 2
187 3 0
432 3 1
154 3 1
29 3 0
155 3 0
366 3 0
404 3 1
173 3 0
493 3 2
471 3 0
232 3 0
479 3 2
91 3 1
320 3 2
391 3 1
310 3 0
405 3 1
290 3 0
81 3 0
282 3 0
354 3 0
56 3 0
40 3 2
239 3 2
119 3 2
201 3 0
70 3 1
175 3 2
117 3 0
420 3 2
449 3 2
428 3 1
265 3 2
140 3 2
280 3 1
174 3 1
5 3 0
397 3 2
78 3 0
364 3 0
452 3 0
299 3 1
252 3 1
271 3 1
436 3 0
130 3 2
80 3 0
313 3 0
36 3 1
293 3 1
54 3 2
206 4 1
99 4 1
193 4 1
187 4 0
72 4 0
25 4 1
333 4 0
124 4 2
114 4 0
362 4 1
19 4 1
322 4 2
248 4 0
1 4 1
435 4 0
17 4 0
126 4 0
168 4 1
188 4 0
395 4 2
347 4 1
403 4 1
439 4 1
441 4 1
356 4 1
345 4 1
208 4 2
156 4 0
293 4 0
464 4 1
47 4 0
358 4 1
132 4 1
231 4 0
58 4 0
332 4 0
444 4 2
27 4 0
460 4 1
18 4 2
60 4 1
134 4 0
493 4 0
289 4 0
382 4 2
227 4 2
4 4 1
465 4 1
197 4 2
116 4 0
81 4 0
41 4 2
391 4 0
10 4 2
412 4 0
170 4 1
272 4 0
172 4 2
149 4 2
262 4 1
459 4 2
167 4 1
73 4 0
98 4 1
411 4 2
94 4 0
337 4 0
436 4 1
483 4 2
440 4 0
326 4 0
212 4 0
273 4 2
364 4 2
85 4 2
84 4 2
480 4 0
161 4 2
239 4 0
213 4 2
144 4 0
24 4 0
257 4 1
77 4 2
238 4 2
406 4 1
295 4 1
92 4 1
247 4 2
321 4 0
354 4 1
65 4 0
240 4 2
467 4 1
433 4 1
154 4 2
315 4 0
71 4 0
434 4 2
349 4 0
301 4 0
64 4 0
426 4 0
230 4 1
288 4 0
365 4 2
26 4 0
343 4 0
205 4 1
237 4 1
386 4 0
20 4 1
420 4 0
54 4 1
363 4 1
106 4 2
302 4 1
487 4 1
336 4 0
401 4 0
432 4 1
285 4 1
190 4 0
341 4 0
135 4 2
200 4 1
254 4 0
118 4 2
307 4 0
263 4 2
183 4 0
115 4 0
169 4 2
287 4 1
313 4 1
375 4 0
8 4 1
2 4 2
475 4 0
125 4 0
394 4 0
267 4 1
421 4 2
78 4 0
185 4 0
373 4 1
461 4 0
146 4 1
192 4 2
138 4 0
201 4 2
400 4 0
380 4 0
350 4 0
61 4 0
290 4 0
383 4 1
486 4 2
484 4 1
31 4 2
246 4 2
276 4 0
147 4 1
45 4 0
453 4 1
223 4 0
173 4 0
264 4 1
270 4 2
384 4 0
404 4 2
222 4 0
328 4 1
234 4 0
474 4 2
334 4 2
261 4 0
40 4 2
339 4 1
410 4 1
429 4 2
242 4 1
171 4 1
449 4 0
292 4 0
305 4 1
481 4 0
182 4 1
466 4 2
102 4 2
299 4 0
279 4 0
79 4 1
319 4 0
457 4 1
324 4 1
130 4 1
311 4 2
423 4 1
189 4 0
38 4 2
428 4 0
111 4 0
43 4 1
413 4 1
398 4 1
133 4 0
304 4 2
368 4 0
198 4 1
36 4 1
278 4 1
35 4 1
491 4 2
6 4 2
312 4 2
399 4 0
454 4 2
495 4 2
28 4 1
55 4 0
33 4 2
86 4 2
46 4 0
96 4 1
445 4 0
49 4 2
100 4 2
385 4 1
120 4 0
317 4 2
498 4 0
22 4 0
419 4 1
431 4 0
357 4 2
353 4 0
387 4 2
253 4 1
214 4 2
310 4 1
374 4 1
123 4 1
389 4 0
236 4 2
59 4 2
348 4 2
29 4 2
478 4 2
3 4 2
289 5 0
6 5 1
411 5 1
466 5 0
9 5 2
214 5 1
217 5 0
390 5 0
125 5 0
152 5 0
163 5 1
463 5 2
317 5 1
19 5 1
305 5 1
242 5 2
403 5 1
124 5 0
120 5 1
425 5 2
304 5 0
337 5 0
358 5 0
68 5 1
449 5 1
111 5 2
302 5 1
233 5 0
467 5 2
259 5 2
383 5 1
108 5 0
273 5 0
455 5 0
297 5 2
272 5 1
428 5 0
243 5 0
431 5 1
379 5 1
99 5 2
154 5 2
87 5 2
145 5 1
128 5 2
137 5 2
484 5 1
393 5 1
109 5 0
322 5 2
334 5 1
462 5 1
418 5 2
95 5 2
215 5 1
450 5 2
83 5 2
472 5 0
367 5 1
134 5 1
320 5 2
248 5 0
445 5 1
250 5 0
361 5 2
253 5 1
406 5 2
261 5 2
452 5 1
332 5 1
172 5 0
454 5 0
158 5 1
287 5 2
423 5 2
24 5 2
1 5 0
51 5 1
149 5 1
58 5 1
177 5 1
229 5 2
461 5 2
360 5 0
349 5 0
190 5 1
100 5 2
78 5 2
206 5 0
318 5 1
224 5 2
483 5 1
142 5 1
254 5 2
155 5 1
159 5 1
490 5 2
340 5 2
135 5 0
333 5 2
350 5 1
381 5 1
327 5 2
410 5 2
377 5 0
412 5 1
209 5 0
404 5 2
204 5 1
30 5 0
341 5 0
75 5 2
185 5 0
264 5 0
192 5 1
81 5 1
171 5 0
191 5 1
221 5 2
329 5 2
183 5 1
131 5 2
422 5 0
375 5 0
280 5 1
284 5 1
92 5 2
56 5 0
345 5 0
433 5 2
114 5 2
275 5 2
281 5 2
7 5 0
276 5 2
21 5 0
188 5 2
282 5 0
388 5 0
147 5 0
382 5 0
258 5 0
106 5 2
344 5 1
103 5 1
126 5 2
364 5 1
48 5 0
213 5 1
456 5 2
331 5 1
223 5 1
55 5 1
465 5 1
230 5 1
197 5 1
343 5 0
481 5 1
93 5 0
72 5 2
348 5 0
399 5 2
62 5 1
116 5 1
160 5 1
101 5 0
424 5 1
179 5 0
46 5 1
3 5 2
486 5 1
315 5 1
427 5 1
11 5 0
34 5 1
67 5 1
269 5 0
107 5 0
285 5 2
357 5 0
25 5 2
43 5 0
170 5 2
232 5 2
419 5 0
414 5 0
133 5 2
231 5 0
386 5 2
359 5 1
268 5 0
453 5 1
413 5 2
194 5 2
193 5 1
65 5 1
373 5 1
429 5 0
199 5 0
53 5 1
296 5 0
251 5 0
89 5 1
283 5 0
397 5 2
354 5 1
470 5 0
477 5 1
293 5 0
336 5 1
175 5 1
405 5 1
234 5 0
143 5 1
249 5 2
416 5 1
144 5 0
60 5 2
328 5 1
205 5 2
384 5 2
219 5 2
129 5 1
139 5 2
50 5 2
153 5 1
216 5 2
309 5 2
356 5 1
335 5 1
402 5 2
288 5 1
314 5 1
303 5 2
220 5 1
278 5 2
266 5 0
27 5 2
447 5 1
16 5 0
387 5 1
438 5 1
391 5 2
26 5 2
421 5 1
265 5 2
459 5 1
195 5 1
180 5 2
203 5 2
493 6 2
83 6 2
432 6 1
207 6 1
172 6 0
420 6 1
257 6 1
480 6 0
193 6 0
399 6 2
252 6 0
147 6 1
266 6 2
86 6 0
382 6 2
224 6 1
196 6 2
19 6 0
149 6 2
342 6 2
42 6 2
151 6 0
243 6 0
105 6 2
171 6 2
490 6 1
347 6 1
242 6 0
103 6 0
381 6 1
256 6 2
169 6 2
499 6 0
341 6 0
454 6 0
403 6 2
308 6 1
367 6 2
415 6 1
409 6 0
293 6 0
306 6 0
31 6 0
80 6 0
18 6 1
187 6 2
428 6 2
130 6 1
111 6 0
215 6 2
20 6 1
65 6 2
267 6 2
311 6 0
179 6 2
225 6 1
466 6 0
378 6 0
394 6 2
300 6 2
437 6 1
191 6 1
318 6 0
488 6 0
255 6 1
66 6 2
220 6 0
434 6 0
45 6 2
333 6 2
474 6 2
212 6 0
62 6 2
372 6 0
150 6 1
363 6 2
453 6 1
269 6 2
400 6 1
249 6 0
265 6 0
176 6 1
396 6 0
77 6 1
447 6 1
351 6 0
296 6 2
228 6 2
472 6 1
94 6 2
174 6 1
319 6 1
465 6 0
373 6 2
393 6 2
336 6 2
431 6 2
113 6 2
383 6 2
487 6 1
38 6 0
278 6 0
107 6 1
153 6 2
287 6 2
25 6 2
200 6 0
59 6 0
23 6 2
262 6 0
120 6 2
230 6 0
371 6 0
112 6 1
27 6 1
63 6 0
291 6 0
121 6 1
244 6 1
46 6 0
124 6 1
460 6 1
354 6 0
478 6 0
404 6 0
473 6 1
238 6 1
412 6 0
374 6 1
223 6 1
47 6 0
160 6 2
297 6 2
422 6 0
54 6 1
178 6 2
28 6 1
209 6 2
482 6 1
491 6 0
307 6 2
357 6 1
3 6 0
76 6 0
189 6 2
284 6 2
324 6 0
197 6 1
496 6 0
463 6 0
118 6 1
175 6 1
64 6 2
417 6 2
334 6 2
279 6 1
232 6 0
304 6 1
476 6 0
315 6 2
435 6 0
251 6 0
375 6 2
392 6 0
161 6 0
92 6 0
388 6 0
21 6 1
353 6 0
109 6 2
268 6 1
464 6 2
418 6 0
397 6 1
461 6 0
91 6 0
443 6 1
294 6 0
365 6 2
390 6 2
322 6 1
462 6 2
402 6 2
395 6 2
337 6 0
110 6 1
450 6 0
452 6 2
270 6 1
240 6 2
85 6 0
436 6 2
68 6 2
57 6 0
100 6 1
346 6 2
321 6 2
498 6 2
140 6 0
87 6 0
471 6 2
201 6 2
123 6 2
494 6 1
203 6 1
448 6 2
204 6 1
485 6 0
4 6 1
12 6 1
219 6 0
129 6 2
489 6 2
272 6 1
364 6 0
442 6 1
260 6 1
376 6 2
41 6 1
368 6 2
155 6 1
37 6 1
332 6 1
328 6 2
89 6 2
338 6 1
295 6 2
384 6 1
75 6 0
136 6 2
78 6 2
34 6 0
177 6 2
283 6 1
90 6 0
217 6 0
168 6 1
13 6 1
263 6 2
360 6 1
14 6 1
0 6 0
261 6 0
206 6 1
127 6 1
410 6 2
405 6 1
144 6 2
231 6 2
108 6 2
250 7 1
269 7 1
84 7 1
479 7 1
57 7 0
66 7 2
30 7 1
439 7 0
390 7 0
58 7 0
239 7 1
160 7 2
311 7 2
297 7 1
163 7 1
414 7 1
346 7 0
359 7 1
205 7 0
227 7 2
23 7 1
424 7 1
75 7 0
139 7 0
137 7 2
376 7 2
31 7 2
448 7 1
328 7 2
87 7 2
118 7 2
442 7 1
418 7 2
133 7 2
272 7 1
116 7 2
399 7 2
323 7 1
300 7 2
7 7 1
55 7 0
367 7 1
243 7 0
251 7 2
234 7 2
266 7 2
177 7 2
355 7 2
247 7 0
331 7 0
293 7 1
420 7 0
36 7 2
415 7 2
428 7 1
238 7 1
452 7 0
456 7 2
295 7 1
271 7 2
148 7 0
395 7 2
121 7 1
261 7 2
290 7 0
366 7 1
175 7 1
170 7 2
62 7 2
99 7 1
493 7 0
41 7 2
336 7 0
122 7 2
69 7 1
342 7 0
131 7 1
280 7 1
432 7 0
190 7 2
398 7 0
319 7 1
106 7 0
473 7 0
364 7 0
385 7 1
230 7 1
145 7 0
18 7 1
458 7 1
11 7 0
313 7 2
343 7 2
474 7 2
252 7 0
401 7 0
81 7 1
93 7 2
430 7 1
460 7 2
152 7 2
151 7 0
54 7 0
192 7 0
168 7 1
495 7 2
3 7 0
444 7 2
104 7 2
496 7 0
365 7 1
32 7 1
294 7 0
383 7 0
12 7 1
494 7 2
483 7 0
126 7 0
202 7 1
256 7 1
130 7 2
298 7 2
105 7 0
70 7 2
368 7 1
354 7 2
244 7 2
125 7 2
20 7 0
419 7 2
276 7 1
372 7 2
169 7 1
481 7 1
470 7 1
178 7 2
274 7 2
278 7 0
112 7 1
43 7 1
15 7 2
438 7 2
449 7 2
42 7 1
348 7 0
77 7 0
110 7 2
284 7 1
410 7 1
129 7 1
406 7 1
240 7 2
491 7 0
467 7 0
232 7 0
83 7 0
325 7 0
446 7 2
416 7 1
207 7 2
24 7 0
74 7 2
370 7 0
46 7 1
200 7 2
89 7 0
141 7 0
425 7 0
127 7 1
22 7 0
79 7 0
485 7 1
379 7 2
478 7 2
453 7 2
411 7 1
223 7 0
13 7 1
363 7 1
377 7 0
231 7 0
194 7 2
17 7 1
301 7 2
19 7 1
37 7 0
114 7 2
221 7 2
249 7 0
334 7 1
199 7 2
306 7 2
33 7 2
53 7 1
40 7 1
103 7 0
392 7 2
435 7 0
65 7 0
264 7 1
138 7 0
287 7 0
21 7 2
142 7 1
217 7 0
486 7 1
64 7 2
27 7 2
281 7 2
9 7 2
296 7 1
310 7 2
245 7 0
338 7 1
277 7 2
324 7 0
86 7 2
213 7 0
222 7 0
50 7 2
246 7 1
333 7 0
35 7 1
340 7 0
475 7 2
393 7 1
92 7 2
179 7 0
26 7 2
1 7 0
67 7 0
248 7 1
317 7 2
447 7 1
188 7 1
218 7 1
329 7 0
100 7 2
303 7 2
369 7 0
155 7 0
405 7 1
308 7 2
258 7 0
95 7 1
88 7 1
263 7 0
219 7 2
427 7 2
0 7 2
436 8 0
323 8 1
203 8 2
200 8 1
331 8 1
315 8 2
251 8 1
250 8 0
264 8 2
444 8 1
244 8 1
267 8 0
465 8 1
229 8 2
81 8 0
254 8 2
87 8 2
210 8 0
208 8 2
54 8 2
332 8 2
124 8 1
161 8 0
143 8 2
288 8 2
262 8 1
127 8 1
209 8 1
321 8 1
89 8 2
287 8 2
258 8 2
48 8 1
345 8 1
373 8 2
168 8 2
478 8 2
12 8 2
420 8 2
38 8 2
438 8 2
182 8 1
266 8 0
43 8 2
349 8 0
417 8 2
184 8 2
365 8 2
141 8 2
481 8 0
439 8 0
219 8 0
305 8 1
408 8 2
413 8 1
62 8 2
475 8 2
222 8 2
217 8 1
397 8 0
384 8 0
259 8 0
471 8 0
376 8 0
326 8 1
374 8 0
169 8 1
337 8 2
382 8 2
263 8 1
456 8 0
431 8 0
426 8 2
160 8 1
448 8 1
57 8 1
447 8 0
159 8 0
368 8 1
338 8 0
270 8 1
476 8 2
115 8 1
137 8 1
211 8 0
359 8 1
386 8 1
112 8 1
123 8 1
213 8 0
5 8 1
289 8 0
170 8 2
434 8 1
391 8 1
243 8 0
85 8 1
282 8 0
224 8 1
458 8 0
166 8 1
230 8 0
126 8 0
303 8 0
488 8 0
178 8 2
484 8 0
41 8 1
84 8 2
442 8 0
489 8 2
153 8 2
463 8 1
92 8 0
136 8 2
351 8 0
23 8 0
427 8 0
462 8 2
189 8 1
27 8 1
423 8 2
340 8 0
293 8 1
70 8 0
45 8 1
117 8 2
290 8 1
403 8 2
102 8 1
105 8 0
309 8 2
378 8 2
498 8 1
32 8 2
371 8 0
106 8 1
389 8 0
77 8 2
308 8 0
314 8 1
310 8 1
171 8 0
39 8 0
198 8 1
395 8 2
35 8 2
130 8 0
196 8 1
393 8 0
156 8 2
461 8 0
37 8 1
375 8 2
496 8 1
158 8 2
485 8 1
215 8 1
479 8 1
193 8 2
344 8 0
175 8 0
135 8 2
470 8 1
36 8 0
78 8 0
13 8 1
172 8 0
277 8 2
116 8 0
9 8 1
167 8 1
491 8 2
50 8 1
214 8 2
26 8 1
406 8 0
341 8 0
260 8 1
241 8 2
295 8 0
424 8 1
285 8 2
390 8 0
353 8 2
177 8 2
385 8 1
486 8 1
446 8 2
281 8 0
206 8 0
291 8 1
82 8 1
472 8 2
425 8 2
402 8 0
401 8 2
273 8 2
454 8 2
399 8 1
453 8 2
18 8 1
451 8 2
56 8 1
28 8 0
174 8 1
302 8 0
467 8 2
29 8 1
0 8 1
14 8 1
34 8 1
411 8 2
455 8 1
25 8 2
437 8 0
31 8 1
487 8 2
202 8 1
216 8 1
280 8 1
490 8 0
325 8 1
320 8 1
75 8 1
354 8 2
61 8 1
493 8 2
22 8 2
164 8 1
422 8 1
192 8 0
195 8 0
55 8 2
204 8 0
416 8 0
128 8 0
21 8 1
400 8 2
312 8 1
65 8 0
33 8 1
2 8 0
333 8 0
300 8 1
249 8 0
252 8 2
183 8 0
435 8 2
197 8 0
79 9 1
234 9 1
408 9 1
202 9 1
226 9 1
42 9 1
275 9 0
193 9 1
264 9 0
414 9 2
33 9 2
411 9 1
64 9 1
496 9 2
163 9 0
232 9 1
296 9 0
491 9 1
429 9 0
324 9 1
302 9 0
285 9 2
238 9 0
316 9 0
280 9 0
475 9 0
76 9 1
412 9 2
52 9 1
230 9 0
434 9 1
16 9 0
305 9 0
38 9 1
259 9 0
171 9 1
249 9 1
387 9 0
117 9 2
371 9 0
199 9 1
246 9 2
435 9 0
127 9 2
318 9 0
88 9 0
14 9 1
395 9 0
53 9 1
154 9 1
167 9 1
460 9 2
240 9 2
469 9 0
63 9 2
114 9 1
271 9 2
486 9 0
159 9 1
497 9 0
347 9 1
90 9 0
466 9 2
178 9 0
291 9 2
139 9 1
344 9 0
243 9 1
301 9 0
276 9 1
372 9 1
247 9 2
47 9 0
368 9 1
218 9 0
459 9 2
