6250 25 500 3
a b c 
0 1 2
128 1 1
100 1 1
326 1 1
57 1 2
102 1 2
79 1 1
303 1 1
437 1 2
304 1 2
78 1 0
90 1 2
190 1 0
32 1 2
420 1 2
274 1 2
125 1 1
6 1 0
193 1 1
157 1 0
290 1 1
107 1 0
353 1 1
465 1 0
211 1 1
219 1 2
285 1 2
499 1 2
486 1 2
134 1 1
459 1 0
332 1 1
320 1 2
2 1 2
96 1 0
424 1 1
357 1 0
216 1 1
259 1 1
367 1 2
412 1 2
408 1 2
207 1 0
445 1 1
140 1 2
292 1 1
44 1 0
485 1 2
53 1 2
67 1 1
455 1 0
150 1 1
48 1 2
488 1 0
476 1 0
428 1 2
204 1 2
112 1 2
161 1 2
327 1 0
205 1 2
33 1 2
271 1 0
409 1 1
322 1 0
40 1 2
81 1 1
305 1 1
169 1 2
89 1 0
446 1 2
144 1 2
365 1 2
291 1 0
159 1 2
313 1 0
347 1 1
92 1 0
215 1 1
7 1 0
162 1 1
47 1 2
462 1 1
315 1 1
238 1 0
75 1 1
126 1 0
377 1 2
323 1 2
494 1 1
29 1 0
120 1 0
145 1 1
114 1 1
69 1 1
452 1 2
31 1 2
383 1 0
310 1 1
413 1 0
251 1 2
314 1 0
113 1 0
414 1 0
293 1 2
200 1 2
343 1 0
389 1 0
143 1 1
62 1 2
236 1 1
403 1 1
250 1 0
180 1 0
398 1 1
232 1 2
344 1 2
174 1 0
16 1 2
34 1 1
101 1 1
479 1 0
60 1 0
429 1 2
230 1 1
262 1 1
311 1 1
496 1 2
419 1 2
432 1 2
163 1 2
316 1 0
39 1 1
434 1 1
254 1 1
466 1 1
364 1 0
142 1 0
491 1 0
61 1 0
484 1 2
107 2 2
41 2 0
176 2 1
228 2 2
259 2 1
475 2 2
173 2 1
393 2 2
482 2 2
299 2 2
469 2 2
152 2 2
362 2 2
266 2 1
102 2 0
496 2 1
366 2 0
360 2 1
437 2 1
51 2 0
306 2 0
344 2 2
38 2 1
220 2 1
309 2 1
424 2 2
396 2 0
28 2 2
326 2 1
182 2 2
151 2 1
233 2 0
230 2 0
329 2 1
215 2 0
101 2 2
431 2 2
341 2 0
54 2 0
499 2 2
240 2 1
199 2 1
183 2 1
6 2 1
187 2 0
261 2 2
82 2 0
380 2 1
435 2 1
371 2 2
194 2 1
158 2 1
33 2 1
86 2 2
456 2 0
242 2 2
325 2 1
498 2 0
93 2 2
243 2 2
161 2 0
172 2 0
444 2 0
472 2 1
46 2 2
471 2 0
142 2 0
426 2 0
438 2 0
367 2 0
162 2 2
257 2 2
407 2 1
339 2 1
332 2 0
314 2 1
373 2 2
195 2 1
95 2 1
79 2 0
212 2 2
47 2 2
53 2 0
190 2 0
449 2 0
40 2 0
37 2 0
2 2 0
67 2 2
132 2 0
136 2 2
276 2 2
493 2 2
10 2 1
1 2 0
312 2 2
12 2 1
263 2 1
258 2 2
322 2 0
287 2 2
193 2 2
96 2 1
422 2 2
72 2 0
188 2 2
486 2 2
264 2 2
450 2 1
419 2 2
281 2 0
491 2 1
363 2 0
14 2 0
89 2 1
48 2 1
403 2 0
353 2 2
274 2 0
18 2 1
150 2 2
427 2 0
116 2 1
125 2 2
214 2 2
192 2 0
492 2 2
36 2 1
391 2 0
157 2 2
459 2 2
184 2 0
63 2 2
231 2 2
198 2 1
25 2 0
292 2 0
448 2 0
404 2 0
361 2 0
229 2 2
392 2 0
337 2 1
144 2 2
201 2 0
397 2 2
470 2 0
461 2 2
408 2 0
64 2 1
156 2 0
39 2 1
68 2 1
386 2 0
467 2 1
27 2 2
440 2 1
304 2 0
76 2 1
390 2 2
213 2 1
203 2 0
318 2 2
416 2 2
121 2 0
58 2 2
52 2 1
295 2 0
222 2 0
451 2 2
154 2 0
485 2 1
282 2 1
414 2 0
335 2 1
468 2 1
17 2 2
246 2 1
355 2 2
439 2 1
205 2 1
268 2 2
166 2 2
364 2 0
430 2 1
370 2 2
196 2 0
411 2 1
425 2 0
381 2 2
351 2 0
94 2 2
165 2 2
331 2 0
379 2 2
114 2 1
349 2 2
273 2 1
181 2 1
111 2 1
279 2 2
141 2 1
483 2 0
394 2 1
256 2 1
317 2 1
117 2 0
297 2 1
160 2 0
328 2 0
490 2 1
265 2 0
134 2 1
32 2 1
383 2 2
16 2 1
19 2 1
61 2 1
385 2 1
109 2 1
24 2 0
284 2 1
302 2 2
174 2 1
288 2 0
478 2 1
208 2 0
324 2 2
484 2 1
85 2 0
436 2 1
128 2 0
488 2 2
442 2 0
216 2 0
23 2 0
219 2 0
477 2 2
98 2 2
262 2 2
345 2 2
389 2 1
155 2 2
0 2 1
104 2 1
126 2 1
272 2 0
200 2 0
8 2 2
255 2 0
175 3 2
168 3 0
334 3 0
364 3 0
176 3 1
160 3 2
187 3 0
420 3 2
284 3 1
193 3 0
137 3 2
198 3 0
314 3 2
171 3 1
462 3 0
457 3 2
230 3 0
440 3 0
325 3 2
427 3 1
211 3 0
329 3 0
487 3 0
418 3 2
413 3 2
24 3 2
156 3 1
252 3 1
373 3 0
419 3 0
295 3 0
42 3 2
129 3 0
306 3 2
224 3 2
254 3 1
237 3 0
72 3 2
270 3 1
170 3 2
339 3 2
386 3 2
103 3 1
443 3 2
302 3 2
21 3 1
482 3 0
297 3 0
290 3 0
238 3 0
174 3 1
152 3 1
124 3 1
9 3 1
178 3 1
332 3 2
405 3 1
242 3 1
336 3 1
268 3 0
488 3 2
127 3 1
411 3 1
393 3 0
376 3 2
353 3 0
445 3 2
471 3 0
476 3 1
460 3 2
489 3 2
115 3 2
110 3 1
135 3 1
131 3 1
416 3 1
75 3 0
52 3 0
371 3 0
483 3 0
358 3 2
298 3 0
448 3 1
257 3 0
338 3 1
226 3 0
140 3 2
229 3 2
203 3 2
361 3 2
5 3 0
87 3 0
454 3 2
200 3 2
58 3 0
321 3 0
299 3 1
289 3 1
83 3 2
469 3 2
342 3 1
280 3 1
165 3 2
496 3 1
357 3 1
273 3 0
212 3 0
191 3 1
438 3 2
485 3 0
466 3 1
207 3 2
360 3 1
85 3 1
46 3 0
209 3 0
397 3 2
480 3 1
60 3 2
158 3 1
78 3 0
166 3 1
55 3 0
265 3 2
282 3 0
184 3 0
2 3 2
88 3 1
279 3 0
408 3 0
125 3 0
323 3 0
347 3 1
403 3 0
311 3 2
234 3 0
236 3 1
219 3 1
196 3 1
436 3 0
286 3 0
384 3 1
51 3 1
433 3 0
318 3 2
395 3 0
274 3 2
32 3 2
310 3 0
122 3 1
412 3 1
150 3 0
186 3 0
19 3 1
172 3 1
367 3 2
53 3 2
479 3 2
26 3 1
11 3 1
272 3 1
181 3 0
177 3 0
402 3 1
7 3 1
452 3 0
173 3 0
288 3 1
330 3 1
478 3 1
102 3 2
474 3 2
467 3 2
385 3 2
111 3 1
477 3 0
401 3 0
89 3 2
442 3 0
141 3 1
275 3 2
189 3 1
130 3 2
354 3 0
494 3 2
114 3 0
492 3 2
247 3 1
213 3 0
331 3 1
484 3 0
201 3 0
25 3 0
300 3 2
430 3 2
301 3 2
147 3 1
344 3 0
455 3 1
221 3 2
98 3 0
64 3 2
409 3 0
259 3 1
239 3 2
185 3 2
107 3 1
205 3 1
86 3 0
465 3 1
248 3 1
398 3 2
486 3 2
463 3 2
240 3 2
429 3 0
381 3 1
350 3 0
434 3 1
473 3 2
206 3 0
253 3 2
390 3 2
133 3 1
276 3 2
28 3 2
38 3 2
396 3 2
132 3 2
20 3 0
348 3 1
392 3 0
95 3 0
44 3 2
167 3 2
22 3 0
41 3 1
67 3 2
197 3 2
15 3 1
14 3 2
264 3 1
65 3 1
491 3 0
202 3 0
355 3 0
33 3 1
215 3 0
293 3 1
464 3 2
74 4 2
320 4 2
44 4 0
266 4 1
267 4 1
454 4 2
473 4 0
373 4 1
385 4 1
81 4 0
130 4 1
185 4 0
449 4 0
392 4 1
158 4 2
5 4 2
311 4 2
159 4 2
232 4 2
375 4 0
451 4 0
368 4 0
478 4 2
253 4 1
0 4 1
364 4 2
203 4 2
275 4 1
46 4 0
236 4 2
403 4 1
123 4 1
211 4 0
201 4 2
132 4 1
496 4 2
229 4 1
136 4 1
345 4 1
479 4 0
258 4 2
9 4 1
101 4 0
394 4 0
31 4 2
460 4 1
339 4 1
366 4 1
171 4 1
41 4 2
341 4 0
27 4 0
37 4 1
404 4 2
210 4 0
301 4 0
262 4 1
140 4 1
142 4 0
7 4 0
163 4 1
189 4 0
415 4 1
34 4 2
244 4 2
110 4 0
294 4 2
212 4 0
256 4 2
106 4 2
93 4 1
55 4 0
315 4 0
224 4 0
118 4 2
358 4 1
396 4 1
87 4 1
100 4 2
482 4 1
95 4 1
400 4 0
303 4 0
143 4 1
252 4 1
241 4 1
347 4 1
184 4 1
134 4 0
246 4 2
491 4 2
50 4 2
452 4 1
213 4 2
238 4 2
3 4 2
349 4 0
410 4 1
277 4 0
414 4 0
397 4 0
329 4 2
419 4 1
353 4 0
437 4 2
398 4 1
192 4 2
282 4 2
36 4 1
85 4 2
265 4 2
359 4 2
125 4 0
10 4 2
461 4 0
340 4 0
483 4 2
331 4 1
206 4 1
77 4 2
146 4 1
249 4 1
117 4 2
180 4 1
89 4 0
138 4 0
493 4 0
222 4 0
296 4 1
255 4 1
202 4 1
433 4 1
112 4 1
60 4 1
137 4 1
442 4 2
439 4 1
272 4 0
411 4 2
384 4 0
309 4 1
498 4 0
190 4 0
306 4 0
208 4 2
324 4 1
270 4 2
70 4 1
33 4 2
431 4 0
67 4 0
291 4 0
325 4 0
176 4 1
330 4 2
406 4 1
469 4 2
351 4 1
207 4 2
42 4 1
412 4 0
390 4 2
243 4 0
128 4 0
91 4 1
405 4 2
20 4 1
441 4 1
103 4 1
97 4 0
251 4 1
154 4 2
166 4 2
474 4 2
198 4 1
131 4 2
276 4 0
438 4 0
231 4 0
235 4 2
484 4 1
215 4 1
88 4 2
29 4 2
183 4 0
58 4 0
178 4 1
209 4 0
328 4 1
391 4 0
486 4 2
376 4 2
386 4 0
257 4 1
182 4 1
408 4 0
13 4 2
372 4 1
72 4 0
6 4 2
436 4 1
226 4 2
445 4 0
69 4 1
352 4 2
11 4 2
28 4 1
427 4 2
15 4 1
76 4 1
133 4 0
300 4 0
40 4 2
362 4 1
2 4 2
227 4 2
155 4 0
4 4 1
179 4 2
23 4 0
304 4 2
481 4 0
204 4 0
313 4 1
248 4 0
476 4 1
342 4 0
487 4 1
280 4 1
14 4 2
488 4 0
107 4 2
66 4 1
96 4 1
356 4 1
299 4 0
429 4 2
290 4 0
99 4 1
489 4 1
233 4 1
30 4 1
413 4 1
135 4 2
422 4 1
196 4 2
63 4 2
471 4 0
490 4 0
152 4 0
238 5 0
257 5 0
53 5 1
268 5 0
112 5 1
356 5 1
210 5 2
114 5 2
466 5 0
419 5 0
167 5 2
317 5 1
176 5 1
465 5 1
136 5 1
216 5 2
62 5 1
90 5 2
244 5 2
406 5 2
343 5 0
457 5 0
129 5 1
180 5 2
218 5 2
105 5 0
330 5 0
65 5 1
291 5 0
426 5 2
372 5 1
206 5 0
388 5 0
154 5 2
72 5 2
71 5 1
128 5 2
481 5 1
358 5 0
146 5 1
186 5 0
84 5 1
293 5 0
253 5 1
188 5 2
365 5 1
340 5 2
215 5 1
47 5 2
10 5 1
262 5 1
312 5 1
452 5 1
127 5 2
58 5 1
409 5 0
335 5 1
2 5 0
302 5 1
94 5 1
81 5 1
448 5 2
479 5 1
415 5 1
319 5 1
265 5 2
359 5 1
214 5 1
164 5 1
249 5 2
269 5 0
434 5 0
117 5 0
275 5 2
22 5 0
261 5 2
410 5 2
389 5 2
270 5 1
384 5 2
443 5 0
381 5 1
382 5 0
178 5 2
387 5 1
243 5 0
247 5 0
39 5 2
462 5 1
60 5 2
205 5 2
223 5 1
228 5 2
78 5 2
301 5 1
401 5 1
187 5 2
412 5 1
385 5 1
122 5 2
367 5 1
400 5 0
61 5 0
260 5 0
308 5 1
489 5 1
212 5 0
311 5 2
182 5 0
155 5 1
110 5 2
237 5 2
370 5 1
493 5 0
297 5 2
18 5 2
234 5 0
169 5 1
334 5 1
396 5 1
209 5 0
193 5 1
366 5 1
292 5 2
333 5 2
12 5 0
495 5 2
125 5 0
300 5 0
245 5 2
161 5 2
283 5 0
15 5 1
325 5 1
254 5 2
490 5 2
431 5 1
483 5 1
354 5 1
447 5 1
314 5 1
156 5 0
290 5 1
437 5 2
177 5 1
418 5 2
428 5 0
313 5 0
336 5 1
64 5 1
175 5 1
450 5 2
341 5 0
445 5 1
74 5 0
469 5 2
89 5 1
263 5 0
259 5 2
307 5 1
342 5 2
82 5 0
192 5 1
324 5 0
157 5 0
320 5 2
403 5 1
134 5 1
306 5 2
130 5 0
162 5 1
316 5 1
102 5 2
478 5 1
33 5 2
394 5 1
288 5 1
414 5 0
17 5 2
494 5 2
56 5 0
0 5 2
8 5 2
148 5 1
361 5 2
42 5 1
141 5 1
21 5 0
280 5 1
1 5 0
103 5 1
100 5 2
49 5 1
477 5 1
252 5 0
277 5 1
142 5 1
54 5 1
204 5 1
31 5 2
116 5 1
425 5 2
458 5 0
460 5 1
219 5 2
377 5 0
285 5 2
163 5 1
9 5 2
222 5 0
184 5 2
250 5 0
464 5 1
230 5 1
441 5 1
202 5 2
498 5 1
170 5 2
473 5 2
476 5 2
266 5 0
499 5 1
463 5 2
189 5 0
43 5 0
135 5 0
207 5 2
41 5 2
435 5 1
417 5 1
272 5 1
120 5 1
32 5 0
407 5 0
220 5 1
446 5 0
488 5 2
158 5 1
256 5 2
298 5 1
197 5 1
68 5 1
240 5 2
73 5 1
376 5 0
99 5 2
454 5 0
217 5 0
48 5 0
331 5 1
250 6 2
141 6 1
416 6 1
438 6 2
179 6 2
363 6 2
21 6 1
348 6 0
73 6 1
38 6 0
195 6 2
430 6 2
377 6 1
494 6 1
87 6 0
440 6 1
309 6 0
109 6 2
31 6 0
318 6 0
353 6 0
435 6 0
180 6 2
171 6 2
393 6 2
457 6 2
450 6 0
225 6 1
427 6 2
386 6 0
117 6 1
451 6 1
159 6 0
400 6 1
161 6 0
175 6 1
15 6 0
88 6 2
289 6 1
157 6 0
262 6 0
17 6 0
127 6 1
211 6 1
10 6 0
480 6 0
0 6 0
237 6 1
247 6 0
170 6 1
259 6 1
258 6 2
293 6 0
28 6 1
193 6 0
92 6 0
65 6 2
3 6 0
68 6 2
394 6 2
497 6 0
303 6 0
67 6 2
163 6 2
233 6 2
382 6 2
447 6 1
119 6 2
47 6 0
265 6 0
324 6 0
436 6 2
281 6 1
418 6 0
158 6 1
365 6 2
84 6 2
287 6 2
300 6 2
286 6 0
115 6 1
385 6 2
338 6 1
398 6 2
449 6 0
32 6 2
499 6 0
261 6 0
234 6 1
48 6 0
103 6 0
130 6 1
433 6 0
343 6 1
275 6 2
217 6 0
134 6 2
98 6 0
301 6 2
431 6 2
383 6 2
473 6 1
40 6 2
488 6 0
296 6 2
347 6 1
474 6 2
453 6 1
25 6 2
406 6 1
367 6 2
399 6 2
278 6 0
462 6 2
378 6 0
352 6 2
269 6 2
79 6 2
5 6 2
279 6 1
16 6 1
331 6 0
154 6 2
6 6 2
384 6 1
409 6 0
36 6 2
341 6 0
74 6 2
270 6 1
59 6 0
374 6 1
42 6 2
405 6 1
168 6 1
391 6 1
443 6 1
285 6 1
52 6 0
387 6 2
486 6 0
8 6 0
107 6 1
126 6 1
212 6 0
201 6 2
183 6 2
83 6 2
19 6 0
417 6 2
326 6 1
325 6 1
23 6 2
350 6 1
169 6 2
197 6 1
210 6 0
344 6 2
120 6 2
476 6 0
151 6 0
203 6 1
397 6 1
216 6 0
256 6 2
182 6 1
55 6 0
123 6 2
1 6 0
328 6 2
425 6 0
238 6 1
219 6 0
362 6 0
133 6 0
186 6 1
297 6 2
299 6 2
116 6 2
439 6 2
332 6 1
106 6 2
232 6 0
29 6 2
174 6 1
268 6 1
379 6 1
274 6 1
162 6 1
492 6 2
166 6 2
389 6 2
63 6 0
390 6 2
91 6 0
221 6 0
408 6 2
333 6 2
483 6 1
267 6 2
137 6 0
149 6 2
196 6 2
146 6 0
305 6 1
153 6 2
228 6 2
27 6 1
33 6 2
44 6 0
345 6 1
349 6 2
371 6 0
222 6 1
124 6 1
428 6 2
139 6 2
70 6 0
223 6 1
446 6 1
105 6 2
241 6 1
441 6 0
112 6 1
56 6 0
291 6 0
176 6 1
414 6 2
61 6 1
355 6 2
2 6 0
26 6 2
422 6 0
236 6 0
242 6 0
404 6 0
460 6 1
255 6 1
178 6 2
50 6 2
381 6 1
392 6 0
484 6 0
245 6 1
477 6 2
209 6 2
346 6 2
76 6 0
184 6 1
475 6 2
372 7 2
330 7 2
113 7 0
295 7 1
226 7 0
179 7 0
106 7 0
300 7 2
39 7 1
9 7 2
315 7 0
172 7 1
81 7 1
4 7 0
208 7 1
79 7 0
414 7 1
93 7 2
191 7 0
412 7 1
186 7 0
341 7 2
380 7 2
259 7 2
137 7 2
32 7 1
22 7 0
8 7 2
460 7 2
19 7 1
103 7 0
50 7 2
49 7 1
344 7 1
218 7 1
435 7 0
140 7 2
0 7 2
325 7 0
210 7 1
329 7 0
418 7 2
3 7 0
115 7 2
138 7 0
104 7 2
358 7 0
326 7 2
362 7 0
61 7 0
403 7 2
401 7 0
294 7 0
334 7 1
430 7 1
390 7 0
349 7 1
256 7 1
31 7 2
466 7 0
438 7 2
162 7 0
371 7 2
487 7 1
377 7 0
203 7 1
166 7 1
1 7 0
26 7 2
194 7 2
122 7 2
182 7 2
224 7 0
415 7 2
269 7 1
413 7 2
395 7 2
274 7 2
369 7 0
252 7 0
175 7 1
5 7 0
432 7 0
388 7 2
319 7 1
109 7 0
271 7 2
494 7 2
202 7 1
485 7 1
375 7 1
190 7 2
119 7 0
339 7 2
132 7 0
178 7 2
159 7 2
314 7 0
212 7 0
87 7 2
30 7 1
491 7 0
242 7 2
290 7 0
33 7 2
95 7 1
40 7 1
238 7 1
16 7 1
318 7 2
495 7 2
391 7 1
258 7 0
14 7 0
60 7 0
158 7 0
247 7 0
493 7 0
496 7 0
199 7 2
13 7 1
68 7 0
253 7 2
214 7 1
228 7 0
467 7 0
84 7 1
436 7 1
146 7 1
147 7 1
88 7 1
431 7 0
204 7 1
483 7 0
133 7 2
468 7 2
405 7 1
268 7 2
97 7 0
15 7 2
373 7 2
345 7 0
188 7 1
296 7 1
200 7 2
484 7 0
321 7 1
360 7 1
399 7 2
107 7 0
257 7 0
98 7 1
455 7 0
229 7 2
404 7 1
57 7 0
211 7 2
42 7 1
176 7 0
310 7 2
320 7 1
311 7 2
10 7 1
189 7 1
333 7 0
452 7 0
351 7 2
322 7 0
54 7 0
38 7 2
29 7 0
276 7 1
378 7 2
425 7 0
488 7 1
67 7 0
240 7 2
477 7 1
28 7 0
283 7 2
457 7 2
419 7 2
482 7 0
167 7 1
424 7 1
393 7 1
479 7 1
223 7 0
299 7 1
313 7 2
434 7 1
142 7 1
249 7 0
198 7 1
301 7 2
343 7 2
498 7 2
78 7 0
47 7 1
92 7 2
89 7 0
445 7 1
328 7 2
480 7 2
171 7 1
376 7 2
356 7 1
105 7 0
215 7 0
439 7 0
411 7 1
230 7 1
80 7 2
363 7 1
352 7 0
44 7 1
17 7 1
112 7 1
46 7 1
102 7 2
24 7 0
55 7 0
490 7 2
170 7 2
64 7 2
262 7 0
25 7 1
365 7 1
463 7 2
478 7 2
470 7 1
486 7 1
82 7 2
96 7 2
156 7 0
448 7 1
462 7 1
386 7 0
264 7 1
451 7 2
74 7 2
134 7 2
114 7 2
130 7 2
454 7 2
285 7 1
123 7 2
94 7 2
43 7 1
305 7 1
455 8 1
371 8 0
400 8 2
83 8 0
216 8 1
418 8 1
367 8 2
84 8 2
340 8 0
383 8 0
183 8 0
243 8 0
452 8 1
54 8 2
115 8 1
292 8 1
181 8 1
179 8 2
100 8 1
26 8 1
369 8 2
492 8 1
118 8 2
464 8 2
101 8 2
295 8 0
405 8 0
469 8 0
200 8 1
184 8 2
477 8 1
51 8 1
212 8 1
153 8 2
281 8 0
91 8 0
434 8 1
69 8 2
95 8 1
97 8 0
339 8 0
11 8 1
347 8 2
7 8 1
41 8 1
470 8 1
107 8 1
390 8 0
127 8 1
164 8 1
203 8 2
389 8 0
199 8 2
120 8 1
274 8 0
116 8 0
66 8 0
465 8 1
126 8 0
462 8 2
323 8 1
139 8 0
277 8 2
61 8 1
267 8 0
358 8 2
404 8 1
25 8 2
121 8 2
104 8 2
490 8 0
239 8 0
248 8 1
19 8 1
318 8 0
357 8 2
88 8 1
286 8 2
244 8 1
259 8 0
65 8 0
300 8 1
102 8 1
156 8 2
289 8 0
377 8 2
71 8 1
129 8 2
349 8 0
445 8 0
475 8 2
458 8 0
9 8 1
429 8 1
93 8 2
293 8 1
182 8 1
165 8 2
228 8 1
136 8 2
291 8 1
495 8 0
420 8 2
282 8 0
480 8 2
110 8 0
421 8 2
154 8 1
87 8 2
320 8 1
348 8 0
355 8 0
376 8 0
309 8 2
436 8 0
394 8 2
209 8 1
315 8 2
217 8 1
397 8 0
379 8 1
109 8 2
384 8 0
270 8 1
210 8 0
145 8 1
21 8 1
135 8 2
170 8 2
33 8 1
151 8 0
94 8 2
258 8 2
472 8 2
341 8 0
366 8 1
235 8 2
287 8 2
260 8 1
169 8 1
471 8 0
447 8 0
149 8 2
198 8 1
138 8 2
178 8 2
134 8 0
106 8 1
438 8 2
413 8 1
311 8 2
47 8 2
278 8 2
1 8 1
331 8 1
49 8 1
44 8 0
478 8 2
75 8 1
496 8 1
494 8 2
256 8 1
22 8 2
123 8 1
493 8 2
319 8 1
251 8 1
133 8 2
34 8 1
391 8 1
70 8 0
356 8 0
196 8 1
96 8 0
302 8 0
8 8 0
407 8 2
189 8 1
159 8 0
13 8 1
86 8 0
271 8 1
172 8 0
298 8 1
423 8 2
6 8 0
168 8 2
14 8 1
437 8 0
48 8 1
441 8 2
255 8 0
457 8 0
125 8 1
312 8 1
305 8 1
4 8 1
2 8 0
498 8 1
79 8 2
432 8 1
363 8 2
272 8 2
92 8 0
474 8 2
409 8 2
375 8 2
338 8 0
238 8 1
428 8 0
466 8 1
147 8 0
365 8 2
227 8 1
77 8 2
460 8 0
499 8 1
16 8 0
240 8 0
483 8 2
211 8 0
346 8 2
427 8 0
425 8 2
314 8 1
157 8 1
43 8 2
488 8 0
279 8 1
224 8 1
382 8 2
430 8 1
67 8 2
42 8 0
62 8 2
221 8 2
343 8 2
74 8 0
410 8 0
263 8 1
194 8 1
265 8 0
473 8 2
392 8 0
317 8 2
449 8 0
283 8 0
313 8 2
46 8 0
187 8 1
476 9 2
36 9 0
379 9 1
106 9 0
136 9 0
27 9 1
376 9 1
361 9 2
433 9 1
488 9 1
313 9 2
269 9 0
413 9 2
260 9 1
139 9 1
19 9 1
203 9 1
259 9 0
371 9 0
158 9 0
442 9 0
63 9 2
465 9 2
380 9 2
253 9 0
482 9 1
331 9 0
270 9 2
233 9 1
57 9 1
66 9 2
38 9 1
183 9 1
25 9 0
64 9 1
480 9 1
162 9 2
45 9 1
304 9 1
349 9 0
175 9 0
148 9 2
415 9 0
423 9 0
409 9 2
193 9 1
336 9 2
487 9 0
68 9 2
367 9 1
141 9 0
222 9 1
102 9 0
112 9 1
86 9 2
186 9 1
47 9 0
389 9 0
197 9 1
21 9 0
187 9 2
26 9 0
22 9 1
455 9 1
8 9 2
15 9 1
363 9 2
83 9 1
214 9 1
453 9 2
143 9 2
402 9 0
348 9 2
329 9 0
67 9 1
297 9 0
