6250 25 500 3
a b c 
81 2 1
238 2 0
49 2 1
166 2 2
406 2 1
66 2 0
70 2 1
463 2 2
248 2 0
408 2 0
473 2 1
433 2 0
447 2 0
343 2 2
205 2 1
292 2 0
423 2 2
26 2 1
0 2 1
43 2 0
143 2 1
326 2 1
174 2 1
434 2 1
94 2 2
178 2 1
347 2 1
230 2 0
137 2 1
101 2 2
118 2 0
278 2 2
165 2 2
421 2 2
437 2 1
213 2 1
250 2 2
139 2 1
234 2 1
306 2 0
478 2 1
125 2 2
269 2 1
151 2 1
376 2 0
162 2 2
121 2 0
158 2 1
287 2 2
173 2 1
192 2 0
393 2 2
190 2 0
266 2 1
471 2 0
193 2 2
367 2 0
239 2 2
268 2 2
170 2 0
443 2 0
90 2 2
491 2 1
353 2 2
378 2 1
87 2 2
407 2 1
454 2 2
223 2 2
195 2 1
338 2 2
168 2 2
475 2 2
3 2 2
281 2 0
102 2 0
328 2 0
61 2 1
387 2 0
426 2 0
449 2 0
11 2 0
191 2 0
113 2 2
260 2 0
365 2 1
282 2 1
380 2 1
344 2 2
156 2 0
320 2 2
477 2 2
132 2 0
315 2 2
103 2 1
356 2 2
330 2 2
82 2 0
29 2 1
487 2 0
148 2 1
349 2 2
85 2 0
422 2 2
399 2 2
265 2 0
79 2 0
63 2 2
392 2 0
351 2 0
219 2 0
220 2 1
142 2 0
197 2 1
388 2 0
333 2 1
304 2 0
80 2 2
237 2 0
68 2 1
335 2 1
19 2 1
415 2 0
236 2 0
196 2 0
228 2 2
296 2 1
232 2 0
209 2 1
417 2 0
187 2 0
161 2 0
134 2 1
202 2 1
364 2 0
373 2 2
229 2 2
314 2 1
467 2 1
21 2 2
243 2 2
272 2 0
38 2 1
16 2 1
280 2 2
325 2 1
109 2 1
92 2 2
218 2 1
486 2 2
126 2 1
123 2 1
172 2 0
25 2 0
462 2 0
14 2 0
78 2 0
138 2 1
128 2 0
22 2 2
476 2 0
371 2 2
374 2 1
58 2 2
428 2 1
424 2 2
182 2 2
150 2 2
359 2 2
163 2 0
252 2 2
33 2 1
459 2 2
241 2 1
323 2 2
284 2 1
431 2 2
155 2 2
379 2 2
46 2 2
51 2 0
297 2 1
10 2 1
180 2 0
129 2 1
285 2 2
301 2 0
6 2 1
305 2 2
200 2 0
420 2 1
322 2 0
348 2 1
133 2 0
224 2 2
276 2 2
429 2 2
258 2 2
332 2 0
310 2 0
210 2 2
160 2 0
457 2 2
389 2 1
212 2 2
203 2 0
199 2 1
154 2 0
75 2 0
56 2 1
34 3 2
447 3 1
140 3 2
292 3 0
87 3 0
344 3 0
26 3 1
319 3 1
198 3 0
190 3 2
173 3 0
298 3 0
81 3 0
197 3 2
69 3 2
117 3 0
66 3 0
174 3 1
437 3 2
456 3 2
63 3 0
480 3 1
134 3 2
224 3 2
107 3 1
329 3 0
405 3 1
372 3 0
11 3 1
95 3 0
382 3 0
316 3 1
244 3 2
163 3 0
433 3 0
136 3 2
266 3 2
80 3 0
467 3 2
78 3 0
109 3 0
226 3 0
92 3 2
417 3 0
44 3 2
304 3 0
337 3 2
340 3 0
194 3 1
492 3 2
499 3 2
237 3 0
135 3 1
179 3 2
494 3 2
331 3 1
8 3 1
185 3 2
370 3 0
375 3 0
473 3 2
470 3 1
68 3 2
21 3 1
462 3 0
251 3 1
312 3 1
483 3 0
257 3 0
327 3 2
15 3 1
53 3 2
214 3 1
247 3 1
123 3 0
380 3 1
40 3 2
351 3 1
248 3 1
383 3 1
311 3 2
369 3 0
64 3 2
65 3 1
353 3 0
481 3 1
378 3 1
403 3 0
203 3 2
22 3 0
160 3 2
493 3 2
478 3 1
274 3 2
113 3 2
220 3 0
281 3 0
231 3 0
242 3 1
488 3 2
151 3 0
278 3 0
459 3 0
290 3 0
215 3 0
46 3 0
183 3 2
338 3 1
475 3 1
265 3 2
115 3 2
356 3 2
28 3 2
43 3 1
152 3 1
288 3 1
293 3 1
150 3 0
448 3 1
357 3 1
345 3 0
70 3 1
216 3 0
453 3 1
130 3 2
415 3 2
396 3 2
482 3 0
277 3 1
335 3 1
7 3 1
410 3 2
229 3 2
423 3 1
27 3 1
402 3 1
35 3 1
393 3 0
390 3 2
207 3 2
325 3 2
314 3 2
159 3 0
287 3 1
126 3 1
498 3 2
116 3 0
271 3 1
212 3 0
138 3 0
431 3 2
411 3 1
139 3 1
127 3 1
342 3 1
409 3 0
97 3 1
84 3 1
243 3 0
230 3 0
421 3 0
100 3 2
62 3 2
170 3 2
90 3 2
455 3 1
404 3 1
466 3 1
350 3 0
145 3 0
141 3 1
330 3 1
50 3 0
324 3 0
106 3 1
406 3 0
490 3 0
162 3 0
317 3 1
255 3 2
461 3 1
3 3 2
178 3 1
232 3 0
206 3 0
250 3 0
401 3 0
497 3 0
85 3 1
240 3 2
120 3 0
195 3 1
73 3 1
264 3 1
249 3 1
202 3 0
67 3 2
426 3 0
108 3 1
374 3 0
326 3 1
180 3 2
355 3 0
436 3 0
184 3 0
218 3 2
279 3 0
261 3 1
49 3 0
189 3 1
146 3 0
468 3 2
430 3 2
315 3 2
469 3 2
155 3 0
96 3 1
158 3 1
419 3 0
358 3 2
341 3 0
348 3 1
386 3 2
76 3 0
25 3 0
39 3 1
275 3 2
484 3 0
307 3 0
74 3 1
217 3 0
458 3 2
285 3 0
362 3 1
272 3 1
334 3 0
142 3 0
310 3 0
487 3 0
321 3 0
322 3 2
414 3 0
454 3 2
364 3 0
429 3 0
398 3 2
211 3 0
200 3 2
24 3 2
60 3 2
457 4 1
314 4 1
486 4 2
285 4 1
140 4 1
19 4 1
357 4 2
123 4 1
114 4 0
10 4 2
261 4 0
419 4 1
225 4 1
301 4 0
464 4 1
356 4 1
410 4 1
206 4 1
180 4 1
373 4 1
131 4 2
496 4 2
41 4 2
287 4 1
169 4 2
38 4 2
74 4 2
98 4 1
425 4 0
417 4 1
252 4 1
284 4 0
405 4 2
23 4 0
259 4 2
149 4 2
449 4 0
246 4 2
359 4 2
72 4 0
177 4 0
365 4 2
13 4 2
25 4 1
351 4 1
215 4 1
447 4 0
179 4 2
103 4 1
161 4 2
6 4 2
434 4 2
253 4 1
309 4 1
325 4 0
9 4 1
353 4 0
427 4 2
155 4 0
397 4 0
211 4 0
331 4 1
311 4 2
65 4 0
482 4 1
451 4 0
207 4 2
128 4 0
162 4 0
96 4 1
208 4 2
3 4 2
478 4 2
485 4 0
77 4 2
190 4 0
1 4 1
220 4 1
80 4 0
112 4 1
239 4 0
44 4 0
494 4 2
60 4 1
463 4 0
79 4 1
85 4 2
495 4 2
398 4 1
16 4 1
35 4 1
212 4 0
471 4 0
306 4 0
234 4 0
343 4 0
388 4 2
295 4 1
296 4 1
240 4 2
200 4 1
377 4 2
24 4 0
164 4 1
276 4 0
443 4 0
454 4 2
467 4 1
401 4 0
275 4 1
61 4 0
64 4 0
203 4 2
214 4 2
308 4 1
172 4 2
196 4 2
28 4 1
475 4 0
432 4 1
497 4 1
228 4 0
183 4 0
105 4 1
242 4 1
84 4 2
86 4 2
250 4 0
232 4 2
49 4 2
456 4 1
322 4 2
22 4 0
229 4 1
453 4 1
472 4 0
462 4 0
154 4 2
52 4 0
317 4 2
438 4 0
406 4 1
298 4 2
431 4 0
93 4 1
450 4 2
480 4 0
175 4 2
360 4 2
189 4 0
73 4 0
440 4 0
144 4 0
99 4 1
210 4 0
181 4 1
278 4 1
283 4 2
67 4 0
198 4 1
258 4 2
289 4 0
251 4 1
219 4 1
292 4 0
332 4 0
436 4 1
37 4 1
176 4 1
184 4 1
474 4 2
182 4 1
385 4 1
157 4 0
217 4 0
286 4 2
186 4 2
499 4 0
236 4 2
262 4 1
150 4 0
221 4 2
371 4 1
104 4 0
430 4 0
316 4 0
39 4 2
315 4 0
490 4 0
152 4 0
91 4 1
90 4 0
487 4 1
392 4 1
2 4 2
264 4 1
476 4 1
100 4 2
326 4 0
483 4 2
389 4 0
340 4 0
459 4 2
7 4 0
469 4 2
233 4 1
141 4 0
299 4 0
153 4 0
231 4 0
136 4 1
254 4 0
18 4 2
238 4 2
294 4 2
349 4 0
488 4 0
441 4 1
148 4 1
32 4 2
354 4 1
129 4 2
465 4 1
395 4 2
147 4 1
363 4 1
372 4 1
329 4 2
75 4 0
355 4 1
213 4 2
338 4 0
113 4 0
62 4 2
173 4 0
304 4 2
303 4 0
88 4 2
367 4 1
444 4 2
442 4 2
116 4 0
272 4 0
336 4 0
137 4 1
205 4 1
199 4 0
361 4 1
51 4 2
0 4 1
348 5 0
391 5 2
312 5 1
38 5 1
365 5 1
422 5 0
92 5 2
7 5 0
169 5 1
412 5 1
67 5 1
253 5 1
61 5 0
204 5 1
25 5 2
453 5 1
472 5 0
407 5 0
74 5 0
236 5 0
159 5 1
103 5 1
383 5 1
66 5 2
78 5 2
260 5 0
284 5 1
269 5 0
345 5 0
254 5 2
455 5 0
339 5 2
342 5 2
431 5 1
137 5 2
341 5 0
43 5 0
467 5 2
328 5 1
313 5 0
337 5 0
378 5 2
135 5 0
227 5 1
244 5 2
477 5 1
170 5 2
434 5 0
245 5 2
325 5 1
267 5 0
98 5 1
12 5 0
286 5 0
188 5 2
273 5 0
86 5 1
354 5 1
360 5 0
27 5 2
40 5 2
418 5 2
366 5 1
239 5 1
76 5 2
274 5 2
46 5 1
138 5 1
116 5 1
258 5 0
256 5 2
375 5 0
308 5 1
333 5 2
114 5 2
124 5 0
344 5 1
31 5 2
221 5 2
175 5 1
396 5 1
172 5 0
441 5 1
21 5 0
449 5 1
299 5 1
278 5 2
415 5 1
335 5 1
20 5 0
151 5 2
231 5 0
183 5 1
48 5 0
394 5 1
275 5 2
77 5 1
336 5 1
233 5 0
448 5 2
290 5 1
387 5 1
109 5 0
372 5 1
30 5 0
288 5 1
115 5 1
369 5 0
72 5 2
297 5 2
444 5 2
237 5 2
97 5 2
263 5 0
291 5 0
379 5 1
470 5 0
39 5 2
490 5 2
80 5 0
457 5 0
177 5 1
181 5 2
168 5 0
240 5 2
126 5 2
346 5 2
136 5 1
414 5 0
50 5 2
281 5 2
452 5 1
117 5 0
309 5 2
243 5 0
264 5 0
351 5 0
132 5 1
75 5 2
166 5 0
104 5 2
28 5 2
371 5 0
11 5 0
395 5 1
155 5 1
381 5 1
29 5 2
307 5 1
301 5 1
319 5 1
411 5 1
304 5 0
461 5 2
363 5 0
185 5 0
64 5 1
277 5 1
402 5 2
439 5 0
488 5 2
154 5 2
147 5 0
465 5 1
424 5 1
262 5 1
473 5 2
213 5 1
55 5 1
111 5 2
367 5 1
382 5 0
94 5 1
102 5 2
62 5 1
442 5 2
310 5 1
440 5 1
65 5 1
182 5 0
174 5 2
119 5 0
205 5 2
480 5 2
474 5 1
248 5 0
148 5 1
295 5 0
96 5 2
321 5 2
163 5 1
63 5 0
224 5 2
82 5 0
15 5 1
398 5 2
176 5 1
207 5 2
497 5 2
404 5 2
318 5 1
54 5 1
368 5 0
428 5 0
315 5 1
352 5 1
259 5 2
127 5 2
191 5 1
125 5 0
289 5 0
88 5 1
279 5 1
133 5 2
219 5 2
249 5 2
320 5 2
433 5 2
8 5 2
229 5 2
355 5 1
83 5 2
459 5 1
390 5 0
446 5 0
272 5 1
251 5 0
338 5 0
386 5 2
145 5 1
70 5 1
317 5 1
471 5 0
397 5 2
331 5 1
112 5 1
130 5 0
87 5 2
171 5 0
393 5 1
265 5 2
3 5 2
492 5 0
37 5 2
327 5 2
426 5 2
489 5 1
238 5 0
107 5 0
437 5 2
112 6 1
20 6 1
252 6 0
235 6 0
114 6 1
487 6 1
202 6 2
465 6 0
456 6 2
476 6 0
65 6 2
301 6 2
329 6 0
140 6 0
287 6 2
308 6 1
30 6 1
138 6 0
266 6 2
376 6 2
299 6 2
220 6 0
43 6 2
492 6 2
68 6 2
221 6 0
468 6 0
333 6 2
294 6 0
422 6 0
338 6 1
244 6 1
411 6 2
234 6 1
449 6 0
110 6 1
181 6 0
188 6 0
141 6 1
441 6 0
330 6 1
414 6 2
495 6 1
52 6 0
380 6 0
211 6 1
203 6 1
125 6 1
54 6 1
373 6 2
467 6 1
331 6 0
4 6 1
279 6 1
48 6 0
127 6 1
206 6 1
93 6 1
126 6 1
259 6 1
482 6 1
5 6 2
463 6 0
283 6 1
360 6 1
82 6 2
370 6 1
201 6 2
499 6 0
231 6 2
295 6 2
382 6 2
104 6 2
421 6 1
275 6 2
184 6 1
332 6 1
59 6 0
29 6 2
378 6 0
9 6 2
1 6 0
186 6 1
224 6 1
317 6 2
480 6 0
407 6 0
31 6 0
405 6 1
85 6 0
16 6 1
389 6 2
434 6 0
351 6 0
347 6 1
494 6 1
60 6 0
472 6 1
44 6 0
312 6 2
361 6 1
256 6 2
227 6 0
72 6 2
81 6 2
381 6 1
152 6 2
257 6 1
123 6 2
166 6 2
374 6 1
194 6 2
21 6 1
238 6 1
282 6 2
215 6 2
119 6 2
316 6 0
452 6 2
314 6 1
159 6 0
430 6 2
229 6 0
412 6 0
379 6 1
413 6 1
76 6 0
73 6 1
51 6 2
425 6 0
245 6 1
24 6 1
262 6 0
359 6 1
78 6 2
38 6 0
8 6 0
170 6 1
368 6 2
198 6 1
241 6 1
334 6 2
436 6 2
35 6 2
428 6 2
304 6 1
212 6 0
394 6 2
448 6 2
260 6 1
418 6 0
222 6 1
23 6 2
153 6 2
403 6 2
433 6 0
352 6 2
454 6 0
271 6 0
171 6 2
160 6 2
419 6 0
286 6 0
56 6 0
144 6 2
353 6 0
142 6 1
284 6 2
459 6 2
410 6 2
307 6 2
156 6 1
134 6 2
320 6 1
109 6 2
185 6 1
167 6 0
94 6 2
388 6 0
2 6 0
96 6 1
130 6 1
176 6 1
239 6 0
369 6 1
310 6 1
177 6 2
237 6 1
75 6 0
90 6 0
473 6 1
213 6 0
95 6 0
461 6 0
297 6 2
255 6 1
393 6 2
362 6 0
147 6 1
420 6 1
313 6 0
450 6 0
40 6 2
71 6 2
397 6 1
263 6 2
481 6 2
195 6 2
19 6 0
363 6 2
240 6 2
290 6 0
99 6 2
28 6 1
108 6 2
345 6 1
151 6 0
120 6 2
324 6 0
230 6 0
485 6 0
180 6 2
445 6 0
293 6 0
323 6 2
276 6 0
344 6 2
14 6 1
208 6 0
356 6 0
269 6 2
53 6 1
61 6 1
193 6 0
187 6 2
133 6 0
326 6 1
490 6 1
375 6 2
83 6 2
87 6 0
33 6 2
18 6 1
80 6 0
39 6 2
183 6 2
496 6 0
458 6 1
250 6 2
309 6 0
209 7 2
172 7 1
174 7 1
21 7 2
228 7 0
309 7 2
496 7 0
270 7 2
70 7 2
190 7 2
251 7 2
322 7 0
207 7 2
168 7 1
103 7 0
238 7 1
119 7 0
166 7 1
243 7 0
241 7 1
390 7 0
451 7 2
124 7 2
281 7 2
117 7 1
180 7 2
58 7 0
444 7 2
158 7 0
415 7 2
177 7 2
370 7 0
460 7 2
293 7 1
487 7 1
32 7 1
357 7 2
111 7 2
0 7 2
387 7 2
276 7 1
206 7 1
462 7 1
245 7 0
10 7 1
448 7 1
338 7 1
291 7 1
240 7 2
6 7 2
185 7 1
458 7 1
105 7 0
379 7 2
118 7 2
7 7 1
443 7 2
453 7 2
361 7 2
403 7 2
59 7 2
433 7 2
45 7 2
31 7 2
134 7 2
388 7 2
273 7 2
258 7 0
173 7 2
72 7 1
268 7 2
450 7 0
272 7 1
316 7 1
191 7 0
86 7 2
113 7 0
381 7 1
261 7 2
347 7 0
426 7 0
242 7 2
224 7 0
160 7 2
331 7 0
456 7 2
391 7 1
366 7 1
218 7 1
155 7 0
215 7 0
229 7 2
437 7 0
298 7 2
150 7 0
249 7 0
377 7 0
253 7 2
489 7 2
49 7 1
244 7 2
165 7 2
478 7 2
53 7 1
280 7 1
454 7 2
326 7 2
15 7 2
252 7 0
342 7 0
397 7 1
401 7 0
152 7 2
88 7 1
459 7 2
432 7 0
233 7 2
109 7 0
472 7 1
54 7 0
149 7 0
290 7 0
449 7 2
78 7 0
486 7 1
12 7 1
368 7 1
154 7 2
383 7 0
464 7 2
455 7 0
164 7 1
385 7 1
198 7 1
395 7 2
17 7 1
163 7 1
364 7 0
356 7 1
114 7 2
441 7 0
83 7 0
248 7 1
274 7 2
384 7 2
373 7 2
199 7 2
412 7 1
65 7 0
314 7 0
186 7 0
71 7 1
129 7 1
133 7 2
479 7 1
157 7 2
75 7 0
67 7 0
13 7 1
37 7 0
304 7 1
135 7 1
321 7 1
221 7 2
380 7 2
60 7 0
219 7 2
81 7 1
389 7 2
495 7 2
1 7 0
301 7 2
171 7 1
473 7 0
369 7 0
202 7 1
8 7 2
138 7 0
73 7 2
408 7 1
295 7 1
318 7 2
76 7 2
340 7 0
488 7 1
492 7 1
90 7 1
333 7 0
266 7 2
130 7 2
143 7 0
197 7 0
305 7 1
3 7 0
102 7 2
175 7 1
227 7 2
313 7 2
289 7 0
399 7 2
203 7 1
146 7 1
424 7 1
297 7 1
308 7 2
402 7 0
425 7 0
348 7 0
41 7 2
497 7 2
288 7 0
359 7 1
319 7 1
363 7 1
294 7 0
269 7 1
422 7 1
421 7 2
137 7 2
277 7 2
440 7 1
330 7 2
148 7 0
222 7 0
467 7 0
140 7 2
69 7 1
284 7 1
382 7 1
187 7 0
139 7 0
193 7 0
48 7 0
66 7 2
82 7 2
211 7 2
92 7 2
413 7 2
469 7 0
278 7 0
91 7 2
442 7 1
176 7 0
267 7 2
396 7 2
61 7 0
339 7 2
336 7 0
358 7 0
112 7 1
334 8 1
479 8 1
408 8 2
321 8 1
67 8 2
414 8 1
465 8 1
450 8 1
393 8 0
87 8 2
358 8 2
122 8 0
124 8 1
214 8 2
111 8 0
475 8 2
12 8 2
139 8 0
9 8 1
374 8 0
182 8 1
243 8 0
164 8 1
107 8 1
81 8 0
311 8 2
96 8 0
404 8 1
322 8 0
439 8 0
83 8 0
376 8 0
251 8 1
172 8 0
293 8 1
266 8 0
313 8 2
215 8 1
79 8 2
433 8 2
34 8 1
418 8 1
329 8 2
117 8 2
73 8 1
98 8 1
315 8 2
295 8 0
443 8 2
15 8 0
68 8 0
435 8 2
379 8 1
289 8 0
246 8 1
347 8 2
388 8 2
32 8 2
123 8 1
429 8 1
135 8 2
279 8 1
228 8 1
196 8 1
41 8 1
22 8 2
46 8 0
415 8 2
324 8 1
1 8 1
382 8 2
335 8 1
192 8 0
184 8 2
436 8 0
93 8 2
301 8 2
155 8 1
201 8 0
255 8 0
326 8 1
445 8 0
241 8 2
463 8 1
60 8 1
438 8 2
419 8 2
186 8 0
242 8 2
14 8 1
456 8 0
209 8 1
128 8 0
275 8 0
490 8 0
212 8 1
405 8 0
146 8 0
320 8 1
282 8 0
325 8 1
140 8 0
483 8 2
235 8 2
469 8 0
80 8 1
82 8 1
145 8 1
176 8 0
188 8 1
306 8 0
63 8 1
112 8 1
50 8 1
363 8 2
493 8 2
485 8 1
317 8 2
400 8 2
406 8 0
471 8 0
484 8 0
33 8 1
442 8 0
319 8 1
58 8 0
277 8 2
342 8 1
337 8 2
437 8 0
426 8 2
378 8 2
149 8 2
440 8 1
25 8 2
127 8 1
151 8 0
180 8 1
240 8 0
193 8 2
48 8 1
234 8 2
191 8 2
247 8 1
262 8 1
223 8 1
120 8 1
432 8 1
76 8 0
300 8 1
101 8 2
364 8 2
131 8 0
219 8 0
37 8 1
99 8 1
472 8 2
56 8 1
40 8 0
392 8 0
454 8 2
144 8 0
202 8 1
468 8 1
288 8 2
361 8 2
441 8 2
77 8 2
39 8 0
211 8 0
227 8 1
299 8 0
413 8 1
341 8 0
461 8 0
118 8 2
316 8 0
163 8 1
108 8 1
372 8 1
173 8 1
348 8 0
121 8 2
307 8 0
232 8 0
248 8 1
357 8 2
252 8 2
310 8 1
407 8 2
296 8 0
260 8 1
195 8 0
258 8 2
273 8 2
308 8 0
303 8 0
157 8 1
133 8 2
476 8 2
269 8 0
71 8 1
200 8 1
330 8 0
491 8 2
137 8 1
343 8 2
189 8 1
74 8 0
5 8 1
142 8 1
254 8 2
221 8 2
481 8 0
100 8 1
204 8 0
20 8 2
43 8 2
420 8 2
366 8 1
495 8 0
203 8 2
138 8 2
171 8 0
206 8 0
389 8 0
190 8 0
431 8 0
338 8 0
38 8 2
167 8 1
444 8 1
365 8 2
69 8 2
360 8 2
451 8 2
394 8 2
494 8 2
403 8 2
297 8 1
492 8 1
19 8 1
396 8 2
54 8 2
198 8 1
170 8 2
305 8 1
244 8 1
61 8 1
126 8 0
229 9 0
45 9 1
318 9 0
236 9 1
410 9 1
394 9 0
346 9 0
299 9 0
102 9 0
24 9 1
249 9 1
415 9 0
391 9 2
268 9 0
275 9 0
446 9 1
375 9 0
210 9 0
303 9 0
313 9 2
237 9 0
312 9 2
12 9 2
337 9 2
472 9 1
80 9 0
211 9 2
274 9 1
479 9 2
304 9 1
430 9 0
316 9 0
151 9 0
100 9 2
192 9 1
390 9 2
392 9 2
488 9 1
154 9 1
231 9 2
174 9 0
251 9 2
96 9 2
407 9 0
63 9 2
190 9 1
70 9 0
437 9 1
59 9 0
327 9 2
117 9 2
475 9 0
263 9 0
141 9 0
354 9 1
366 9 0
455 9 1
321 9 2
95 9 0
382 9 0
107 9 1
383 9 0
73 9 1
110 9 0
423 9 0
44 9 2
462 9 1
168 9 2
67 9 1
413 9 2
290 9 1
178 9 0
289 9 1
54 9 0
104 9 1
7 9 0
