6250 25 500 3
a b c 
30 1 1
207 1 0
35 1 0
191 1 0
93 1 0
181 1 1
111 1 2
214 1 2
409 1 1
299 1 1
135 1 0
98 1 2
116 1 2
373 1 0
101 1 1
33 1 2
8 1 2
410 1 1
396 1 1
248 1 1
401 1 1
324 1 1
240 1 1
377 1 2
456 1 1
337 1 0
434 1 1
345 1 0
405 1 2
359 1 2
469 1 1
20 1 2
308 1 1
281 1 1
96 1 0
436 1 1
129 1 1
493 1 0
485 1 2
416 1 2
406 1 0
365 1 2
157 1 0
203 1 0
159 1 2
380 1 2
219 1 2
146 2 2
38 2 1
306 2 0
148 2 1
21 2 2
496 2 1
136 2 2
179 2 2
113 2 2
23 2 0
169 2 2
317 2 1
341 2 0
277 2 1
51 2 0
432 2 2
384 2 2
264 2 2
336 2 2
488 2 2
266 2 1
117 2 0
362 2 2
128 2 0
19 2 1
392 2 0
475 2 2
31 2 2
248 2 0
144 2 2
171 2 0
185 2 2
101 2 2
54 2 0
253 2 0
193 2 2
385 2 1
390 2 2
57 2 1
97 2 0
218 2 1
295 2 0
419 2 2
215 2 0
202 2 1
121 2 0
435 2 1
329 2 1
348 2 1
28 2 2
40 2 0
484 2 1
350 2 2
150 2 2
205 2 1
90 2 2
453 2 2
107 2 2
283 2 1
470 2 0
110 2 0
95 2 1
2 2 0
494 2 2
251 2 2
240 2 1
246 2 1
369 2 1
300 2 1
383 2 2
255 2 0
363 2 0
93 2 2
360 2 1
127 2 1
184 2 0
376 2 0
269 2 1
210 2 2
333 2 1
247 2 0
477 2 2
371 2 2
365 2 1
1 2 0
52 2 1
263 2 1
66 2 0
4 2 0
239 2 2
17 2 2
151 2 1
499 2 2
334 2 0
425 2 0
244 2 0
102 2 0
447 2 0
188 2 2
452 2 2
426 2 0
448 2 0
359 2 2
229 2 2
261 2 2
6 2 1
138 2 1
463 2 2
10 2 1
181 2 1
39 2 1
82 2 0
358 2 0
357 2 0
483 2 0
182 2 2
297 2 1
91 2 1
234 2 1
498 2 0
308 2 0
427 2 0
256 2 1
242 2 2
180 2 0
167 2 2
361 2 0
162 2 2
407 2 1
231 2 2
9 2 0
480 2 1
106 2 2
84 2 1
63 2 2
109 2 1
467 2 1
78 2 0
119 2 2
20 2 1
8 2 2
259 2 1
118 2 0
331 2 0
60 2 0
312 2 2
183 2 1
42 2 0
85 2 0
149 2 0
29 2 1
194 2 1
98 2 2
389 2 1
62 2 2
131 2 1
287 2 2
197 2 1
77 2 1
386 2 0
186 2 2
198 2 1
37 2 0
397 2 2
356 2 2
455 2 0
441 2 1
232 2 0
279 2 2
43 2 0
327 2 0
464 2 0
133 2 0
323 2 2
457 2 2
276 2 2
204 2 1
11 2 0
456 2 0
434 2 1
120 2 0
159 2 2
481 2 1
479 2 1
254 2 2
271 2 2
192 2 0
472 2 1
103 2 1
311 2 1
137 2 1
391 2 0
309 2 1
238 2 0
112 2 1
130 2 0
235 2 0
315 2 2
375 2 2
368 2 1
250 2 2
161 2 0
58 2 2
83 2 2
208 2 0
124 2 1
270 2 0
111 2 1
87 2 2
160 2 0
442 2 0
189 2 1
88 2 2
282 2 1
424 2 2
24 2 0
451 2 2
223 2 2
0 2 1
436 2 1
33 2 1
108 2 1
409 2 2
79 2 0
26 2 1
299 2 2
203 2 0
344 2 2
366 2 0
163 2 0
318 2 2
209 2 1
67 2 2
446 2 0
372 2 2
471 2 0
74 2 0
96 2 1
190 2 0
326 2 1
50 2 2
27 2 2
94 2 2
497 2 2
71 2 0
305 2 2
342 2 1
141 2 1
462 2 0
293 2 2
472 3 0
392 3 0
466 3 1
26 3 1
256 3 0
53 3 2
5 3 0
464 3 2
209 3 0
386 3 2
396 3 2
149 3 1
342 3 1
275 3 2
94 3 2
153 3 0
228 3 0
363 3 1
339 3 2
329 3 0
493 3 2
333 3 1
305 3 0
325 3 2
255 3 2
138 3 0
147 3 1
78 3 0
447 3 1
134 3 2
171 3 1
240 3 2
446 3 2
496 3 1
4 3 2
123 3 0
1 3 1
499 3 2
294 3 0
202 3 0
268 3 0
457 3 2
66 3 0
296 3 1
405 3 1
157 3 0
266 3 2
58 3 0
87 3 0
243 3 0
122 3 1
489 3 2
31 3 1
492 3 2
67 3 2
351 3 1
393 3 0
475 3 1
10 3 1
238 3 0
273 3 0
482 3 0
217 3 0
37 3 2
80 3 0
267 3 2
297 3 0
490 3 0
182 3 2
372 3 0
395 3 0
179 3 2
143 3 0
349 3 0
285 3 0
406 3 0
420 3 2
374 3 0
438 3 2
74 3 1
487 3 0
346 3 0
193 3 0
205 3 1
175 3 2
68 3 2
398 3 2
39 3 1
223 3 0
71 3 2
237 3 0
244 3 2
32 3 2
328 3 2
366 3 0
378 3 1
90 3 2
380 3 1
0 3 0
419 3 0
383 3 1
368 3 1
174 3 1
367 3 2
16 3 1
436 3 0
211 3 0
497 3 0
345 3 0
25 3 0
291 3 2
231 3 0
326 3 1
73 3 1
136 3 2
360 3 1
165 3 2
434 3 1
227 3 1
304 3 0
248 3 1
336 3 1
307 3 0
161 3 0
483 3 0
391 3 1
105 3 1
478 3 1
323 3 0
172 3 1
448 3 1
334 3 0
192 3 1
418 3 2
313 3 0
100 3 2
35 3 1
69 3 2
112 3 1
91 3 1
306 3 2
250 3 0
381 3 1
486 3 2
196 3 1
389 3 1
19 3 1
216 3 0
178 3 1
64 3 2
481 3 1
98 3 0
435 3 1
459 3 0
195 3 1
200 3 2
234 3 0
167 3 2
166 3 1
84 3 1
316 3 1
121 3 1
146 3 0
130 3 2
225 3 1
55 3 0
453 3 1
353 3 0
176 3 1
278 3 0
155 3 0
264 3 1
61 3 1
120 3 0
479 3 2
430 3 2
220 3 0
173 3 0
473 3 2
348 3 1
141 3 1
439 3 1
385 3 2
229 3 2
431 3 2
33 3 1
415 3 2
456 3 2
465 3 1
210 3 2
327 3 2
163 3 0
311 3 2
384 3 1
103 3 1
150 3 0
224 3 2
113 3 2
27 3 1
82 3 1
352 3 0
81 3 0
79 3 2
156 3 1
283 3 0
416 3 1
213 3 0
52 3 0
188 3 1
281 3 0
203 3 2
226 3 0
72 3 2
162 3 0
88 3 1
57 3 2
498 3 2
444 3 2
290 3 0
215 3 0
164 3 2
8 3 1
28 3 2
279 3 0
29 3 0
397 3 2
106 3 1
239 3 2
142 3 0
319 3 1
269 3 1
230 3 0
361 3 2
414 3 0
56 3 0
469 3 2
341 3 0
298 3 0
293 3 1
236 3 1
485 3 0
21 3 1
110 3 1
394 3 1
432 3 1
186 3 0
185 3 2
77 3 0
252 3 1
428 3 1
178 4 1
94 4 0
364 4 2
214 4 2
297 4 0
183 4 0
3 4 2
410 4 1
118 4 2
241 4 1
100 4 2
329 4 2
240 4 2
125 4 0
371 4 1
306 4 0
26 4 0
66 4 1
422 4 1
175 4 2
24 4 0
393 4 1
154 4 2
316 4 0
92 4 1
362 4 1
450 4 2
221 4 2
467 4 1
110 4 0
205 4 1
252 4 1
245 4 2
211 4 0
499 4 0
73 4 0
192 4 2
228 4 0
300 4 0
288 4 0
292 4 0
487 4 1
373 4 1
11 4 2
1 4 1
355 4 1
476 4 1
136 4 1
368 4 0
340 4 0
164 4 1
363 4 1
115 4 0
52 4 0
462 4 0
170 4 1
281 4 1
374 4 1
272 4 0
126 4 0
254 4 0
56 4 0
122 4 1
40 4 2
103 4 1
57 4 0
152 4 0
150 4 0
49 4 2
35 4 1
248 4 0
377 4 2
359 4 2
274 4 1
391 4 0
262 4 1
472 4 0
460 4 1
326 4 0
356 4 1
478 4 2
181 4 1
229 4 1
114 4 0
71 4 0
238 4 2
495 4 2
157 4 0
332 4 0
447 4 0
46 4 0
141 4 0
257 4 1
101 4 0
246 4 2
351 4 1
287 4 1
236 4 2
9 4 1
278 4 1
184 4 1
189 4 0
63 4 2
196 4 2
446 4 2
470 4 1
0 4 1
128 4 0
64 4 0
451 4 0
333 4 0
182 4 1
219 4 1
131 4 2
81 4 0
58 4 0
90 4 0
456 4 1
424 4 2
305 4 1
195 4 0
217 4 0
286 4 2
418 4 2
233 4 1
106 4 2
379 4 1
260 4 0
498 4 0
230 4 1
255 4 1
469 4 2
119 4 0
400 4 0
43 4 1
265 4 2
55 4 0
399 4 0
352 4 2
466 4 2
5 4 2
489 4 1
309 4 1
347 4 1
474 4 2
471 4 0
212 4 0
135 4 2
433 4 1
200 4 1
335 4 1
315 4 0
31 4 2
239 4 0
408 4 0
431 4 0
317 4 2
145 4 2
207 4 2
308 4 1
479 4 0
134 4 0
253 4 1
387 4 2
121 4 0
97 4 0
448 4 2
19 4 1
360 4 2
226 4 2
130 4 1
385 4 1
244 4 2
60 4 1
267 4 1
256 4 2
475 4 0
344 4 2
108 4 1
190 4 0
349 4 0
220 4 1
144 4 0
194 4 2
325 4 0
403 4 1
67 4 0
84 4 2
165 4 2
441 4 1
155 4 0
439 4 1
394 4 0
280 4 1
283 4 2
496 4 2
354 4 1
481 4 0
416 4 1
440 4 0
289 4 0
4 4 1
294 4 2
375 4 0
343 4 0
334 4 2
438 4 0
421 4 2
493 4 0
301 4 0
91 4 1
249 4 1
314 4 1
188 4 0
53 4 2
389 4 0
227 4 2
483 4 2
341 4 0
345 4 1
302 4 1
140 4 1
159 4 2
261 4 0
10 4 2
303 4 0
85 4 2
436 4 1
338 4 0
75 4 0
434 4 2
113 4 0
213 4 2
231 4 0
429 4 2
51 4 2
361 4 1
411 4 2
160 4 1
405 4 2
18 4 2
346 4 2
392 4 1
153 4 0
146 4 1
284 4 0
406 4 1
82 4 2
273 4 2
401 4 0
249 5 2
423 5 2
258 5 0
20 5 0
143 5 1
372 5 1
358 5 0
203 5 2
247 5 0
84 5 1
337 5 0
216 5 2
497 5 2
315 5 1
344 5 1
471 5 0
324 5 0
232 5 2
202 5 2
287 5 2
96 5 2
290 5 1
95 5 2
26 5 2
342 5 2
103 5 1
377 5 0
1 5 0
305 5 1
374 5 2
48 5 0
253 5 1
269 5 0
278 5 2
425 5 2
370 5 1
338 5 0
252 5 0
150 5 1
164 5 1
207 5 2
239 5 1
112 5 1
124 5 0
108 5 0
487 5 2
226 5 0
289 5 0
428 5 0
354 5 1
260 5 0
160 5 1
255 5 1
147 5 0
62 5 1
217 5 0
332 5 1
78 5 2
378 5 2
445 5 1
335 5 1
400 5 0
442 5 2
208 5 1
11 5 0
233 5 0
67 5 1
453 5 1
259 5 2
17 5 2
155 5 1
417 5 1
414 5 0
496 5 1
431 5 1
176 5 1
424 5 1
101 5 0
388 5 0
123 5 1
429 5 0
209 5 0
457 5 0
475 5 0
322 5 2
427 5 1
128 5 2
43 5 0
227 5 1
285 5 2
206 5 0
236 5 0
280 5 1
30 5 0
444 5 2
304 5 0
46 5 1
6 5 1
110 5 2
420 5 0
53 5 1
85 5 2
51 5 1
316 5 1
222 5 0
271 5 1
63 5 0
461 5 2
291 5 0
178 5 2
115 5 1
38 5 1
282 5 0
481 5 1
435 5 1
3 5 2
194 5 2
367 5 1
107 5 0
52 5 1
413 5 2
189 5 0
169 5 1
492 5 0
430 5 1
168 5 0
68 5 1
172 5 0
405 5 1
146 5 1
57 5 1
251 5 0
270 5 1
152 5 0
486 5 1
93 5 0
126 5 2
314 5 1
301 5 1
87 5 2
187 5 2
149 5 1
193 5 1
177 5 1
49 5 1
308 5 1
111 5 2
70 5 1
73 5 1
27 5 2
360 5 0
229 5 2
58 5 1
396 5 1
215 5 1
12 5 0
317 5 1
419 5 0
325 5 1
213 5 1
272 5 1
54 5 1
237 5 2
76 5 2
34 5 1
352 5 1
144 5 0
50 5 2
154 5 2
437 5 2
21 5 0
157 5 0
449 5 1
389 5 2
133 5 2
120 5 1
483 5 1
98 5 1
275 5 2
36 5 2
336 5 1
9 5 2
357 5 0
33 5 2
353 5 0
284 5 1
116 5 1
29 5 2
205 5 2
334 5 1
122 5 2
175 5 1
330 5 0
28 5 2
277 5 1
306 5 2
448 5 2
261 5 2
228 5 2
61 5 0
359 5 1
473 5 2
31 5 2
235 5 1
191 5 1
121 5 1
90 5 2
131 5 2
465 5 1
230 5 1
467 5 2
210 5 2
491 5 2
158 5 1
179 5 0
114 5 2
436 5 0
137 5 2
127 5 2
416 5 1
447 5 1
495 5 2
173 5 2
440 5 1
459 5 1
458 5 0
351 5 0
145 5 1
223 5 1
204 5 1
4 5 1
200 5 1
79 5 1
174 5 2
264 5 0
39 5 2
399 5 2
312 5 1
456 5 2
484 5 1
45 5 2
331 5 1
434 5 0
109 5 0
376 5 0
363 5 0
410 5 2
97 5 2
190 5 1
129 5 1
303 6 0
338 6 1
204 6 1
465 6 0
274 6 1
478 6 0
432 6 1
243 6 0
115 6 1
358 6 0
344 6 2
11 6 1
7 6 2
72 6 2
193 6 0
482 6 1
468 6 0
410 6 2
332 6 1
235 6 0
122 6 1
36 6 2
195 6 2
190 6 2
199 6 2
68 6 2
126 6 1
461 6 0
262 6 0
87 6 0
125 6 1
430 6 2
474 6 2
144 6 2
21 6 1
29 6 2
302 6 0
231 6 2
301 6 2
17 6 0
159 6 0
166 6 2
429 6 1
256 6 2
327 6 2
366 6 0
374 6 1
348 6 0
45 6 2
446 6 1
171 6 2
277 6 1
113 6 2
74 6 2
181 6 0
259 6 1
466 6 0
464 6 2
133 6 0
467 6 1
387 6 2
447 6 1
191 6 1
445 6 0
452 6 2
470 6 2
89 6 2
412 6 0
270 6 1
499 6 0
225 6 1
304 6 1
157 6 0
26 6 2
426 6 0
55 6 0
91 6 0
292 6 2
258 6 2
393 6 2
101 6 2
65 6 2
16 6 1
240 6 2
227 6 0
102 6 2
475 6 2
329 6 0
340 6 0
95 6 0
310 6 1
313 6 0
100 6 1
458 6 1
401 6 1
355 6 2
80 6 0
139 6 2
360 6 1
383 6 2
316 6 0
398 6 2
489 6 2
53 6 1
291 6 0
176 6 1
121 6 1
233 6 2
473 6 1
169 6 2
160 6 2
435 6 0
315 6 2
187 6 2
109 6 2
422 6 0
320 6 1
290 6 0
487 6 1
221 6 0
161 6 0
448 6 2
237 6 1
244 6 1
361 6 1
107 6 1
382 6 2
440 6 1
407 6 0
178 6 2
12 6 1
255 6 1
451 6 1
300 6 2
209 6 2
69 6 1
496 6 0
413 6 1
289 6 1
342 6 2
453 6 1
352 6 2
60 6 0
98 6 0
226 6 1
443 6 1
353 6 0
173 6 2
155 6 1
145 6 1
170 6 1
402 6 2
50 6 2
49 6 1
105 6 2
71 6 2
425 6 0
388 6 0
76 6 0
131 6 2
472 6 1
491 6 0
306 6 0
339 6 1
188 6 0
106 6 2
417 6 2
346 6 2
41 6 1
331 6 0
153 6 2
230 6 0
279 6 1
154 6 2
177 6 2
40 6 2
325 6 1
138 6 0
67 6 2
497 6 0
134 6 2
77 6 1
218 6 2
312 6 2
85 6 0
357 6 1
381 6 1
111 6 0
459 6 2
229 6 0
281 6 1
15 6 0
182 6 1
276 6 0
66 6 2
400 6 1
449 6 0
59 6 0
32 6 2
150 6 1
450 6 0
24 6 1
324 6 0
192 6 0
27 6 1
416 6 1
298 6 0
394 6 2
391 6 1
241 6 1
347 6 1
427 6 2
252 6 0
58 6 1
421 6 1
34 6 0
266 6 2
242 6 0
78 6 2
379 6 1
175 6 1
273 6 1
424 6 2
82 6 2
405 6 1
103 6 0
308 6 1
314 6 1
485 6 0
321 6 2
395 6 2
251 6 0
156 6 1
376 6 2
81 6 2
341 6 0
162 6 1
463 6 0
151 6 0
369 6 1
215 6 2
439 6 2
18 6 1
396 6 0
51 6 2
278 6 0
462 6 2
30 6 1
263 6 2
498 6 2
85 7 2
328 7 2
130 7 2
65 7 0
472 7 1
55 7 0
38 7 2
454 7 2
240 7 2
351 7 2
336 7 0
7 7 1
360 7 1
204 7 1
237 7 1
249 7 0
103 7 0
118 7 2
321 7 1
84 7 1
391 7 1
390 7 0
447 7 1
91 7 2
461 7 1
419 7 2
343 7 2
466 7 0
8 7 2
244 7 2
179 7 0
19 7 1
233 7 2
405 7 1
150 7 0
88 7 1
190 7 2
105 7 0
381 7 1
255 7 1
138 7 0
113 7 0
25 7 1
218 7 1
63 7 0
66 7 2
10 7 1
344 7 1
106 7 0
304 7 1
195 7 0
134 7 2
201 7 2
152 7 2
459 7 2
427 7 2
263 7 0
159 7 2
302 7 1
345 7 0
40 7 1
460 7 2
89 7 0
76 7 2
412 7 1
238 7 1
478 7 2
331 7 0
433 7 2
392 7 2
335 7 0
250 7 1
77 7 0
189 7 1
102 7 2
1 7 0
311 7 2
366 7 1
497 7 2
155 7 0
323 7 1
173 7 2
455 7 0
101 7 2
68 7 0
488 7 1
41 7 2
293 7 1
245 7 0
80 7 2
256 7 1
443 7 2
94 7 2
371 7 2
126 7 0
141 7 0
172 7 1
121 7 1
120 7 0
409 7 0
486 7 1
315 7 0
207 7 2
417 7 2
473 7 0
185 7 1
71 7 1
257 7 0
153 7 1
276 7 1
338 7 1
219 7 2
287 7 0
482 7 0
365 7 1
174 7 1
111 7 2
414 7 1
481 7 1
266 7 2
131 7 1
361 7 2
376 7 2
154 7 2
494 7 2
389 7 2
104 7 2
485 7 1
350 7 0
230 7 1
284 7 1
362 7 0
56 7 2
329 7 0
387 7 2
52 7 0
317 7 2
357 7 2
199 7 2
423 7 2
309 7 2
30 7 1
21 7 2
483 7 0
171 7 1
176 7 0
347 7 0
261 7 2
359 7 1
247 7 0
442 7 1
180 7 2
242 7 2
475 7 2
364 7 0
100 7 2
388 7 2
137 7 2
341 7 2
495 7 2
186 7 0
324 7 0
16 7 1
161 7 0
6 7 2
96 7 2
92 7 2
399 7 2
184 7 0
241 7 1
278 7 0
160 7 2
413 7 2
477 7 1
234 7 2
319 7 1
109 7 0
368 7 1
225 7 0
378 7 2
306 7 2
489 7 2
112 7 1
397 7 1
403 7 2
114 7 2
448 7 1
206 7 1
54 7 0
231 7 0
51 7 1
117 7 1
9 7 2
281 7 2
86 7 2
300 7 2
87 7 2
434 7 1
470 7 1
181 7 0
314 7 0
217 7 0
295 7 1
122 7 2
165 7 2
277 7 2
320 7 1
22 7 0
474 7 2
449 7 2
221 7 2
296 7 1
469 7 0
167 7 1
58 7 0
188 7 1
438 7 2
42 7 1
75 7 0
69 7 1
288 7 0
107 7 0
248 7 1
37 7 0
363 7 1
407 7 1
396 7 2
196 7 0
60 7 0
72 7 1
33 7 2
151 7 0
422 7 1
327 7 1
411 7 1
27 7 2
356 7 1
83 7 0
119 7 0
441 7 0
15 7 2
367 7 1
280 7 1
354 7 2
148 7 0
479 7 1
32 7 1
62 7 2
430 7 1
236 7 0
152 8 2
341 8 0
369 8 2
407 8 2
382 8 2
272 8 2
337 8 2
80 8 1
71 8 1
265 8 0
474 8 2
244 8 1
294 8 0
90 8 2
383 8 0
339 8 0
205 8 1
37 8 1
166 8 1
237 8 0
217 8 1
317 8 2
456 8 0
428 8 0
322 8 0
235 8 2
475 8 2
177 8 2
255 8 0
290 8 1
297 8 1
494 8 2
400 8 2
99 8 1
158 8 2
263 8 1
46 8 0
224 8 1
282 8 0
219 8 0
365 8 2
483 8 2
27 8 1
340 8 0
356 8 0
316 8 0
139 8 0
22 8 2
364 8 2
100 8 1
411 8 2
433 8 2
210 8 0
342 8 1
429 8 1
288 8 2
368 8 1
234 8 2
484 8 0
324 8 1
241 8 2
145 8 1
101 8 2
47 8 2
64 8 0
437 8 0
409 8 2
133 8 2
487 8 2
298 8 1
278 8 2
351 8 0
401 8 2
209 8 1
267 8 0
187 8 1
30 8 2
123 8 1
481 8 0
392 8 0
204 8 0
115 8 1
307 8 0
277 8 2
423 8 2
195 8 0
285 8 2
258 8 2
41 8 1
214 8 2
12 8 2
87 8 2
180 8 1
131 8 0
83 8 0
350 8 2
70 8 0
163 8 1
39 8 0
11 8 1
207 8 1
184 8 2
379 8 1
31 8 1
380 8 0
193 8 2
154 8 1
318 8 0
94 8 2
375 8 2
403 8 2
394 8 2
229 8 2
372 8 1
122 8 0
137 8 1
404 8 1
465 8 1
355 8 0
489 8 2
384 8 0
189 8 1
330 8 0
45 8 1
52 8 1
56 8 1
300 8 1
399 8 1
377 8 2
295 8 0
445 8 0
246 8 1
426 8 2
143 8 2
498 8 1
276 8 0
86 8 0
223 8 1
42 8 0
312 8 1
451 8 2
360 8 2
242 8 2
108 8 1
89 8 2
73 8 1
430 8 1
6 8 0
58 8 0
7 8 1
333 8 0
412 8 2
238 8 1
461 8 0
147 8 0
4 8 1
482 8 1
417 8 2
239 8 0
460 8 0
232 8 0
130 8 0
103 8 0
8 8 0
226 8 0
60 8 1
105 8 0
462 8 2
362 8 2
486 8 1
29 8 1
182 8 1
114 8 1
136 8 2
95 8 1
396 8 2
17 8 0
124 8 1
104 8 2
434 8 1
485 8 1
179 8 2
438 8 2
167 8 1
151 8 0
236 8 0
48 8 1
161 8 0
221 8 2
227 8 1
473 8 2
367 8 2
329 8 2
247 8 1
19 8 1
74 8 0
67 8 2
168 8 2
72 8 0
120 8 1
84 8 2
435 8 2
283 8 0
280 8 1
215 8 1
68 8 0
442 8 0
325 8 1
38 8 2
222 8 2
213 8 0
119 8 0
440 8 1
427 8 0
61 8 1
165 8 2
335 8 1
343 8 2
208 8 2
40 8 0
359 8 1
421 8 2
249 8 0
113 8 1
96 8 0
203 8 2
110 8 0
153 8 2
310 8 1
472 8 2
281 8 0
491 8 2
198 8 1
253 8 0
457 8 0
308 8 0
92 8 0
3 8 1
129 8 2
159 8 0
358 8 2
49 8 1
15 8 0
476 8 2
459 8 2
231 8 2
212 8 1
196 8 1
414 8 1
284 8 1
423 9 0
392 9 2
349 9 0
26 9 0
317 9 0
170 9 0
454 9 2
463 9 2
337 9 2
174 9 0
93 9 0
485 9 1
105 9 2
270 9 2
60 9 0
72 9 2
201 9 2
328 9 1
57 9 1
17 9 2
178 9 0
339 9 0
49 9 2
487 9 0
329 9 0
50 9 1
12 9 2
172 9 2
175 9 0
21 9 0
257 9 1
354 9 1
490 9 1
333 9 1
466 9 2
144 9 2
138 9 0
465 9 2
213 9 1
97 9 1
259 9 0
33 9 2
366 9 0
56 9 2
279 9 2
221 9 0
340 9 2
368 9 1
406 9 1
91 9 1
132 9 1
39 9 2
92 9 2
87 9 0
9 9 1
432 9 0
282 9 1
378 9 2
303 9 0
224 9 0
180 9 2
141 9 0
482 9 1
51 9 0
467 9 2
122 9 0
415 9 0
470 9 2
320 9 1
187 9 2
5 9 1
474 9 1
229 9 0
118 9 2
496 9 2
184 9 0
