6250 25 500 3
a b c 
468 3 2
480 3 1
476 3 1
265 3 2
444 3 2
397 3 2
358 3 2
374 3 0
453 3 1
9 3 1
227 3 1
67 3 2
430 3 2
193 3 0
79 3 2
124 3 1
410 3 2
395 3 0
111 3 1
82 3 1
328 3 2
246 3 1
341 3 0
479 3 2
44 3 2
308 3 0
447 3 1
448 3 1
217 3 0
462 3 0
387 3 1
339 3 2
446 3 2
385 3 2
252 3 1
175 3 2
375 3 0
478 3 1
456 3 2
353 3 0
384 3 1
492 3 2
144 3 0
177 3 0
257 3 0
406 3 0
242 3 1
400 3 0
362 3 1
142 3 0
429 3 0
249 3 1
117 3 0
14 3 2
197 3 2
472 3 0
334 3 0
298 3 0
315 3 2
78 3 0
381 3 1
8 3 1
59 3 2
57 3 2
412 3 1
416 3 1
326 3 1
97 3 1
286 3 0
73 3 1
483 3 0
105 3 1
141 3 1
488 3 2
297 3 0
465 3 1
139 3 1
299 3 1
232 3 0
390 3 2
359 3 1
68 3 2
191 3 1
224 3 2
391 3 1
325 3 2
89 3 2
404 3 1
351 3 1
302 3 2
211 3 0
425 3 1
184 3 0
324 3 0
240 3 2
426 3 0
101 3 2
125 3 0
4 3 2
129 3 0
411 3 1
7 3 1
493 3 2
104 3 1
218 3 2
466 3 1
161 3 0
114 3 0
206 3 0
378 3 1
403 3 0
423 3 1
48 3 0
45 3 0
389 3 1
153 3 0
174 3 1
282 3 0
366 3 0
93 3 2
394 3 1
76 3 0
94 3 2
66 3 0
464 3 2
199 3 1
348 3 1
15 3 1
241 3 0
272 3 1
275 3 2
266 3 2
3 3 2
151 3 0
112 3 1
20 3 0
329 3 0
49 3 0
210 3 2
209 3 0
85 3 1
417 3 0
51 3 1
91 3 1
28 3 2
463 3 2
320 3 2
145 3 0
489 3 2
134 3 2
450 3 1
343 3 1
235 3 1
498 3 2
407 3 1
440 3 0
418 3 2
494 3 2
437 3 2
332 3 2
22 3 0
77 3 0
164 3 2
198 3 0
485 3 0
484 3 0
32 3 2
467 3 2
229 3 2
115 3 2
92 3 2
258 3 0
409 3 0
274 3 2
220 3 0
98 3 0
179 3 2
169 3 0
71 3 2
441 3 0
354 3 0
81 3 0
477 3 0
305 3 0
363 3 1
371 3 0
207 4 2
495 4 2
386 4 0
78 4 0
203 4 2
206 4 1
59 4 2
274 4 1
57 4 0
176 4 1
444 4 2
259 4 2
321 4 0
249 4 1
126 4 0
333 4 0
51 4 2
164 4 1
260 4 0
189 4 0
65 4 0
376 4 2
98 4 1
439 4 1
433 4 1
367 4 1
463 4 0
312 4 2
402 4 0
118 4 2
426 4 0
314 4 1
215 4 1
411 4 2
145 4 2
222 4 0
320 4 2
87 4 1
188 4 0
283 4 2
287 4 1
166 4 2
384 4 0
497 4 1
457 4 1
401 4 0
485 4 0
1 4 1
456 4 1
267 4 1
338 4 0
499 4 0
256 4 2
254 4 0
233 4 1
183 4 0
229 4 1
311 4 2
10 4 2
35 4 1
155 4 0
187 4 0
119 4 0
91 4 1
337 4 0
398 4 1
85 4 2
82 4 2
326 4 0
42 4 1
468 4 1
21 4 1
317 4 2
437 4 2
15 4 1
32 4 2
25 4 1
11 4 2
438 4 0
54 4 1
493 4 0
246 4 2
451 4 0
19 4 1
478 4 2
263 4 2
147 4 1
140 4 1
41 4 2
387 4 2
185 4 0
192 4 2
342 4 0
334 4 2
152 4 0
459 4 2
63 4 2
52 4 0
6 4 2
458 4 2
224 4 0
378 4 1
131 4 2
40 4 2
77 4 2
385 4 1
281 4 1
324 4 1
449 4 0
476 4 1
410 4 1
424 4 2
18 4 2
352 4 2
339 4 1
399 4 0
94 4 0
391 4 0
70 4 1
4 4 1
461 4 0
136 4 1
344 4 2
313 4 1
423 4 1
90 4 0
106 4 2
92 4 1
414 4 0
167 4 1
268 4 1
359 4 2
419 4 1
341 4 0
373 4 1
343 4 0
276 4 0
322 4 2
420 4 0
36 4 1
407 4 1
23 4 0
297 4 0
370 4 1
272 4 0
306 4 0
204 4 0
392 4 1
161 4 2
232 4 2
273 4 2
302 4 1
490 4 0
138 4 0
107 4 2
210 4 0
252 4 1
363 4 1
416 4 1
62 4 2
159 4 2
209 4 0
368 4 0
404 4 2
48 4 0
447 4 0
184 4 1
347 4 1
17 4 0
95 4 1
120 4 0
175 4 2
231 4 0
309 4 1
282 4 2
218 4 2
250 4 0
220 4 1
83 4 2
97 4 0
301 4 0
396 4 1
103 4 1
2 4 2
248 4 0
102 4 2
471 4 0
377 4 2
179 4 2
278 4 1
200 4 1
116 4 0
133 4 0
292 4 0
265 4 2
453 4 1
12 4 0
380 4 0
446 4 2
66 4 1
258 4 2
289 4 0
104 4 0
360 4 2
366 4 1
330 4 2
71 4 0
413 4 1
310 4 1
473 4 0
169 4 2
460 4 1
332 4 0
257 4 1
484 4 1
464 4 1
393 4 1
165 4 2
284 4 0
472 4 0
158 4 2
50 4 2
356 4 1
30 4 1
409 4 1
113 4 0
406 4 1
422 4 1
227 4 2
16 4 1
298 4 2
442 4 2
403 4 1
351 4 1
112 4 1
350 4 0
3 4 2
46 4 0
270 4 2
417 4 1
29 4 2
101 4 0
494 4 2
400 4 0
488 4 0
266 4 1
489 4 1
182 4 1
372 4 1
383 4 1
449 5 1
78 5 2
8 5 2
20 5 0
327 5 2
257 5 0
380 5 1
138 5 1
265 5 2
221 5 2
137 5 2
38 5 1
433 5 2
232 5 2
293 5 0
444 5 2
299 5 1
133 5 2
62 5 1
385 5 1
344 5 1
478 5 1
163 5 1
470 5 0
480 5 2
226 5 0
450 5 2
427 5 1
123 5 1
282 5 0
443 5 0
235 5 1
147 5 0
486 5 1
425 5 2
70 5 1
475 5 0
345 5 0
349 5 0
89 5 1
278 5 2
182 5 0
40 5 2
281 5 2
161 5 2
438 5 1
388 5 0
199 5 0
36 5 2
49 5 1
58 5 1
467 5 2
143 5 1
419 5 0
98 5 1
364 5 1
456 5 2
144 5 0
391 5 2
64 5 1
347 5 2
338 5 0
270 5 1
254 5 2
7 5 0
255 5 1
295 5 0
134 5 1
289 5 0
379 5 1
454 5 0
229 5 2
358 5 0
184 5 2
403 5 1
374 5 2
246 5 1
10 5 1
386 5 2
116 5 1
139 5 2
402 5 2
172 5 0
65 5 1
297 5 2
463 5 2
228 5 2
63 5 0
93 5 0
71 5 1
4 5 1
220 5 1
66 5 2
333 5 2
209 5 0
439 5 0
171 5 0
290 5 1
135 5 0
28 5 2
405 5 1
154 5 2
162 5 1
448 5 2
152 5 0
390 5 0
91 5 1
481 5 1
153 5 1
335 5 1
48 5 0
222 5 0
105 5 0
146 5 1
180 5 2
305 5 1
130 5 0
394 5 1
5 5 1
201 5 2
219 5 2
185 5 0
362 5 1
315 5 1
436 5 0
74 5 0
249 5 2
283 5 0
261 5 2
342 5 2
202 5 2
392 5 0
227 5 1
234 5 0
453 5 1
292 5 2
262 5 1
241 5 0
406 5 2
324 5 0
231 5 0
495 5 2
492 5 0
487 5 2
11 5 0
485 5 1
401 5 1
303 5 2
316 5 1
80 5 0
88 5 1
319 5 1
207 5 2
457 5 0
435 5 1
479 5 1
276 5 2
359 5 1
353 5 0
205 5 2
248 5 0
168 5 0
441 5 1
329 5 2
214 5 1
34 5 1
132 5 1
117 5 0
311 5 2
352 5 1
114 5 2
102 5 2
277 5 1
366 5 1
473 5 2
355 5 1
230 5 1
294 5 2
212 5 0
321 5 2
198 5 1
159 5 1
395 5 1
151 5 2
120 5 1
420 5 0
12 5 0
367 5 1
150 5 1
409 5 0
223 5 1
411 5 1
60 5 2
251 5 0
32 5 0
351 5 0
160 5 1
273 5 0
357 5 0
493 5 0
126 5 2
397 5 2
320 5 2
149 5 1
339 5 2
217 5 0
459 5 1
25 5 2
179 5 0
416 5 1
437 5 2
68 5 1
334 5 1
361 5 2
191 5 1
404 5 2
3 5 2
216 5 2
112 5 1
346 5 2
41 5 2
82 5 0
462 5 1
424 5 1
2 5 0
24 5 2
348 5 0
279 5 1
268 5 0
442 5 2
474 5 1
253 5 1
57 5 1
332 5 1
189 5 0
237 5 2
272 5 1
173 5 2
399 5 2
363 5 0
284 5 1
204 5 1
422 5 0
183 5 1
75 5 2
86 5 1
499 5 1
458 5 0
373 5 1
69 5 1
37 6 1
420 6 1
268 6 1
494 6 1
305 6 1
329 6 0
375 6 2
314 6 1
82 6 2
430 6 2
249 6 0
35 6 2
331 6 0
449 6 0
493 6 2
324 6 0
20 6 1
326 6 1
402 6 2
17 6 0
126 6 1
185 6 1
411 6 2
140 6 0
277 6 1
262 6 0
333 6 2
338 6 1
32 6 2
254 6 1
267 6 2
442 6 1
332 6 1
183 6 2
182 6 1
278 6 0
192 6 0
441 6 0
313 6 0
160 6 2
426 6 0
242 6 0
118 6 1
195 6 2
204 6 1
323 6 2
410 6 2
379 6 1
440 6 1
51 6 2
357 6 1
100 6 1
483 6 1
498 6 2
70 6 0
484 6 0
201 6 2
224 6 1
485 6 0
263 6 2
24 6 1
285 6 1
472 6 1
175 6 1
309 6 0
231 6 2
492 6 2
104 6 2
394 6 2
381 6 1
167 6 0
393 6 2
463 6 0
413 6 1
220 6 0
230 6 0
153 6 2
453 6 1
415 6 1
115 6 1
187 6 2
421 6 1
206 6 1
18 6 1
488 6 0
63 6 0
459 6 2
408 6 2
30 6 1
124 6 1
65 6 2
392 6 0
371 6 0
355 6 2
228 6 2
103 6 0
212 6 0
141 6 1
460 6 1
427 6 2
33 6 2
360 6 1
300 6 2
72 6 2
164 6 1
480 6 0
271 6 0
436 6 2
259 6 1
482 6 1
349 6 2
425 6 0
2 6 0
145 6 1
450 6 0
409 6 0
15 6 0
203 6 1
399 6 2
144 6 2
158 6 1
75 6 0
479 6 1
117 6 1
303 6 0
219 6 0
198 6 1
55 6 0
438 6 2
296 6 2
340 6 0
79 6 2
200 6 0
372 6 0
76 6 0
470 6 2
290 6 0
316 6 0
177 6 2
347 6 1
497 6 0
245 6 1
84 6 2
275 6 2
401 6 1
138 6 0
163 6 2
465 6 0
47 6 0
395 6 2
358 6 0
325 6 1
222 6 1
403 6 2
93 6 1
241 6 1
297 6 2
384 6 1
348 6 0
387 6 2
133 6 0
181 6 0
106 6 2
208 6 0
199 6 2
304 6 1
216 6 0
59 6 0
13 6 1
255 6 1
457 6 2
121 6 1
385 6 2
123 6 2
11 6 1
209 6 2
131 6 2
226 6 1
49 6 1
28 6 1
234 6 1
380 6 0
476 6 0
266 6 2
382 6 2
12 6 1
328 6 2
428 6 2
298 6 0
125 6 1
27 6 1
322 6 1
456 6 2
288 6 2
69 6 1
279 6 1
433 6 0
346 6 2
378 6 0
108 6 2
243 6 0
447 6 1
320 6 1
31 6 0
370 6 1
239 6 0
265 6 0
432 6 1
193 6 0
29 6 2
351 6 0
246 6 2
78 6 2
350 6 1
81 6 2
169 6 2
132 6 0
91 6 0
423 6 1
120 6 2
50 6 2
197 6 1
287 6 2
36 6 2
486 6 0
374 6 1
4 6 1
19 6 0
112 6 1
9 6 2
223 6 1
258 6 2
34 6 0
155 6 1
366 6 0
455 6 0
83 6 2
319 6 1
443 6 1
437 6 1
286 6 0
431 6 2
452 6 2
412 6 0
468 6 0
8 6 0
111 6 0
102 6 2
416 6 1
43 6 2
294 7 0
203 7 1
204 7 1
411 7 1
87 7 2
311 7 2
14 7 0
35 7 1
141 7 0
86 7 2
457 7 2
201 7 2
267 7 2
353 7 0
209 7 2
185 7 1
466 7 0
464 7 2
101 7 2
154 7 2
208 7 1
17 7 1
182 7 2
52 7 0
345 7 0
121 7 1
179 7 0
349 7 1
28 7 0
27 7 2
225 7 0
8 7 2
30 7 1
301 7 2
446 7 2
227 7 2
105 7 0
108 7 1
62 7 2
100 7 2
206 7 1
144 7 0
238 7 1
213 7 0
498 7 2
143 7 0
380 7 2
113 7 0
46 7 1
117 7 1
41 7 2
103 7 0
415 7 2
266 7 2
469 7 0
354 7 2
295 7 1
20 7 0
456 7 2
69 7 1
169 7 1
63 7 0
132 7 0
221 7 2
148 7 0
11 7 0
447 7 1
158 7 0
67 7 0
255 7 1
423 7 2
146 7 1
252 7 0
109 7 0
392 7 2
129 7 1
274 7 2
111 7 2
378 7 2
418 7 2
153 7 1
307 7 0
312 7 1
400 7 0
340 7 0
458 7 1
430 7 1
473 7 0
404 7 1
376 7 2
384 7 2
184 7 0
65 7 0
453 7 2
273 7 2
189 7 1
479 7 1
331 7 0
232 7 0
370 7 0
247 7 0
260 7 2
77 7 0
335 7 0
351 7 2
433 7 2
99 7 1
405 7 1
352 7 0
75 7 0
313 7 2
192 7 0
427 7 2
364 7 0
361 7 2
124 7 2
299 7 1
425 7 0
391 7 1
39 7 1
167 7 1
358 7 0
166 7 1
196 7 0
85 7 2
91 7 2
160 7 2
2 7 2
287 7 0
31 7 2
228 7 0
110 7 2
229 7 2
365 7 1
279 7 0
172 7 1
410 7 1
151 7 0
107 7 0
305 7 1
96 7 2
53 7 1
161 7 0
280 7 1
214 7 1
441 7 0
44 7 1
171 7 1
372 7 2
163 7 1
357 7 2
239 7 1
322 7 0
24 7 0
188 7 1
421 7 2
333 7 0
32 7 1
55 7 0
248 7 1
397 7 1
126 7 0
366 7 1
178 7 2
136 7 2
253 7 2
37 7 0
195 7 0
460 7 2
362 7 0
455 7 0
57 7 0
259 7 2
277 7 2
114 7 2
89 7 0
102 7 2
64 7 2
104 7 2
413 7 2
165 7 2
6 7 2
193 7 0
288 7 0
218 7 1
149 7 0
116 7 2
451 7 2
170 7 2
112 7 1
300 7 2
290 7 0
367 7 1
309 7 2
220 7 1
180 7 2
369 7 0
249 7 0
275 7 2
127 7 1
377 7 0
434 7 1
157 7 2
499 7 2
402 7 0
138 7 0
197 7 0
390 7 0
265 7 1
436 7 1
316 7 1
281 7 2
9 7 2
382 7 1
339 7 2
486 7 1
68 7 0
258 7 0
471 7 2
147 7 1
210 7 1
118 7 2
230 7 1
375 7 1
92 7 2
398 7 0
284 7 1
73 7 2
355 7 2
419 7 2
47 7 1
54 7 0
386 7 0
495 7 2
123 7 2
323 7 1
135 7 1
131 7 1
289 7 0
48 7 0
424 7 1
485 7 1
36 7 2
168 7 1
49 7 1
327 7 1
269 7 1
80 7 2
256 7 1
152 7 2
217 8 1
383 8 0
311 8 2
401 8 2
56 8 1
412 8 2
169 8 1
67 8 2
251 8 1
48 8 1
481 8 0
280 8 1
428 8 0
39 8 0
329 8 2
335 8 1
204 8 0
138 8 2
42 8 0
239 8 0
302 8 0
62 8 2
60 8 1
205 8 1
414 8 1
359 8 1
434 8 1
178 8 2
102 8 1
245 8 0
483 8 2
149 8 2
116 8 0
232 8 0
458 8 0
79 8 2
208 8 2
252 8 2
218 8 2
358 8 2
491 8 2
330 8 0
240 8 0
126 8 0
101 8 2
281 8 0
386 8 1
115 8 1
125 8 1
41 8 1
255 8 0
202 8 1
227 8 1
273 8 2
117 8 2
407 8 2
463 8 1
297 8 1
339 8 0
214 8 2
382 8 2
416 8 0
477 8 1
133 8 2
25 8 2
328 8 2
177 8 2
109 8 2
90 8 2
344 8 0
484 8 0
289 8 0
343 8 2
43 8 2
341 8 0
392 8 0
262 8 1
171 8 0
86 8 0
345 8 1
318 8 0
26 8 1
315 8 2
451 8 2
488 8 0
299 8 0
300 8 1
18 8 1
443 8 2
130 8 0
21 8 1
413 8 1
132 8 1
409 8 2
63 8 1
292 8 1
34 8 1
365 8 2
448 8 1
22 8 2
248 8 1
263 8 1
354 8 2
35 8 2
47 8 2
385 8 1
81 8 0
51 8 1
475 8 2
162 8 1
415 8 2
89 8 2
166 8 1
85 8 1
78 8 0
258 8 2
153 8 2
223 8 1
30 8 2
494 8 2
203 8 2
342 8 1
167 8 1
346 8 2
478 8 2
163 8 1
19 8 1
40 8 0
456 8 0
389 8 0
137 8 1
306 8 0
361 8 2
461 8 0
403 8 2
70 8 0
165 8 2
319 8 1
181 8 1
226 8 0
10 8 0
207 8 1
493 8 2
1 8 1
156 8 2
168 8 2
290 8 1
327 8 1
192 8 0
136 8 2
187 8 1
45 8 1
495 8 0
489 8 2
259 8 0
419 8 2
377 8 2
406 8 0
129 8 2
314 8 1
435 8 2
212 8 1
467 8 2
278 8 2
154 8 1
124 8 1
323 8 1
264 8 2
293 8 1
388 8 2
172 8 0
186 8 0
113 8 1
105 8 0
241 8 2
120 8 1
145 8 1
195 8 0
135 8 2
418 8 1
52 8 1
140 8 0
360 8 2
340 8 0
216 8 1
496 8 1
170 8 2
236 8 0
370 8 0
141 8 2
197 8 0
28 8 0
121 8 2
68 8 0
422 8 1
298 8 1
284 8 1
188 8 1
363 8 2
74 8 0
497 8 0
287 8 2
44 8 0
80 8 1
349 8 0
275 8 0
5 8 1
321 8 1
36 8 0
384 8 0
348 8 0
196 8 1
37 8 1
452 8 1
322 8 0
499 8 1
99 8 1
148 8 0
210 8 0
364 8 2
194 8 1
249 8 0
405 8 0
482 8 1
182 8 1
447 8 0
150 8 2
147 8 0
356 8 0
155 8 1
111 8 0
176 8 0
49 8 1
107 8 1
352 8 0
276 8 0
441 8 2
76 8 0
131 8 0
362 8 2
295 8 0
84 8 2
394 8 2
430 8 1
254 8 2
69 8 2
233 8 2
219 8 0
313 8 2
425 8 2
129 9 2
435 9 0
195 9 2
49 9 2
203 9 1
470 9 2
32 9 2
265 9 2
311 9 1
54 9 0
349 9 0
196 9 1
106 9 0
20 9 0
456 9 2
333 9 1
10 9 0
156 9 2
62 9 0
98 9 1
150 9 2
50 9 1
153 9 0
109 9 2
17 9 2
458 9 2
331 9 0
480 9 1
421 9 1
114 9 1
25 9 0
255 9 0
162 9 2
63 9 2
398 9 0
493 9 2
397 9 1
382 9 0
14 9 1
104 9 1
164 9 0
234 9 1
359 9 0
404 9 0
206 9 0
425 9 1
216 9 2
482 9 1
415 9 0
309 9 1
440 9 2
371 9 0
259 9 0
146 9 1
152 9 1
237 9 0
491 9 1
485 9 1
8 9 2
363 9 2
454 9 2
22 9 1
99 9 0
42 9 1
176 9 2
169 9 1
343 9 0
144 9 2
12 9 2
71 9 2
453 9 2
94 9 1
446 9 1
484 9 0
107 9 1
372 9 1
