6250 25 500 3
a b c 
138 4 0
4 4 1
399 4 0
240 4 2
314 4 1
446 4 2
275 4 1
461 4 0
13 4 2
193 4 1
220 4 1
188 4 0
380 4 0
393 4 1
343 4 0
187 4 0
9 4 1
121 4 0
308 4 1
228 4 0
130 4 1
360 4 2
338 4 0
8 4 1
434 4 2
107 4 2
30 4 1
110 4 0
5 4 2
226 4 2
279 4 0
78 4 0
322 4 2
137 4 1
476 4 1
22 4 0
117 4 2
432 4 1
167 4 1
219 4 1
296 4 1
430 4 0
401 4 0
304 4 2
146 4 1
77 4 2
467 4 1
336 4 0
313 4 1
258 4 2
195 4 0
29 4 2
274 4 1
125 4 0
111 4 0
481 4 0
185 4 0
118 4 2
149 4 2
426 4 0
358 4 1
23 4 0
126 4 0
441 4 1
168 4 1
339 4 1
307 5 1
1 5 0
192 5 1
165 5 2
235 5 1
496 5 1
320 5 2
137 5 2
9 5 2
440 5 1
261 5 2
32 5 0
40 5 2
493 5 0
356 5 1
227 5 1
216 5 2
306 5 2
91 5 1
131 5 2
337 5 0
273 5 0
51 5 1
94 5 1
396 5 1
299 5 1
378 5 2
462 5 1
162 5 1
464 5 1
311 5 2
397 5 2
405 5 1
224 5 2
138 5 1
481 5 1
328 5 1
198 5 1
426 5 2
26 5 2
286 5 0
55 5 1
97 5 2
173 5 2
129 5 1
193 5 1
336 5 1
153 5 1
315 5 1
442 5 2
219 5 2
463 5 2
455 5 0
0 5 2
169 5 1
491 5 2
375 5 0
63 5 0
6 5 1
122 5 2
466 5 0
468 5 1
257 5 0
58 5 1
327 5 2
226 5 0
414 5 0
477 5 1
127 5 2
441 5 1
209 5 0
436 5 0
175 5 1
42 5 1
461 5 2
342 5 2
240 5 2
207 5 2
185 5 0
407 5 0
348 5 0
147 5 0
319 5 1
252 5 0
377 5 0
208 5 1
60 5 2
43 5 0
391 5 2
302 5 1
215 5 1
213 5 1
146 5 1
382 5 0
363 5 0
152 5 0
18 5 2
53 5 1
48 5 0
204 5 1
439 5 0
312 5 1
132 5 1
117 5 0
108 5 0
107 5 0
184 5 2
484 5 1
154 5 2
338 5 0
374 5 2
78 5 2
100 5 2
296 5 0
450 5 2
248 5 0
278 5 2
406 5 2
178 5 2
177 5 1
492 5 0
437 5 2
329 5 2
424 5 1
112 5 1
369 5 0
386 5 2
390 5 0
134 5 1
83 5 2
98 5 1
156 5 0
456 5 2
164 5 1
20 5 0
62 5 1
49 5 1
15 5 1
89 5 1
4 5 1
418 5 2
262 5 1
3 5 2
196 5 2
483 5 1
452 5 1
14 5 1
287 5 2
448 5 2
454 5 0
284 5 1
159 5 1
253 5 1
93 5 0
494 5 2
449 5 1
260 5 0
241 5 0
310 5 1
30 5 0
301 5 1
21 5 0
412 5 1
255 5 1
351 5 0
469 5 2
96 5 2
256 5 2
68 5 1
277 5 1
245 5 2
453 5 1
28 5 2
352 5 1
425 5 2
458 5 0
333 5 2
349 5 0
46 5 1
183 5 1
476 5 2
220 5 1
161 5 2
133 5 2
274 5 2
354 5 1
370 5 1
290 5 1
326 5 1
341 5 0
485 5 1
318 5 1
86 5 1
50 5 2
460 5 1
238 5 0
291 5 0
275 5 2
249 5 2
474 5 1
92 5 2
271 5 1
136 5 1
206 5 0
128 5 2
151 5 2
415 5 1
317 5 1
416 5 1
148 5 1
427 5 1
392 5 0
380 5 1
379 5 1
231 5 0
325 5 1
297 5 2
251 5 0
293 5 0
489 5 1
472 5 0
172 5 0
388 5 0
473 5 2
272 5 1
372 5 1
384 5 2
242 5 2
330 5 0
111 5 2
176 5 1
381 5 1
308 5 1
225 5 2
421 5 1
353 5 0
475 5 0
467 5 2
75 5 2
268 5 0
104 5 2
429 5 0
434 5 0
432 5 1
350 5 1
482 5 1
314 5 1
7 5 0
451 5 1
401 5 1
472 6 1
240 6 2
410 6 2
369 6 1
20 6 1
480 6 0
87 6 0
99 6 2
36 6 2
122 6 1
465 6 0
168 6 1
250 6 2
34 6 0
449 6 0
140 6 0
125 6 1
386 6 0
223 6 1
452 6 2
119 6 2
471 6 2
358 6 0
32 6 2
337 6 0
88 6 2
385 6 2
14 6 1
466 6 0
53 6 1
401 6 1
404 6 0
399 6 2
420 6 1
334 6 2
175 6 1
161 6 0
271 6 0
314 6 1
202 6 2
486 6 0
439 6 2
187 6 2
231 6 2
1 6 0
469 6 0
149 6 2
348 6 0
134 6 2
456 6 2
284 6 2
57 6 0
302 6 0
353 6 0
95 6 0
91 6 0
48 6 0
396 6 0
60 6 0
133 6 0
235 6 0
411 6 2
315 6 2
21 6 1
304 6 1
218 6 2
341 6 0
326 6 1
350 6 1
132 6 0
485 6 0
367 6 2
127 6 1
162 6 1
260 6 1
153 6 2
426 6 0
144 6 2
148 6 0
495 6 1
56 6 0
308 6 1
239 6 0
489 6 2
268 6 1
487 6 1
400 6 1
113 6 2
94 6 2
493 6 2
90 6 0
76 6 0
497 6 0
459 6 2
185 6 1
333 6 2
278 6 0
211 6 1
71 6 2
311 6 0
375 6 2
169 6 2
44 6 0
186 6 1
10 6 0
346 6 2
468 6 0
434 6 0
41 6 1
481 6 2
283 6 1
416 6 1
378 6 0
340 6 0
258 6 2
154 6 2
252 6 0
213 6 0
292 6 2
290 6 0
4 6 1
490 6 1
40 6 2
309 6 0
25 6 2
344 6 2
171 6 2
438 6 2
115 6 1
477 6 2
214 6 2
234 6 1
3 6 0
394 6 2
43 6 2
141 6 1
414 6 2
349 6 2
383 6 2
118 6 1
142 6 1
18 6 1
374 6 1
82 6 2
313 6 0
166 6 2
324 6 0
457 6 2
15 6 0
286 6 0
397 6 1
237 6 1
422 6 0
65 6 2
276 6 0
201 6 2
476 6 0
131 6 2
67 6 2
380 6 0
46 6 0
247 6 0
293 6 0
365 6 2
450 6 0
216 6 0
405 6 1
104 6 2
318 6 0
395 6 2
203 6 1
328 6 2
377 6 1
78 6 2
289 6 1
254 6 1
266 6 2
431 6 2
310 6 1
11 6 1
316 6 0
5 6 2
24 6 1
423 6 1
406 6 1
205 6 0
463 6 0
181 6 0
415 6 1
274 6 1
392 6 0
359 6 1
85 6 0
77 6 1
398 6 2
12 6 1
496 6 0
155 6 1
458 6 1
376 6 2
339 6 1
204 6 1
13 6 1
317 6 2
338 6 1
461 6 0
146 6 0
419 6 0
261 6 0
160 6 2
157 6 0
59 6 0
30 6 1
0 6 0
351 6 0
23 6 2
417 6 2
193 6 0
138 6 0
444 6 0
199 6 2
273 6 1
194 6 2
72 6 2
257 6 1
387 6 2
89 6 2
312 6 2
81 6 2
26 6 2
325 6 1
31 6 0
429 6 1
424 6 2
117 6 1
7 6 2
200 6 0
102 6 2
498 6 2
135 6 1
453 6 1
39 6 2
145 6 1
467 6 1
150 6 1
364 6 0
297 6 2
70 6 0
343 6 1
384 6 1
359 7 1
438 7 2
442 7 1
471 7 2
266 7 2
475 7 2
468 7 2
211 7 2
239 7 1
324 7 0
401 7 0
170 7 2
465 7 2
67 7 0
436 7 1
288 7 0
425 7 0
48 7 0
445 7 1
136 7 2
314 7 0
26 7 2
349 7 1
105 7 0
277 7 2
0 7 2
152 7 2
376 7 2
429 7 1
469 7 0
364 7 0
94 7 2
432 7 0
329 7 0
339 7 2
68 7 0
190 7 2
90 7 1
397 7 1
73 7 2
45 7 2
291 7 1
365 7 1
112 7 1
108 7 1
379 7 2
234 7 2
268 7 2
102 7 2
450 7 0
470 7 1
25 7 1
192 7 0
345 7 0
272 7 1
428 7 1
337 7 2
233 7 2
63 7 0
8 7 2
62 7 2
37 7 0
21 7 2
344 7 1
498 7 2
139 7 0
187 7 0
282 7 0
461 7 1
28 7 0
132 7 0
389 7 2
208 7 1
293 7 1
315 7 0
97 7 0
371 7 2
466 7 0
121 7 1
236 7 0
481 7 1
83 7 0
124 7 2
138 7 0
299 7 1
457 7 2
433 7 2
84 7 1
93 7 2
304 7 1
384 7 2
347 7 0
224 7 0
393 7 1
491 7 0
240 7 2
174 7 1
100 7 2
273 7 2
241 7 1
79 7 0
204 7 1
335 7 0
426 7 0
104 7 2
351 7 2
86 7 2
294 7 0
44 7 1
92 7 2
113 7 0
493 7 0
448 7 1
71 7 1
418 7 2
356 7 1
29 7 0
454 7 2
410 7 1
407 7 1
17 7 1
123 7 2
196 7 0
378 7 2
382 7 1
54 7 0
257 7 0
422 7 1
147 7 1
396 7 2
340 7 0
452 7 0
267 7 2
246 7 1
24 7 0
405 7 1
193 7 0
406 7 1
225 7 0
478 7 2
167 7 1
72 7 1
251 7 2
209 7 2
153 7 1
489 7 2
435 7 0
255 7 1
326 7 2
3 7 0
451 7 2
372 7 2
332 7 0
137 7 2
413 7 2
404 7 1
216 7 1
197 7 0
43 7 1
388 7 2
312 7 1
74 7 2
36 7 2
358 7 0
247 7 0
307 7 0
286 7 2
213 7 0
392 7 2
202 7 1
95 7 1
444 7 2
242 7 2
373 7 2
203 7 1
460 7 2
443 7 2
57 7 0
270 7 2
143 7 0
16 7 1
47 7 1
472 7 1
41 7 2
140 7 2
160 7 2
125 7 2
207 7 2
300 7 2
374 7 1
254 7 1
284 7 1
409 7 0
191 7 0
430 7 1
258 7 0
180 7 2
85 7 2
99 7 1
419 7 2
66 7 2
455 7 0
76 7 2
313 7 2
223 7 0
206 7 1
161 7 0
114 7 2
249 7 0
316 7 1
88 7 1
75 7 0
360 7 1
131 7 1
394 7 0
262 7 0
111 7 2
184 7 0
348 7 0
303 7 2
185 7 1
290 7 0
60 7 0
456 7 2
126 7 0
188 7 1
386 7 0
33 7 2
403 7 2
474 7 2
165 7 2
259 7 2
488 7 1
35 7 1
402 7 0
2 7 2
130 7 2
485 7 1
55 7 0
380 7 2
32 7 1
228 7 0
261 7 2
309 7 2
49 7 1
459 7 2
227 7 2
362 7 0
189 7 1
51 7 1
96 8 0
233 8 2
78 8 0
252 8 2
400 8 2
95 8 1
8 8 0
38 8 2
287 8 2
371 8 0
34 8 1
121 8 2
253 8 0
366 8 1
294 8 0
13 8 1
449 8 0
489 8 2
296 8 0
6 8 0
61 8 1
48 8 1
473 8 2
59 8 2
119 8 0
153 8 2
226 8 0
339 8 0
185 8 2
314 8 1
439 8 0
279 8 1
60 8 1
225 8 2
71 8 1
280 8 1
7 8 1
392 8 0
231 8 2
420 8 2
183 8 0
186 8 0
27 8 1
320 8 1
416 8 0
490 8 0
325 8 1
300 8 1
293 8 1
108 8 1
74 8 0
23 8 0
238 8 1
332 8 2
43 8 2
171 8 0
443 8 2
270 8 1
498 8 1
363 8 2
272 8 2
356 8 0
32 8 2
217 8 1
479 8 1
409 8 2
266 8 0
75 8 1
107 8 1
469 8 0
212 8 1
464 8 2
149 8 2
127 8 1
352 8 0
89 8 2
53 8 0
92 8 0
454 8 2
281 8 0
448 8 1
3 8 1
227 8 1
138 8 2
232 8 0
97 8 0
176 8 0
193 8 2
292 8 1
66 8 0
331 8 1
93 8 2
137 8 1
465 8 1
421 8 2
337 8 2
189 8 1
200 8 1
435 8 2
196 8 1
436 8 0
321 8 1
404 8 1
205 8 1
84 8 2
362 8 2
125 8 1
240 8 0
245 8 0
437 8 0
248 8 1
250 8 0
295 8 0
406 8 0
419 8 2
476 8 2
330 8 0
159 8 0
284 8 1
312 8 1
194 8 1
247 8 1
155 8 1
126 8 0
102 8 1
57 8 1
474 8 2
114 8 1
40 8 0
341 8 0
485 8 1
378 8 2
42 8 0
143 8 2
187 8 1
18 8 1
201 8 0
452 8 1
11 8 1
313 8 2
471 8 0
442 8 0
394 8 2
385 8 1
154 8 1
210 8 0
340 8 0
103 8 0
184 8 2
52 8 1
83 8 0
190 8 0
203 8 2
241 8 2
333 8 0
73 8 1
407 8 2
355 8 0
368 8 1
20 8 2
19 8 1
343 8 2
147 8 0
440 8 1
180 8 1
178 8 2
161 8 0
69 8 2
401 8 2
195 8 0
229 8 2
372 8 1
5 8 1
208 8 2
167 8 1
412 8 2
305 8 1
424 8 1
393 8 0
468 8 1
430 8 1
478 8 2
202 8 1
99 8 1
282 8 0
235 8 2
271 8 1
323 8 1
491 8 2
51 8 1
376 8 0
26 8 1
495 8 0
86 8 0
445 8 0
163 8 1
4 8 1
285 8 2
63 8 1
175 8 0
345 8 1
100 8 1
317 8 2
398 8 2
477 8 1
427 8 0
447 8 0
214 8 2
58 8 0
30 8 2
145 8 1
41 8 1
47 8 2
222 8 2
50 8 1
165 8 2
197 8 0
218 8 2
25 8 2
220 8 1
487 8 2
289 8 0
62 8 2
276 8 0
116 8 0
496 8 1
308 8 0
384 8 0
230 8 0
10 8 0
486 8 1
297 8 1
37 8 1
173 8 1
216 8 1
410 8 0
354 8 2
326 8 1
353 8 2
290 8 1
361 8 2
262 8 1
188 8 1
207 8 1
374 8 0
56 8 1
14 8 1
456 8 0
223 8 1
499 8 1
224 9 0
378 9 2
396 9 2
244 9 0
40 9 0
293 9 2
161 9 0
493 9 2
23 9 0
477 9 2
383 9 0
300 9 1
96 9 2
162 9 2
325 9 1
77 9 1
46 9 0
351 9 1
211 9 2
45 9 1
168 9 2
262 9 2
342 9 0
44 9 2
470 9 2
352 9 2
330 9 0
266 9 1
12 9 2
401 9 0
292 9 0
20 9 0
473 9 1
343 9 0
247 9 2
221 9 0
450 9 1
180 9 2
145 9 1
269 9 0
327 9 2
49 9 2
267 9 1
387 9 0
257 9 1
59 9 0
98 9 1
68 9 2
307 9 0
8 9 2
466 9 2
199 9 1
329 9 0
309 9 1
78 9 1
316 9 0
280 9 0
462 9 1
258 9 1
448 9 0
4 9 2
172 9 2
190 9 1
38 9 1
79 9 1
373 9 0
256 9 1
465 9 2
65 9 1
375 9 0
265 9 2
291 9 2
454 9 2
19 9 1
185 9 0
324 9 1
