6250 25 500 3
a b c 
207 0 1
465 0 0
37 0 1
452 0 2
338 0 0
274 0 0
122 0 0
77 0 2
51 0 0
403 0 1
185 0 2
192 0 2
217 0 2
469 0 2
203 0 0
237 0 2
432 0 1
24 0 0
493 0 2
154 0 0
120 0 1
179 0 1
414 0 2
476 0 2
229 0 2
279 0 0
494 0 1
136 0 1
83 0 0
367 0 0
490 0 0
267 0 2
278 0 0
488 0 0
30 0 1
272 0 0
418 0 1
311 0 0
68 0 1
282 0 0
75 0 0
46 0 0
133 0 1
200 0 0
394 0 2
327 0 0
335 0 2
48 0 0
80 0 1
249 0 1
407 0 1
362 0 1
379 0 1
468 0 2
155 0 1
193 0 1
124 0 1
138 0 2
18 0 2
113 0 1
67 0 2
345 0 0
389 0 1
177 0 0
166 0 2
463 0 1
437 0 2
446 0 1
271 0 1
31 0 0
306 0 0
433 0 1
266 0 0
415 0 0
247 0 2
108 0 2
336 0 0
128 0 2
248 0 1
178 1 0
431 1 1
419 1 2
321 1 1
7 1 0
485 1 2
360 1 2
489 1 2
125 1 1
207 1 0
441 1 0
330 1 0
274 1 2
198 1 2
58 1 0
2 1 2
498 1 2
385 1 2
138 1 0
275 1 1
448 1 0
230 1 1
195 1 1
255 1 1
481 1 2
228 1 0
270 1 0
333 1 1
434 1 1
171 1 0
236 1 1
341 1 0
199 1 0
437 1 2
384 1 2
62 1 2
6 1 0
491 1 0
312 1 1
107 1 0
223 1 0
187 1 1
281 1 1
50 1 0
241 1 1
386 1 2
222 1 0
140 1 2
426 1 1
90 1 2
464 1 1
158 1 1
155 1 1
432 1 2
436 1 1
256 1 2
427 1 0
462 1 1
65 1 1
119 1 2
346 1 1
98 1 2
128 1 1
113 1 0
376 1 1
249 1 2
445 1 1
120 1 0
488 1 0
182 1 0
303 1 1
353 1 1
27 1 0
163 1 2
103 1 0
16 1 2
247 1 1
402 1 2
53 1 2
168 1 1
81 1 1
413 1 0
123 1 2
469 1 1
369 1 2
91 1 0
169 1 2
497 1 0
373 1 0
8 1 2
136 1 0
131 1 2
405 1 2
444 1 1
323 1 2
177 1 0
366 1 0
415 1 1
443 1 1
336 1 0
454 1 2
472 1 0
273 1 1
287 1 1
234 1 1
56 1 1
362 1 2
316 1 0
92 1 0
205 1 2
446 1 2
248 1 1
343 1 0
139 1 2
216 1 1
167 1 2
307 1 2
344 1 2
79 1 1
371 1 0
4 1 2
285 1 2
24 1 2
306 1 2
375 1 1
231 1 1
492 1 0
144 1 2
328 1 1
93 1 0
388 1 1
94 1 0
30 1 1
315 1 1
387 1 0
439 1 1
404 1 1
412 1 2
391 1 2
482 1 0
211 1 1
148 1 0
9 1 2
17 1 2
61 1 0
208 1 0
327 1 0
101 1 1
284 1 2
311 1 1
12 1 1
252 1 1
42 1 1
314 1 0
421 1 1
440 1 0
112 1 2
389 1 0
174 1 0
41 1 2
258 1 1
13 1 2
48 1 2
452 1 2
473 1 2
458 1 2
400 1 0
278 1 1
331 1 2
235 1 1
450 1 0
66 1 0
378 1 1
19 1 0
475 1 1
143 1 1
480 1 1
420 1 2
154 1 2
20 1 2
64 1 0
340 1 2
282 1 0
335 1 1
495 1 2
39 1 1
150 1 1
97 1 0
31 1 2
127 1 2
324 1 1
126 1 0
102 1 2
359 1 2
200 1 2
99 1 1
189 1 1
29 1 0
350 1 2
129 1 1
372 1 1
393 1 2
397 1 0
290 1 1
463 1 2
459 1 0
227 1 1
85 1 2
68 1 0
219 1 2
183 1 0
460 1 0
201 1 2
105 1 1
173 1 1
337 1 0
408 1 2
117 1 2
442 1 2
300 1 1
411 1 0
142 1 0
52 1 0
302 1 1
332 1 1
430 1 2
493 1 0
259 1 1
414 1 0
243 1 2
67 1 1
455 1 0
32 1 2
351 1 2
490 1 0
396 1 1
70 1 2
293 1 2
487 1 0
149 1 1
176 1 2
347 1 1
479 1 0
95 1 1
181 1 1
379 1 0
11 1 2
190 1 0
141 1 0
156 1 1
401 2 1
372 2 2
132 2 0
369 2 1
367 2 0
251 2 2
135 2 1
424 2 2
392 2 0
336 2 2
131 2 1
189 2 1
145 2 1
326 2 1
74 2 0
380 2 1
344 2 2
255 2 0
357 2 0
477 2 2
171 2 0
458 2 0
85 2 0
321 2 0
231 2 2
169 2 2
167 2 2
388 2 0
15 2 0
249 2 0
463 2 2
174 2 1
4 2 0
343 2 2
421 2 2
271 2 2
412 2 2
52 2 1
18 2 1
286 2 1
69 2 0
335 2 1
275 2 0
324 2 2
373 2 2
159 2 2
409 2 2
242 2 2
265 2 0
204 2 1
185 2 2
65 2 1
210 2 2
177 2 0
259 2 1
319 2 1
361 2 0
32 2 1
340 2 1
312 2 2
45 2 0
241 2 1
263 2 1
176 2 1
274 2 0
170 2 0
298 2 2
470 2 0
345 2 2
93 2 2
20 2 1
304 2 0
79 2 0
405 2 2
116 2 1
200 2 0
182 2 2
113 2 2
490 2 1
466 2 2
411 2 1
123 2 1
133 2 0
16 2 1
96 2 1
370 2 2
30 2 2
124 2 1
164 2 1
486 2 2
95 2 1
34 2 0
61 2 1
44 2 2
236 2 0
376 2 0
53 2 0
223 2 2
480 2 1
191 2 0
436 2 1
435 2 1
348 2 1
208 2 0
36 2 1
129 2 1
22 2 2
432 2 2
300 2 1
296 2 1
404 2 0
143 2 1
209 2 1
478 2 1
73 2 1
252 2 2
366 2 0
88 2 2
451 2 2
226 2 1
305 2 2
374 2 1
320 2 2
152 2 2
334 2 0
2 2 0
127 2 1
94 2 2
81 2 1
199 2 1
10 2 1
180 2 0
163 2 0
51 2 0
37 2 0
293 2 2
14 2 0
468 2 1
103 2 1
342 2 1
384 2 2
84 2 1
453 2 2
281 2 0
279 2 2
494 2 2
400 2 1
491 2 1
416 2 2
262 2 2
379 2 2
5 2 1
365 2 1
110 2 0
280 2 2
67 2 2
1 2 0
99 2 0
429 2 2
156 2 0
115 2 1
318 2 2
17 2 2
146 2 2
260 2 0
232 2 0
46 2 2
445 2 1
414 2 0
219 2 0
488 2 2
54 2 0
43 2 0
91 2 1
218 2 1
333 2 1
353 2 2
294 2 1
56 2 1
38 2 1
71 2 0
217 2 2
481 2 1
190 2 0
446 2 0
166 2 2
434 2 1
253 2 0
165 2 2
277 2 1
230 2 0
184 2 0
76 2 1
141 2 1
118 2 0
308 2 0
288 2 0
142 2 0
315 2 2
287 2 2
407 2 1
19 2 1
161 2 0
80 2 2
354 2 2
371 2 2
449 2 0
137 2 1
101 2 2
8 2 2
92 2 2
201 2 0
6 2 1
173 2 1
42 2 0
346 2 0
198 2 1
234 2 1
331 2 0
390 2 2
307 2 2
168 2 2
264 2 2
452 2 2
183 2 1
237 2 0
474 2 0
364 2 0
58 2 2
64 2 1
328 2 0
462 2 0
350 2 2
479 2 1
317 2 1
41 2 0
220 2 1
391 2 0
70 2 1
469 2 2
239 2 2
207 2 1
430 2 1
368 2 1
290 2 0
194 2 1
240 2 1
325 2 1
63 2 2
378 2 1
283 3 0
271 3 1
187 3 0
431 3 2
77 3 0
368 3 1
369 3 0
281 3 0
220 3 0
308 3 0
128 3 1
34 3 2
382 3 0
14 3 2
188 3 1
131 3 1
96 3 1
461 3 1
63 3 0
2 3 2
248 3 1
130 3 2
27 3 1
384 3 1
441 3 0
111 3 1
393 3 0
113 3 2
338 3 1
351 3 1
482 3 0
172 3 1
191 3 1
204 3 0
481 3 1
430 3 2
289 3 1
360 3 1
305 3 0
226 3 0
71 3 2
262 3 0
429 3 0
494 3 2
52 3 0
104 3 1
155 3 0
7 3 1
400 3 0
485 3 0
380 3 1
43 3 1
159 3 0
86 3 0
18 3 0
8 3 1
162 3 0
156 3 1
277 3 1
37 3 2
0 3 0
46 3 0
310 3 0
66 3 0
160 3 2
477 3 0
237 3 0
143 3 0
416 3 1
15 3 1
214 3 1
347 3 1
464 3 2
474 3 2
180 3 2
345 3 0
133 3 1
173 3 0
50 3 0
47 3 0
313 3 0
363 3 1
229 3 2
91 3 1
434 3 1
183 3 2
157 3 0
352 3 0
5 3 0
224 3 2
142 3 0
475 3 1
302 3 2
32 3 2
329 3 0
307 3 0
25 3 0
386 3 2
353 3 0
21 3 1
103 3 1
135 3 1
417 3 0
51 3 1
185 3 2
240 3 2
230 3 0
438 3 2
253 3 2
223 3 0
479 3 2
496 3 1
435 3 1
366 3 0
412 3 1
118 3 2
323 3 0
92 3 2
94 3 2
116 3 0
315 3 2
272 3 1
267 3 2
249 3 1
311 3 2
123 3 0
274 3 2
331 3 1
166 3 1
373 3 0
259 3 1
341 3 0
45 3 0
121 3 1
292 3 0
70 3 1
4 3 2
100 3 2
195 3 1
349 3 0
41 3 1
337 3 2
462 3 0
78 3 0
397 3 2
234 3 0
225 3 1
39 3 1
126 3 1
114 3 0
295 3 0
208 3 1
487 3 0
460 3 2
413 3 2
200 3 2
205 3 1
325 3 2
293 3 1
68 3 2
75 3 0
404 3 1
199 3 1
174 3 1
3 3 2
383 3 1
227 3 1
252 3 1
320 3 2
392 3 0
470 3 1
403 3 0
236 3 1
455 3 1
269 3 1
445 3 2
182 3 2
440 3 0
365 3 2
453 3 1
390 3 2
144 3 0
232 3 0
179 3 2
95 3 0
53 3 2
221 3 2
437 3 2
364 3 0
167 3 2
333 3 1
89 3 2
312 3 1
473 3 2
110 3 1
362 3 1
171 3 1
61 3 1
26 3 1
256 3 0
287 3 1
189 3 1
428 3 1
327 3 2
192 3 1
282 3 0
242 3 1
270 3 1
418 3 2
420 3 2
201 3 0
119 3 2
495 3 2
228 3 0
132 3 2
97 3 1
314 3 2
408 3 0
498 3 2
306 3 2
54 3 2
426 3 0
492 3 2
316 3 1
278 3 0
99 3 0
491 3 0
443 3 2
357 3 1
137 3 2
33 3 1
218 3 2
411 3 1
334 3 0
478 3 1
472 3 0
324 3 0
49 3 0
421 3 0
158 3 1
161 3 0
80 3 0
207 3 2
19 3 1
29 3 0
436 3 0
284 3 1
423 3 1
247 3 1
217 3 0
337 4 0
489 4 1
242 4 1
374 4 1
11 4 2
118 4 2
339 4 1
96 4 1
47 4 0
305 4 1
417 4 1
217 4 0
443 4 0
81 4 0
115 4 0
385 4 1
42 4 1
297 4 0
147 4 1
432 4 1
159 4 2
492 4 0
209 4 0
206 4 1
140 4 1
295 4 1
219 4 1
422 4 1
324 4 1
102 4 2
388 4 2
229 4 1
120 4 0
380 4 0
132 4 1
280 4 1
107 4 2
372 4 1
331 4 1
56 4 0
336 4 0
224 4 0
410 4 1
9 4 1
138 4 0
238 4 2
119 4 0
293 4 0
243 4 0
37 4 1
263 4 2
360 4 2
46 4 0
167 4 1
486 4 2
296 4 1
183 4 0
390 4 2
187 4 0
348 4 2
196 4 2
286 4 2
136 4 1
311 4 2
453 4 1
259 4 2
315 4 0
76 4 1
451 4 0
434 4 2
104 4 0
288 4 0
193 4 1
139 4 0
352 4 2
356 4 1
391 4 0
499 4 0
195 4 0
39 4 2
143 4 1
333 4 0
488 4 0
212 4 0
122 4 1
64 4 0
100 4 2
91 4 1
71 4 0
158 4 2
285 4 1
163 4 1
178 4 1
157 4 0
95 4 1
82 4 2
22 4 0
294 4 2
362 4 1
69 4 1
98 4 1
279 4 0
41 4 2
267 4 1
61 4 0
152 4 0
353 4 0
26 4 0
23 4 0
181 4 1
4 4 1
292 4 0
45 4 0
48 4 0
272 4 0
241 4 1
278 4 1
237 4 1
382 4 2
256 4 2
90 4 0
424 4 2
459 4 2
210 4 0
226 4 2
62 4 2
180 4 1
207 4 2
398 4 1
116 4 0
498 4 0
253 4 1
479 4 0
357 4 2
299 4 0
72 4 0
74 4 2
304 4 2
368 4 0
52 4 0
188 4 0
247 4 2
431 4 0
330 4 2
291 4 0
354 4 1
438 4 0
375 4 0
420 4 0
437 4 2
214 4 2
472 4 0
192 4 2
383 4 1
461 4 0
426 4 0
408 4 0
124 4 2
75 4 0
32 4 2
155 4 0
301 4 0
15 4 1
114 4 0
220 4 1
68 4 0
317 4 2
277 4 0
0 4 1
108 4 1
490 4 0
475 4 0
480 4 0
130 4 1
234 4 0
148 4 1
63 4 2
92 4 1
94 4 0
166 4 2
99 4 1
200 4 1
341 4 0
429 4 2
450 4 2
113 4 0
416 4 1
211 4 0
483 4 2
454 4 2
318 4 0
176 4 1
252 4 1
59 4 2
28 4 1
174 4 0
216 4 2
273 4 2
177 4 0
13 4 2
415 4 1
462 4 0
433 4 1
332 4 0
245 4 2
447 4 0
326 4 0
268 4 1
328 4 1
213 4 2
442 4 2
290 4 0
257 4 1
401 4 0
40 4 2
264 4 1
49 4 2
370 4 1
144 4 0
404 4 2
468 4 1
270 4 2
109 4 1
284 4 0
307 4 0
373 4 1
275 4 1
117 4 2
423 4 1
215 4 1
66 4 1
287 4 1
204 4 0
21 4 1
347 4 1
12 4 0
314 4 1
111 4 0
469 4 2
346 4 2
396 4 1
232 4 2
67 4 0
389 4 0
164 4 1
24 4 0
133 4 0
239 4 0
110 4 0
123 4 1
296 5 0
144 5 0
90 5 2
326 5 1
391 5 2
495 5 2
367 5 1
473 5 2
139 5 2
5 5 1
209 5 0
429 5 0
486 5 1
93 5 0
24 5 2
303 5 2
387 5 1
376 5 0
430 5 1
467 5 2
401 5 1
223 5 1
123 5 1
490 5 2
237 5 2
292 5 2
127 5 2
84 5 1
405 5 1
385 5 1
138 5 1
176 5 1
104 5 2
45 5 2
338 5 0
359 5 1
118 5 0
451 5 1
215 5 1
113 5 2
126 5 2
457 5 0
29 5 2
109 5 0
25 5 2
95 5 2
185 5 0
236 5 0
41 5 2
183 5 1
170 5 2
213 5 1
102 5 2
240 5 2
220 5 1
277 5 1
42 5 1
494 5 2
133 5 2
262 5 1
190 5 1
33 5 2
480 5 2
246 5 1
332 5 1
122 5 2
265 5 2
31 5 2
207 5 2
470 5 0
249 5 2
264 5 0
357 5 0
251 5 0
275 5 2
85 5 2
91 5 1
73 5 1
493 5 0
347 5 2
110 5 2
67 5 1
454 5 0
485 5 1
348 5 0
297 5 2
146 5 1
46 5 1
263 5 0
163 5 1
257 5 0
132 5 1
335 5 1
23 5 0
175 5 1
205 5 2
350 5 1
64 5 1
103 5 1
17 5 2
423 5 2
408 5 1
53 5 1
311 5 2
197 5 1
410 5 2
184 5 2
360 5 0
308 5 1
272 5 1
203 5 2
211 5 0
198 5 1
370 5 1
321 5 2
373 5 1
38 5 1
36 5 2
471 5 0
352 5 1
462 5 1
351 5 0
68 5 1
496 5 1
186 5 0
173 5 2
161 5 2
66 5 2
13 5 1
75 5 2
225 5 2
397 5 2
181 5 2
83 5 2
307 5 1
291 5 0
154 5 2
159 5 1
460 5 1
136 5 1
81 5 1
124 5 0
361 5 2
89 5 1
141 5 1
149 5 1
474 5 1
34 5 1
7 5 0
428 5 0
193 5 1
87 5 2
120 5 1
166 5 0
407 5 0
157 5 0
58 5 1
97 5 2
39 5 2
440 5 1
128 5 2
216 5 2
475 5 0
309 5 2
6 5 1
310 5 1
49 5 1
366 5 1
379 5 1
116 5 1
294 5 2
142 5 1
279 5 1
413 5 2
431 5 1
187 5 2
439 5 0
484 5 1
9 5 2
450 5 2
177 5 1
499 5 1
94 5 1
468 5 1
200 5 1
168 5 0
435 5 1
76 5 2
135 5 0
51 5 1
212 5 0
469 5 2
269 5 0
433 5 2
488 5 2
204 5 1
221 5 2
15 5 1
362 5 1
434 5 0
377 5 0
224 5 2
482 5 1
491 5 2
378 5 2
74 5 0
281 5 2
323 5 1
371 5 0
210 5 2
289 5 0
92 5 2
394 5 1
365 5 1
355 5 1
250 5 0
156 5 0
418 5 2
231 5 0
208 5 1
111 5 2
268 5 0
337 5 0
383 5 1
284 5 1
233 5 0
28 5 2
302 5 1
461 5 2
43 5 0
22 5 0
248 5 0
253 5 1
145 5 1
26 5 2
241 5 0
476 5 2
288 5 1
389 5 2
52 5 1
441 5 1
182 5 0
492 5 0
172 5 0
412 5 1
27 5 2
282 5 0
487 5 2
270 5 1
318 5 1
202 6 2
2 6 0
334 6 2
45 6 2
317 6 2
470 6 2
349 6 2
219 6 0
60 6 0
236 6 0
432 6 1
380 6 0
57 6 0
295 6 2
165 6 0
381 6 1
224 6 1
455 6 0
298 6 0
446 6 1
135 6 1
366 6 0
50 6 2
17 6 0
302 6 0
368 6 2
277 6 1
484 6 0
220 6 0
67 6 2
337 6 0
438 6 2
234 6 1
184 6 1
462 6 2
301 6 2
186 6 1
271 6 0
485 6 0
53 6 1
133 6 0
207 6 1
82 6 2
5 6 2
255 6 1
210 6 0
429 6 1
25 6 2
447 6 1
309 6 0
449 6 0
267 6 2
396 6 0
59 6 0
122 6 1
339 6 1
121 6 1
167 6 0
31 6 0
192 6 0
411 6 2
20 6 1
401 6 1
282 6 2
482 6 1
494 6 1
109 6 2
216 6 0
397 6 1
409 6 0
478 6 0
464 6 2
37 6 1
172 6 0
287 6 2
237 6 1
104 6 2
260 6 1
181 6 0
407 6 0
225 6 1
460 6 1
291 6 0
461 6 0
477 6 2
68 6 2
15 6 0
205 6 0
51 6 2
136 6 2
41 6 1
305 6 1
21 6 1
204 6 1
496 6 0
363 6 2
245 6 1
235 6 0
416 6 1
400 6 1
75 6 0
431 6 2
217 6 0
332 6 1
323 6 2
392 6 0
404 6 0
364 6 0
52 6 0
452 6 2
90 6 0
196 6 2
263 6 2
176 6 1
274 6 1
270 6 1
26 6 2
286 6 0
355 6 2
336 6 2
480 6 0
100 6 1
16 6 1
275 6 2
310 6 1
103 6 0
257 6 1
246 6 2
371 6 0
73 6 1
324 6 0
495 6 1
454 6 0
151 6 0
252 6 0
420 6 1
1 6 0
22 6 0
264 6 1
327 6 2
294 6 0
106 6 2
112 6 1
465 6 0
320 6 1
152 6 2
451 6 1
436 6 2
333 6 2
457 6 2
240 6 2
203 6 1
342 6 2
388 6 0
259 6 1
318 6 0
344 6 2
99 6 2
440 6 1
384 6 1
80 6 0
146 6 0
356 6 0
178 6 2
443 6 1
328 6 2
58 6 1
66 6 2
28 6 1
373 6 2
18 6 1
74 6 2
127 6 1
437 6 1
115 6 1
471 6 2
414 6 2
62 6 2
38 6 0
418 6 0
242 6 0
346 6 2
195 6 2
468 6 0
256 6 2
474 6 2
289 6 1
84 6 2
83 6 2
488 6 0
486 6 0
111 6 0
44 6 0
131 6 2
483 6 1
158 6 1
292 6 2
427 6 2
88 6 2
132 6 0
435 6 0
39 6 2
281 6 1
343 6 1
374 6 1
425 6 0
157 6 0
369 6 1
108 6 2
123 6 2
499 6 0
13 6 1
410 6 2
422 6 0
473 6 1
166 6 2
231 6 2
137 6 0
383 6 2
9 6 2
386 6 0
188 6 0
117 6 1
311 6 0
138 6 0
6 6 2
433 6 0
249 6 0
142 6 1
306 6 0
191 6 1
160 6 2
156 6 1
370 6 1
118 6 1
197 6 1
34 6 0
321 6 2
382 6 2
94 6 2
49 6 1
79 6 2
12 6 1
421 6 1
314 6 1
168 6 1
69 6 1
226 6 1
183 6 2
170 6 1
437 7 0
457 7 2
276 7 1
486 7 1
299 7 1
114 7 2
357 7 2
481 7 1
194 7 2
4 7 0
218 7 1
128 7 2
304 7 1
80 7 2
245 7 0
161 7 0
428 7 1
349 7 1
139 7 0
164 7 1
446 7 2
339 7 2
54 7 0
146 7 1
29 7 0
195 7 0
30 7 1
495 7 2
214 7 1
248 7 1
288 7 0
419 7 2
331 7 0
473 7 0
497 7 2
74 7 2
258 7 0
82 7 2
490 7 2
83 7 0
11 7 0
281 7 2
115 7 2
354 7 2
466 7 0
81 7 1
256 7 1
173 7 2
374 7 1
202 7 1
104 7 2
259 7 2
440 7 1
247 7 0
45 7 2
178 7 2
111 7 2
321 7 1
154 7 2
364 7 0
86 7 2
475 7 2
224 7 0
107 7 0
17 7 1
462 7 1
411 7 1
1 7 0
75 7 0
443 7 2
151 7 0
409 7 0
332 7 0
485 7 1
265 7 1
113 7 0
326 7 2
471 7 2
67 7 0
269 7 1
482 7 0
165 7 2
18 7 1
9 7 2
313 7 2
423 7 2
119 7 0
238 7 1
278 7 0
351 7 2
186 7 0
148 7 0
329 7 0
199 7 2
144 7 0
118 7 2
400 7 0
345 7 0
150 7 0
49 7 1
384 7 2
112 7 1
438 7 2
498 7 2
463 7 2
59 7 2
356 7 1
336 7 0
254 7 1
253 7 2
287 7 0
90 7 1
69 7 1
310 7 2
44 7 1
37 7 0
447 7 1
474 7 2
231 7 0
222 7 0
261 7 2
255 7 1
380 7 2
149 7 0
250 7 1
163 7 1
102 7 2
294 7 0
192 7 0
91 7 2
14 7 0
157 7 2
279 7 0
302 7 1
22 7 0
395 7 2
221 7 2
391 7 1
43 7 1
274 7 2
110 7 2
3 7 0
346 7 0
416 7 1
6 7 2
210 7 1
399 7 2
496 7 0
448 7 1
499 7 2
410 7 1
340 7 0
275 7 2
468 7 2
335 7 0
396 7 2
105 7 0
242 7 2
5 7 0
209 7 2
187 7 0
70 7 2
129 7 1
122 7 2
303 7 2
444 7 2
153 7 1
314 7 0
436 7 1
7 7 1
363 7 1
454 7 2
358 7 0
383 7 0
376 7 2
95 7 1
270 7 2
134 7 2
390 7 0
203 7 1
226 7 0
189 7 1
366 7 1
239 7 1
229 7 2
206 7 1
217 7 0
413 7 2
56 7 2
71 7 1
284 7 1
52 7 0
319 7 1
459 7 2
65 7 0
403 7 2
350 7 0
167 7 1
230 7 1
174 7 1
215 7 0
257 7 0
72 7 1
322 7 0
228 7 0
53 7 1
372 7 2
494 7 2
295 7 1
337 7 2
368 7 1
392 7 2
62 7 2
404 7 1
381 7 1
147 7 1
213 7 0
116 7 2
318 7 2
20 7 0
143 7 0
420 7 0
211 7 2
449 7 2
455 7 0
388 7 2
223 7 0
347 7 0
307 7 0
360 7 1
433 7 2
260 7 2
432 7 0
8 7 2
283 7 2
191 7 0
240 7 2
127 7 1
241 7 1
200 7 2
0 7 2
133 7 2
39 7 1
246 7 1
252 7 0
280 7 1
79 7 0
263 7 0
98 7 1
15 7 2
156 8 2
214 8 2
422 8 1
417 8 2
52 8 1
394 8 2
34 8 1
358 8 2
368 8 1
338 8 0
304 8 2
57 8 1
432 8 1
117 8 2
171 8 0
180 8 1
256 8 1
26 8 1
409 8 2
56 8 1
166 8 1
496 8 1
8 8 0
457 8 0
315 8 2
22 8 2
370 8 0
40 8 0
213 8 0
220 8 1
76 8 0
390 8 0
471 8 0
24 8 2
20 8 2
404 8 1
138 8 2
254 8 2
307 8 0
36 8 0
473 8 2
241 8 2
173 8 1
484 8 0
442 8 0
497 8 0
316 8 0
202 8 1
381 8 0
98 8 1
261 8 2
391 8 1
275 8 0
169 8 1
216 8 1
74 8 0
321 8 1
207 8 1
491 8 2
206 8 0
135 8 2
37 8 1
122 8 0
168 8 2
354 8 2
475 8 2
219 8 0
194 8 1
177 8 2
235 8 2
435 8 2
499 8 1
495 8 0
425 8 2
447 8 0
359 8 1
450 8 1
238 8 1
224 8 1
318 8 0
71 8 1
231 8 2
68 8 0
313 8 2
289 8 0
468 8 1
350 8 2
396 8 2
418 8 1
281 8 0
167 8 1
493 8 2
250 8 0
193 8 2
336 8 2
160 8 1
183 8 0
419 8 2
81 8 0
80 8 1
437 8 0
334 8 1
121 8 2
92 8 0
195 8 0
431 8 0
490 8 0
259 8 0
416 8 0
331 8 1
155 8 1
477 8 1
42 8 0
269 8 0
424 8 1
165 8 2
306 8 0
158 8 2
364 8 2
205 8 1
185 8 2
465 8 1
115 8 1
402 8 0
18 8 1
478 8 2
19 8 1
225 8 2
329 8 2
361 8 2
480 8 2
197 8 0
472 8 2
463 8 1
147 8 0
395 8 2
78 8 0
387 8 0
175 8 0
461 8 0
290 8 1
319 8 1
455 8 1
151 8 0
303 8 0
103 8 0
179 8 2
154 8 1
23 8 0
352 8 0
348 8 0
436 8 0
9 8 1
137 8 1
15 8 0
187 8 1
229 8 2
267 8 0
87 8 2
263 8 1
380 8 0
479 8 1
257 8 0
486 8 1
5 8 1
93 8 2
223 8 1
29 8 1
227 8 1
201 8 0
378 8 2
72 8 0
333 8 0
181 8 1
247 8 1
286 8 2
242 8 2
451 8 2
271 8 1
61 8 1
127 8 1
467 8 2
170 8 2
469 8 0
89 8 2
393 8 0
283 8 0
251 8 1
265 8 0
144 8 0
192 8 0
244 8 1
280 8 1
382 8 2
161 8 0
264 8 2
112 8 1
132 8 1
174 8 1
415 8 2
191 8 2
130 8 0
347 8 2
83 8 0
298 8 1
324 8 1
64 8 0
84 8 2
302 8 0
48 8 1
367 8 2
123 8 1
444 8 1
35 8 2
270 8 1
107 8 1
487 8 2
7 8 1
342 8 1
408 8 2
245 8 0
362 8 2
295 8 0
282 8 0
413 8 1
284 8 1
376 8 0
90 8 2
446 8 2
215 8 1
45 8 1
466 8 1
327 8 1
353 8 2
243 8 0
53 8 0
494 8 2
374 8 0
211 8 0
399 8 1
249 8 0
222 8 2
482 8 1
426 8 2
97 8 0
208 8 2
498 8 1
108 8 1
312 8 1
452 8 1
251 9 2
269 9 0
355 9 0
208 9 2
262 9 2
17 9 2
214 9 1
388 9 1
403 9 0
280 9 0
265 9 2
1 9 1
309 9 1
116 9 0
145 9 1
257 9 1
99 9 0
291 9 2
493 9 2
42 9 1
64 9 1
482 9 1
222 9 1
54 9 0
430 9 0
127 9 2
2 9 2
288 9 0
90 9 0
141 9 0
191 9 1
69 9 1
389 9 0
480 9 1
274 9 1
442 9 0
13 9 2
447 9 2
174 9 0
498 9 2
321 9 2
302 9 0
460 9 2
47 9 0
328 9 1
118 9 2
246 9 2
165 9 1
295 9 2
313 9 2
487 9 0
233 9 1
224 9 0
416 9 0
196 9 1
134 9 2
10 9 0
412 9 2
26 9 0
404 9 0
373 9 0
282 9 1
344 9 0
491 9 1
485 9 1
218 9 0
126 9 0
16 9 0
213 9 1
495 9 0
307 9 0
35 9 1
292 9 0
444 9 1
393 9 0
78 9 1
