6250 25 500 3
a b c 
487 1 0
34 1 1
10 1 2
163 1 2
310 1 1
472 1 0
444 1 1
110 1 2
15 1 0
363 1 1
410 1 1
80 1 0
178 1 0
170 1 2
486 1 2
113 1 0
209 1 0
62 1 2
493 1 0
235 1 1
54 1 2
44 1 0
65 1 1
129 1 1
67 1 1
123 1 2
380 1 2
230 1 1
60 1 0
488 1 0
227 1 1
383 1 0
188 1 0
16 1 2
133 1 2
440 1 0
152 1 2
131 1 2
448 1 0
458 1 2
204 1 2
445 1 1
344 1 2
430 1 2
97 1 0
406 1 0
147 1 2
187 1 1
172 1 2
159 1 2
156 1 1
426 1 1
402 1 2
193 1 1
41 1 2
6 1 0
499 1 2
369 1 2
367 1 2
83 1 0
164 1 0
64 1 0
337 1 0
266 1 0
424 1 1
261 1 2
124 1 2
106 1 0
189 1 1
340 1 2
417 1 2
319 1 0
87 1 2
478 1 1
475 1 1
327 1 0
342 1 2
114 1 1
200 1 2
135 1 0
334 1 2
351 1 2
316 1 0
24 1 2
151 1 1
397 1 0
117 1 2
416 1 2
122 1 0
240 1 1
242 1 2
25 1 0
437 1 2
407 1 1
247 1 1
82 1 0
309 1 2
299 1 1
389 1 0
171 1 0
226 1 2
489 1 2
264 1 0
125 1 1
182 1 0
85 1 2
92 1 0
396 1 1
50 1 0
446 1 2
161 1 2
476 1 0
217 1 0
95 1 1
9 1 2
194 1 2
384 1 2
452 1 2
479 1 0
190 1 0
213 1 2
385 2 1
67 2 2
311 2 1
382 2 1
272 2 0
142 2 0
446 2 0
356 2 2
344 2 2
194 2 1
43 2 0
175 2 2
398 2 1
495 2 0
282 2 1
487 2 0
345 2 2
471 2 0
349 2 2
445 2 1
492 2 2
414 2 0
0 2 1
15 2 0
158 2 1
450 2 1
100 2 1
441 2 1
22 2 2
31 2 2
160 2 0
36 2 1
477 2 2
131 2 1
75 2 0
405 2 2
491 2 1
388 2 0
89 2 1
295 2 0
70 2 1
135 2 1
19 2 1
420 2 1
102 2 0
287 2 2
341 2 0
243 2 2
214 2 2
133 2 0
413 2 1
196 2 0
324 2 2
466 2 2
128 2 0
437 2 1
314 2 1
353 2 2
222 2 0
17 2 2
65 2 1
114 2 1
148 2 1
416 2 2
249 2 0
93 2 2
164 2 1
41 2 0
147 2 1
318 2 2
210 2 2
499 2 2
435 2 1
20 2 1
193 2 2
33 2 1
340 2 1
383 2 2
319 2 1
35 2 2
342 2 1
162 2 2
291 2 2
278 2 2
126 2 1
305 2 2
470 2 0
229 2 2
328 2 0
96 2 1
159 2 2
290 2 0
29 2 1
152 2 2
374 2 1
86 2 2
151 2 1
6 2 1
347 2 1
498 2 0
168 2 2
430 2 1
134 2 1
297 2 1
378 2 1
94 2 2
208 2 0
411 2 1
197 2 1
4 2 0
88 2 2
118 2 0
257 2 2
293 2 2
460 2 2
300 2 1
247 2 0
452 2 2
9 2 0
47 2 2
150 2 2
279 2 2
106 2 2
161 2 0
59 2 2
239 2 2
246 2 1
315 2 2
242 2 2
415 2 0
371 2 2
270 2 0
111 2 1
285 2 2
366 2 0
13 2 1
259 2 1
407 2 1
334 2 0
219 2 0
90 2 2
316 2 1
140 2 0
428 2 1
265 2 0
410 2 2
34 2 0
439 2 1
367 2 0
136 2 2
24 2 0
235 2 0
379 2 2
306 2 0
52 2 1
497 2 2
458 2 0
184 2 0
188 2 2
179 2 2
201 2 0
335 2 1
91 2 1
401 2 1
369 2 1
183 2 1
464 2 0
110 2 0
178 2 1
129 2 1
275 2 0
153 2 2
394 2 1
346 2 0
384 2 2
313 2 1
456 2 0
182 2 2
173 2 1
486 2 2
251 2 2
433 2 0
386 2 0
166 2 2
261 2 2
298 2 2
457 2 2
417 2 0
233 2 0
244 2 0
48 2 1
484 2 1
331 2 0
432 2 2
376 2 0
245 2 1
357 2 0
180 2 0
444 2 0
241 2 1
44 2 2
493 2 2
130 2 0
124 2 1
139 2 1
451 2 2
108 2 1
389 2 1
284 2 1
434 2 1
18 2 1
187 2 0
28 2 2
408 2 0
199 2 1
12 2 1
217 2 2
174 2 1
169 2 2
304 2 0
483 2 0
310 2 0
421 2 2
399 2 2
224 2 2
380 2 1
50 2 2
156 2 0
448 2 0
77 2 1
303 2 1
354 2 2
80 2 2
189 2 1
355 2 2
307 2 2
221 2 2
58 2 2
202 2 1
343 2 2
200 2 0
32 2 1
104 2 1
412 2 2
280 2 2
406 2 1
21 2 2
327 2 0
177 2 0
83 2 2
353 3 0
69 3 2
10 3 1
9 3 1
495 3 2
215 3 0
200 3 2
155 3 0
475 3 1
328 3 2
151 3 0
5 3 0
448 3 1
361 3 2
208 3 1
347 3 1
141 3 1
226 3 0
79 3 2
280 3 1
305 3 0
380 3 1
279 3 0
356 3 2
323 3 0
240 3 2
147 3 1
474 3 2
26 3 1
114 3 0
137 3 2
318 3 2
272 3 1
376 3 2
50 3 0
288 3 1
263 3 1
73 3 1
384 3 1
458 3 2
174 3 1
370 3 0
70 3 1
424 3 0
367 3 2
183 3 2
124 3 1
138 3 0
238 3 0
28 3 2
394 3 1
39 3 1
117 3 0
471 3 0
416 3 1
335 3 1
109 3 0
499 3 2
443 3 2
194 3 1
196 3 1
232 3 0
258 3 0
41 3 1
12 3 0
30 3 2
131 3 1
463 3 2
275 3 2
314 3 2
315 3 2
343 3 1
247 3 1
111 3 1
469 3 2
460 3 2
388 3 0
115 3 2
68 3 2
287 3 1
245 3 0
236 3 1
85 3 1
107 3 1
188 3 1
58 3 0
216 3 0
205 3 1
119 3 2
378 3 1
116 3 0
456 3 2
411 3 1
197 3 2
239 3 2
252 3 1
342 3 1
23 3 1
372 3 0
59 3 2
336 3 1
331 3 1
11 3 1
255 3 2
498 3 2
192 3 1
472 3 0
490 3 0
120 3 0
391 3 1
162 3 0
51 3 1
441 3 0
267 3 2
43 3 1
317 3 1
442 3 0
42 3 2
241 3 0
33 3 1
158 3 1
93 3 2
363 3 1
132 3 2
491 3 0
97 3 1
396 3 2
25 3 0
276 3 2
72 3 2
214 3 1
218 3 2
412 3 1
173 3 0
149 3 1
338 3 1
366 3 0
466 3 1
369 3 0
136 3 2
160 3 2
91 3 1
101 3 2
271 3 1
350 3 0
71 3 2
108 3 1
246 3 1
306 3 2
198 3 0
143 3 0
96 3 1
148 3 1
27 3 1
233 3 2
228 3 0
382 3 0
179 3 2
22 3 0
210 3 2
332 3 2
65 3 1
324 3 0
390 3 2
284 3 1
300 3 2
37 3 2
446 3 2
184 3 0
365 3 2
393 3 0
229 3 2
1 3 1
90 3 2
484 3 0
415 3 2
7 3 1
326 3 1
135 3 1
330 3 1
21 3 1
362 3 1
468 3 2
217 3 0
455 3 1
122 3 1
78 3 0
145 3 0
82 3 1
190 3 2
265 3 2
428 3 1
32 3 2
38 3 2
223 3 0
386 3 2
36 3 1
467 3 2
201 3 0
385 3 2
465 3 1
126 3 1
164 3 2
421 3 0
478 3 1
169 3 0
75 3 0
166 3 1
302 3 2
296 3 1
244 3 2
486 3 2
409 3 0
329 3 0
118 3 2
31 3 1
84 3 1
461 3 1
251 3 1
289 3 1
100 3 2
139 3 1
253 3 2
304 3 0
48 3 0
427 3 1
98 3 0
348 3 1
134 3 2
95 3 0
105 3 1
99 3 0
293 3 1
429 3 0
357 3 1
231 3 0
191 3 1
297 3 0
303 3 2
426 3 0
254 3 1
102 3 2
494 3 2
44 3 2
45 3 0
178 3 1
401 3 0
29 3 0
17 3 0
444 3 2
386 4 0
48 4 0
469 4 2
35 4 1
209 4 0
46 4 0
47 4 0
2 4 2
476 4 1
177 4 0
453 4 1
424 4 2
128 4 0
419 4 1
360 4 2
475 4 0
200 4 1
486 4 2
353 4 0
97 4 0
286 4 2
385 4 1
112 4 1
246 4 2
107 4 2
36 4 1
24 4 0
330 4 2
431 4 0
61 4 0
356 4 1
103 4 1
133 4 0
37 4 1
399 4 0
187 4 0
464 4 1
429 4 2
390 4 2
58 4 0
434 4 2
471 4 0
346 4 2
420 4 0
51 4 2
491 4 2
479 4 0
295 4 1
336 4 0
65 4 0
388 4 2
411 4 2
439 4 1
311 4 2
327 4 2
440 4 0
293 4 0
154 4 2
398 4 1
33 4 2
362 4 1
66 4 1
143 4 1
189 4 0
494 4 2
350 4 0
347 4 1
458 4 2
344 4 2
489 4 1
214 4 2
88 4 2
365 4 2
371 4 1
207 4 2
391 4 0
276 4 0
428 4 0
6 4 2
89 4 0
267 4 1
19 4 1
377 4 2
90 4 0
414 4 0
358 4 1
11 4 2
76 4 1
102 4 2
334 4 2
320 4 2
229 4 1
323 4 0
204 4 0
498 4 0
488 4 0
179 4 2
441 4 1
343 4 0
217 4 0
261 4 0
238 4 2
256 4 2
258 4 2
98 4 1
63 4 2
407 4 1
480 4 0
404 4 2
173 4 0
131 4 2
370 4 1
18 4 2
45 4 0
248 4 0
10 4 2
324 4 1
282 4 2
499 4 0
92 4 1
461 4 0
332 4 0
315 4 0
210 4 0
99 4 1
492 4 0
289 4 0
123 4 1
418 4 2
400 4 0
359 4 2
313 4 1
485 4 0
226 4 2
450 4 2
303 4 0
368 4 0
409 4 1
75 4 0
38 4 2
345 4 1
206 4 1
42 4 1
389 4 0
283 4 2
244 4 2
176 4 1
270 4 2
435 4 0
192 4 2
110 4 0
397 4 0
152 4 0
81 4 0
322 4 2
57 4 0
349 4 0
43 4 1
211 4 0
185 4 0
222 4 0
447 4 0
478 4 2
15 4 1
120 4 0
225 4 1
333 4 0
406 4 1
127 4 1
299 4 0
218 4 2
8 4 1
375 4 0
381 4 2
326 4 0
443 4 0
348 4 2
296 4 1
470 4 1
199 4 0
205 4 1
310 4 1
85 4 2
77 4 2
163 4 1
312 4 2
426 4 0
308 4 1
21 4 1
237 4 1
134 4 0
115 4 0
54 4 1
351 4 1
20 4 1
16 4 1
86 4 2
50 4 2
325 4 0
40 4 2
329 4 2
328 4 1
301 4 0
243 4 0
232 4 2
32 4 2
309 4 1
170 4 1
194 4 2
165 4 2
101 4 0
108 4 1
156 4 0
147 4 1
449 4 0
373 4 1
231 4 0
274 4 1
466 4 2
240 4 2
53 4 2
25 4 1
266 4 1
455 4 1
148 4 1
130 4 1
290 4 0
29 4 2
410 4 1
186 4 2
384 4 0
5 4 2
62 4 2
78 4 0
132 4 1
352 4 2
318 4 0
44 4 0
280 4 1
228 4 0
113 4 0
111 4 0
423 4 1
263 4 2
262 4 1
23 4 0
427 4 2
438 4 0
74 4 2
287 4 1
331 5 1
211 5 0
324 5 0
63 5 0
82 5 0
249 5 2
146 5 1
31 5 2
134 5 1
308 5 1
321 5 2
278 5 2
332 5 1
301 5 1
256 5 2
481 5 1
365 5 1
239 5 1
247 5 0
486 5 1
154 5 2
348 5 0
366 5 1
372 5 1
78 5 2
334 5 1
361 5 2
398 5 2
292 5 2
471 5 0
43 5 0
420 5 0
141 5 1
102 5 2
283 5 0
395 5 1
320 5 2
106 5 2
374 5 2
454 5 0
215 5 1
383 5 1
168 5 0
284 5 1
181 5 2
153 5 1
156 5 0
227 5 1
276 5 2
17 5 2
95 5 2
3 5 2
277 5 1
26 5 2
309 5 2
92 5 2
34 5 1
375 5 0
225 5 2
59 5 2
5 5 1
131 5 2
493 5 0
36 5 2
346 5 2
137 5 2
83 5 2
205 5 2
21 5 0
13 5 1
201 5 2
89 5 1
189 5 0
178 5 2
101 5 0
458 5 0
479 5 1
218 5 2
344 5 1
161 5 2
255 5 1
75 5 2
382 5 0
364 5 1
298 5 1
300 5 0
297 5 2
213 5 1
431 5 1
268 5 0
244 5 2
221 5 2
327 5 2
269 5 0
61 5 0
151 5 2
217 5 0
368 5 0
0 5 2
257 5 0
132 5 1
25 5 2
469 5 2
465 5 1
130 5 0
430 5 1
212 5 0
452 5 1
378 5 2
204 5 1
147 5 0
171 5 0
296 5 0
275 5 2
311 5 2
164 5 1
223 5 1
49 5 1
245 5 2
203 5 2
476 5 2
117 5 0
14 5 1
115 5 1
425 5 2
477 5 1
304 5 0
198 5 1
230 5 1
444 5 2
149 5 1
456 5 2
100 5 2
342 5 2
86 5 1
303 5 2
194 5 2
39 5 2
180 5 2
339 5 2
330 5 0
437 5 2
51 5 1
322 5 2
62 5 1
60 5 2
10 5 1
173 5 2
357 5 0
182 5 0
129 5 1
261 5 2
235 5 1
345 5 0
401 5 1
68 5 1
274 5 2
422 5 0
112 5 1
23 5 0
220 5 1
453 5 1
67 5 1
466 5 0
377 5 0
172 5 0
264 5 0
462 5 1
250 5 0
356 5 1
103 5 1
328 5 1
329 5 2
224 5 2
394 5 1
70 5 1
418 5 2
483 5 1
135 5 0
47 5 2
259 5 2
19 5 1
359 5 1
286 5 0
271 5 1
363 5 0
434 5 0
480 5 2
267 5 0
381 5 1
110 5 2
240 5 2
406 5 2
494 5 2
140 5 2
482 5 1
496 5 1
11 5 0
7 5 0
388 5 0
87 5 2
446 5 0
133 5 2
263 5 0
184 5 2
404 5 2
343 5 0
474 5 1
407 5 0
463 5 2
380 5 1
150 5 1
335 5 1
485 5 1
114 5 2
248 5 0
46 5 1
451 5 1
209 5 0
464 5 1
238 5 0
470 5 0
157 5 0
90 5 2
107 5 0
175 5 1
177 5 1
415 5 1
369 5 0
190 5 1
279 5 1
187 5 2
424 5 1
2 5 0
294 5 2
392 5 0
32 5 0
52 5 1
312 5 1
195 5 1
216 5 2
408 5 1
246 5 1
113 5 2
28 5 2
433 5 2
325 5 1
20 5 0
315 5 1
478 5 1
31 6 0
311 6 0
107 6 1
425 6 0
463 6 0
80 6 0
459 6 2
472 6 1
285 6 1
405 6 1
183 6 2
280 6 1
497 6 0
387 6 2
289 6 1
455 6 0
439 6 2
67 6 2
36 6 2
358 6 0
221 6 0
244 6 1
411 6 2
144 6 2
159 6 0
306 6 0
0 6 0
6 6 2
240 6 2
154 6 2
125 6 1
215 6 2
52 6 0
59 6 0
447 6 1
426 6 0
1 6 0
261 6 0
416 6 1
10 6 0
122 6 1
375 6 2
454 6 0
317 6 2
479 6 1
35 6 2
130 6 1
4 6 1
32 6 2
443 6 1
429 6 1
26 6 2
65 6 2
175 6 1
460 6 1
462 6 2
496 6 0
70 6 0
189 6 2
252 6 0
250 6 2
229 6 0
362 6 0
148 6 0
340 6 0
274 6 1
212 6 0
172 6 0
145 6 1
194 6 2
275 6 2
485 6 0
84 6 2
330 6 1
255 6 1
116 6 2
62 6 2
457 6 2
372 6 0
195 6 2
469 6 0
222 6 1
44 6 0
71 6 2
216 6 0
449 6 0
350 6 1
353 6 0
91 6 0
115 6 1
437 6 1
415 6 1
434 6 0
325 6 1
74 6 2
391 6 1
409 6 0
163 6 2
401 6 1
83 6 2
382 6 2
248 6 2
243 6 0
29 6 2
484 6 0
213 6 0
442 6 1
299 6 2
385 6 2
150 6 1
95 6 0
456 6 2
488 6 0
186 6 1
268 6 1
254 6 1
9 6 2
445 6 0
256 6 2
218 6 2
337 6 0
393 6 2
77 6 1
151 6 0
20 6 1
96 6 1
34 6 0
129 6 2
82 6 2
42 6 2
336 6 2
11 6 1
201 6 2
54 6 1
22 6 0
269 6 2
184 6 1
180 6 2
364 6 0
355 6 2
223 6 1
414 6 2
402 6 2
141 6 1
376 6 2
132 6 0
282 6 2
345 6 1
137 6 0
19 6 0
58 6 1
104 6 2
323 6 2
450 6 0
360 6 1
461 6 0
324 6 0
476 6 0
342 6 2
2 6 0
187 6 2
328 6 2
300 6 2
341 6 0
397 6 1
103 6 0
38 6 0
224 6 1
149 6 2
293 6 0
72 6 2
374 6 1
264 6 1
127 6 1
153 6 2
158 6 1
15 6 0
301 6 2
39 6 2
21 6 1
47 6 0
366 6 0
18 6 1
444 6 0
217 6 0
396 6 0
466 6 0
27 6 1
105 6 2
371 6 0
390 6 2
290 6 0
304 6 1
451 6 1
388 6 0
338 6 1
131 6 2
305 6 1
319 6 1
343 6 1
257 6 1
389 6 2
475 6 2
176 6 1
124 6 1
208 6 0
276 6 0
286 6 0
307 6 2
167 6 0
431 6 2
288 6 2
13 6 1
78 6 2
210 6 0
121 6 1
247 6 0
339 6 1
399 6 2
494 6 1
441 6 0
185 6 1
75 6 0
432 6 1
468 6 0
335 6 2
239 6 0
227 6 0
394 6 2
427 6 2
200 6 0
28 6 1
470 6 2
17 6 0
16 6 1
40 6 2
209 6 2
207 6 1
93 6 1
499 6 0
220 6 0
48 6 0
471 6 2
166 6 2
347 6 1
197 6 1
170 6 1
295 6 2
259 6 1
314 6 1
444 7 2
325 7 0
328 7 2
305 7 1
345 7 0
459 7 2
185 7 1
218 7 1
367 7 1
144 7 0
256 7 1
350 7 0
156 7 0
173 7 2
471 7 2
122 7 2
360 7 1
86 7 2
126 7 0
190 7 2
50 7 2
204 7 1
378 7 2
288 7 0
263 7 0
6 7 2
119 7 0
356 7 1
93 7 2
412 7 1
208 7 1
196 7 0
80 7 2
401 7 0
295 7 1
279 7 0
29 7 0
111 7 2
291 7 1
410 7 1
329 7 0
95 7 1
413 7 2
154 7 2
242 7 2
487 7 1
455 7 0
442 7 1
13 7 1
375 7 1
69 7 1
16 7 1
340 7 0
400 7 0
146 7 1
341 7 2
113 7 0
496 7 0
192 7 0
294 7 0
28 7 0
398 7 0
381 7 1
323 7 1
475 7 2
308 7 2
297 7 1
416 7 1
468 7 2
11 7 0
188 7 1
332 7 0
411 7 1
252 7 0
488 7 1
82 7 2
139 7 0
327 7 1
286 7 2
355 7 2
17 7 1
296 7 1
133 7 2
243 7 0
2 7 2
64 7 2
62 7 2
47 7 1
180 7 2
426 7 0
237 7 1
285 7 1
87 7 2
250 7 1
357 7 2
394 7 0
421 7 2
388 7 2
89 7 0
97 7 0
244 7 2
478 7 2
229 7 2
427 7 2
83 7 0
483 7 0
60 7 0
436 7 1
300 7 2
306 7 2
257 7 0
166 7 1
66 7 2
170 7 2
465 7 2
49 7 1
238 7 1
32 7 1
469 7 0
404 7 1
351 7 2
219 7 2
51 7 1
495 7 2
4 7 0
163 7 1
456 7 2
109 7 0
53 7 1
145 7 0
347 7 0
339 7 2
105 7 0
59 7 2
174 7 1
172 7 1
485 7 1
216 7 1
90 7 1
12 7 1
177 7 2
368 7 1
311 7 2
405 7 1
157 7 2
432 7 0
20 7 0
271 7 2
298 7 2
57 7 0
457 7 2
406 7 1
176 7 0
35 7 1
283 7 2
106 7 0
336 7 0
23 7 1
99 7 1
463 7 2
14 7 0
211 7 2
235 7 0
445 7 1
420 7 0
248 7 1
220 7 1
149 7 0
343 7 2
390 7 0
287 7 0
183 7 2
451 7 2
453 7 2
344 7 1
200 7 2
117 7 1
330 7 2
386 7 0
477 7 1
143 7 0
431 7 0
460 7 2
293 7 1
284 7 1
497 7 2
213 7 0
371 7 2
466 7 0
359 7 1
269 7 1
317 7 2
493 7 0
299 7 1
186 7 0
482 7 0
408 7 1
361 7 2
310 7 2
307 7 0
265 7 1
326 7 2
72 7 1
137 7 2
319 7 1
414 7 1
15 7 2
124 7 2
476 7 2
334 7 1
419 7 2
450 7 0
212 7 0
33 7 2
337 7 2
249 7 0
132 7 0
282 7 0
41 7 2
255 7 1
30 7 1
418 7 2
121 7 1
267 7 2
9 7 2
277 7 2
309 7 2
74 7 2
201 7 2
358 7 0
128 7 2
125 7 2
203 7 1
8 7 2
73 7 2
441 7 0
396 7 2
353 7 0
191 7 0
217 7 0
115 7 2
380 7 2
481 7 1
76 7 2
433 7 2
403 7 2
423 7 2
474 7 2
214 7 1
150 7 0
135 8 2
357 8 2
53 8 0
305 8 1
182 8 1
427 8 0
405 8 0
70 8 0
241 8 2
409 8 2
410 8 0
66 8 0
153 8 2
417 8 2
45 8 1
68 8 0
236 8 0
418 8 1
467 8 2
352 8 0
98 8 1
180 8 1
198 8 1
144 8 0
496 8 1
315 8 2
110 8 0
112 8 1
147 8 0
129 8 2
340 8 0
255 8 0
301 8 2
161 8 0
160 8 1
373 8 2
491 8 2
291 8 1
105 8 0
158 8 2
369 8 2
273 8 2
113 8 1
171 8 0
356 8 0
123 8 1
488 8 0
355 8 0
127 8 1
42 8 0
37 8 1
490 8 0
185 8 2
189 8 1
43 8 2
390 8 0
210 8 0
293 8 1
377 8 2
126 8 0
462 8 2
141 8 2
261 8 2
134 8 0
402 8 0
93 8 2
284 8 1
92 8 0
95 8 1
353 8 2
494 8 2
104 8 2
276 8 0
146 8 0
392 8 0
446 8 2
429 8 1
306 8 0
9 8 1
294 8 0
267 8 0
1 8 1
441 8 2
404 8 1
52 8 1
274 8 0
473 8 2
220 8 1
309 8 2
283 8 0
435 8 2
378 8 2
231 8 2
33 8 1
456 8 0
394 8 2
262 8 1
323 8 1
213 8 0
222 8 2
468 8 1
278 8 2
495 8 0
139 8 0
428 8 0
338 8 0
426 8 2
137 8 1
432 8 1
215 8 1
358 8 2
341 8 0
403 8 2
296 8 0
6 8 0
11 8 1
230 8 0
439 8 0
31 8 1
316 8 0
193 8 2
308 8 0
61 8 1
324 8 1
258 8 2
177 8 2
73 8 1
166 8 1
228 8 1
12 8 2
119 8 0
130 8 0
85 8 1
221 8 2
458 8 0
364 8 2
475 8 2
219 8 0
226 8 0
361 8 2
362 8 2
449 8 0
247 8 1
264 8 2
22 8 2
143 8 2
257 8 0
28 8 0
97 8 0
111 8 0
408 8 2
477 8 1
367 8 2
200 8 1
69 8 2
174 8 1
318 8 0
335 8 1
304 8 2
87 8 2
202 8 1
149 8 2
204 8 0
162 8 1
466 8 1
280 8 1
492 8 1
51 8 1
101 8 2
440 8 1
194 8 1
270 8 1
13 8 1
253 8 0
117 8 2
350 8 2
74 8 0
125 8 1
250 8 0
47 8 2
8 8 0
191 8 2
77 8 2
40 8 0
314 8 1
268 8 2
431 8 0
82 8 1
259 8 0
329 8 2
57 8 1
331 8 1
333 8 0
18 8 1
148 8 0
159 8 0
19 8 1
224 8 1
397 8 0
345 8 1
116 8 0
60 8 1
176 8 0
179 8 2
39 8 0
165 8 2
84 8 2
89 8 2
497 8 0
347 8 2
56 8 1
334 8 1
83 8 0
277 8 2
7 8 1
481 8 0
339 8 0
375 8 2
20 8 2
79 8 2
451 8 2
493 8 2
152 8 2
242 8 2
63 8 1
393 8 0
145 8 1
170 8 2
433 8 2
289 8 0
229 8 2
86 8 0
3 8 1
17 8 0
102 8 1
319 8 1
251 8 1
399 8 1
115 8 1
120 8 1
81 8 0
187 8 1
234 8 2
244 8 1
188 8 1
122 8 0
172 8 0
321 8 1
65 8 0
24 8 2
45 9 1
257 9 1
207 9 1
83 9 1
18 9 1
226 9 1
9 9 1
394 9 0
478 9 1
173 9 2
183 9 1
333 9 1
78 9 1
100 9 2
206 9 0
300 9 1
480 9 1
363 9 2
278 9 0
341 9 2
357 9 1
0 9 0
139 9 1
408 9 1
340 9 2
55 9 0
378 9 2
317 9 0
87 9 0
386 9 2
288 9 0
349 9 0
153 9 0
158 9 0
446 9 1
22 9 1
432 9 0
397 9 1
439 9 0
319 9 0
166 9 2
99 9 0
488 9 1
286 9 0
74 9 0
416 9 0
301 9 0
425 9 1
145 9 1
474 9 1
353 9 0
497 9 0
320 9 1
303 9 0
428 9 2
296 9 0
241 9 0
337 9 2
244 9 0
33 9 2
279 9 2
110 9 0
417 9 0
171 9 1
70 9 0
272 9 2
203 9 1
86 9 2
304 9 1
493 9 2
385 9 2
149 9 2
106 9 0
450 9 1
35 9 1
65 9 1
