6250 25 500 3
a b c 
267 3 2
210 3 2
152 3 1
158 3 1
457 3 2
467 3 2
185 3 2
6 3 1
431 3 2
224 3 2
380 3 1
442 3 0
448 3 1
232 3 0
361 3 2
365 3 2
414 3 0
470 3 1
453 3 1
463 3 2
128 3 1
9 3 1
271 3 1
157 3 0
383 3 1
103 3 1
56 3 0
218 3 2
323 3 0
91 3 1
83 3 2
168 3 0
225 3 1
229 3 2
371 3 0
236 3 1
370 3 0
18 3 0
8 3 1
301 3 2
249 3 1
115 3 2
336 3 1
394 3 1
303 3 2
255 3 2
239 3 2
357 3 1
488 3 2
353 3 0
287 3 1
438 3 2
110 3 1
315 3 2
170 3 2
253 3 2
85 3 1
233 3 2
487 3 0
49 3 0
20 3 0
30 3 2
62 3 2
41 3 1
16 3 1
178 3 1
483 3 0
355 3 0
108 3 1
289 3 1
406 3 0
126 3 1
449 3 2
38 3 2
286 3 0
294 3 0
121 3 1
385 3 2
93 3 2
76 3 0
340 3 0
163 3 0
159 3 0
277 3 1
109 3 0
305 3 0
485 3 0
226 3 0
373 3 0
155 3 0
460 3 2
197 3 2
167 3 2
471 3 0
360 3 1
359 3 1
125 3 0
79 3 2
34 3 2
15 3 1
0 3 0
70 3 1
116 3 0
330 3 1
384 3 1
86 3 0
31 3 1
348 3 1
341 3 0
105 3 1
117 3 0
265 3 2
1 3 1
96 3 1
283 3 0
220 3 0
98 3 0
60 3 2
222 3 0
497 3 0
320 3 2
124 3 1
22 3 0
410 3 2
439 3 1
142 3 0
302 3 2
398 3 2
127 3 1
475 3 1
33 3 1
153 3 0
413 3 2
447 3 1
347 3 1
97 3 1
408 3 0
280 3 1
174 3 1
136 3 2
195 3 1
3 3 2
272 3 1
209 3 0
80 3 0
366 3 0
64 3 2
161 3 0
477 3 0
184 3 0
436 3 0
310 3 0
95 3 0
231 3 0
345 3 0
120 3 0
404 3 1
189 3 1
466 3 1
196 3 1
300 3 2
269 3 1
181 3 0
133 3 1
486 3 2
23 3 1
472 3 0
446 3 2
381 3 1
491 3 0
419 3 0
57 3 2
92 3 2
154 3 1
268 3 0
138 3 0
193 3 0
377 3 0
411 3 1
42 3 2
112 3 1
241 3 0
35 3 1
403 3 0
203 3 2
297 3 0
427 3 1
329 3 0
492 3 2
444 3 2
342 3 1
58 3 0
166 3 1
479 3 2
191 3 1
107 3 1
68 3 2
290 3 0
13 3 2
367 3 2
274 3 2
378 3 1
333 3 1
454 3 2
217 3 0
262 3 0
32 3 2
94 3 2
261 3 1
321 3 0
7 3 1
30 4 1
271 4 2
157 4 0
294 4 2
300 4 0
152 4 0
382 4 2
241 4 1
389 4 0
256 4 2
378 4 1
193 4 1
291 4 0
285 4 1
215 4 1
312 4 2
158 4 2
72 4 0
356 4 1
71 4 0
217 4 0
2 4 2
55 4 0
369 4 1
37 4 1
192 4 2
82 4 2
204 4 0
491 4 2
433 4 1
270 4 2
350 4 0
235 4 2
413 4 1
50 4 2
101 4 0
457 4 1
28 4 1
242 4 1
81 4 0
352 4 2
477 4 2
359 4 2
282 4 2
137 4 1
420 4 0
445 4 0
119 4 0
210 4 0
250 4 0
79 4 1
115 4 0
10 4 2
373 4 1
165 4 2
424 4 2
54 4 1
487 4 1
206 4 1
6 4 2
75 4 0
296 4 1
340 4 0
106 4 2
216 4 2
474 4 2
156 4 0
414 4 0
228 4 0
453 4 1
341 4 0
59 4 2
238 4 2
402 4 0
140 4 1
76 4 1
248 4 0
412 4 0
143 4 1
95 4 1
168 4 1
326 4 0
363 4 1
147 4 1
244 4 2
185 4 0
334 4 2
264 4 1
151 4 1
316 4 0
249 4 1
281 4 1
371 4 1
463 4 0
181 4 1
283 4 2
175 4 2
110 4 0
98 4 1
417 4 1
207 4 2
194 4 2
319 4 0
187 4 0
498 4 0
212 4 0
355 4 1
246 4 2
111 4 0
465 4 1
454 4 2
362 4 1
208 4 2
42 4 1
120 4 0
446 4 2
447 4 0
262 4 1
65 4 0
132 4 1
484 4 1
398 4 1
116 4 0
493 4 0
318 4 0
448 4 2
439 4 1
177 4 0
189 4 0
63 4 2
92 4 1
385 4 1
345 4 1
219 4 1
160 4 1
233 4 1
52 4 0
47 4 0
478 4 2
1 4 1
455 4 1
336 4 0
257 4 1
57 4 0
74 4 2
113 4 0
3 4 2
299 4 0
314 4 1
174 4 0
496 4 2
404 4 2
452 4 1
344 4 2
197 4 2
123 4 1
234 4 0
162 4 0
313 4 1
437 4 2
179 4 2
339 4 1
380 4 0
178 4 1
103 4 1
485 4 0
51 4 2
488 4 0
298 4 2
118 4 2
260 4 0
377 4 2
190 4 0
421 4 2
89 4 0
460 4 1
13 4 2
361 4 1
366 4 1
480 4 0
486 4 2
77 4 2
114 4 0
470 4 1
461 4 0
100 4 2
84 4 2
427 4 2
153 4 0
163 4 1
58 4 0
145 4 2
15 4 1
364 4 2
495 4 2
104 4 0
167 4 1
276 4 0
304 4 2
482 4 1
166 4 2
105 4 1
418 4 2
172 4 2
182 4 1
346 4 2
425 4 0
331 4 1
70 4 1
370 4 1
267 4 1
321 4 0
211 4 0
428 4 0
324 4 1
490 4 0
469 4 2
126 4 0
97 4 0
91 4 1
191 4 0
205 4 1
69 4 1
109 4 1
295 4 1
286 4 2
426 4 0
259 4 2
108 4 1
186 4 2
297 4 0
435 4 0
431 4 0
78 4 0
99 4 1
328 4 1
107 4 2
438 4 0
93 4 1
261 4 0
173 4 0
122 4 1
309 4 1
388 4 2
317 4 2
131 4 2
472 4 0
430 4 0
26 4 0
290 4 0
288 5 1
126 5 2
480 5 2
338 5 0
242 5 2
273 5 0
392 5 0
349 5 0
26 5 2
429 5 0
434 5 0
271 5 1
39 5 2
446 5 0
432 5 1
107 5 0
304 5 0
32 5 0
411 5 1
223 5 1
178 5 2
328 5 1
280 5 1
375 5 0
419 5 0
151 5 2
84 5 1
330 5 0
176 5 1
277 5 1
470 5 0
141 5 1
150 5 1
210 5 2
12 5 0
335 5 1
350 5 1
313 5 0
496 5 1
158 5 1
227 5 1
438 5 1
248 5 0
323 5 1
497 5 2
171 5 0
437 5 2
174 5 2
311 5 2
427 5 1
362 5 1
49 5 1
195 5 1
333 5 2
397 5 2
132 5 1
314 5 1
381 5 1
467 5 2
348 5 0
162 5 1
115 5 1
444 5 2
154 5 2
275 5 2
0 5 2
417 5 1
72 5 2
254 5 2
340 5 2
120 5 1
404 5 2
64 5 1
228 5 2
433 5 2
399 5 2
34 5 1
123 5 1
303 5 2
390 5 0
226 5 0
420 5 0
67 5 1
478 5 1
90 5 2
21 5 0
135 5 0
128 5 2
493 5 0
263 5 0
180 5 2
387 5 1
371 5 0
289 5 0
16 5 0
197 5 1
166 5 0
372 5 1
138 5 1
139 5 2
99 5 2
192 5 1
424 5 1
22 5 0
134 5 1
179 5 0
167 5 2
284 5 1
259 5 2
452 5 1
456 5 2
191 5 1
233 5 0
93 5 0
306 5 2
18 5 2
217 5 0
377 5 0
463 5 2
276 5 2
105 5 0
327 5 2
201 5 2
51 5 1
351 5 0
69 5 1
484 5 1
129 5 1
28 5 2
46 5 1
215 5 1
421 5 1
156 5 0
332 5 1
307 5 1
454 5 0
80 5 0
117 5 0
364 5 1
62 5 1
494 5 2
379 5 1
425 5 2
50 5 2
181 5 2
415 5 1
305 5 1
460 5 1
168 5 0
104 5 2
240 5 2
221 5 2
175 5 1
17 5 2
401 5 1
442 5 2
213 5 1
159 5 1
296 5 0
101 5 0
260 5 0
286 5 0
220 5 1
238 5 0
207 5 2
291 5 0
83 5 2
48 5 0
81 5 1
253 5 1
295 5 0
86 5 1
426 5 2
279 5 1
78 5 2
45 5 2
315 5 1
430 5 1
249 5 2
449 5 1
268 5 0
100 5 2
147 5 0
443 5 0
403 5 1
320 5 2
346 5 2
125 5 0
190 5 1
358 5 0
395 5 1
222 5 0
19 5 1
47 5 2
378 5 2
199 5 0
402 5 2
385 5 1
272 5 1
76 5 2
208 5 1
407 5 0
396 5 1
157 5 0
299 5 1
400 5 0
111 5 2
224 5 2
261 5 2
281 5 2
232 5 2
74 5 0
477 5 1
423 5 2
187 5 2
194 5 2
243 5 0
31 5 2
97 5 2
373 5 1
359 5 1
368 5 0
398 5 2
200 5 1
336 5 1
155 5 1
285 5 2
203 5 2
356 5 1
413 5 2
239 5 1
75 5 2
131 5 2
287 5 2
361 5 2
143 5 1
316 5 1
334 5 1
103 5 1
309 5 2
476 5 2
6 5 1
182 5 0
79 5 1
482 5 1
57 5 1
42 5 1
241 5 0
8 5 2
7 5 0
22 6 0
354 6 0
442 6 1
298 6 0
265 6 0
228 6 2
378 6 0
410 6 2
89 6 2
46 6 0
197 6 1
139 6 2
433 6 0
95 6 0
360 6 1
403 6 2
3 6 0
408 6 2
274 6 1
108 6 2
131 6 2
303 6 0
467 6 1
78 6 2
347 6 1
428 6 2
41 6 1
375 6 2
499 6 0
99 6 2
58 6 1
252 6 0
204 6 1
458 6 1
387 6 2
262 6 0
239 6 0
208 6 0
434 6 0
398 6 2
437 6 1
251 6 0
371 6 0
29 6 2
266 6 2
289 6 1
426 6 0
88 6 2
11 6 1
4 6 1
333 6 2
379 6 1
244 6 1
385 6 2
282 6 2
144 6 2
114 6 1
471 6 2
331 6 0
404 6 0
126 6 1
242 6 0
366 6 0
13 6 1
376 6 2
400 6 1
406 6 1
327 6 2
75 6 0
302 6 0
407 6 0
257 6 1
82 6 2
43 6 2
27 6 1
176 6 1
115 6 1
357 6 1
464 6 2
313 6 0
382 6 2
91 6 0
76 6 0
355 6 2
140 6 0
459 6 2
314 6 1
34 6 0
365 6 2
111 6 0
473 6 1
209 6 2
62 6 2
212 6 0
310 6 1
295 6 2
39 6 2
121 6 1
217 6 0
172 6 0
480 6 0
454 6 0
54 6 1
183 6 2
210 6 0
164 6 1
165 6 0
353 6 0
26 6 2
299 6 2
436 6 2
293 6 0
318 6 0
482 6 1
154 6 2
220 6 0
452 6 2
284 6 2
316 6 0
243 6 0
70 6 0
411 6 2
163 6 2
118 6 1
322 6 1
445 6 0
372 6 0
414 6 2
393 6 2
483 6 1
200 6 0
346 6 2
475 6 2
312 6 2
148 6 0
431 6 2
417 6 2
328 6 2
396 6 0
308 6 1
141 6 1
205 6 0
491 6 0
362 6 0
178 6 2
285 6 1
159 6 0
337 6 0
85 6 0
90 6 0
320 6 1
130 6 1
226 6 1
57 6 0
415 6 1
364 6 0
368 6 2
497 6 0
166 6 2
191 6 1
169 6 2
222 6 1
451 6 1
56 6 0
488 6 0
420 6 1
466 6 0
441 6 0
276 6 0
203 6 1
225 6 1
71 6 2
476 6 0
25 6 2
386 6 0
435 6 0
20 6 1
384 6 1
158 6 1
283 6 1
332 6 1
261 6 0
456 6 2
423 6 1
339 6 1
278 6 0
67 6 2
135 6 1
240 6 2
193 6 0
424 6 2
221 6 0
52 6 0
184 6 1
173 6 2
229 6 0
49 6 1
361 6 1
399 6 2
16 6 1
64 6 2
409 6 0
153 6 2
30 6 1
319 6 1
344 6 2
245 6 1
259 6 1
18 6 1
286 6 0
231 6 2
145 6 1
94 6 2
271 6 0
1 6 0
134 6 2
363 6 2
162 6 1
98 6 0
402 6 2
338 6 1
101 6 2
69 6 1
233 6 2
194 6 2
304 6 1
418 6 0
199 6 2
15 6 0
468 6 0
122 6 1
350 6 1
132 6 0
267 6 2
394 6 2
247 6 0
2 6 0
214 6 2
311 6 0
246 6 2
215 6 2
9 6 2
216 6 0
19 6 0
301 6 2
137 6 0
348 6 0
457 6 2
12 6 1
31 6 0
497 7 2
155 7 0
256 7 1
360 7 1
7 7 1
45 7 2
48 7 0
294 7 0
141 7 0
184 7 0
98 7 1
168 7 1
472 7 1
482 7 0
253 7 2
456 7 2
70 7 2
400 7 0
112 7 1
428 7 1
111 7 2
341 7 2
115 7 2
322 7 0
82 7 2
255 7 1
122 7 2
462 7 1
241 7 1
349 7 1
90 7 1
339 7 2
387 7 2
133 7 2
187 7 0
236 7 0
382 7 1
408 7 1
51 7 1
412 7 1
81 7 1
33 7 2
208 7 1
498 7 2
273 7 2
266 7 2
344 7 1
496 7 0
79 7 0
361 7 2
391 7 1
363 7 1
163 7 1
448 7 1
232 7 0
170 7 2
330 7 2
435 7 0
418 7 2
139 7 0
179 7 0
53 7 1
385 7 1
303 7 2
169 7 1
250 7 1
324 7 0
114 7 2
380 7 2
0 7 2
32 7 1
390 7 0
186 7 0
194 7 2
437 7 0
267 7 2
175 7 1
416 7 1
328 7 2
493 7 0
325 7 0
258 7 0
264 7 1
94 7 2
335 7 0
121 7 1
113 7 0
23 7 1
142 7 1
353 7 0
30 7 1
161 7 0
286 7 2
446 7 2
371 7 2
285 7 1
479 7 1
383 7 0
190 7 2
413 7 2
237 7 1
489 7 2
459 7 2
188 7 1
492 7 1
2 7 2
150 7 0
405 7 1
231 7 0
351 7 2
281 7 2
290 7 0
199 7 2
440 7 1
99 7 1
269 7 1
374 7 1
124 7 2
182 7 2
278 7 0
358 7 0
154 7 2
1 7 0
272 7 1
55 7 0
52 7 0
181 7 0
354 7 2
206 7 1
66 7 2
100 7 2
310 7 2
120 7 0
483 7 0
119 7 0
464 7 2
164 7 1
223 7 0
468 7 2
370 7 0
77 7 0
455 7 0
39 7 1
312 7 1
138 7 0
340 7 0
298 7 2
262 7 0
388 7 2
40 7 1
252 7 0
171 7 1
243 7 0
299 7 1
432 7 0
379 7 2
19 7 1
452 7 0
301 7 2
442 7 1
439 7 0
251 7 2
177 7 2
332 7 0
117 7 1
297 7 1
422 7 1
107 7 0
69 7 1
80 7 2
140 7 2
270 7 2
478 7 2
419 7 2
15 7 2
162 7 0
5 7 0
153 7 1
474 7 2
431 7 0
463 7 2
438 7 2
174 7 1
469 7 0
396 7 2
450 7 0
47 7 1
386 7 0
311 7 2
415 7 2
58 7 0
467 7 0
423 7 2
27 7 2
57 7 0
135 7 1
209 7 2
65 7 0
453 7 2
327 7 1
17 7 1
144 7 0
336 7 0
18 7 1
86 7 2
109 7 0
183 7 2
427 7 2
466 7 0
364 7 0
242 7 2
127 7 1
320 7 1
257 7 0
260 7 2
60 7 0
221 7 2
486 7 1
401 7 0
276 7 1
282 7 0
473 7 0
475 7 2
25 7 1
430 7 1
29 7 0
104 7 2
166 7 1
228 7 0
108 7 1
110 7 2
210 7 1
193 7 0
246 7 1
129 7 1
31 7 2
395 7 2
126 7 0
72 7 1
160 7 2
71 7 1
313 7 2
343 7 2
130 7 2
37 7 0
165 7 2
429 7 1
61 7 0
359 7 1
197 7 0
278 8 2
367 8 2
247 8 1
297 8 1
312 8 1
5 8 1
191 8 2
455 8 1
85 8 1
288 8 2
468 8 1
30 8 2
3 8 1
103 8 0
129 8 2
481 8 0
135 8 2
117 8 2
58 8 0
34 8 1
223 8 1
170 8 2
406 8 0
421 8 2
167 8 1
186 8 0
222 8 2
407 8 2
254 8 2
260 8 1
443 8 2
240 8 0
39 8 0
188 8 1
360 8 2
280 8 1
413 8 1
450 8 1
442 8 0
267 8 0
479 8 1
459 8 2
142 8 1
68 8 0
200 8 1
28 8 0
176 8 0
458 8 0
417 8 2
337 8 2
158 8 2
497 8 0
486 8 1
369 8 2
205 8 1
18 8 1
282 8 0
368 8 1
398 8 2
352 8 0
253 8 0
145 8 1
313 8 2
379 8 1
9 8 1
235 8 2
175 8 0
358 8 2
374 8 0
90 8 2
202 8 1
40 8 0
342 8 1
61 8 1
229 8 2
169 8 1
126 8 0
102 8 1
15 8 0
264 8 2
306 8 0
81 8 0
125 8 1
487 8 2
127 8 1
346 8 2
488 8 0
490 8 0
182 8 1
80 8 1
215 8 1
393 8 0
91 8 0
333 8 0
289 8 0
423 8 2
55 8 2
140 8 0
392 8 0
201 8 0
365 8 2
386 8 1
348 8 0
336 8 2
277 8 2
207 8 1
428 8 0
199 8 2
37 8 1
273 8 2
1 8 1
97 8 0
402 8 0
59 8 2
363 8 2
298 8 1
328 8 2
330 8 0
332 8 2
11 8 1
378 8 2
224 8 1
338 8 0
268 8 2
239 8 0
189 8 1
291 8 1
99 8 1
22 8 2
49 8 1
286 8 2
410 8 0
456 8 0
317 8 2
457 8 0
480 8 2
137 8 1
159 8 0
323 8 1
36 8 0
156 8 2
271 8 1
474 8 2
257 8 0
60 8 1
388 8 2
17 8 0
301 8 2
296 8 0
285 8 2
163 8 1
218 8 2
62 8 2
217 8 1
389 8 0
74 8 0
179 8 2
364 8 2
141 8 2
25 8 2
174 8 1
404 8 1
391 8 1
293 8 1
71 8 1
115 8 1
473 8 2
87 8 2
154 8 1
362 8 2
496 8 1
113 8 1
149 8 2
385 8 1
493 8 2
185 8 2
16 8 0
4 8 1
390 8 0
453 8 2
12 8 2
325 8 1
350 8 2
42 8 0
6 8 0
372 8 1
100 8 1
384 8 0
225 8 2
320 8 1
134 8 0
210 8 0
31 8 1
272 8 2
366 8 1
152 8 2
83 8 0
160 8 1
216 8 1
265 8 0
299 8 0
354 8 2
485 8 1
429 8 1
27 8 1
470 8 1
138 8 2
382 8 2
86 8 0
95 8 1
0 8 1
41 8 1
283 8 0
255 8 0
270 8 1
244 8 1
20 8 2
192 8 0
7 8 1
461 8 0
51 8 1
284 8 1
84 8 2
88 8 1
377 8 2
454 8 2
197 8 0
70 8 0
353 8 2
472 8 2
24 8 2
380 8 0
318 8 0
196 8 1
147 8 0
326 8 1
143 8 2
424 8 1
322 8 0
311 8 2
434 8 1
43 8 2
48 8 1
230 8 0
415 8 2
466 8 1
249 8 0
449 8 0
106 8 1
183 8 0
441 9 0
323 9 1
19 9 1
377 9 0
38 9 1
300 9 1
242 9 0
344 9 0
472 9 1
426 9 1
2 9 2
324 9 1
393 9 0
35 9 1
498 9 2
193 9 1
154 9 1
360 9 0
322 9 0
137 9 0
39 9 2
194 9 0
490 9 1
335 9 0
288 9 0
208 9 2
100 9 2
144 9 2
418 9 1
107 9 1
245 9 0
158 9 0
6 9 0
157 9 1
455 9 1
185 9 0
202 9 1
267 9 1
40 9 0
253 9 0
474 9 1
192 9 1
64 9 1
256 9 1
139 9 1
207 9 1
228 9 0
0 9 0
60 9 0
239 9 0
369 9 0
499 9 1
94 9 1
105 9 2
200 9 2
42 9 1
130 9 1
227 9 1
7 9 0
129 9 2
258 9 1
381 9 2
337 9 2
230 9 0
159 9 1
175 9 0
361 9 2
76 9 1
16 9 0
415 9 0
477 9 2
10 9 0
429 9 0
485 9 1
421 9 1
99 9 0
