6250 25 500 3
a b c 
145 0 1
113 0 1
214 0 2
325 0 2
460 0 1
429 0 0
471 0 2
243 0 0
5 0 0
332 0 1
56 0 1
186 0 1
379 0 1
397 0 0
453 0 2
199 0 0
359 0 2
348 0 0
25 0 0
10 0 2
312 0 2
77 0 2
371 0 0
4 0 1
100 0 1
480 0 0
45 0 1
174 0 1
358 0 1
462 0 1
399 0 2
41 0 1
239 0 1
415 0 0
304 0 0
205 0 1
31 0 0
382 0 1
176 0 2
255 0 1
146 0 1
273 0 2
91 0 1
166 0 2
34 0 0
445 0 0
275 0 1
468 0 2
311 0 0
180 0 0
365 0 1
464 0 1
331 0 1
131 0 2
195 0 2
426 0 2
339 0 1
225 0 0
337 0 1
466 0 1
329 0 0
188 0 1
82 0 1
497 0 0
318 0 0
127 0 0
459 0 1
253 0 0
156 0 2
59 0 2
317 0 0
322 0 1
12 0 2
313 0 2
99 1 1
375 1 1
404 1 1
220 1 2
27 1 0
231 1 1
7 1 0
492 1 0
158 1 1
382 1 0
139 1 2
466 1 1
121 1 1
98 1 2
391 1 2
242 1 2
5 1 1
88 1 1
155 1 1
132 1 2
458 1 2
97 1 0
255 1 1
477 1 1
367 1 2
319 1 0
169 1 2
332 1 1
189 1 1
253 1 2
357 1 0
303 1 1
174 1 0
474 1 0
497 1 0
199 1 0
14 1 2
392 1 2
376 1 1
283 1 0
64 1 0
18 1 1
265 1 1
180 1 0
423 1 0
346 1 1
274 1 2
344 1 2
175 1 0
461 1 1
13 1 2
233 1 0
259 1 1
89 1 0
476 1 0
129 1 1
307 1 2
316 1 0
480 1 1
83 1 0
426 1 1
236 1 1
279 1 0
366 1 0
201 1 2
134 1 1
150 1 1
271 1 0
204 1 2
406 1 0
337 1 0
208 1 0
483 1 2
209 1 0
256 1 2
244 1 0
39 1 1
76 1 1
70 1 2
141 1 0
335 1 1
289 1 2
137 1 2
317 1 2
447 1 1
164 1 0
12 1 1
4 1 2
417 1 2
26 1 2
167 1 2
301 1 0
438 1 2
0 1 2
122 1 0
354 1 2
162 1 1
73 1 1
32 1 2
342 1 2
94 1 0
356 1 1
269 1 1
302 1 1
416 1 2
136 1 0
126 1 0
43 1 0
306 1 2
185 1 2
304 1 2
142 1 0
482 1 0
326 1 1
456 1 1
465 1 0
322 1 0
223 1 0
46 1 0
148 1 0
108 1 1
60 1 0
2 1 2
437 1 2
238 1 0
347 1 1
66 1 0
429 1 2
173 1 1
390 1 2
299 1 1
16 1 2
360 1 2
305 1 1
425 1 2
91 1 0
22 1 0
110 1 2
186 1 1
333 1 1
280 1 1
42 1 1
90 1 2
329 1 2
445 1 1
230 1 1
418 1 2
82 1 0
106 1 0
74 1 1
340 1 2
237 1 0
478 1 1
190 1 0
92 1 0
462 1 1
260 1 2
285 1 2
239 1 0
96 1 0
62 1 2
321 1 1
370 1 0
495 1 2
160 1 0
36 1 2
217 1 0
464 1 1
294 1 2
116 1 2
31 1 2
188 1 0
125 1 1
389 1 0
29 1 0
266 1 0
293 1 2
441 1 0
206 1 0
355 1 2
147 1 2
38 1 1
428 1 2
40 1 2
245 1 2
77 1 1
228 1 0
424 1 1
178 1 0
324 1 1
348 1 1
415 1 1
405 1 2
472 1 0
442 1 2
487 1 0
314 1 0
48 1 2
235 1 1
102 1 2
202 1 0
413 1 0
119 1 2
49 1 1
457 1 0
264 1 0
491 1 0
412 1 2
388 1 1
499 1 2
109 1 1
261 1 2
192 1 2
486 1 2
246 1 1
371 1 0
210 1 2
359 1 2
247 1 1
394 1 0
50 1 0
25 1 0
19 1 0
435 1 2
72 1 1
258 1 1
181 1 1
328 1 1
232 1 2
325 1 2
276 1 0
84 1 1
460 1 0
79 1 1
59 1 2
471 1 1
452 1 2
145 1 1
95 1 1
153 1 1
401 1 1
373 1 0
327 1 0
455 1 0
479 1 0
23 1 1
55 1 0
156 1 1
309 1 2
308 1 1
472 2 1
366 2 0
450 2 1
159 2 2
194 2 1
332 2 0
41 2 0
325 2 1
285 2 2
18 2 1
249 2 0
275 2 0
12 2 1
227 2 2
182 2 2
229 2 2
1 2 0
215 2 0
432 2 2
312 2 2
484 2 1
438 2 0
126 2 1
411 2 1
172 2 0
310 2 0
424 2 2
4 2 0
442 2 0
257 2 2
13 2 1
92 2 2
188 2 2
139 2 1
95 2 1
320 2 2
400 2 1
382 2 1
430 2 1
93 2 2
119 2 2
474 2 0
282 2 1
186 2 2
85 2 0
414 2 0
237 2 0
200 2 0
477 2 2
252 2 2
473 2 1
37 2 0
413 2 1
255 2 0
143 2 1
492 2 2
499 2 2
274 2 0
84 2 1
72 2 0
181 2 1
51 2 0
191 2 0
169 2 2
234 2 1
62 2 2
388 2 0
331 2 0
163 2 0
196 2 0
70 2 1
471 2 0
50 2 2
469 2 2
147 2 1
334 2 0
416 2 2
165 2 2
496 2 1
82 2 0
301 2 0
217 2 2
74 2 0
256 2 1
404 2 0
328 2 0
207 2 1
487 2 0
178 2 1
482 2 2
19 2 1
150 2 2
354 2 2
173 2 1
10 2 1
121 2 0
498 2 0
412 2 2
351 2 0
383 2 2
233 2 0
156 2 0
381 2 2
71 2 0
167 2 2
195 2 1
202 2 1
410 2 2
481 2 1
353 2 2
199 2 1
476 2 0
343 2 2
153 2 2
205 2 1
108 2 1
17 2 2
405 2 2
408 2 0
32 2 1
157 2 2
114 2 1
391 2 0
132 2 0
300 2 1
369 2 1
149 2 0
28 2 2
254 2 2
242 2 2
296 2 1
89 2 1
260 2 0
45 2 0
243 2 2
288 2 0
279 2 2
106 2 2
372 2 2
166 2 2
104 2 1
251 2 2
27 2 2
129 2 1
180 2 0
134 2 1
264 2 2
317 2 1
439 2 1
277 2 1
113 2 2
326 2 1
451 2 2
224 2 2
457 2 2
357 2 0
379 2 2
55 2 0
236 2 0
105 2 0
284 2 1
486 2 2
140 2 0
48 2 1
244 2 0
23 2 0
365 2 1
203 2 0
44 2 2
133 2 0
135 2 1
197 2 1
125 2 2
220 2 1
161 2 0
345 2 2
377 2 1
34 2 0
16 2 1
100 2 1
21 2 2
415 2 0
423 2 2
385 2 1
497 2 2
287 2 2
374 2 1
291 2 2
83 2 2
0 2 1
9 2 0
122 2 0
434 2 1
468 2 1
389 2 1
228 2 2
480 2 1
375 2 2
170 2 0
444 2 0
185 2 2
79 2 0
318 2 2
22 2 2
327 2 0
422 2 2
406 2 1
329 2 1
384 2 2
370 2 2
267 2 1
250 2 2
78 2 0
193 2 2
164 2 1
94 2 2
101 2 2
452 2 2
14 2 0
387 2 0
490 2 1
110 2 0
63 2 2
204 2 1
130 2 0
290 2 0
96 2 1
3 2 2
352 2 2
31 2 2
378 2 1
440 2 1
230 2 0
154 2 0
340 2 1
386 2 0
283 2 1
371 2 2
429 2 2
160 2 0
338 2 2
99 2 0
212 2 2
302 2 2
403 2 0
491 2 1
232 2 0
174 2 1
117 2 0
263 2 1
112 3 1
285 3 0
428 3 1
292 3 0
217 3 0
425 3 1
23 3 1
359 3 1
490 3 0
4 3 2
471 3 0
477 3 0
369 3 0
325 3 2
448 3 1
132 3 2
293 3 1
268 3 0
59 3 2
208 3 1
10 3 1
368 3 1
65 3 1
18 3 0
39 3 1
147 3 1
143 3 0
163 3 0
187 3 0
339 3 2
385 3 2
290 3 0
374 3 0
109 3 0
139 3 1
179 3 2
436 3 0
487 3 0
435 3 1
362 3 1
228 3 0
400 3 0
397 3 2
233 3 2
52 3 0
361 3 2
136 3 2
199 3 1
267 3 2
88 3 1
406 3 0
411 3 1
326 3 1
338 3 1
240 3 2
146 3 0
149 3 1
264 3 1
72 3 2
389 3 1
180 3 2
334 3 0
89 3 2
315 3 2
466 3 1
62 3 2
7 3 1
427 3 1
239 3 2
57 3 2
170 3 2
213 3 0
299 3 1
142 3 0
194 3 1
60 3 2
247 3 1
485 3 0
249 3 1
27 3 1
441 3 0
332 3 2
375 3 0
413 3 2
30 3 2
43 3 1
458 3 2
46 3 0
36 3 1
133 3 1
226 3 0
106 3 1
191 3 1
246 3 1
416 3 1
495 3 2
98 3 0
342 3 1
266 3 2
415 3 2
33 3 1
394 3 1
288 3 1
207 3 2
261 3 1
130 3 2
55 3 0
408 3 0
450 3 1
195 3 1
319 3 1
489 3 2
486 3 2
354 3 0
341 3 0
140 3 2
244 3 2
185 3 2
432 3 1
423 3 1
144 3 0
219 3 1
310 3 0
186 3 0
214 3 1
152 3 1
442 3 0
125 3 0
82 3 1
430 3 2
314 3 2
157 3 0
54 3 2
323 3 0
380 3 1
449 3 2
340 3 0
206 3 0
127 3 1
49 3 0
311 3 2
382 3 0
492 3 2
42 3 2
24 3 2
396 3 2
40 3 2
405 3 1
81 3 0
48 3 0
252 3 1
224 3 2
64 3 2
114 3 0
215 3 0
99 3 0
70 3 1
377 3 0
328 3 2
474 3 2
108 3 1
31 3 1
376 3 2
200 3 2
335 3 1
138 3 0
53 3 2
86 3 0
197 3 2
122 3 1
381 3 1
353 3 0
372 3 0
378 3 1
324 3 0
251 3 1
331 3 1
134 3 2
97 3 1
8 3 1
74 3 1
259 3 1
245 3 0
73 3 1
135 3 1
278 3 0
116 3 0
38 3 2
211 3 0
44 3 2
177 3 0
401 3 0
422 3 1
221 3 2
209 3 0
78 3 0
20 3 0
421 3 0
117 3 0
230 3 0
83 3 2
270 3 1
333 3 1
258 3 0
279 3 0
80 3 0
455 3 1
171 3 1
472 3 0
414 3 0
349 3 0
330 3 1
216 3 0
373 3 0
162 3 0
412 3 1
476 3 1
5 3 0
165 3 2
456 3 2
34 3 2
307 3 0
12 3 0
37 3 2
232 3 0
158 3 1
496 3 1
280 3 1
286 3 0
491 3 0
294 3 0
126 3 1
120 3 0
254 3 1
25 3 0
192 3 1
316 3 1
306 3 2
366 3 0
418 3 2
493 3 2
303 3 2
457 3 2
155 3 0
17 3 0
402 3 1
357 3 1
473 3 2
183 3 2
274 3 2
365 4 2
277 4 0
313 4 1
418 4 2
51 4 2
241 4 1
95 4 1
137 4 1
433 4 1
89 4 0
357 4 2
220 4 1
56 4 0
381 4 2
230 4 1
243 4 0
308 4 1
180 4 1
459 4 2
94 4 0
268 4 1
336 4 0
349 4 0
146 4 1
127 4 1
278 4 1
451 4 0
8 4 1
317 4 2
346 4 2
401 4 0
68 4 0
24 4 0
339 4 1
178 4 1
126 4 0
175 4 2
138 4 0
306 4 0
266 4 1
484 4 1
489 4 1
363 4 1
260 4 0
388 4 2
225 4 1
361 4 1
352 4 2
390 4 2
378 4 1
366 4 1
468 4 1
32 4 2
284 4 0
115 4 0
257 4 1
245 4 2
122 4 1
17 4 0
429 4 2
369 4 1
499 4 0
403 4 1
335 4 1
116 4 0
286 4 2
445 4 0
270 4 2
37 4 1
81 4 0
238 4 2
231 4 0
91 4 1
329 4 2
360 4 2
355 4 1
204 4 0
153 4 0
237 4 1
211 4 0
227 4 2
235 4 2
320 4 2
261 4 0
428 4 0
370 4 1
305 4 1
1 4 1
353 4 0
373 4 1
333 4 0
405 4 2
218 4 2
423 4 1
476 4 1
177 4 0
328 4 1
92 4 1
331 4 1
39 4 2
42 4 1
49 4 2
312 4 2
80 4 0
172 4 2
128 4 0
83 4 2
325 4 0
53 4 2
214 4 2
3 4 2
435 4 0
475 4 0
130 4 1
242 4 1
191 4 0
294 4 2
105 4 1
404 4 2
168 4 1
443 4 0
228 4 0
162 4 0
472 4 0
171 4 1
298 4 2
426 4 0
454 4 2
483 4 2
99 4 1
393 4 1
129 4 2
123 4 1
327 4 2
169 4 2
79 4 1
477 4 2
222 4 0
282 4 2
464 4 1
249 4 1
190 4 0
193 4 1
316 4 0
374 4 1
21 4 1
27 4 0
201 4 2
337 4 0
491 4 2
58 4 0
436 4 1
219 4 1
239 4 0
15 4 1
466 4 2
452 4 1
4 4 1
293 4 0
11 4 2
154 4 2
368 4 0
215 4 1
311 4 2
347 4 1
439 4 1
141 4 0
217 4 0
181 4 1
486 4 2
362 4 1
84 4 2
248 4 0
290 4 0
262 4 1
398 4 1
29 4 2
379 4 1
267 4 1
196 4 2
470 4 1
289 4 0
47 4 0
367 4 1
158 4 2
61 4 0
264 4 1
315 4 0
87 4 1
252 4 1
400 4 0
386 4 0
444 4 2
274 4 1
59 4 2
462 4 0
344 4 2
48 4 0
247 4 2
57 4 0
33 4 2
442 4 2
375 4 0
45 4 0
65 4 0
409 4 1
145 4 2
209 4 0
382 4 2
389 4 0
124 4 2
288 4 0
14 4 2
487 4 1
100 4 2
342 4 0
412 4 0
86 4 2
465 4 1
279 4 0
458 4 2
448 4 2
28 4 1
161 4 2
259 4 2
432 4 1
200 4 1
13 4 2
285 4 1
351 4 1
189 4 0
54 4 1
440 4 0
43 4 1
304 4 2
407 4 1
350 4 0
256 4 2
197 4 2
176 4 1
450 4 2
44 4 0
77 4 2
155 4 0
199 4 0
457 4 1
474 4 2
64 4 0
348 4 2
326 4 0
115 5 1
72 5 2
93 5 0
328 5 1
158 5 1
439 5 0
208 5 1
490 5 2
259 5 2
407 5 0
298 5 1
281 5 2
48 5 0
222 5 0
174 5 2
98 5 1
268 5 0
404 5 2
238 5 0
32 5 0
135 5 0
406 5 2
159 5 1
172 5 0
177 5 1
403 5 1
390 5 0
491 5 2
91 5 1
137 5 2
73 5 1
109 5 0
125 5 0
445 5 1
297 5 2
416 5 1
314 5 1
276 5 2
479 5 1
28 5 2
322 5 2
374 5 2
428 5 0
363 5 0
85 5 2
9 5 2
118 5 0
395 5 1
81 5 1
0 5 2
192 5 1
264 5 0
389 5 2
181 5 2
385 5 1
357 5 0
289 5 0
41 5 2
184 5 2
140 5 2
114 5 2
354 5 1
480 5 2
254 5 2
52 5 1
315 5 1
46 5 1
364 5 1
147 5 0
26 5 2
348 5 0
144 5 0
164 5 1
79 5 1
429 5 0
16 5 0
31 5 2
207 5 2
132 5 1
453 5 1
310 5 1
434 5 0
408 5 1
187 5 2
332 5 1
71 5 1
150 5 1
128 5 2
418 5 2
401 5 1
191 5 1
283 5 0
10 5 1
414 5 0
216 5 2
393 5 1
411 5 1
143 5 1
484 5 1
68 5 1
482 5 1
142 5 1
209 5 0
87 5 2
189 5 0
384 5 2
236 5 0
295 5 0
446 5 0
170 5 2
467 5 2
180 5 2
92 5 2
447 5 1
351 5 0
460 5 1
270 5 1
423 5 2
226 5 0
353 5 0
311 5 2
352 5 1
42 5 1
277 5 1
369 5 0
105 5 0
157 5 0
84 5 1
370 5 1
240 5 2
379 5 1
17 5 2
492 5 0
334 5 1
327 5 2
69 5 1
75 5 2
62 5 1
76 5 2
241 5 0
459 5 1
296 5 0
466 5 0
36 5 2
13 5 1
58 5 1
377 5 0
19 5 1
343 5 0
485 5 1
288 5 1
451 5 1
178 5 2
129 5 1
383 5 1
471 5 0
217 5 0
27 5 2
324 5 0
169 5 1
146 5 1
303 5 2
25 5 2
237 5 2
426 5 2
285 5 2
190 5 1
381 5 1
121 5 1
366 5 1
130 5 0
139 5 2
161 5 2
463 5 2
213 5 1
358 5 0
61 5 0
186 5 0
368 5 0
415 5 1
495 5 2
220 5 1
420 5 0
206 5 0
448 5 2
362 5 1
309 5 2
45 5 2
78 5 2
246 5 1
86 5 1
230 5 1
4 5 1
224 5 2
399 5 2
200 5 1
44 5 1
382 5 0
372 5 1
3 5 2
96 5 2
409 5 0
126 5 2
387 5 1
90 5 2
329 5 2
427 5 1
133 5 2
452 5 1
43 5 0
6 5 1
14 5 1
261 5 2
7 5 0
424 5 1
194 5 2
175 5 1
104 5 2
193 5 1
119 5 0
430 5 1
127 5 2
371 5 0
483 5 1
30 5 0
5 5 1
375 5 0
431 5 1
243 5 0
225 5 2
333 5 2
486 5 1
245 5 2
166 5 0
487 5 2
165 5 2
249 5 2
282 5 0
148 5 1
215 5 1
312 5 1
413 5 2
412 5 1
103 5 1
335 5 1
260 5 0
258 5 0
228 5 2
18 5 2
122 5 2
79 6 2
361 6 1
19 6 0
39 6 2
252 6 0
50 6 2
274 6 1
32 6 2
203 6 1
372 6 0
99 6 2
492 6 2
331 6 0
291 6 0
347 6 1
473 6 1
171 6 2
281 6 1
242 6 0
321 6 2
123 6 2
35 6 2
304 6 1
26 6 2
247 6 0
253 6 0
452 6 2
460 6 1
388 6 0
257 6 1
411 6 2
137 6 0
390 6 2
155 6 1
97 6 2
323 6 2
146 6 0
451 6 1
255 6 1
98 6 0
158 6 1
170 6 1
211 6 1
241 6 1
62 6 2
399 6 2
104 6 2
11 6 1
309 6 0
198 6 1
268 6 1
359 6 1
290 6 0
107 6 1
394 6 2
354 6 0
466 6 0
40 6 2
94 6 2
49 6 1
436 6 2
52 6 0
234 6 1
224 6 1
187 6 2
356 6 0
485 6 0
495 6 1
278 6 0
56 6 0
330 6 1
490 6 1
82 6 2
168 6 1
352 6 2
455 6 0
498 6 2
74 6 2
483 6 1
175 6 1
111 6 0
139 6 2
264 6 1
258 6 2
13 6 1
458 6 1
48 6 0
223 6 1
382 6 2
100 6 1
337 6 0
496 6 0
237 6 1
420 6 1
21 6 1
297 6 2
69 6 1
235 6 0
102 6 2
33 6 2
85 6 0
454 6 0
301 6 2
277 6 1
71 6 2
265 6 0
204 6 1
464 6 2
353 6 0
43 6 2
371 6 0
166 6 2
138 6 0
475 6 2
24 6 1
75 6 0
472 6 1
25 6 2
174 6 1
61 6 1
136 6 2
437 6 1
366 6 0
197 6 1
465 6 0
12 6 1
93 6 1
384 6 1
433 6 0
487 6 1
90 6 0
491 6 0
263 6 2
67 6 2
113 6 2
461 6 0
200 6 0
156 6 1
326 6 1
41 6 1
397 6 1
302 6 0
249 6 0
477 6 2
34 6 0
121 6 1
209 6 2
385 6 2
342 6 2
135 6 1
435 6 0
210 6 0
375 6 2
218 6 2
162 6 1
446 6 1
220 6 0
132 6 0
313 6 0
81 6 2
96 6 1
122 6 1
300 6 2
80 6 0
182 6 1
151 6 0
310 6 1
497 6 0
18 6 1
364 6 0
149 6 2
365 6 2
8 6 0
180 6 2
427 6 2
387 6 2
152 6 2
231 6 2
423 6 1
332 6 1
108 6 2
72 6 2
114 6 1
428 6 2
6 6 2
370 6 1
404 6 0
2 6 0
299 6 2
148 6 0
222 6 1
283 6 1
59 6 0
343 6 1
305 6 1
145 6 1
344 6 2
409 6 0
239 6 0
186 6 1
0 6 0
233 6 2
42 6 2
393 6 2
468 6 0
153 6 2
251 6 0
84 6 2
378 6 0
103 6 0
443 6 1
101 6 2
412 6 0
51 6 2
144 6 2
125 6 1
243 6 0
226 6 1
462 6 2
183 6 2
415 6 1
320 6 1
246 6 2
400 6 1
47 6 0
177 6 2
445 6 0
340 6 0
7 6 2
345 6 1
29 6 2
119 6 2
484 6 0
46 6 0
279 6 1
206 6 1
374 6 1
118 6 1
63 6 0
110 6 1
147 6 1
482 6 1
273 6 1
87 6 0
236 6 0
109 6 2
142 6 1
205 6 0
489 6 2
55 6 0
262 7 0
246 7 1
485 7 1
117 7 1
65 7 0
393 7 1
181 7 0
121 7 1
146 7 1
222 7 0
141 7 0
148 7 0
472 7 1
135 7 1
413 7 2
111 7 2
247 7 0
200 7 2
10 7 1
23 7 1
285 7 1
388 7 2
164 7 1
493 7 0
498 7 2
254 7 1
66 7 2
178 7 2
166 7 1
56 7 2
3 7 0
298 7 2
355 7 2
162 7 0
209 7 2
224 7 0
452 7 0
423 7 2
145 7 0
139 7 0
103 7 0
461 7 1
309 7 2
361 7 2
332 7 0
436 7 1
184 7 0
168 7 1
223 7 0
258 7 0
382 7 1
211 7 2
87 7 2
194 7 2
339 7 2
144 7 0
150 7 0
356 7 1
210 7 1
128 7 2
137 7 2
414 7 1
354 7 2
385 7 1
140 7 2
297 7 1
227 7 2
286 7 2
90 7 1
21 7 2
193 7 0
330 7 2
380 7 2
189 7 1
379 7 2
427 7 2
321 7 1
389 7 2
50 7 2
138 7 0
41 7 2
340 7 0
365 7 1
408 7 1
492 7 1
412 7 1
383 7 0
147 7 1
69 7 1
167 7 1
158 7 0
482 7 0
152 7 2
122 7 2
375 7 1
261 7 2
107 7 0
101 7 2
400 7 0
24 7 0
143 7 0
259 7 2
157 7 2
282 7 0
124 7 2
96 7 2
323 7 1
359 7 1
306 7 2
163 7 1
466 7 0
406 7 1
201 7 2
366 7 1
132 7 0
92 7 2
341 7 2
59 7 2
396 7 2
319 7 1
8 7 2
215 7 0
86 7 2
154 7 2
83 7 0
180 7 2
440 7 1
275 7 2
149 7 0
88 7 1
37 7 0
327 7 1
449 7 2
288 7 0
428 7 1
446 7 2
421 7 2
324 7 0
31 7 2
315 7 0
458 7 1
433 7 2
241 7 1
252 7 0
448 7 1
441 7 0
49 7 1
232 7 0
307 7 0
351 7 2
397 7 1
161 7 0
114 7 2
34 7 2
20 7 0
38 7 2
29 7 0
425 7 0
455 7 0
218 7 1
102 7 2
270 7 2
81 7 1
437 7 0
316 7 1
369 7 0
299 7 1
276 7 1
78 7 0
196 7 0
417 7 2
303 7 2
183 7 2
337 7 2
25 7 1
422 7 1
175 7 1
471 7 2
363 7 1
171 7 1
17 7 1
205 7 0
216 7 1
185 7 1
463 7 2
273 7 2
217 7 0
112 7 1
419 7 2
153 7 1
405 7 1
384 7 2
160 7 2
266 7 2
173 7 2
387 7 2
490 7 2
312 7 1
0 7 2
491 7 0
435 7 0
250 7 1
229 7 2
376 7 2
36 7 2
474 7 2
62 7 2
418 7 2
426 7 0
342 7 0
220 7 1
136 7 2
460 7 2
172 7 1
279 7 0
191 7 0
197 7 0
46 7 1
159 7 2
48 7 0
346 7 0
311 7 2
443 7 2
476 7 2
409 7 0
219 7 2
291 7 1
187 7 0
6 7 2
420 7 0
271 7 2
373 7 2
120 7 0
12 7 1
404 7 1
204 7 1
445 7 1
188 7 1
235 7 0
395 7 2
479 7 1
179 7 0
239 7 1
344 7 1
133 7 2
317 7 2
302 7 1
72 7 1
438 7 2
75 7 0
293 8 1
143 8 2
321 8 1
437 8 0
220 8 1
44 8 0
463 8 1
228 8 1
204 8 0
285 8 2
424 8 1
68 8 0
330 8 0
182 8 1
265 8 0
115 8 1
147 8 0
254 8 2
488 8 0
375 8 2
377 8 2
484 8 0
307 8 0
492 8 1
122 8 0
276 8 0
318 8 0
360 8 2
388 8 2
332 8 2
221 8 2
23 8 0
1 8 1
118 8 2
4 8 1
209 8 1
113 8 1
155 8 1
397 8 0
45 8 1
167 8 1
310 8 1
432 8 1
99 8 1
29 8 1
156 8 2
195 8 0
311 8 2
258 8 2
9 8 1
284 8 1
475 8 2
145 8 1
210 8 0
288 8 2
277 8 2
212 8 1
389 8 0
498 8 1
286 8 2
287 8 2
179 8 2
60 8 1
111 8 0
42 8 0
213 8 0
59 8 2
25 8 2
171 8 0
358 8 2
390 8 0
247 8 1
406 8 0
394 8 2
325 8 1
251 8 1
10 8 0
471 8 0
352 8 0
217 8 1
416 8 0
353 8 2
125 8 1
188 8 1
451 8 2
149 8 2
66 8 0
289 8 0
290 8 1
240 8 0
215 8 1
478 8 2
54 8 2
121 8 2
97 8 0
103 8 0
281 8 0
243 8 0
234 8 2
67 8 2
199 8 2
361 8 2
75 8 1
178 8 2
32 8 2
364 8 2
349 8 0
49 8 1
43 8 2
94 8 2
421 8 2
37 8 1
429 8 1
391 8 1
87 8 2
327 8 1
457 8 0
170 8 2
120 8 1
367 8 2
439 8 0
448 8 1
368 8 1
482 8 1
314 8 1
339 8 0
191 8 2
433 8 2
427 8 0
264 8 2
82 8 1
95 8 1
436 8 0
31 8 1
46 8 0
135 8 2
219 8 0
71 8 1
446 8 2
456 8 0
56 8 1
197 8 0
326 8 1
438 8 2
20 8 2
7 8 1
91 8 0
295 8 0
137 8 1
116 8 0
497 8 0
106 8 1
223 8 1
395 8 2
127 8 1
129 8 2
345 8 1
177 8 2
22 8 2
413 8 1
186 8 0
305 8 1
266 8 0
64 8 0
38 8 2
472 8 2
428 8 0
105 8 0
494 8 2
130 8 0
104 8 2
185 8 2
70 8 0
231 8 2
12 8 2
317 8 2
239 8 0
21 8 1
333 8 0
346 8 2
248 8 1
259 8 0
229 8 2
194 8 1
48 8 1
299 8 0
455 8 1
246 8 1
373 8 2
420 8 2
400 8 2
342 8 1
474 8 2
313 8 2
257 8 0
282 8 0
30 8 2
425 8 2
123 8 1
164 8 1
5 8 1
34 8 1
16 8 0
458 8 0
396 8 2
183 8 0
412 8 2
2 8 0
297 8 1
131 8 0
275 8 0
96 8 0
419 8 2
196 8 1
410 8 0
252 8 2
100 8 1
184 8 2
72 8 0
233 8 2
124 8 1
108 8 1
13 8 1
404 8 1
344 8 0
227 8 1
224 8 1
452 8 1
144 8 0
493 8 2
260 8 1
214 8 2
336 8 2
52 8 1
76 8 0
359 8 1
304 8 2
362 8 2
271 8 1
28 8 0
112 8 1
74 8 0
77 8 2
268 8 2
324 8 1
61 8 1
415 8 2
477 8 1
174 8 1
309 8 2
497 9 0
219 9 0
83 9 1
235 9 1
345 9 0
344 9 0
71 9 2
440 9 2
365 9 1
10 9 0
377 9 0
178 9 0
32 9 2
432 9 0
218 9 0
196 9 1
265 9 2
426 9 1
96 9 2
179 9 1
1 9 1
469 9 0
277 9 1
258 9 1
91 9 1
184 9 0
450 9 1
130 9 1
281 9 2
111 9 1
375 9 0
208 9 2
47 9 0
25 9 0
267 9 1
172 9 2
181 9 2
150 9 2
293 9 2
337 9 2
456 9 2
34 9 1
257 9 1
146 9 1
283 9 0
136 9 0
434 9 1
50 9 1
0 9 0
436 9 2
366 9 0
115 9 2
231 9 2
165 9 1
66 9 2
431 9 2
126 9 0
42 9 1
447 9 2
464 9 0
333 9 1
18 9 1
128 9 2
404 9 0
74 9 0
94 9 1
388 9 1
451 9 1
152 9 1
420 9 2
226 9 1
143 9 2
89 9 1
374 9 2
498 9 2
9 9 1
