6250 25 500 3
a b c 
434 0 1
104 0 1
171 0 1
424 0 2
257 0 2
402 0 1
378 0 1
236 0 1
138 0 2
441 0 0
467 0 1
435 0 0
367 0 0
231 0 1
489 0 1
347 0 1
235 0 0
26 0 1
419 0 2
250 0 0
72 0 2
150 0 2
420 1 2
484 1 2
436 1 1
219 1 2
350 1 2
154 1 2
462 1 1
279 1 0
411 1 0
400 1 0
33 1 2
266 1 0
13 1 2
425 1 2
465 1 0
298 1 2
128 1 1
129 1 1
242 1 2
440 1 0
342 1 2
333 1 1
155 1 1
370 1 0
17 1 2
110 1 2
125 1 1
229 1 0
187 1 1
471 1 1
114 1 1
209 1 0
310 1 1
54 1 2
130 1 0
50 1 0
152 1 2
171 1 0
403 1 1
423 1 0
384 1 2
356 1 1
478 1 1
362 1 2
361 1 1
115 1 0
399 1 2
374 1 1
405 1 2
434 1 1
325 1 2
140 1 2
228 1 0
9 1 2
218 1 0
319 1 0
341 1 0
456 1 1
354 1 2
172 1 2
406 1 0
227 1 1
308 1 1
0 1 2
330 1 0
84 1 1
369 1 2
222 1 0
301 1 0
165 1 0
239 1 0
192 1 2
211 1 1
331 1 2
472 1 0
7 1 0
334 1 2
336 1 0
371 1 0
226 1 2
286 1 0
273 1 1
390 1 2
120 1 0
224 1 1
379 1 0
265 1 1
43 1 0
413 1 0
324 1 1
494 1 1
481 1 2
343 1 0
493 1 0
132 1 2
468 1 0
15 1 0
183 1 0
52 1 0
56 1 1
389 1 0
95 1 1
262 1 1
103 1 0
288 1 1
466 1 1
445 1 1
306 1 2
42 1 1
274 1 2
355 1 2
36 1 2
435 1 2
261 1 2
441 1 0
428 1 2
202 1 0
116 1 2
87 1 2
35 1 0
170 1 2
68 1 0
121 1 1
168 1 1
475 1 1
205 1 2
102 1 2
459 1 0
77 1 1
133 1 2
12 1 1
153 1 1
263 1 1
490 1 0
20 1 2
158 1 1
383 1 0
93 1 0
200 1 2
186 1 1
37 1 1
329 1 2
380 1 2
393 1 2
104 1 0
317 1 2
327 1 0
358 1 0
197 1 2
416 1 2
106 1 0
86 1 0
204 1 2
353 1 1
14 1 2
250 1 0
365 1 2
418 1 2
321 1 1
267 1 0
458 1 2
408 1 2
246 1 1
75 1 1
307 1 2
207 1 0
482 1 0
290 1 1
232 1 2
463 1 2
39 1 1
258 1 1
248 1 1
388 1 1
177 1 0
28 1 0
206 1 0
29 1 0
151 1 1
431 1 1
314 1 0
457 1 0
53 1 2
81 1 1
433 1 0
235 1 1
467 1 1
122 1 0
473 1 2
305 1 1
26 1 2
233 1 0
40 1 2
34 1 1
447 1 1
234 1 1
167 1 2
141 1 0
11 1 2
480 1 1
46 1 0
169 1 2
107 1 0
118 1 0
138 1 0
241 1 1
282 1 0
240 1 1
80 1 0
419 1 2
477 1 1
283 1 0
359 1 2
446 1 2
272 1 2
163 1 2
57 1 2
452 1 2
247 1 1
3 1 2
111 1 2
221 1 0
89 1 0
25 1 0
278 1 1
30 1 1
146 1 1
469 1 1
344 1 2
289 1 2
461 1 1
223 1 0
312 1 1
193 1 1
255 1 1
109 1 1
230 1 1
476 1 0
367 1 2
64 1 0
127 1 2
271 1 0
269 1 1
294 1 2
417 1 2
79 1 1
259 1 1
432 1 2
231 1 1
394 1 0
235 2 0
262 2 2
229 2 2
46 2 2
450 2 1
427 2 0
285 2 2
206 2 1
89 2 1
402 2 2
425 2 0
464 2 0
286 2 1
326 2 1
374 2 1
294 2 1
190 2 0
271 2 2
100 2 1
198 2 1
123 2 1
354 2 2
159 2 2
205 2 1
461 2 2
21 2 2
264 2 2
499 2 2
344 2 2
240 2 1
348 2 1
213 2 1
203 2 0
250 2 2
257 2 2
445 2 1
76 2 1
408 2 0
448 2 0
496 2 1
139 2 1
394 2 1
485 2 1
353 2 2
378 2 1
7 2 1
219 2 0
275 2 0
452 2 2
439 2 1
389 2 1
488 2 2
442 2 0
199 2 1
104 2 1
237 2 0
486 2 2
152 2 2
352 2 2
70 2 1
56 2 1
57 2 1
113 2 2
313 2 1
405 2 2
333 2 1
188 2 2
431 2 2
441 2 1
118 2 0
308 2 0
11 2 0
335 2 1
173 2 1
305 2 2
3 2 2
385 2 1
273 2 1
413 2 1
246 2 1
97 2 0
141 2 1
161 2 0
401 2 1
361 2 0
360 2 1
15 2 0
184 2 0
93 2 2
73 2 1
329 2 1
28 2 2
272 2 0
131 2 1
125 2 2
170 2 0
110 2 0
218 2 1
144 2 2
253 2 0
242 2 2
269 2 1
421 2 2
6 2 1
174 2 1
238 2 0
50 2 2
406 2 1
376 2 0
451 2 2
32 2 1
446 2 0
447 2 0
390 2 2
44 2 2
210 2 2
251 2 2
179 2 2
383 2 2
327 2 0
58 2 2
61 2 1
13 2 1
350 2 2
469 2 2
468 2 1
396 2 0
270 2 0
142 2 0
265 2 0
153 2 2
322 2 0
357 2 0
397 2 2
362 2 2
63 2 2
244 2 0
233 2 0
160 2 0
299 2 2
216 2 0
422 2 2
412 2 2
122 2 0
454 2 2
157 2 2
136 2 2
347 2 1
91 2 1
158 2 1
289 2 1
133 2 0
266 2 1
168 2 2
483 2 0
341 2 0
189 2 1
185 2 2
80 2 2
444 2 0
473 2 1
228 2 2
211 2 2
126 2 1
74 2 0
407 2 1
339 2 1
171 2 0
155 2 2
280 2 2
321 2 0
220 2 1
24 2 0
315 2 2
426 2 0
310 2 0
208 2 0
428 2 1
400 2 1
479 2 1
363 2 0
186 2 2
16 2 1
304 2 0
423 2 2
493 2 2
381 2 2
33 2 1
284 2 1
178 2 1
302 2 2
5 2 1
457 2 2
222 2 0
196 2 0
191 2 0
103 2 1
404 2 0
85 2 0
340 2 1
254 2 2
47 2 2
98 2 2
475 2 2
367 2 0
231 2 2
290 2 0
379 2 2
300 2 1
119 2 2
180 2 0
88 2 2
62 2 2
303 2 1
41 2 0
281 2 0
336 2 2
403 2 0
129 2 1
337 2 1
145 2 1
494 2 2
307 2 2
436 2 1
115 2 1
204 2 1
375 2 2
172 2 0
382 2 1
107 2 2
134 2 1
64 2 1
19 2 1
217 2 2
146 2 2
234 2 1
317 2 1
151 2 1
84 2 1
472 2 1
183 2 1
114 2 1
109 2 1
455 2 0
465 2 0
391 2 0
236 2 0
267 2 1
94 2 2
443 2 0
41 3 1
4 3 2
388 3 0
93 3 2
171 3 1
286 3 0
319 3 1
60 3 2
145 3 0
398 3 2
168 3 0
370 3 0
305 3 0
198 3 0
280 3 1
224 3 2
317 3 1
187 3 0
114 3 0
405 3 1
301 3 2
43 3 1
57 3 2
494 3 2
342 3 1
444 3 2
272 3 1
381 3 1
329 3 0
391 3 1
476 3 1
460 3 2
246 3 1
126 3 1
425 3 1
225 3 1
238 3 0
135 3 1
118 3 2
233 3 2
403 3 0
367 3 2
309 3 2
468 3 2
461 3 1
48 3 0
481 3 1
189 3 1
311 3 2
337 3 2
185 3 2
250 3 0
318 3 2
288 3 1
267 3 2
58 3 0
147 3 1
7 3 1
83 3 2
415 3 2
436 3 0
203 3 2
258 3 0
493 3 2
35 3 1
121 3 1
496 3 1
497 3 0
392 3 0
334 3 0
88 3 1
401 3 0
474 3 2
487 3 0
70 3 1
22 3 0
410 3 2
465 3 1
192 3 1
298 3 0
47 3 0
384 3 1
435 3 1
348 3 1
31 3 1
52 3 0
56 3 0
161 3 0
112 3 1
483 3 0
27 3 1
128 3 1
17 3 0
8 3 1
26 3 1
3 3 2
469 3 2
466 3 1
102 3 2
416 3 1
264 3 1
116 3 0
441 3 0
295 3 0
217 3 0
153 3 0
195 3 1
11 3 1
275 3 2
197 3 2
28 3 2
434 3 1
156 3 1
320 3 2
307 3 0
414 3 0
92 3 2
259 3 1
67 3 2
54 3 2
107 3 1
66 3 0
453 3 1
279 3 0
236 3 1
419 3 0
327 3 2
239 3 2
426 3 0
63 3 0
445 3 2
232 3 0
473 3 2
266 3 2
117 3 0
346 3 0
399 3 2
341 3 0
169 3 0
454 3 2
380 3 1
103 3 1
351 3 1
33 3 1
181 3 0
439 3 1
412 3 1
394 3 1
447 3 1
79 3 2
170 3 2
172 3 1
291 3 2
378 3 1
315 3 2
303 3 2
51 3 1
173 3 0
25 3 0
42 3 2
304 3 0
366 3 0
440 3 0
10 3 1
21 3 1
244 3 2
290 3 0
95 3 0
113 3 2
204 3 0
61 3 1
274 3 2
437 3 2
78 3 0
155 3 0
167 3 2
302 3 2
115 3 2
19 3 1
127 3 1
306 3 2
157 3 0
429 3 0
456 3 2
300 3 2
72 3 2
248 3 1
340 3 0
84 3 1
222 3 0
219 3 1
152 3 1
389 3 1
29 3 0
96 3 1
106 3 1
427 3 1
343 3 1
214 3 1
38 3 2
13 3 2
371 3 0
154 3 1
40 3 2
278 3 0
81 3 0
80 3 0
269 3 1
326 3 1
433 3 0
2 3 2
221 3 2
176 3 1
472 3 0
241 3 0
226 3 0
240 3 2
148 3 1
230 3 0
184 3 0
260 3 0
372 3 0
49 3 0
124 3 1
316 3 1
235 3 1
212 3 0
310 3 0
180 3 2
376 3 2
202 3 0
32 3 2
111 3 1
255 3 2
191 3 1
364 3 0
146 3 0
442 3 0
490 3 0
59 3 2
44 3 2
218 3 2
402 3 1
289 3 1
160 3 2
94 3 2
174 3 1
53 3 2
313 3 0
142 3 0
439 4 1
70 4 1
180 4 1
94 4 0
453 4 1
0 4 1
306 4 0
51 4 2
376 4 2
290 4 0
218 4 2
240 4 2
394 4 0
398 4 1
197 4 2
341 4 0
324 4 1
97 4 0
139 4 0
391 4 0
133 4 0
226 4 2
138 4 0
491 4 2
134 4 0
119 4 0
135 4 2
53 4 2
422 4 1
328 4 1
388 4 2
154 4 2
16 4 1
79 4 1
110 4 0
368 4 0
202 4 1
257 4 1
481 4 0
358 4 1
146 4 1
378 4 1
9 4 1
1 4 1
3 4 2
242 4 1
63 4 2
490 4 0
217 4 0
102 4 2
216 4 2
440 4 0
136 4 1
112 4 1
57 4 0
161 4 2
98 4 1
194 4 2
176 4 1
266 4 1
497 4 1
36 4 1
302 4 1
191 4 0
383 4 1
33 4 2
334 4 2
62 4 2
465 4 1
187 4 0
323 4 0
156 4 0
163 4 1
399 4 0
375 4 0
17 4 0
235 4 2
253 4 1
173 4 0
75 4 0
179 4 2
287 4 1
230 4 1
384 4 0
417 4 1
143 4 1
286 4 2
164 4 1
356 4 1
354 4 1
11 4 2
310 4 1
50 4 2
479 4 0
315 4 0
189 4 0
485 4 0
332 4 0
80 4 0
76 4 1
423 4 1
467 4 1
311 4 2
141 4 0
338 4 0
22 4 0
381 4 2
100 4 2
168 4 1
407 4 1
114 4 0
208 4 2
224 4 0
150 4 0
472 4 0
160 4 1
305 4 1
239 4 0
425 4 0
363 4 1
44 4 0
56 4 0
487 4 1
346 4 2
296 4 1
386 4 0
190 4 0
393 4 1
401 4 0
165 4 2
192 4 2
486 4 2
54 4 1
349 4 0
322 4 2
278 4 1
409 4 1
183 4 0
251 4 1
445 4 0
148 4 1
68 4 0
220 4 1
300 4 0
365 4 2
237 4 1
184 4 1
379 4 1
281 4 1
38 4 2
261 4 0
55 4 0
267 4 1
71 4 0
345 4 1
318 4 0
243 4 0
72 4 0
443 4 0
470 4 1
374 4 1
48 4 0
145 4 2
361 4 1
89 4 0
326 4 0
450 4 2
209 4 0
149 4 2
171 4 1
484 4 1
395 4 2
232 4 2
403 4 1
336 4 0
431 4 0
169 4 2
52 4 0
19 4 1
387 4 2
433 4 1
107 4 2
480 4 0
23 4 0
188 4 0
115 4 0
31 4 2
78 4 0
140 4 1
437 4 2
291 4 0
461 4 0
438 4 0
59 4 2
104 4 0
452 4 1
258 4 2
28 4 1
207 4 2
339 4 1
5 4 2
418 4 2
327 4 2
12 4 0
348 4 2
157 4 0
247 4 2
436 4 1
214 4 2
335 4 1
137 4 1
274 4 1
42 4 1
46 4 0
200 4 1
299 4 0
167 4 1
4 4 1
106 4 2
277 4 0
413 4 1
73 4 0
256 4 2
153 4 0
13 4 2
366 4 1
69 4 1
198 4 1
45 4 0
270 4 2
32 4 2
151 4 1
434 4 2
206 4 1
370 4 1
271 4 2
203 4 2
245 4 2
476 4 1
6 4 2
81 4 0
25 4 1
312 4 2
228 4 0
58 4 0
113 4 0
234 4 0
67 4 0
60 4 1
66 4 1
38 5 1
171 5 0
149 5 1
412 5 1
122 5 2
332 5 1
359 5 1
121 5 1
103 5 1
263 5 0
180 5 2
65 5 1
199 5 0
366 5 1
33 5 2
277 5 1
358 5 0
216 5 2
41 5 2
177 5 1
405 5 1
403 5 1
74 5 0
458 5 0
59 5 2
490 5 2
55 5 1
427 5 1
436 5 0
19 5 1
369 5 0
104 5 2
127 5 2
139 5 2
290 5 1
114 5 2
18 5 2
466 5 0
66 5 2
214 5 1
223 5 1
420 5 0
286 5 0
26 5 2
301 5 1
130 5 0
319 5 1
102 5 2
400 5 0
415 5 1
304 5 0
443 5 0
340 5 2
258 5 0
338 5 0
298 5 1
179 5 0
193 5 1
69 5 1
363 5 0
150 5 1
228 5 2
70 5 1
262 5 1
426 5 2
281 5 2
145 5 1
314 5 1
54 5 1
432 5 1
377 5 0
494 5 2
144 5 0
143 5 1
410 5 2
371 5 0
364 5 1
409 5 0
456 5 2
115 5 1
396 5 1
257 5 0
448 5 2
350 5 1
73 5 1
370 5 1
0 5 2
60 5 2
175 5 1
468 5 1
72 5 2
440 5 1
147 5 0
8 5 2
259 5 2
248 5 0
101 5 0
447 5 1
289 5 0
452 5 1
457 5 0
266 5 0
208 5 1
91 5 1
141 5 1
485 5 1
32 5 0
35 5 2
125 5 0
185 5 0
222 5 0
389 5 2
261 5 2
241 5 0
270 5 1
310 5 1
48 5 0
465 5 1
17 5 2
27 5 2
181 5 2
10 5 1
341 5 0
250 5 0
183 5 1
184 5 2
260 5 0
136 5 1
481 5 1
163 5 1
337 5 0
421 5 1
151 5 2
23 5 0
351 5 0
83 5 2
36 5 2
4 5 1
486 5 1
174 5 2
56 5 0
25 5 2
376 5 0
252 5 0
342 5 2
160 5 1
162 5 1
297 5 2
378 5 2
326 5 1
42 5 1
287 5 2
317 5 1
282 5 0
285 5 2
416 5 1
173 5 2
354 5 1
221 5 2
108 5 0
49 5 1
430 5 1
344 5 1
106 5 2
172 5 0
497 5 2
232 5 2
391 5 2
322 5 2
13 5 1
367 5 1
469 5 2
52 5 1
333 5 2
402 5 2
230 5 1
124 5 0
390 5 0
24 5 2
30 5 0
417 5 1
477 5 1
345 5 0
274 5 2
6 5 1
189 5 0
213 5 1
428 5 0
499 5 1
167 5 2
153 5 1
117 5 0
212 5 0
195 5 1
273 5 0
373 5 1
462 5 1
135 5 0
438 5 1
275 5 2
190 5 1
218 5 2
397 5 2
238 5 0
249 5 2
202 5 2
264 5 0
85 5 2
29 5 2
339 5 2
489 5 1
140 5 2
39 5 2
31 5 2
225 5 2
265 5 2
110 5 2
89 5 1
224 5 2
206 5 0
47 5 2
53 5 1
194 5 2
236 5 0
382 5 0
146 5 1
323 5 1
306 5 2
76 5 2
479 5 1
425 5 2
156 5 0
470 5 0
334 5 1
132 5 1
164 5 1
475 5 0
449 5 1
296 5 0
207 5 2
267 5 0
43 5 0
300 5 0
201 5 2
20 5 0
418 5 2
105 5 0
14 5 1
383 5 1
186 5 0
361 6 1
72 6 2
270 6 1
267 6 2
337 6 0
57 6 0
89 6 2
288 6 2
460 6 1
204 6 1
86 6 0
92 6 0
173 6 2
41 6 1
386 6 0
475 6 2
369 6 1
457 6 2
471 6 2
345 6 1
183 6 2
55 6 0
73 6 1
479 6 1
238 6 1
324 6 0
181 6 0
193 6 0
364 6 0
4 6 1
459 6 2
268 6 1
461 6 0
157 6 0
105 6 2
127 6 1
390 6 2
146 6 0
8 6 0
169 6 2
451 6 1
317 6 2
161 6 0
114 6 1
180 6 2
103 6 0
131 6 2
494 6 1
363 6 2
401 6 1
78 6 2
75 6 0
121 6 1
381 6 1
71 6 2
327 6 2
352 6 2
341 6 0
395 6 2
492 6 2
206 6 1
332 6 1
340 6 0
176 6 1
424 6 2
323 6 2
399 6 2
209 6 2
316 6 0
414 6 2
273 6 1
307 6 2
186 6 1
482 6 1
112 6 1
30 6 1
32 6 2
419 6 0
468 6 0
139 6 2
44 6 0
123 6 2
93 6 1
107 6 1
258 6 2
27 6 1
190 6 2
275 6 2
34 6 0
232 6 0
432 6 1
220 6 0
56 6 0
126 6 1
355 6 2
477 6 2
450 6 0
380 6 0
254 6 1
391 6 1
148 6 0
285 6 1
166 6 2
343 6 1
184 6 1
372 6 0
497 6 0
135 6 1
149 6 2
235 6 0
15 6 0
215 6 2
58 6 1
195 6 2
67 6 2
447 6 1
201 6 2
406 6 1
185 6 1
392 6 0
365 6 2
418 6 0
286 6 0
243 6 0
413 6 1
19 6 0
354 6 0
453 6 1
483 6 1
425 6 0
250 6 2
200 6 0
294 6 0
277 6 1
88 6 2
194 6 2
198 6 1
488 6 0
96 6 1
174 6 1
265 6 0
239 6 0
138 6 0
325 6 1
85 6 0
244 6 1
95 6 0
478 6 0
187 6 2
207 6 1
144 6 2
230 6 0
257 6 1
37 6 1
318 6 0
434 6 0
485 6 0
427 6 2
387 6 2
177 6 2
287 6 2
189 6 2
211 6 1
264 6 1
442 6 1
76 6 0
145 6 1
260 6 1
445 6 0
377 6 1
346 6 2
7 6 2
440 6 1
60 6 0
53 6 1
274 6 1
59 6 0
225 6 1
462 6 2
329 6 0
417 6 2
342 6 2
199 6 2
298 6 0
491 6 0
474 6 2
303 6 0
384 6 1
141 6 1
162 6 1
16 6 1
259 6 1
356 6 0
470 6 2
348 6 0
496 6 0
237 6 1
218 6 2
456 6 2
171 6 2
140 6 0
283 6 1
70 6 0
47 6 0
147 6 1
490 6 1
458 6 1
374 6 1
221 6 0
350 6 1
281 6 1
82 6 2
222 6 1
290 6 0
69 6 1
213 6 0
48 6 0
382 6 2
423 6 1
403 6 2
83 6 2
42 6 2
498 6 2
262 6 0
394 6 2
437 6 1
51 6 2
158 6 1
484 6 0
295 6 2
415 6 1
469 6 0
115 6 1
124 6 1
33 6 2
212 6 0
217 6 0
330 6 1
196 6 2
167 6 0
499 6 0
293 6 0
142 6 1
197 6 1
328 6 2
276 6 0
326 6 1
170 6 1
104 6 2
383 6 2
46 7 1
150 7 0
70 7 2
27 7 2
457 7 2
104 7 2
321 7 1
192 7 0
100 7 2
451 7 2
424 7 1
2 7 2
67 7 0
71 7 1
274 7 2
135 7 1
430 7 1
473 7 0
18 7 1
193 7 0
383 7 0
275 7 2
433 7 2
437 7 0
227 7 2
409 7 0
86 7 2
404 7 1
176 7 0
95 7 1
236 7 0
490 7 2
270 7 2
6 7 2
323 7 1
173 7 2
181 7 0
276 7 1
308 7 2
230 7 1
130 7 2
467 7 0
305 7 1
57 7 0
65 7 0
10 7 1
127 7 1
448 7 1
180 7 2
394 7 0
13 7 1
14 7 0
5 7 0
62 7 2
185 7 1
447 7 1
35 7 1
213 7 0
31 7 2
76 7 2
58 7 0
53 7 1
182 7 2
68 7 0
21 7 2
453 7 2
468 7 2
408 7 1
487 7 1
218 7 1
0 7 2
42 7 1
17 7 1
299 7 1
50 7 2
143 7 0
80 7 2
23 7 1
237 7 1
429 7 1
382 7 1
75 7 0
294 7 0
243 7 0
217 7 0
66 7 2
470 7 1
317 7 2
73 7 2
295 7 1
172 7 1
117 7 1
174 7 1
363 7 1
465 7 2
488 7 1
51 7 1
96 7 2
8 7 2
416 7 1
141 7 0
152 7 2
151 7 0
137 7 2
215 7 0
267 7 2
160 7 2
498 7 2
307 7 0
101 7 2
337 7 2
269 7 1
232 7 0
82 7 2
44 7 1
420 7 0
442 7 1
376 7 2
233 7 2
456 7 2
454 7 2
399 7 2
412 7 1
422 7 1
339 7 2
167 7 1
177 7 2
418 7 2
103 7 0
354 7 2
266 7 2
390 7 0
379 7 2
240 7 2
283 7 2
446 7 2
84 7 1
201 7 2
279 7 0
128 7 2
43 7 1
481 7 1
131 7 1
328 7 2
94 7 2
397 7 1
69 7 1
403 7 2
202 7 1
372 7 2
499 7 2
212 7 0
105 7 0
406 7 1
155 7 0
170 7 2
479 7 1
81 7 1
107 7 0
380 7 2
407 7 1
497 7 2
149 7 0
297 7 1
242 7 2
158 7 0
4 7 0
464 7 2
241 7 1
268 7 2
198 7 1
55 7 0
461 7 1
59 7 2
136 7 2
272 7 1
331 7 0
91 7 2
169 7 1
371 7 2
381 7 1
38 7 2
459 7 2
493 7 0
56 7 2
415 7 2
332 7 0
265 7 1
208 7 1
358 7 0
389 7 2
161 7 0
250 7 1
492 7 1
387 7 2
85 7 2
281 7 2
287 7 0
369 7 0
463 7 2
441 7 0
199 7 2
197 7 0
223 7 0
340 7 0
140 7 2
298 7 2
154 7 2
449 7 2
195 7 0
334 7 1
25 7 1
495 7 2
194 7 2
458 7 1
88 7 1
45 7 2
207 7 2
292 7 0
365 7 1
291 7 1
367 7 1
264 7 1
210 7 1
61 7 0
144 7 0
301 7 2
15 7 2
419 7 2
439 7 0
110 7 2
428 7 1
364 7 0
423 7 2
60 7 0
246 7 1
97 7 0
225 7 0
282 7 0
482 7 0
345 7 0
434 7 1
166 7 1
273 7 2
63 7 0
112 7 1
484 7 0
89 7 0
476 7 2
108 7 1
119 8 0
478 8 2
189 8 1
17 8 0
405 8 0
434 8 1
358 8 2
64 8 0
282 8 0
171 8 0
455 8 1
432 8 1
477 8 1
315 8 2
356 8 0
396 8 2
260 8 1
21 8 1
250 8 0
155 8 1
444 8 1
482 8 1
68 8 0
146 8 0
98 8 1
390 8 0
91 8 0
125 8 1
24 8 2
109 8 2
308 8 0
73 8 1
145 8 1
76 8 0
1 8 1
168 8 2
136 8 2
468 8 1
458 8 0
224 8 1
276 8 0
453 8 2
385 8 1
57 8 1
86 8 0
476 8 2
360 8 2
19 8 1
387 8 0
422 8 1
351 8 0
199 8 2
252 8 2
312 8 1
110 8 0
240 8 0
234 8 2
148 8 0
302 8 0
177 8 2
391 8 1
120 8 1
118 8 2
7 8 1
474 8 2
80 8 1
101 8 2
461 8 0
143 8 2
366 8 1
42 8 0
365 8 2
248 8 1
283 8 0
488 8 0
247 8 1
275 8 0
251 8 1
449 8 0
75 8 1
254 8 2
128 8 0
238 8 1
183 8 0
267 8 0
342 8 1
210 8 0
56 8 1
62 8 2
159 8 0
201 8 0
137 8 1
335 8 1
87 8 2
463 8 1
226 8 0
380 8 0
219 8 0
202 8 1
406 8 0
203 8 2
38 8 2
379 8 1
40 8 0
398 8 2
232 8 0
50 8 1
230 8 0
431 8 0
140 8 0
496 8 1
313 8 2
296 8 0
214 8 2
164 8 1
291 8 1
333 8 0
473 8 2
130 8 0
328 8 2
237 8 0
217 8 1
361 8 2
400 8 2
33 8 1
382 8 2
197 8 0
54 8 2
443 8 2
208 8 2
52 8 1
244 8 1
245 8 0
134 8 0
417 8 2
448 8 1
196 8 1
2 8 0
357 8 2
179 8 2
89 8 2
456 8 0
13 8 1
51 8 1
257 8 0
47 8 2
285 8 2
178 8 2
97 8 0
404 8 1
66 8 0
492 8 1
216 8 1
409 8 2
348 8 0
195 8 0
426 8 2
322 8 0
416 8 0
48 8 1
339 8 0
269 8 0
349 8 0
10 8 0
411 8 2
290 8 1
96 8 0
326 8 1
190 8 0
377 8 2
207 8 1
188 8 1
79 8 2
493 8 2
264 8 2
299 8 0
157 8 1
63 8 1
100 8 1
198 8 1
58 8 0
124 8 1
141 8 2
227 8 1
446 8 2
20 8 2
383 8 0
43 8 2
70 8 0
253 8 0
370 8 0
297 8 1
209 8 1
470 8 1
412 8 2
392 8 0
200 8 1
420 8 2
402 8 0
346 8 2
236 8 0
41 8 1
433 8 2
29 8 1
235 8 2
36 8 0
320 8 1
180 8 1
347 8 2
45 8 1
330 8 0
94 8 2
65 8 0
452 8 1
321 8 1
46 8 0
479 8 1
126 8 0
206 8 0
26 8 1
289 8 0
447 8 0
99 8 1
337 8 2
460 8 0
319 8 1
352 8 0
355 8 0
397 8 0
363 8 2
454 8 2
373 8 2
441 8 2
490 8 0
336 8 2
403 8 2
481 8 0
399 8 1
115 8 1
249 8 0
160 8 1
364 8 2
34 8 1
442 8 0
135 8 2
205 8 1
427 8 0
162 8 1
372 8 1
150 8 2
70 9 0
192 9 1
491 9 1
479 9 2
338 9 1
159 9 1
270 9 2
116 9 0
240 9 2
497 9 0
139 9 1
114 9 1
103 9 2
261 9 1
442 9 0
214 9 1
267 9 1
245 9 0
77 9 1
194 9 0
167 9 1
404 9 0
19 9 1
178 9 0
494 9 1
409 9 2
126 9 0
248 9 2
488 9 1
322 9 0
198 9 0
421 9 1
373 9 0
112 9 1
216 9 2
79 9 1
321 9 2
211 9 2
30 9 1
427 9 1
98 9 1
65 9 1
310 9 2
227 9 1
67 9 1
155 9 0
265 9 2
113 9 2
210 9 0
398 9 0
35 9 1
422 9 2
445 9 0
26 9 0
469 9 0
454 9 2
496 9 2
253 9 0
182 9 1
313 9 2
107 9 1
78 9 1
316 9 0
66 9 2
452 9 1
403 9 0
301 9 0
24 9 1
82 9 1
200 9 2
203 9 1
59 9 0
298 9 2
127 9 2
146 9 1
337 9 2
