6250 25 500 3
a b c 
11 3 1
355 3 0
417 3 0
390 3 2
110 3 1
61 3 1
130 3 2
172 3 1
10 3 1
358 3 2
265 3 2
36 3 1
230 3 0
196 3 1
227 3 1
213 3 0
432 3 1
34 3 2
347 3 1
37 3 2
143 3 0
148 3 1
457 3 2
287 3 1
103 3 1
291 3 2
320 3 2
380 3 1
493 3 2
121 3 1
132 3 2
365 3 2
4 3 2
395 3 0
20 3 0
339 3 2
263 3 1
396 3 2
253 3 2
277 3 1
231 3 0
18 3 0
321 3 0
389 3 1
285 3 0
111 3 1
481 3 1
412 3 1
348 3 1
410 3 2
452 3 0
413 3 2
270 3 1
336 3 1
436 3 0
6 3 1
217 3 0
93 3 2
95 3 0
127 3 1
54 3 2
246 3 1
323 3 0
367 3 2
382 3 0
450 3 1
222 3 0
205 3 1
464 3 2
87 3 0
17 3 0
48 3 0
239 3 2
210 3 2
498 3 2
479 3 2
203 3 2
312 3 1
295 3 0
73 3 1
74 3 1
129 3 0
198 3 0
193 3 0
83 3 2
425 3 1
223 3 0
229 3 2
136 3 2
346 3 0
278 3 0
334 3 0
24 3 2
154 3 1
177 3 0
158 3 1
35 3 1
496 3 1
13 3 2
327 3 2
407 3 1
81 3 0
166 3 1
233 3 2
385 3 2
7 3 1
307 3 0
146 3 0
492 3 2
102 3 2
46 3 0
112 3 1
310 3 0
468 3 2
139 3 1
372 3 0
5 3 0
242 3 1
438 3 2
90 3 2
176 3 1
47 3 0
331 3 1
497 3 0
214 3 1
442 3 0
429 3 0
437 3 2
208 3 1
447 3 1
451 3 2
446 3 2
421 3 0
22 3 0
350 3 0
115 3 2
197 3 2
114 3 0
306 3 2
361 3 2
419 3 0
344 3 0
174 3 1
28 3 2
215 3 0
76 3 0
118 3 2
401 3 0
33 3 1
294 3 0
84 3 1
63 3 0
113 3 2
147 3 1
494 3 2
152 3 1
161 3 0
25 3 0
167 3 2
400 3 0
357 3 1
254 3 1
179 3 2
275 3 2
0 3 0
165 3 2
68 3 2
471 3 0
362 3 1
85 3 1
477 3 0
133 3 1
480 3 1
220 3 0
262 3 0
195 3 1
305 3 0
484 3 0
454 3 2
302 3 2
216 3 0
430 3 2
225 3 1
428 3 1
16 3 1
411 3 1
27 3 1
144 3 0
14 3 2
70 3 1
340 3 0
78 3 0
375 3 0
106 3 1
260 3 0
181 3 0
186 3 0
190 3 2
289 3 1
58 3 0
89 3 2
374 3 0
394 3 1
399 3 2
175 3 2
211 3 0
123 3 0
184 3 0
107 3 1
282 3 0
224 3 2
52 3 0
43 3 1
379 3 0
64 3 2
122 3 1
79 3 2
392 3 0
117 3 0
187 3 0
364 3 0
406 3 0
461 3 1
91 3 1
290 3 0
51 3 1
434 3 1
145 3 0
357 4 2
345 4 1
248 4 0
379 4 1
347 4 1
416 4 1
435 4 0
278 4 1
372 4 1
209 4 0
194 4 2
265 4 2
222 4 0
495 4 2
293 4 0
96 4 1
230 4 1
190 4 0
58 4 0
324 4 1
208 4 2
440 4 0
420 4 0
355 4 1
6 4 2
54 4 1
356 4 1
206 4 1
441 4 1
139 4 0
161 4 2
74 4 2
349 4 0
294 4 2
163 4 1
288 4 0
202 4 1
176 4 1
13 4 2
143 4 1
499 4 0
228 4 0
297 4 0
259 4 2
231 4 0
330 4 2
215 4 1
219 4 1
233 4 1
229 4 1
69 4 1
61 4 0
296 4 1
311 4 2
141 4 0
449 4 0
32 4 2
27 4 0
328 4 1
425 4 0
487 4 1
365 4 2
218 4 2
352 4 2
469 4 2
329 4 2
301 4 0
432 4 1
91 4 1
178 4 1
389 4 0
307 4 0
336 4 0
0 4 1
207 4 2
166 4 2
98 4 1
118 4 2
490 4 0
359 4 2
275 4 1
52 4 0
437 4 2
18 4 2
195 4 0
72 4 0
451 4 0
223 4 0
415 4 1
212 4 0
19 4 1
92 4 1
280 4 1
150 4 0
489 4 1
316 4 0
88 4 2
474 4 2
71 4 0
470 4 1
65 4 0
130 4 1
17 4 0
40 4 2
199 4 0
86 4 2
403 4 1
90 4 0
442 4 2
3 4 2
421 4 2
383 4 1
205 4 1
285 4 1
256 4 2
323 4 0
455 4 1
173 4 0
193 4 1
201 4 2
272 4 0
254 4 0
338 4 0
119 4 0
391 4 0
384 4 0
413 4 1
266 4 1
382 4 2
145 4 2
55 4 0
430 4 0
121 4 0
245 4 2
387 4 2
87 4 1
210 4 0
405 4 2
44 4 0
310 4 1
123 4 1
21 4 1
156 4 0
189 4 0
182 4 1
80 4 0
315 4 0
386 4 0
101 4 0
165 4 2
41 4 2
392 4 1
246 4 2
39 4 2
385 4 1
43 4 1
424 4 2
268 4 1
117 4 2
418 4 2
30 4 1
203 4 2
147 4 1
131 4 2
99 4 1
269 4 0
436 4 1
277 4 0
181 4 1
447 4 0
274 4 1
73 4 0
258 4 2
340 4 0
89 4 0
167 4 1
26 4 0
407 4 1
448 4 2
350 4 0
140 4 1
261 4 0
483 4 2
360 4 2
322 4 2
287 4 1
184 4 1
239 4 0
289 4 0
313 4 1
380 4 0
461 4 0
486 4 2
377 4 2
364 4 2
468 4 1
252 4 1
5 4 2
20 4 1
22 4 0
263 4 2
67 4 0
388 4 2
236 4 2
81 4 0
179 4 2
175 4 2
396 4 1
187 4 0
106 4 2
402 4 0
149 4 2
108 4 1
302 4 1
250 4 0
471 4 0
94 4 0
122 4 1
417 4 1
342 4 0
394 4 0
155 4 0
249 4 1
404 4 2
493 4 0
38 4 2
378 4 1
196 4 2
169 4 2
16 4 1
428 4 0
183 4 0
260 4 0
257 4 1
116 4 0
397 4 0
460 4 1
160 4 1
235 4 2
312 4 2
376 4 2
191 4 0
28 4 1
481 4 0
51 4 2
10 4 2
497 4 1
346 4 2
192 4 2
82 4 2
441 5 1
425 5 2
186 5 0
230 5 1
145 5 1
370 5 1
462 5 1
289 5 0
34 5 1
460 5 1
262 5 1
338 5 0
44 5 1
150 5 1
25 5 2
99 5 2
250 5 0
378 5 2
80 5 0
439 5 0
437 5 2
435 5 1
368 5 0
1 5 0
322 5 2
412 5 1
105 5 0
45 5 2
240 5 2
380 5 1
264 5 0
206 5 0
363 5 0
235 5 1
126 5 2
350 5 1
21 5 0
81 5 1
399 5 2
359 5 1
316 5 1
169 5 1
153 5 1
23 5 0
236 5 0
319 5 1
217 5 0
156 5 0
305 5 1
194 5 2
77 5 1
36 5 2
432 5 1
138 5 1
29 5 2
382 5 0
57 5 1
199 5 0
408 5 1
413 5 2
66 5 2
216 5 2
231 5 0
102 5 2
334 5 1
152 5 0
53 5 1
136 5 1
149 5 1
103 5 1
197 5 1
478 5 1
200 5 1
383 5 1
193 5 1
273 5 0
494 5 2
420 5 0
340 5 2
51 5 1
154 5 2
422 5 0
98 5 1
63 5 0
423 5 2
271 5 1
260 5 0
495 5 2
225 5 2
335 5 1
354 5 1
256 5 2
188 5 2
374 5 2
90 5 2
450 5 2
135 5 0
106 5 2
202 5 2
469 5 2
100 5 2
56 5 0
333 5 2
239 5 1
144 5 0
82 5 0
218 5 2
315 5 1
438 5 1
242 5 2
473 5 2
74 5 0
445 5 1
86 5 1
421 5 1
490 5 2
386 5 2
48 5 0
168 5 0
497 5 2
211 5 0
166 5 0
481 5 1
285 5 2
228 5 2
204 5 1
387 5 1
499 5 1
318 5 1
306 5 2
203 5 2
28 5 2
248 5 0
232 5 2
24 5 2
137 5 2
234 5 0
190 5 1
251 5 0
6 5 1
175 5 1
164 5 1
379 5 1
347 5 2
254 5 2
343 5 0
376 5 0
37 5 2
280 5 1
443 5 0
141 5 1
337 5 0
155 5 1
357 5 0
7 5 0
76 5 2
367 5 1
324 5 0
191 5 1
10 5 1
281 5 2
388 5 0
252 5 0
113 5 2
117 5 0
127 5 2
261 5 2
207 5 2
5 5 1
35 5 2
143 5 1
229 5 2
258 5 0
88 5 1
259 5 2
300 5 0
189 5 0
407 5 0
446 5 0
295 5 0
353 5 0
243 5 0
402 5 2
93 5 0
292 5 2
142 5 1
377 5 0
467 5 2
453 5 1
279 5 1
366 5 1
55 5 1
195 5 1
224 5 2
69 5 1
176 5 1
42 5 1
284 5 1
302 5 1
317 5 1
119 5 0
187 5 2
148 5 1
459 5 1
466 5 0
373 5 1
104 5 2
84 5 1
198 5 1
475 5 0
94 5 1
428 5 0
95 5 2
352 5 1
215 5 1
274 5 2
424 5 1
286 5 0
440 5 1
320 5 2
362 5 1
390 5 0
288 5 1
108 5 0
146 5 1
455 5 0
294 5 2
465 5 1
33 5 2
444 5 2
458 5 0
474 5 1
97 5 2
122 5 2
293 5 0
391 5 2
26 5 2
173 5 2
278 5 2
483 5 1
41 5 2
385 5 1
486 5 1
429 5 0
310 5 1
167 5 2
124 5 0
22 5 0
351 5 0
79 5 1
456 6 2
109 6 2
275 6 2
365 6 2
68 6 2
472 6 1
431 6 2
65 6 2
206 6 1
317 6 2
408 6 2
36 6 2
85 6 0
330 6 1
285 6 1
372 6 0
17 6 0
157 6 0
485 6 0
28 6 1
223 6 1
159 6 0
148 6 0
443 6 1
499 6 0
55 6 0
458 6 1
426 6 0
454 6 0
373 6 2
230 6 0
193 6 0
264 6 1
250 6 2
411 6 2
23 6 2
412 6 0
69 6 1
306 6 0
196 6 2
368 6 2
232 6 0
442 6 1
143 6 1
355 6 2
107 6 1
381 6 1
441 6 0
155 6 1
289 6 1
116 6 2
111 6 0
247 6 0
153 6 2
430 6 2
126 6 1
49 6 1
393 6 2
395 6 2
249 6 0
151 6 0
402 6 2
154 6 2
405 6 1
203 6 1
327 6 2
356 6 0
287 6 2
100 6 1
127 6 1
286 6 0
124 6 1
369 6 1
137 6 0
424 6 2
220 6 0
465 6 0
399 6 2
423 6 1
471 6 2
362 6 0
234 6 1
425 6 0
476 6 0
29 6 2
300 6 2
177 6 2
10 6 0
392 6 0
160 6 2
348 6 0
195 6 2
26 6 2
267 6 2
147 6 1
103 6 0
479 6 1
172 6 0
12 6 1
251 6 0
434 6 0
128 6 2
98 6 0
54 6 1
481 6 2
102 6 2
315 6 2
325 6 1
190 6 2
312 6 2
63 6 0
132 6 0
141 6 1
388 6 0
352 6 2
175 6 1
34 6 0
449 6 0
13 6 1
271 6 0
334 6 2
371 6 0
166 6 2
113 6 2
35 6 2
170 6 1
4 6 1
385 6 2
333 6 2
419 6 0
304 6 1
218 6 2
222 6 1
263 6 2
296 6 2
225 6 1
268 6 1
451 6 1
119 6 2
460 6 1
209 6 2
187 6 2
313 6 0
257 6 1
406 6 1
324 6 0
83 6 2
121 6 1
294 6 0
237 6 1
261 6 0
213 6 0
33 6 2
457 6 2
254 6 1
45 6 2
483 6 1
341 6 0
15 6 0
390 6 2
320 6 1
407 6 0
120 6 2
398 6 2
383 6 2
11 6 1
387 6 2
145 6 1
359 6 1
210 6 0
176 6 1
298 6 0
438 6 2
101 6 2
39 6 2
463 6 0
410 6 2
326 6 1
133 6 0
72 6 2
135 6 1
201 6 2
335 6 2
91 6 0
14 6 1
282 6 2
191 6 1
134 6 2
488 6 0
199 6 2
24 6 1
3 6 0
302 6 0
179 6 2
178 6 2
244 6 1
245 6 1
136 6 2
0 6 0
416 6 1
131 6 2
420 6 1
439 6 2
308 6 1
38 6 0
429 6 1
494 6 1
269 6 2
428 6 2
360 6 1
19 6 0
375 6 2
184 6 1
336 6 2
112 6 1
487 6 1
1 6 0
307 6 2
309 6 0
233 6 2
415 6 1
421 6 1
243 6 0
194 6 2
353 6 0
436 6 2
64 6 2
310 6 1
161 6 0
183 6 2
496 6 0
314 6 1
279 6 1
74 6 2
198 6 1
92 6 0
455 6 0
256 6 2
114 6 1
152 6 2
482 6 1
192 6 0
82 6 2
321 6 2
99 6 2
189 6 2
323 6 2
497 6 0
338 6 1
492 6 2
164 7 1
80 7 2
204 7 1
55 7 0
194 7 2
185 7 1
229 7 2
166 7 1
116 7 2
339 7 2
215 7 0
342 7 0
443 7 2
214 7 1
396 7 2
252 7 0
138 7 0
72 7 1
499 7 2
287 7 0
433 7 2
326 7 2
33 7 2
179 7 0
48 7 0
171 7 1
46 7 1
10 7 1
97 7 0
463 7 2
480 7 2
30 7 1
321 7 1
266 7 2
318 7 2
142 7 1
485 7 1
159 7 2
227 7 2
104 7 2
270 7 2
38 7 2
162 7 0
59 7 2
440 7 1
352 7 0
161 7 0
380 7 2
146 7 1
36 7 2
397 7 1
382 7 1
351 7 2
91 7 2
472 7 1
454 7 2
449 7 2
295 7 1
217 7 0
430 7 1
481 7 1
140 7 2
302 7 1
42 7 1
4 7 0
52 7 0
344 7 1
224 7 0
473 7 0
187 7 0
139 7 0
64 7 2
263 7 0
370 7 0
79 7 0
250 7 1
235 7 0
119 7 0
432 7 0
44 7 1
24 7 0
360 7 1
25 7 1
83 7 0
98 7 1
269 7 1
12 7 1
462 7 1
0 7 2
293 7 1
268 7 2
429 7 1
436 7 1
377 7 0
37 7 0
347 7 0
492 7 1
413 7 2
372 7 2
298 7 2
356 7 1
276 7 1
6 7 2
498 7 2
73 7 2
87 7 2
307 7 0
345 7 0
260 7 2
40 7 1
337 7 2
361 7 2
446 7 2
369 7 0
129 7 1
203 7 1
50 7 2
242 7 2
284 7 1
343 7 2
409 7 0
442 7 1
415 7 2
478 7 2
313 7 2
86 7 2
81 7 1
93 7 2
88 7 1
51 7 1
334 7 1
198 7 1
66 7 2
167 7 1
489 7 2
259 7 2
210 7 1
399 7 2
216 7 1
239 7 1
437 7 0
172 7 1
378 7 2
100 7 2
256 7 1
495 7 2
363 7 1
218 7 1
311 7 2
288 7 0
367 7 1
68 7 0
272 7 1
393 7 1
26 7 2
375 7 1
330 7 2
189 7 1
291 7 1
174 7 1
388 7 2
74 7 2
170 7 2
441 7 0
149 7 0
200 7 2
467 7 0
20 7 0
257 7 0
474 7 2
205 7 0
451 7 2
115 7 2
364 7 0
456 7 2
225 7 0
128 7 2
236 7 0
281 7 2
232 7 0
455 7 0
13 7 1
428 7 1
69 7 1
306 7 2
94 7 2
301 7 2
368 7 1
8 7 2
493 7 0
390 7 0
398 7 0
113 7 0
137 7 2
35 7 1
178 7 2
70 7 2
425 7 0
126 7 0
228 7 0
92 7 2
99 7 1
353 7 0
163 7 1
290 7 0
484 7 0
300 7 2
117 7 1
384 7 2
312 7 1
310 7 2
67 7 0
418 7 2
144 7 0
75 7 0
193 7 0
246 7 1
423 7 2
147 7 1
220 7 1
459 7 2
282 7 0
465 7 2
348 7 0
186 7 0
133 7 2
494 7 2
145 7 0
332 7 0
251 7 2
374 7 1
304 7 1
458 7 1
114 7 2
206 7 1
237 7 1
231 7 0
408 7 1
230 7 1
379 7 2
305 7 1
118 7 2
191 7 0
424 7 1
17 7 1
371 7 2
109 7 0
43 7 1
188 7 1
394 7 0
0 8 1
84 8 2
81 8 0
231 8 2
110 8 0
362 8 2
257 8 0
296 8 0
352 8 0
175 8 0
91 8 0
483 8 2
407 8 2
496 8 1
161 8 0
43 8 2
255 8 0
172 8 0
167 8 1
316 8 0
369 8 2
52 8 1
46 8 0
216 8 1
53 8 0
292 8 1
262 8 1
345 8 1
90 8 2
28 8 0
367 8 2
12 8 2
468 8 1
340 8 0
264 8 2
92 8 0
481 8 0
26 8 1
207 8 1
353 8 2
498 8 1
474 8 2
434 8 1
209 8 1
446 8 2
327 8 1
373 8 2
45 8 1
497 8 0
239 8 0
77 8 2
299 8 0
149 8 2
484 8 0
258 8 2
302 8 0
126 8 0
73 8 1
417 8 2
469 8 0
331 8 1
270 8 1
132 8 1
320 8 1
491 8 2
376 8 0
295 8 0
250 8 0
234 8 2
169 8 1
267 8 0
360 8 2
40 8 0
72 8 0
260 8 1
406 8 0
107 8 1
74 8 0
75 8 1
323 8 1
350 8 2
400 8 2
100 8 1
465 8 1
356 8 0
405 8 0
228 8 1
317 8 2
385 8 1
152 8 2
342 8 1
288 8 2
489 8 2
35 8 2
202 8 1
293 8 1
470 8 1
47 8 2
70 8 0
166 8 1
307 8 0
290 8 1
188 8 1
412 8 2
88 8 1
113 8 1
457 8 0
143 8 2
310 8 1
269 8 0
146 8 0
254 8 2
61 8 1
141 8 2
287 8 2
198 8 1
314 8 1
443 8 2
133 8 2
426 8 2
42 8 0
227 8 1
14 8 1
38 8 2
183 8 0
438 8 2
162 8 1
119 8 0
135 8 2
21 8 1
395 8 2
386 8 1
294 8 0
280 8 1
59 8 2
240 8 0
449 8 0
80 8 1
204 8 0
154 8 1
54 8 2
285 8 2
238 8 1
217 8 1
94 8 2
286 8 2
391 8 1
278 8 2
338 8 0
244 8 1
163 8 1
275 8 0
319 8 1
328 8 2
371 8 0
444 8 1
44 8 0
403 8 2
263 8 1
324 8 1
432 8 1
462 8 2
493 8 2
31 8 1
55 8 2
206 8 0
123 8 1
361 8 2
160 8 1
195 8 0
27 8 1
348 8 0
130 8 0
271 8 1
304 8 2
476 8 2
64 8 0
60 8 1
13 8 1
104 8 2
455 8 1
421 8 2
189 8 1
289 8 0
155 8 1
478 8 2
3 8 1
305 8 1
63 8 1
131 8 0
389 8 0
36 8 0
471 8 0
127 8 1
10 8 0
477 8 1
330 8 0
284 8 1
37 8 1
482 8 1
145 8 1
427 8 0
150 8 2
398 8 2
15 8 0
334 8 1
459 8 2
87 8 2
372 8 1
442 8 0
453 8 2
431 8 0
29 8 1
193 8 2
25 8 2
181 8 1
224 8 1
456 8 0
5 8 1
357 8 2
416 8 0
99 8 1
185 8 2
390 8 0
488 8 0
17 8 0
424 8 1
392 8 0
336 8 2
247 8 1
401 8 2
219 8 0
383 8 0
490 8 0
201 8 0
309 8 2
187 8 1
20 8 2
93 8 2
415 8 2
349 8 0
51 8 1
1 8 1
492 8 1
467 8 2
203 8 2
245 8 0
301 8 2
111 8 0
223 8 1
204 9 0
3 9 1
71 9 2
53 9 1
363 9 2
446 9 1
416 9 0
100 9 2
432 9 0
341 9 2
168 9 2
72 9 2
145 9 1
135 9 2
67 9 1
315 9 1
253 9 0
180 9 2
213 9 1
345 9 0
252 9 0
434 9 1
112 9 1
19 9 1
300 9 1
48 9 2
274 9 1
399 9 1
41 9 1
0 9 0
34 9 1
122 9 0
105 9 2
470 9 2
86 9 2
198 9 0
235 9 1
483 9 2
244 9 0
183 9 1
423 9 0
465 9 2
459 9 2
426 9 1
94 9 1
290 9 1
430 9 0
229 9 0
164 9 0
354 9 1
17 9 2
439 9 0
474 9 1
28 9 0
33 9 2
62 9 0
36 9 0
333 9 1
184 9 0
263 9 0
396 9 2
481 9 0
272 9 2
175 9 0
372 9 1
127 9 2
78 9 1
76 9 1
301 9 0
237 9 0
412 9 2
37 9 0
104 9 1
90 9 0
369 9 0
308 9 1
