6250 25 500 3
a b c 
462 1 1
164 1 0
292 1 1
2 1 2
273 1 1
168 1 1
354 1 2
39 1 1
284 1 2
23 1 1
404 1 1
473 1 2
176 1 2
410 1 1
80 1 0
4 1 2
107 1 0
415 1 1
366 1 0
355 1 2
361 1 1
26 1 2
45 1 2
11 1 2
226 1 2
216 1 1
183 1 0
389 1 0
434 1 1
116 1 2
236 1 1
83 1 0
33 1 2
175 1 0
141 1 0
486 1 2
95 1 1
362 1 2
40 1 2
461 1 1
166 1 2
432 1 2
307 1 2
114 1 1
41 1 2
165 1 0
237 1 0
62 1 2
30 1 1
393 1 2
257 1 0
35 1 0
159 1 2
492 1 0
450 1 0
491 1 0
444 1 1
98 1 2
170 1 2
382 1 0
127 1 2
477 1 1
482 1 0
132 1 2
65 1 1
155 1 1
466 1 1
337 1 0
347 1 1
351 1 2
55 1 0
82 1 0
1 1 2
413 1 0
101 1 1
459 1 0
338 1 2
439 1 1
476 1 0
193 1 1
134 1 1
331 1 2
299 1 1
453 1 0
416 1 2
433 1 0
344 1 2
231 1 1
223 1 0
363 1 1
261 1 2
122 1 0
438 1 2
383 1 0
372 1 1
77 1 1
100 1 1
349 1 0
325 1 2
129 1 1
332 1 1
140 1 2
346 1 1
427 1 0
294 1 2
364 1 0
376 1 1
429 1 2
487 1 0
221 1 0
232 1 2
368 1 0
59 1 2
181 1 1
174 1 0
467 1 1
380 1 2
79 1 1
281 1 1
316 1 0
240 1 1
212 1 2
44 1 0
274 1 2
448 1 0
60 1 0
342 1 2
73 1 1
207 1 0
365 1 2
84 1 1
188 1 0
229 1 0
394 1 0
419 1 2
293 1 2
120 1 0
218 1 0
10 1 2
401 1 1
249 1 2
352 1 2
147 1 2
3 1 2
367 1 2
298 1 2
471 1 1
196 1 0
446 1 2
112 1 2
395 1 0
311 1 1
447 1 1
287 1 1
457 1 0
233 1 0
200 1 2
46 1 0
278 1 1
360 1 2
478 1 1
454 1 2
70 1 2
131 1 2
356 1 1
319 1 0
149 1 1
303 1 1
258 1 1
254 1 1
485 1 2
302 1 1
425 1 2
110 1 2
288 1 1
194 1 2
148 1 0
259 1 1
151 1 1
312 1 1
227 1 1
420 1 2
136 1 0
275 1 1
268 1 0
69 1 1
406 1 0
322 1 0
93 1 0
53 1 2
263 1 1
88 1 1
104 1 0
297 1 2
296 1 1
86 1 0
215 1 1
300 1 1
238 1 0
92 1 0
494 1 1
350 1 2
423 1 0
203 1 0
214 1 2
465 1 0
106 1 0
143 1 1
153 2 2
82 2 0
30 2 2
127 2 1
437 2 1
70 2 1
224 2 2
355 2 2
26 2 1
499 2 2
104 2 1
206 2 1
176 2 1
236 2 0
195 2 1
228 2 2
115 2 1
365 2 1
349 2 2
454 2 2
303 2 1
297 2 1
422 2 2
363 2 0
279 2 2
264 2 2
244 2 0
28 2 2
460 2 2
380 2 1
451 2 2
386 2 0
292 2 0
60 2 0
24 2 0
382 2 1
180 2 0
238 2 0
44 2 2
417 2 0
311 2 1
312 2 2
109 2 1
191 2 0
492 2 2
400 2 1
414 2 0
269 2 1
402 2 2
96 2 1
13 2 1
2 2 0
319 2 1
428 2 1
216 2 0
158 2 1
265 2 0
304 2 0
429 2 2
432 2 2
16 2 1
183 2 1
321 2 0
210 2 2
208 2 0
18 2 1
233 2 0
166 2 2
368 2 1
423 2 2
488 2 2
280 2 2
182 2 2
367 2 0
112 2 1
5 2 1
134 2 1
181 2 1
90 2 2
390 2 2
110 2 0
184 2 0
101 2 2
387 2 0
232 2 0
323 2 2
197 2 1
486 2 2
389 2 1
262 2 2
64 2 1
336 2 2
482 2 2
271 2 2
107 2 2
201 2 0
140 2 0
341 2 0
199 2 1
97 2 0
439 2 1
398 2 1
143 2 1
212 2 2
471 2 0
123 2 1
173 2 1
222 2 0
267 2 1
452 2 2
11 2 0
122 2 0
131 2 1
142 2 0
3 2 2
161 2 0
35 2 2
150 2 2
469 2 2
473 2 1
405 2 2
120 2 0
95 2 1
53 2 0
66 2 0
203 2 0
433 2 0
359 2 2
430 2 1
29 2 1
333 2 1
259 2 1
260 2 0
324 2 2
340 2 1
491 2 1
350 2 2
100 2 1
479 2 1
162 2 2
343 2 2
99 2 0
220 2 1
374 2 1
344 2 2
474 2 0
21 2 2
62 2 2
449 2 0
476 2 0
243 2 2
187 2 0
263 2 1
234 2 1
256 2 1
55 2 0
253 2 0
261 2 2
164 2 1
189 2 1
56 2 1
401 2 1
175 2 2
337 2 1
458 2 0
157 2 2
435 2 1
102 2 0
126 2 1
361 2 0
108 2 1
378 2 1
167 2 2
170 2 0
245 2 1
480 2 1
455 2 0
444 2 0
231 2 2
49 2 1
418 2 0
468 2 1
39 2 1
431 2 2
409 2 2
453 2 2
121 2 0
240 2 1
346 2 0
43 2 0
67 2 2
165 2 2
54 2 0
8 2 2
209 2 1
407 2 1
383 2 2
438 2 0
322 2 0
335 2 1
258 2 2
331 2 0
45 2 0
152 2 2
84 2 1
251 2 2
144 2 2
50 2 2
119 2 2
294 2 1
309 2 1
252 2 2
31 2 2
74 2 0
281 2 0
86 2 2
427 2 0
113 2 2
392 2 0
177 2 0
448 2 0
286 2 1
465 2 0
464 2 0
139 2 1
315 2 2
188 2 2
76 2 1
283 2 1
466 2 2
71 2 0
85 2 0
396 2 0
467 2 1
193 2 2
489 2 2
174 2 1
353 2 2
484 2 1
440 2 1
310 2 0
393 2 2
69 2 0
272 2 0
475 2 2
59 2 2
282 2 1
462 2 0
478 2 1
364 2 0
9 3 1
130 3 2
161 3 0
325 3 2
332 3 2
67 3 2
176 3 1
97 3 1
340 3 0
478 3 1
124 3 1
327 3 2
62 3 2
377 3 0
367 3 2
315 3 2
363 3 1
240 3 2
56 3 0
498 3 2
298 3 0
412 3 1
259 3 1
495 3 2
21 3 1
132 3 2
409 3 0
30 3 2
469 3 2
12 3 0
411 3 1
205 3 1
126 3 1
454 3 2
403 3 0
467 3 2
224 3 2
262 3 0
415 3 2
50 3 0
40 3 2
373 3 0
426 3 0
391 3 1
352 3 0
242 3 1
258 3 0
98 3 0
54 3 2
65 3 1
359 3 1
339 3 2
25 3 0
281 3 0
493 3 2
197 3 2
236 3 1
44 3 2
394 3 1
211 3 0
427 3 1
159 3 0
7 3 1
264 3 1
398 3 2
405 3 1
199 3 1
487 3 0
269 3 1
494 3 2
227 3 1
472 3 0
163 3 0
357 3 1
141 3 1
296 3 1
204 3 0
311 3 2
83 3 2
233 3 2
202 3 0
69 3 2
216 3 0
35 3 1
365 3 2
162 3 0
371 3 0
222 3 0
57 3 2
6 3 1
458 3 2
284 3 1
51 3 1
81 3 0
378 3 1
310 3 0
117 3 0
166 3 1
257 3 0
253 3 2
61 3 1
320 3 2
275 3 2
304 3 0
143 3 0
41 3 1
32 3 2
379 3 0
17 3 0
475 3 1
392 3 0
287 3 1
369 3 0
267 3 2
228 3 0
153 3 0
447 3 1
191 3 1
464 3 2
410 3 2
341 3 0
446 3 2
424 3 0
76 3 0
238 3 0
489 3 2
105 3 1
3 3 2
488 3 2
68 3 2
431 3 2
39 3 1
89 3 2
99 3 0
248 3 1
437 3 2
417 3 0
308 3 0
302 3 2
201 3 0
452 3 0
52 3 0
384 3 1
15 3 1
209 3 0
45 3 0
347 3 1
123 3 0
271 3 1
254 3 1
355 3 0
368 3 1
87 3 0
388 3 0
1 3 1
115 3 2
95 3 0
145 3 0
474 3 2
483 3 0
2 3 2
455 3 1
380 3 1
114 3 0
432 3 1
408 3 0
272 3 1
24 3 2
393 3 0
172 3 1
139 3 1
406 3 0
329 3 0
64 3 2
210 3 2
337 3 2
434 3 1
270 3 1
200 3 2
198 3 0
177 3 0
274 3 2
420 3 2
208 3 1
361 3 2
404 3 1
492 3 2
250 3 0
453 3 1
194 3 1
261 3 1
265 3 2
383 3 1
215 3 0
235 3 1
11 3 1
386 3 2
343 3 1
189 3 1
252 3 1
182 3 2
168 3 0
273 3 0
213 3 0
376 3 2
451 3 2
244 3 2
328 3 2
295 3 0
185 3 2
188 3 1
300 3 2
147 3 1
103 3 1
22 3 0
288 3 1
165 3 2
20 3 0
111 3 1
75 3 0
10 3 1
255 3 2
331 3 1
0 3 0
137 3 2
118 3 2
326 3 1
104 3 1
175 3 2
193 3 0
456 3 2
292 3 0
82 3 1
256 3 0
461 3 1
223 3 0
433 3 0
387 3 1
407 3 1
381 3 1
370 3 0
251 3 1
241 3 0
348 3 1
48 3 0
316 3 1
60 3 2
289 3 1
70 3 1
457 3 2
293 4 0
28 4 1
396 4 1
288 4 0
381 4 2
266 4 1
193 4 1
428 4 0
384 4 0
17 4 0
488 4 0
51 4 2
320 4 2
241 4 1
256 4 2
174 4 0
182 4 1
319 4 0
171 4 1
436 4 1
252 4 1
83 4 2
126 4 0
314 4 1
164 4 1
108 4 1
137 4 1
118 4 2
95 4 1
468 4 1
328 4 1
369 4 1
351 4 1
420 4 0
207 4 2
276 4 0
399 4 0
184 4 1
44 4 0
483 4 2
401 4 0
286 4 2
333 4 0
298 4 2
105 4 1
232 4 2
249 4 1
450 4 2
87 4 1
324 4 1
339 4 1
390 4 2
489 4 1
246 4 2
147 4 1
449 4 0
54 4 1
244 4 2
461 4 0
79 4 1
19 4 1
180 4 1
481 4 0
47 4 0
61 4 0
269 4 0
219 4 1
397 4 0
37 4 1
348 4 2
25 4 1
127 4 1
367 4 1
316 4 0
261 4 0
242 4 1
278 4 1
284 4 0
484 4 1
309 4 1
457 4 1
411 4 2
50 4 2
205 4 1
115 4 0
158 4 2
229 4 1
165 4 2
416 4 1
414 4 0
166 4 2
432 4 1
29 4 2
434 4 2
467 4 1
212 4 0
417 4 1
149 4 2
310 4 1
419 4 1
192 4 2
236 4 2
67 4 0
112 4 1
56 4 0
380 4 0
357 4 2
360 4 2
391 4 0
290 4 0
342 4 0
437 4 2
451 4 0
224 4 0
121 4 0
424 4 2
332 4 0
393 4 1
204 4 0
196 4 2
275 4 1
15 4 1
163 4 1
446 4 2
410 4 1
237 4 1
404 4 2
452 4 1
402 4 0
62 4 2
460 4 1
104 4 0
422 4 1
142 4 0
374 4 1
101 4 0
373 4 1
395 4 2
123 4 1
146 4 1
16 4 1
200 4 1
253 4 1
217 4 0
335 4 1
92 4 1
198 4 1
365 4 2
498 4 0
211 4 0
409 4 1
188 4 0
97 4 0
114 4 0
66 4 1
299 4 0
323 4 0
148 4 1
76 4 1
49 4 2
497 4 1
322 4 2
169 4 2
440 4 0
12 4 0
308 4 1
111 4 0
214 4 2
98 4 1
113 4 0
415 4 1
466 4 2
377 4 2
59 4 2
281 4 1
442 4 2
85 4 2
170 4 1
34 4 2
264 4 1
110 4 0
22 4 0
251 4 1
315 4 0
439 4 1
32 4 2
258 4 2
389 4 0
190 4 0
223 4 0
267 4 1
143 4 1
42 4 1
117 4 2
106 4 2
371 4 1
243 4 0
418 4 2
159 4 2
289 4 0
191 4 0
477 4 2
120 4 0
427 4 2
55 4 0
305 4 1
406 4 1
80 4 0
31 4 2
330 4 2
302 4 1
239 4 0
140 4 1
363 4 1
45 4 0
154 4 2
133 4 0
456 4 1
11 4 2
493 4 0
13 4 2
346 4 2
464 4 1
84 4 2
177 4 0
334 4 2
485 4 0
340 4 0
5 4 2
429 4 2
372 4 1
283 4 2
178 4 1
425 4 0
160 4 1
23 4 0
291 4 0
52 4 0
162 4 0
116 4 0
359 4 2
282 4 2
225 4 1
398 4 1
218 4 2
1 4 1
478 4 2
156 4 0
338 4 0
368 4 0
102 5 2
435 5 1
426 5 2
330 5 0
10 5 1
461 5 2
382 5 0
448 5 2
338 5 0
191 5 1
333 5 2
346 5 2
332 5 1
277 5 1
352 5 1
403 5 1
378 5 2
303 5 2
367 5 1
294 5 2
317 5 1
319 5 1
288 5 1
444 5 2
324 5 0
150 5 1
335 5 1
249 5 2
400 5 0
228 5 2
199 5 0
74 5 0
153 5 1
492 5 0
452 5 1
212 5 0
398 5 2
464 5 1
96 5 2
141 5 1
313 5 0
337 5 0
431 5 1
349 5 0
36 5 2
244 5 2
155 5 1
388 5 0
272 5 1
172 5 0
387 5 1
345 5 0
103 5 1
281 5 2
392 5 0
78 5 2
302 5 1
149 5 1
38 5 1
208 5 1
273 5 0
97 5 2
486 5 1
473 5 2
27 5 2
66 5 2
81 5 1
40 5 2
245 5 2
129 5 1
476 5 2
436 5 0
144 5 0
148 5 1
47 5 2
174 5 2
185 5 0
407 5 0
488 5 2
58 5 1
287 5 2
56 5 0
413 5 2
257 5 0
428 5 0
347 5 2
247 5 0
276 5 2
298 5 1
451 5 1
34 5 1
374 5 2
217 5 0
318 5 1
414 5 0
297 5 2
192 5 1
89 5 1
278 5 2
70 5 1
30 5 0
454 5 0
453 5 1
402 5 2
254 5 2
53 5 1
456 5 2
33 5 2
49 5 1
474 5 1
393 5 1
100 5 2
213 5 1
76 5 2
233 5 0
498 5 1
4 5 1
197 5 1
325 5 1
229 5 2
411 5 1
430 5 1
424 5 1
434 5 0
161 5 2
183 5 1
446 5 0
312 5 1
152 5 0
221 5 2
44 5 1
366 5 1
19 5 1
465 5 1
25 5 2
37 5 2
127 5 2
322 5 2
16 5 0
51 5 1
236 5 0
234 5 0
57 5 1
386 5 2
167 5 2
370 5 1
196 5 2
188 5 2
17 5 2
265 5 2
237 5 2
225 5 2
445 5 1
425 5 2
250 5 0
432 5 1
72 5 2
166 5 0
256 5 2
478 5 1
404 5 2
121 5 1
113 5 2
470 5 0
94 5 1
13 5 1
364 5 1
125 5 0
142 5 1
309 5 2
334 5 1
396 5 1
84 5 1
275 5 2
462 5 1
354 5 1
263 5 0
472 5 0
248 5 0
327 5 2
115 5 1
29 5 2
380 5 1
410 5 2
369 5 0
9 5 2
360 5 0
306 5 2
15 5 1
205 5 2
137 5 2
320 5 2
202 5 2
443 5 0
357 5 0
95 5 2
157 5 0
457 5 0
422 5 0
138 5 1
418 5 2
406 5 2
32 5 0
420 5 0
397 5 2
304 5 0
331 5 1
164 5 1
154 5 2
329 5 2
165 5 2
375 5 0
1 5 0
163 5 1
427 5 1
182 5 0
177 5 1
479 5 1
485 5 1
204 5 1
251 5 0
123 5 1
39 5 2
429 5 0
395 5 1
176 5 1
421 5 1
449 5 1
98 5 1
14 5 1
105 5 0
230 5 1
65 5 1
441 5 1
417 5 1
91 5 1
2 5 0
220 5 1
252 5 0
341 5 0
385 5 1
75 5 2
466 5 0
499 5 1
160 5 1
90 5 2
460 5 1
296 5 0
231 5 0
311 5 2
85 6 0
201 6 2
70 6 0
1 6 0
26 6 2
335 6 2
222 6 1
392 6 0
12 6 1
324 6 0
385 6 2
183 6 2
41 6 1
192 6 0
104 6 2
353 6 0
287 6 2
42 6 2
337 6 0
374 6 1
293 6 0
142 6 1
14 6 1
128 6 2
323 6 2
223 6 1
196 6 2
479 6 1
165 6 0
304 6 1
393 6 2
35 6 2
216 6 0
431 6 2
477 6 2
379 6 1
122 6 1
167 6 0
69 6 1
205 6 0
317 6 2
156 6 1
259 6 1
72 6 2
457 6 2
258 6 2
151 6 0
279 6 1
267 6 2
275 6 2
13 6 1
15 6 0
403 6 2
53 6 1
19 6 0
382 6 2
339 6 1
7 6 2
130 6 1
186 6 1
464 6 2
61 6 1
27 6 1
50 6 2
203 6 1
358 6 0
127 6 1
106 6 2
363 6 2
67 6 2
271 6 0
422 6 0
268 6 1
270 6 1
388 6 0
495 6 1
381 6 1
377 6 1
194 6 2
129 6 2
327 6 2
302 6 0
88 6 2
217 6 0
359 6 1
297 6 2
391 6 1
426 6 0
384 6 1
228 6 2
328 6 2
256 6 2
149 6 2
242 6 0
280 6 1
421 6 1
360 6 1
428 6 2
230 6 0
145 6 1
320 6 1
406 6 1
31 6 0
308 6 1
74 6 2
150 6 1
462 6 2
80 6 0
52 6 0
372 6 0
136 6 2
497 6 0
24 6 1
177 6 2
346 6 2
107 6 1
364 6 0
73 6 1
175 6 1
206 6 1
77 6 1
284 6 2
332 6 1
235 6 0
288 6 2
315 6 2
8 6 0
380 6 0
233 6 2
5 6 2
103 6 0
18 6 1
433 6 0
227 6 0
295 6 2
112 6 1
152 6 2
76 6 0
22 6 0
471 6 2
97 6 2
195 6 2
20 6 1
361 6 1
55 6 0
331 6 0
116 6 2
250 6 2
154 6 2
344 6 2
325 6 1
243 6 0
0 6 0
450 6 0
499 6 0
224 6 1
409 6 0
476 6 0
82 6 2
387 6 2
252 6 0
498 6 2
78 6 2
309 6 0
214 6 2
419 6 0
220 6 0
389 6 2
436 6 2
179 6 2
225 6 1
215 6 2
9 6 2
204 6 1
400 6 1
34 6 0
141 6 1
469 6 0
62 6 2
90 6 0
241 6 1
44 6 0
447 6 1
281 6 1
253 6 0
118 6 1
182 6 1
398 6 2
191 6 1
28 6 1
435 6 0
410 6 2
178 6 2
298 6 0
452 6 2
199 6 2
2 6 0
439 6 2
356 6 0
11 6 1
454 6 0
272 6 1
198 6 1
131 6 2
207 6 1
229 6 0
33 6 2
255 6 1
164 6 1
371 6 0
488 6 0
296 6 2
432 6 1
448 6 2
340 6 0
174 6 1
51 6 2
157 6 0
277 6 1
45 6 2
226 6 1
294 6 0
470 6 2
416 6 1
239 6 0
155 6 1
338 6 1
404 6 0
143 6 1
120 6 2
171 6 2
468 6 0
162 6 1
276 6 0
126 6 1
321 6 2
467 6 1
86 6 0
105 6 2
330 6 1
94 6 2
236 6 0
187 6 2
367 6 2
438 6 2
168 6 1
188 6 0
100 6 1
357 6 1
314 6 1
459 7 2
243 7 0
291 7 1
90 7 1
228 7 0
271 7 2
268 7 2
149 7 0
437 7 0
495 7 2
489 7 2
165 7 2
178 7 2
210 7 1
166 7 1
53 7 1
203 7 1
222 7 0
359 7 1
64 7 2
452 7 0
301 7 2
46 7 1
319 7 1
3 7 0
390 7 0
150 7 0
18 7 1
83 7 0
314 7 0
202 7 1
5 7 0
240 7 2
300 7 2
367 7 1
103 7 0
355 7 2
52 7 0
214 7 1
299 7 1
186 7 0
100 7 2
358 7 0
72 7 1
447 7 1
136 7 2
396 7 2
182 7 2
288 7 0
337 7 2
223 7 0
312 7 1
20 7 0
419 7 2
131 7 1
242 7 2
310 7 2
226 7 0
218 7 1
14 7 0
375 7 1
263 7 0
296 7 1
227 7 2
77 7 0
285 7 1
494 7 2
378 7 2
253 7 2
145 7 0
433 7 2
387 7 2
115 7 2
407 7 1
208 7 1
482 7 0
487 7 1
238 7 1
79 7 0
59 7 2
362 7 0
175 7 1
235 7 0
468 7 2
22 7 0
269 7 1
464 7 2
272 7 1
185 7 1
82 7 2
400 7 0
216 7 1
45 7 2
308 7 2
352 7 0
169 7 1
25 7 1
393 7 1
248 7 1
141 7 0
157 7 2
162 7 0
353 7 0
405 7 1
369 7 0
473 7 0
415 7 2
110 7 2
151 7 0
470 7 1
121 7 1
456 7 2
170 7 2
485 7 1
173 7 2
172 7 1
1 7 0
350 7 0
247 7 0
318 7 2
156 7 0
106 7 0
17 7 1
194 7 2
413 7 2
462 7 1
19 7 1
217 7 0
196 7 0
189 7 1
220 7 1
294 7 0
56 7 2
246 7 1
370 7 0
225 7 0
94 7 2
23 7 1
302 7 1
143 7 0
7 7 1
475 7 2
273 7 2
399 7 2
283 7 2
334 7 1
86 7 2
81 7 1
154 7 2
306 7 2
409 7 0
284 7 1
51 7 1
96 7 2
207 7 2
179 7 0
289 7 0
327 7 1
183 7 2
40 7 1
440 7 1
111 7 2
108 7 1
61 7 0
39 7 1
221 7 2
345 7 0
311 7 2
244 7 2
101 7 2
461 7 1
368 7 1
435 7 0
119 7 0
428 7 1
490 7 2
234 7 2
224 7 0
142 7 1
498 7 2
442 7 1
63 7 0
85 7 2
425 7 0
125 7 2
373 7 2
480 7 2
349 7 1
391 7 1
293 7 1
313 7 2
140 7 2
74 7 2
443 7 2
329 7 0
439 7 0
483 7 0
152 7 2
343 7 2
139 7 0
47 7 1
181 7 0
134 7 2
453 7 2
315 7 0
21 7 2
124 7 2
118 7 2
104 7 2
471 7 2
356 7 1
44 7 1
414 7 1
497 7 2
317 7 2
11 7 0
206 7 1
411 7 1
388 7 2
41 7 2
491 7 0
339 7 2
60 7 0
484 7 0
266 7 2
171 7 1
458 7 1
348 7 0
135 7 1
15 7 2
66 7 2
477 7 1
144 7 0
91 7 2
424 7 1
188 7 1
450 7 0
430 7 1
167 7 1
204 7 1
89 7 0
448 7 1
377 7 0
354 7 2
215 7 0
371 7 2
423 7 2
279 7 0
276 7 1
73 7 2
384 8 0
433 8 2
166 8 1
158 8 2
144 8 0
236 8 0
386 8 1
130 8 0
449 8 0
91 8 0
143 8 2
452 8 1
43 8 2
492 8 1
320 8 1
131 8 0
2 8 0
355 8 0
427 8 0
314 8 1
238 8 1
181 8 1
135 8 2
287 8 2
434 8 1
156 8 2
29 8 1
6 8 0
425 8 2
276 8 0
324 8 1
3 8 1
263 8 1
171 8 0
310 8 1
362 8 2
467 8 2
426 8 2
8 8 0
142 8 1
11 8 1
197 8 0
496 8 1
260 8 1
50 8 1
441 8 2
258 8 2
374 8 0
485 8 1
365 8 2
437 8 0
243 8 0
68 8 0
102 8 1
405 8 0
316 8 0
179 8 2
53 8 0
118 8 2
297 8 1
312 8 1
369 8 2
47 8 2
305 8 1
281 8 0
16 8 0
327 8 1
61 8 1
271 8 1
21 8 1
335 8 1
48 8 1
282 8 0
444 8 1
404 8 1
275 8 0
168 8 2
206 8 0
151 8 0
232 8 0
114 8 1
464 8 2
341 8 0
266 8 0
189 8 1
300 8 1
18 8 1
20 8 2
469 8 0
199 8 2
274 8 0
45 8 1
120 8 1
259 8 0
336 8 2
52 8 1
295 8 0
323 8 1
342 8 1
461 8 0
83 8 0
24 8 2
398 8 2
214 8 2
217 8 1
105 8 0
344 8 0
103 8 0
407 8 2
85 8 1
360 8 2
4 8 1
352 8 0
122 8 0
193 8 2
318 8 0
60 8 1
414 8 1
370 8 0
489 8 2
472 8 2
389 8 0
307 8 0
497 8 0
154 8 1
419 8 2
94 8 2
351 8 0
322 8 0
409 8 2
12 8 2
225 8 2
36 8 0
483 8 2
330 8 0
23 8 0
486 8 1
140 8 0
186 8 0
383 8 0
326 8 1
19 8 1
299 8 0
371 8 0
289 8 0
481 8 0
234 8 2
254 8 2
231 8 2
480 8 2
484 8 0
470 8 1
298 8 1
25 8 2
466 8 1
343 8 2
207 8 1
304 8 2
223 8 1
368 8 1
468 8 1
339 8 0
270 8 1
495 8 0
244 8 1
201 8 0
121 8 2
88 8 1
33 8 1
5 8 1
313 8 2
334 8 1
373 8 2
73 8 1
82 8 1
215 8 1
172 8 0
262 8 1
367 8 2
350 8 2
93 8 2
256 8 1
498 8 1
31 8 1
42 8 0
111 8 0
153 8 2
455 8 1
458 8 0
396 8 2
251 8 1
227 8 1
491 8 2
176 8 0
309 8 2
488 8 0
119 8 0
241 8 2
400 8 2
279 8 1
265 8 0
415 8 2
303 8 0
446 8 2
208 8 2
432 8 1
63 8 1
38 8 2
230 8 0
77 8 2
340 8 0
211 8 0
191 8 2
41 8 1
448 8 1
440 8 1
13 8 1
329 8 2
459 8 2
81 8 0
187 8 1
180 8 1
104 8 2
184 8 2
204 8 0
410 8 0
252 8 2
411 8 2
465 8 1
183 8 0
382 8 2
110 8 0
377 8 2
277 8 2
328 8 2
175 8 0
101 8 2
393 8 0
290 8 1
32 8 2
17 8 0
487 8 2
246 8 1
288 8 2
141 8 2
337 8 2
113 8 1
358 8 2
267 8 0
7 8 1
56 9 2
139 9 1
20 9 0
263 9 0
102 9 0
103 9 2
328 9 1
256 9 1
144 9 2
98 9 1
294 9 0
235 9 1
11 9 2
472 9 1
174 9 0
31 9 2
18 9 1
106 9 0
219 9 0
325 9 1
477 9 2
286 9 0
442 9 0
478 9 1
344 9 0
185 9 0
447 9 2
4 9 2
355 9 0
311 9 1
282 9 1
448 9 0
321 9 2
111 9 1
60 9 0
329 9 0
444 9 1
122 9 0
112 9 1
126 9 0
341 9 2
414 9 2
460 9 2
457 9 2
374 9 2
312 9 2
351 9 1
396 9 2
175 9 0
280 9 0
125 9 0
72 9 2
363 9 2
285 9 2
208 9 2
327 9 2
150 9 2
42 9 1
202 9 1
431 9 2
16 9 0
456 9 2
298 9 2
407 9 0
99 9 0
127 9 2
381 9 2
158 9 0
430 9 0
115 9 2
38 9 1
169 9 1
429 9 0
120 9 1
171 9 1
135 9 2
