6250 25 500 3
a b c 
105 2 0
4 2 0
496 2 1
326 2 1
356 2 2
293 2 2
280 2 2
132 2 0
451 2 2
238 2 0
426 3 0
269 3 1
125 3 0
433 3 0
98 3 0
71 3 2
251 3 1
229 3 2
212 3 0
258 3 0
278 3 0
204 3 0
325 3 2
472 3 0
63 3 0
469 3 2
68 3 2
449 3 2
99 3 0
78 3 0
22 3 0
398 3 2
271 3 1
322 3 2
358 3 2
305 3 0
445 3 2
376 3 2
61 3 1
363 3 1
213 3 0
195 3 1
190 3 2
369 3 0
456 3 2
134 3 2
208 3 1
496 3 1
263 3 1
462 3 0
191 3 1
342 3 1
354 3 0
253 3 2
45 3 0
140 3 2
404 3 1
464 3 2
390 3 2
463 3 2
178 3 1
466 3 1
132 3 2
441 3 0
350 3 0
35 3 1
165 3 2
214 3 1
460 3 2
151 3 0
111 3 1
378 3 1
356 3 2
282 3 0
488 3 2
244 3 2
383 3 1
11 3 1
202 3 0
109 3 0
1 3 1
493 3 2
44 3 2
130 3 2
393 3 0
481 3 1
102 3 2
419 3 0
370 3 0
423 3 1
284 3 1
224 3 2
146 3 0
416 3 1
128 3 1
145 3 0
261 3 1
440 3 0
431 3 2
215 3 0
312 3 1
149 3 1
39 3 1
408 3 0
367 3 2
62 3 2
58 3 0
450 3 1
60 3 2
104 3 1
225 3 1
117 3 0
93 3 2
420 3 2
321 3 0
175 3 2
231 3 0
110 3 1
291 3 2
252 3 1
83 3 2
48 3 0
97 3 1
286 3 0
432 3 1
10 3 1
339 3 2
150 3 0
235 3 1
41 3 1
459 3 0
174 3 1
421 3 0
443 3 2
276 3 2
280 3 1
468 3 2
458 3 2
217 3 0
359 3 1
31 3 1
306 3 2
103 3 1
281 3 0
152 3 1
391 3 1
166 3 1
15 3 1
230 3 0
70 3 1
248 3 1
341 3 0
473 3 2
476 3 1
371 3 0
76 3 0
206 3 0
295 3 0
402 3 1
247 3 1
384 3 1
487 3 0
26 3 1
86 3 0
327 3 2
495 3 2
218 3 2
232 3 0
243 3 0
222 3 0
336 3 1
240 3 2
335 3 1
345 3 0
156 3 1
143 3 0
9 3 1
489 3 2
82 3 1
160 3 2
337 3 2
0 3 0
478 3 1
474 3 2
94 3 2
494 3 2
84 3 1
483 3 0
226 3 0
277 3 1
207 3 2
57 3 2
193 3 0
439 3 1
491 3 0
287 3 1
25 3 0
209 3 0
210 3 2
12 3 0
320 3 2
300 3 2
389 3 1
279 3 0
242 3 1
16 3 1
49 3 0
465 3 1
236 3 1
194 3 1
344 3 0
486 3 2
374 3 0
189 3 1
20 3 0
101 3 2
181 3 0
162 3 0
188 3 1
448 3 1
95 3 0
118 3 2
40 3 2
38 3 2
357 3 1
187 3 0
257 3 0
475 3 1
30 3 2
313 3 0
133 3 1
126 3 1
2 3 2
415 3 2
296 3 1
324 3 0
352 3 0
75 3 0
422 3 1
115 3 2
241 3 0
301 3 2
223 3 0
18 3 0
470 3 1
34 3 2
314 3 2
361 3 2
326 3 1
164 3 2
3 3 2
438 3 2
184 3 0
7 3 1
317 3 1
201 3 0
485 3 0
379 3 0
250 3 0
385 3 2
250 4 0
168 4 1
462 4 0
89 4 0
309 4 1
128 4 0
207 4 2
68 4 0
441 4 1
316 4 0
103 4 1
64 4 0
393 4 1
71 4 0
439 4 1
360 4 2
117 4 2
153 4 0
307 4 0
244 4 2
483 4 2
479 4 0
336 4 0
486 4 2
499 4 0
428 4 0
16 4 1
382 4 2
223 4 0
204 4 0
62 4 2
233 4 1
82 4 2
161 4 2
32 4 2
175 4 2
319 4 0
194 4 2
383 4 1
267 4 1
285 4 1
87 4 1
308 4 1
147 4 1
426 4 0
305 4 1
143 4 1
495 4 2
0 4 1
69 4 1
160 4 1
28 4 1
456 4 1
162 4 0
423 4 1
273 4 2
172 4 2
150 4 0
449 4 0
288 4 0
333 4 0
225 4 1
158 4 2
130 4 1
389 4 0
213 4 2
212 4 0
493 4 0
460 4 1
266 4 1
60 4 1
405 4 2
245 4 2
412 4 0
478 4 2
480 4 0
491 4 2
276 4 0
88 4 2
72 4 0
446 4 2
399 4 0
19 4 1
482 4 1
369 4 1
53 4 2
430 4 0
429 4 2
98 4 1
357 4 2
290 4 0
411 4 2
21 4 1
457 4 1
391 4 0
145 4 2
1 4 1
239 4 0
315 4 0
177 4 0
299 4 0
141 4 0
217 4 0
424 4 2
221 4 2
490 4 0
189 4 0
489 4 1
436 4 1
228 4 0
286 4 2
281 4 1
376 4 2
415 4 1
274 4 1
202 4 1
22 4 0
65 4 0
99 4 1
104 4 0
402 4 0
388 4 2
214 4 2
106 4 2
20 4 1
258 4 2
320 4 2
96 4 1
372 4 1
356 4 1
328 4 1
139 4 0
195 4 0
66 4 1
81 4 0
349 4 0
435 4 0
358 4 1
178 4 1
124 4 2
355 4 1
432 4 1
275 4 1
367 4 1
97 4 0
56 4 0
235 4 2
375 4 0
314 4 1
48 4 0
85 4 2
294 4 2
118 4 2
101 4 0
342 4 0
30 4 1
169 4 2
463 4 0
41 4 2
431 4 0
340 4 0
323 4 0
44 4 0
208 4 2
466 4 2
464 4 1
370 4 1
252 4 1
261 4 0
469 4 2
58 4 0
229 4 1
236 4 2
17 4 0
422 4 1
401 4 0
471 4 0
234 4 0
282 4 2
398 4 1
465 4 1
238 4 2
361 4 1
152 4 0
445 4 0
395 4 2
241 4 1
374 4 1
257 4 1
137 4 1
414 4 0
102 4 2
458 4 2
220 4 1
126 4 0
201 4 2
26 4 0
352 4 2
318 4 0
38 4 2
209 4 0
397 4 0
4 4 1
182 4 1
410 4 1
149 4 2
494 4 2
226 4 2
92 4 1
86 4 2
6 4 2
181 4 1
291 4 0
185 4 0
75 4 0
373 4 1
381 4 2
109 4 1
394 4 0
247 4 2
263 4 2
251 4 1
470 4 1
351 4 1
475 4 0
297 4 0
33 4 2
125 4 0
303 4 0
488 4 0
438 4 0
105 4 1
74 4 2
332 4 0
377 4 2
384 4 0
246 4 2
289 4 0
144 4 0
34 4 2
179 4 2
10 4 2
216 4 2
188 4 0
37 4 1
260 4 0
324 4 1
173 4 0
156 4 0
487 4 1
494 5 2
235 5 1
1 5 0
93 5 0
254 5 2
101 5 0
399 5 2
364 5 1
81 5 1
427 5 1
115 5 1
326 5 1
94 5 1
316 5 1
119 5 0
395 5 1
288 5 1
225 5 2
37 5 2
217 5 0
474 5 1
201 5 2
56 5 0
54 5 1
186 5 0
438 5 1
380 5 1
307 5 1
295 5 0
218 5 2
247 5 0
229 5 2
498 5 1
300 5 0
266 5 0
347 5 2
167 5 2
45 5 2
173 5 2
481 5 1
260 5 0
233 5 0
202 5 2
114 5 2
278 5 2
73 5 1
42 5 1
490 5 2
381 5 1
472 5 0
410 5 2
87 5 2
345 5 0
59 5 2
335 5 1
478 5 1
168 5 0
72 5 2
96 5 2
304 5 0
259 5 2
121 5 1
459 5 1
336 5 1
239 5 1
131 5 2
320 5 2
488 5 2
41 5 2
120 5 1
170 5 2
7 5 0
435 5 1
180 5 2
409 5 0
2 5 0
128 5 2
248 5 0
109 5 0
374 5 2
154 5 2
187 5 2
479 5 1
350 5 1
406 5 2
312 5 1
182 5 0
32 5 0
302 5 1
361 5 2
196 5 2
342 5 2
240 5 2
213 5 1
5 5 1
30 5 0
315 5 1
298 5 1
496 5 1
243 5 0
434 5 0
237 5 2
322 5 2
318 5 1
193 5 1
245 5 2
161 5 2
433 5 2
172 5 0
257 5 0
241 5 0
118 5 0
98 5 1
396 5 1
443 5 0
432 5 1
10 5 1
102 5 2
480 5 2
138 5 1
40 5 2
491 5 2
50 5 2
159 5 1
271 5 1
76 5 2
264 5 0
465 5 1
88 5 1
71 5 1
323 5 1
26 5 2
156 5 0
360 5 0
371 5 0
256 5 2
198 5 1
171 5 0
36 5 2
155 5 1
292 5 2
48 5 0
270 5 1
453 5 1
299 5 1
82 5 0
296 5 0
305 5 1
455 5 0
450 5 2
68 5 1
184 5 2
317 5 1
367 5 1
47 5 2
392 5 0
351 5 0
493 5 0
391 5 2
386 5 2
356 5 1
27 5 2
135 5 0
20 5 0
277 5 1
183 5 1
303 5 2
221 5 2
177 5 1
249 5 2
411 5 1
365 5 1
437 5 2
330 5 0
482 5 1
489 5 1
4 5 1
446 5 0
417 5 1
244 5 2
23 5 0
321 5 2
349 5 0
492 5 0
309 5 2
313 5 0
214 5 1
388 5 0
375 5 0
107 5 0
91 5 1
22 5 0
236 5 0
265 5 2
195 5 1
16 5 0
231 5 0
15 5 1
471 5 0
90 5 2
369 5 0
301 5 1
389 5 2
289 5 0
470 5 0
279 5 1
208 5 1
203 5 2
79 5 1
405 5 1
430 5 1
485 5 1
197 5 1
424 5 1
86 5 1
207 5 2
52 5 1
468 5 1
216 5 2
407 5 0
146 5 1
431 5 1
61 5 0
228 5 2
337 5 0
403 5 1
162 5 1
21 5 0
273 5 0
158 5 1
134 5 1
341 5 0
460 5 1
84 5 1
328 5 1
346 5 2
127 5 2
150 5 1
308 5 1
398 5 2
110 5 2
43 5 0
436 5 0
126 5 2
425 5 2
132 5 1
95 5 2
473 5 2
408 5 1
339 5 2
110 6 1
107 6 1
85 6 0
264 6 1
244 6 1
140 6 0
41 6 1
379 6 1
289 6 1
406 6 1
365 6 2
404 6 0
62 6 2
252 6 0
463 6 0
6 6 2
390 6 2
293 6 0
184 6 1
215 6 2
335 6 2
223 6 1
106 6 2
177 6 2
186 6 1
230 6 0
200 6 0
279 6 1
464 6 2
443 6 1
138 6 0
233 6 2
460 6 1
439 6 2
346 6 2
269 6 2
128 6 2
178 6 2
75 6 0
375 6 2
14 6 1
392 6 0
354 6 0
189 6 2
72 6 2
53 6 1
419 6 0
166 6 2
199 6 2
413 6 1
152 6 2
18 6 1
371 6 0
232 6 0
160 6 2
182 6 1
328 6 2
486 6 0
84 6 2
239 6 0
311 6 0
137 6 0
402 6 2
377 6 1
82 6 2
388 6 0
465 6 0
195 6 2
111 6 0
12 6 1
79 6 2
304 6 1
109 6 2
478 6 0
395 6 2
125 6 1
321 6 2
295 6 2
407 6 0
492 6 2
31 6 0
0 6 0
382 6 2
158 6 1
336 6 2
442 6 1
325 6 1
117 6 1
167 6 0
123 6 2
145 6 1
409 6 0
412 6 0
476 6 0
445 6 0
9 6 2
44 6 0
360 6 1
312 6 2
432 6 1
112 6 1
364 6 0
7 6 2
317 6 2
385 6 2
40 6 2
286 6 0
421 6 1
272 6 1
100 6 1
206 6 1
440 6 1
349 6 2
300 6 2
240 6 2
323 6 2
384 6 1
369 6 1
305 6 1
66 6 2
302 6 0
357 6 1
201 6 2
299 6 2
219 6 0
261 6 0
383 6 2
35 6 2
420 6 1
370 6 1
32 6 2
68 6 2
99 6 2
231 6 2
280 6 1
209 6 2
39 6 2
144 6 2
52 6 0
242 6 0
310 6 1
462 6 2
425 6 0
3 6 0
5 6 2
173 6 2
188 6 0
132 6 0
498 6 2
81 6 2
247 6 0
303 6 0
185 6 1
147 6 1
262 6 0
33 6 2
169 6 2
318 6 0
353 6 0
212 6 0
418 6 0
65 6 2
488 6 0
410 6 2
348 6 0
470 6 2
437 6 1
172 6 0
202 6 2
221 6 0
130 6 1
124 6 1
426 6 0
222 6 1
447 6 1
245 6 1
248 6 2
50 6 2
265 6 0
399 6 2
171 6 2
238 6 1
422 6 0
101 6 2
403 6 2
136 6 2
281 6 1
142 6 1
38 6 0
313 6 0
76 6 0
48 6 0
314 6 1
43 6 2
194 6 2
225 6 1
190 6 2
263 6 2
332 6 1
372 6 0
448 6 2
228 6 2
22 6 0
306 6 0
150 6 1
466 6 0
74 6 2
226 6 1
120 6 2
214 6 2
224 6 1
159 6 0
174 6 1
149 6 2
256 6 2
86 6 0
356 6 0
273 6 1
347 6 1
134 6 2
157 6 0
17 6 0
15 6 0
94 6 2
316 6 0
168 6 1
104 6 2
436 6 2
453 6 1
96 6 1
446 6 1
237 6 1
367 6 2
175 6 1
164 6 1
484 6 0
23 6 2
29 6 2
220 6 0
257 6 1
213 6 0
47 6 0
429 6 1
497 6 0
139 6 2
148 6 0
217 6 0
285 6 1
255 6 1
8 6 0
240 7 2
290 7 0
350 7 0
57 7 0
90 7 1
63 7 0
315 7 0
347 7 0
372 7 2
441 7 0
319 7 1
127 7 1
175 7 1
6 7 2
453 7 2
407 7 1
267 7 2
132 7 0
194 7 2
4 7 0
189 7 1
233 7 2
221 7 2
217 7 0
82 7 2
53 7 1
243 7 0
273 7 2
169 7 1
263 7 0
197 7 0
363 7 1
150 7 0
418 7 2
149 7 0
396 7 2
362 7 0
191 7 0
64 7 2
167 7 1
26 7 2
302 7 1
10 7 1
297 7 1
280 7 1
156 7 0
431 7 0
332 7 0
131 7 1
353 7 0
464 7 2
414 7 1
235 7 0
344 7 1
55 7 0
71 7 1
257 7 0
394 7 0
446 7 2
367 7 1
329 7 0
117 7 1
345 7 0
439 7 0
245 7 0
325 7 0
36 7 2
296 7 1
291 7 1
116 7 2
258 7 0
133 7 2
480 7 2
23 7 1
389 7 2
356 7 1
339 7 2
201 7 2
39 7 1
438 7 2
334 7 1
179 7 0
227 7 2
497 7 2
463 7 2
105 7 0
495 7 2
147 7 1
308 7 2
450 7 0
35 7 1
126 7 0
473 7 0
140 7 2
229 7 2
277 7 2
27 7 2
397 7 1
47 7 1
138 7 0
136 7 2
323 7 1
141 7 0
223 7 0
34 7 2
266 7 2
461 7 1
143 7 0
444 7 2
96 7 2
483 7 0
22 7 0
11 7 0
130 7 2
204 7 1
113 7 0
95 7 1
230 7 1
110 7 2
270 7 2
44 7 1
360 7 1
388 7 2
458 7 1
365 7 1
213 7 0
313 7 2
29 7 0
161 7 0
322 7 0
494 7 2
284 7 1
65 7 0
265 7 1
475 7 2
207 7 2
486 7 1
103 7 0
268 7 2
343 7 2
87 7 2
276 7 1
54 7 0
76 7 2
145 7 0
182 7 2
285 7 1
199 7 2
261 7 2
423 7 2
295 7 1
16 7 1
459 7 2
316 7 1
448 7 1
286 7 2
180 7 2
320 7 1
306 7 2
327 7 1
443 7 2
86 7 2
232 7 0
205 7 0
237 7 1
17 7 1
83 7 0
18 7 1
168 7 1
248 7 1
98 7 1
499 7 2
333 7 0
242 7 2
425 7 0
99 7 1
128 7 2
436 7 1
206 7 1
251 7 2
38 7 2
9 7 2
408 7 1
426 7 0
484 7 0
409 7 0
111 7 2
309 7 2
279 7 0
31 7 2
342 7 0
89 7 0
427 7 2
33 7 2
226 7 0
238 7 1
429 7 1
202 7 1
97 7 0
160 7 2
123 7 2
0 7 2
386 7 0
151 7 0
384 7 2
115 7 2
379 7 2
281 7 2
37 7 0
186 7 0
100 7 2
104 7 2
275 7 2
193 7 0
398 7 0
364 7 0
106 7 0
355 7 2
393 7 1
108 7 1
357 7 2
256 7 1
287 7 0
366 7 1
382 7 1
435 7 0
413 7 2
215 7 0
428 7 1
479 7 1
80 7 2
92 7 2
335 7 0
358 7 0
481 7 1
124 7 2
442 7 1
460 7 2
107 7 0
340 7 0
370 7 0
471 7 2
455 7 0
399 7 2
198 7 1
404 7 1
69 7 1
375 7 1
85 7 2
49 7 1
413 8 1
272 8 2
11 8 1
339 8 0
111 8 0
150 8 2
430 8 1
326 8 1
6 8 0
364 8 2
177 8 2
166 8 1
278 8 2
47 8 2
446 8 2
108 8 1
164 8 1
324 8 1
200 8 1
488 8 0
229 8 2
376 8 0
107 8 1
25 8 2
233 8 2
301 8 2
380 8 0
222 8 2
157 8 1
171 8 0
348 8 0
195 8 0
130 8 0
340 8 0
201 8 0
458 8 0
347 8 2
368 8 1
214 8 2
26 8 1
187 8 1
183 8 0
58 8 0
78 8 0
378 8 2
276 8 0
16 8 0
4 8 1
241 8 2
298 8 1
199 8 2
273 8 2
239 8 0
77 8 2
386 8 1
403 8 2
182 8 1
153 8 2
352 8 0
0 8 1
132 8 1
464 8 2
421 8 2
152 8 2
420 8 2
255 8 0
471 8 0
156 8 2
259 8 0
321 8 1
465 8 1
193 8 2
191 8 2
333 8 0
499 8 1
230 8 0
5 8 1
64 8 0
109 8 2
428 8 0
17 8 0
154 8 1
265 8 0
228 8 1
256 8 1
387 8 0
257 8 0
452 8 1
246 8 1
119 8 0
14 8 1
198 8 1
414 8 1
361 8 2
10 8 0
489 8 2
142 8 1
323 8 1
52 8 1
423 8 2
262 8 1
487 8 2
476 8 2
480 8 2
18 8 1
432 8 1
444 8 1
373 8 2
407 8 2
350 8 2
287 8 2
494 8 2
51 8 1
105 8 0
359 8 1
268 8 2
180 8 1
190 8 0
322 8 0
435 8 2
312 8 1
39 8 0
356 8 0
48 8 1
394 8 2
303 8 0
384 8 0
282 8 0
29 8 1
338 8 0
308 8 0
320 8 1
269 8 0
63 8 1
270 8 1
360 8 2
136 8 2
485 8 1
409 8 2
292 8 1
390 8 0
114 8 1
61 8 1
66 8 0
23 8 0
345 8 1
495 8 0
203 8 2
294 8 0
155 8 1
53 8 0
169 8 1
343 8 2
146 8 0
315 8 2
21 8 1
397 8 0
141 8 2
50 8 1
211 8 0
115 8 1
22 8 2
247 8 1
450 8 1
309 8 2
472 8 2
167 8 1
163 8 1
221 8 2
38 8 2
392 8 0
101 8 2
87 8 2
457 8 0
335 8 1
3 8 1
310 8 1
15 8 0
275 8 0
293 8 1
344 8 0
388 8 2
439 8 0
362 8 2
289 8 0
433 8 2
357 8 2
148 8 0
140 8 0
60 8 1
218 8 2
264 8 2
305 8 1
30 8 2
207 8 1
80 8 1
223 8 1
460 8 0
316 8 0
42 8 0
76 8 0
70 8 0
438 8 2
1 8 1
474 8 2
34 8 1
266 8 0
84 8 2
334 8 1
395 8 2
31 8 1
252 8 2
319 8 1
462 8 2
238 8 1
137 8 1
454 8 2
331 8 1
210 8 0
127 8 1
451 8 2
126 8 0
55 8 2
85 8 1
44 8 0
112 8 1
225 8 2
176 8 0
300 8 1
69 8 2
493 8 2
297 8 1
57 8 1
97 8 0
311 8 2
158 8 2
468 8 1
302 8 0
314 8 1
162 8 1
160 8 1
448 8 1
106 8 1
82 8 1
104 8 2
92 8 0
385 8 1
73 8 1
131 8 0
144 8 0
198 9 0
412 9 2
365 9 1
36 9 0
332 9 0
499 9 1
258 9 1
409 9 2
371 9 0
473 9 1
249 9 1
43 9 1
246 9 2
194 9 0
308 9 1
349 9 0
330 9 0
472 9 1
63 9 2
107 9 1
6 9 0
334 9 2
93 9 0
377 9 0
82 9 1
149 9 2
396 9 2
217 9 2
480 9 1
444 9 1
58 9 2
69 9 1
394 9 0
42 9 1
162 9 2
401 9 0
363 9 2
436 9 2
17 9 2
269 9 0
142 9 0
55 9 0
477 9 2
53 9 1
268 9 0
231 9 2
484 9 0
186 9 1
393 9 0
429 9 0
343 9 0
238 9 0
45 9 1
95 9 0
104 9 1
375 9 0
8 9 2
465 9 2
493 9 2
40 9 0
77 9 1
290 9 1
323 9 1
467 9 2
373 9 0
67 9 1
128 9 2
413 9 2
411 9 1
222 9 1
92 9 2
5 9 1
434 9 1
285 9 2
483 9 2
430 9 0
