6250 25 500 3
a b c 
357 6 1
350 6 1
38 6 0
178 6 2
355 6 2
467 6 1
171 6 2
22 6 0
204 6 1
353 6 0
465 6 0
446 6 1
320 6 1
52 6 0
55 6 0
277 6 1
470 6 2
41 6 1
104 6 2
384 6 1
150 6 1
137 6 0
271 6 0
319 6 1
108 6 2
187 6 2
438 6 2
494 6 1
185 6 1
117 6 1
6 6 2
37 6 1
226 6 1
136 6 2
287 6 2
422 6 0
242 6 0
189 6 2
186 6 1
193 6 0
135 6 1
212 6 0
369 6 1
152 6 2
475 6 2
53 6 1
195 6 2
3 6 0
333 6 2
250 6 2
292 6 2
245 6 1
127 6 1
256 6 2
155 6 1
225 6 1
295 6 2
293 6 0
449 6 0
202 6 2
26 6 2
39 6 2
468 6 0
230 6 0
405 6 1
34 6 0
416 6 1
310 6 1
160 6 2
159 6 0
46 6 0
480 6 0
450 6 0
265 6 0
40 6 2
352 6 2
74 6 2
221 6 0
336 6 2
395 6 2
138 6 0
206 6 1
149 6 2
176 6 1
299 6 2
326 6 1
172 6 0
188 6 0
387 6 2
24 6 1
282 6 2
443 6 1
114 6 1
272 6 1
72 6 2
448 6 2
332 6 1
9 6 2
379 6 1
21 6 1
2 6 0
261 6 0
0 6 0
44 6 0
455 6 0
110 6 1
151 6 0
424 6 2
340 6 0
88 6 2
283 6 1
341 6 0
42 6 2
377 6 1
322 6 1
378 6 0
306 6 0
174 6 1
103 6 0
374 6 1
191 6 1
166 6 2
218 6 2
146 6 0
486 6 0
92 6 0
297 6 2
411 6 2
12 6 1
274 6 1
393 6 2
126 6 1
428 6 2
78 6 2
309 6 0
383 6 2
335 6 2
25 6 2
371 6 0
281 6 1
95 6 0
266 6 2
237 6 1
62 6 2
59 6 0
227 6 0
388 6 0
358 6 0
278 6 0
305 6 1
469 6 0
354 6 0
36 6 2
10 6 0
164 6 1
398 6 2
87 6 0
314 6 1
479 6 1
179 6 2
339 6 1
241 6 1
133 6 0
165 6 0
120 6 2
441 6 0
498 6 2
461 6 0
177 6 2
168 6 1
267 6 2
45 6 2
328 6 2
493 6 2
490 6 1
491 6 0
143 6 1
115 6 1
300 6 2
400 6 1
275 6 2
123 6 2
390 6 2
447 6 1
48 6 0
301 6 2
327 6 2
208 6 0
344 6 2
119 6 2
440 6 1
148 6 0
161 6 0
7 6 2
406 6 1
410 6 2
474 6 2
56 6 0
18 6 1
66 6 2
213 6 0
156 6 1
454 6 0
35 6 2
318 6 0
368 6 2
462 6 2
375 6 2
445 6 0
317 6 2
403 6 2
286 6 0
276 6 0
170 6 1
251 6 0
473 6 1
290 6 0
360 6 1
427 6 2
389 6 2
13 6 1
58 6 1
361 6 1
167 6 0
311 6 0
198 6 1
273 6 1
63 6 0
453 6 1
442 6 1
49 6 1
5 6 2
394 6 2
101 6 2
337 6 0
464 6 2
367 6 2
144 6 2
246 6 2
324 6 0
219 6 0
371 7 2
99 7 1
82 7 2
436 7 1
342 7 0
381 7 1
468 7 2
378 7 2
110 7 2
392 7 2
63 7 0
238 7 1
35 7 1
196 7 0
137 7 2
23 7 1
341 7 2
242 7 2
338 7 1
279 7 0
50 7 2
240 7 2
482 7 0
431 7 0
443 7 2
343 7 2
64 7 2
43 7 1
167 7 1
108 7 1
289 7 0
415 7 2
455 7 0
294 7 0
236 7 0
274 7 2
83 7 0
58 7 0
94 7 2
173 7 2
309 7 2
261 7 2
235 7 0
231 7 0
224 7 0
400 7 0
115 7 2
397 7 1
253 7 2
485 7 1
211 7 2
331 7 0
384 7 2
232 7 0
449 7 2
29 7 0
498 7 2
228 7 0
283 7 2
313 7 2
141 7 0
96 7 2
156 7 0
12 7 1
434 7 1
252 7 0
308 7 2
127 7 1
256 7 1
33 7 2
116 7 2
492 7 1
314 7 0
364 7 0
52 7 0
31 7 2
220 7 1
133 7 2
262 7 0
121 7 1
69 7 1
495 7 2
467 7 0
139 7 0
435 7 0
25 7 1
293 7 1
38 7 2
324 7 0
418 7 2
15 7 2
423 7 2
489 7 2
480 7 2
258 7 0
335 7 0
13 7 1
419 7 2
491 7 0
70 7 2
206 7 1
286 7 2
407 7 1
377 7 0
202 7 1
394 7 0
251 7 2
57 7 0
234 7 2
494 7 2
385 7 1
269 7 1
177 7 2
353 7 0
10 7 1
140 7 2
329 7 0
183 7 2
150 7 0
95 7 1
358 7 0
241 7 1
255 7 1
307 7 0
130 7 2
223 7 0
463 7 2
426 7 0
393 7 1
89 7 0
81 7 1
250 7 1
466 7 0
138 7 0
352 7 0
93 7 2
350 7 0
221 7 2
346 7 0
175 7 1
200 7 2
227 7 2
51 7 1
326 7 2
366 7 1
373 7 2
282 7 0
322 7 0
129 7 1
41 7 2
302 7 1
396 7 2
178 7 2
453 7 2
19 7 1
412 7 1
387 7 2
92 7 2
101 7 2
159 7 2
97 7 0
442 7 1
153 7 1
22 7 0
304 7 1
39 7 1
416 7 1
132 7 0
188 7 1
433 7 2
103 7 0
437 7 0
287 7 0
75 7 0
205 7 0
112 7 1
462 7 1
154 7 2
26 7 2
452 7 0
391 7 1
207 7 2
0 7 2
334 7 1
185 7 1
265 7 1
411 7 1
28 7 0
40 7 1
187 7 0
117 7 1
8 7 2
109 7 0
413 7 2
172 7 1
239 7 1
460 7 2
17 7 1
111 7 2
333 7 0
204 7 1
85 7 2
102 7 2
430 7 1
456 7 2
80 7 2
134 7 2
65 7 0
243 7 0
281 7 2
30 7 1
300 7 2
5 7 0
47 7 1
299 7 1
136 7 2
277 7 2
278 7 0
148 7 0
49 7 1
229 7 2
291 7 1
122 7 2
74 7 2
363 7 1
2 7 2
386 7 0
147 7 1
425 7 0
66 7 2
389 7 2
444 7 2
56 7 2
323 7 1
284 7 1
306 7 2
298 7 2
72 7 1
417 7 2
104 7 2
44 7 1
27 7 2
118 7 2
359 7 1
370 7 0
290 7 0
157 7 2
318 7 2
225 7 0
120 7 0
268 8 2
336 8 2
297 8 1
275 8 0
13 8 1
189 8 1
470 8 1
429 8 1
87 8 2
360 8 2
393 8 0
329 8 2
397 8 0
32 8 2
143 8 2
142 8 1
402 8 0
323 8 1
125 8 1
117 8 2
300 8 1
362 8 2
418 8 1
179 8 2
227 8 1
237 8 0
407 8 2
183 8 0
214 8 2
309 8 2
86 8 0
358 8 2
345 8 1
252 8 2
335 8 1
478 8 2
452 8 1
81 8 0
357 8 2
319 8 1
417 8 2
416 8 0
83 8 0
221 8 2
289 8 0
302 8 0
66 8 0
222 8 2
65 8 0
103 8 0
140 8 0
495 8 0
73 8 1
77 8 2
285 8 2
379 8 1
449 8 0
440 8 1
155 8 1
41 8 1
248 8 1
46 8 0
474 8 2
1 8 1
389 8 0
205 8 1
131 8 0
178 8 2
27 8 1
426 8 2
63 8 1
256 8 1
211 8 0
57 8 1
438 8 2
296 8 0
158 8 2
287 8 2
175 8 0
385 8 1
443 8 2
334 8 1
107 8 1
338 8 0
432 8 1
109 8 2
82 8 1
36 8 0
434 8 1
241 8 2
39 8 0
399 8 1
306 8 0
437 8 0
388 8 2
48 8 1
266 8 0
282 8 0
251 8 1
395 8 2
124 8 1
305 8 1
279 8 1
224 8 1
148 8 0
387 8 0
225 8 2
62 8 2
80 8 1
53 8 0
14 8 1
10 8 0
22 8 2
353 8 2
94 8 2
431 8 0
20 8 2
26 8 1
317 8 2
283 8 0
118 8 2
374 8 0
400 8 2
450 8 1
458 8 0
102 8 1
308 8 0
391 8 1
35 8 2
235 8 2
311 8 2
496 8 1
491 8 2
497 8 0
423 8 2
6 8 0
290 8 1
137 8 1
105 8 0
307 8 0
203 8 2
436 8 0
255 8 0
331 8 1
151 8 0
494 8 2
202 8 1
274 8 0
403 8 2
150 8 2
184 8 2
337 8 2
61 8 1
439 8 0
168 8 2
327 8 1
365 8 2
390 8 0
479 8 1
67 8 2
457 8 0
135 8 2
76 8 0
4 8 1
191 8 2
316 8 0
139 8 0
42 8 0
322 8 0
170 8 2
372 8 1
93 8 2
310 8 1
181 8 1
49 8 1
460 8 0
186 8 0
176 8 0
58 8 0
392 8 0
172 8 0
298 8 1
406 8 0
325 8 1
404 8 1
194 8 1
332 8 2
435 8 2
133 8 2
196 8 1
97 8 0
119 8 0
445 8 0
40 8 0
154 8 1
253 8 0
208 8 2
218 8 2
2 8 0
128 8 0
144 8 0
106 8 1
165 8 2
23 8 0
326 8 1
239 8 0
78 8 0
19 8 1
250 8 0
55 8 2
89 8 2
293 8 1
363 8 2
45 8 1
216 8 1
284 8 1
173 8 1
64 8 0
16 8 0
377 8 2
231 8 2
21 8 1
341 8 0
3 8 1
493 8 2
258 8 2
116 8 0
233 8 2
68 8 0
489 8 2
330 8 0
254 8 2
206 8 0
286 8 2
120 8 1
52 8 1
413 8 1
99 8 1
132 8 1
451 8 2
471 8 0
188 8 1
473 8 2
209 8 1
160 8 1
412 8 2
359 8 1
476 8 2
466 8 1
219 8 0
22 9 1
235 9 1
31 9 2
73 9 1
202 9 1
381 9 2
71 9 2
168 9 2
473 9 1
443 9 2
367 9 1
241 9 0
98 9 1
224 9 0
268 9 0
430 9 0
226 9 1
497 9 0
372 9 1
311 9 1
231 9 2
23 9 0
13 9 2
151 9 0
195 9 2
106 9 0
140 9 2
1 9 1
232 9 1
157 9 1
105 9 2
283 9 0
463 9 2
246 9 2
446 9 1
354 9 1
458 9 2
136 9 0
206 9 0
375 9 0
388 9 1
400 9 0
2 9 2
94 9 1
19 9 1
145 9 1
356 9 0
361 9 2
431 9 2
494 9 1
194 9 0
343 9 0
91 9 1
404 9 0
440 9 2
426 9 1
215 9 0
301 9 0
414 9 2
100 9 2
291 9 2
306 9 2
292 9 0
364 9 0
302 9 0
38 9 1
281 9 2
102 9 0
14 9 1
418 9 1
342 9 0
490 9 1
346 9 0
89 9 1
280 9 0
351 9 1
