6250 25 500 3
a b c 
75 1 1
59 1 2
366 1 0
345 1 0
255 1 1
375 1 1
209 1 0
84 1 1
142 1 0
320 1 2
338 1 2
425 1 2
97 1 0
230 1 1
494 1 1
0 1 2
134 1 1
455 1 0
40 1 2
299 1 1
104 1 0
252 1 1
277 1 1
349 1 0
2 1 2
137 1 2
182 1 0
341 1 0
70 1 2
77 1 1
394 1 0
44 1 0
47 1 2
15 1 0
457 1 0
476 1 0
160 1 0
39 1 1
55 1 0
76 1 1
120 1 0
289 1 2
5 1 1
116 1 2
440 1 0
370 1 0
381 1 1
430 1 2
339 1 1
237 1 0
199 1 0
466 1 1
225 1 1
227 1 1
420 1 2
98 1 2
293 1 2
272 1 2
173 1 1
196 1 0
380 1 2
393 1 2
386 1 2
414 1 0
130 1 0
198 1 2
268 1 0
234 1 1
78 1 0
61 1 0
447 1 1
50 1 0
355 1 2
83 1 0
297 1 2
323 1 2
171 1 0
238 1 0
38 1 1
310 1 1
64 1 0
185 1 2
350 1 2
183 1 0
287 1 1
174 1 0
316 1 0
52 1 0
106 1 0
121 1 1
326 1 1
325 1 2
191 1 0
240 1 1
86 1 0
6 1 0
7 1 0
478 1 1
19 1 0
388 1 1
450 1 0
68 1 0
118 1 0
445 1 1
354 1 2
65 1 1
284 1 2
357 1 0
138 1 0
46 1 0
358 1 0
218 1 0
456 1 1
211 1 1
399 1 2
28 1 0
484 1 2
141 1 0
14 1 2
294 1 2
100 1 1
429 1 2
89 1 0
489 1 2
207 1 0
200 1 2
190 1 0
178 1 0
273 1 1
150 1 1
314 1 0
452 1 2
303 1 1
433 1 0
60 1 0
432 1 2
312 1 1
23 1 1
108 1 1
44 2 2
286 2 1
29 2 1
347 2 1
440 2 1
24 2 0
483 2 0
126 2 1
471 2 0
460 2 2
147 2 1
342 2 1
229 2 2
435 2 1
351 2 0
437 2 1
419 2 2
395 2 2
290 2 0
424 2 2
368 2 1
45 2 0
448 2 0
134 2 1
292 2 0
271 2 2
363 2 0
339 2 1
57 2 1
237 2 0
175 2 2
325 2 1
313 2 1
400 2 1
77 2 1
327 2 0
436 2 1
217 2 2
18 2 1
41 2 0
291 2 2
321 2 0
80 2 2
446 2 0
203 2 0
323 2 2
356 2 2
187 2 0
497 2 2
226 2 1
311 2 1
403 2 0
148 2 1
472 2 1
293 2 2
308 2 0
59 2 2
359 2 2
405 2 2
62 2 2
244 2 0
149 2 0
193 2 2
268 2 2
272 2 0
10 2 1
496 2 1
303 2 1
23 2 0
167 2 2
330 2 2
162 2 2
215 2 0
478 2 1
129 2 1
82 2 0
346 2 0
449 2 0
337 2 1
105 2 0
32 2 1
247 2 0
302 2 2
487 2 0
71 2 0
390 2 2
498 2 0
204 2 1
103 2 1
402 2 2
399 2 2
96 2 1
122 2 0
462 2 0
371 2 2
34 2 0
367 2 0
430 2 1
350 2 2
139 2 1
491 2 1
55 2 0
50 2 2
455 2 0
157 2 2
265 2 0
53 2 0
4 2 0
264 2 2
336 2 2
248 2 0
383 2 2
213 2 1
119 2 2
380 2 1
396 2 0
320 2 2
353 2 2
107 2 2
470 2 0
145 2 1
216 2 0
178 2 1
469 2 2
316 2 1
78 2 0
278 2 2
108 2 1
156 2 0
163 2 0
362 2 2
48 2 1
334 2 0
261 2 2
345 2 2
275 2 0
329 2 1
84 2 1
410 2 2
25 2 0
482 2 2
379 2 2
184 2 0
499 2 2
386 2 0
385 2 1
450 2 1
109 2 1
183 2 1
191 2 0
269 2 1
250 2 2
174 2 1
287 2 2
447 2 0
16 2 1
300 2 1
227 2 2
196 2 0
495 2 0
252 2 2
74 2 0
335 2 1
296 2 1
164 2 1
42 2 0
332 2 0
256 2 1
94 2 2
81 2 1
210 2 2
39 2 1
13 2 1
70 2 1
219 2 0
159 2 2
56 2 1
406 2 1
142 2 0
326 2 1
133 2 0
9 2 0
5 2 1
242 2 2
30 2 2
381 2 2
384 2 2
349 2 2
101 2 2
466 2 2
387 2 0
254 2 2
301 2 0
19 2 1
474 2 0
127 2 1
310 2 0
298 2 2
182 2 2
270 2 0
282 2 1
259 2 1
131 2 1
231 2 2
141 2 1
46 2 2
245 2 1
428 2 1
263 2 1
91 2 1
152 2 2
52 2 1
218 2 1
47 2 2
153 2 2
177 2 0
51 2 0
338 2 2
452 2 2
315 2 2
209 2 1
197 2 1
408 2 0
132 2 0
411 2 1
288 2 0
112 2 1
201 2 0
169 2 2
451 2 2
476 2 0
485 2 1
277 2 1
15 2 0
12 2 1
239 2 2
484 2 1
198 2 1
391 2 0
373 2 2
319 2 1
95 2 1
489 2 2
38 2 1
188 2 2
33 2 1
114 2 1
280 2 2
355 2 2
118 2 0
7 3 1
254 3 1
446 3 2
162 3 0
290 3 0
137 3 2
370 3 0
455 3 1
436 3 0
456 3 2
239 3 2
407 3 1
42 3 2
38 3 2
314 3 2
372 3 0
416 3 1
144 3 0
23 3 1
14 3 2
263 3 1
394 3 1
247 3 1
428 3 1
374 3 0
236 3 1
62 3 2
64 3 2
460 3 2
472 3 0
342 3 1
66 3 0
15 3 1
125 3 0
92 3 2
478 3 1
91 3 1
69 3 2
422 3 1
149 3 1
495 3 2
112 3 1
26 3 1
333 3 1
175 3 2
350 3 0
316 3 1
83 3 2
17 3 0
105 3 1
25 3 0
465 3 1
36 3 1
324 3 0
430 3 2
384 3 1
361 3 2
222 3 0
415 3 2
483 3 0
487 3 0
84 3 1
212 3 0
55 3 0
278 3 0
434 3 1
217 3 0
123 3 0
294 3 0
485 3 0
357 3 1
367 3 2
124 3 1
192 3 1
203 3 2
163 3 0
244 3 2
178 3 1
226 3 0
309 3 2
246 3 1
351 3 1
426 3 0
1 3 1
344 3 0
189 3 1
209 3 0
82 3 1
71 3 2
488 3 2
218 3 2
283 3 0
241 3 0
279 3 0
171 3 1
18 3 0
143 3 0
74 3 1
208 3 1
286 3 0
257 3 0
427 3 1
118 3 2
403 3 0
154 3 1
151 3 0
404 3 1
238 3 0
2 3 2
494 3 2
13 3 2
9 3 1
211 3 0
413 3 2
100 3 2
32 3 2
424 3 0
373 3 0
276 3 2
492 3 2
45 3 0
366 3 0
474 3 2
29 3 0
232 3 0
207 3 2
453 3 1
184 3 0
319 3 1
490 3 0
76 3 0
433 3 0
135 3 1
21 3 1
19 3 1
16 3 1
382 3 0
401 3 0
161 3 0
72 3 2
275 3 2
89 3 2
193 3 0
68 3 2
296 3 1
223 3 0
396 3 2
79 3 2
441 3 0
146 3 0
442 3 0
199 3 1
295 3 0
497 3 0
381 3 1
272 3 1
303 3 2
93 3 2
437 3 2
323 3 0
410 3 2
158 3 1
341 3 0
315 3 2
282 3 0
138 3 0
28 3 2
220 3 0
454 3 2
129 3 0
292 3 0
122 3 1
431 3 2
202 3 0
499 3 2
99 3 0
360 3 1
164 3 2
320 3 2
155 3 0
339 3 2
115 3 2
35 3 1
280 3 1
260 3 0
53 3 2
311 3 2
429 3 0
95 3 0
462 3 0
57 3 2
10 3 1
24 3 2
482 3 0
188 3 1
250 3 0
78 3 0
168 3 0
464 3 2
348 3 1
141 3 1
392 3 0
30 3 2
337 3 2
285 3 0
177 3 0
166 3 1
467 3 2
111 3 1
98 3 0
227 3 1
336 3 1
253 3 2
54 3 2
224 3 2
27 3 1
266 3 2
369 3 0
476 3 1
48 3 0
397 3 2
205 3 1
121 3 1
393 3 0
458 3 2
206 3 0
110 3 1
298 3 0
451 3 2
452 3 0
248 3 1
234 3 0
423 3 1
70 3 1
395 3 0
22 3 0
399 3 2
190 3 2
0 3 0
231 3 0
139 3 1
262 3 0
58 3 0
461 3 1
338 3 1
355 3 0
349 3 0
480 3 1
230 3 0
432 3 1
433 4 1
222 4 0
292 4 0
122 4 1
341 4 0
479 4 0
359 4 2
133 4 0
26 4 0
91 4 1
262 4 1
424 4 2
370 4 1
246 4 2
463 4 0
389 4 0
64 4 0
71 4 0
196 4 2
51 4 2
423 4 1
205 4 1
50 4 2
158 4 2
85 4 2
37 4 1
225 4 1
10 4 2
477 4 2
469 4 2
43 4 1
245 4 2
465 4 1
18 4 2
380 4 0
273 4 2
79 4 1
264 4 1
493 4 0
47 4 0
232 4 2
334 4 2
204 4 0
379 4 1
258 4 2
42 4 1
419 4 1
218 4 2
295 4 1
13 4 2
448 4 2
231 4 0
62 4 2
109 4 1
160 4 1
255 4 1
325 4 0
203 4 2
135 4 2
489 4 1
22 4 0
278 4 1
268 4 1
296 4 1
9 4 1
449 4 0
354 4 1
120 4 0
74 4 2
426 4 0
332 4 0
131 4 2
174 4 0
323 4 0
445 4 0
8 4 1
217 4 0
275 4 1
335 4 1
123 4 1
86 4 2
23 4 0
238 4 2
441 4 1
102 4 2
2 4 2
192 4 2
361 4 1
108 4 1
27 4 0
93 4 1
399 4 0
417 4 1
73 4 0
106 4 2
340 4 0
7 4 0
434 4 2
398 4 1
367 4 1
121 4 0
187 4 0
496 4 2
114 4 0
58 4 0
263 4 2
72 4 0
1 4 1
468 4 1
63 4 2
38 4 2
35 4 1
294 4 2
78 4 0
143 4 1
473 4 0
107 4 2
285 4 1
300 4 0
286 4 2
254 4 0
318 4 0
166 4 2
215 4 1
447 4 0
237 4 1
151 4 1
313 4 1
180 4 1
349 4 0
40 4 2
414 4 0
460 4 1
307 4 0
105 4 1
175 4 2
17 4 0
149 4 2
276 4 0
320 4 2
164 4 1
431 4 0
444 4 2
383 4 1
321 4 0
183 4 0
46 4 0
358 4 1
116 4 0
304 4 2
25 4 1
342 4 0
403 4 1
336 4 0
257 4 1
491 4 2
186 4 2
14 4 2
56 4 0
34 4 2
83 4 2
454 4 2
97 4 0
274 4 1
150 4 0
375 4 0
177 4 0
103 4 1
322 4 2
393 4 1
142 4 0
4 4 1
118 4 2
425 4 0
490 4 0
200 4 1
44 4 0
481 4 0
308 4 1
59 4 2
201 4 2
260 4 0
351 4 1
492 4 0
235 4 2
214 4 2
474 4 2
94 4 0
312 4 2
446 4 2
373 4 1
104 4 0
293 4 0
147 4 1
31 4 2
497 4 1
99 4 1
11 4 2
171 4 1
331 4 1
33 4 2
316 4 0
198 4 1
360 4 2
279 4 0
146 4 1
55 4 0
402 4 0
484 4 1
456 4 1
117 4 2
290 4 0
167 4 1
188 4 0
410 4 1
471 4 0
485 4 0
213 4 2
243 4 0
57 4 0
163 4 1
404 4 2
112 4 1
458 4 2
119 4 0
464 4 1
240 4 2
139 4 0
301 4 0
140 4 1
126 4 0
224 4 0
145 4 2
251 4 1
344 4 2
309 4 1
178 4 1
233 4 1
401 4 0
363 4 1
282 4 2
77 4 2
144 4 0
221 4 2
247 4 2
368 4 0
236 4 2
271 4 2
138 4 0
15 4 1
145 5 1
499 5 1
44 5 1
326 5 1
354 5 1
332 5 1
446 5 0
238 5 0
487 5 2
222 5 0
92 5 2
181 5 2
188 5 2
243 5 0
283 5 0
124 5 0
404 5 2
369 5 0
61 5 0
426 5 2
70 5 1
488 5 2
18 5 2
110 5 2
100 5 2
305 5 1
311 5 2
251 5 0
196 5 2
325 5 1
171 5 0
461 5 2
299 5 1
239 5 1
23 5 0
280 5 1
175 5 1
273 5 0
254 5 2
215 5 1
344 5 1
427 5 1
394 5 1
38 5 1
2 5 0
371 5 0
424 5 1
483 5 1
194 5 2
244 5 2
68 5 1
191 5 1
189 5 0
206 5 0
339 5 2
414 5 0
236 5 0
203 5 2
195 5 1
125 5 0
466 5 0
357 5 0
399 5 2
246 5 1
80 5 0
240 5 2
212 5 0
475 5 0
207 5 2
27 5 2
103 5 1
232 5 2
42 5 1
384 5 2
255 5 1
402 5 2
390 5 0
69 5 1
219 5 2
89 5 1
450 5 2
474 5 1
117 5 0
120 5 1
19 5 1
463 5 2
17 5 2
348 5 0
465 5 1
169 5 1
88 5 1
455 5 0
151 5 2
187 5 2
123 5 1
284 5 1
469 5 2
193 5 1
96 5 2
265 5 2
101 5 0
162 5 1
149 5 1
300 5 0
143 5 1
78 5 2
449 5 1
200 5 1
321 5 2
87 5 2
241 5 0
408 5 1
8 5 2
1 5 0
7 5 0
358 5 0
396 5 1
90 5 2
166 5 0
131 5 2
298 5 1
115 5 1
276 5 2
380 5 1
177 5 1
81 5 1
165 5 2
410 5 2
489 5 1
114 5 2
242 5 2
223 5 1
139 5 2
492 5 0
137 5 2
445 5 1
266 5 0
76 5 2
140 5 2
5 5 1
443 5 0
182 5 0
397 5 2
144 5 0
170 5 2
237 5 2
337 5 0
173 5 2
155 5 1
129 5 1
37 5 2
184 5 2
156 5 0
275 5 2
497 5 2
304 5 0
109 5 0
336 5 1
290 5 1
364 5 1
180 5 2
432 5 1
234 5 0
447 5 1
262 5 1
4 5 1
420 5 0
428 5 0
157 5 0
15 5 1
422 5 0
29 5 2
444 5 2
75 5 2
286 5 0
135 5 0
495 5 2
385 5 1
94 5 1
459 5 1
64 5 1
392 5 0
214 5 1
355 5 1
6 5 1
79 5 1
407 5 0
485 5 1
154 5 2
102 5 2
464 5 1
32 5 0
132 5 1
197 5 1
82 5 0
400 5 0
226 5 0
185 5 0
98 5 1
302 5 1
322 5 2
329 5 2
335 5 1
153 5 1
168 5 0
167 5 2
201 5 2
372 5 1
374 5 2
387 5 1
229 5 2
363 5 0
281 5 2
351 5 0
52 5 1
347 5 2
138 5 1
490 5 2
118 5 0
164 5 1
433 5 2
434 5 0
376 5 0
328 5 1
84 5 1
257 5 0
307 5 1
297 5 2
406 5 2
250 5 0
333 5 2
3 5 2
264 5 0
409 5 0
199 5 0
47 5 2
470 5 0
346 5 2
91 5 1
56 5 0
233 5 0
486 5 1
379 5 1
393 5 1
72 5 2
340 5 2
403 5 1
116 5 1
285 5 2
11 5 0
471 6 2
370 6 1
153 6 2
29 6 2
258 6 2
441 6 0
496 6 0
334 6 2
137 6 0
77 6 1
373 6 2
117 6 1
393 6 2
319 6 1
270 6 1
45 6 2
217 6 0
154 6 2
427 6 2
397 6 1
51 6 2
432 6 1
156 6 1
186 6 1
203 6 1
231 6 2
447 6 1
457 6 2
398 6 2
214 6 2
318 6 0
72 6 2
438 6 2
116 6 2
224 6 1
78 6 2
3 6 0
52 6 0
459 6 2
383 6 2
387 6 2
330 6 1
350 6 1
119 6 2
226 6 1
338 6 1
74 6 2
371 6 0
41 6 1
190 6 2
367 6 2
152 6 2
351 6 0
54 6 1
420 6 1
412 6 0
434 6 0
361 6 1
422 6 0
48 6 0
445 6 0
59 6 0
43 6 2
462 6 2
409 6 0
35 6 2
232 6 0
53 6 1
340 6 0
91 6 0
345 6 1
130 6 1
344 6 2
424 6 2
464 6 2
487 6 1
162 6 1
213 6 0
421 6 1
38 6 0
8 6 0
251 6 0
333 6 2
342 6 2
273 6 1
271 6 0
489 6 2
134 6 2
73 6 1
478 6 0
87 6 0
76 6 0
399 6 2
107 6 1
216 6 0
175 6 1
470 6 2
131 6 2
150 6 1
488 6 0
449 6 0
316 6 0
435 6 0
306 6 0
16 6 1
374 6 1
444 6 0
381 6 1
96 6 1
332 6 1
204 6 1
86 6 0
64 6 2
157 6 0
294 6 0
437 6 1
205 6 0
476 6 0
32 6 2
199 6 2
433 6 0
47 6 0
185 6 1
233 6 2
44 6 0
171 6 2
143 6 1
6 6 2
337 6 0
36 6 2
308 6 1
132 6 0
163 6 2
326 6 1
49 6 1
477 6 2
442 6 1
473 6 1
408 6 2
136 6 2
448 6 2
493 6 2
145 6 1
84 6 2
404 6 0
237 6 1
335 6 2
33 6 2
105 6 2
89 6 2
244 6 1
475 6 2
436 6 2
68 6 2
65 6 2
452 6 2
215 6 2
22 6 0
208 6 0
238 6 1
339 6 1
139 6 2
66 6 2
492 6 2
329 6 0
386 6 0
481 6 2
128 6 2
262 6 0
336 6 2
328 6 2
209 6 2
286 6 0
219 6 0
411 6 2
315 6 2
93 6 1
497 6 0
118 6 1
364 6 0
82 6 2
275 6 2
255 6 1
115 6 1
324 6 0
394 6 2
353 6 0
15 6 0
310 6 1
101 6 2
357 6 1
200 6 0
234 6 1
402 6 2
12 6 1
341 6 0
430 6 2
463 6 0
486 6 0
269 6 2
491 6 0
10 6 0
58 6 1
173 6 2
458 6 1
443 6 1
284 6 2
414 6 2
267 6 2
83 6 2
417 6 2
400 6 1
148 6 0
494 6 1
392 6 0
312 6 2
298 6 0
379 6 1
94 6 2
141 6 1
40 6 2
61 6 1
317 6 2
189 6 2
123 6 2
67 6 2
160 6 2
348 6 0
472 6 1
187 6 2
439 6 2
191 6 1
305 6 1
212 6 0
268 6 1
31 6 0
331 6 0
202 6 2
144 6 2
179 6 2
248 6 2
403 6 2
20 6 1
79 6 2
377 6 1
13 6 1
42 6 2
120 6 2
455 6 0
229 6 0
303 7 2
315 7 0
382 7 1
297 7 1
200 7 2
3 7 0
309 7 2
302 7 1
111 7 2
492 7 1
456 7 2
465 7 2
60 7 0
0 7 2
243 7 0
130 7 2
176 7 0
293 7 1
190 7 2
328 7 2
63 7 0
393 7 1
399 7 2
97 7 0
374 7 1
4 7 0
380 7 2
325 7 0
17 7 1
182 7 2
135 7 1
74 7 2
491 7 0
181 7 0
69 7 1
279 7 0
488 7 1
189 7 1
451 7 2
344 7 1
387 7 2
385 7 1
228 7 0
193 7 0
202 7 1
269 7 1
48 7 0
390 7 0
93 7 2
339 7 2
300 7 2
87 7 2
178 7 2
378 7 2
361 7 2
240 7 2
487 7 1
88 7 1
194 7 2
124 7 2
495 7 2
400 7 0
232 7 0
313 7 2
360 7 1
201 7 2
34 7 2
46 7 1
21 7 2
55 7 0
485 7 1
163 7 1
286 7 2
438 7 2
322 7 0
129 7 1
120 7 0
272 7 1
285 7 1
426 7 0
209 7 2
245 7 0
452 7 0
61 7 0
461 7 1
473 7 0
464 7 2
404 7 1
329 7 0
482 7 0
171 7 1
244 7 2
82 7 2
206 7 1
398 7 0
144 7 0
439 7 0
208 7 1
434 7 1
215 7 0
292 7 0
248 7 1
317 7 2
29 7 0
90 7 1
24 7 0
77 7 0
440 7 1
443 7 2
16 7 1
379 7 2
498 7 2
341 7 2
137 7 2
258 7 0
321 7 1
168 7 1
134 7 2
471 7 2
31 7 2
278 7 0
212 7 0
384 7 2
276 7 1
383 7 0
177 7 2
102 7 2
450 7 0
350 7 0
316 7 1
165 7 2
196 7 0
235 7 0
216 7 1
13 7 1
408 7 1
490 7 2
198 7 1
7 7 1
118 7 2
445 7 1
94 7 2
6 7 2
320 7 1
12 7 1
53 7 1
133 7 2
197 7 0
366 7 1
406 7 1
239 7 1
162 7 0
119 7 0
268 7 2
368 7 1
225 7 0
311 7 2
409 7 0
477 7 1
295 7 1
109 7 0
447 7 1
449 7 2
166 7 1
25 7 1
496 7 0
107 7 0
352 7 0
284 7 1
365 7 1
186 7 0
81 7 1
330 7 2
191 7 0
419 7 2
481 7 1
414 7 1
273 7 2
462 7 1
217 7 0
421 7 2
169 7 1
376 7 2
78 7 0
441 7 0
275 7 2
265 7 1
353 7 0
448 7 1
472 7 1
287 7 0
154 7 2
446 7 2
349 7 1
26 7 2
410 7 1
96 7 2
192 7 0
224 7 0
392 7 2
363 7 1
160 7 2
131 7 1
351 7 2
175 7 1
164 7 1
36 7 2
347 7 0
493 7 0
377 7 0
335 7 0
357 7 2
167 7 1
234 7 2
106 7 0
431 7 0
205 7 0
371 7 2
161 7 0
356 7 1
499 7 2
304 7 1
127 7 1
271 7 2
211 7 2
280 7 1
123 7 2
260 7 2
333 7 0
405 7 1
264 7 1
89 7 0
373 7 2
337 7 2
59 7 2
37 7 0
340 7 0
407 7 1
203 7 1
75 7 0
314 7 0
38 7 2
179 7 0
92 7 2
394 7 0
155 7 0
312 7 1
246 7 1
345 7 0
428 7 1
139 8 0
334 8 1
256 8 1
45 8 1
388 8 2
340 8 0
465 8 1
38 8 2
25 8 2
479 8 1
226 8 0
207 8 1
26 8 1
133 8 2
347 8 2
370 8 0
308 8 0
360 8 2
456 8 0
90 8 2
420 8 2
97 8 0
253 8 0
270 8 1
286 8 2
343 8 2
243 8 0
415 8 2
408 8 2
385 8 1
175 8 0
362 8 2
402 8 0
258 8 2
492 8 1
21 8 1
128 8 0
497 8 0
167 8 1
389 8 0
20 8 2
459 8 2
299 8 0
410 8 0
451 8 2
319 8 1
427 8 0
398 8 2
236 8 0
235 8 2
127 8 1
396 8 2
384 8 0
75 8 1
181 8 1
356 8 0
364 8 2
327 8 1
99 8 1
475 8 2
216 8 1
349 8 0
217 8 1
124 8 1
386 8 1
289 8 0
449 8 0
421 8 2
261 8 2
424 8 1
48 8 1
104 8 2
374 8 0
234 8 2
302 8 0
431 8 0
450 8 1
307 8 0
153 8 2
417 8 2
378 8 2
279 8 1
283 8 0
291 8 1
14 8 1
169 8 1
223 8 1
304 8 2
488 8 0
250 8 0
77 8 2
117 8 2
454 8 2
79 8 2
33 8 1
218 8 2
324 8 1
311 8 2
436 8 0
185 8 2
480 8 2
200 8 1
265 8 0
471 8 0
174 8 1
228 8 1
353 8 2
132 8 1
439 8 0
32 8 2
490 8 0
171 8 0
204 8 0
312 8 1
0 8 1
59 8 2
65 8 0
498 8 1
170 8 2
351 8 0
342 8 1
254 8 2
321 8 1
305 8 1
190 8 0
457 8 0
489 8 2
455 8 1
484 8 0
122 8 0
197 8 0
106 8 1
426 8 2
144 8 0
43 8 2
35 8 2
166 8 1
276 8 0
13 8 1
326 8 1
24 8 2
101 8 2
267 8 0
462 8 2
9 8 1
95 8 1
126 8 0
433 8 2
148 8 0
443 8 2
301 8 2
173 8 1
168 8 2
121 8 2
112 8 1
202 8 1
76 8 0
468 8 1
474 8 2
247 8 1
19 8 1
369 8 2
262 8 1
201 8 0
8 8 0
193 8 2
4 8 1
142 8 1
40 8 0
213 8 0
119 8 0
323 8 1
348 8 0
428 8 0
445 8 0
113 8 1
114 8 1
81 8 0
182 8 1
495 8 0
264 8 2
222 8 2
335 8 1
295 8 0
338 8 0
394 8 2
290 8 1
94 8 2
318 8 0
395 8 2
145 8 1
442 8 0
118 8 2
350 8 2
157 8 1
34 8 1
159 8 0
383 8 0
466 8 1
476 8 2
178 8 2
195 8 0
196 8 1
67 8 2
51 8 1
368 8 1
414 8 1
61 8 1
68 8 0
361 8 2
390 8 0
135 8 2
322 8 0
381 8 0
224 8 1
300 8 1
432 8 1
434 8 1
155 8 1
11 8 1
469 8 0
332 8 2
313 8 2
358 8 2
131 8 0
487 8 2
339 8 0
134 8 0
53 8 0
58 8 0
60 8 1
183 8 0
483 8 2
486 8 1
411 8 2
391 8 1
140 8 0
375 8 2
403 8 2
296 8 0
143 8 2
282 8 0
344 8 0
491 8 2
220 8 1
80 8 1
70 8 0
310 8 1
266 8 0
199 8 2
36 9 0
188 9 0
314 9 1
221 9 0
10 9 0
22 9 1
90 9 0
169 9 1
350 9 0
6 9 0
145 9 1
303 9 0
136 9 0
336 9 2
428 9 2
268 9 0
405 9 0
161 9 0
412 9 2
409 9 2
8 9 2
307 9 0
54 9 0
14 9 1
369 9 0
312 9 2
208 9 2
289 9 1
456 9 2
25 9 0
216 9 2
335 9 0
330 9 0
16 9 0
278 9 0
355 9 0
280 9 0
211 9 2
140 9 2
473 9 1
222 9 1
204 9 0
205 9 1
459 9 2
173 9 2
206 9 0
385 9 2
292 9 0
281 9 2
283 9 0
341 9 2
380 9 2
172 9 2
420 9 2
229 9 0
361 9 2
408 9 1
460 9 2
12 9 2
249 9 1
490 9 1
91 9 1
288 9 0
319 9 0
57 9 1
52 9 1
38 9 1
495 9 0
89 9 1
271 9 2
499 9 1
351 9 1
239 9 0
372 9 1
176 9 2
357 9 1
