6250 25 500 3
a b c 
423 0 0
332 0 1
118 0 0
315 0 1
447 0 2
228 0 0
170 0 0
107 0 2
60 0 1
97 0 0
150 0 2
259 0 1
129 0 1
487 0 2
128 0 2
152 0 0
451 0 1
381 0 1
53 0 1
433 0 1
403 0 1
65 0 0
455 0 0
477 0 2
221 0 1
191 0 0
461 0 0
10 0 2
491 0 0
204 0 2
223 0 0
312 0 2
258 0 0
237 0 2
183 0 0
241 0 2
457 0 1
382 0 1
301 0 1
333 0 1
296 0 0
222 0 0
408 0 2
472 0 2
493 0 2
6 0 2
79 0 0
144 0 2
173 0 0
246 0 0
111 0 2
185 0 2
342 0 0
114 0 0
326 0 2
172 0 1
199 0 0
397 0 0
402 0 1
479 0 2
147 0 1
82 0 1
280 0 1
113 0 1
156 0 2
453 0 2
337 0 1
231 0 1
346 0 0
282 0 0
413 0 1
220 0 2
364 0 0
63 0 2
105 0 1
154 0 0
299 0 0
12 0 2
209 0 0
286 0 0
379 0 1
116 1 2
200 1 2
245 1 2
289 1 2
119 1 2
114 1 1
259 1 1
54 1 2
115 1 0
496 1 2
18 1 1
414 1 0
267 1 0
92 1 0
304 1 2
332 1 1
63 1 0
378 1 1
485 1 2
142 1 0
15 1 0
408 1 2
413 1 0
94 1 0
277 1 1
25 1 0
60 1 0
399 1 2
176 1 2
121 1 1
313 1 0
150 1 1
237 1 0
300 1 1
404 1 1
349 1 0
455 1 0
345 1 0
411 1 0
118 1 0
143 1 1
292 1 1
103 1 0
30 1 1
6 1 0
156 1 1
282 1 0
486 1 2
437 1 2
423 1 0
426 1 1
444 1 1
481 1 2
436 1 1
214 1 2
364 1 0
182 1 0
105 1 1
70 1 2
273 1 1
158 1 1
480 1 1
55 1 0
183 1 0
440 1 0
301 1 0
379 1 0
13 1 2
220 1 2
261 1 2
306 1 2
56 1 1
188 1 0
219 1 2
138 1 0
382 1 0
3 1 2
288 1 1
471 1 1
49 1 1
120 1 0
196 1 0
31 1 2
89 1 0
271 1 0
66 1 0
172 1 2
432 1 2
211 1 1
451 1 2
457 1 0
303 1 1
475 1 1
213 1 2
314 1 0
434 1 1
433 1 0
430 1 2
270 1 0
315 1 1
347 1 1
17 1 2
204 1 2
286 1 0
102 1 2
438 1 2
192 1 2
312 1 1
394 1 0
342 1 2
53 1 2
478 1 1
208 1 0
366 1 0
247 1 1
275 1 1
162 1 1
88 1 1
125 1 1
187 1 1
493 1 0
489 1 2
113 1 0
464 1 1
384 1 2
369 1 2
130 1 0
1 1 2
198 1 2
154 1 2
295 1 2
226 1 2
463 1 2
39 1 1
81 1 1
86 1 0
329 1 2
319 1 0
389 1 0
155 1 1
96 1 0
310 1 1
229 1 0
439 1 1
255 1 1
396 1 1
339 1 1
34 1 1
232 1 2
279 1 0
168 1 1
149 1 1
27 1 0
251 1 2
283 1 0
80 1 0
36 1 2
28 1 0
75 1 1
243 1 2
76 1 1
9 1 2
50 1 0
498 1 2
376 1 1
353 1 1
84 1 1
202 1 0
487 1 0
171 1 0
44 1 0
359 1 2
260 1 2
253 1 2
452 1 2
153 1 1
19 1 0
468 1 0
374 1 1
410 1 1
104 1 0
263 1 1
110 1 2
421 1 1
465 1 0
241 1 1
145 1 1
99 1 1
302 1 1
228 1 0
77 1 1
448 1 0
193 1 1
299 1 1
40 1 2
391 1 2
276 1 0
128 1 1
474 1 0
317 1 2
308 1 1
370 1 0
356 1 1
230 1 1
337 1 0
392 1 2
180 1 0
488 1 0
442 1 2
316 1 0
62 1 2
233 1 0
146 1 1
266 1 0
280 1 1
491 1 0
290 1 1
78 1 0
231 1 1
178 1 0
361 1 1
373 1 0
2 1 2
215 1 1
291 1 0
45 1 2
322 1 0
355 1 2
258 1 1
461 1 1
133 1 2
492 1 0
223 1 0
48 1 2
447 1 1
107 1 0
20 1 2
377 1 2
427 1 0
203 1 0
371 1 0
418 1 2
87 1 2
174 1 0
240 1 1
218 1 0
201 1 2
350 1 2
58 1 0
484 1 2
244 2 0
254 2 2
134 2 1
238 2 0
429 2 2
318 2 2
96 2 1
418 2 0
449 2 0
121 2 0
458 2 0
404 2 0
317 2 1
186 2 2
291 2 2
417 2 0
126 2 1
82 2 0
177 2 0
218 2 1
227 2 2
331 2 0
448 2 0
367 2 0
172 2 0
323 2 2
52 2 1
196 2 0
457 2 2
436 2 1
275 2 0
202 2 1
374 2 1
162 2 2
284 2 1
48 2 1
171 2 0
83 2 2
283 2 1
199 2 1
328 2 0
14 2 0
36 2 1
360 2 1
136 2 2
62 2 2
1 2 0
302 2 2
278 2 2
176 2 1
129 2 1
151 2 1
7 2 1
41 2 0
38 2 1
210 2 2
319 2 1
147 2 1
239 2 2
369 2 1
464 2 0
481 2 1
465 2 0
213 2 1
279 2 2
263 2 1
267 2 1
477 2 2
148 2 1
462 2 0
379 2 2
237 2 0
265 2 0
66 2 0
255 2 0
125 2 2
58 2 2
219 2 0
56 2 1
230 2 0
139 2 1
419 2 2
107 2 2
241 2 1
450 2 1
423 2 2
292 2 0
336 2 2
144 2 2
149 2 0
434 2 1
32 2 1
159 2 2
498 2 0
92 2 2
60 2 0
161 2 0
110 2 0
132 2 0
188 2 2
86 2 2
453 2 2
399 2 2
25 2 0
153 2 2
463 2 2
466 2 2
16 2 1
116 2 1
166 2 2
43 2 0
365 2 1
24 2 0
158 2 1
325 2 1
491 2 1
163 2 0
170 2 0
358 2 0
296 2 1
451 2 2
225 2 0
488 2 2
310 2 0
352 2 2
112 2 1
27 2 2
376 2 0
433 2 0
353 2 2
13 2 1
133 2 0
232 2 0
253 2 0
474 2 0
79 2 0
195 2 1
321 2 0
194 2 1
119 2 2
17 2 2
410 2 2
262 2 2
157 2 2
351 2 0
75 2 0
181 2 1
350 2 2
261 2 2
447 2 0
95 2 1
2 2 0
109 2 1
322 2 0
409 2 2
100 2 1
190 2 0
294 2 1
378 2 1
354 2 2
301 2 0
269 2 1
460 2 2
295 2 0
303 2 1
363 2 0
169 2 2
64 2 1
396 2 0
338 2 2
208 2 0
245 2 1
251 2 2
4 2 0
469 2 2
289 2 1
400 2 1
44 2 2
260 2 0
287 2 2
348 2 1
247 2 0
394 2 1
306 2 0
117 2 0
467 2 1
304 2 0
57 2 1
482 2 2
435 2 1
487 2 0
34 2 0
143 2 1
373 2 2
53 2 0
416 2 2
167 2 2
179 2 2
67 2 2
497 2 2
277 2 1
420 2 1
216 2 0
430 2 1
9 2 0
84 2 1
19 2 1
413 2 1
168 2 2
71 2 0
393 2 2
65 2 1
70 2 1
489 2 2
98 2 2
63 2 2
243 2 2
257 2 2
422 2 2
486 2 2
380 2 1
246 2 1
31 2 2
155 2 2
421 2 2
425 2 0
108 2 1
35 2 2
80 2 2
118 2 0
329 2 1
97 2 0
28 2 2
89 2 1
389 2 1
212 2 2
309 2 1
114 2 1
47 2 2
175 2 2
115 2 1
93 2 2
361 2 0
412 2 2
408 2 0
362 2 2
290 2 0
23 2 0
204 2 1
15 2 0
479 3 2
228 3 0
238 3 0
214 3 1
96 3 1
319 3 1
450 3 1
464 3 2
33 3 1
219 3 1
463 3 2
364 3 0
293 3 1
489 3 2
429 3 0
76 3 0
419 3 0
458 3 2
387 3 1
246 3 1
453 3 1
472 3 0
397 3 2
213 3 0
349 3 0
218 3 2
65 3 1
43 3 1
268 3 0
105 3 1
272 3 1
261 3 1
445 3 2
407 3 1
334 3 0
84 3 1
312 3 1
368 3 1
383 3 1
455 3 1
406 3 0
208 3 1
135 3 1
87 3 0
166 3 1
438 3 2
194 3 1
358 3 2
403 3 0
243 3 0
474 3 2
436 3 0
411 3 1
325 3 2
481 3 1
23 3 1
443 3 2
205 3 1
473 3 2
125 3 0
83 3 2
61 3 1
225 3 1
343 3 1
151 3 0
211 3 0
197 3 2
447 3 1
427 3 1
129 3 0
77 3 0
148 3 1
296 3 1
150 3 0
81 3 0
94 3 2
46 3 0
165 3 2
220 3 0
281 3 0
484 3 0
297 3 0
44 3 2
326 3 1
290 3 0
318 3 2
461 3 1
435 3 1
279 3 0
294 3 0
179 3 2
329 3 0
371 3 0
8 3 1
27 3 1
393 3 0
307 3 0
260 3 0
67 3 2
275 3 2
124 3 1
59 3 2
409 3 0
64 3 2
374 3 0
29 3 0
11 3 1
68 3 2
434 3 1
126 3 1
28 3 2
30 3 2
313 3 0
21 3 1
357 3 1
227 3 1
353 3 0
177 3 0
317 3 1
370 3 0
478 3 1
185 3 2
426 3 0
134 3 2
240 3 2
420 3 2
19 3 1
466 3 1
457 3 2
413 3 2
352 3 0
111 3 1
356 3 2
332 3 2
262 3 0
102 3 2
308 3 0
425 3 1
192 3 1
424 3 0
0 3 0
367 3 2
236 3 1
233 3 2
5 3 0
200 3 2
253 3 2
13 3 2
58 3 0
359 3 1
242 3 1
321 3 0
97 3 1
95 3 0
128 3 1
381 3 1
98 3 0
203 3 2
444 3 2
267 3 2
48 3 0
339 3 2
469 3 2
78 3 0
22 3 0
254 3 1
54 3 2
437 3 2
189 3 1
116 3 0
210 3 2
157 3 0
304 3 0
361 3 2
467 3 2
181 3 0
380 3 1
248 3 1
295 3 0
402 3 1
350 3 0
396 3 2
337 3 2
491 3 0
496 3 1
37 3 2
138 3 0
85 3 1
162 3 0
278 3 0
217 3 0
93 3 2
398 3 2
123 3 0
247 3 1
63 3 0
80 3 0
133 3 1
328 3 2
485 3 0
487 3 0
144 3 0
79 3 2
16 3 1
100 3 2
369 3 0
2 3 2
476 3 1
34 3 2
341 3 0
252 3 1
263 3 1
171 3 1
494 3 2
314 3 2
401 3 0
300 3 2
414 3 0
384 3 1
375 3 0
130 3 2
99 3 0
433 3 0
91 3 1
283 3 0
446 3 2
286 3 0
70 3 1
167 3 2
156 3 1
183 3 2
131 3 1
222 3 0
351 3 1
465 3 1
416 3 1
277 3 1
421 3 0
282 3 0
193 3 0
499 3 2
224 3 2
190 3 2
288 3 1
173 3 0
291 3 2
209 3 0
273 3 0
270 3 1
104 3 1
183 4 0
494 4 2
268 4 1
406 4 1
473 4 0
245 4 2
472 4 0
227 4 2
167 4 1
261 4 0
22 4 0
165 4 2
437 4 2
238 4 2
34 4 2
324 4 1
18 4 2
175 4 2
228 4 0
74 4 2
10 4 2
153 4 0
276 4 0
466 4 2
281 4 1
493 4 0
331 4 1
282 4 2
394 4 0
404 4 2
453 4 1
354 4 1
122 4 1
368 4 0
26 4 0
492 4 0
461 4 0
107 4 2
383 4 1
327 4 2
96 4 1
329 4 2
263 4 2
335 4 1
186 4 2
192 4 2
178 4 1
297 4 0
470 4 1
444 4 2
135 4 2
184 4 1
408 4 0
17 4 0
130 4 1
142 4 0
143 4 1
415 4 1
308 4 1
72 4 0
320 4 2
385 4 1
332 4 0
410 4 1
42 4 1
19 4 1
102 4 2
221 4 2
193 4 1
38 4 2
113 4 0
258 4 2
304 4 2
202 4 1
413 4 1
419 4 1
336 4 0
405 4 2
307 4 0
429 4 2
400 4 0
411 4 2
343 4 0
290 4 0
127 4 1
103 4 1
477 4 2
115 4 0
190 4 0
69 4 1
137 4 1
32 4 2
352 4 2
362 4 1
173 4 0
33 4 2
148 4 1
198 4 1
139 4 0
293 4 0
426 4 0
70 4 1
351 4 1
191 4 0
378 4 1
170 4 1
163 4 1
380 4 0
434 4 2
289 4 0
68 4 0
65 4 0
129 4 2
50 4 2
328 4 1
295 4 1
236 4 2
67 4 0
55 4 0
114 4 0
12 4 0
176 4 1
250 4 0
61 4 0
46 4 0
396 4 1
226 4 2
15 4 1
370 4 1
462 4 0
89 4 0
104 4 0
496 4 2
215 4 1
474 4 2
209 4 0
326 4 0
463 4 0
132 4 1
479 4 0
372 4 1
36 4 1
269 4 0
436 4 1
313 4 1
489 4 1
478 4 2
5 4 2
314 4 1
57 4 0
459 4 2
465 4 1
349 4 0
45 4 0
117 4 2
120 4 0
85 4 2
37 4 1
365 4 2
247 4 2
323 4 0
388 4 2
112 4 1
382 4 2
52 4 0
286 4 2
111 4 0
427 4 2
150 4 0
475 4 0
318 4 0
76 4 1
464 4 1
208 4 2
498 4 0
262 4 1
172 4 2
141 4 0
303 4 0
251 4 1
371 4 1
7 4 0
224 4 0
487 4 1
29 4 2
363 4 1
355 4 1
106 4 2
274 4 1
159 4 2
356 4 1
225 4 1
353 4 0
398 4 1
174 4 0
64 4 0
171 4 1
292 4 0
454 4 2
334 4 2
218 4 2
256 4 2
71 4 0
449 4 0
92 4 1
377 4 2
374 4 1
476 4 1
131 4 2
322 4 2
105 4 1
284 4 0
154 4 2
451 4 0
13 4 2
490 4 0
246 4 2
296 4 1
432 4 1
455 4 1
231 4 0
270 4 2
379 4 1
386 4 0
345 4 1
277 4 0
287 4 1
144 4 0
44 4 0
199 4 0
244 4 2
62 4 2
306 4 0
369 4 1
223 4 0
358 4 1
254 4 0
241 4 1
81 4 0
240 4 2
309 4 1
164 4 1
119 4 0
338 4 0
243 4 0
49 4 2
468 4 1
179 4 2
330 4 2
257 4 1
208 5 1
114 5 2
42 5 1
292 5 2
386 5 2
230 5 1
143 5 1
153 5 1
298 5 1
425 5 2
257 5 0
460 5 1
119 5 0
125 5 0
478 5 1
74 5 0
429 5 0
145 5 1
461 5 2
353 5 0
260 5 0
395 5 1
192 5 1
262 5 1
473 5 2
79 5 1
294 5 2
369 5 0
100 5 2
419 5 0
289 5 0
483 5 1
141 5 1
324 5 0
203 5 2
347 5 2
23 5 0
427 5 1
98 5 1
140 5 2
404 5 2
7 5 0
118 5 0
147 5 0
373 5 1
399 5 2
66 5 2
133 5 2
246 5 1
93 5 0
251 5 0
94 5 1
338 5 0
181 5 2
333 5 2
227 5 1
196 5 2
418 5 2
312 5 1
317 5 1
233 5 0
72 5 2
82 5 0
243 5 0
194 5 2
256 5 2
187 5 2
420 5 0
159 5 1
411 5 1
354 5 1
164 5 1
212 5 0
77 5 1
331 5 1
385 5 1
396 5 1
259 5 2
84 5 1
374 5 2
443 5 0
83 5 2
0 5 2
102 5 2
372 5 1
319 5 1
440 5 1
37 5 2
15 5 1
163 5 1
287 5 2
479 5 1
378 5 2
110 5 2
115 5 1
306 5 2
237 5 2
2 5 0
222 5 0
493 5 0
442 5 2
293 5 0
351 5 0
422 5 0
345 5 0
38 5 1
270 5 1
438 5 1
121 5 1
387 5 1
1 5 0
50 5 2
96 5 2
410 5 2
216 5 2
220 5 1
36 5 2
358 5 0
223 5 1
71 5 1
286 5 0
101 5 0
393 5 1
155 5 1
172 5 0
157 5 0
252 5 0
254 5 2
376 5 0
53 5 1
275 5 2
91 5 1
325 5 1
424 5 1
341 5 0
195 5 1
236 5 0
221 5 2
310 5 1
356 5 1
129 5 1
87 5 2
207 5 2
47 5 2
105 5 0
86 5 1
423 5 2
346 5 2
492 5 0
456 5 2
89 5 1
17 5 2
210 5 2
431 5 1
56 5 0
167 5 2
122 5 2
34 5 1
59 5 2
336 5 1
398 5 2
327 5 2
199 5 0
383 5 1
146 5 1
16 5 0
78 5 2
48 5 0
406 5 2
168 5 0
309 5 2
176 5 1
57 5 1
253 5 1
377 5 0
271 5 1
43 5 0
200 5 1
379 5 1
5 5 1
88 5 1
414 5 0
10 5 1
29 5 2
300 5 0
361 5 2
332 5 1
45 5 2
348 5 0
62 5 1
362 5 1
450 5 2
209 5 0
13 5 1
454 5 0
104 5 2
390 5 0
469 5 2
497 5 2
268 5 0
224 5 2
463 5 2
193 5 1
296 5 0
434 5 0
272 5 1
178 5 2
330 5 0
448 5 2
130 5 0
183 5 1
242 5 2
215 5 1
480 5 2
54 5 1
206 5 0
123 5 1
46 5 1
485 5 1
464 5 1
26 5 2
467 5 2
357 5 0
85 5 2
397 5 2
19 5 1
428 5 0
217 5 0
436 5 0
489 5 1
445 5 1
265 5 2
4 5 1
225 5 2
471 5 0
156 5 0
109 5 0
498 5 1
73 5 1
382 5 0
69 5 1
120 5 1
444 5 2
299 5 1
111 5 2
70 5 1
65 5 1
240 5 2
106 5 2
394 5 1
15 6 0
474 6 2
96 6 1
56 6 0
2 6 0
196 6 2
87 6 0
354 6 0
139 6 2
215 6 2
263 6 2
370 6 1
192 6 0
66 6 2
5 6 2
128 6 2
287 6 2
280 6 1
420 6 1
275 6 2
159 6 0
92 6 0
34 6 0
457 6 2
266 6 2
36 6 2
295 6 2
365 6 2
43 6 2
467 6 1
422 6 0
22 6 0
356 6 0
50 6 2
489 6 2
90 6 0
216 6 0
470 6 2
323 6 2
455 6 0
268 6 1
160 6 2
446 6 1
195 6 2
391 6 1
225 6 1
265 6 0
445 6 0
311 6 0
95 6 0
63 6 0
416 6 1
435 6 0
200 6 0
8 6 0
281 6 1
58 6 1
33 6 2
168 6 1
124 6 1
348 6 0
278 6 0
472 6 1
190 6 2
62 6 2
147 6 1
45 6 2
205 6 0
487 6 1
165 6 0
399 6 2
444 6 0
334 6 2
75 6 0
241 6 1
120 6 2
276 6 0
38 6 0
55 6 0
491 6 0
103 6 0
254 6 1
99 6 2
361 6 1
12 6 1
402 6 2
233 6 2
54 6 1
71 6 2
303 6 0
184 6 1
438 6 2
462 6 2
174 6 1
353 6 0
65 6 2
176 6 1
286 6 0
400 6 1
183 6 2
308 6 1
473 6 1
439 6 2
289 6 1
25 6 2
27 6 1
179 6 2
180 6 2
469 6 0
367 6 2
187 6 2
366 6 0
360 6 1
298 6 0
198 6 1
377 6 1
466 6 0
436 6 2
374 6 1
307 6 2
53 6 1
414 6 2
197 6 1
35 6 2
418 6 0
363 6 2
350 6 1
421 6 1
239 6 0
182 6 1
481 6 2
78 6 2
358 6 0
44 6 0
130 6 1
484 6 0
333 6 2
498 6 2
158 6 1
167 6 0
409 6 0
51 6 2
11 6 1
301 6 2
100 6 1
157 6 0
382 6 2
330 6 1
244 6 1
395 6 2
138 6 0
347 6 1
172 6 0
294 6 0
0 6 0
426 6 0
304 6 1
327 6 2
156 6 1
385 6 2
434 6 0
28 6 1
425 6 0
82 6 2
70 6 0
403 6 2
423 6 1
346 6 2
355 6 2
191 6 1
410 6 2
392 6 0
315 6 2
453 6 1
316 6 0
218 6 2
260 6 1
285 6 1
104 6 2
117 6 1
326 6 1
209 6 2
459 6 2
317 6 2
488 6 0
86 6 0
52 6 0
264 6 1
291 6 0
443 6 1
380 6 0
46 6 0
279 6 1
432 6 1
336 6 2
269 6 2
151 6 0
155 6 1
394 6 2
389 6 2
471 6 2
18 6 1
143 6 1
427 6 2
390 6 2
313 6 0
127 6 1
141 6 1
9 6 2
231 6 2
497 6 0
493 6 2
162 6 1
94 6 2
234 6 1
306 6 0
144 6 2
490 6 1
105 6 2
305 6 1
494 6 1
3 6 0
296 6 2
345 6 1
30 6 1
463 6 0
297 6 2
47 6 0
31 6 0
405 6 1
243 6 0
140 6 0
107 6 1
318 6 0
61 6 1
398 6 2
193 6 0
59 6 0
419 6 0
342 6 2
448 6 2
149 6 2
341 6 0
208 6 0
322 6 1
230 6 0
449 6 0
72 6 2
314 6 1
188 6 0
57 7 0
64 7 2
261 7 2
61 7 0
204 7 1
277 7 2
317 7 2
86 7 2
391 7 1
157 7 2
111 7 2
196 7 0
294 7 0
59 7 2
218 7 1
351 7 2
36 7 2
17 7 1
362 7 0
405 7 1
247 7 0
371 7 2
259 7 2
281 7 2
28 7 0
144 7 0
136 7 2
95 7 1
270 7 2
375 7 1
490 7 2
300 7 2
226 7 0
418 7 2
257 7 0
441 7 0
69 7 1
224 7 0
321 7 1
346 7 0
183 7 2
350 7 0
470 7 1
383 7 0
301 7 2
80 7 2
181 7 0
185 7 1
121 7 1
44 7 1
421 7 2
348 7 0
363 7 1
21 7 2
404 7 1
73 7 2
117 7 1
408 7 1
37 7 0
160 7 2
230 7 1
192 7 0
88 7 1
279 7 0
215 7 0
432 7 0
92 7 2
437 7 0
473 7 0
159 7 2
333 7 0
445 7 1
403 7 2
246 7 1
395 7 2
462 7 1
290 7 0
190 7 2
245 7 0
384 7 2
20 7 0
155 7 0
431 7 0
344 7 1
278 7 0
412 7 1
232 7 0
243 7 0
471 7 2
142 7 1
284 7 1
398 7 0
387 7 2
440 7 1
4 7 0
201 7 2
356 7 1
120 7 0
154 7 2
274 7 2
101 7 2
296 7 1
367 7 1
235 7 0
292 7 0
331 7 0
79 7 0
433 7 2
478 7 2
499 7 2
298 7 2
255 7 1
305 7 1
172 7 1
465 7 2
141 7 0
439 7 0
489 7 2
458 7 1
15 7 2
6 7 2
487 7 1
264 7 1
314 7 0
221 7 2
90 7 1
409 7 0
311 7 2
50 7 2
241 7 1
116 7 2
106 7 0
263 7 0
242 7 2
424 7 1
438 7 2
401 7 0
343 7 2
234 7 2
228 7 0
85 7 2
430 7 1
366 7 1
65 7 0
203 7 1
94 7 2
342 7 0
118 7 2
43 7 1
205 7 0
377 7 0
83 7 0
13 7 1
108 7 1
442 7 1
49 7 1
416 7 1
359 7 1
244 7 2
75 7 0
466 7 0
357 7 2
496 7 0
68 7 0
407 7 1
474 7 2
100 7 2
426 7 0
435 7 0
309 7 2
176 7 0
297 7 1
9 7 2
217 7 0
150 7 0
485 7 1
364 7 0
40 7 1
184 7 0
282 7 0
400 7 0
457 7 2
55 7 0
225 7 0
153 7 1
463 7 2
58 7 0
193 7 0
326 7 2
389 7 2
1 7 0
52 7 0
369 7 0
140 7 2
354 7 2
84 7 1
62 7 2
132 7 0
378 7 2
177 7 2
322 7 0
182 7 2
170 7 2
34 7 2
451 7 2
330 7 2
27 7 2
81 7 1
340 7 0
207 7 2
115 7 2
146 7 1
0 7 2
291 7 1
135 7 1
402 7 0
212 7 0
320 7 1
425 7 0
497 7 2
420 7 0
220 7 1
480 7 2
209 7 2
66 7 2
134 7 2
10 7 1
126 7 0
355 7 2
413 7 2
337 7 2
481 7 1
452 7 0
365 7 1
156 7 0
345 7 0
127 7 1
454 7 2
393 7 1
16 7 1
312 7 1
131 7 1
45 7 2
397 7 1
8 7 2
468 7 2
189 7 1
429 7 1
249 7 0
41 7 2
243 8 0
480 8 2
454 8 2
109 8 2
197 8 0
224 8 1
364 8 2
342 8 1
369 8 2
52 8 1
49 8 1
404 8 1
292 8 1
325 8 1
188 8 1
155 8 1
385 8 1
368 8 1
484 8 0
76 8 0
105 8 0
245 8 0
23 8 0
63 8 1
315 8 2
190 8 0
477 8 1
173 8 1
354 8 2
417 8 2
28 8 0
353 8 2
379 8 1
123 8 1
496 8 1
25 8 2
418 8 1
114 8 1
413 8 1
223 8 1
35 8 2
26 8 1
414 8 1
465 8 1
153 8 2
129 8 2
276 8 0
111 8 0
55 8 2
48 8 1
69 8 2
239 8 0
88 8 1
203 8 2
162 8 1
473 8 2
170 8 2
340 8 0
376 8 0
280 8 1
15 8 0
409 8 2
163 8 1
440 8 1
108 8 1
142 8 1
175 8 0
392 8 0
30 8 2
151 8 0
32 8 2
380 8 0
377 8 2
180 8 1
388 8 2
54 8 2
428 8 0
182 8 1
331 8 1
202 8 1
0 8 1
259 8 0
306 8 0
50 8 1
274 8 0
122 8 0
240 8 0
441 8 2
75 8 1
273 8 2
1 8 1
40 8 0
248 8 1
215 8 1
5 8 1
80 8 1
466 8 1
429 8 1
257 8 0
159 8 0
345 8 1
474 8 2
296 8 0
61 8 1
100 8 1
289 8 0
469 8 0
427 8 0
391 8 1
479 8 1
263 8 1
423 8 2
435 8 2
361 8 2
470 8 1
275 8 0
73 8 1
489 8 2
261 8 2
141 8 2
492 8 1
93 8 2
56 8 1
187 8 1
92 8 0
267 8 0
339 8 0
21 8 1
251 8 1
6 8 0
268 8 2
499 8 1
246 8 1
140 8 0
412 8 2
222 8 2
494 8 2
359 8 1
90 8 2
485 8 1
59 8 2
97 8 0
337 8 2
131 8 0
300 8 1
355 8 0
148 8 0
445 8 0
11 8 1
309 8 2
372 8 1
490 8 0
144 8 0
464 8 2
393 8 0
121 8 2
154 8 1
119 8 0
436 8 0
265 8 0
295 8 0
139 8 0
42 8 0
497 8 0
77 8 2
305 8 1
4 8 1
101 8 2
438 8 2
304 8 2
211 8 0
169 8 1
130 8 0
60 8 1
460 8 0
317 8 2
373 8 2
145 8 1
147 8 0
443 8 2
206 8 0
431 8 0
400 8 2
348 8 0
362 8 2
488 8 0
262 8 1
405 8 0
195 8 0
95 8 1
234 8 2
158 8 2
402 8 0
422 8 1
226 8 0
198 8 1
270 8 1
297 8 1
16 8 0
231 8 2
43 8 2
31 8 1
196 8 1
356 8 0
394 8 2
467 8 2
264 8 2
327 8 1
285 8 2
117 8 2
493 8 2
456 8 0
219 8 0
333 8 0
104 8 2
458 8 0
357 8 2
366 8 1
323 8 1
87 8 2
420 8 2
79 8 2
324 8 1
471 8 0
291 8 1
334 8 1
449 8 0
209 8 1
166 8 1
2 8 0
383 8 0
184 8 2
278 8 2
244 8 1
45 8 1
283 8 0
113 8 1
128 8 0
208 8 2
235 8 2
13 8 1
430 8 1
346 8 2
138 8 2
150 8 2
272 8 2
72 8 0
207 8 1
89 8 2
29 8 1
192 9 1
126 9 0
287 9 2
32 9 2
77 9 1
474 9 1
477 9 2
439 9 0
249 9 1
471 9 2
20 9 0
98 9 1
310 9 2
322 9 0
321 9 2
215 9 0
209 9 1
430 9 0
336 9 2
22 9 1
340 9 2
312 9 2
110 9 0
284 9 2
387 9 0
69 9 1
165 9 1
332 9 0
145 9 1
108 9 1
395 9 0
62 9 0
498 9 2
205 9 1
163 9 0
250 9 1
80 9 0
158 9 0
87 9 0
33 9 2
437 9 1
315 9 1
325 9 1
164 9 0
30 9 1
9 9 1
401 9 0
380 9 2
111 9 1
43 9 1
117 9 2
384 9 0
223 9 1
251 9 2
90 9 0
425 9 1
141 9 0
235 9 1
460 9 2
411 9 1
85 9 2
100 9 2
17 9 2
408 9 1
116 9 0
389 9 0
229 9 0
237 9 0
377 9 0
61 9 1
311 9 1
317 9 0
357 9 1
240 9 2
360 9 0
371 9 0
