6250 25 500 3
a b c 
392 0 0
156 0 2
403 0 1
330 0 2
338 0 0
108 0 2
115 0 0
309 0 0
456 0 2
210 0 1
323 0 2
243 0 0
262 0 2
102 0 0
139 0 0
84 0 1
240 0 0
207 0 1
157 0 2
381 0 1
129 0 1
490 0 0
438 0 0
469 0 2
161 0 1
20 0 1
45 0 1
350 0 0
410 0 1
459 0 1
101 0 1
418 0 1
81 0 2
61 0 0
176 0 2
230 0 1
322 0 1
8 0 0
450 0 1
21 0 2
435 0 0
494 0 1
89 0 2
14 0 0
249 0 1
184 0 1
148 0 1
163 0 0
333 0 1
53 0 1
142 1 0
279 1 0
79 1 1
273 1 1
492 1 0
403 1 1
371 1 0
23 1 1
63 1 0
414 1 0
264 1 0
53 1 2
460 1 0
115 1 0
313 1 0
267 1 0
342 1 2
327 1 0
4 1 2
417 1 2
442 1 2
148 1 0
374 1 1
331 1 2
462 1 1
421 1 1
361 1 1
109 1 1
106 1 0
367 1 2
398 1 1
33 1 2
45 1 2
305 1 1
75 1 1
490 1 0
473 1 2
65 1 1
198 1 2
349 1 0
171 1 0
72 1 1
322 1 0
52 1 0
160 1 0
205 1 2
464 1 1
197 1 2
493 1 0
221 1 0
394 1 0
153 1 1
136 1 0
48 1 2
357 1 0
42 1 1
69 1 1
383 1 0
228 1 0
67 1 1
328 1 1
334 1 2
271 1 0
145 1 1
429 1 2
363 1 1
236 1 1
485 1 2
391 1 2
85 1 2
13 1 2
477 1 1
296 1 1
161 1 2
430 1 2
28 1 0
410 1 1
320 1 2
118 1 0
356 1 1
51 1 1
345 1 0
100 1 1
245 1 2
82 1 0
384 1 2
177 1 0
461 1 1
448 1 0
152 1 2
332 1 1
498 1 2
112 1 2
272 1 2
325 1 2
21 1 2
64 1 0
121 1 1
486 1 2
194 1 2
125 1 1
22 1 0
420 1 2
310 1 1
17 1 2
300 1 1
315 1 1
39 1 1
304 1 2
165 1 0
207 1 0
294 1 2
337 1 0
210 1 2
0 1 2
259 1 1
254 1 1
381 1 1
232 1 2
208 1 0
16 1 2
379 1 0
347 1 1
155 1 1
54 1 2
91 1 0
68 1 0
494 1 1
478 1 1
455 1 0
476 1 0
227 1 1
359 1 2
364 1 0
389 1 0
77 1 1
415 1 1
181 1 1
247 1 1
491 1 0
123 1 2
40 1 2
242 1 2
336 1 0
214 1 2
213 1 2
190 1 0
129 1 1
201 1 2
144 1 2
66 1 0
373 1 0
84 1 1
450 1 0
324 1 1
258 1 1
360 1 2
449 1 0
122 1 0
11 1 2
149 1 1
311 1 1
274 1 2
344 1 2
188 1 0
286 1 0
281 1 1
170 1 2
487 1 0
158 1 1
8 1 2
246 1 1
78 1 0
339 1 1
167 1 2
288 1 1
287 1 1
292 1 1
88 1 1
47 1 2
230 1 1
250 1 0
114 1 1
131 1 2
309 1 2
275 1 1
348 1 1
73 1 1
262 1 1
376 1 1
256 1 2
372 1 1
7 1 0
182 1 0
358 1 0
113 1 0
290 1 1
481 1 2
445 1 1
80 1 0
97 1 0
333 1 1
169 1 2
399 1 2
440 1 0
392 1 2
261 1 2
36 1 2
46 1 0
253 1 2
416 1 2
456 1 1
43 1 0
209 1 0
338 1 2
452 1 2
446 1 2
231 1 1
454 1 2
459 1 0
14 1 2
90 1 2
174 1 0
354 1 2
432 1 2
222 1 0
37 1 1
405 1 2
260 1 2
226 1 2
299 1 1
58 1 0
9 1 2
411 1 0
401 1 1
110 1 2
55 1 0
402 1 2
203 1 0
31 1 2
124 1 2
173 1 1
180 1 0
101 1 1
413 1 0
438 1 2
220 1 2
217 1 0
187 1 1
468 1 0
326 2 1
174 2 1
178 2 1
72 2 0
456 2 0
451 2 2
323 2 2
68 2 1
270 2 0
320 2 2
23 2 0
332 2 0
433 2 0
289 2 1
137 2 1
71 2 0
428 2 1
312 2 2
194 2 1
481 2 1
247 2 0
61 2 1
408 2 0
169 2 2
379 2 2
34 2 0
99 2 0
223 2 2
235 2 0
330 2 2
82 2 0
424 2 2
63 2 2
261 2 2
222 2 0
411 2 1
308 2 0
265 2 0
287 2 2
293 2 2
48 2 1
244 2 0
109 2 1
477 2 2
327 2 0
358 2 0
420 2 1
310 2 0
14 2 0
457 2 2
177 2 0
196 2 0
407 2 1
152 2 2
226 2 1
52 2 1
149 2 0
318 2 2
154 2 0
378 2 1
246 2 1
37 2 0
32 2 1
230 2 0
356 2 2
212 2 2
491 2 1
334 2 0
216 2 0
386 2 0
427 2 0
266 2 1
278 2 2
126 2 1
470 2 0
18 2 1
309 2 1
387 2 0
403 2 0
231 2 2
209 2 1
271 2 2
228 2 2
204 2 1
375 2 2
102 2 0
474 2 0
273 2 1
306 2 0
245 2 1
171 2 0
348 2 1
60 2 0
207 2 1
38 2 1
69 2 0
224 2 2
321 2 0
31 2 2
282 2 1
233 2 0
29 2 1
26 2 1
404 2 0
25 2 0
13 2 1
93 2 2
161 2 0
434 2 1
343 2 2
322 2 0
302 2 2
118 2 0
96 2 1
208 2 0
438 2 0
395 2 2
182 2 2
490 2 1
4 2 0
139 2 1
257 2 2
292 2 0
325 2 1
165 2 2
479 2 1
351 2 0
188 2 2
12 2 1
373 2 2
5 2 1
185 2 2
444 2 0
410 2 2
251 2 2
114 2 1
19 2 1
176 2 1
400 2 1
409 2 2
362 2 2
91 2 1
9 2 0
41 2 0
439 2 1
16 2 1
47 2 2
158 2 1
442 2 0
429 2 2
376 2 0
197 2 1
389 2 1
352 2 2
290 2 0
279 2 2
307 2 2
136 2 2
0 2 1
329 2 1
64 2 1
144 2 2
304 2 0
148 2 1
388 2 0
87 2 2
339 2 1
220 2 1
45 2 0
90 2 2
258 2 2
443 2 0
184 2 0
159 2 2
198 2 1
462 2 0
460 2 2
341 2 0
454 2 2
57 2 1
103 2 1
107 2 2
459 2 2
260 2 0
478 2 1
276 2 2
432 2 2
141 2 1
255 2 0
285 2 2
353 2 2
237 2 0
84 2 1
313 2 1
485 2 1
129 2 1
7 2 1
346 2 0
421 2 2
461 2 2
252 2 2
20 2 1
151 2 1
145 2 1
361 2 0
85 2 0
75 2 0
250 2 2
168 2 2
217 2 2
77 2 1
435 2 1
238 2 0
44 2 2
193 2 2
399 2 2
269 2 1
27 2 2
146 2 2
498 2 0
262 2 2
298 2 2
121 2 0
92 2 2
108 2 1
288 2 0
210 2 2
36 2 1
259 2 1
305 2 2
449 2 0
155 2 2
51 2 0
398 2 1
416 2 2
284 2 1
317 2 1
97 2 0
440 2 1
190 2 0
67 2 2
205 2 1
496 2 1
24 2 0
236 2 0
179 2 2
83 2 2
492 2 2
214 2 2
70 2 1
441 3 0
113 3 2
380 3 1
12 3 0
93 3 2
249 3 1
69 3 2
142 3 0
274 3 2
273 3 0
367 3 2
82 3 1
181 3 0
42 3 2
206 3 0
127 3 1
53 3 2
431 3 2
347 3 1
490 3 0
7 3 1
320 3 2
299 3 1
341 3 0
432 3 1
245 3 0
176 3 1
279 3 0
86 3 0
319 3 1
438 3 2
321 3 0
480 3 1
398 3 2
436 3 0
146 3 0
387 3 1
433 3 0
281 3 0
5 3 0
269 3 1
349 3 0
239 3 2
312 3 1
51 3 1
49 3 0
145 3 0
448 3 1
423 3 1
54 3 2
198 3 0
397 3 2
329 3 0
309 3 2
266 3 2
330 3 1
62 3 2
284 3 1
184 3 0
67 3 2
0 3 0
133 3 1
107 3 1
201 3 0
453 3 1
394 3 1
74 3 1
25 3 0
117 3 0
64 3 2
79 3 2
182 3 2
46 3 0
229 3 2
179 3 2
172 3 1
10 3 1
396 3 2
95 3 0
90 3 2
442 3 0
364 3 0
356 3 2
144 3 0
282 3 0
435 3 1
126 3 1
140 3 2
455 3 1
205 3 1
481 3 1
416 3 1
402 3 1
17 3 0
424 3 0
168 3 0
360 3 1
122 3 1
84 3 1
32 3 2
381 3 1
363 3 1
412 3 1
386 3 2
270 3 1
306 3 2
110 3 1
384 3 1
285 3 0
413 3 2
112 3 1
434 3 1
160 3 2
71 3 2
338 3 1
370 3 0
301 3 2
55 3 0
288 3 1
296 3 1
358 3 2
495 3 2
429 3 0
58 3 0
129 3 0
262 3 0
224 3 2
456 3 2
496 3 1
477 3 0
45 3 0
410 3 2
18 3 0
152 3 1
156 3 1
491 3 0
271 3 1
459 3 0
180 3 2
305 3 0
250 3 0
479 3 2
56 3 0
31 3 1
331 3 1
368 3 1
94 3 2
289 3 1
316 3 1
123 3 0
159 3 0
357 3 1
460 3 2
139 3 1
185 3 2
166 3 1
326 3 1
195 3 1
426 3 0
143 3 0
353 3 0
401 3 0
22 3 0
59 3 2
260 3 0
470 3 1
487 3 0
474 3 2
220 3 0
114 3 0
371 3 0
264 3 1
267 3 2
243 3 0
278 3 0
369 3 0
158 3 1
362 3 1
11 3 1
173 3 0
37 3 2
493 3 2
313 3 0
87 3 0
354 3 0
328 3 2
411 3 1
29 3 0
437 3 2
324 3 0
238 3 0
302 3 2
116 3 0
392 3 0
108 3 1
352 3 0
16 3 1
409 3 0
315 3 2
400 3 0
323 3 0
119 3 2
73 3 1
15 3 1
76 3 0
30 3 2
287 3 1
186 3 0
19 3 1
91 3 1
472 3 0
458 3 2
135 3 1
388 3 0
128 3 1
9 3 1
98 3 0
348 3 1
23 3 1
373 3 0
88 3 1
60 3 2
428 3 1
85 3 1
351 3 1
497 3 0
194 3 1
342 3 1
214 3 1
408 3 0
197 3 2
290 3 0
447 3 1
252 3 1
165 3 2
345 3 0
106 3 1
489 3 2
164 3 2
417 3 0
251 3 1
325 3 2
183 3 2
359 3 1
333 3 1
376 3 2
277 3 1
425 3 1
237 3 0
211 3 0
147 4 1
499 4 0
189 4 0
154 4 2
88 4 2
295 4 1
206 4 1
266 4 1
7 4 0
388 4 2
89 4 0
153 4 0
396 4 1
117 4 2
329 4 2
256 4 2
141 4 0
135 4 2
228 4 0
95 4 1
214 4 2
231 4 0
457 4 1
370 4 1
471 4 0
128 4 0
458 4 2
12 4 0
312 4 2
181 4 1
493 4 0
363 4 1
395 4 2
166 4 2
236 4 2
335 4 1
222 4 0
43 4 1
292 4 0
92 4 1
330 4 2
284 4 0
238 4 2
29 4 2
248 4 0
346 4 2
441 4 1
447 4 0
51 4 2
146 4 1
311 4 2
412 4 0
229 4 1
131 4 2
479 4 0
8 4 1
77 4 2
488 4 0
283 4 2
46 4 0
107 4 2
339 4 1
402 4 0
55 4 0
197 4 2
243 4 0
205 4 1
151 4 1
176 4 1
158 4 2
193 4 1
244 4 2
157 4 0
47 4 0
13 4 2
482 4 1
203 4 2
491 4 2
351 4 1
149 4 2
298 4 2
18 4 2
200 4 1
459 4 2
64 4 0
127 4 1
156 4 0
327 4 2
289 4 0
490 4 0
124 4 2
398 4 1
227 4 2
253 4 1
99 4 1
225 4 1
478 4 2
314 4 1
30 4 1
461 4 0
68 4 0
366 4 1
309 4 1
440 4 0
263 4 2
469 4 2
61 4 0
305 4 1
41 4 2
405 4 2
102 4 2
302 4 1
287 4 1
315 4 0
261 4 0
365 4 2
368 4 0
152 4 0
393 4 1
23 4 0
349 4 0
17 4 0
100 4 2
174 4 0
235 4 2
246 4 2
60 4 1
57 4 0
380 4 0
251 4 1
11 4 2
425 4 0
134 4 0
496 4 2
164 4 1
34 4 2
337 4 0
83 4 2
400 4 0
119 4 0
36 4 1
122 4 1
489 4 1
472 4 0
239 4 0
352 4 2
110 4 0
356 4 1
96 4 1
72 4 0
455 4 1
148 4 1
336 4 0
80 4 0
328 4 1
300 4 0
322 4 2
268 4 1
323 4 0
325 4 0
245 4 2
460 4 1
137 4 1
275 4 1
59 4 2
497 4 1
237 4 1
377 4 2
347 4 1
267 4 1
468 4 1
38 4 2
79 4 1
144 4 0
91 4 1
313 4 1
354 4 1
93 4 1
383 4 1
162 4 0
232 4 2
211 4 0
53 4 2
415 4 1
31 4 2
443 4 0
219 4 1
125 4 0
350 4 0
1 4 1
179 4 2
194 4 2
413 4 1
278 4 1
172 4 2
276 4 0
299 4 0
66 4 1
171 4 1
16 4 1
387 4 2
301 4 0
391 4 0
191 4 0
26 4 0
84 4 2
78 4 0
140 4 1
212 4 0
355 4 1
40 4 2
464 4 1
207 4 2
44 4 0
310 4 1
224 4 0
293 4 0
381 4 2
39 4 2
112 4 1
465 4 1
495 4 2
5 4 2
274 4 1
49 4 2
104 4 0
255 4 1
177 4 0
73 4 0
421 4 2
454 4 2
161 4 2
340 4 0
106 4 2
474 4 2
0 4 1
75 4 0
19 4 1
233 4 1
451 4 0
403 4 1
473 4 0
389 4 0
285 4 1
111 4 0
175 4 2
424 4 2
279 4 0
498 4 0
317 4 2
333 5 2
29 5 2
238 5 0
395 5 1
389 5 2
216 5 2
410 5 2
277 5 1
355 5 1
39 5 2
456 5 2
34 5 1
68 5 1
470 5 0
484 5 1
255 5 1
108 5 0
218 5 2
185 5 0
86 5 1
454 5 0
164 5 1
220 5 1
368 5 0
381 5 1
365 5 1
100 5 2
173 5 2
16 5 0
163 5 1
472 5 0
351 5 0
136 5 1
0 5 2
152 5 0
316 5 1
99 5 2
54 5 1
402 5 2
310 5 1
340 5 2
431 5 1
383 5 1
385 5 1
6 5 1
32 5 0
372 5 1
180 5 2
87 5 2
330 5 0
145 5 1
469 5 2
188 5 2
110 5 2
264 5 0
223 5 1
342 5 2
288 5 1
292 5 2
196 5 2
226 5 0
244 5 2
357 5 0
200 5 1
345 5 0
362 5 1
256 5 2
313 5 0
197 5 1
271 5 1
349 5 0
401 5 1
282 5 0
9 5 2
111 5 2
65 5 1
341 5 0
59 5 2
212 5 0
19 5 1
28 5 2
195 5 1
190 5 1
251 5 0
31 5 2
203 5 2
53 5 1
438 5 1
328 5 1
151 5 2
490 5 2
415 5 1
497 5 2
169 5 1
40 5 2
133 5 2
380 5 1
312 5 1
325 5 1
155 5 1
137 5 2
78 5 2
294 5 2
10 5 1
352 5 1
361 5 2
229 5 2
416 5 1
12 5 0
49 5 1
214 5 1
435 5 1
488 5 2
241 5 0
356 5 1
284 5 1
346 5 2
69 5 1
140 5 2
153 5 1
414 5 0
193 5 1
75 5 2
259 5 2
417 5 1
106 5 2
230 5 1
36 5 2
232 5 2
476 5 2
303 5 2
289 5 0
80 5 0
208 5 1
181 5 2
293 5 0
143 5 1
103 5 1
213 5 1
308 5 1
442 5 2
225 5 2
429 5 0
66 5 2
482 5 1
370 5 1
278 5 2
344 5 1
37 5 2
144 5 0
436 5 0
172 5 0
496 5 1
141 5 1
43 5 0
446 5 0
396 5 1
242 5 2
371 5 0
116 5 1
167 5 2
156 5 0
498 5 1
382 5 0
274 5 2
350 5 1
364 5 1
148 5 1
279 5 1
221 5 2
253 5 1
433 5 2
236 5 0
299 5 1
246 5 1
93 5 0
421 5 1
170 5 2
22 5 0
273 5 0
115 5 1
64 5 1
499 5 1
222 5 0
425 5 2
296 5 0
322 5 2
455 5 0
369 5 0
84 5 1
376 5 0
297 5 2
260 5 0
118 5 0
430 5 1
471 5 0
262 5 1
258 5 0
257 5 0
199 5 0
413 5 2
290 5 1
281 5 2
491 5 2
409 5 0
337 5 0
483 5 1
85 5 2
487 5 2
202 5 2
55 5 1
227 5 1
135 5 0
60 5 2
475 5 0
41 5 2
5 5 1
283 5 0
228 5 2
96 5 2
375 5 0
130 5 0
394 5 1
305 5 1
291 5 0
211 5 0
301 5 1
441 5 1
157 5 0
30 5 0
302 5 1
286 5 0
453 5 1
187 5 2
149 5 1
377 5 0
437 5 2
272 5 1
14 5 1
495 5 2
427 5 1
399 5 2
418 5 2
123 5 1
114 5 2
327 5 2
412 5 1
464 5 1
88 5 1
127 5 2
481 6 2
196 6 2
6 6 2
387 6 2
479 6 1
281 6 1
157 6 0
257 6 1
210 6 0
250 6 2
398 6 2
307 6 2
44 6 0
405 6 1
449 6 0
350 6 1
177 6 2
203 6 1
239 6 0
424 6 2
47 6 0
197 6 1
132 6 0
454 6 0
260 6 1
154 6 2
176 6 1
489 6 2
491 6 0
218 6 2
220 6 0
11 6 1
190 6 2
77 6 1
189 6 2
61 6 1
414 6 2
318 6 0
341 6 0
39 6 2
97 6 2
56 6 0
63 6 0
411 6 2
301 6 2
426 6 0
468 6 0
227 6 0
26 6 2
127 6 1
163 6 2
115 6 1
303 6 0
144 6 2
396 6 0
52 6 0
347 6 1
35 6 2
83 6 2
310 6 1
205 6 0
267 6 2
140 6 0
440 6 1
382 6 2
355 6 2
82 6 2
358 6 0
453 6 1
79 6 2
471 6 2
336 6 2
41 6 1
394 6 2
116 6 2
198 6 1
485 6 0
404 6 0
81 6 2
224 6 1
219 6 0
436 6 2
187 6 2
18 6 1
268 6 1
46 6 0
452 6 2
484 6 0
494 6 1
287 6 2
288 6 2
362 6 0
264 6 1
75 6 0
380 6 0
311 6 0
376 6 2
369 6 1
397 6 1
455 6 0
212 6 0
444 6 0
91 6 0
249 6 0
155 6 1
314 6 1
104 6 2
278 6 0
488 6 0
370 6 1
208 6 0
69 6 1
353 6 0
238 6 1
469 6 0
478 6 0
364 6 0
15 6 0
156 6 1
21 6 1
473 6 1
357 6 1
427 6 2
174 6 1
365 6 2
101 6 2
54 6 1
89 6 2
108 6 2
237 6 1
463 6 0
315 6 2
276 6 0
175 6 1
343 6 1
346 6 2
120 6 2
467 6 1
470 6 2
286 6 0
100 6 1
417 6 2
72 6 2
30 6 1
14 6 1
64 6 2
122 6 1
181 6 0
465 6 0
375 6 2
422 6 0
24 6 1
1 6 0
146 6 0
442 6 1
258 6 2
67 6 2
221 6 0
118 6 1
42 6 2
381 6 1
270 6 1
3 6 0
25 6 2
361 6 1
59 6 0
159 6 0
446 6 1
84 6 2
385 6 2
27 6 1
400 6 1
477 6 2
266 6 2
421 6 1
90 6 0
475 6 2
430 6 2
207 6 1
428 6 2
406 6 1
184 6 1
172 6 0
367 6 2
460 6 1
407 6 0
94 6 2
10 6 0
145 6 1
413 6 1
432 6 1
487 6 1
490 6 1
251 6 0
384 6 1
451 6 1
23 6 2
169 6 2
173 6 2
339 6 1
304 6 1
462 6 2
356 6 0
282 6 2
138 6 0
312 6 2
96 6 1
32 6 2
320 6 1
143 6 1
330 6 1
58 6 1
60 6 0
167 6 0
164 6 1
360 6 1
73 6 1
269 6 2
68 6 2
383 6 2
317 6 2
148 6 0
393 6 2
98 6 0
134 6 2
472 6 1
425 6 0
328 6 2
450 6 0
17 6 0
377 6 1
106 6 2
80 6 0
293 6 0
272 6 1
166 6 2
43 6 2
390 6 2
412 6 0
158 6 1
409 6 0
86 6 0
228 6 2
331 6 0
359 6 1
13 6 1
255 6 1
371 6 0
457 6 2
263 6 2
253 7 2
278 7 0
40 7 1
430 7 1
471 7 2
243 7 0
0 7 2
418 7 2
382 7 1
489 7 2
104 7 2
81 7 1
250 7 1
13 7 1
238 7 1
117 7 1
78 7 0
439 7 0
228 7 0
245 7 0
121 7 1
335 7 0
164 7 1
381 7 1
256 7 1
397 7 1
176 7 0
101 7 2
103 7 0
175 7 1
17 7 1
304 7 1
33 7 2
466 7 0
495 7 2
123 7 2
499 7 2
6 7 2
415 7 2
51 7 1
348 7 0
32 7 1
172 7 1
454 7 2
70 7 2
188 7 1
312 7 1
409 7 0
310 7 2
46 7 1
224 7 0
186 7 0
246 7 1
386 7 0
377 7 0
62 7 2
217 7 0
233 7 2
44 7 1
119 7 0
271 7 2
362 7 0
52 7 0
225 7 0
223 7 0
18 7 1
69 7 1
14 7 0
10 7 1
406 7 1
160 7 2
165 7 2
71 7 1
491 7 0
24 7 0
333 7 0
457 7 2
157 7 2
90 7 1
410 7 1
322 7 0
280 7 1
212 7 0
240 7 2
273 7 2
398 7 0
288 7 0
403 7 2
221 7 2
145 7 0
297 7 1
402 7 0
497 7 2
68 7 0
326 7 2
230 7 1
79 7 0
451 7 2
266 7 2
241 7 1
487 7 1
446 7 2
2 7 2
476 7 2
490 7 2
314 7 0
443 7 2
61 7 0
216 7 1
492 7 1
187 7 0
200 7 2
235 7 0
263 7 0
232 7 0
214 7 1
376 7 2
133 7 2
87 7 2
213 7 0
388 7 2
498 7 2
473 7 0
287 7 0
387 7 2
38 7 2
193 7 0
449 7 2
255 7 1
139 7 0
357 7 2
153 7 1
343 7 2
215 7 0
222 7 0
416 7 1
338 7 1
483 7 0
80 7 2
270 7 2
453 7 2
64 7 2
279 7 0
462 7 1
248 7 1
92 7 2
367 7 1
353 7 0
84 7 1
231 7 0
282 7 0
293 7 1
484 7 0
422 7 1
307 7 0
42 7 1
477 7 1
229 7 2
47 7 1
345 7 0
237 7 1
247 7 0
254 7 1
355 7 2
125 7 2
195 7 0
442 7 1
54 7 0
441 7 0
27 7 2
218 7 1
463 7 2
444 7 2
183 7 2
158 7 0
130 7 2
234 7 2
236 7 0
89 7 0
405 7 1
8 7 2
58 7 0
370 7 0
170 7 2
434 7 1
363 7 1
488 7 1
19 7 1
177 7 2
413 7 2
211 7 2
7 7 1
55 7 0
486 7 1
317 7 2
274 7 2
95 7 1
301 7 2
76 7 2
60 7 0
192 7 0
429 7 1
356 7 1
365 7 1
428 7 1
433 7 2
169 7 1
479 7 1
440 7 1
303 7 2
285 7 1
91 7 2
315 7 0
257 7 0
163 7 1
226 7 0
339 7 2
419 7 2
295 7 1
469 7 0
286 7 2
299 7 1
329 7 0
264 7 1
321 7 1
455 7 0
494 7 2
179 7 0
36 7 2
155 7 0
371 7 2
380 7 2
39 7 1
135 7 1
22 7 0
485 7 1
128 7 2
102 7 2
481 7 1
265 7 1
4 7 0
41 7 2
110 7 2
368 7 1
204 7 1
174 7 1
111 7 2
360 7 1
23 7 1
341 7 2
485 8 1
272 8 2
193 8 2
222 8 2
74 8 0
169 8 1
302 8 0
213 8 0
351 8 0
496 8 1
53 8 0
410 8 0
373 8 2
478 8 2
111 8 0
332 8 2
81 8 0
280 8 1
499 8 1
245 8 0
293 8 1
291 8 1
265 8 0
262 8 1
189 8 1
255 8 0
481 8 0
124 8 1
337 8 2
474 8 2
30 8 2
174 8 1
232 8 0
261 8 2
26 8 1
274 8 0
40 8 0
78 8 0
352 8 0
358 8 2
443 8 2
182 8 1
120 8 1
381 8 0
33 8 1
203 8 2
108 8 1
366 8 1
194 8 1
451 8 2
349 8 0
230 8 0
379 8 1
258 8 2
307 8 0
401 8 2
14 8 1
9 8 1
202 8 1
11 8 1
123 8 1
463 8 1
238 8 1
1 8 1
168 8 2
394 8 2
143 8 2
327 8 1
36 8 0
46 8 0
313 8 2
50 8 1
363 8 2
149 8 2
242 8 2
408 8 2
103 8 0
8 8 0
82 8 1
432 8 1
107 8 1
236 8 0
270 8 1
424 8 1
27 8 1
483 8 2
479 8 1
339 8 0
116 8 0
37 8 1
141 8 2
90 8 2
414 8 1
97 8 0
32 8 2
492 8 1
233 8 2
472 8 2
273 8 2
166 8 1
312 8 1
164 8 1
413 8 1
187 8 1
223 8 1
359 8 1
437 8 0
23 8 0
6 8 0
378 8 2
39 8 0
341 8 0
220 8 1
219 8 0
301 8 2
130 8 0
246 8 1
314 8 1
435 8 2
390 8 0
48 8 1
308 8 0
348 8 0
20 8 2
75 8 1
234 8 2
253 8 0
66 8 0
88 8 1
493 8 2
324 8 1
439 8 0
144 8 0
136 8 2
459 8 2
59 8 2
343 8 2
380 8 0
209 8 1
57 8 1
117 8 2
297 8 1
0 8 1
329 8 2
252 8 2
244 8 1
100 8 1
322 8 0
457 8 0
450 8 1
208 8 2
420 8 2
438 8 2
282 8 0
229 8 2
235 8 2
425 8 2
89 8 2
72 8 0
456 8 0
163 8 1
170 8 2
431 8 0
319 8 1
454 8 2
28 8 0
190 8 0
389 8 0
446 8 2
167 8 1
383 8 0
237 8 0
84 8 2
44 8 0
192 8 0
137 8 1
342 8 1
353 8 2
61 8 1
384 8 0
286 8 2
385 8 1
51 8 1
198 8 1
344 8 0
17 8 0
288 8 2
196 8 1
393 8 0
444 8 1
45 8 1
306 8 0
367 8 2
112 8 1
21 8 1
495 8 0
109 8 2
365 8 2
423 8 2
227 8 1
487 8 2
31 8 1
177 8 2
99 8 1
19 8 1
355 8 0
150 8 2
331 8 1
156 8 2
361 8 2
279 8 1
106 8 1
269 8 0
248 8 1
429 8 1
470 8 1
60 8 1
277 8 2
231 8 2
162 8 1
212 8 1
392 8 0
284 8 1
216 8 1
127 8 1
377 8 2
434 8 1
113 8 1
139 8 0
153 8 2
101 8 2
161 8 0
2 8 0
38 8 2
25 8 2
176 8 0
427 8 0
13 8 1
328 8 2
200 8 1
215 8 1
35 8 2
461 8 0
131 8 0
226 8 0
283 8 0
240 8 0
287 8 2
225 8 2
465 8 1
330 9 0
140 9 2
453 9 2
26 9 0
305 9 0
128 9 2
228 9 0
138 9 0
200 9 2
406 9 1
284 9 2
458 9 2
472 9 1
404 9 0
22 9 1
241 9 0
174 9 0
391 9 2
118 9 2
229 9 0
463 9 2
334 9 2
233 9 1
149 9 2
61 9 1
429 9 0
419 9 2
127 9 2
288 9 0
362 9 2
363 9 2
436 9 2
160 9 0
112 9 1
193 9 1
474 9 1
45 9 1
349 9 0
74 9 0
23 9 0
460 9 2
280 9 0
65 9 1
85 9 2
374 9 2
21 9 0
225 9 0
265 9 2
487 9 0
486 9 0
416 9 0
428 9 2
279 9 2
14 9 1
214 9 1
366 9 0
186 9 1
58 9 2
489 9 0
497 9 0
208 9 2
95 9 0
117 9 2
303 9 0
455 9 1
244 9 0
438 9 2
495 9 0
98 9 1
478 9 1
482 9 1
484 9 0
222 9 1
146 9 1
147 9 2
408 9 1
