6250 25 500 3
a b c 
437 1 2
316 1 0
119 1 2
43 1 0
49 1 1
157 1 0
389 1 0
322 1 0
145 1 1
35 1 0
373 1 0
411 1 0
484 1 2
86 1 0
405 1 2
429 1 2
151 1 1
425 1 2
413 1 0
40 1 2
191 1 0
443 1 1
5 1 1
307 1 2
202 1 0
353 1 1
430 1 2
116 1 2
298 1 2
18 1 1
147 1 2
17 1 2
136 1 0
124 1 2
358 1 0
148 1 0
70 1 2
445 1 1
227 1 1
201 1 2
140 1 2
168 1 1
414 1 0
462 1 1
164 1 0
346 1 1
11 1 2
271 1 0
102 1 2
199 1 0
71 1 1
391 1 2
156 1 1
408 1 2
289 1 2
479 1 0
178 1 0
188 1 0
269 1 1
142 1 0
104 1 0
220 1 2
277 1 1
357 1 0
236 1 1
402 1 2
130 1 0
306 1 2
217 1 0
53 1 2
279 1 0
50 1 0
336 1 0
56 1 1
95 1 1
447 1 1
113 1 0
242 1 2
137 1 2
256 1 2
258 1 1
468 1 0
467 1 1
315 1 1
286 1 0
204 1 2
51 1 1
381 1 1
499 1 2
257 1 0
285 1 2
111 1 2
221 1 0
169 1 2
309 1 2
432 1 2
216 1 1
97 1 0
387 1 0
317 1 2
210 1 2
230 1 1
87 1 2
496 1 2
128 1 1
401 1 1
59 2 2
478 2 1
465 2 0
261 2 2
100 2 1
177 2 0
295 2 0
400 2 1
386 2 0
121 2 0
225 2 0
103 2 1
144 2 2
47 2 2
42 2 0
258 2 2
297 2 1
334 2 0
0 2 1
79 2 0
169 2 2
8 2 2
481 2 1
34 2 0
1 2 0
298 2 2
108 2 1
311 2 1
78 2 0
375 2 2
82 2 0
94 2 2
451 2 2
262 2 2
81 2 1
395 2 2
340 2 1
281 2 0
76 2 1
357 2 0
111 2 1
399 2 2
236 2 0
104 2 1
209 2 1
9 2 0
287 2 2
65 2 1
272 2 0
356 2 2
294 2 1
414 2 0
87 2 2
391 2 0
260 2 0
282 2 1
467 2 1
54 2 0
119 2 2
71 2 0
147 2 1
353 2 2
482 2 2
445 2 1
159 2 2
288 2 0
174 2 1
271 2 2
283 2 1
184 2 0
151 2 1
172 2 0
477 2 2
273 2 1
439 2 1
352 2 2
188 2 2
73 2 1
431 2 2
35 2 2
127 2 1
200 2 0
220 2 1
219 2 0
245 2 1
182 2 2
493 2 2
148 2 1
376 2 0
89 2 1
364 2 0
43 2 0
97 2 0
348 2 1
384 2 2
497 2 2
466 2 2
131 2 1
470 2 0
418 2 0
448 2 0
167 2 2
275 2 0
426 2 0
284 2 1
224 2 2
69 2 0
86 2 2
299 2 2
495 2 0
180 2 0
292 2 0
411 2 1
463 2 2
50 2 2
17 2 2
479 2 1
421 2 2
168 2 2
381 2 2
189 2 1
128 2 0
218 2 1
215 2 0
365 2 1
154 2 0
441 2 1
303 2 1
285 2 2
359 2 2
290 2 0
66 2 0
67 2 2
438 2 0
326 2 1
393 2 2
304 2 0
52 2 1
229 2 2
269 2 1
306 2 0
15 2 0
13 2 1
327 2 0
385 2 1
442 2 0
346 2 0
443 2 0
21 2 2
143 2 1
58 2 2
417 2 0
371 2 2
305 2 2
233 2 0
476 2 0
26 2 1
368 2 1
415 2 0
149 2 0
27 2 2
279 2 2
210 2 2
457 2 2
324 2 2
343 2 2
25 2 0
339 2 1
96 2 1
11 2 0
44 2 2
338 2 2
472 2 1
256 2 1
158 2 1
230 2 0
208 2 0
374 2 1
257 2 2
412 2 2
402 2 2
355 2 2
39 2 1
83 2 2
29 2 1
473 2 1
55 2 0
370 2 2
153 2 2
404 2 0
112 2 1
10 2 1
196 2 0
166 2 2
397 2 2
344 2 2
427 2 0
382 2 1
264 2 2
30 2 2
398 2 1
205 2 1
396 2 0
341 2 0
408 2 0
410 2 2
406 2 1
14 2 0
227 2 2
125 2 2
28 2 2
433 2 0
206 2 1
319 2 1
162 2 2
192 2 0
68 2 1
440 2 1
484 2 1
109 2 1
232 2 0
383 2 2
242 2 2
409 2 2
351 2 0
320 2 2
310 2 0
53 2 0
170 2 0
132 2 0
454 2 2
388 2 0
92 2 2
487 2 0
259 2 1
134 2 1
190 2 0
105 2 0
488 2 2
480 2 1
123 2 1
309 2 1
181 2 1
22 2 2
254 2 2
40 2 0
422 2 2
45 2 0
380 2 1
72 2 0
425 3 1
149 3 1
42 3 2
56 3 0
154 3 1
7 3 1
214 3 1
343 3 1
478 3 1
488 3 2
111 3 1
477 3 0
31 3 1
484 3 0
79 3 2
225 3 1
395 3 0
460 3 2
351 3 1
59 3 2
390 3 2
427 3 1
147 3 1
276 3 2
191 3 1
236 3 1
110 3 1
182 3 2
32 3 2
187 3 0
444 3 2
47 3 0
1 3 1
4 3 2
231 3 0
66 3 0
367 3 2
452 3 0
396 3 2
392 3 0
61 3 1
77 3 0
232 3 0
215 3 0
91 3 1
416 3 1
83 3 2
35 3 1
44 3 2
124 3 1
259 3 1
411 3 1
279 3 0
409 3 0
168 3 0
199 3 1
370 3 0
80 3 0
162 3 0
289 3 1
486 3 2
108 3 1
274 3 2
471 3 0
365 3 2
304 3 0
202 3 0
442 3 0
229 3 2
46 3 0
104 3 1
371 3 0
64 3 2
298 3 0
410 3 2
121 3 1
407 3 1
119 3 2
37 3 2
12 3 0
49 3 0
237 3 0
332 3 2
398 3 2
166 3 1
38 3 2
65 3 1
118 3 2
129 3 0
22 3 0
419 3 0
451 3 2
364 3 0
2 3 2
10 3 1
378 3 1
440 3 0
348 3 1
139 3 1
244 3 2
278 3 0
241 3 0
491 3 0
226 3 0
234 3 0
210 3 2
48 3 0
196 3 1
198 3 0
188 3 1
326 3 1
230 3 0
159 3 0
9 3 1
93 3 2
483 3 0
43 3 1
94 3 2
252 3 1
318 3 2
164 3 2
71 3 2
28 3 2
466 3 1
72 3 2
366 3 0
157 3 0
469 3 2
463 3 2
50 3 0
286 3 0
126 3 1
327 3 2
300 3 2
359 3 1
421 3 0
183 3 2
173 3 0
338 3 1
253 3 2
294 3 0
81 3 0
473 3 2
263 3 1
171 3 1
181 3 0
492 3 2
404 3 1
350 3 0
69 3 2
235 3 1
0 3 0
282 3 0
95 3 0
228 3 0
113 3 2
439 3 1
100 3 2
262 3 0
178 3 1
498 3 2
310 3 0
424 3 0
347 3 1
240 3 2
345 3 0
284 3 1
30 3 2
281 3 0
152 3 1
128 3 1
23 3 1
319 3 1
206 3 0
369 3 0
311 3 2
134 3 2
441 3 0
308 3 0
418 3 2
323 3 0
494 3 2
443 3 2
434 3 1
400 3 0
429 3 0
268 3 0
208 3 1
468 3 2
417 3 0
495 3 2
184 3 0
63 3 0
213 3 0
176 3 1
457 3 2
242 3 1
472 3 0
270 3 1
402 3 1
186 3 0
354 3 0
399 3 2
120 3 0
391 3 1
136 3 2
29 3 0
125 3 0
422 3 1
220 3 0
373 3 0
205 3 1
211 3 0
174 3 1
353 3 0
243 3 0
292 3 0
342 3 1
467 3 2
62 3 2
269 3 1
305 3 0
445 3 2
67 3 2
78 3 0
52 3 0
33 3 1
117 3 0
247 3 1
476 3 1
432 3 1
169 3 0
283 3 0
299 3 1
96 3 1
165 3 2
25 3 0
447 3 1
446 3 2
193 3 0
248 3 1
112 3 1
317 3 1
138 3 0
474 3 2
24 3 2
450 3 1
51 3 1
264 3 1
99 3 0
122 4 1
204 4 0
389 4 0
256 4 2
284 4 0
443 4 0
202 4 1
274 4 1
370 4 1
314 4 1
84 4 2
291 4 0
74 4 2
208 4 2
45 4 0
467 4 1
373 4 1
403 4 1
292 4 0
201 4 2
482 4 1
464 4 1
120 4 0
224 4 0
228 4 0
205 4 1
277 4 0
112 4 1
137 4 1
127 4 1
415 4 1
254 4 0
330 4 2
78 4 0
46 4 0
448 4 2
424 4 2
334 4 2
143 4 1
309 4 1
430 4 0
217 4 0
230 4 1
99 4 1
372 4 1
129 4 2
206 4 1
88 4 2
392 4 1
15 4 1
380 4 0
194 4 2
407 4 1
489 4 1
321 4 0
193 4 1
37 4 1
222 4 0
369 4 1
50 4 2
22 4 0
95 4 1
197 4 2
273 4 2
236 4 2
401 4 0
397 4 0
272 4 0
179 4 2
345 4 1
79 4 1
470 4 1
396 4 1
280 4 1
75 4 0
2 4 2
16 4 1
257 4 1
155 4 0
260 4 0
341 4 0
328 4 1
105 4 1
382 4 2
162 4 0
247 4 2
461 4 0
264 4 1
294 4 2
279 4 0
495 4 2
192 4 2
445 4 0
66 4 1
483 4 2
405 4 2
381 4 2
182 4 1
34 4 2
91 4 1
302 4 1
422 4 1
56 4 0
229 4 1
21 4 1
301 4 0
198 4 1
413 4 1
394 4 0
344 4 2
216 4 2
408 4 0
428 4 0
365 4 2
1 4 1
446 4 2
335 4 1
340 4 0
377 4 2
116 4 0
361 4 1
323 4 0
153 4 0
320 4 2
24 4 0
383 4 1
303 4 0
242 4 1
218 4 2
386 4 0
85 4 2
409 4 1
276 4 0
67 4 0
48 4 0
463 4 0
106 4 2
125 4 0
355 4 1
76 4 1
425 4 0
61 4 0
385 4 1
278 4 1
388 4 2
351 4 1
440 4 0
80 4 0
20 4 1
123 4 1
157 4 0
248 4 0
497 4 1
100 4 2
349 4 0
81 4 0
41 4 2
9 4 1
414 4 0
406 4 1
289 4 0
433 4 1
25 4 1
65 4 0
136 4 1
271 4 2
262 4 1
447 4 0
213 4 2
343 4 0
180 4 1
253 4 1
135 4 2
239 4 0
11 4 2
312 4 2
221 4 2
151 4 1
39 4 2
55 4 0
77 4 2
203 4 2
132 4 1
288 4 0
68 4 0
484 4 1
196 4 2
139 4 0
481 4 0
421 4 2
347 4 1
32 4 2
336 4 0
310 4 1
183 4 0
161 4 2
163 4 1
311 4 2
496 4 2
417 4 1
437 4 2
329 4 2
342 4 0
454 4 2
52 4 0
431 4 0
374 4 1
14 4 2
108 4 1
130 4 1
240 4 2
173 4 0
119 4 0
458 4 2
118 4 2
333 4 0
241 4 1
170 4 1
453 4 1
178 4 1
267 4 1
322 4 2
404 4 2
207 4 2
176 4 1
73 4 0
133 4 0
101 4 0
159 4 2
384 4 0
145 4 2
126 4 0
109 4 1
209 4 0
131 4 2
167 4 1
486 4 2
38 4 2
295 4 1
168 4 1
7 4 0
89 4 0
353 4 0
359 4 2
3 4 2
442 4 2
477 4 2
140 4 1
457 4 1
169 4 2
36 5 2
35 5 2
30 5 0
475 5 0
466 5 0
319 5 1
148 5 1
134 5 1
88 5 1
468 5 1
255 5 1
286 5 0
102 5 2
346 5 2
20 5 0
243 5 0
87 5 2
106 5 2
242 5 2
403 5 1
407 5 0
336 5 1
225 5 2
490 5 2
306 5 2
10 5 1
216 5 2
283 5 0
63 5 0
54 5 1
198 5 1
350 5 1
90 5 2
402 5 2
446 5 0
289 5 0
152 5 0
42 5 1
169 5 1
356 5 1
208 5 1
259 5 2
3 5 2
325 5 1
313 5 0
276 5 2
71 5 1
223 5 1
199 5 0
479 5 1
457 5 0
109 5 0
209 5 0
250 5 0
327 5 2
207 5 2
163 5 1
105 5 0
298 5 1
264 5 0
123 5 1
107 5 0
192 5 1
339 5 2
260 5 0
365 5 1
82 5 0
159 5 1
47 5 2
383 5 1
371 5 0
454 5 0
104 5 2
117 5 0
397 5 2
34 5 1
450 5 2
254 5 2
252 5 0
314 5 1
81 5 1
352 5 1
247 5 0
412 5 1
273 5 0
320 5 2
99 5 2
429 5 0
392 5 0
156 5 0
473 5 2
413 5 2
233 5 0
453 5 1
459 5 1
449 5 1
14 5 1
399 5 2
415 5 1
103 5 1
363 5 0
166 5 0
183 5 1
91 5 1
460 5 1
56 5 0
60 5 2
483 5 1
291 5 0
424 5 1
70 5 1
337 5 0
132 5 1
212 5 0
85 5 2
293 5 0
347 5 2
162 5 1
25 5 2
237 5 2
40 5 2
38 5 1
231 5 0
301 5 1
497 5 2
405 5 1
230 5 1
281 5 2
345 5 0
173 5 2
100 5 2
440 5 1
431 5 1
258 5 0
369 5 0
274 5 2
114 5 2
451 5 1
52 5 1
395 5 1
15 5 1
147 5 0
193 5 1
441 5 1
316 5 1
37 5 2
177 5 1
414 5 0
444 5 2
220 5 1
33 5 2
253 5 1
101 5 0
435 5 1
486 5 1
215 5 1
398 5 2
494 5 2
426 5 2
257 5 0
354 5 1
372 5 1
360 5 0
455 5 0
120 5 1
143 5 1
229 5 2
12 5 0
489 5 1
202 5 2
370 5 1
396 5 1
377 5 0
297 5 2
58 5 1
96 5 2
239 5 1
168 5 0
204 5 1
175 5 1
160 5 1
393 5 1
18 5 2
234 5 0
43 5 0
296 5 0
93 5 0
469 5 2
188 5 2
23 5 0
41 5 2
433 5 2
74 5 0
351 5 0
0 5 2
465 5 1
484 5 1
471 5 0
235 5 1
461 5 2
22 5 0
495 5 2
357 5 0
353 5 0
386 5 2
141 5 1
442 5 2
432 5 1
200 5 1
404 5 2
376 5 0
174 5 2
278 5 2
161 5 2
245 5 2
368 5 0
165 5 2
218 5 2
46 5 1
49 5 1
6 5 1
381 5 1
417 5 1
50 5 2
157 5 0
210 5 2
167 5 2
331 5 1
374 5 2
1 5 0
487 5 2
178 5 2
309 5 2
447 5 1
201 5 2
92 5 2
400 5 0
125 5 0
224 5 2
284 5 1
98 5 1
19 5 1
389 5 2
481 5 1
409 5 0
94 5 1
328 5 1
265 5 2
408 5 1
425 5 2
66 6 2
308 6 1
119 6 2
143 6 1
269 6 2
135 6 1
93 6 1
217 6 0
216 6 0
52 6 0
127 6 1
381 6 1
21 6 1
132 6 0
113 6 2
236 6 0
94 6 2
255 6 1
163 6 2
208 6 0
31 6 0
491 6 0
51 6 2
404 6 0
386 6 0
237 6 1
19 6 0
448 6 2
464 6 2
246 6 2
459 6 2
97 6 2
239 6 0
388 6 0
123 6 2
443 6 1
279 6 1
67 6 2
175 6 1
449 6 0
189 6 2
431 6 2
79 6 2
423 6 1
309 6 0
353 6 0
384 6 1
351 6 0
392 6 0
377 6 1
28 6 1
461 6 0
11 6 1
273 6 1
414 6 2
162 6 1
177 6 2
489 6 2
397 6 1
439 6 2
394 6 2
10 6 0
139 6 2
485 6 0
214 6 2
451 6 1
275 6 2
178 6 2
6 6 2
76 6 0
33 6 2
314 6 1
405 6 1
85 6 0
225 6 1
372 6 0
248 6 2
437 6 1
99 6 2
198 6 1
173 6 2
310 6 1
281 6 1
160 6 2
165 6 0
393 6 2
445 6 0
442 6 1
112 6 1
301 6 2
2 6 0
278 6 0
357 6 1
78 6 2
458 6 1
277 6 1
202 6 2
430 6 2
429 6 1
313 6 0
215 6 2
334 6 2
114 6 1
71 6 2
497 6 0
315 6 2
364 6 0
12 6 1
92 6 0
266 6 2
156 6 1
428 6 2
369 6 1
191 6 1
256 6 2
166 6 2
361 6 1
232 6 0
125 6 1
311 6 0
375 6 2
37 6 1
98 6 0
483 6 1
199 6 2
110 6 1
241 6 1
176 6 1
41 6 1
43 6 2
399 6 2
292 6 2
320 6 1
402 6 2
134 6 2
224 6 1
422 6 0
398 6 2
328 6 2
5 6 2
102 6 2
20 6 1
103 6 0
25 6 2
413 6 1
180 6 2
417 6 2
209 6 2
462 6 2
235 6 0
435 6 0
82 6 2
335 6 2
1 6 0
316 6 0
252 6 0
87 6 0
424 6 2
395 6 2
221 6 0
463 6 0
480 6 0
487 6 1
63 6 0
352 6 2
329 6 0
181 6 0
182 6 1
420 6 1
336 6 2
154 6 2
48 6 0
116 6 2
131 6 2
140 6 0
147 6 1
371 6 0
272 6 1
276 6 0
56 6 0
493 6 2
389 6 2
126 6 1
490 6 1
348 6 0
69 6 1
164 6 1
302 6 0
299 6 2
470 6 2
226 6 1
95 6 0
484 6 0
190 6 2
498 6 2
245 6 1
100 6 1
366 6 0
86 6 0
254 6 1
267 6 2
243 6 0
36 6 2
259 6 1
406 6 1
188 6 0
159 6 0
201 6 2
167 6 0
34 6 0
14 6 1
298 6 0
152 6 2
39 6 2
339 6 1
151 6 0
477 6 2
318 6 0
44 6 0
210 6 0
341 6 0
319 6 1
296 6 2
205 6 0
40 6 2
62 6 2
121 6 1
124 6 1
391 6 1
29 6 2
433 6 0
144 6 2
478 6 0
303 6 0
13 6 1
373 6 2
297 6 2
362 6 0
65 6 2
240 6 2
427 6 2
390 6 2
476 6 0
206 6 1
385 6 2
250 6 2
288 6 2
447 6 1
331 6 0
42 6 2
213 7 0
249 7 0
362 7 0
63 7 0
304 7 1
202 7 1
8 7 2
375 7 1
221 7 2
252 7 0
158 7 0
132 7 0
306 7 2
428 7 1
481 7 1
434 7 1
257 7 0
57 7 0
51 7 1
60 7 0
388 7 2
279 7 0
379 7 2
21 7 2
455 7 0
25 7 1
41 7 2
50 7 2
18 7 1
74 7 2
389 7 2
112 7 1
23 7 1
324 7 0
372 7 2
136 7 2
395 7 2
126 7 0
199 7 2
76 7 2
145 7 0
293 7 1
467 7 0
463 7 2
209 7 2
42 7 1
26 7 2
430 7 1
3 7 0
201 7 2
366 7 1
406 7 1
408 7 1
262 7 0
486 7 1
475 7 2
230 7 1
397 7 1
465 7 2
442 7 1
305 7 1
298 7 2
90 7 1
229 7 2
219 7 2
355 7 2
296 7 1
87 7 2
238 7 1
390 7 0
208 7 1
96 7 2
66 7 2
247 7 0
339 7 2
218 7 1
469 7 0
493 7 0
195 7 0
235 7 0
81 7 1
182 7 2
464 7 2
133 7 2
498 7 2
331 7 0
392 7 2
100 7 2
143 7 0
414 7 1
376 7 2
447 7 1
398 7 0
129 7 1
69 7 1
174 7 1
99 7 1
488 7 1
240 7 2
349 7 1
75 7 0
310 7 2
125 7 2
9 7 2
440 7 1
383 7 0
231 7 0
461 7 1
163 7 1
234 7 2
417 7 2
499 7 2
16 7 1
237 7 1
438 7 2
369 7 0
150 7 0
365 7 1
289 7 0
223 7 0
326 7 2
47 7 1
276 7 1
171 7 1
34 7 2
300 7 2
426 7 0
13 7 1
119 7 0
217 7 0
197 7 0
191 7 0
166 7 1
333 7 0
239 7 1
36 7 2
490 7 2
284 7 1
299 7 1
207 7 2
478 7 2
489 7 2
403 7 2
35 7 1
37 7 0
128 7 2
178 7 2
246 7 1
352 7 0
83 7 0
117 7 1
187 7 0
256 7 1
399 7 2
418 7 2
46 7 1
114 7 2
94 7 2
340 7 0
346 7 0
154 7 2
315 7 0
228 7 0
244 7 2
124 7 2
420 7 0
216 7 1
170 7 2
180 7 2
270 7 2
323 7 1
220 7 1
115 7 2
44 7 1
295 7 1
146 7 1
266 7 2
353 7 0
407 7 1
190 7 2
176 7 0
462 7 1
40 7 1
103 7 0
272 7 1
446 7 2
373 7 2
56 7 2
255 7 1
78 7 0
179 7 0
456 7 2
483 7 0
38 7 2
327 7 1
177 7 2
104 7 2
243 7 0
54 7 0
477 7 1
64 7 2
377 7 0
283 7 2
422 7 1
496 7 0
301 7 2
275 7 2
61 7 0
109 7 0
415 7 2
215 7 0
358 7 0
290 7 0
101 7 2
402 7 0
7 7 1
328 7 2
131 7 1
155 7 0
186 7 0
278 7 0
314 7 0
378 7 2
137 7 2
200 7 2
67 7 0
222 7 0
29 7 0
52 7 0
480 7 2
413 7 2
288 7 0
367 7 1
460 7 2
72 7 1
181 7 0
448 7 1
268 7 2
14 7 0
161 7 0
140 7 2
27 7 2
325 7 0
260 7 2
248 7 1
318 7 2
122 7 2
425 7 0
251 7 2
356 7 1
392 8 0
399 8 1
194 8 1
439 8 0
96 8 0
495 8 0
64 8 0
451 8 2
485 8 1
184 8 2
374 8 0
30 8 2
464 8 2
247 8 1
425 8 2
185 8 2
352 8 0
377 8 2
204 8 0
378 8 2
69 8 2
358 8 2
44 8 0
405 8 0
41 8 1
474 8 2
462 8 2
427 8 0
120 8 1
420 8 2
272 8 2
16 8 0
201 8 0
424 8 1
493 8 2
445 8 0
15 8 0
400 8 2
367 8 2
324 8 1
388 8 2
484 8 0
106 8 1
409 8 2
143 8 2
1 8 1
302 8 0
128 8 0
497 8 0
407 8 2
441 8 2
457 8 0
267 8 0
261 8 2
138 8 2
119 8 0
329 8 2
139 8 0
492 8 1
472 8 2
387 8 0
214 8 2
449 8 0
145 8 1
218 8 2
239 8 0
243 8 0
104 8 2
468 8 1
344 8 0
362 8 2
73 8 1
398 8 2
22 8 2
25 8 2
6 8 0
18 8 1
322 8 0
5 8 1
256 8 1
34 8 1
327 8 1
350 8 2
480 8 2
348 8 0
176 8 0
23 8 0
336 8 2
488 8 0
304 8 2
364 8 2
198 8 1
129 8 2
326 8 1
447 8 0
436 8 0
265 8 0
159 8 0
268 8 2
366 8 1
221 8 2
463 8 1
432 8 1
242 8 2
52 8 1
110 8 0
371 8 0
369 8 2
279 8 1
411 8 2
316 8 0
54 8 2
105 8 0
226 8 0
17 8 0
238 8 1
435 8 2
274 8 0
92 8 0
384 8 0
236 8 0
412 8 2
461 8 0
157 8 1
252 8 2
429 8 1
249 8 0
430 8 1
479 8 1
428 8 0
373 8 2
219 8 0
426 8 2
187 8 1
60 8 1
389 8 0
334 8 1
59 8 2
298 8 1
115 8 1
170 8 2
166 8 1
305 8 1
82 8 1
116 8 0
90 8 2
93 8 2
383 8 0
357 8 2
282 8 0
197 8 0
83 8 0
168 8 2
310 8 1
469 8 0
85 8 1
446 8 2
382 8 2
150 8 2
467 8 2
14 8 1
266 8 0
131 8 0
186 8 0
65 8 0
84 8 2
212 8 1
318 8 0
32 8 2
102 8 1
486 8 1
346 8 2
496 8 1
29 8 1
301 8 2
100 8 1
126 8 0
117 8 2
471 8 0
81 8 0
160 8 1
80 8 1
180 8 1
42 8 0
99 8 1
135 8 2
396 8 2
222 8 2
315 8 2
88 8 1
456 8 0
372 8 1
2 8 0
229 8 2
498 8 1
245 8 0
28 8 0
246 8 1
97 8 0
325 8 1
213 8 0
307 8 0
178 8 2
465 8 1
295 8 0
162 8 1
397 8 0
209 8 1
165 8 2
255 8 0
163 8 1
230 8 0
24 8 2
3 8 1
210 8 0
103 8 0
460 8 0
285 8 2
95 8 1
276 8 0
376 8 0
270 8 1
56 8 1
192 8 0
482 8 1
473 8 2
133 8 2
43 8 2
174 8 1
258 8 2
444 8 1
179 8 2
423 8 2
240 8 0
402 8 0
193 8 2
294 8 0
394 8 2
292 8 1
189 8 1
151 8 0
452 8 1
379 8 1
404 8 1
142 8 1
338 8 0
454 8 2
233 8 2
182 8 1
79 8 2
458 9 2
415 9 0
226 9 1
256 9 1
352 9 2
269 9 0
69 9 1
413 9 2
420 9 2
462 9 1
330 9 0
363 9 2
370 9 1
377 9 0
408 9 1
214 9 1
313 9 2
281 9 2
292 9 0
104 9 1
59 9 0
469 9 0
212 9 2
231 9 2
259 9 0
227 9 1
22 9 1
128 9 2
364 9 0
12 9 2
426 9 1
491 9 1
478 9 1
43 9 1
36 9 0
337 9 2
83 9 1
8 9 2
110 9 0
308 9 1
421 9 1
398 9 0
204 9 0
338 9 1
50 9 1
219 9 0
285 9 2
496 9 2
333 9 1
54 9 0
209 9 1
134 9 2
152 9 1
470 9 2
301 9 0
2 9 2
391 9 2
314 9 1
406 9 1
100 9 2
452 9 1
422 9 2
164 9 0
419 9 2
424 9 0
286 9 0
331 9 0
203 9 1
484 9 0
196 9 1
40 9 0
345 9 0
296 9 0
255 9 0
335 9 0
450 9 1
