6250 25 500 3
a b c 
115 1 0
352 1 2
228 1 0
426 1 1
436 1 1
59 1 2
108 1 1
289 1 2
125 1 1
401 1 1
486 1 2
64 1 0
425 1 2
13 1 2
470 1 0
290 1 1
194 1 2
427 1 0
306 1 2
419 1 2
300 1 1
278 1 1
129 1 1
209 1 0
111 1 2
160 1 0
54 1 2
469 1 1
448 1 0
435 1 2
140 1 2
68 1 0
273 1 1
182 1 0
42 1 1
432 1 2
142 1 0
32 1 2
346 1 1
236 1 1
180 1 0
241 1 1
1 1 2
309 1 2
137 1 2
94 1 0
491 1 0
163 1 2
141 1 0
292 1 1
283 1 0
133 1 2
357 1 0
149 1 1
222 1 0
320 1 2
259 1 1
119 1 2
335 1 1
196 1 0
431 1 1
116 1 2
368 1 0
461 1 1
304 1 2
45 1 2
167 1 2
176 1 2
79 1 1
5 1 1
152 1 2
82 1 0
498 1 2
411 1 0
221 1 0
31 1 2
213 1 2
128 1 1
208 1 0
295 1 2
418 1 2
307 1 2
38 1 1
303 1 1
481 1 2
245 1 2
50 1 0
56 1 1
211 1 1
298 1 2
315 1 1
232 1 2
166 1 2
102 1 2
398 1 1
373 1 0
33 1 2
453 1 0
34 1 1
442 1 2
109 1 1
272 1 2
41 1 2
4 1 2
254 1 1
443 1 1
440 1 0
499 1 2
344 1 2
449 1 0
318 1 0
356 1 1
497 1 0
483 1 2
468 2 1
2 2 0
221 2 2
33 2 1
213 2 1
53 2 0
50 2 2
372 2 2
118 2 0
80 2 2
473 2 1
197 2 1
92 2 2
188 2 2
411 2 1
281 2 0
355 2 2
362 2 2
117 2 0
34 2 0
335 2 1
236 2 0
138 2 1
152 2 2
46 2 2
29 2 1
31 2 2
493 2 2
272 2 0
170 2 0
382 2 1
491 2 1
488 2 2
147 2 1
208 2 0
249 2 0
47 2 2
484 2 1
15 2 0
59 2 2
30 2 2
374 2 1
435 2 1
414 2 0
405 2 2
474 2 0
89 2 1
397 2 2
288 2 0
489 2 2
328 2 0
436 2 1
58 2 2
283 2 1
258 2 2
280 2 2
497 2 2
28 2 2
345 2 2
342 2 1
201 2 0
199 2 1
198 2 1
331 2 0
19 2 1
135 2 1
171 2 0
333 2 1
8 2 2
1 2 0
216 2 0
273 2 1
450 2 1
300 2 1
487 2 0
265 2 0
211 2 2
349 2 2
124 2 1
69 2 0
66 2 0
443 2 0
481 2 1
428 2 1
286 2 1
395 2 2
226 2 1
202 2 1
240 2 1
175 2 2
102 2 0
78 2 0
85 2 0
279 2 2
182 2 2
325 2 1
45 2 0
268 2 2
156 2 0
257 2 2
303 2 1
217 2 2
220 2 1
223 2 2
74 2 0
297 2 1
340 2 1
245 2 1
72 2 0
203 2 0
309 2 1
263 2 1
192 2 0
479 2 1
141 2 1
160 2 0
7 2 1
319 2 1
383 2 2
441 2 1
337 2 1
334 2 0
145 2 1
402 2 2
455 2 0
290 2 0
84 2 1
158 2 1
140 2 0
418 2 0
359 2 2
196 2 0
71 2 0
129 2 1
123 2 1
433 2 0
137 2 1
99 2 0
52 2 1
103 2 1
234 2 1
109 2 1
101 2 2
172 2 0
163 2 0
176 2 1
73 2 1
385 2 1
194 2 1
23 2 0
463 2 2
128 2 0
478 2 1
219 2 0
132 2 0
125 2 2
4 2 0
437 2 1
375 2 2
429 2 2
311 2 1
87 2 2
495 2 0
186 2 2
285 2 2
159 2 2
16 2 1
391 2 0
440 2 1
485 2 1
252 2 2
131 2 1
161 2 0
341 2 0
498 2 0
122 2 0
483 2 0
401 2 1
48 2 1
343 2 2
215 2 0
274 2 0
108 2 1
167 2 2
116 2 1
421 2 2
465 2 0
329 2 1
195 2 1
332 2 0
499 2 2
387 2 0
104 2 1
183 2 1
179 2 2
191 2 0
173 2 1
301 2 0
475 2 2
313 2 1
134 2 1
91 2 1
494 2 2
55 2 0
271 2 2
422 2 2
243 2 2
238 2 0
270 2 0
24 2 0
57 2 1
60 2 0
415 2 0
76 2 1
231 2 2
247 2 0
94 2 2
400 2 1
130 2 0
427 2 0
178 2 1
127 2 1
139 2 1
241 2 1
275 2 0
396 2 0
260 2 0
264 2 2
323 2 2
452 2 2
251 2 2
339 2 1
406 2 1
276 2 2
462 2 0
206 2 1
377 2 1
106 2 2
115 2 1
305 2 2
168 2 2
470 2 0
458 2 0
380 2 1
346 2 0
296 2 1
51 2 0
6 2 1
492 2 2
54 2 0
493 3 2
124 3 1
462 3 0
239 3 2
185 3 2
67 3 2
420 3 2
4 3 2
370 3 0
51 3 1
93 3 2
419 3 0
445 3 2
396 3 2
473 3 2
149 3 1
331 3 1
26 3 1
488 3 2
59 3 2
465 3 1
450 3 1
48 3 0
85 3 1
226 3 0
207 3 2
98 3 0
15 3 1
169 3 0
106 3 1
282 3 0
323 3 0
60 3 2
380 3 1
452 3 0
237 3 0
142 3 0
434 3 1
402 3 1
399 3 2
220 3 0
355 3 0
499 3 2
75 3 0
115 3 2
224 3 2
395 3 0
179 3 2
20 3 0
242 3 1
122 3 1
318 3 2
180 3 2
87 3 0
279 3 0
356 3 2
293 3 1
324 3 0
458 3 2
143 3 0
427 3 1
391 3 1
196 3 1
372 3 0
428 3 1
228 3 0
95 3 0
388 3 0
188 3 1
19 3 1
218 3 2
128 3 1
460 3 2
118 3 2
381 3 1
468 3 2
64 3 2
120 3 0
65 3 1
18 3 0
171 3 1
281 3 0
225 3 1
309 3 2
39 3 1
170 3 2
298 3 0
110 3 1
259 3 1
132 3 2
154 3 1
198 3 0
368 3 1
35 3 1
236 3 1
107 3 1
338 3 1
183 3 2
189 3 1
7 3 1
415 3 2
290 3 0
482 3 0
247 3 1
156 3 1
472 3 0
438 3 2
366 3 0
123 3 0
461 3 1
241 3 0
182 3 2
136 3 2
352 3 0
133 3 1
373 3 0
394 3 1
81 3 0
91 3 1
350 3 0
442 3 0
89 3 2
152 3 1
454 3 2
40 3 2
449 3 2
199 3 1
88 3 1
332 3 2
44 3 2
386 3 2
453 3 1
0 3 0
371 3 0
494 3 2
74 3 1
17 3 0
340 3 0
12 3 0
474 3 2
24 3 2
251 3 1
58 3 0
246 3 1
31 3 1
484 3 0
392 3 0
337 3 2
393 3 0
471 3 0
82 3 1
276 3 2
406 3 0
347 3 1
215 3 0
422 3 1
144 3 0
300 3 2
296 3 1
25 3 0
464 3 2
261 3 1
378 3 1
3 3 2
121 3 1
130 3 2
168 3 0
483 3 0
54 3 2
94 3 2
61 3 1
295 3 0
304 3 0
284 3 1
349 3 0
50 3 0
176 3 1
297 3 0
234 3 0
43 3 1
8 3 1
212 3 0
270 3 1
430 3 2
440 3 0
203 3 2
37 3 2
69 3 2
1 3 1
13 3 2
495 3 2
376 3 2
326 3 1
302 3 2
305 3 0
55 3 0
214 3 1
262 3 0
498 3 2
429 3 0
451 3 2
490 3 0
369 3 0
76 3 0
351 3 1
382 3 0
210 3 2
426 3 0
131 3 1
329 3 0
283 3 0
229 3 2
269 3 1
135 3 1
285 3 0
105 3 1
421 3 0
317 3 1
443 3 2
497 3 0
36 3 1
254 3 1
274 3 2
275 3 2
191 3 1
435 3 1
492 3 2
96 3 1
466 3 1
112 3 1
22 3 0
418 3 2
385 3 2
469 3 2
6 3 1
411 3 1
227 3 1
178 3 1
311 3 2
9 3 1
308 3 0
389 3 1
205 3 1
56 3 0
333 3 1
172 3 1
310 3 0
245 3 0
319 3 1
367 3 2
456 4 1
499 4 0
94 4 0
253 4 1
86 4 2
173 4 0
271 4 2
125 4 0
282 4 2
444 4 2
483 4 2
397 4 0
425 4 0
455 4 1
405 4 2
468 4 1
447 4 0
212 4 0
213 4 2
472 4 0
80 4 0
482 4 1
434 4 2
27 4 0
42 4 1
165 4 2
18 4 2
17 4 0
373 4 1
195 4 0
207 4 2
453 4 1
314 4 1
30 4 1
289 4 0
57 4 0
220 4 1
410 4 1
340 4 0
310 4 1
331 4 1
204 4 0
147 4 1
249 4 1
349 4 0
187 4 0
451 4 0
206 4 1
128 4 0
115 4 0
326 4 0
149 4 2
309 4 1
32 4 2
426 4 0
475 4 0
315 4 0
446 4 2
254 4 0
486 4 2
99 4 1
235 4 2
491 4 2
399 4 0
26 4 0
356 4 1
95 4 1
348 4 2
112 4 1
311 4 2
351 4 1
383 4 1
402 4 0
90 4 0
44 4 0
433 4 1
23 4 0
346 4 2
211 4 0
82 4 2
489 4 1
400 4 0
200 4 1
221 4 2
325 4 0
317 4 2
471 4 0
467 4 1
43 4 1
438 4 0
422 4 1
197 4 2
396 4 1
96 4 1
238 4 2
241 4 1
237 4 1
159 4 2
25 4 1
233 4 1
259 4 2
428 4 0
41 4 2
319 4 0
370 4 1
485 4 0
376 4 2
419 4 1
33 4 2
231 4 0
329 4 2
155 4 0
102 4 2
5 4 2
228 4 0
338 4 0
386 4 0
199 4 0
378 4 1
153 4 0
337 4 0
108 4 1
246 4 2
352 4 2
427 4 2
166 4 2
275 4 1
327 4 2
104 4 0
53 4 2
431 4 0
303 4 0
123 4 1
210 4 0
225 4 1
222 4 0
252 4 1
111 4 0
283 4 2
191 4 0
450 4 2
481 4 0
294 4 2
141 4 0
11 4 2
50 4 2
442 4 2
190 4 0
92 4 1
357 4 2
214 4 2
177 4 0
257 4 1
150 4 0
170 4 1
193 4 1
401 4 0
312 4 2
321 4 0
182 4 1
126 4 0
430 4 0
219 4 1
74 4 2
324 4 1
296 4 1
156 4 0
168 4 1
179 4 2
110 4 0
118 4 2
416 4 1
178 4 1
330 4 2
65 4 0
302 4 1
439 4 1
361 4 1
395 4 2
440 4 0
243 4 0
127 4 1
250 4 0
9 4 1
286 4 2
72 4 0
64 4 0
247 4 2
70 4 1
300 4 0
347 4 1
93 4 1
131 4 2
493 4 0
423 4 1
29 4 2
274 4 1
498 4 0
280 4 1
20 4 1
148 4 1
479 4 0
77 4 2
145 4 2
56 4 0
101 4 0
494 4 2
184 4 1
4 4 1
413 4 1
75 4 0
480 4 0
139 4 0
78 4 0
10 4 2
146 4 1
381 4 2
268 4 1
226 4 2
15 4 1
318 4 0
476 4 1
261 4 0
81 4 0
144 4 0
458 4 2
436 4 1
342 4 0
109 4 1
459 4 2
409 4 1
278 4 1
189 4 0
393 4 1
420 4 0
215 4 1
38 4 2
353 4 0
0 4 1
287 4 1
279 4 0
58 4 0
133 4 0
460 4 1
355 4 1
380 4 0
292 4 0
240 4 2
55 4 0
281 4 1
448 5 2
92 5 2
317 5 1
428 5 0
130 5 0
426 5 2
69 5 1
475 5 0
346 5 2
380 5 1
281 5 2
431 5 1
369 5 0
97 5 2
208 5 1
326 5 1
66 5 2
95 5 2
150 5 1
336 5 1
3 5 2
406 5 2
246 5 1
196 5 2
490 5 2
151 5 2
26 5 2
57 5 1
341 5 0
382 5 0
305 5 1
424 5 1
282 5 0
207 5 2
167 5 2
243 5 0
0 5 2
52 5 1
80 5 0
168 5 0
486 5 1
294 5 2
353 5 0
348 5 0
383 5 1
298 5 1
38 5 1
279 5 1
356 5 1
390 5 0
106 5 2
450 5 2
60 5 2
484 5 1
461 5 2
203 5 2
319 5 1
269 5 0
100 5 2
265 5 2
6 5 1
372 5 1
413 5 2
451 5 1
290 5 1
258 5 0
13 5 1
393 5 1
173 5 2
308 5 1
470 5 0
238 5 0
19 5 1
27 5 2
455 5 0
77 5 1
296 5 0
114 5 2
111 5 2
441 5 1
170 5 2
464 5 1
297 5 2
232 5 2
446 5 0
480 5 2
473 5 2
216 5 2
117 5 0
55 5 1
72 5 2
176 5 1
498 5 1
432 5 1
482 5 1
389 5 2
156 5 0
185 5 0
157 5 0
442 5 2
256 5 2
381 5 1
37 5 2
102 5 2
121 5 1
134 5 1
205 5 2
485 5 1
318 5 1
149 5 1
261 5 2
195 5 1
472 5 0
487 5 2
39 5 2
252 5 0
178 5 2
304 5 0
460 5 1
419 5 0
237 5 2
438 5 1
210 5 2
217 5 0
312 5 1
169 5 1
280 5 1
429 5 0
376 5 0
247 5 0
153 5 1
68 5 1
330 5 0
320 5 2
303 5 2
345 5 0
492 5 0
143 5 1
201 5 2
46 5 1
155 5 1
209 5 0
85 5 2
133 5 2
67 5 1
142 5 1
16 5 0
21 5 0
40 5 2
99 5 2
104 5 2
410 5 2
23 5 0
276 5 2
194 5 2
302 5 1
242 5 2
103 5 1
396 5 1
377 5 0
115 5 1
340 5 2
366 5 1
110 5 2
241 5 0
407 5 0
70 5 1
135 5 0
35 5 2
434 5 0
418 5 2
403 5 1
416 5 1
495 5 2
411 5 1
362 5 1
24 5 2
339 5 2
351 5 0
310 5 1
175 5 1
171 5 0
386 5 2
322 5 2
131 5 2
395 5 1
94 5 1
213 5 1
399 5 2
245 5 2
59 5 2
388 5 0
20 5 0
299 5 1
392 5 0
338 5 0
34 5 1
493 5 0
333 5 2
488 5 2
496 5 1
181 5 2
292 5 2
73 5 1
108 5 0
224 5 2
221 5 2
400 5 0
127 5 2
231 5 0
144 5 0
36 5 2
469 5 2
233 5 0
467 5 2
93 5 0
235 5 1
468 5 1
497 5 2
456 5 2
327 5 2
15 5 1
81 5 1
306 5 2
463 5 2
257 5 0
87 5 2
352 5 1
270 5 1
301 5 1
422 5 0
394 5 1
126 5 2
421 5 1
49 5 1
427 5 1
226 5 0
236 5 0
129 5 1
462 5 1
234 5 0
180 5 2
9 5 2
440 5 1
82 5 0
164 5 1
113 5 2
368 5 0
219 5 2
436 5 0
401 6 1
314 6 1
183 6 2
81 6 2
38 6 0
253 6 0
165 6 0
410 6 2
177 6 2
268 6 1
3 6 0
310 6 1
168 6 1
322 6 1
440 6 1
156 6 1
236 6 0
136 6 2
420 6 1
316 6 0
117 6 1
288 6 2
112 6 1
444 6 0
272 6 1
247 6 0
464 6 2
149 6 2
304 6 1
75 6 0
302 6 0
190 6 2
402 6 2
71 6 2
413 6 1
267 6 2
52 6 0
209 6 2
466 6 0
14 6 1
214 6 2
72 6 2
305 6 1
167 6 0
300 6 2
115 6 1
414 6 2
358 6 0
69 6 1
395 6 2
496 6 0
355 6 2
431 6 2
229 6 0
54 6 1
292 6 2
138 6 0
299 6 2
283 6 1
421 6 1
344 6 2
454 6 0
449 6 0
19 6 0
161 6 0
18 6 1
261 6 0
373 6 2
406 6 1
291 6 0
393 6 2
97 6 2
144 6 2
176 6 1
250 6 2
15 6 0
114 6 1
345 6 1
122 6 1
495 6 1
0 6 0
99 6 2
129 6 2
22 6 0
399 6 2
468 6 0
349 6 2
179 6 2
70 6 0
374 6 1
491 6 0
321 6 2
467 6 1
356 6 0
104 6 2
329 6 0
343 6 1
435 6 0
244 6 1
185 6 1
127 6 1
186 6 1
497 6 0
257 6 1
197 6 1
2 6 0
84 6 2
418 6 0
474 6 2
234 6 1
426 6 0
150 6 1
89 6 2
148 6 0
46 6 0
286 6 0
242 6 0
146 6 0
201 6 2
320 6 1
359 6 1
328 6 2
290 6 0
478 6 0
241 6 1
147 6 1
198 6 1
202 6 2
259 6 1
363 6 2
353 6 0
260 6 1
166 6 2
479 6 1
326 6 1
451 6 1
262 6 0
49 6 1
289 6 1
434 6 0
145 6 1
312 6 2
447 6 1
79 6 2
459 6 2
230 6 0
182 6 1
470 6 2
397 6 1
16 6 1
263 6 2
408 6 2
30 6 1
164 6 1
178 6 2
128 6 2
448 6 2
383 6 2
171 6 2
213 6 0
246 6 2
102 6 2
137 6 0
437 6 1
324 6 0
134 6 2
121 6 1
436 6 2
82 6 2
427 6 2
331 6 0
64 6 2
78 6 2
25 6 2
243 6 0
83 6 2
446 6 1
387 6 2
29 6 2
385 6 2
301 6 2
456 6 2
66 6 2
266 6 2
350 6 1
489 6 2
1 6 0
315 6 2
170 6 1
206 6 1
61 6 1
9 6 2
223 6 1
360 6 1
256 6 2
271 6 0
386 6 0
390 6 2
224 6 1
462 6 2
276 6 0
499 6 0
389 6 2
191 6 1
465 6 0
325 6 1
218 6 2
295 6 2
354 6 0
126 6 1
194 6 2
160 6 2
334 6 2
181 6 0
39 6 2
432 6 1
375 6 2
492 6 2
86 6 0
430 6 2
443 6 1
417 6 2
348 6 0
308 6 1
482 6 1
55 6 0
245 6 1
32 6 2
419 6 0
378 6 0
423 6 1
323 6 2
232 6 0
76 6 0
340 6 0
174 6 1
56 6 0
425 6 0
123 6 2
111 6 0
407 6 0
225 6 1
34 6 0
24 6 1
457 6 2
130 6 1
460 6 1
490 6 1
133 6 0
235 6 0
256 7 1
245 7 0
84 7 1
97 7 0
499 7 2
96 7 2
404 7 1
58 7 0
269 7 1
78 7 0
250 7 1
169 7 1
480 7 2
82 7 2
229 7 2
155 7 0
248 7 1
486 7 1
31 7 2
273 7 2
70 7 2
420 7 0
14 7 0
71 7 1
199 7 2
223 7 0
389 7 2
464 7 2
422 7 1
335 7 0
101 7 2
378 7 2
476 7 2
112 7 1
196 7 0
75 7 0
392 7 2
115 7 2
110 7 2
362 7 0
475 7 2
186 7 0
66 7 2
427 7 2
49 7 1
141 7 0
357 7 2
399 7 2
16 7 1
144 7 0
355 7 2
367 7 1
176 7 0
477 7 1
257 7 0
354 7 2
353 7 0
350 7 0
376 7 2
297 7 1
3 7 0
24 7 0
471 7 2
50 7 2
212 7 0
244 7 2
170 7 2
449 7 2
81 7 1
406 7 1
33 7 2
462 7 1
153 7 1
36 7 2
330 7 2
125 7 2
277 7 2
321 7 1
231 7 0
268 7 2
213 7 0
458 7 1
26 7 2
418 7 2
319 7 1
15 7 2
6 7 2
401 7 0
385 7 1
342 7 0
479 7 1
225 7 0
35 7 1
338 7 1
334 7 1
466 7 0
91 7 2
65 7 0
122 7 2
430 7 1
360 7 1
102 7 2
46 7 1
473 7 0
251 7 2
410 7 1
103 7 0
311 7 2
439 7 0
57 7 0
17 7 1
295 7 1
308 7 2
329 7 0
301 7 2
261 7 2
126 7 0
434 7 1
121 7 1
40 7 1
177 7 2
287 7 0
320 7 1
377 7 0
382 7 1
373 7 2
300 7 2
307 7 0
271 7 2
358 7 0
482 7 0
42 7 1
174 7 1
210 7 1
22 7 0
450 7 0
205 7 0
25 7 1
291 7 1
53 7 1
365 7 1
12 7 1
219 7 2
30 7 1
207 7 2
166 7 1
208 7 1
99 7 1
242 7 2
402 7 0
52 7 0
77 7 0
68 7 0
222 7 0
419 7 2
51 7 1
180 7 2
387 7 2
21 7 2
235 7 0
272 7 1
372 7 2
88 7 1
159 7 2
366 7 1
232 7 0
131 7 1
398 7 0
314 7 0
400 7 0
351 7 2
193 7 0
37 7 0
259 7 2
436 7 1
447 7 1
233 7 2
195 7 0
90 7 1
474 7 2
156 7 0
178 7 2
0 7 2
428 7 1
349 7 1
452 7 0
289 7 0
331 7 0
139 7 0
111 7 2
203 7 1
80 7 2
216 7 1
283 7 2
461 7 1
118 7 2
276 7 1
286 7 2
93 7 2
145 7 0
132 7 0
183 7 2
45 7 2
98 7 1
5 7 0
181 7 0
217 7 0
60 7 0
359 7 1
28 7 0
368 7 1
32 7 1
171 7 1
262 7 0
34 7 2
412 7 1
85 7 2
478 7 2
92 7 2
150 7 0
67 7 0
246 7 1
429 7 1
346 7 0
364 7 0
490 7 2
495 7 2
437 7 0
481 7 1
218 7 1
8 7 2
302 7 1
188 7 1
209 7 2
396 7 2
487 7 1
457 7 2
411 7 1
206 7 1
489 7 2
356 7 1
425 7 0
254 7 1
185 7 1
215 7 0
214 7 1
341 7 2
123 7 2
162 7 0
443 7 2
244 8 1
386 8 1
325 8 1
40 8 0
495 8 0
270 8 1
213 8 0
80 8 1
481 8 0
263 8 1
66 8 0
29 8 1
289 8 0
491 8 2
168 8 2
124 8 1
144 8 0
344 8 0
248 8 1
457 8 0
247 8 1
281 8 0
377 8 2
273 8 2
155 8 1
420 8 2
314 8 1
275 8 0
323 8 1
498 8 1
156 8 2
384 8 0
49 8 1
422 8 1
459 8 2
240 8 0
24 8 2
342 8 1
335 8 1
152 8 2
417 8 2
496 8 1
258 8 2
7 8 1
121 8 2
76 8 0
464 8 2
438 8 2
15 8 0
79 8 2
175 8 0
254 8 2
13 8 1
456 8 0
450 8 1
18 8 1
359 8 1
32 8 2
4 8 1
171 8 0
423 8 2
352 8 0
8 8 0
412 8 2
424 8 1
101 8 2
434 8 1
280 8 1
216 8 1
126 8 0
255 8 0
46 8 0
298 8 1
138 8 2
233 8 2
104 8 2
21 8 1
419 8 2
265 8 0
355 8 0
306 8 0
67 8 2
31 8 1
208 8 2
467 8 2
440 8 1
120 8 1
97 8 0
277 8 2
158 8 2
401 8 2
390 8 0
485 8 1
256 8 1
54 8 2
85 8 1
343 8 2
257 8 0
292 8 1
398 8 2
385 8 1
429 8 1
393 8 0
455 8 1
63 8 1
362 8 2
225 8 2
340 8 0
205 8 1
266 8 0
25 8 2
61 8 1
212 8 1
218 8 2
122 8 0
43 8 2
132 8 1
55 8 2
50 8 1
112 8 1
44 8 0
497 8 0
354 8 2
56 8 1
361 8 2
111 8 0
241 8 2
378 8 2
252 8 2
405 8 0
268 8 2
269 8 0
466 8 1
105 8 0
159 8 0
452 8 1
304 8 2
311 8 2
11 8 1
317 8 2
388 8 2
229 8 2
319 8 1
341 8 0
86 8 0
366 8 1
351 8 0
62 8 2
243 8 0
382 8 2
140 8 0
285 8 2
128 8 0
88 8 1
283 8 0
201 8 0
226 8 0
186 8 0
207 8 1
380 8 0
134 8 0
301 8 2
347 8 2
59 8 2
30 8 2
428 8 0
350 8 2
89 8 2
160 8 1
187 8 1
391 8 1
148 8 0
284 8 1
443 8 2
400 8 2
318 8 0
113 8 1
119 8 0
78 8 0
349 8 0
374 8 0
365 8 2
174 8 1
499 8 1
26 8 1
262 8 1
203 8 2
190 8 0
468 8 1
346 8 2
272 8 2
315 8 2
437 8 0
115 8 1
1 8 1
127 8 1
202 8 1
416 8 0
278 8 2
123 8 1
395 8 2
267 8 0
107 8 1
487 8 2
494 8 2
441 8 2
60 8 1
381 8 0
228 8 1
99 8 1
322 8 0
251 8 1
116 8 0
327 8 1
103 8 0
260 8 1
51 8 1
418 8 1
250 8 0
295 8 0
371 8 0
87 8 2
53 8 0
367 8 2
165 8 2
259 8 0
83 8 0
71 8 1
425 8 2
462 8 2
35 8 2
473 8 2
409 8 2
153 8 2
402 8 0
142 8 1
324 8 1
483 8 2
309 8 2
442 8 0
72 8 0
98 8 1
432 8 1
28 8 0
291 8 1
261 8 2
214 8 2
194 8 1
396 8 2
475 8 2
3 9 1
53 9 1
297 9 0
287 9 2
134 9 2
128 9 2
71 9 2
327 9 2
98 9 1
269 9 0
227 9 1
340 9 2
124 9 1
246 9 2
291 9 2
94 9 1
208 9 2
427 9 1
87 9 0
174 9 0
204 9 0
59 9 0
147 9 2
352 9 2
357 9 1
452 9 1
5 9 1
435 9 0
73 9 1
384 9 0
458 9 2
401 9 0
419 9 2
219 9 0
288 9 0
52 9 1
27 9 1
157 9 1
398 9 0
55 9 0
333 9 1
412 9 2
86 9 2
336 9 2
164 9 0
350 9 0
463 9 2
307 9 0
113 9 2
114 9 1
49 9 2
210 9 0
149 9 2
379 9 1
119 9 2
214 9 1
183 9 1
331 9 0
159 9 1
485 9 1
285 9 2
360 9 0
93 9 0
493 9 2
413 9 2
92 9 2
206 9 0
70 9 0
37 9 0
441 9 0
252 9 0
100 9 2
179 9 1
232 9 1
418 9 1
318 9 0
