6250 25 500 3
a b c 
431 3 2
382 3 0
70 3 1
203 3 2
106 3 1
50 3 0
245 3 0
271 3 1
10 3 1
394 3 1
232 3 0
293 3 1
30 3 2
236 3 1
63 3 0
369 3 0
332 3 2
398 3 2
410 3 2
228 3 0
438 3 2
185 3 2
166 3 1
94 3 2
384 3 1
62 3 2
179 3 2
23 3 1
165 3 2
495 3 2
7 3 1
249 3 1
298 3 0
229 3 2
252 3 1
305 3 0
401 3 0
335 3 1
481 3 1
257 3 0
201 3 0
312 3 1
361 3 2
235 3 1
323 3 0
3 3 2
430 3 2
318 3 2
400 3 0
265 3 2
343 3 1
310 3 0
175 3 2
15 3 1
4 3 2
295 3 0
248 3 1
494 3 2
390 3 2
84 3 1
212 3 0
217 3 0
55 3 0
362 3 1
263 3 1
227 3 1
80 3 0
218 3 2
130 3 2
174 3 1
75 3 0
42 3 2
429 3 0
109 3 0
353 3 0
443 3 2
87 3 0
391 3 1
407 3 1
32 3 2
24 3 2
148 3 1
129 3 0
336 3 1
475 3 1
491 3 0
421 3 0
105 3 1
272 3 1
284 3 1
374 3 0
49 3 0
413 3 2
488 3 2
247 3 1
356 3 2
198 3 0
453 3 1
223 3 0
264 3 1
290 3 0
277 3 1
173 3 0
167 3 2
184 3 0
170 3 2
461 3 1
477 3 0
190 3 2
6 3 1
52 3 0
316 3 1
215 3 0
68 3 2
416 3 1
98 3 0
350 3 0
16 3 1
219 3 1
474 3 2
193 3 0
9 3 1
36 3 1
169 3 0
12 3 0
159 3 0
267 3 2
370 3 0
0 3 0
256 3 0
311 3 2
424 3 0
39 3 1
415 3 2
20 3 0
434 3 1
103 3 1
241 3 0
115 3 2
466 3 1
54 3 2
419 3 0
451 3 2
61 3 1
142 3 0
307 3 0
136 3 2
465 3 1
417 3 0
355 3 0
381 3 1
412 3 1
329 3 0
67 3 2
222 3 0
146 3 0
446 3 2
498 3 2
60 3 2
426 3 0
344 3 0
99 4 1
264 4 1
120 4 0
388 4 2
89 4 0
140 4 1
73 4 0
164 4 1
363 4 1
441 4 1
71 4 0
260 4 0
299 4 0
383 4 1
48 4 0
432 4 1
1 4 1
63 4 2
302 4 1
45 4 0
321 4 0
216 4 2
421 4 2
305 4 1
161 4 2
406 4 1
125 4 0
490 4 0
465 4 1
385 4 1
454 4 2
18 4 2
70 4 1
434 4 2
57 4 0
69 4 1
497 4 1
80 4 0
323 4 0
153 4 0
213 4 2
356 4 1
165 4 2
101 4 0
98 4 1
176 4 1
81 4 0
263 4 2
269 4 0
472 4 0
147 4 1
355 4 1
215 4 1
16 4 1
255 4 1
315 4 0
409 4 1
237 4 1
44 4 0
65 4 0
418 4 2
15 4 1
496 4 2
275 4 1
76 4 1
499 4 0
177 4 0
488 4 0
96 4 1
134 4 0
347 4 1
251 4 1
419 4 1
199 4 0
387 4 2
268 4 1
410 4 1
95 4 1
295 4 1
224 4 0
39 4 2
122 4 1
404 4 2
439 4 1
242 4 1
232 4 2
61 4 0
131 4 2
416 4 1
452 4 1
343 4 0
157 4 0
226 4 2
225 4 1
240 4 2
185 4 0
90 4 0
154 4 2
292 4 0
366 4 1
87 4 1
405 4 2
113 4 0
103 4 1
389 4 0
132 4 1
265 4 2
498 4 0
146 4 1
436 4 1
394 4 0
459 4 2
10 4 2
167 4 1
171 4 1
42 4 1
233 4 1
148 4 1
3 4 2
26 4 0
327 4 2
474 4 2
212 4 0
262 4 1
159 4 2
280 4 1
180 4 1
108 4 1
236 4 2
67 4 0
129 4 2
41 4 2
60 4 1
342 4 0
462 4 0
2 4 2
188 4 0
100 4 2
105 4 1
468 4 1
191 4 0
313 4 1
349 4 0
283 4 2
72 4 0
155 4 0
133 4 0
272 4 0
332 4 0
20 4 1
430 4 0
58 4 0
440 4 0
477 4 2
261 4 0
223 4 0
178 4 1
429 4 2
304 4 2
203 4 2
437 4 2
479 4 0
28 4 1
271 4 2
274 4 1
331 4 1
127 4 1
47 4 0
79 4 1
486 4 2
312 4 2
286 4 2
68 4 0
200 4 1
353 4 0
371 4 1
438 4 0
32 4 2
201 4 2
66 4 1
377 4 2
25 4 1
450 4 2
175 4 2
121 4 0
40 4 2
314 4 1
471 4 0
330 4 2
109 4 1
252 4 1
78 4 0
112 4 1
22 4 0
322 4 2
494 4 2
453 4 1
378 4 1
187 4 0
379 4 1
235 4 2
493 4 0
310 4 1
482 4 1
306 4 0
82 4 2
476 4 1
209 4 0
455 4 1
326 4 0
358 4 1
285 4 1
168 4 1
290 4 0
335 4 1
114 4 0
395 4 2
156 4 0
97 4 0
106 4 2
467 4 1
230 4 1
373 4 1
487 4 1
4 4 1
407 4 1
190 4 0
13 4 2
151 4 1
384 4 0
248 4 0
291 4 0
86 4 2
205 4 1
88 4 2
124 4 2
294 4 2
59 4 2
207 4 2
483 4 2
214 4 2
6 4 2
414 4 0
211 4 0
428 4 0
288 4 0
29 4 2
197 4 2
8 4 1
320 4 2
154 5 2
309 5 2
211 5 0
205 5 2
219 5 2
461 5 2
206 5 0
287 5 2
73 5 1
409 5 0
407 5 0
410 5 2
127 5 2
347 5 2
359 5 1
35 5 2
121 5 1
296 5 0
294 5 2
45 5 2
249 5 2
79 5 1
364 5 1
479 5 1
245 5 2
300 5 0
181 5 2
353 5 0
439 5 0
362 5 1
201 5 2
30 5 0
46 5 1
195 5 1
50 5 2
463 5 2
3 5 2
419 5 0
255 5 1
160 5 1
375 5 0
76 5 2
390 5 0
460 5 1
262 5 1
227 5 1
278 5 2
0 5 2
214 5 1
317 5 1
349 5 0
54 5 1
443 5 0
385 5 1
267 5 0
141 5 1
406 5 2
251 5 0
86 5 1
423 5 2
389 5 2
92 5 2
43 5 0
322 5 2
6 5 1
327 5 2
17 5 2
151 5 2
386 5 2
398 5 2
164 5 1
452 5 1
284 5 1
283 5 0
474 5 1
82 5 0
200 5 1
490 5 2
308 5 1
230 5 1
18 5 2
382 5 0
99 5 2
342 5 2
446 5 0
489 5 1
27 5 2
57 5 1
174 5 2
14 5 1
126 5 2
56 5 0
94 5 1
477 5 1
55 5 1
36 5 2
408 5 1
397 5 2
372 5 1
187 5 2
28 5 2
226 5 0
167 5 2
434 5 0
229 5 2
486 5 1
238 5 0
384 5 2
221 5 2
274 5 2
281 5 2
338 5 0
208 5 1
339 5 2
305 5 1
336 5 1
42 5 1
23 5 0
116 5 1
8 5 2
122 5 2
462 5 1
290 5 1
22 5 0
156 5 0
326 5 1
292 5 2
469 5 2
310 5 1
388 5 0
493 5 0
394 5 1
288 5 1
272 5 1
360 5 0
129 5 1
26 5 2
269 5 0
171 5 0
430 5 1
492 5 0
484 5 1
242 5 2
168 5 0
405 5 1
60 5 2
83 5 2
481 5 1
78 5 2
286 5 0
365 5 1
331 5 1
158 5 1
265 5 2
440 5 1
41 5 2
59 5 2
491 5 2
210 5 2
392 5 0
370 5 1
67 5 1
118 5 0
280 5 1
470 5 0
117 5 0
320 5 2
203 5 2
240 5 2
431 5 1
159 5 1
337 5 0
343 5 0
355 5 1
258 5 0
483 5 1
66 5 2
61 5 0
424 5 1
25 5 2
169 5 1
97 5 2
44 5 1
196 5 2
24 5 2
142 5 1
319 5 1
496 5 1
125 5 0
237 5 2
454 5 0
71 5 1
107 5 0
115 5 1
473 5 2
124 5 0
250 5 0
437 5 2
449 5 1
444 5 2
369 5 0
90 5 2
261 5 2
130 5 0
494 5 2
335 5 1
51 5 1
101 5 0
478 5 1
472 5 0
180 5 2
39 5 2
480 5 2
175 5 1
47 5 2
316 5 1
420 5 0
368 5 0
155 5 1
374 5 2
391 5 2
435 5 1
84 5 1
74 5 0
499 5 1
236 5 0
427 5 1
412 5 1
38 5 1
150 5 1
102 5 2
20 5 0
432 5 1
498 5 1
383 5 1
263 5 0
2 5 0
303 5 2
19 5 1
356 5 1
184 5 2
137 5 2
112 5 1
378 5 2
476 5 2
148 5 1
209 5 0
401 5 1
183 5 1
488 5 2
191 6 1
103 6 0
344 6 2
29 6 2
52 6 0
421 6 1
170 6 1
70 6 0
17 6 0
365 6 2
341 6 0
469 6 0
292 6 2
18 6 1
208 6 0
496 6 0
235 6 0
215 6 2
489 6 2
306 6 0
331 6 0
256 6 2
151 6 0
276 6 0
198 6 1
3 6 0
144 6 2
16 6 1
279 6 1
202 6 2
225 6 1
323 6 2
188 6 0
325 6 1
372 6 0
240 6 2
204 6 1
336 6 2
330 6 1
270 6 1
217 6 0
207 6 1
367 6 2
93 6 1
458 6 1
350 6 1
146 6 0
424 6 2
431 6 2
214 6 2
304 6 1
464 6 2
499 6 0
294 6 0
194 6 2
68 6 2
111 6 0
461 6 0
480 6 0
105 6 2
318 6 0
296 6 2
21 6 1
430 6 2
91 6 0
447 6 1
450 6 0
337 6 0
231 6 2
59 6 0
425 6 0
20 6 1
468 6 0
193 6 0
484 6 0
137 6 0
189 6 2
139 6 2
221 6 0
159 6 0
498 6 2
375 6 2
135 6 1
10 6 0
32 6 2
457 6 2
391 6 1
199 6 2
281 6 1
81 6 2
201 6 2
264 6 1
312 6 2
177 6 2
486 6 0
100 6 1
483 6 1
33 6 2
406 6 1
332 6 1
308 6 1
418 6 0
36 6 2
440 6 1
28 6 1
371 6 0
185 6 1
123 6 2
178 6 2
268 6 1
84 6 2
140 6 0
360 6 1
66 6 2
104 6 2
25 6 2
181 6 0
410 6 2
290 6 0
456 6 2
488 6 0
334 6 2
436 6 2
154 6 2
129 6 2
257 6 1
133 6 0
8 6 0
49 6 1
368 6 2
86 6 0
165 6 0
15 6 0
243 6 0
289 6 1
381 6 1
90 6 0
265 6 0
401 6 1
343 6 1
349 6 2
338 6 1
128 6 2
209 6 2
183 6 2
495 6 1
164 6 1
333 6 2
291 6 0
309 6 0
89 6 2
167 6 0
78 6 2
162 6 1
14 6 1
26 6 2
218 6 2
5 6 2
37 6 1
230 6 0
282 6 2
186 6 1
211 6 1
62 6 2
414 6 2
258 6 2
389 6 2
173 6 2
426 6 0
403 6 2
398 6 2
373 6 2
228 6 2
408 6 2
9 6 2
212 6 0
99 6 2
131 6 2
267 6 2
286 6 0
23 6 2
407 6 0
79 6 2
369 6 1
171 6 2
395 6 2
479 6 1
307 6 2
163 6 2
422 6 0
96 6 1
313 6 0
473 6 1
471 6 2
82 6 2
147 6 1
195 6 2
361 6 1
453 6 1
315 6 2
417 6 2
472 6 1
310 6 1
54 6 1
357 6 1
125 6 1
288 6 2
448 6 2
377 6 1
433 6 0
118 6 1
303 6 0
126 6 1
61 6 1
229 6 0
463 6 0
283 6 1
38 6 0
387 6 2
434 6 0
112 6 1
216 6 0
251 6 0
356 6 0
152 6 2
394 6 2
7 6 2
302 6 0
339 6 1
399 6 2
437 6 1
53 6 1
326 6 1
124 6 1
168 6 1
153 6 2
222 6 1
269 6 2
299 6 2
30 6 1
248 6 2
206 6 1
364 6 0
110 6 1
273 6 1
67 6 2
192 6 0
478 6 0
441 6 0
238 6 1
347 7 0
295 7 1
331 7 0
67 7 0
399 7 2
410 7 1
92 7 2
424 7 1
219 7 2
158 7 0
375 7 1
23 7 1
217 7 0
270 7 2
370 7 0
431 7 0
78 7 0
340 7 0
304 7 1
457 7 2
265 7 1
155 7 0
138 7 0
55 7 0
139 7 0
202 7 1
143 7 0
175 7 1
417 7 2
48 7 0
460 7 2
22 7 0
59 7 2
493 7 0
441 7 0
385 7 1
136 7 2
351 7 2
81 7 1
170 7 2
488 7 1
8 7 2
121 7 1
145 7 0
17 7 1
477 7 1
181 7 0
3 7 0
491 7 0
443 7 2
100 7 2
302 7 1
420 7 0
222 7 0
252 7 0
319 7 1
26 7 2
333 7 0
272 7 1
430 7 1
475 7 2
4 7 0
280 7 1
411 7 1
349 7 1
390 7 0
409 7 0
276 7 1
299 7 1
187 7 0
394 7 0
274 7 2
479 7 1
227 7 2
499 7 2
261 7 2
221 7 2
199 7 2
124 7 2
111 7 2
371 7 2
179 7 0
362 7 0
482 7 0
359 7 1
161 7 0
332 7 0
11 7 0
19 7 1
167 7 1
93 7 2
309 7 2
201 7 2
28 7 0
56 7 2
108 7 1
288 7 0
91 7 2
247 7 0
29 7 0
215 7 0
109 7 0
180 7 2
369 7 0
150 7 0
239 7 1
402 7 0
473 7 0
464 7 2
206 7 1
141 7 0
439 7 0
273 7 2
90 7 1
130 7 2
88 7 1
292 7 0
318 7 2
152 7 2
38 7 2
47 7 1
106 7 0
406 7 1
271 7 2
328 7 2
30 7 1
127 7 1
456 7 2
337 7 2
98 7 1
419 7 2
380 7 2
195 7 0
321 7 1
228 7 0
231 7 0
197 7 0
413 7 2
209 7 2
240 7 2
82 7 2
97 7 0
16 7 1
49 7 1
176 7 0
311 7 2
365 7 1
87 7 2
355 7 2
308 7 2
296 7 1
166 7 1
490 7 2
498 7 2
118 7 2
251 7 2
236 7 0
204 7 1
159 7 2
50 7 2
122 7 2
147 7 1
193 7 0
250 7 1
53 7 1
105 7 0
245 7 0
358 7 0
182 7 2
42 7 1
356 7 1
392 7 2
452 7 0
110 7 2
257 7 0
289 7 0
62 7 2
103 7 0
95 7 1
381 7 1
455 7 0
268 7 2
31 7 2
320 7 1
15 7 2
300 7 2
61 7 0
444 7 2
24 7 0
354 7 2
157 7 2
350 7 0
429 7 1
70 7 2
357 7 2
165 7 2
129 7 1
194 7 2
58 7 0
207 7 2
487 7 1
44 7 1
440 7 1
323 7 1
262 7 0
104 7 2
63 7 0
416 7 1
294 7 0
65 7 0
478 7 2
72 7 1
244 7 2
198 7 1
327 7 1
186 7 0
484 7 0
449 7 2
164 7 1
259 7 2
396 7 2
301 7 2
352 7 0
248 7 1
153 7 1
404 7 1
403 7 2
338 7 1
442 7 1
37 7 0
112 7 1
237 7 1
156 7 0
162 7 0
224 7 0
448 7 1
363 7 1
408 7 1
184 7 0
123 7 2
284 7 1
445 7 1
422 7 1
177 7 2
393 7 1
46 7 1
324 7 0
353 7 0
497 7 2
140 7 2
224 8 1
429 8 1
325 8 1
14 8 1
355 8 0
168 8 2
365 8 2
87 8 2
421 8 2
115 8 1
441 8 2
357 8 2
485 8 1
94 8 2
149 8 2
99 8 1
258 8 2
459 8 2
202 8 1
36 8 0
331 8 1
134 8 0
386 8 1
43 8 2
398 8 2
126 8 0
387 8 0
306 8 0
451 8 2
489 8 2
170 8 2
189 8 1
198 8 1
384 8 0
177 8 2
3 8 1
484 8 0
389 8 0
175 8 0
90 8 2
392 8 0
450 8 1
61 8 1
23 8 0
284 8 1
358 8 2
25 8 2
245 8 0
496 8 1
129 8 2
305 8 1
185 8 2
33 8 1
318 8 0
430 8 1
409 8 2
64 8 0
477 8 1
327 8 1
256 8 1
397 8 0
248 8 1
449 8 0
19 8 1
53 8 0
354 8 2
246 8 1
162 8 1
107 8 1
59 8 2
137 8 1
426 8 2
362 8 2
289 8 0
341 8 0
385 8 1
120 8 1
164 8 1
66 8 0
208 8 2
161 8 0
335 8 1
207 8 1
86 8 0
494 8 2
124 8 1
276 8 0
201 8 0
475 8 2
247 8 1
414 8 1
342 8 1
79 8 2
372 8 1
18 8 1
423 8 2
148 8 0
265 8 0
127 8 1
413 8 1
411 8 2
155 8 1
274 8 0
498 8 1
292 8 1
242 8 2
240 8 0
45 8 1
315 8 2
371 8 0
307 8 0
21 8 1
334 8 1
469 8 0
373 8 2
141 8 2
65 8 0
410 8 0
360 8 2
249 8 0
57 8 1
374 8 0
231 8 2
270 8 1
197 8 0
340 8 0
156 8 2
427 8 0
128 8 0
83 8 0
428 8 0
180 8 1
219 8 0
287 8 2
10 8 0
317 8 2
237 8 0
412 8 2
152 8 2
72 8 0
285 8 2
60 8 1
448 8 1
176 8 0
359 8 1
118 8 2
343 8 2
296 8 0
232 8 0
199 8 2
424 8 1
106 8 1
113 8 1
310 8 1
28 8 0
20 8 2
159 8 0
454 8 2
478 8 2
172 8 0
323 8 1
47 8 2
298 8 1
42 8 0
160 8 1
77 8 2
221 8 2
376 8 0
328 8 2
388 8 2
98 8 1
262 8 1
139 8 0
29 8 1
295 8 0
275 8 0
383 8 0
37 8 1
135 8 2
228 8 1
184 8 2
425 8 2
130 8 0
136 8 2
261 8 2
350 8 2
415 8 2
109 8 2
5 8 1
483 8 2
38 8 2
15 8 0
321 8 1
452 8 1
463 8 1
17 8 0
488 8 0
13 8 1
422 8 1
209 8 1
377 8 2
244 8 1
416 8 0
432 8 1
356 8 0
147 8 0
68 8 0
239 8 0
140 8 0
48 8 1
132 8 1
401 8 2
26 8 1
50 8 1
436 8 0
34 8 1
150 8 2
492 8 1
464 8 2
93 8 2
110 8 0
300 8 1
179 8 2
11 8 1
44 8 0
370 8 0
97 8 0
497 8 0
171 8 0
419 8 2
226 8 0
301 8 2
225 8 2
266 8 0
195 8 0
282 8 0
438 8 2
435 8 2
196 8 1
379 8 1
336 8 2
313 8 2
100 8 1
229 8 2
326 8 1
444 8 1
123 8 1
165 8 2
304 8 2
85 8 1
303 9 0
171 9 1
164 9 0
23 9 0
298 9 2
175 9 0
81 9 2
227 9 1
484 9 0
497 9 0
423 9 0
124 9 1
437 9 1
65 9 1
253 9 0
232 9 1
466 9 2
460 9 2
307 9 0
7 9 0
121 9 1
417 9 0
483 9 2
77 9 1
248 9 2
211 9 2
233 9 1
309 9 1
130 9 1
138 9 0
217 9 2
389 9 0
443 9 2
457 9 2
115 9 2
218 9 0
366 9 0
44 9 2
452 9 1
186 9 1
403 9 0
243 9 1
440 9 2
181 9 2
4 9 2
397 9 1
56 9 2
88 9 0
285 9 2
377 9 0
97 9 1
344 9 0
5 9 1
147 9 2
402 9 0
208 9 2
48 9 2
281 9 2
299 9 0
372 9 1
219 9 0
419 9 2
442 9 0
340 9 2
144 9 2
348 9 2
324 9 1
289 9 1
223 9 1
360 9 0
426 9 1
331 9 0
141 9 0
434 9 1
265 9 2
294 9 0
