6250 25 500 3
a b c 
106 0 0
385 0 0
225 0 0
20 0 1
53 0 1
299 0 0
347 0 1
269 0 1
462 0 1
166 0 2
217 0 2
392 0 0
230 0 1
205 0 1
163 0 0
207 0 1
313 0 2
122 0 0
411 0 2
107 0 2
239 0 1
135 0 2
289 0 0
496 0 1
154 0 0
257 0 2
164 0 2
174 1 0
425 1 2
14 1 2
423 1 0
4 1 2
220 1 2
193 1 1
292 1 1
251 1 2
205 1 2
488 1 0
469 1 1
412 1 2
340 1 2
196 1 0
100 1 1
288 1 1
489 1 2
477 1 1
197 1 2
430 1 2
2 1 2
229 1 0
12 1 1
345 1 0
136 1 0
77 1 1
462 1 1
250 1 0
258 1 1
350 1 2
450 1 0
391 1 2
271 1 0
409 1 1
122 1 0
305 1 1
37 1 1
323 1 2
290 1 1
332 1 1
148 1 0
499 1 2
232 1 2
36 1 2
18 1 1
214 1 2
157 1 0
228 1 0
479 1 0
471 1 1
377 1 2
277 1 1
7 1 0
490 1 0
373 1 0
374 1 1
282 1 0
362 1 2
295 1 2
216 1 1
416 1 2
81 1 1
224 1 1
218 1 0
393 1 2
369 1 2
498 1 2
476 1 0
203 1 0
399 1 2
363 1 1
33 1 2
41 1 2
365 1 2
480 1 1
103 1 0
325 1 2
311 1 1
61 1 0
270 1 0
21 1 2
46 1 0
255 1 1
9 1 2
226 1 2
495 1 2
269 1 1
356 1 1
494 1 1
73 1 1
276 1 0
78 1 0
204 1 2
483 1 2
321 1 1
336 1 0
172 1 2
56 1 1
143 1 1
87 1 2
58 1 0
185 1 2
137 1 2
65 1 1
284 1 2
105 1 1
457 1 0
134 1 1
74 1 1
252 1 1
150 1 1
410 1 1
404 1 1
24 1 2
342 1 2
6 1 0
163 1 2
497 1 0
38 1 1
349 1 0
116 1 2
19 1 0
487 1 0
428 1 2
84 1 1
287 1 1
59 1 2
491 1 0
431 1 1
42 1 1
171 1 0
402 1 2
117 1 2
317 1 2
128 1 1
427 1 0
199 1 0
411 1 0
215 1 1
231 1 1
371 1 0
388 1 1
352 1 2
485 1 2
257 1 0
111 1 2
45 1 2
57 1 2
417 1 2
55 1 0
15 1 0
475 1 1
280 1 1
142 1 0
129 1 1
322 1 0
382 1 0
339 1 1
110 1 2
331 1 2
50 1 0
108 1 1
396 1 1
132 1 2
368 1 0
173 1 1
453 1 0
96 1 0
359 1 2
164 1 0
279 1 0
451 1 2
66 1 0
484 1 2
468 1 0
107 1 0
384 1 2
71 1 1
246 1 1
268 1 0
101 1 1
429 1 2
263 1 1
238 1 0
454 1 2
1 1 2
159 1 2
360 1 2
474 1 0
120 1 0
131 1 2
306 1 2
357 1 0
230 1 1
169 1 2
200 1 2
432 1 2
328 1 1
395 1 0
443 1 1
49 1 1
379 1 0
32 1 2
300 1 1
39 1 1
95 1 1
85 1 2
420 1 2
154 1 2
179 1 0
236 1 1
175 1 0
69 1 1
35 1 0
351 1 2
156 1 1
358 1 0
445 1 1
155 1 1
310 1 1
459 1 0
400 1 0
176 1 2
307 1 2
208 1 0
301 1 0
316 1 0
29 1 0
177 1 0
118 1 0
460 1 0
414 1 0
133 1 2
406 1 0
127 1 2
293 1 2
144 1 2
239 1 0
62 1 2
397 1 0
94 1 0
496 1 2
330 1 0
234 1 1
68 1 0
235 1 1
8 1 2
452 1 2
124 1 2
461 2 2
145 2 1
458 2 0
484 2 1
390 2 2
285 2 2
424 2 2
137 2 1
365 2 1
362 2 2
244 2 0
125 2 2
201 2 0
168 2 2
129 2 1
1 2 0
229 2 2
85 2 0
326 2 1
14 2 0
363 2 0
218 2 1
439 2 1
24 2 0
40 2 0
221 2 2
334 2 0
393 2 2
493 2 2
237 2 0
407 2 1
283 2 1
304 2 0
153 2 2
421 2 2
6 2 1
54 2 0
133 2 0
453 2 2
165 2 2
239 2 2
41 2 0
296 2 1
420 2 1
336 2 2
436 2 1
494 2 2
101 2 2
200 2 0
89 2 1
160 2 0
477 2 2
169 2 2
373 2 2
432 2 2
57 2 1
105 2 0
132 2 0
422 2 2
343 2 2
163 2 0
35 2 2
300 2 1
7 2 1
412 2 2
469 2 2
195 2 1
93 2 2
45 2 0
414 2 0
454 2 2
394 2 1
193 2 2
0 2 1
347 2 1
204 2 1
346 2 0
96 2 1
309 2 1
275 2 0
22 2 2
13 2 1
209 2 1
349 2 2
108 2 1
181 2 1
4 2 0
413 2 1
329 2 1
261 2 2
431 2 2
387 2 0
254 2 2
230 2 0
269 2 1
313 2 1
437 2 1
359 2 2
427 2 0
222 2 0
51 2 0
253 2 0
303 2 1
121 2 0
226 2 1
448 2 0
325 2 1
247 2 0
161 2 0
298 2 2
472 2 1
262 2 2
367 2 0
321 2 0
305 2 2
381 2 2
30 2 2
476 2 0
53 2 0
468 2 1
358 2 0
425 2 0
38 2 1
312 2 2
60 2 0
354 2 2
465 2 0
333 2 1
126 2 1
49 2 1
246 2 1
396 2 0
272 2 0
232 2 0
478 2 1
291 2 2
486 2 2
345 2 2
295 2 0
100 2 1
256 2 1
443 2 0
250 2 2
278 2 2
176 2 1
395 2 2
9 2 0
496 2 1
177 2 0
61 2 1
98 2 2
136 2 2
46 2 2
408 2 0
308 2 0
351 2 0
97 2 0
77 2 1
382 2 1
154 2 0
293 2 2
39 2 1
259 2 1
115 2 1
110 2 0
364 2 0
288 2 0
83 2 2
142 2 0
284 2 1
460 2 2
240 2 1
459 2 2
307 2 2
294 2 1
430 2 1
43 2 0
32 2 1
55 2 0
492 2 2
384 2 2
447 2 0
23 2 0
265 2 0
207 2 1
337 2 1
25 2 0
139 2 1
80 2 2
16 2 1
173 2 1
228 2 2
3 2 2
42 2 0
352 2 2
482 2 2
175 2 2
34 2 0
248 2 0
467 2 1
157 2 2
203 2 0
457 2 2
490 2 1
113 2 2
155 2 2
18 2 1
8 2 2
409 2 2
372 2 2
489 2 2
164 2 1
369 2 1
44 2 2
79 2 0
234 2 1
27 2 2
65 2 1
263 2 1
274 2 0
162 2 2
109 2 1
380 2 1
433 2 0
58 2 2
184 2 0
299 2 2
238 2 0
183 2 1
417 2 0
151 2 1
281 2 0
392 2 0
277 2 1
189 2 1
94 2 2
279 2 2
268 2 2
220 2 1
66 2 0
423 2 2
146 2 2
243 2 2
370 2 2
111 2 1
91 2 1
231 2 2
356 2 2
474 2 0
90 2 2
463 3 2
289 3 1
252 3 1
95 3 0
221 3 2
219 3 1
277 3 1
109 3 0
26 3 1
142 3 0
172 3 1
283 3 0
141 3 1
472 3 0
4 3 2
230 3 0
186 3 0
126 3 1
72 3 2
330 3 1
183 3 2
5 3 0
243 3 0
13 3 2
395 3 0
435 3 1
171 3 1
254 3 1
197 3 2
411 3 1
481 3 1
58 3 0
399 3 2
455 3 1
386 3 2
317 3 1
378 3 1
47 3 0
388 3 0
469 3 2
25 3 0
45 3 0
265 3 2
273 3 0
281 3 0
30 3 2
215 3 0
32 3 2
156 3 1
23 3 1
332 3 2
102 3 2
245 3 0
203 3 2
363 3 1
393 3 0
235 3 1
405 3 1
62 3 2
59 3 2
494 3 2
90 3 2
307 3 0
100 3 2
415 3 2
427 3 1
310 3 0
212 3 0
3 3 2
392 3 0
454 3 2
236 3 1
201 3 0
314 3 2
402 3 1
476 3 1
311 3 2
205 3 1
318 3 2
11 3 1
222 3 0
15 3 1
93 3 2
270 3 1
108 3 1
487 3 0
96 3 1
285 3 0
387 3 1
6 3 1
166 3 1
206 3 0
352 3 0
229 3 2
394 3 1
480 3 1
253 3 2
274 3 2
400 3 0
67 3 2
175 3 2
305 3 0
46 3 0
225 3 1
296 3 1
439 3 1
157 3 0
453 3 1
217 3 0
249 3 1
14 3 2
81 3 0
327 3 2
128 3 1
75 3 0
460 3 2
397 3 2
163 3 0
366 3 0
120 3 0
263 3 1
246 3 1
134 3 2
64 3 2
341 3 0
417 3 0
446 3 2
149 3 1
490 3 0
7 3 1
147 3 1
179 3 2
257 3 0
80 3 0
275 3 2
326 3 1
349 3 0
57 3 2
450 3 1
401 3 0
9 3 1
339 3 2
216 3 0
77 3 0
49 3 0
496 3 1
288 3 1
484 3 0
190 3 2
48 3 0
268 3 0
237 3 0
488 3 2
204 3 0
10 3 1
434 3 1
280 3 1
440 3 0
52 3 0
420 3 2
377 3 0
316 3 1
88 3 1
192 3 1
485 3 0
73 3 1
461 3 1
161 3 0
53 3 2
125 3 0
18 3 0
408 3 0
295 3 0
43 3 1
112 3 1
313 3 0
308 3 0
298 3 0
152 3 1
21 3 1
262 3 0
83 3 2
459 3 0
438 3 2
320 3 2
441 3 0
129 3 0
475 3 1
124 3 1
137 3 2
218 3 2
107 3 1
361 3 2
188 3 1
86 3 0
328 3 2
489 3 2
111 3 1
244 3 2
353 3 0
372 3 0
325 3 2
404 3 1
351 3 1
154 3 1
181 3 0
98 3 0
91 3 1
127 3 1
425 3 1
294 3 0
224 3 2
44 3 2
266 3 2
465 3 1
319 3 1
173 3 0
113 3 2
321 3 0
132 3 2
323 3 0
54 3 2
360 3 1
336 3 1
474 3 2
379 3 0
385 3 2
429 3 0
367 3 2
42 3 2
384 3 1
468 3 2
424 3 0
334 3 0
301 3 2
85 3 1
240 3 2
251 3 1
191 3 1
499 3 2
436 3 0
267 3 2
344 3 0
227 3 1
409 3 0
145 3 0
293 3 1
458 3 2
477 3 0
418 3 2
451 4 0
131 4 2
419 4 1
6 4 2
375 4 0
399 4 0
294 4 2
477 4 2
328 4 1
186 4 2
362 4 1
222 4 0
55 4 0
178 4 1
276 4 0
174 4 0
160 4 1
250 4 0
213 4 2
471 4 0
157 4 0
461 4 0
486 4 2
235 4 2
293 4 0
7 4 0
120 4 0
37 4 1
308 4 1
163 4 1
210 4 0
417 4 1
485 4 0
238 4 2
392 4 1
339 4 1
270 4 2
231 4 0
171 4 1
460 4 1
352 4 2
218 4 2
125 4 0
146 4 1
407 4 1
497 4 1
330 4 2
447 4 0
473 4 0
102 4 2
414 4 0
390 4 2
489 4 1
322 4 2
452 4 1
300 4 0
242 4 1
166 4 2
112 4 1
338 4 0
496 4 2
378 4 1
119 4 0
245 4 2
135 4 2
137 4 1
278 4 1
30 4 1
221 4 2
256 4 2
426 4 0
408 4 0
453 4 1
298 4 2
20 4 1
73 4 0
425 4 0
306 4 0
266 4 1
334 4 2
462 4 0
244 4 2
192 4 2
324 4 1
78 4 0
76 4 1
183 4 0
423 4 1
200 4 1
207 4 2
39 4 2
181 4 1
255 4 1
311 4 2
123 4 1
240 4 2
309 4 1
168 4 1
172 4 2
285 4 1
413 4 1
72 4 0
164 4 1
490 4 0
246 4 2
415 4 1
317 4 2
156 4 0
26 4 0
288 4 0
406 4 1
259 4 2
428 4 0
463 4 0
74 4 2
391 4 0
249 4 1
492 4 0
50 4 2
84 4 2
66 4 1
128 4 0
389 4 0
467 4 1
265 4 2
355 4 1
226 4 2
303 4 0
331 4 1
279 4 0
445 4 0
215 4 1
65 4 0
456 4 1
368 4 0
71 4 0
437 4 2
15 4 1
395 4 2
145 4 2
180 4 1
48 4 0
106 4 2
457 4 1
177 4 0
286 4 2
274 4 1
161 4 2
268 4 1
394 4 0
487 4 1
439 4 1
234 4 0
14 4 2
216 4 2
141 4 0
47 4 0
116 4 0
219 4 1
75 4 0
118 4 2
60 4 1
443 4 0
277 4 0
12 4 0
103 4 1
292 4 0
478 4 2
173 4 0
188 4 0
495 4 2
36 4 1
442 4 2
117 4 2
418 4 2
190 4 0
140 4 1
440 4 0
458 4 2
321 4 0
83 4 2
475 4 0
99 4 1
194 4 2
193 4 1
100 4 2
28 4 1
405 4 2
154 4 2
204 4 0
295 4 1
224 4 0
31 4 2
432 4 1
480 4 0
342 4 0
436 4 1
272 4 0
97 4 0
54 4 1
241 4 1
374 4 1
70 4 1
484 4 1
388 4 2
296 4 1
5 4 2
252 4 1
360 4 2
79 4 1
179 4 2
262 4 1
176 4 1
301 4 0
260 4 0
312 4 2
62 4 2
320 4 2
139 4 0
353 4 0
202 4 1
86 4 2
290 4 0
98 4 1
32 4 2
376 4 2
302 4 1
233 4 1
169 4 2
267 4 1
35 4 1
82 4 2
385 4 1
230 4 1
466 4 2
345 4 1
129 4 2
49 4 2
59 4 2
281 4 1
127 4 1
254 4 0
10 4 2
21 4 1
326 4 0
155 4 0
261 4 0
257 4 1
470 4 1
122 4 1
144 5 0
241 5 0
345 5 0
41 5 2
484 5 1
21 5 0
400 5 0
122 5 2
9 5 2
50 5 2
183 5 1
312 5 1
478 5 1
346 5 2
379 5 1
371 5 0
62 5 1
243 5 0
251 5 0
465 5 1
403 5 1
178 5 2
487 5 2
429 5 0
474 5 1
388 5 0
337 5 0
380 5 1
401 5 1
416 5 1
100 5 2
475 5 0
176 5 1
418 5 2
462 5 1
180 5 2
382 5 0
133 5 2
476 5 2
486 5 1
490 5 2
157 5 0
179 5 0
463 5 2
397 5 2
63 5 0
73 5 1
113 5 2
391 5 2
448 5 2
387 5 1
28 5 2
376 5 0
357 5 0
390 5 0
191 5 1
119 5 0
281 5 2
46 5 1
306 5 2
460 5 1
368 5 0
168 5 0
461 5 2
196 5 2
27 5 2
496 5 1
200 5 1
442 5 2
18 5 2
159 5 1
17 5 2
338 5 0
230 5 1
234 5 0
483 5 1
14 5 1
470 5 0
412 5 1
135 5 0
327 5 2
204 5 1
4 5 1
472 5 0
203 5 2
242 5 2
330 5 0
256 5 2
158 5 1
405 5 1
319 5 1
468 5 1
280 5 1
85 5 2
279 5 1
55 5 1
0 5 2
171 5 0
323 5 1
67 5 1
373 5 1
153 5 1
232 5 2
353 5 0
19 5 1
292 5 2
107 5 0
269 5 0
231 5 0
489 5 1
23 5 0
80 5 0
40 5 2
226 5 0
485 5 1
222 5 0
477 5 1
414 5 0
324 5 0
208 5 1
56 5 0
88 5 1
293 5 0
81 5 1
45 5 2
95 5 2
268 5 0
15 5 1
314 5 1
276 5 2
444 5 2
392 5 0
497 5 2
349 5 0
425 5 2
352 5 1
246 5 1
49 5 1
31 5 2
255 5 1
118 5 0
145 5 1
249 5 2
419 5 0
436 5 0
287 5 2
8 5 2
408 5 1
207 5 2
52 5 1
126 5 2
70 5 1
10 5 1
77 5 1
455 5 0
413 5 2
197 5 1
264 5 0
359 5 1
316 5 1
431 5 1
320 5 2
117 5 0
111 5 2
93 5 0
332 5 1
417 5 1
192 5 1
11 5 0
98 5 1
402 5 2
227 5 1
217 5 0
65 5 1
456 5 2
92 5 2
263 5 0
459 5 1
283 5 0
42 5 1
310 5 1
72 5 2
239 5 1
188 5 2
174 5 2
285 5 2
303 5 2
339 5 2
488 5 2
33 5 2
121 5 1
374 5 2
38 5 1
435 5 1
386 5 2
48 5 0
236 5 0
409 5 0
160 5 1
262 5 1
182 5 0
261 5 2
450 5 2
210 5 2
175 5 1
434 5 0
272 5 1
407 5 0
299 5 1
130 5 0
305 5 1
215 5 1
361 5 2
344 5 1
108 5 0
341 5 0
134 5 1
61 5 0
79 5 1
453 5 1
493 5 0
162 5 1
12 5 0
115 5 1
365 5 1
422 5 0
254 5 2
103 5 1
237 5 2
298 5 1
454 5 0
211 5 0
6 5 1
195 5 1
395 5 1
16 5 0
495 5 2
307 5 1
335 5 1
282 5 0
201 5 2
334 5 1
102 5 2
169 5 1
235 5 1
420 5 0
399 5 2
274 5 2
116 5 1
336 5 1
489 6 2
449 6 0
395 6 2
191 6 1
160 6 2
210 6 0
95 6 0
436 6 2
305 6 1
415 6 1
38 6 0
28 6 1
386 6 0
330 6 1
300 6 2
278 6 0
471 6 2
359 6 1
447 6 1
192 6 0
18 6 1
16 6 1
164 6 1
339 6 1
127 6 1
368 6 2
120 6 2
307 6 2
63 6 0
25 6 2
437 6 1
156 6 1
100 6 1
294 6 0
367 6 2
147 6 1
86 6 0
333 6 2
362 6 0
468 6 0
390 6 2
311 6 0
343 6 1
315 6 2
352 6 2
245 6 1
411 6 2
301 6 2
288 6 2
87 6 0
200 6 0
483 6 1
259 6 1
14 6 1
448 6 2
396 6 0
284 6 2
150 6 1
329 6 0
317 6 2
94 6 2
202 6 2
33 6 2
62 6 2
216 6 0
462 6 2
136 6 2
46 6 0
298 6 0
61 6 1
460 6 1
360 6 1
36 6 2
454 6 0
118 6 1
8 6 0
266 6 2
125 6 1
48 6 0
440 6 1
341 6 0
195 6 2
472 6 1
432 6 1
229 6 0
283 6 1
140 6 0
302 6 0
235 6 0
234 6 1
369 6 1
474 6 2
469 6 0
208 6 0
249 6 0
318 6 0
293 6 0
108 6 2
217 6 0
263 6 2
21 6 1
115 6 1
138 6 0
198 6 1
189 6 2
204 6 1
78 6 2
124 6 1
486 6 0
70 6 0
398 6 2
97 6 2
428 6 2
470 6 2
141 6 1
168 6 1
308 6 1
98 6 0
238 6 1
42 6 2
418 6 0
117 6 1
184 6 1
162 6 1
335 6 2
391 6 1
285 6 1
11 6 1
408 6 2
473 6 1
421 6 1
222 6 1
104 6 2
196 6 2
131 6 2
420 6 1
116 6 2
248 6 2
406 6 1
331 6 0
209 6 2
84 6 2
79 6 2
23 6 2
163 6 2
346 6 2
310 6 1
32 6 2
279 6 1
219 6 0
442 6 1
261 6 0
493 6 2
236 6 0
251 6 0
275 6 2
272 6 1
185 6 1
365 6 2
376 6 2
74 6 2
167 6 0
77 6 1
342 6 2
364 6 0
10 6 0
148 6 0
233 6 2
427 6 2
139 6 2
295 6 2
197 6 1
378 6 0
387 6 2
22 6 0
40 6 2
230 6 0
491 6 0
4 6 1
314 6 1
242 6 0
345 6 1
130 6 1
187 6 2
291 6 0
212 6 0
221 6 0
277 6 1
496 6 0
463 6 0
27 6 1
5 6 2
404 6 0
426 6 0
51 6 2
12 6 1
476 6 0
44 6 0
58 6 1
327 6 2
477 6 2
252 6 0
405 6 1
403 6 2
490 6 1
435 6 0
2 6 0
416 6 1
228 6 2
157 6 0
225 6 1
385 6 2
173 6 2
377 6 1
47 6 0
59 6 0
69 6 1
220 6 0
316 6 0
121 6 1
268 6 1
303 6 0
400 6 1
126 6 1
43 6 2
323 6 2
309 6 0
146 6 0
114 6 1
382 6 2
105 6 2
401 6 1
106 6 2
361 6 1
66 6 2
34 6 0
201 6 2
153 6 2
484 6 0
76 6 0
83 6 2
260 6 1
379 6 1
119 6 2
183 6 2
243 6 0
166 6 2
375 6 2
52 6 0
296 6 2
360 7 1
67 7 0
279 7 0
112 7 1
88 7 1
44 7 1
392 7 2
182 7 2
294 7 0
175 7 1
96 7 2
180 7 2
405 7 1
497 7 2
147 7 1
166 7 1
359 7 1
71 7 1
228 7 0
49 7 1
121 7 1
401 7 0
195 7 0
58 7 0
440 7 1
200 7 2
81 7 1
300 7 2
236 7 0
9 7 2
309 7 2
214 7 1
61 7 0
419 7 2
212 7 0
60 7 0
4 7 0
172 7 1
117 7 1
398 7 0
378 7 2
281 7 2
183 7 2
331 7 0
97 7 0
85 7 2
205 7 0
246 7 1
57 7 0
320 7 1
227 7 2
390 7 0
116 7 2
489 7 2
34 7 2
138 7 0
439 7 0
78 7 0
130 7 2
93 7 2
352 7 0
193 7 0
373 7 2
342 7 0
315 7 0
310 7 2
137 7 2
345 7 0
286 7 2
494 7 2
471 7 2
377 7 0
143 7 0
100 7 2
411 7 1
370 7 0
442 7 1
189 7 1
52 7 0
105 7 0
198 7 1
114 7 2
122 7 2
297 7 1
482 7 0
115 7 2
25 7 1
252 7 0
326 7 2
329 7 0
415 7 2
496 7 0
449 7 2
66 7 2
173 7 2
225 7 0
285 7 1
194 7 2
490 7 2
288 7 0
87 7 2
408 7 1
308 7 2
263 7 0
73 7 2
386 7 0
365 7 1
425 7 0
77 7 0
340 7 0
451 7 2
395 7 2
381 7 1
94 7 2
387 7 2
123 7 2
269 7 1
259 7 2
478 7 2
208 7 1
267 7 2
251 7 2
140 7 2
99 7 1
235 7 0
3 7 0
45 7 2
287 7 0
133 7 2
358 7 0
75 7 0
367 7 1
176 7 0
495 7 2
456 7 2
266 7 2
424 7 1
240 7 2
380 7 2
42 7 1
295 7 1
210 7 1
332 7 0
188 7 1
167 7 1
277 7 2
211 7 2
126 7 0
450 7 0
399 7 2
15 7 2
465 7 2
0 7 2
296 7 1
305 7 1
22 7 0
262 7 0
474 7 2
385 7 1
363 7 1
485 7 1
157 7 2
369 7 0
74 7 2
470 7 1
247 7 0
394 7 0
278 7 0
35 7 1
242 7 2
371 7 2
149 7 0
414 7 1
318 7 2
248 7 1
400 7 0
382 7 1
50 7 2
280 7 1
68 7 0
423 7 2
119 7 0
89 7 0
90 7 1
86 7 2
55 7 0
2 7 2
461 7 1
51 7 1
229 7 2
129 7 1
152 7 2
199 7 2
11 7 0
396 7 2
289 7 0
384 7 2
160 7 2
261 7 2
128 7 2
26 7 2
391 7 1
484 7 0
191 7 0
254 7 1
301 7 2
422 7 1
293 7 1
216 7 1
486 7 1
56 7 2
469 7 0
447 7 1
43 7 1
12 7 1
260 7 2
275 7 2
213 7 0
284 7 1
184 7 0
333 7 0
84 7 1
468 7 2
209 7 2
410 7 1
156 7 0
20 7 0
72 7 1
322 7 0
357 7 2
388 7 2
139 7 0
353 7 0
291 7 1
47 7 1
313 7 2
239 7 1
443 7 2
83 7 0
264 7 1
135 7 1
38 7 2
406 7 1
431 7 0
223 7 0
426 7 0
270 7 2
92 7 2
397 7 1
165 7 2
458 8 0
370 8 0
349 8 0
334 8 1
418 8 1
126 8 0
452 8 1
215 8 1
372 8 1
490 8 0
311 8 2
157 8 1
189 8 1
435 8 2
184 8 2
82 8 1
17 8 0
225 8 2
263 8 1
110 8 0
335 8 1
247 8 1
105 8 0
331 8 1
220 8 1
216 8 1
132 8 1
135 8 2
275 8 0
164 8 1
395 8 2
65 8 0
409 8 2
266 8 0
3 8 1
27 8 1
91 8 0
307 8 0
23 8 0
405 8 0
92 8 0
310 8 1
148 8 0
391 8 1
159 8 0
403 8 2
241 8 2
185 8 2
193 8 2
436 8 0
421 8 2
231 8 2
59 8 2
139 8 0
295 8 0
375 8 2
475 8 2
21 8 1
319 8 1
194 8 1
487 8 2
294 8 0
124 8 1
321 8 1
77 8 2
228 8 1
287 8 2
14 8 1
118 8 2
170 8 2
485 8 1
393 8 0
131 8 0
406 8 0
162 8 1
83 8 0
47 8 2
419 8 2
175 8 0
438 8 2
100 8 1
246 8 1
451 8 2
482 8 1
453 8 2
397 8 0
190 8 0
448 8 1
468 8 1
362 8 2
425 8 2
98 8 1
229 8 2
265 8 0
351 8 0
201 8 0
495 8 0
301 8 2
274 8 0
456 8 0
402 8 0
385 8 1
386 8 1
328 8 2
19 8 1
146 8 0
300 8 1
125 8 1
0 8 1
433 8 2
455 8 1
440 8 1
381 8 0
378 8 2
186 8 0
369 8 2
233 8 2
7 8 1
489 8 2
168 8 2
41 8 1
207 8 1
115 8 1
71 8 1
461 8 0
244 8 1
161 8 0
326 8 1
78 8 0
8 8 0
176 8 0
344 8 0
361 8 2
477 8 1
204 8 0
441 8 2
364 8 2
35 8 2
465 8 1
79 8 2
355 8 0
111 8 0
1 8 1
318 8 0
476 8 2
174 8 1
72 8 0
150 8 2
165 8 2
464 8 2
95 8 1
25 8 2
218 8 2
114 8 1
420 8 2
305 8 1
256 8 1
226 8 0
392 8 0
341 8 0
4 8 1
366 8 1
374 8 0
350 8 2
467 8 2
30 8 2
49 8 1
93 8 2
76 8 0
84 8 2
269 8 0
479 8 1
209 8 1
129 8 2
449 8 0
389 8 0
137 8 1
320 8 1
32 8 2
50 8 1
66 8 0
221 8 2
203 8 2
399 8 1
138 8 2
330 8 0
400 8 2
120 8 1
390 8 0
64 8 0
74 8 0
12 8 2
325 8 1
473 8 2
127 8 1
293 8 1
130 8 0
179 8 2
94 8 2
96 8 0
408 8 2
248 8 1
264 8 2
383 8 0
219 8 0
85 8 1
324 8 1
10 8 0
63 8 1
499 8 1
267 8 0
18 8 1
422 8 1
439 8 0
68 8 0
20 8 2
102 8 1
26 8 1
230 8 0
182 8 1
270 8 1
412 8 2
242 8 2
312 8 1
329 8 2
460 8 0
38 8 2
16 8 0
191 8 2
384 8 0
214 8 2
128 8 0
245 8 0
431 8 0
227 8 1
430 8 1
432 8 1
410 8 0
413 8 1
112 8 1
302 8 0
177 8 2
285 8 2
153 8 2
180 8 1
55 8 2
380 8 0
160 8 1
217 8 1
249 8 0
97 9 1
18 9 1
79 9 1
231 9 2
19 9 1
308 9 1
233 9 1
306 9 2
260 9 1
418 9 1
33 9 2
95 9 0
235 9 1
426 9 1
440 9 2
287 9 2
200 9 2
11 9 2
347 9 1
474 9 1
267 9 1
392 9 2
179 9 1
496 9 2
202 9 1
69 9 1
151 9 0
286 9 0
12 9 2
105 9 2
155 9 0
193 9 1
226 9 1
216 9 2
172 9 2
458 9 2
340 9 2
322 9 0
250 9 1
251 9 2
446 9 1
205 9 1
488 9 1
208 9 2
114 9 1
427 9 1
48 9 2
461 9 2
407 9 0
284 9 2
190 9 1
7 9 0
453 9 2
438 9 2
230 9 0
16 9 0
134 9 2
338 9 1
80 9 0
46 9 0
395 9 0
302 9 0
380 9 2
70 9 0
367 9 1
170 9 0
183 9 1
110 9 0
334 9 2
24 9 1
437 9 1
204 9 0
86 9 2
73 9 1
137 9 0
55 9 0
