6250 25 500 3
a b c 
95 0 2
251 0 2
145 0 1
264 0 2
469 0 2
223 0 0
306 0 0
246 0 0
387 0 0
316 0 0
231 0 1
94 0 2
16 0 1
463 0 1
497 0 0
161 0 1
103 0 2
360 0 2
423 0 0
274 0 0
400 0 2
290 0 2
321 0 0
434 0 1
319 0 2
296 0 0
372 0 1
193 0 1
366 0 2
239 0 1
236 0 1
22 0 0
258 0 0
197 0 1
359 0 2
53 0 1
54 0 0
388 0 1
170 0 0
425 0 1
149 0 1
245 0 1
23 0 0
156 0 2
468 0 2
426 0 2
67 0 2
444 0 0
40 0 0
38 0 1
398 0 0
429 0 0
447 0 2
198 0 2
187 0 2
343 0 1
257 0 2
134 0 0
324 0 1
462 0 1
70 0 1
155 0 1
32 0 0
489 0 1
163 0 0
175 0 2
124 0 1
356 0 1
485 0 0
73 0 0
201 0 1
299 0 0
139 0 0
409 0 2
168 0 2
323 0 2
428 0 1
432 0 1
438 0 0
44 0 1
172 0 1
421 0 0
65 0 0
276 0 0
363 0 2
370 0 1
88 1 1
311 1 1
116 1 2
271 1 0
303 1 1
187 1 1
255 1 1
492 1 0
471 1 1
350 1 2
27 1 0
398 1 1
360 1 2
203 1 0
196 1 0
321 1 1
317 1 2
384 1 2
92 1 0
433 1 0
337 1 0
395 1 0
288 1 1
462 1 1
361 1 1
323 1 2
25 1 0
247 1 1
83 1 0
447 1 1
364 1 0
3 1 2
436 1 1
422 1 0
229 1 0
155 1 1
426 1 1
161 1 2
81 1 1
307 1 2
6 1 0
425 1 2
435 1 2
22 1 0
362 1 2
127 1 2
366 1 0
316 1 0
147 1 2
375 1 1
370 1 0
275 1 1
40 1 2
78 1 0
260 1 2
54 1 2
463 1 2
234 1 1
138 1 0
319 1 0
306 1 2
182 1 0
444 1 1
213 1 2
175 1 0
499 1 2
91 1 0
183 1 0
228 1 0
464 1 1
454 1 2
387 1 0
0 1 2
484 1 2
74 1 1
244 1 0
117 1 2
75 1 1
62 1 2
496 1 2
497 1 0
136 1 0
232 1 2
338 1 2
278 1 1
224 1 1
292 1 1
150 1 1
412 1 2
100 1 1
102 1 2
342 1 2
93 1 0
236 1 1
156 1 1
216 1 1
146 1 1
431 1 1
419 1 2
480 1 1
33 1 2
164 1 0
443 1 1
424 1 1
5 1 1
82 1 0
279 1 0
268 1 0
346 1 1
65 1 1
440 1 0
59 1 2
305 1 1
237 1 0
37 1 1
282 1 0
104 1 0
230 1 1
266 1 0
97 1 0
302 1 1
277 1 1
455 1 0
335 1 1
86 1 0
485 1 2
251 1 2
286 1 0
238 1 0
421 1 1
380 1 2
389 1 0
330 1 0
208 1 0
341 1 0
356 1 1
467 1 1
132 1 2
257 1 0
55 1 0
394 1 0
80 1 0
240 1 1
108 1 1
191 1 0
407 1 1
67 1 1
31 1 2
437 1 2
329 1 2
410 1 1
331 1 2
290 1 1
254 1 1
192 1 2
339 1 1
42 1 1
332 1 1
327 1 0
256 1 2
16 1 2
478 1 1
235 1 1
381 1 1
404 1 1
8 1 2
28 1 0
166 1 2
90 1 2
349 1 0
221 1 0
493 1 0
38 1 1
309 1 2
190 1 0
99 1 1
281 1 1
459 1 0
413 1 0
12 1 1
9 1 2
215 1 1
472 1 0
35 1 0
63 1 0
340 1 2
328 1 1
269 1 1
489 1 2
165 1 0
474 1 0
427 1 0
314 1 0
186 1 1
111 1 2
36 1 2
482 1 0
333 1 1
348 1 1
66 1 0
374 1 1
320 1 2
173 1 1
418 1 2
358 1 0
77 1 1
177 1 0
280 1 1
250 1 0
414 1 0
441 1 0
438 1 2
41 1 2
218 1 0
473 1 2
58 1 0
365 1 2
11 1 2
325 1 2
243 1 2
498 1 2
378 1 1
206 1 0
379 1 0
430 1 2
392 1 2
383 1 0
125 1 1
204 1 2
293 1 2
119 1 2
324 1 1
167 1 2
23 1 1
351 1 2
112 1 2
272 1 2
207 1 0
409 1 1
344 1 2
315 1 1
2 1 2
32 1 2
466 1 1
359 1 2
195 1 1
239 1 0
295 1 2
285 1 2
267 1 0
448 2 0
233 2 0
285 2 2
76 2 1
277 2 1
469 2 2
35 2 2
441 2 1
438 2 0
393 2 2
480 2 1
398 2 1
289 2 1
14 2 0
186 2 2
213 2 1
420 2 1
148 2 1
432 2 2
326 2 1
336 2 2
479 2 1
444 2 0
343 2 2
183 2 1
390 2 2
105 2 0
288 2 0
80 2 2
379 2 2
254 2 2
58 2 2
2 2 0
210 2 2
121 2 0
34 2 0
426 2 0
141 2 1
82 2 0
165 2 2
45 2 0
353 2 2
461 2 2
53 2 0
212 2 2
341 2 0
60 2 0
319 2 1
61 2 1
202 2 1
259 2 1
281 2 0
127 2 1
313 2 1
42 2 0
344 2 2
246 2 1
81 2 1
290 2 0
73 2 1
487 2 0
476 2 0
106 2 2
22 2 2
117 2 0
179 2 2
279 2 2
377 2 1
472 2 1
484 2 1
136 2 2
110 2 0
13 2 1
348 2 1
94 2 2
407 2 1
273 2 1
322 2 0
194 2 1
457 2 2
152 2 2
445 2 1
30 2 2
112 2 1
470 2 0
38 2 1
41 2 0
468 2 1
249 2 0
153 2 2
172 2 0
358 2 0
68 2 1
464 2 0
491 2 1
177 2 0
311 2 1
380 2 1
440 2 1
317 2 1
140 2 0
293 2 2
240 2 1
26 2 1
36 2 1
98 2 2
39 2 1
386 2 0
318 2 2
193 2 2
258 2 2
371 2 2
97 2 0
215 2 0
486 2 2
226 2 1
447 2 0
498 2 0
65 2 1
15 2 0
125 2 2
256 2 1
378 2 1
292 2 0
370 2 2
90 2 2
328 2 0
180 2 0
223 2 2
248 2 0
436 2 1
346 2 0
482 2 2
309 2 1
329 2 1
409 2 2
184 2 0
405 2 2
74 2 0
163 2 0
157 2 2
206 2 1
100 2 1
120 2 0
29 2 1
19 2 1
385 2 1
434 2 1
71 2 0
323 2 2
442 2 0
375 2 2
286 2 1
499 2 2
389 2 1
129 2 1
199 2 1
282 2 1
205 2 1
207 2 1
33 2 1
425 2 0
263 2 1
495 2 0
107 2 2
453 2 2
37 2 0
91 2 1
261 2 2
397 2 2
103 2 1
185 2 2
406 2 1
102 2 0
296 2 1
335 2 1
435 2 1
4 2 0
489 2 2
443 2 0
391 2 0
337 2 1
111 2 1
384 2 2
250 2 2
271 2 2
154 2 0
345 2 2
373 2 2
475 2 2
113 2 2
237 2 0
108 2 1
477 2 2
220 2 1
158 2 1
332 2 0
175 2 2
267 2 1
374 2 1
287 2 2
485 2 1
339 2 1
417 2 0
474 2 0
230 2 0
244 2 0
122 2 0
44 2 2
473 2 1
228 2 2
139 2 1
260 2 0
266 2 1
5 2 1
50 2 2
494 2 2
312 2 2
483 2 0
383 2 2
295 2 0
55 2 0
166 2 2
412 2 2
18 2 1
96 2 1
359 2 2
320 2 2
410 2 2
243 2 2
47 2 2
78 2 0
168 2 2
211 2 2
360 2 1
145 2 1
388 2 0
372 2 2
86 2 2
238 2 0
173 2 1
93 2 2
151 2 1
352 2 2
64 2 1
446 2 0
265 2 0
101 2 2
382 2 1
466 2 2
107 3 1
108 3 1
345 3 0
57 3 2
4 3 2
372 3 0
152 3 1
154 3 1
145 3 0
114 3 0
39 3 1
115 3 2
366 3 0
311 3 2
243 3 0
207 3 2
328 3 2
475 3 1
371 3 0
468 3 2
352 3 0
403 3 0
251 3 1
19 3 1
95 3 0
280 3 1
94 3 2
232 3 0
160 3 2
334 3 0
355 3 0
149 3 1
331 3 1
450 3 1
336 3 1
187 3 0
228 3 0
75 3 0
180 3 2
223 3 0
33 3 1
91 3 1
46 3 0
216 3 0
234 3 0
341 3 0
70 3 1
27 3 1
168 3 0
465 3 1
68 3 2
167 3 2
480 3 1
121 3 1
138 3 0
252 3 1
157 3 0
193 3 0
362 3 1
15 3 1
80 3 0
235 3 1
110 3 1
211 3 0
87 3 0
205 3 1
64 3 2
266 3 2
126 3 1
213 3 0
159 3 0
199 3 1
9 3 1
190 3 2
248 3 1
455 3 1
315 3 2
499 3 2
321 3 0
279 3 0
296 3 1
100 3 2
364 3 0
134 3 2
212 3 0
44 3 2
131 3 1
225 3 1
175 3 2
123 3 0
370 3 0
113 3 2
277 3 1
210 3 2
66 3 0
318 3 2
432 3 1
481 3 1
36 3 1
85 3 1
195 3 1
99 3 0
258 3 0
257 3 0
274 3 2
253 3 2
214 3 1
488 3 2
165 3 2
483 3 0
496 3 1
422 3 1
320 3 2
451 3 2
299 3 1
350 3 0
230 3 0
489 3 2
454 3 2
375 3 0
272 3 1
82 3 1
194 3 1
484 3 0
472 3 0
189 3 1
497 3 0
463 3 2
250 3 0
218 3 2
356 3 2
368 3 1
125 3 0
151 3 0
412 3 1
347 3 1
397 3 2
45 3 0
185 3 2
290 3 0
88 3 1
374 3 0
343 3 1
268 3 0
445 3 2
11 3 1
392 3 0
292 3 0
342 3 1
135 3 1
304 3 0
408 3 0
377 3 0
441 3 0
259 3 1
283 3 0
399 3 2
71 3 2
335 3 1
202 3 0
498 3 2
227 3 1
73 3 1
387 3 1
469 3 2
254 3 1
176 3 1
63 3 0
200 3 2
424 3 0
313 3 0
179 3 2
263 3 1
58 3 0
34 3 2
77 3 0
276 3 2
102 3 2
231 3 0
404 3 1
215 3 0
396 3 2
136 3 2
156 3 1
5 3 0
346 3 0
428 3 1
0 3 0
288 3 1
192 3 1
309 3 2
407 3 1
237 3 0
244 3 2
30 3 2
13 3 2
35 3 1
433 3 0
365 3 2
417 3 0
62 3 2
53 3 2
376 3 2
96 3 1
120 3 0
142 3 0
83 3 2
38 3 2
12 3 0
20 3 0
48 3 0
241 3 0
326 3 1
344 3 0
474 3 2
89 3 2
440 3 0
24 3 2
379 3 0
297 3 0
421 3 0
316 3 1
278 3 0
485 3 0
146 3 0
369 3 0
487 3 0
52 3 0
410 3 2
144 3 0
56 3 0
446 3 2
330 3 1
294 3 0
226 3 0
308 3 0
270 3 1
133 3 1
426 3 0
109 3 0
477 3 0
23 3 1
256 3 0
476 3 1
262 3 0
459 3 0
281 3 0
40 3 2
285 3 0
106 3 1
213 4 2
455 4 1
489 4 1
498 4 0
32 4 2
298 4 2
70 4 1
406 4 1
414 4 0
259 4 2
336 4 0
365 4 2
209 4 0
10 4 2
304 4 2
37 4 1
476 4 1
94 4 0
135 4 2
305 4 1
105 4 1
126 4 0
129 4 2
13 4 2
438 4 0
401 4 0
245 4 2
341 4 0
184 4 1
357 4 2
260 4 0
72 4 0
123 4 1
380 4 0
57 4 0
270 4 2
297 4 0
30 4 1
330 4 2
23 4 0
258 4 2
158 4 2
232 4 2
359 4 2
218 4 2
143 4 1
106 4 2
84 4 2
306 4 0
283 4 2
192 4 2
379 4 1
103 4 1
412 4 0
389 4 0
168 4 1
499 4 0
335 4 1
428 4 0
179 4 2
422 4 1
482 4 1
20 4 1
226 4 2
446 4 2
86 4 2
43 4 1
132 4 1
393 4 1
424 4 2
257 4 1
465 4 1
188 4 0
1 4 1
111 4 0
408 4 0
153 4 0
189 4 0
493 4 0
53 4 2
145 4 2
331 4 1
26 4 0
348 4 2
441 4 1
118 4 2
157 4 0
80 4 0
46 4 0
291 4 0
212 4 0
278 4 1
285 4 1
0 4 1
202 4 1
326 4 0
41 4 2
263 4 2
255 4 1
345 4 1
211 4 0
367 4 1
223 4 0
370 4 1
21 4 1
299 4 0
391 4 0
156 4 0
197 4 2
11 4 2
148 4 1
71 4 0
85 4 2
14 4 2
235 4 2
445 4 0
346 4 2
175 4 2
181 4 1
316 4 0
163 4 1
324 4 1
225 4 1
198 4 1
91 4 1
462 4 0
155 4 0
219 4 1
96 4 1
45 4 0
115 4 0
431 4 0
486 4 2
307 4 0
342 4 0
368 4 0
361 4 1
98 4 1
204 4 0
65 4 0
25 4 1
131 4 2
52 4 0
15 4 1
349 4 0
214 4 2
392 4 1
451 4 0
102 4 2
475 4 0
154 4 2
384 4 0
48 4 0
459 4 2
5 4 2
140 4 1
75 4 0
79 4 1
222 4 0
309 4 1
366 4 1
478 4 2
33 4 2
288 4 0
137 4 1
303 4 0
36 4 1
404 4 2
286 4 2
295 4 1
56 4 0
443 4 0
405 4 2
360 4 2
236 4 2
34 4 2
100 4 2
315 4 0
397 4 0
7 4 0
66 4 1
358 4 1
28 4 1
340 4 0
251 4 1
16 4 1
182 4 1
207 4 2
463 4 0
95 4 1
427 4 2
44 4 0
439 4 1
217 4 0
205 4 1
325 4 0
194 4 2
265 4 2
87 4 1
124 4 2
483 4 2
216 4 2
374 4 1
363 4 1
191 4 0
481 4 0
301 4 0
138 4 0
97 4 0
90 4 0
35 4 1
58 4 0
3 4 2
458 4 2
420 4 0
396 4 1
73 4 0
449 4 0
434 4 2
200 4 1
314 4 1
147 4 1
492 4 0
228 4 0
244 4 2
93 4 1
109 4 1
51 4 2
141 4 0
281 4 1
398 4 1
322 4 2
327 4 2
381 4 2
142 4 0
234 4 0
421 4 2
444 4 2
238 4 2
170 4 1
284 4 0
323 4 0
321 4 0
4 4 1
386 4 0
241 4 1
47 4 0
83 4 2
119 4 0
293 4 0
346 5 2
20 5 0
349 5 0
115 5 1
9 5 2
248 5 0
456 5 2
287 5 2
216 5 2
424 5 1
272 5 1
300 5 0
455 5 0
83 5 2
478 5 1
245 5 2
436 5 0
397 5 2
177 5 1
188 5 2
399 5 2
430 5 1
152 5 0
319 5 1
85 5 2
489 5 1
41 5 2
364 5 1
225 5 2
38 5 1
252 5 0
305 5 1
80 5 0
243 5 0
491 5 2
358 5 0
273 5 0
258 5 0
331 5 1
39 5 2
118 5 0
96 5 2
276 5 2
127 5 2
222 5 0
24 5 2
327 5 2
173 5 2
398 5 2
454 5 0
175 5 1
119 5 0
293 5 0
309 5 2
361 5 2
193 5 1
147 5 0
205 5 2
76 5 2
101 5 0
191 5 1
211 5 0
42 5 1
27 5 2
409 5 0
94 5 1
407 5 0
383 5 1
365 5 1
266 5 0
236 5 0
60 5 2
492 5 0
117 5 0
48 5 0
493 5 0
368 5 0
471 5 0
169 5 1
97 5 2
172 5 0
103 5 1
28 5 2
3 5 2
88 5 1
405 5 1
447 5 1
413 5 2
93 5 0
29 5 2
140 5 2
404 5 2
209 5 0
464 5 1
112 5 1
440 5 1
261 5 2
53 5 1
146 5 1
265 5 2
352 5 1
475 5 0
378 5 2
479 5 1
49 5 1
87 5 2
64 5 1
200 5 1
375 5 0
230 5 1
410 5 2
7 5 0
366 5 1
437 5 2
203 5 2
6 5 1
318 5 1
281 5 2
65 5 1
322 5 2
165 5 2
420 5 0
107 5 0
148 5 1
142 5 1
207 5 2
476 5 2
197 5 1
338 5 0
70 5 1
340 5 2
431 5 1
74 5 0
299 5 1
77 5 1
95 5 2
73 5 1
359 5 1
12 5 0
263 5 0
469 5 2
442 5 2
235 5 1
98 5 1
201 5 2
384 5 2
57 5 1
334 5 1
161 5 2
385 5 1
50 5 2
433 5 2
176 5 1
0 5 2
350 5 1
402 5 2
86 5 1
434 5 0
219 5 2
353 5 0
351 5 0
360 5 0
457 5 0
380 5 1
217 5 0
242 5 2
406 5 2
145 5 1
286 5 0
388 5 0
321 5 2
269 5 0
247 5 0
8 5 2
218 5 2
155 5 1
16 5 0
182 5 0
316 5 1
483 5 1
68 5 1
67 5 1
167 5 2
2 5 0
151 5 2
463 5 2
270 5 1
82 5 0
486 5 1
362 5 1
202 5 2
254 5 2
100 5 2
438 5 1
339 5 2
131 5 2
449 5 1
90 5 2
480 5 2
376 5 0
307 5 1
377 5 0
308 5 1
21 5 0
395 5 1
4 5 1
323 5 1
335 5 1
329 5 2
129 5 1
22 5 0
275 5 2
241 5 0
391 5 2
185 5 0
113 5 2
138 5 1
262 5 1
224 5 2
347 5 2
268 5 0
312 5 1
108 5 0
441 5 1
157 5 0
166 5 0
168 5 0
336 5 1
59 5 2
91 5 1
79 5 1
294 5 2
412 5 1
244 5 2
178 5 2
279 5 1
467 5 2
497 5 2
481 5 1
134 5 1
190 5 1
485 5 1
496 5 1
396 5 1
187 5 2
31 5 2
226 5 0
301 5 1
52 5 1
210 5 2
493 6 2
93 6 1
431 6 2
441 6 0
131 6 2
253 6 0
308 6 1
139 6 2
26 6 2
342 6 2
334 6 2
442 6 1
421 6 1
449 6 0
244 6 1
116 6 2
354 6 0
357 6 1
471 6 2
226 6 1
446 6 1
126 6 1
154 6 2
455 6 0
189 6 2
315 6 2
484 6 0
23 6 2
142 6 1
328 6 2
360 6 1
440 6 1
256 6 2
167 6 0
369 6 1
56 6 0
301 6 2
445 6 0
345 6 1
28 6 1
124 6 1
356 6 0
293 6 0
63 6 0
365 6 2
165 6 0
367 6 2
170 6 1
292 6 2
17 6 0
91 6 0
472 6 1
397 6 1
22 6 0
242 6 0
400 6 1
54 6 1
443 6 1
416 6 1
459 6 2
311 6 0
350 6 1
437 6 1
207 6 1
422 6 0
114 6 1
216 6 0
412 6 0
109 6 2
203 6 1
231 6 2
417 6 2
396 6 0
229 6 0
82 6 2
488 6 0
44 6 0
451 6 1
266 6 2
288 6 2
286 6 0
136 6 2
246 6 2
329 6 0
479 6 1
332 6 1
486 6 0
190 6 2
134 6 2
9 6 2
482 6 1
318 6 0
115 6 1
257 6 1
401 6 1
148 6 0
499 6 0
98 6 0
373 6 2
47 6 0
433 6 0
168 6 1
278 6 0
152 6 2
39 6 2
428 6 2
160 6 2
487 6 1
247 6 0
214 6 2
279 6 1
141 6 1
385 6 2
151 6 0
249 6 0
125 6 1
94 6 2
137 6 0
143 6 1
235 6 0
120 6 2
363 6 2
463 6 0
259 6 1
122 6 1
272 6 1
238 6 1
113 6 2
41 6 1
10 6 0
457 6 2
162 6 1
97 6 2
411 6 2
14 6 1
468 6 0
473 6 1
176 6 1
43 6 2
188 6 0
150 6 1
448 6 2
269 6 2
78 6 2
285 6 1
193 6 0
92 6 0
157 6 0
36 6 2
477 6 2
104 6 2
467 6 1
368 6 2
128 6 2
290 6 0
496 6 0
271 6 0
71 6 2
322 6 1
2 6 0
38 6 0
351 6 0
386 6 0
294 6 0
283 6 1
465 6 0
302 6 0
112 6 1
309 6 0
53 6 1
313 6 0
403 6 2
218 6 2
460 6 1
129 6 2
34 6 0
75 6 0
392 6 0
8 6 0
30 6 1
483 6 1
458 6 1
55 6 0
409 6 0
13 6 1
324 6 0
16 6 1
481 6 2
361 6 1
304 6 1
254 6 1
491 6 0
377 6 1
406 6 1
258 6 2
12 6 1
73 6 1
49 6 1
362 6 0
378 6 0
232 6 0
408 6 2
298 6 0
209 6 2
379 6 1
394 6 2
265 6 0
135 6 1
352 6 2
52 6 0
60 6 0
184 6 1
227 6 0
210 6 0
282 6 2
255 6 1
24 6 1
240 6 2
59 6 0
130 6 1
381 6 1
307 6 2
427 6 2
194 6 2
6 6 2
474 6 2
79 6 2
376 6 2
375 6 2
18 6 1
198 6 1
144 6 2
276 6 0
57 6 0
338 6 1
296 6 2
423 6 1
192 6 0
20 6 1
164 6 1
359 6 1
202 6 2
371 6 0
333 6 2
236 6 0
166 6 2
72 6 2
225 6 1
339 6 1
495 6 1
34 7 2
323 7 1
400 7 0
452 7 0
192 7 0
340 7 0
15 7 2
399 7 2
479 7 1
143 7 0
315 7 0
58 7 0
57 7 0
351 7 2
278 7 0
63 7 0
396 7 2
427 7 2
159 7 2
301 7 2
264 7 1
251 7 2
410 7 1
439 7 0
362 7 0
348 7 0
370 7 0
13 7 1
20 7 0
38 7 2
280 7 1
426 7 0
335 7 0
243 7 0
144 7 0
258 7 0
257 7 0
281 7 2
83 7 0
8 7 2
486 7 1
462 7 1
275 7 2
393 7 1
18 7 1
417 7 2
458 7 1
99 7 1
480 7 2
434 7 1
304 7 1
431 7 0
404 7 1
324 7 0
35 7 1
305 7 1
461 7 1
307 7 0
110 7 2
74 7 2
161 7 0
219 7 2
167 7 1
456 7 2
442 7 1
198 7 1
317 7 2
207 7 2
213 7 0
165 7 2
10 7 1
5 7 0
423 7 2
490 7 2
187 7 0
22 7 0
21 7 2
471 7 2
449 7 2
181 7 0
384 7 2
106 7 0
318 7 2
226 7 0
91 7 2
378 7 2
146 7 1
428 7 1
496 7 0
54 7 0
205 7 0
113 7 0
237 7 1
217 7 0
108 7 1
388 7 2
389 7 2
194 7 2
199 7 2
88 7 1
342 7 0
320 7 1
81 7 1
41 7 2
42 7 1
483 7 0
284 7 1
71 7 1
270 7 2
136 7 2
164 7 1
100 7 2
216 7 1
240 7 2
85 7 2
119 7 0
97 7 0
179 7 0
49 7 1
368 7 1
202 7 1
489 7 2
28 7 0
254 7 1
353 7 0
16 7 1
239 7 1
150 7 0
460 7 2
135 7 1
386 7 0
101 7 2
358 7 0
267 7 2
127 7 1
271 7 2
201 7 2
214 7 1
319 7 1
208 7 1
27 7 2
465 7 2
472 7 1
67 7 0
79 7 0
48 7 0
492 7 1
131 7 1
466 7 0
260 7 2
470 7 1
84 7 1
468 7 2
494 7 2
215 7 0
385 7 1
253 7 2
416 7 1
68 7 0
123 7 2
421 7 2
154 7 2
415 7 2
218 7 1
314 7 0
338 7 1
330 7 2
36 7 2
248 7 1
180 7 2
282 7 0
432 7 0
312 7 1
47 7 1
366 7 1
56 7 2
296 7 1
345 7 0
111 7 2
313 7 2
262 7 0
24 7 0
44 7 1
379 7 2
306 7 2
252 7 0
487 7 1
289 7 0
419 7 2
350 7 0
103 7 0
210 7 1
274 7 2
290 7 0
212 7 0
132 7 0
346 7 0
448 7 1
372 7 2
231 7 0
116 7 2
62 7 2
9 7 2
355 7 2
310 7 2
37 7 0
474 7 2
418 7 2
69 7 1
256 7 1
39 7 1
481 7 1
261 7 2
363 7 1
96 7 2
308 7 2
59 7 2
121 7 1
325 7 0
433 7 2
14 7 0
357 7 2
50 7 2
195 7 0
204 7 1
425 7 0
147 7 1
117 7 1
303 7 2
120 7 0
61 7 0
250 7 1
413 7 2
89 7 0
170 7 2
390 7 0
299 7 1
408 7 1
436 7 1
429 7 1
298 7 2
488 7 1
7 7 1
446 7 2
45 7 2
321 7 1
235 7 0
87 7 2
64 7 2
302 7 1
464 8 2
138 8 2
77 8 2
468 8 1
30 8 2
189 8 1
144 8 0
33 8 1
26 8 1
101 8 2
414 8 1
220 8 1
419 8 2
290 8 1
115 8 1
454 8 2
363 8 2
52 8 1
497 8 0
448 8 1
50 8 1
328 8 2
61 8 1
76 8 0
35 8 2
17 8 0
349 8 0
36 8 0
313 8 2
250 8 0
241 8 2
173 8 1
461 8 0
431 8 0
279 8 1
495 8 0
378 8 2
187 8 1
387 8 0
69 8 2
470 8 1
415 8 2
411 8 2
266 8 0
406 8 0
359 8 1
474 8 2
158 8 2
86 8 0
312 8 1
231 8 2
483 8 2
372 8 1
456 8 0
451 8 2
176 8 0
467 8 2
386 8 1
437 8 0
5 8 1
204 8 0
48 8 1
15 8 0
493 8 2
97 8 0
422 8 1
311 8 2
356 8 0
465 8 1
403 8 2
390 8 0
96 8 0
72 8 0
212 8 1
102 8 1
460 8 0
34 8 1
46 8 0
218 8 2
361 8 2
223 8 1
55 8 2
457 8 0
56 8 1
301 8 2
132 8 1
268 8 2
267 8 0
123 8 1
262 8 1
59 8 2
499 8 1
129 8 2
216 8 1
131 8 0
473 8 2
163 8 1
353 8 2
2 8 0
116 8 0
190 8 0
37 8 1
89 8 2
62 8 2
182 8 1
47 8 2
265 8 0
373 8 2
157 8 1
281 8 0
408 8 2
380 8 0
185 8 2
184 8 2
90 8 2
39 8 0
43 8 2
450 8 1
25 8 2
329 8 2
80 8 1
16 8 0
29 8 1
471 8 0
286 8 2
156 8 2
323 8 1
404 8 1
407 8 2
333 8 0
7 8 1
310 8 1
211 8 0
54 8 2
447 8 0
14 8 1
109 8 2
315 8 2
436 8 0
331 8 1
153 8 2
425 8 2
396 8 2
168 8 2
213 8 0
74 8 0
345 8 1
439 8 0
481 8 0
66 8 0
291 8 1
151 8 0
145 8 1
308 8 0
277 8 2
162 8 1
78 8 0
488 8 0
253 8 0
318 8 0
293 8 1
146 8 0
394 8 2
410 8 0
352 8 0
177 8 2
427 8 0
4 8 1
51 8 1
416 8 0
208 8 2
65 8 0
476 8 2
242 8 2
327 8 1
377 8 2
357 8 2
438 8 2
335 8 1
84 8 2
179 8 2
126 8 0
221 8 2
174 8 1
169 8 1
275 8 0
160 8 1
292 8 1
365 8 2
391 8 1
494 8 2
284 8 1
307 8 0
435 8 2
83 8 0
70 8 0
409 8 2
247 8 1
243 8 0
309 8 2
120 8 1
259 8 0
248 8 1
100 8 1
28 8 0
21 8 1
49 8 1
294 8 0
118 8 2
214 8 2
137 8 1
496 8 1
258 8 2
443 8 2
112 8 1
148 8 0
31 8 1
159 8 0
194 8 1
117 8 2
402 8 0
19 8 1
369 8 2
392 8 0
398 8 2
412 8 2
45 8 1
22 8 2
230 8 0
295 8 0
99 8 1
319 8 1
393 8 0
18 8 1
338 8 0
271 8 1
354 8 2
139 8 0
388 8 2
134 8 0
136 8 2
188 8 1
296 8 0
355 8 0
122 8 0
199 8 2
180 8 1
382 8 2
249 8 0
423 8 2
376 9 1
12 9 2
169 9 1
231 9 2
4 9 2
346 9 0
458 9 2
204 9 0
81 9 2
68 9 2
239 9 0
179 9 1
186 9 1
454 9 2
286 9 0
0 9 0
139 9 1
246 9 2
441 9 0
144 9 2
107 9 1
464 9 0
292 9 0
310 9 2
243 9 1
404 9 0
240 9 2
96 9 2
191 9 1
452 9 1
244 9 0
76 9 1
182 9 1
264 9 0
390 9 2
192 9 1
320 9 1
386 9 2
185 9 0
74 9 0
97 9 1
15 9 1
188 9 0
110 9 0
371 9 0
463 9 2
288 9 0
257 9 1
121 9 1
425 9 1
154 9 1
80 9 0
138 9 0
362 9 2
228 9 0
218 9 0
51 9 0
22 9 1
168 9 2
217 9 2
174 9 0
146 9 1
438 9 2
290 9 1
429 9 0
14 9 1
104 9 1
59 9 0
267 9 1
460 9 2
478 9 1
27 9 1
351 9 1
266 9 1
328 9 1
87 9 0
