6250 25 500 3
a b c 
61 0 0
385 0 0
20 0 1
149 0 1
81 0 2
444 0 0
363 0 2
461 0 0
129 0 1
473 0 0
139 0 0
83 0 0
160 0 1
272 0 0
364 0 0
226 0 1
86 0 2
75 0 0
140 0 0
267 0 2
48 0 0
178 0 1
311 0 0
3 0 1
224 0 1
419 0 2
264 0 2
203 0 0
373 0 0
369 0 0
13 0 2
490 0 0
162 0 0
220 0 2
157 0 2
332 0 1
243 0 0
334 0 1
476 0 2
402 0 1
38 0 1
192 0 2
300 0 1
281 0 0
123 0 2
209 0 0
321 0 0
305 0 0
288 0 2
405 0 2
357 0 0
366 0 2
406 0 2
322 0 1
168 0 2
70 0 1
150 0 2
141 0 2
335 0 2
190 0 1
246 0 0
467 1 1
1 1 2
56 1 1
45 1 2
14 1 2
59 1 2
134 1 1
85 1 2
223 1 0
214 1 2
343 1 0
179 1 0
84 1 1
310 1 1
392 1 2
364 1 0
394 1 0
227 1 1
340 1 2
146 1 1
423 1 0
490 1 0
33 1 2
213 1 2
468 1 0
116 1 2
348 1 1
73 1 1
129 1 1
439 1 1
477 1 1
425 1 2
91 1 0
289 1 2
217 1 0
72 1 1
137 1 2
107 1 0
299 1 1
407 1 1
283 1 0
466 1 1
429 1 2
170 1 2
342 1 2
225 1 1
96 1 0
238 1 0
320 1 2
277 1 1
244 1 0
397 1 0
410 1 1
4 1 2
416 1 2
193 1 1
263 1 1
92 1 0
40 1 2
140 1 2
133 1 2
26 1 2
242 1 2
254 1 1
54 1 2
74 1 1
285 1 2
41 1 2
15 1 0
471 1 1
247 1 1
472 1 0
200 1 2
358 1 0
267 1 0
24 1 2
58 1 0
487 1 0
302 1 1
454 1 2
42 1 1
389 1 0
229 1 0
236 1 1
421 1 1
77 1 1
151 1 1
300 1 1
427 1 0
30 1 1
108 1 1
82 1 0
495 1 2
202 1 0
118 1 0
206 1 0
352 1 2
356 1 1
23 1 1
386 1 2
71 1 1
437 1 2
378 1 1
316 1 0
38 1 1
50 1 0
387 1 0
161 1 2
63 1 0
239 1 0
127 1 2
164 1 0
322 1 0
270 1 0
278 1 1
89 1 0
288 1 1
28 1 0
432 1 2
275 1 1
470 1 0
80 1 0
228 1 0
112 1 2
418 1 2
261 1 2
55 1 0
315 1 1
463 1 2
311 1 1
287 1 1
180 1 0
248 1 1
476 1 0
376 1 1
135 1 0
110 1 2
350 1 2
383 1 0
78 1 0
182 1 0
13 1 2
453 1 0
93 1 0
21 1 2
186 1 1
375 1 1
374 1 1
308 1 1
47 1 2
0 1 2
329 1 2
81 1 1
379 1 0
175 1 0
204 1 2
496 1 2
422 1 0
380 1 2
185 1 2
262 1 1
284 1 2
241 1 1
145 1 1
362 1 2
381 1 1
98 1 2
237 1 0
269 1 1
106 1 0
126 1 0
51 1 1
433 1 0
29 1 0
443 1 1
194 1 2
414 1 0
10 1 2
88 1 1
231 1 1
158 1 1
218 1 0
7 1 0
154 1 2
440 1 0
403 1 1
76 1 1
279 1 0
149 1 1
188 1 0
125 1 1
353 1 1
359 1 2
22 1 0
265 1 1
249 1 2
66 1 0
399 1 2
481 1 2
307 1 2
286 1 0
258 1 1
395 1 0
210 1 2
431 1 1
250 1 0
455 1 0
390 1 2
493 1 0
475 1 1
401 1 1
142 1 0
65 1 1
321 1 1
178 1 0
187 1 1
355 1 2
445 1 1
159 1 2
438 1 2
138 1 0
347 1 1
337 1 0
482 1 0
351 1 2
234 1 1
398 1 1
341 1 0
264 1 0
273 1 1
405 1 2
323 1 2
172 1 2
103 1 0
67 1 1
183 1 0
372 1 1
441 1 0
499 1 2
198 1 2
201 1 2
177 1 0
131 1 2
105 1 1
208 1 0
444 1 1
296 1 1
458 1 2
447 1 1
128 1 1
448 2 0
1 2 0
75 2 0
184 2 0
225 2 0
120 2 0
85 2 0
396 2 0
54 2 0
264 2 2
57 2 1
316 2 1
218 2 1
253 2 0
314 2 1
390 2 2
216 2 0
354 2 2
452 2 2
440 2 1
333 2 1
109 2 1
65 2 1
339 2 1
98 2 2
288 2 0
220 2 1
206 2 1
222 2 0
324 2 2
233 2 0
401 2 1
355 2 2
383 2 2
12 2 1
239 2 2
173 2 1
185 2 2
447 2 0
323 2 2
101 2 2
336 2 2
203 2 0
46 2 2
329 2 1
298 2 2
69 2 0
422 2 2
153 2 2
100 2 1
371 2 2
131 2 1
195 2 1
485 2 1
19 2 1
171 2 0
213 2 1
183 2 1
167 2 2
44 2 2
92 2 2
212 2 2
176 2 1
441 2 1
359 2 2
79 2 0
421 2 2
374 2 1
496 2 1
152 2 2
356 2 2
318 2 2
91 2 1
17 2 2
114 2 1
48 2 1
21 2 2
161 2 0
347 2 1
384 2 2
202 2 1
410 2 2
242 2 2
467 2 1
14 2 0
53 2 0
470 2 0
414 2 0
431 2 2
168 2 2
455 2 0
319 2 1
251 2 2
398 2 1
305 2 2
158 2 1
343 2 2
86 2 2
487 2 0
10 2 1
425 2 0
58 2 2
389 2 1
39 2 1
143 2 1
473 2 1
177 2 0
45 2 0
70 2 1
199 2 1
43 2 0
302 2 2
229 2 2
291 2 2
457 2 2
198 2 1
106 2 2
0 2 1
146 2 2
140 2 0
181 2 1
406 2 1
497 2 2
180 2 0
285 2 2
178 2 1
232 2 0
466 2 2
147 2 1
262 2 2
238 2 0
174 2 1
279 2 2
334 2 0
149 2 0
402 2 2
164 2 1
362 2 2
159 2 2
475 2 2
3 2 2
37 2 0
445 2 1
426 2 0
7 2 1
116 2 1
248 2 0
205 2 1
5 2 1
243 2 2
358 2 0
495 2 0
87 2 2
293 2 2
261 2 2
257 2 2
201 2 0
345 2 2
391 2 0
89 2 1
349 2 2
338 2 2
365 2 1
194 2 1
77 2 1
115 2 1
265 2 0
244 2 0
122 2 0
394 2 1
486 2 2
13 2 1
393 2 2
154 2 0
240 2 1
150 2 2
256 2 1
344 2 2
36 2 1
30 2 2
258 2 2
483 2 0
190 2 0
461 2 2
217 2 2
102 2 0
204 2 1
397 2 2
269 2 1
155 2 2
458 2 0
29 2 1
41 2 0
429 2 2
491 2 1
351 2 0
191 2 0
162 2 2
141 2 1
454 2 2
207 2 1
90 2 2
281 2 0
112 2 1
270 2 0
118 2 0
469 2 2
226 2 1
443 2 0
378 2 1
145 2 1
268 2 2
352 2 2
104 2 1
196 2 0
498 2 0
60 2 0
321 2 0
404 2 0
27 2 2
165 2 2
361 2 0
126 2 1
93 2 2
273 2 1
275 2 0
241 2 1
66 2 0
110 2 0
263 2 1
9 2 0
26 2 1
386 2 0
433 2 0
250 2 2
494 2 2
40 2 0
310 2 0
51 2 0
405 2 2
224 2 2
499 2 2
15 2 0
121 2 0
367 2 0
55 2 0
484 2 1
135 2 1
111 2 1
289 2 1
84 3 1
41 3 1
188 3 1
486 3 2
432 3 1
428 3 1
81 3 0
352 3 0
186 3 0
459 3 0
221 3 2
433 3 0
421 3 0
58 3 0
394 3 1
336 3 1
179 3 2
314 3 2
64 3 2
353 3 0
169 3 0
39 3 1
227 3 1
489 3 2
63 3 0
219 3 1
316 3 1
311 3 2
491 3 0
22 3 0
89 3 2
291 3 2
115 3 2
73 3 1
103 3 1
284 3 1
476 3 1
484 3 0
417 3 0
324 3 0
312 3 1
59 3 2
387 3 1
251 3 1
362 3 1
60 3 2
45 3 0
453 3 1
193 3 0
397 3 2
444 3 2
3 3 2
157 3 0
372 3 0
12 3 0
299 3 1
333 3 1
366 3 0
332 3 2
87 3 0
173 3 0
493 3 2
481 3 1
398 3 2
43 3 1
344 3 0
1 3 1
52 3 0
335 3 1
218 3 2
371 3 0
201 3 0
413 3 2
468 3 2
404 3 1
78 3 0
347 3 1
304 3 0
327 3 2
159 3 0
301 3 2
423 3 1
407 3 1
116 3 0
289 3 1
488 3 2
399 3 2
118 3 2
320 3 2
478 3 1
134 3 2
5 3 0
416 3 1
76 3 0
499 3 2
148 3 1
223 3 0
162 3 0
482 3 0
62 3 2
220 3 0
151 3 0
475 3 1
198 3 0
82 3 1
414 3 0
465 3 1
53 3 2
259 3 1
37 3 2
129 3 0
296 3 1
145 3 0
77 3 0
363 3 1
8 3 1
192 3 1
456 3 2
107 3 1
323 3 0
392 3 0
212 3 0
85 3 1
315 3 2
33 3 1
369 3 0
68 3 2
318 3 2
130 3 2
2 3 2
16 3 1
326 3 1
93 3 2
321 3 0
139 3 1
382 3 0
360 3 1
425 3 1
106 3 1
452 3 0
56 3 0
166 3 1
112 3 1
463 3 2
189 3 1
180 3 2
377 3 0
213 3 0
199 3 1
121 3 1
18 3 0
29 3 0
441 3 0
15 3 1
9 3 1
119 3 2
293 3 1
461 3 1
152 3 1
69 3 2
75 3 0
94 3 2
197 3 2
280 3 1
373 3 0
211 3 0
286 3 0
269 3 1
263 3 1
253 3 2
437 3 2
255 3 2
241 3 0
277 3 1
122 3 1
114 3 0
167 3 2
205 3 1
376 3 2
388 3 0
177 3 0
495 3 2
237 3 0
374 3 0
104 3 1
364 3 0
207 3 2
389 3 1
267 3 2
462 3 0
355 3 0
308 3 0
408 3 0
47 3 0
200 3 2
25 3 0
224 3 2
140 3 2
418 3 2
328 3 2
273 3 0
0 3 0
268 3 0
40 3 2
51 3 1
226 3 0
464 3 2
113 3 2
348 3 1
471 3 0
480 3 1
172 3 1
436 3 0
457 3 2
36 3 1
485 3 0
168 3 0
395 3 0
330 3 1
429 3 0
248 3 1
117 3 0
143 3 0
264 3 1
231 3 0
32 3 2
138 3 0
272 3 1
307 3 0
132 3 2
160 3 2
279 3 0
266 3 2
17 3 0
479 3 2
44 3 2
393 3 0
91 3 1
127 3 1
285 3 0
209 3 0
365 3 2
498 3 2
288 3 1
217 3 0
310 3 0
174 3 1
445 3 2
208 3 1
375 3 0
461 4 0
230 4 1
413 4 1
136 4 1
237 4 1
321 4 0
460 4 1
338 4 0
43 4 1
392 4 1
94 4 0
223 4 0
487 4 1
320 4 2
249 4 1
192 4 2
359 4 2
8 4 1
68 4 0
364 4 2
462 4 0
471 4 0
344 4 2
380 4 0
185 4 0
317 4 2
422 4 1
226 4 2
33 4 2
446 4 2
489 4 1
248 4 0
210 4 0
115 4 0
440 4 0
480 4 0
20 4 1
4 4 1
388 4 2
423 4 1
59 4 2
250 4 0
51 4 2
19 4 1
389 4 0
117 4 2
439 4 1
212 4 0
323 4 0
306 4 0
48 4 0
177 4 0
2 4 2
362 4 1
155 4 0
453 4 1
304 4 2
262 4 1
482 4 1
13 4 2
10 4 2
253 4 1
114 4 0
71 4 0
133 4 0
203 4 2
339 4 1
167 4 1
105 4 1
493 4 0
233 4 1
279 4 0
498 4 0
315 4 0
374 4 1
181 4 1
24 4 0
121 4 0
444 4 2
201 4 2
118 4 2
499 4 0
450 4 2
369 4 1
47 4 0
120 4 0
274 4 1
63 4 2
313 4 1
209 4 0
39 4 2
232 4 2
159 4 2
283 4 2
123 4 1
143 4 1
151 4 1
260 4 0
73 4 0
347 4 1
436 4 1
45 4 0
100 4 2
194 4 2
377 4 2
468 4 1
288 4 0
183 4 0
55 4 0
219 4 1
200 4 1
166 4 2
441 4 1
481 4 0
445 4 0
215 4 1
178 4 1
38 4 2
410 4 1
365 4 2
384 4 0
89 4 0
341 4 0
147 4 1
213 4 2
314 4 1
91 4 1
270 4 2
257 4 1
301 4 0
420 4 0
229 4 1
132 4 1
373 4 1
296 4 1
318 4 0
337 4 0
58 4 0
208 4 2
319 4 0
273 4 2
197 4 2
416 4 1
65 4 0
236 4 2
241 4 1
356 4 1
234 4 0
397 4 0
124 4 2
366 4 1
148 4 1
113 4 0
102 4 2
465 4 1
293 4 0
158 4 2
218 4 2
172 4 2
345 4 1
272 4 0
298 4 2
179 4 2
425 4 0
442 4 2
327 4 2
216 4 2
74 4 2
130 4 1
310 4 1
292 4 0
11 4 2
76 4 1
435 4 0
112 4 1
252 4 1
407 4 1
331 4 1
195 4 0
103 4 1
111 4 0
355 4 1
264 4 1
328 4 1
395 4 2
27 4 0
259 4 2
220 4 1
186 4 2
164 4 1
144 4 0
251 4 1
46 4 0
60 4 1
37 4 1
370 4 1
35 4 1
104 4 0
62 4 2
81 4 0
403 4 1
221 4 2
405 4 2
50 4 2
282 4 2
140 4 1
173 4 0
86 4 2
294 4 2
153 4 0
308 4 1
110 4 0
224 4 0
271 4 2
418 4 2
311 4 2
78 4 0
382 4 2
325 4 0
348 4 2
401 4 0
193 4 1
149 4 2
281 4 1
443 4 0
84 4 2
25 4 1
145 4 2
98 4 1
492 4 0
258 4 2
160 4 1
61 4 0
156 4 0
469 4 2
126 4 0
122 4 1
247 4 2
254 4 0
452 4 1
30 4 1
464 4 1
470 4 1
484 4 1
353 4 0
174 4 0
335 4 1
363 4 1
305 4 1
15 4 1
162 5 1
5 5 1
176 5 1
310 5 1
461 5 2
252 5 0
195 5 1
269 5 0
393 5 1
487 5 2
95 5 2
396 5 1
69 5 1
55 5 1
182 5 0
439 5 0
40 5 2
50 5 2
295 5 0
347 5 2
290 5 1
440 5 1
432 5 1
21 5 0
214 5 1
463 5 2
48 5 0
428 5 0
264 5 0
77 5 1
12 5 0
109 5 0
328 5 1
31 5 2
489 5 1
409 5 0
228 5 2
337 5 0
286 5 0
255 5 1
138 5 1
424 5 1
348 5 0
53 5 1
19 5 1
455 5 0
92 5 2
154 5 2
34 5 1
323 5 1
403 5 1
470 5 0
350 5 1
353 5 0
177 5 1
495 5 2
272 5 1
233 5 0
80 5 0
340 5 2
146 5 1
498 5 1
32 5 0
416 5 1
375 5 0
125 5 0
27 5 2
174 5 2
155 5 1
193 5 1
385 5 1
357 5 0
205 5 2
317 5 1
364 5 1
113 5 2
370 5 1
2 5 0
180 5 2
406 5 2
149 5 1
165 5 2
382 5 0
123 5 1
245 5 2
150 5 1
398 5 2
44 5 1
316 5 1
67 5 1
369 5 0
253 5 1
126 5 2
352 5 1
122 5 2
168 5 0
249 5 2
199 5 0
283 5 0
187 5 2
68 5 1
411 5 1
263 5 0
81 5 1
271 5 1
257 5 0
20 5 0
192 5 1
18 5 2
134 5 1
107 5 0
395 5 1
330 5 0
441 5 1
388 5 0
284 5 1
287 5 2
196 5 2
383 5 1
243 5 0
332 5 1
191 5 1
344 5 1
78 5 2
298 5 1
93 5 0
254 5 2
339 5 2
85 5 2
492 5 0
445 5 1
456 5 2
210 5 2
58 5 1
8 5 2
454 5 0
358 5 0
404 5 2
3 5 2
178 5 2
494 5 2
296 5 0
115 5 1
306 5 2
156 5 0
367 5 1
311 5 2
175 5 1
258 5 0
349 5 0
351 5 0
293 5 0
294 5 2
86 5 1
82 5 0
474 5 1
484 5 1
108 5 0
236 5 0
229 5 2
282 5 0
408 5 1
239 5 1
301 5 1
202 5 2
87 5 2
378 5 2
423 5 2
307 5 1
420 5 0
141 5 1
362 5 1
29 5 2
478 5 1
60 5 2
136 5 1
36 5 2
486 5 1
289 5 0
443 5 0
324 5 0
75 5 2
429 5 0
321 5 2
170 5 2
131 5 2
234 5 0
318 5 1
485 5 1
94 5 1
462 5 1
477 5 1
453 5 1
24 5 2
331 5 1
70 5 1
251 5 0
91 5 1
390 5 0
23 5 0
291 5 0
491 5 2
392 5 0
425 5 2
186 5 0
438 5 1
144 5 0
465 5 1
338 5 0
152 5 0
206 5 0
361 5 2
248 5 0
371 5 0
451 5 1
76 5 2
452 5 1
320 5 2
433 5 2
119 5 0
313 5 0
418 5 2
265 5 2
488 5 2
250 5 0
74 5 0
132 5 1
204 5 1
341 5 0
238 5 0
4 5 1
354 5 1
137 5 2
148 5 1
212 5 0
163 5 1
479 5 1
247 5 0
151 5 2
147 5 0
127 5 2
64 5 1
79 5 1
57 5 1
0 5 2
17 5 2
288 5 1
179 5 0
496 5 1
343 5 0
412 6 0
396 6 0
496 6 0
305 6 1
41 6 1
111 6 0
69 6 1
339 6 1
30 6 1
489 6 2
479 6 1
358 6 0
27 6 1
177 6 2
322 6 1
389 6 2
285 6 1
116 6 2
400 6 1
438 6 2
494 6 1
427 6 2
261 6 0
497 6 0
35 6 2
459 6 2
191 6 1
170 6 1
446 6 1
373 6 2
327 6 2
224 6 1
377 6 1
232 6 0
4 6 1
187 6 2
62 6 2
179 6 2
430 6 2
240 6 2
434 6 0
289 6 1
382 6 2
71 6 2
52 6 0
144 6 2
155 6 1
364 6 0
79 6 2
258 6 2
307 6 2
329 6 0
359 6 1
458 6 1
354 6 0
1 6 0
283 6 1
120 6 2
45 6 2
280 6 1
265 6 0
278 6 0
392 6 0
192 6 0
159 6 0
180 6 2
324 6 0
203 6 1
36 6 2
290 6 0
153 6 2
271 6 0
244 6 1
222 6 1
491 6 0
161 6 0
106 6 2
75 6 0
331 6 0
46 6 0
47 6 0
487 6 1
319 6 1
346 6 2
113 6 2
126 6 1
361 6 1
37 6 1
407 6 0
164 6 1
270 6 1
421 6 1
43 6 2
343 6 1
22 6 0
235 6 0
470 6 2
367 6 2
303 6 0
431 6 2
390 6 2
442 6 1
88 6 2
380 6 0
50 6 2
401 6 1
250 6 2
388 6 0
31 6 0
184 6 1
428 6 2
294 6 0
350 6 1
348 6 0
133 6 0
242 6 0
17 6 0
391 6 1
154 6 2
18 6 1
175 6 1
239 6 0
145 6 1
91 6 0
148 6 0
210 6 0
490 6 1
142 6 1
93 6 1
86 6 0
227 6 0
272 6 1
320 6 1
183 6 2
416 6 1
98 6 0
110 6 1
60 6 0
56 6 0
417 6 2
13 6 1
218 6 2
26 6 2
199 6 2
241 6 1
225 6 1
461 6 0
223 6 1
176 6 1
337 6 0
335 6 2
469 6 0
205 6 0
228 6 2
68 6 2
57 6 0
209 6 2
300 6 2
166 6 2
297 6 2
318 6 0
420 6 1
90 6 0
385 6 2
84 6 2
118 6 1
54 6 1
117 6 1
288 6 2
85 6 0
34 6 0
402 6 2
49 6 1
368 6 2
94 6 2
440 6 1
215 6 2
10 6 0
466 6 0
140 6 0
157 6 0
7 6 2
212 6 0
63 6 0
463 6 0
193 6 0
379 6 1
8 6 0
243 6 0
316 6 0
132 6 0
259 6 1
28 6 1
356 6 0
168 6 1
298 6 0
2 6 0
121 6 1
444 6 0
464 6 2
475 6 2
81 6 2
287 6 2
286 6 0
254 6 1
167 6 0
9 6 2
448 6 2
381 6 1
255 6 1
231 6 2
174 6 1
220 6 0
273 6 1
409 6 0
313 6 0
499 6 0
173 6 2
292 6 2
29 6 2
349 6 2
282 6 2
114 6 1
333 6 2
172 6 0
104 6 2
450 6 0
347 6 1
5 6 2
96 6 1
311 6 0
14 6 1
439 6 2
321 6 2
279 6 1
410 6 2
24 6 1
453 6 1
384 6 1
268 6 1
32 6 2
447 6 1
245 6 1
64 6 2
190 6 2
387 6 2
169 6 2
493 6 2
485 6 0
413 6 1
284 7 1
62 7 2
374 7 1
426 7 0
145 7 0
183 7 2
244 7 2
321 7 1
300 7 2
242 7 2
99 7 1
274 7 2
302 7 1
280 7 1
247 7 0
222 7 0
441 7 0
331 7 0
140 7 2
188 7 1
422 7 1
469 7 0
342 7 0
381 7 1
467 7 0
263 7 0
3 7 0
165 7 2
158 7 0
255 7 1
85 7 2
454 7 2
209 7 2
450 7 0
400 7 0
492 7 1
485 7 1
290 7 0
414 7 1
193 7 0
285 7 1
53 7 1
294 7 0
172 7 1
311 7 2
417 7 2
428 7 1
240 7 2
86 7 2
391 7 1
425 7 0
236 7 0
347 7 0
430 7 1
184 7 0
81 7 1
375 7 1
354 7 2
187 7 0
324 7 0
401 7 0
18 7 1
390 7 0
67 7 0
267 7 2
372 7 2
338 7 1
256 7 1
333 7 0
437 7 0
498 7 2
309 7 2
66 7 2
146 7 1
115 7 2
113 7 0
443 7 2
355 7 2
297 7 1
318 7 2
202 7 1
78 7 0
276 7 1
265 7 1
126 7 0
175 7 1
315 7 0
70 7 2
178 7 2
72 7 1
458 7 1
439 7 0
217 7 0
44 7 1
205 7 0
167 7 1
395 7 2
4 7 0
361 7 2
351 7 2
358 7 0
301 7 2
108 7 1
103 7 0
84 7 1
189 7 1
248 7 1
10 7 1
39 7 1
345 7 0
87 7 2
171 7 1
203 7 1
75 7 0
254 7 1
190 7 2
56 7 2
452 7 0
493 7 0
370 7 0
326 7 2
38 7 2
470 7 1
42 7 1
376 7 2
63 7 0
364 7 0
340 7 0
478 7 2
133 7 2
14 7 0
219 7 2
379 7 2
40 7 1
462 7 1
323 7 1
153 7 1
28 7 0
21 7 2
22 7 0
74 7 2
52 7 0
142 7 1
166 7 1
76 7 2
149 7 0
435 7 0
350 7 0
9 7 2
196 7 0
105 7 0
409 7 0
239 7 1
408 7 1
238 7 1
241 7 1
164 7 1
489 7 2
466 7 0
327 7 1
98 7 1
317 7 2
363 7 1
93 7 2
306 7 2
249 7 0
413 7 2
102 7 2
447 7 1
114 7 2
232 7 0
235 7 0
17 7 1
92 7 2
487 7 1
399 7 2
344 7 1
360 7 1
231 7 0
127 7 1
200 7 2
33 7 2
398 7 0
206 7 1
58 7 0
310 7 2
440 7 1
134 7 2
96 7 2
383 7 0
179 7 0
416 7 1
250 7 1
161 7 0
282 7 0
288 7 0
90 7 1
477 7 1
88 7 1
482 7 0
314 7 0
48 7 0
281 7 2
380 7 2
356 7 1
460 7 2
279 7 0
341 7 2
410 7 1
177 7 2
252 7 0
197 7 0
154 7 2
104 7 2
253 7 2
298 7 2
204 7 1
307 7 0
25 7 1
353 7 0
283 7 2
46 7 1
136 7 2
396 7 2
402 7 0
373 7 2
262 7 0
95 7 1
243 7 0
68 7 0
384 7 2
79 7 0
431 7 0
224 7 0
111 7 2
138 7 0
261 7 2
195 7 0
305 7 1
212 7 0
233 7 2
320 7 1
59 7 2
332 7 0
148 7 0
319 7 1
112 7 1
214 7 1
277 7 2
64 7 2
326 8 1
365 8 2
0 8 1
315 8 2
392 8 0
494 8 2
428 8 0
374 8 0
17 8 0
112 8 1
398 8 2
216 8 1
135 8 2
59 8 2
434 8 1
468 8 1
140 8 0
234 8 2
487 8 2
339 8 0
233 8 2
285 8 2
10 8 0
111 8 0
366 8 1
94 8 2
228 8 1
179 8 2
149 8 2
60 8 1
154 8 1
105 8 0
260 8 1
298 8 1
33 8 1
21 8 1
424 8 1
292 8 1
413 8 1
363 8 2
246 8 1
261 8 2
273 8 2
64 8 0
107 8 1
66 8 0
162 8 1
402 8 0
410 8 0
30 8 2
194 8 1
167 8 1
463 8 1
192 8 0
110 8 0
76 8 0
262 8 1
414 8 1
401 8 2
81 8 0
360 8 2
394 8 2
218 8 2
421 8 2
307 8 0
161 8 0
117 8 2
97 8 0
191 8 2
432 8 1
239 8 0
183 8 0
118 8 2
377 8 2
50 8 1
42 8 0
1 8 1
123 8 1
89 8 2
55 8 2
396 8 2
427 8 0
431 8 0
441 8 2
198 8 1
343 8 2
267 8 0
155 8 1
388 8 2
409 8 2
120 8 1
253 8 0
172 8 0
121 8 2
40 8 0
200 8 1
270 8 1
296 8 0
153 8 2
438 8 2
342 8 1
90 8 2
2 8 0
178 8 2
375 8 2
291 8 1
294 8 0
476 8 2
144 8 0
415 8 2
85 8 1
436 8 0
444 8 1
454 8 2
26 8 1
297 8 1
147 8 0
36 8 0
325 8 1
369 8 2
57 8 1
274 8 0
334 8 1
439 8 0
205 8 1
286 8 2
452 8 1
126 8 0
310 8 1
63 8 1
306 8 0
412 8 2
185 8 2
122 8 0
301 8 2
237 8 0
265 8 0
443 8 2
300 8 1
145 8 1
399 8 1
208 8 2
43 8 2
498 8 1
158 8 2
83 8 0
32 8 2
357 8 2
88 8 1
420 8 2
215 8 1
440 8 1
165 8 2
240 8 0
102 8 1
470 8 1
356 8 0
445 8 0
134 8 0
493 8 2
278 8 2
7 8 1
371 8 0
159 8 0
219 8 0
355 8 0
478 8 2
271 8 1
235 8 2
312 8 1
213 8 0
447 8 0
65 8 0
174 8 1
18 8 1
256 8 1
199 8 2
31 8 1
168 8 2
202 8 1
245 8 0
251 8 1
114 8 1
203 8 2
309 8 2
405 8 0
484 8 0
425 8 2
465 8 1
345 8 1
61 8 1
220 8 1
53 8 0
303 8 0
6 8 0
499 8 1
79 8 2
177 8 2
340 8 0
98 8 1
242 8 2
464 8 2
210 8 0
103 8 0
41 8 1
404 8 1
82 8 1
263 8 1
250 8 0
49 8 1
19 8 1
403 8 2
131 8 0
24 8 2
429 8 1
138 8 2
3 8 1
227 8 1
268 8 2
390 8 0
188 8 1
311 8 2
455 8 1
352 8 0
381 8 0
458 8 0
320 8 1
344 8 0
257 8 0
181 8 1
222 8 2
74 8 0
376 8 0
496 8 1
137 8 1
189 8 1
316 8 0
241 8 2
47 8 2
51 8 1
387 8 0
56 8 1
406 8 0
391 8 1
244 8 1
225 8 2
46 8 0
333 8 0
37 8 1
279 8 1
137 9 0
448 9 0
94 9 1
441 9 0
124 9 1
122 9 0
431 9 2
185 9 0
454 9 2
285 9 2
376 9 1
29 9 1
378 9 2
474 9 1
207 9 1
303 9 0
401 9 0
372 9 1
120 9 1
358 9 1
114 9 1
149 9 2
259 9 0
367 9 1
178 9 0
159 9 1
258 9 1
152 9 1
214 9 1
147 9 2
253 9 0
57 9 1
34 9 1
327 9 2
370 9 1
403 9 0
107 9 1
264 9 0
388 9 1
343 9 0
216 9 2
282 9 1
485 9 1
85 9 2
15 9 1
60 9 0
336 9 2
162 9 2
446 9 1
103 9 2
43 9 1
47 9 0
330 9 0
36 9 0
424 9 0
302 9 0
210 9 0
134 9 2
277 9 1
206 9 0
24 9 1
78 9 1
243 9 1
438 9 2
196 9 1
121 9 1
416 9 0
101 9 0
128 9 2
340 9 2
421 9 1
304 9 1
380 9 2
176 9 2
93 9 0
341 9 2
